scanname Scan035
1001.516663 3106.000000
1003.411621 3508.000000
1005.305786 3251.000000
1007.198547 3380.000000
1009.090271 3422.000000
1010.980774 3230.000000
1012.869995 3252.000000
1014.758240 3176.000000
1016.645142 3138.000000
1018.531067 3110.000000
1020.415527 3141.000000
1022.299133 2973.000000
1024.181396 3020.000000
1026.062622 3292.000000
1027.942505 3262.000000
1029.821411 3115.000000
1031.699097 3175.000000
1033.575684 3217.000000
1035.451050 3066.000000
1037.325195 3057.000000
1039.198120 2975.000000
1041.070068 3015.000000
1042.940796 3132.000000
1044.810303 3188.000000
1046.678955 3142.000000
1048.546021 3036.000000
1050.412354 3218.000000
1052.277222 3033.000000
1054.141113 3094.000000
1056.003784 3142.000000
1057.865356 3061.000000
1059.725708 3116.000000
1061.584961 3240.000000
1063.442993 3217.000000
1065.300049 3352.000000
1067.155884 3027.000000
1069.010620 3076.000000
1070.863892 3122.000000
1072.716431 3151.000000
1074.567749 3104.000000
1076.417847 3163.000000
1078.266846 2950.000000
1080.114746 3069.000000
1081.961426 3523.000000
1083.807007 3229.000000
1085.651489 3102.000000
1087.494751 3104.000000
1089.336914 3203.000000
1091.178101 3076.000000
1093.017944 3012.000000
1094.856934 3129.000000
1096.694580 3572.000000
1098.531006 3055.000000
1100.366577 3193.000000
1102.200684 3060.000000
1104.033936 3136.000000
1105.865967 3253.000000
1107.696777 3126.000000
1109.526611 3023.000000
1111.355347 3269.000000
1113.182983 3049.000000
1115.009399 3055.000000
1116.834717 3093.000000
1118.658936 3064.000000
1120.482056 3091.000000
1122.303955 2980.000000
1124.125122 3176.000000
1125.944702 3244.000000
1127.763428 3193.000000
1129.580933 3131.000000
1131.397339 3100.000000
1133.212646 3209.000000
1135.026855 3114.000000
1136.839966 3106.000000
1138.652100 3099.000000
1140.463013 3061.000000
1142.272705 3144.000000
1144.081421 3134.000000
1145.888916 3078.000000
1147.695679 3202.000000
1149.500977 3072.000000
1151.305176 3089.000000
1153.108276 3274.000000
1154.910400 3197.000000
1156.711426 3280.000000
1158.511353 3233.000000
1160.310059 3378.000000
1162.107666 3273.000000
1163.904419 3163.000000
1165.699829 3345.000000
1167.494263 3187.000000
1169.287598 3297.000000
1171.079834 3023.000000
1172.870972 3466.000000
1174.661133 3048.000000
1176.449951 3147.000000
1178.237915 4979.000000
1180.024536 3044.000000
1181.810303 3169.000000
1183.594971 3200.000000
1185.378540 3135.000000
1187.161011 2987.000000
1188.942261 3108.000000
1190.722534 3247.000000
1192.501709 2997.000000
1194.279785 3170.000000
1196.057007 3142.000000
1197.832886 3261.000000
1199.607544 3139.000000
1201.381592 3088.000000
1203.154297 3132.000000
1204.925903 3273.000000
1206.696533 3107.000000
1208.466187 3243.000000
1210.234497 3292.000000
1212.001953 3126.000000
1213.768188 3134.000000
1215.533447 3107.000000
1217.297607 3018.000000
1219.060547 3216.000000
1220.822632 3178.000000
1222.583496 3085.000000
1224.343506 3214.000000
1226.102417 3217.000000
1227.859985 3369.000000
1229.616821 3177.000000
1231.372437 3076.000000
1233.126953 3337.000000
1234.880493 3094.000000
1236.632935 3175.000000
1238.384399 3139.000000
1240.134521 3246.000000
1241.883911 3052.000000
1243.632080 3062.000000
1245.379272 3376.000000
1247.125244 3150.000000
1248.870361 3097.000000
1250.614258 3045.000000
1252.357178 3057.000000
1254.099121 3097.000000
1255.839966 3125.000000
1257.579712 3163.000000
1259.318481 3106.000000
1261.056152 3123.000000
1262.792725 3239.000000
1264.528320 3178.000000
1266.262939 3194.000000
1267.996338 3349.000000
1269.728760 3095.000000
1271.460327 3087.000000
1273.190430 3246.000000
1274.919800 3185.000000
1276.648193 3228.000000
1278.375244 3118.000000
1280.101563 3308.000000
1281.826538 3157.000000
1283.550781 3190.000000
1285.273682 3226.000000
1286.995850 3161.000000
1288.716797 3280.000000
1290.436890 3098.000000
1292.155762 3308.000000
1293.873657 3173.000000
1295.590454 3347.000000
1297.306274 3141.000000
1299.020874 3344.000000
1300.734741 3006.000000
1302.447388 3055.000000
1304.159058 3239.000000
1305.869873 3347.000000
1307.579468 3161.000000
1309.288086 3041.000000
1310.995605 3070.000000
1312.702148 3124.000000
1314.407593 3130.000000
1316.112183 3078.000000
1317.815552 3063.000000
1319.518066 3104.000000
1321.219482 3158.000000
1322.919922 3141.000000
1324.619141 3161.000000
1326.317627 3102.000000
1328.015015 3149.000000
1329.711182 3320.000000
1331.406494 3096.000000
1333.100708 3299.000000
1334.794067 3186.000000
1336.486328 3263.000000
1338.177490 3168.000000
1339.867676 3225.000000
1341.557007 3079.000000
1343.245117 3216.000000
1344.932373 3282.000000
1346.618408 3218.000000
1348.303589 3427.000000
1349.987549 3367.000000
1351.670776 3237.000000
1353.352783 3201.000000
1355.033936 3289.000000
1356.714233 3107.000000
1358.393311 2915.000000
1360.071289 3250.000000
1361.748291 3279.000000
1363.424561 3187.000000
1365.099609 3183.000000
1366.773438 3274.000000
1368.446655 3241.000000
1370.118774 3290.000000
1371.789673 3108.000000
1373.459961 3131.000000
1375.128906 3189.000000
1376.796875 3152.000000
1378.463867 3034.000000
1380.130249 3097.000000
1381.795166 3255.000000
1383.459229 3191.000000
1385.122314 3233.000000
1386.784180 3129.000000
1388.445435 3095.000000
1390.105591 3204.000000
1391.764526 3160.000000
1393.422729 3290.000000
1395.079834 3139.000000
1396.735840 3251.000000
1398.390991 3257.000000
1400.045166 3008.000000
1401.698486 3229.000000
1403.350342 3256.000000
1405.001709 3123.000000
1406.651733 3302.000000
1408.301147 3284.000000
1409.949219 3108.000000
1411.596313 3190.000000
1413.242798 3194.000000
1414.887939 3021.000000
1416.532349 3261.000000
1418.175415 3140.000000
1419.817871 3085.000000
1421.459229 3244.000000
1423.099487 3087.000000
1424.738770 3354.000000
1426.377197 3153.000000
1428.014526 3092.000000
1429.651001 3137.000000
1431.286499 3171.000000
1432.920898 3430.000000
1434.554443 3195.000000
1436.186890 3018.000000
1437.818481 3043.000000
1439.449219 3078.000000
1441.078857 3320.000000
1442.707275 3070.000000
1444.334961 3264.000000
1445.961670 3279.000000
1447.587402 3342.000000
1449.212036 3326.000000
1450.835938 3109.000000
1452.458618 3474.000000
1454.080566 3178.000000
1455.701416 3136.000000
1457.321289 3161.000000
1458.940186 3176.000000
1460.558105 3213.000000
1462.175049 3233.000000
1463.791260 3221.000000
1465.406372 3307.000000
1467.020386 3222.000000
1468.633667 3283.000000
1470.245728 3056.000000
1471.856934 3279.000000
1473.467285 3119.000000
1475.076782 3297.000000
1476.684814 2935.000000
1478.292358 3122.000000
1479.898804 3139.000000
1481.504272 3227.000000
1483.108765 3118.000000
1484.712402 3111.000000
1486.314697 3226.000000
1487.916504 3218.000000
1489.517334 3283.000000
1491.116943 3153.000000
1492.715698 3294.000000
1494.313721 3253.000000
1495.910400 3213.000000
1497.506348 3099.000000
1499.101440 3143.000000
1500.695313 3176.000000
1502.288574 3240.000000
1503.880615 3124.000000
1505.471680 3135.000000
1507.062012 3088.000000
1508.651245 3101.000000
1510.239624 3201.000000
1511.827148 3073.000000
1513.413452 3284.000000
1514.998901 3166.000000
1516.583618 3136.000000
1518.167358 3204.000000
1519.749756 3131.000000
1521.331543 3229.000000
1522.912476 3040.000000
1524.492432 3100.000000
1526.071167 3153.000000
1527.649048 3168.000000
1529.226318 3167.000000
1530.802246 3034.000000
1532.377319 3108.000000
1533.951660 3140.000000
1535.524902 3257.000000
1537.097534 3055.000000
1538.668579 3209.000000
1540.239014 3345.000000
1541.808716 3193.000000
1543.377319 3259.000000
1544.945068 3156.000000
1546.511841 3331.000000
1548.077515 3276.000000
1549.642212 3035.000000
1551.206299 3254.000000
1552.769409 3194.000000
1554.331543 3143.000000
1555.892578 3116.000000
1557.452881 3172.000000
1559.012085 3148.000000
1560.570679 3141.000000
1562.128052 3118.000000
1563.684570 3302.000000
1565.240112 3196.000000
1566.794678 3324.000000
1568.348511 3267.000000
1569.901367 3096.000000
1571.453247 3110.000000
1573.004272 3185.000000
1574.554199 3217.000000
1576.103271 3023.000000
1577.651733 3198.000000
1579.198730 3094.000000
1580.745239 3152.000000
1582.290771 3039.000000
1583.835449 3068.000000
1585.378662 3185.000000
1586.921509 3213.000000
1588.463257 3133.000000
1590.004150 3147.000000
1591.543945 3385.000000
1593.083130 3296.000000
1594.621094 3083.000000
1596.158203 3167.000000
1597.694580 3290.000000
1599.229980 3222.000000
1600.764526 3061.000000
1602.297852 3234.000000
1603.830566 3200.000000
1605.362427 3093.000000
1606.893188 3149.000000
1608.422974 3310.000000
1609.952026 3301.000000
1611.480103 3320.000000
1613.007080 3103.000000
1614.533569 3158.000000
1616.058838 3252.000000
1617.583374 3263.000000
1619.106567 3156.000000
1620.629517 3127.000000
1622.151245 3153.000000
1623.671997 3301.000000
1625.191772 3122.000000
1626.711060 3172.000000
1628.229004 3100.000000
1629.746338 3231.000000
1631.262451 3338.000000
1632.777954 3145.000000
1634.292603 3136.000000
1635.806030 3242.000000
1637.318726 3159.000000
1638.830566 3349.000000
1640.341553 3174.000000
1641.851563 3165.000000
1643.360474 3086.000000
1644.868774 3219.000000
1646.376099 3123.000000
1647.882446 3077.000000
1649.387817 3063.000000
1650.892700 3108.000000
1652.396484 3295.000000
1653.899292 3215.000000
1655.401123 3119.000000
1656.902344 3255.000000
1658.402588 3156.000000
1659.901733 3134.000000
1661.400024 3072.000000
1662.897583 3156.000000
1664.394043 3192.000000
1665.889771 3250.000000
1667.384521 3185.000000
1668.878540 3100.000000
1670.371582 3269.000000
1671.863647 3173.000000
1673.355103 3192.000000
1674.845337 3038.000000
1676.334839 3126.000000
1677.823486 3284.000000
1679.311157 3195.000000
1680.798218 3306.000000
1682.283936 3033.000000
1683.769043 3150.000000
1685.253418 3101.000000
1686.736328 3154.000000
1688.218872 3216.000000
1689.700317 3174.000000
1691.181030 3085.000000
1692.660767 3131.000000
1694.139771 3189.000000
1695.617676 3317.000000
1697.094971 3181.000000
1698.570923 3143.000000
1700.046509 3315.000000
1701.520874 3155.000000
1702.994629 3187.000000
1704.467285 3274.000000
1705.939331 3283.000000
1707.410278 3140.000000
1708.880127 3051.000000
1710.349487 3115.000000
1711.817993 3012.000000
1713.285400 3095.000000
1714.752075 3821.000000
1716.217529 3187.000000
1717.682617 3407.000000
1719.146606 3256.000000
1720.609741 2975.000000
1722.071899 3270.000000
1723.533447 3132.000000
1724.994019 3091.000000
1726.453369 3394.000000
1727.912354 3279.000000
1729.370239 3424.000000
1730.827393 3145.000000
1732.283325 3098.000000
1733.738647 3397.000000
1735.193237 3128.000000
1736.646606 3097.000000
1738.099365 3194.000000
1739.551270 3337.000000
1741.002197 3147.000000
1742.452148 3153.000000
1743.901611 3179.000000
1745.349854 3188.000000
1746.797607 3212.000000
1748.244019 3175.000000
1749.689941 3239.000000
1751.134888 3391.000000
1752.578979 3118.000000
1754.022095 3516.000000
1755.464355 3099.000000
1756.905884 3199.000000
1758.346558 3248.000000
1759.786255 3133.000000
1761.225220 3052.000000
1762.663330 3228.000000
1764.100464 3206.000000
1765.536865 3134.000000
1766.972412 3227.000000
1768.406982 3058.000000
1769.840698 3129.000000
1771.273560 3153.000000
1772.705811 3393.000000
1774.137085 3099.000000
1775.567139 3266.000000
1776.996704 3378.000000
1778.425659 3400.000000
1779.853271 3543.000000
1781.280029 3276.000000
1782.706299 3550.000000
1784.131714 3320.000000
1785.555786 3513.000000
1786.979492 2999.000000
1788.402222 3184.000000
1789.824097 3193.000000
1791.244995 3168.000000
1792.665283 3115.000000
1794.084595 3143.000000
1795.503052 3229.000000
1796.920532 3279.000000
1798.337402 3129.000000
1799.753296 3115.000000
1801.168213 3207.000000
1802.582520 3184.000000
1803.995972 3235.000000
1805.408691 2948.000000
1806.820190 3155.000000
1808.231079 3166.000000
1809.641113 3185.000000
1811.050415 3107.000000
1812.458374 3238.000000
1813.866089 3159.000000
1815.272827 3182.000000
1816.678467 3268.000000
1818.083374 3103.000000
1819.487427 3096.000000
1820.890869 3175.000000
1822.293213 3086.000000
1823.694946 3194.000000
1825.095825 3090.000000
1826.495728 3248.000000
1827.894653 3135.000000
1829.292969 3141.000000
1830.690308 3173.000000
1832.087036 3172.000000
1833.482666 3108.000000
1834.877686 3220.000000
1836.271851 3251.000000
1837.665039 3054.000000
1839.057373 3213.000000
1840.449097 3225.000000
1841.839844 3161.000000
1843.229858 3075.000000
1844.618652 3174.000000
1846.007080 3134.000000
1847.394653 3095.000000
1848.781006 3303.000000
1850.166748 3050.000000
1851.551880 3093.000000
1852.935913 3074.000000
1854.319092 3176.000000
1855.701782 3246.000000
1857.083130 3138.000000
1858.464111 3164.000000
1859.843872 3078.000000
1861.223145 3264.000000
1862.601563 3157.000000
1863.979126 3069.000000
1865.355713 3129.000000
1866.731445 3241.000000
1868.106445 3041.000000
1869.480469 3383.000000
1870.853882 2974.000000
1872.226563 3159.000000
1873.598267 3198.000000
1874.969116 3263.000000
1876.339233 3136.000000
1877.708618 3397.000000
1879.077148 3311.000000
1880.444458 3160.000000
1881.811401 3550.000000
1883.177246 2960.000000
1884.542603 3312.000000
1885.906860 3023.000000
1887.270264 3148.000000
1888.633057 3106.000000
1889.994873 3081.000000
1891.356079 3096.000000
1892.716309 3132.000000
1894.075684 2905.000000
1895.434204 3254.000000
1896.791992 3307.000000
1898.149048 3340.000000
1899.505371 3213.000000
1900.860596 3270.000000
1902.215088 3209.000000
1903.568970 3404.000000
1904.921997 3082.000000
1906.273804 3284.000000
1907.625122 3160.000000
1908.975830 3291.000000
1910.325439 3282.000000
1911.674072 3057.000000
1913.022339 3094.000000
1914.369507 3128.000000
1915.715820 3255.000000
1917.061401 3112.000000
1918.406372 3146.000000
1919.750488 3394.000000
1921.093506 3246.000000
1922.435913 3174.000000
1923.777466 3221.000000
1925.118530 3212.000000
1926.458252 3104.000000
1927.797485 3154.000000
1929.135864 3284.000000
1930.473511 3207.000000
1931.810059 3152.000000
1933.145874 3077.000000
1934.481079 3169.000000
1935.815308 3149.000000
1937.148926 3019.000000
1938.481567 2997.000000
1939.813721 3135.000000
1941.144775 3103.000000
1942.475220 3102.000000
1943.804688 3003.000000
1945.133545 3188.000000
1946.461060 3090.000000
1947.788208 3083.000000
1949.114746 3165.000000
1950.440186 3020.000000
1951.764771 3137.000000
1953.088867 3305.000000
1954.411865 3168.000000
1955.734131 3151.000000
1957.055786 3180.000000
1958.376221 3022.000000
1959.696411 3095.000000
1961.015381 3180.000000
1962.333862 3008.000000
1963.651489 3204.000000
1964.968384 3046.000000
1966.284180 3171.000000
1967.599243 3089.000000
1968.913696 3097.000000
1970.227295 3338.000000
1971.539673 3016.000000
1972.852051 3096.000000
1974.163208 3219.000000
1975.473511 3164.000000
1976.783081 3037.000000
1978.092041 3217.000000
1979.400146 3224.000000
1980.707153 3342.000000
1982.013550 3064.000000
1983.319458 3106.000000
1984.624390 3247.000000
1985.928223 3209.000000
1987.231689 3208.000000
1988.534180 3318.000000
1989.835938 3165.000000
1991.136841 3284.000000
1992.436890 3243.000000
1993.736206 3017.000000
1995.034668 3170.000000
1996.332642 3131.000000
1997.629761 3245.000000
1998.925903 3207.000000
2000.221191 3104.000000
2001.515869 3094.000000
2002.809814 3239.000000
2004.102905 3250.000000
2005.395264 3072.000000
2006.686768 3208.000000
2007.977417 3144.000000
2009.267456 3171.000000
2010.556519 3281.000000
2011.844971 3010.000000
2013.132568 3133.000000
2014.419556 2981.000000
2015.705322 3370.000000
2016.990845 3208.000000
2018.275513 3010.000000
2019.558838 3208.000000
2020.841797 3072.000000
2022.124146 3177.000000
2023.405273 3194.000000
2024.685913 3185.000000
2025.965698 3452.000000
2027.244995 3270.000000
2028.523193 3102.000000
2029.800659 3197.000000
2031.077393 3167.000000
2032.353394 3144.000000
2033.628540 3157.000000
2034.902954 3086.000000
2036.176514 3404.000000
2037.449463 3107.000000
2038.721313 3092.000000
2039.992798 3114.000000
2041.263306 3320.000000
2042.533325 3165.000000
2043.802002 3126.000000
2045.070313 3081.000000
2046.337891 3174.000000
2047.604370 3182.000000
2048.870117 3131.000000
2050.135254 3190.000000
2051.399902 3048.000000
2052.663574 3097.000000
2053.926025 3277.000000
2055.188232 3080.000000
2056.449463 3150.000000
2057.709961 3217.000000
2058.969727 3236.000000
2060.228760 3250.000000
2061.487061 3156.000000
2062.744385 3205.000000
2064.001221 3148.000000
2065.257080 3165.000000
2066.512207 3197.000000
2067.766602 3178.000000
2069.020508 3138.000000
2070.273193 3261.000000
2071.525635 3194.000000
2072.776611 3048.000000
2074.027100 3294.000000
2075.277100 3162.000000
2076.526123 3299.000000
2077.774414 3342.000000
2079.021973 3130.000000
2080.268799 3090.000000
2081.514648 3150.000000
2082.760010 3048.000000
2084.004639 3081.000000
2085.248291 3213.000000
2086.490967 3242.000000
2087.733154 3321.000000
2088.975098 3152.000000
2090.215820 3244.000000
2091.455322 3183.000000
2092.694824 3174.000000
2093.933105 3367.000000
2095.170898 3245.000000
2096.407959 3137.000000
2097.643799 3296.000000
2098.879395 3177.000000
2100.114014 3327.000000
2101.347900 3051.000000
2102.581299 3251.000000
2103.813477 3193.000000
2105.044922 3103.000000
2106.276123 3123.000000
2107.506348 3066.000000
2108.735596 3227.000000
2109.964111 3107.000000
2111.191895 3174.000000
2112.419189 3187.000000
2113.645752 3169.000000
2114.871094 3167.000000
2116.095947 3170.000000
2117.320068 3189.000000
2118.543213 3198.000000
2119.766113 3040.000000
2120.988281 3139.000000
2122.209473 3053.000000
2123.429443 3252.000000
2124.649170 3180.000000
2125.868164 3208.000000
2127.086670 3103.000000
2128.303711 2902.000000
2129.520264 3113.000000
2130.736084 3212.000000
2131.951416 3313.000000
2133.166016 3104.000000
2134.379639 3189.000000
2135.592529 3194.000000
2136.804688 3225.000000
2138.015869 3159.000000
2139.226807 3209.000000
2140.437012 3088.000000
2141.645996 3109.000000
2142.854248 3070.000000
2144.062256 3067.000000
2145.269287 3122.000000
2146.475342 3134.000000
2147.680908 3088.000000
2148.885742 3166.000000
2150.089844 3188.000000
2151.292725 3049.000000
2152.495850 3221.000000
2153.697510 3182.000000
2154.898438 3313.000000
2156.098633 3161.000000
2157.298340 3235.000000
2158.497314 3199.000000
2159.695068 3124.000000
2160.892578 3123.000000
2162.089355 3166.000000
2163.285400 3258.000000
2164.480225 3190.000000
2165.674805 3262.000000
2166.868652 3327.000000
2168.061768 3313.000000
2169.253906 3245.000000
2170.445313 3281.000000
2171.636475 3110.000000
2172.826416 3119.000000
2174.015625 3182.000000
2175.204102 3170.000000
2176.391846 3143.000000
2177.578857 3164.000000
2178.765625 3114.000000
2179.951172 3193.000000
2181.136230 3101.000000
2182.320068 3087.000000
2183.503906 3213.000000
2184.686523 3182.000000
2185.868652 3236.000000
2187.049316 3136.000000
2188.230225 3159.000000
2189.410400 3158.000000
2190.589355 3289.000000
2191.767578 3533.000000
2192.945557 3206.000000
2194.122314 3303.000000
2195.298096 3337.000000
2196.473633 2983.000000
2197.648438 3116.000000
2198.822754 3342.000000
2199.995605 3372.000000
2201.168213 3200.000000
2202.340088 3135.000000
2203.511475 3196.000000
2204.681885 3268.000000
2205.851563 3150.000000
2207.020752 3174.000000
2208.188721 3216.000000
2209.356201 3213.000000
2210.522949 3413.000000
2211.689209 3441.000000
2212.854248 3194.000000
2214.018799 3237.000000
2215.182861 3379.000000
2216.346191 3140.000000
2217.508545 3090.000000
2218.670166 3269.000000
2219.831543 3119.000000
2220.991699 3167.000000
2222.151367 3269.000000
2223.310303 3220.000000
2224.468506 3118.000000
2225.625977 3254.000000
2226.782471 3214.000000
2227.938721 3182.000000
2229.093750 3048.000000
2230.248535 3084.000000
2231.402100 3129.000000
2232.555420 3178.000000
2233.707764 3270.000000
2234.859375 3165.000000
2236.010498 3230.000000
2237.160889 3104.000000
2238.310547 3232.000000
2239.459229 3233.000000
2240.607666 3119.000000
2241.755371 3196.000000
2242.901855 3286.000000
2244.047607 3274.000000
2245.193359 3174.000000
2246.337646 3218.000000
2247.481689 3205.000000
2248.625000 3201.000000
2249.767334 3089.000000
2250.909424 3146.000000
2252.050049 3169.000000
2253.190918 3191.000000
2254.330322 3214.000000
2255.469238 3091.000000
2256.607666 3109.000000
2257.745117 3304.000000
2258.881836 3195.000000
2260.018066 3118.000000
2261.153320 3192.000000
2262.288086 3215.000000
2263.422119 3065.000000
2264.555664 3276.000000
2265.687988 3137.000000
2266.820068 3197.000000
2267.951416 3295.000000
2269.081543 3140.000000
2270.211426 3113.000000
2271.341064 3071.000000
2272.468994 3152.000000
2273.596680 3235.000000
2274.723877 3241.000000
2275.850098 3167.000000
2276.975830 3216.000000
2278.100342 3400.000000
2279.224854 3199.000000
2280.348389 3227.000000
2281.471191 3155.000000
2282.593262 3205.000000
2283.714600 3336.000000
2284.835449 3104.000000
2285.955078 3155.000000
2287.074707 3115.000000
2288.193115 3176.000000
2289.311035 3221.000000
2290.428467 3232.000000
2291.544922 3195.000000
2292.660889 3163.000000
2293.776123 3125.000000
2294.890381 3274.000000
2296.004150 3058.000000
2297.117432 2955.000000
2298.229980 2979.000000
2299.341064 3339.000000
2300.452393 3309.000000
2301.562500 3150.000000
2302.672119 3210.000000
2303.781006 3184.000000
2304.889648 3208.000000
2305.996826 3200.000000
2307.103760 3137.000000
2308.209961 3365.000000
2309.315430 3137.000000
2310.420410 3232.000000
2311.524170 3169.000000
2312.627686 3131.000000
2313.730469 3055.000000
2314.832520 3244.000000
2315.933838 3253.000000
2317.034424 3298.000000
2318.134521 3418.000000
2319.233887 3104.000000
2320.332275 3365.000000
2321.430176 3135.000000
2322.527588 3316.000000
2323.623779 3157.000000
2324.719971 3172.000000
2325.815186 3079.000000
2326.909668 3138.000000
2328.003418 3225.000000
2329.096680 3195.000000
2330.188965 3318.000000
2331.281006 3299.000000
2332.371826 3125.000000
2333.462402 3232.000000
2334.552246 3262.000000
2335.641602 3266.000000
2336.729492 3231.000000
2337.817383 3208.000000
2338.904297 3369.000000
2339.990479 3158.000000
2341.076416 3241.000000
2342.161377 3247.000000
2343.245850 3301.000000
2344.329102 3083.000000
2345.412354 3249.000000
2346.494385 3491.000000
2347.575928 3150.000000
2348.656982 3160.000000
2349.737549 3195.000000
2350.816895 3239.000000
2351.895996 3138.000000
2352.974121 3132.000000
2354.051758 3085.000000
2355.128662 3151.000000
2356.204590 3223.000000
2357.280273 3169.000000
2358.354980 3148.000000
2359.429443 3182.000000
2360.502686 3187.000000
2361.575684 3192.000000
2362.647949 3122.000000
2363.719727 3112.000000
2364.790283 3170.000000
2365.860596 3215.000000
2366.930420 3208.000000
2367.999268 3173.000000
2369.067139 3068.000000
2370.134766 3237.000000
2371.201660 3098.000000
2372.267822 3297.000000
2373.333252 3290.000000
2374.397949 3338.000000
2375.462402 3219.000000
2376.525879 3161.000000
2377.588623 3211.000000
2378.650879 3321.000000
2379.712646 3233.000000
2380.773193 3146.000000
2381.833496 3170.000000
2382.893555 3292.000000
2383.952148 3127.000000
2385.010254 3336.000000
2386.068115 3404.000000
2387.124756 3352.000000
2388.181152 3222.000000
2389.236328 3428.000000
2390.291504 3318.000000
2391.345703 3198.000000
2392.399170 3309.000000
2393.452393 3196.000000
2394.504883 3221.000000
2395.556396 3325.000000
2396.606934 3265.000000
2397.657471 3207.000000
2398.707275 3190.000000
2399.756104 3379.000000
2400.804443 3039.000000
2401.852051 3307.000000
2402.899414 3194.000000
2403.945557 3306.000000
2404.991211 3250.000000
2406.036621 3359.000000
2407.081299 3270.000000
2408.124756 3334.000000
2409.167969 3213.000000
2410.210205 3293.000000
2411.252197 3124.000000
2412.293213 3405.000000
2413.333740 3177.000000
2414.374023 3156.000000
2415.412842 3135.000000
2416.451172 3281.000000
2417.489502 3360.000000
2418.527100 3198.000000
2419.563477 3213.000000
2420.599121 3259.000000
2421.634521 3255.000000
2422.669434 3276.000000
2423.703613 3180.000000
2424.736816 3207.000000
2425.769775 3167.000000
2426.801758 3127.000000
2427.833252 3208.000000
2428.864258 3337.000000
2429.894043 3231.000000
2430.923828 3336.000000
2431.952393 3082.000000
2432.980713 3177.000000
2434.008545 3156.000000
2435.035645 3311.000000
2436.061523 3180.000000
2437.087402 3338.000000
2438.112549 3120.000000
2439.136963 3433.000000
2440.160400 3220.000000
2441.183838 3229.000000
2442.206055 3312.000000
2443.228271 3206.000000
2444.249268 3283.000000
2445.270020 3205.000000
2446.289795 3135.000000
2447.308838 3294.000000
2448.327637 3217.000000
2449.345947 3479.000000
2450.363281 3131.000000
2451.380127 3238.000000
2452.395752 3060.000000
2453.411621 3243.000000
2454.426514 3299.000000
2455.440430 3139.000000
2456.454346 3305.000000
2457.467529 3105.000000
2458.479248 3260.000000
2459.490967 3267.000000
2460.502441 3196.000000
2461.512695 3094.000000
2462.522217 3167.000000
2463.531738 3390.000000
2464.540283 3119.000000
2465.548340 3285.000000
2466.555420 3225.000000
2467.562012 3263.000000
2468.568359 3181.000000
2469.573730 3218.000000
2470.578125 3142.000000
2471.582520 3240.000000
2472.586182 3374.000000
2473.589111 3103.000000
2474.591064 3349.000000
2475.592773 3169.000000
2476.593994 3137.000000
2477.594238 3145.000000
2478.594238 3164.000000
2479.593262 3282.000000
2480.592041 3358.000000
2481.589600 3239.000000
2482.586914 3231.000000
2483.583984 3448.000000
2484.580078 3150.000000
2485.575195 3265.000000
2486.569824 3348.000000
2487.564209 3263.000000
2488.557373 3249.000000
2489.550293 3193.000000
2490.542969 3428.000000
2491.534912 3312.000000
2492.525879 3306.000000
2493.516357 3119.000000
2494.506592 3352.000000
2495.495361 3322.000000
2496.484375 3225.000000
2497.472656 3176.000000
2498.459717 3367.000000
2499.446533 3212.000000
2500.433105 3101.000000
2501.418213 3198.000000
2502.403076 3209.000000
2503.387695 3163.000000
2504.371338 3222.000000
2505.354492 3339.000000
2506.337158 3116.000000
2507.318848 3283.000000
2508.300781 3039.000000
2509.281006 3392.000000
2510.260986 3116.000000
2511.240723 3365.000000
2512.219482 3367.000000
2513.197510 3439.000000
2514.175537 3354.000000
2515.152344 3249.000000
2516.129150 3255.000000
2517.104980 3390.000000
2518.079834 3282.000000
2519.054932 3133.000000
2520.028809 3226.000000
2521.001953 3219.000000
2521.974854 3221.000000
2522.947266 3333.000000
2523.918701 3191.000000
2524.889893 3314.000000
2525.860107 3303.000000
2526.830322 3246.000000
2527.799316 3311.000000
2528.767822 3427.000000
2529.736084 3257.000000
2530.703369 3383.000000
2531.670166 3150.000000
2532.636475 3132.000000
2533.601807 3143.000000
2534.567383 3436.000000
2535.531738 3387.000000
2536.495361 3270.000000
2537.458984 3237.000000
2538.421387 3359.000000
2539.383301 3353.000000
2540.344971 3174.000000
2541.305908 3353.000000
2542.266113 3191.000000
2543.225830 3259.000000
2544.185059 3467.000000
2545.143555 3224.000000
2546.101318 3392.000000
2547.058594 3322.000000
2548.015625 3291.000000
2548.971680 3100.000000
2549.926758 3221.000000
2550.882080 3161.000000
2551.836182 3277.000000
2552.790039 3242.000000
2553.743896 3144.000000
2554.696045 3290.000000
2555.648438 3162.000000
2556.599365 3218.000000
2557.550293 3237.000000
2558.500977 3100.000000
2559.450684 3253.000000
2560.399658 3253.000000
2561.348389 3225.000000
2562.295898 3326.000000
2563.243896 3864.000000
2564.190674 3339.000000
2565.136719 3271.000000
2566.082764 3223.000000
2567.027344 3198.000000
2567.971680 3270.000000
2568.915527 3427.000000
2569.858643 3232.000000
2570.801514 3366.000000
2571.743896 3360.000000
2572.685791 3218.000000
2573.626953 3463.000000
2574.566895 3305.000000
2575.506592 3225.000000
2576.446045 3213.000000
2577.384766 3073.000000
2578.322998 3363.000000
2579.260498 3311.000000
2580.197510 3243.000000
2581.133789 3264.000000
2582.069824 3303.000000
2583.004883 3326.000000
2583.940186 3291.000000
2584.874023 3252.000000
2585.807617 3286.000000
2586.740967 3363.000000
