scanname Scan096
1003.439514 5195.000000
1005.333679 4514.000000
1007.226440 4729.000000
1009.118164 4832.000000
1011.008667 4474.000000
1012.897888 4723.000000
1014.786133 4534.000000
1016.673035 4487.000000
1018.558960 4592.000000
1020.443420 4405.000000
1022.327026 4159.000000
1024.209229 4241.000000
1026.090576 4784.000000
1027.970459 4708.000000
1029.849365 4394.000000
1031.727051 4623.000000
1033.603638 4651.000000
1035.479004 4297.000000
1037.353149 4352.000000
1039.226074 4205.000000
1041.098022 4230.000000
1042.968750 4515.000000
1044.838257 4543.000000
1046.706909 4425.000000
1048.573975 4298.000000
1050.440308 4594.000000
1052.305176 4315.000000
1054.169067 4355.000000
1056.031738 4348.000000
1057.893311 4317.000000
1059.753662 4404.000000
1061.612915 4652.000000
1063.470947 4730.000000
1065.328003 4902.000000
1067.183838 4387.000000
1069.038574 4313.000000
1070.891846 4509.000000
1072.744385 4625.000000
1074.595703 4457.000000
1076.445801 4531.000000
1078.294800 4298.000000
1080.142700 4462.000000
1081.989380 5206.000000
1083.834961 4668.000000
1085.679443 4463.000000
1087.522705 4382.000000
1089.364868 4529.000000
1091.206055 4360.000000
1093.045898 4245.000000
1094.884888 4467.000000
1096.722534 5608.000000
1098.558960 4342.000000
1100.394531 4388.000000
1102.228638 4270.000000
1104.061890 4559.000000
1105.893921 4722.000000
1107.724731 4348.000000
1109.554565 4269.000000
1111.383301 4682.000000
1113.210938 4299.000000
1115.037354 4316.000000
1116.862671 4477.000000
1118.686890 4222.000000
1120.510010 4465.000000
1122.331909 4266.000000
1124.153076 4502.000000
1125.972656 4571.000000
1127.791382 4470.000000
1129.608887 4488.000000
1131.425293 4350.000000
1133.240601 4594.000000
1135.054810 4363.000000
1136.867920 4512.000000
1138.680054 4401.000000
1140.490967 4240.000000
1142.300659 4502.000000
1144.109375 4567.000000
1145.916870 4338.000000
1147.723633 4662.000000
1149.528931 4418.000000
1151.333130 4370.000000
1153.136230 4804.000000
1154.938354 4669.000000
1156.739380 4762.000000
1158.539307 4641.000000
1160.338013 5001.000000
1162.135620 4557.000000
1163.932373 4435.000000
1165.727783 5002.000000
1167.522217 4551.000000
1169.315552 4835.000000
1171.107788 4219.000000
1172.898926 5071.000000
1174.689087 4237.000000
1176.477905 4439.000000
1178.265869 8807.000000
1180.052490 4336.000000
1181.838257 4599.000000
1183.622925 4414.000000
1185.406494 4522.000000
1187.188965 4223.000000
1188.970215 4421.000000
1190.750488 4682.000000
1192.529663 4221.000000
1194.307739 4573.000000
1196.084961 4434.000000
1197.860840 4727.000000
1199.635498 4446.000000
1201.409546 4314.000000
1203.182251 4562.000000
1204.953857 4725.000000
1206.724487 4407.000000
1208.494141 4569.000000
1210.262451 4781.000000
1212.029907 4442.000000
1213.796143 4478.000000
1215.561401 4474.000000
1217.325562 4199.000000
1219.088501 4579.000000
1220.850586 4409.000000
1222.611450 4434.000000
1224.371460 4673.000000
1226.130371 4672.000000
1227.887939 4910.000000
1229.644775 4487.000000
1231.400391 4373.000000
1233.154907 4939.000000
1234.908447 4393.000000
1236.660889 4596.000000
1238.412354 4510.000000
1240.162476 4619.000000
1241.911865 4347.000000
1243.660034 4414.000000
1245.407227 4737.000000
1247.153198 4565.000000
1248.898315 4319.000000
1250.642212 4352.000000
1252.385132 4408.000000
1254.127075 4354.000000
1255.867920 4344.000000
1257.607666 4588.000000
1259.346436 4474.000000
1261.084106 4345.000000
1262.820679 4745.000000
1264.556274 4525.000000
1266.290894 4553.000000
1268.024292 4870.000000
1269.756714 4339.000000
1271.488281 4507.000000
1273.218384 4659.000000
1274.947754 4644.000000
1276.676147 4520.000000
1278.403198 4290.000000
1280.129517 4858.000000
1281.854492 4576.000000
1283.578735 4605.000000
1285.301636 4621.000000
1287.023804 4520.000000
1288.744751 4730.000000
1290.464844 4406.000000
1292.183716 4811.000000
1293.901611 4576.000000
1295.618408 4836.000000
1297.334229 4465.000000
1299.048828 4878.000000
1300.762695 4198.000000
1302.475342 4333.000000
1304.187012 4685.000000
1305.897827 4987.000000
1307.607422 4640.000000
1309.316040 4262.000000
1311.023560 4379.000000
1312.730103 4455.000000
1314.435547 4411.000000
1316.140137 4414.000000
1317.843506 4389.000000
1319.546021 4507.000000
1321.247437 4506.000000
1322.947876 4363.000000
1324.647095 4477.000000
1326.345581 4463.000000
1328.042969 4518.000000
1329.739136 4825.000000
1331.434448 4343.000000
1333.128662 4902.000000
1334.822021 4594.000000
1336.514282 4801.000000
1338.205444 4564.000000
1339.895630 4523.000000
1341.584961 4409.000000
1343.273071 4692.000000
1344.960327 4702.000000
1346.646362 4656.000000
1348.331543 5031.000000
1350.015503 5060.000000
1351.698730 4624.000000
1353.380737 4704.000000
1355.061890 4625.000000
1356.742188 4535.000000
1358.421265 4168.000000
1360.099243 4582.000000
1361.776245 4786.000000
1363.452515 4584.000000
1365.127563 4535.000000
1366.801392 4777.000000
1368.474609 4677.000000
1370.146729 4925.000000
1371.817627 4432.000000
1373.487915 4464.000000
1375.156860 4611.000000
1376.824829 4552.000000
1378.491821 4235.000000
1380.158203 4437.000000
1381.823120 4641.000000
1383.487183 4660.000000
1385.150269 4709.000000
1386.812134 4391.000000
1388.473389 4422.000000
1390.133545 4598.000000
1391.792480 4469.000000
1393.450684 4788.000000
1395.107788 4452.000000
1396.763794 4770.000000
1398.418945 4737.000000
1400.073120 4358.000000
1401.726440 4750.000000
1403.378296 4697.000000
1405.029663 4360.000000
1406.679688 4743.000000
1408.329102 4846.000000
1409.977173 4465.000000
1411.624268 4566.000000
1413.270752 4704.000000
1414.915894 4215.000000
1416.560303 4757.000000
1418.203369 4666.000000
1419.845825 4316.000000
1421.487183 4660.000000
1423.127441 4411.000000
1424.766724 4866.000000
1426.405151 4605.000000
1428.042480 4410.000000
1429.678955 4430.000000
1431.314453 4715.000000
1432.948853 5145.000000
1434.582397 4576.000000
1436.214844 4269.000000
1437.846436 4377.000000
1439.477173 4419.000000
1441.106812 4735.000000
1442.735229 4209.000000
1444.362915 4780.000000
1445.989624 4859.000000
1447.615356 4910.000000
1449.239990 4852.000000
1450.863892 4434.000000
1452.486572 5086.000000
1454.108521 4602.000000
1455.729370 4417.000000
1457.349243 4557.000000
1458.968140 4526.000000
1460.586060 4521.000000
1462.203003 4621.000000
1463.819214 4587.000000
1465.434326 4759.000000
1467.048340 4634.000000
1468.661621 4831.000000
1470.273682 4407.000000
1471.884888 4659.000000
1473.495239 4412.000000
1475.104736 4757.000000
1476.712769 4108.000000
1478.320313 4391.000000
1479.926758 4622.000000
1481.532227 4661.000000
1483.136719 4276.000000
1484.740356 4480.000000
1486.342651 4610.000000
1487.944458 4580.000000
1489.545288 4902.000000
1491.144897 4558.000000
1492.743652 4700.000000
1494.341675 4702.000000
1495.938354 4589.000000
1497.534302 4413.000000
1499.129395 4538.000000
1500.723267 4652.000000
1502.316528 4702.000000
1503.908569 4347.000000
1505.499634 4491.000000
1507.089966 4298.000000
1508.679199 4430.000000
1510.267578 4664.000000
1511.855103 4335.000000
1513.441406 4616.000000
1515.026855 4513.000000
1516.611572 4585.000000
1518.195313 4637.000000
1519.777710 4527.000000
1521.359497 4560.000000
1522.940430 4251.000000
1524.520386 4443.000000
1526.099121 4572.000000
1527.677002 4551.000000
1529.254272 4529.000000
1530.830200 4368.000000
1532.405273 4415.000000
1533.979614 4469.000000
1535.552856 4647.000000
1537.125488 4294.000000
1538.696533 4661.000000
1540.266968 4895.000000
1541.836670 4506.000000
1543.405273 4780.000000
1544.973022 4442.000000
1546.539795 4838.000000
1548.105469 4672.000000
1549.670166 4268.000000
1551.234253 4589.000000
1552.797363 4498.000000
1554.359497 4557.000000
1555.920532 4532.000000
1557.480835 4737.000000
1559.040039 4640.000000
1560.598633 4526.000000
1562.156006 4416.000000
1563.712524 4697.000000
1565.268066 4516.000000
1566.822632 4853.000000
1568.376465 4616.000000
1569.929321 4414.000000
1571.481201 4334.000000
1573.032227 4585.000000
1574.582153 4627.000000
1576.131226 4334.000000
1577.679688 4628.000000
1579.226685 4196.000000
1580.773193 4598.000000
1582.318726 4350.000000
1583.863403 4372.000000
1585.406616 4478.000000
1586.949463 4684.000000
1588.491211 4434.000000
1590.032104 4557.000000
1591.571899 4964.000000
1593.111084 4801.000000
1594.649048 4489.000000
1596.186157 4445.000000
1597.722534 4787.000000
1599.257935 4693.000000
1600.792480 4263.000000
1602.325806 4666.000000
1603.858521 4691.000000
1605.390381 4388.000000
1606.921143 4480.000000
1608.450928 4723.000000
1609.979980 4804.000000
1611.508057 4867.000000
1613.035034 4346.000000
1614.561523 4508.000000
1616.086792 4767.000000
1617.611328 4636.000000
1619.134521 4424.000000
1620.657471 4601.000000
1622.179199 4418.000000
1623.699951 4860.000000
1625.219727 4481.000000
1626.739014 4582.000000
1628.256958 4427.000000
1629.774292 4641.000000
1631.290405 4865.000000
1632.805908 4526.000000
1634.320557 4510.000000
1635.833984 4672.000000
1637.346680 4503.000000
1638.858521 4847.000000
1640.369507 4604.000000
1641.879517 4560.000000
1643.388428 4373.000000
1644.896729 4526.000000
1646.404053 4487.000000
1647.910400 4217.000000
1649.415771 4397.000000
1650.920654 4463.000000
1652.424438 4749.000000
1653.927246 4560.000000
1655.429077 4523.000000
1656.930298 4799.000000
1658.430542 4467.000000
1659.929688 4431.000000
1661.427979 4401.000000
1662.925537 4686.000000
1664.421997 4567.000000
1665.917725 4672.000000
1667.412476 4587.000000
1668.906494 4388.000000
1670.399536 4652.000000
1671.891602 4515.000000
1673.383057 4578.000000
1674.873291 4351.000000
1676.362793 4412.000000
1677.851440 4732.000000
1679.339111 4575.000000
1680.826172 4785.000000
1682.311890 4308.000000
1683.796997 4482.000000
1685.281372 4474.000000
1686.764282 4467.000000
1688.246826 4567.000000
1689.728271 4497.000000
1691.208984 4437.000000
1692.688721 4472.000000
1694.167725 4580.000000
1695.645630 4942.000000
1697.122925 4571.000000
1698.598877 4559.000000
1700.074463 4814.000000
1701.548828 4444.000000
1703.022583 4585.000000
1704.495239 4851.000000
1705.967285 4806.000000
1707.438232 4621.000000
1708.908081 4326.000000
1710.377441 4426.000000
1711.845947 4268.000000
1713.313354 4340.000000
1714.780029 5976.000000
1716.245483 4669.000000
1717.710571 4929.000000
1719.174561 4726.000000
1720.637695 4105.000000
1722.099854 4777.000000
1723.561401 4487.000000
1725.021973 4388.000000
1726.481323 5150.000000
1727.940308 4692.000000
1729.398193 5110.000000
1730.855347 4504.000000
1732.311279 4368.000000
1733.766602 5017.000000
1735.221191 4385.000000
1736.674561 4316.000000
1738.127319 4641.000000
1739.579224 4762.000000
1741.030151 4555.000000
1742.480103 4495.000000
1743.929565 4533.000000
1745.377808 4551.000000
1746.825562 4565.000000
1748.271973 4511.000000
1749.717896 4579.000000
1751.162842 4911.000000
1752.606934 4418.000000
1754.050049 5226.000000
1755.492310 4523.000000
1756.933838 4519.000000
1758.374512 4655.000000
1759.814209 4564.000000
1761.253174 4293.000000
1762.691284 4531.000000
1764.128418 4558.000000
1765.564819 4407.000000
1767.000366 4677.000000
1768.434937 4516.000000
1769.868652 4498.000000
1771.301514 4500.000000
1772.733765 4954.000000
1774.165039 4431.000000
1775.595093 4764.000000
1777.024658 4945.000000
1778.453613 4986.000000
1779.881226 5093.000000
1781.307983 4630.000000
1782.734253 5005.000000
1784.159668 4726.000000
1785.583740 5109.000000
1787.007446 4304.000000
1788.430176 4534.000000
1789.852051 4487.000000
1791.272949 4533.000000
1792.693237 4367.000000
1794.112549 4502.000000
1795.531006 4713.000000
1796.948486 4576.000000
1798.365356 4455.000000
1799.781250 4475.000000
1801.196167 4669.000000
1802.610474 4516.000000
1804.023926 4625.000000
1805.436646 4099.000000
1806.848145 4522.000000
1808.259033 4495.000000
1809.669067 4574.000000
1811.078369 4356.000000
1812.486328 4536.000000
1813.894043 4458.000000
1815.300781 4523.000000
1816.706421 4668.000000
1818.111328 4469.000000
1819.515381 4469.000000
1820.918823 4557.000000
1822.321167 4379.000000
1823.722900 4525.000000
1825.123779 4384.000000
1826.523682 4708.000000
1827.922607 4488.000000
1829.320923 4460.000000
1830.718262 4447.000000
1832.114990 4454.000000
1833.510620 4405.000000
1834.905640 4616.000000
1836.299805 4681.000000
1837.692993 4379.000000
1839.085327 4545.000000
1840.477051 4706.000000
1841.867798 4489.000000
1843.257813 4412.000000
1844.646606 4398.000000
1846.035034 4463.000000
1847.422607 4814.000000
1848.808960 4794.000000
1850.194702 4226.000000
1851.579834 4344.000000
1852.963867 4447.000000
1854.347046 4445.000000
1855.729736 4813.000000
1857.111084 4516.000000
1858.492065 4554.000000
1859.871826 4323.000000
1861.251099 4730.000000
1862.629517 4728.000000
1864.007080 4317.000000
1865.383667 4549.000000
1866.759399 4720.000000
1868.134399 4304.000000
1869.508423 4853.000000
1870.881836 4095.000000
1872.254517 4507.000000
1873.626221 4522.000000
1874.997070 4749.000000
1876.367188 4380.000000
1877.736572 4968.000000
1879.105103 4871.000000
1880.472412 4413.000000
1881.839355 5380.000000
1883.205200 4161.000000
1884.570557 4793.000000
1885.934814 4302.000000
1887.298218 4376.000000
1888.661011 4344.000000
1890.022827 4347.000000
1891.384033 4370.000000
1892.744263 4372.000000
1894.103638 4064.000000
1895.462158 4742.000000
1896.819946 4750.000000
1898.177002 4753.000000
1899.533325 4617.000000
1900.888550 4560.000000
1902.243042 4533.000000
1903.596924 4924.000000
1904.949951 4271.000000
1906.301758 4792.000000
1907.653076 4448.000000
1909.003784 4760.000000
1910.353394 4786.000000
1911.702026 4366.000000
1913.050293 4421.000000
1914.397461 4421.000000
1915.743774 4772.000000
1917.089355 4456.000000
1918.434326 4486.000000
1919.778442 4944.000000
1921.121460 4746.000000
1922.463867 4468.000000
1923.805420 4593.000000
1925.146484 4602.000000
1926.486206 4430.000000
1927.825439 4605.000000
1929.163818 4810.000000
1930.501465 4770.000000
1931.838013 4516.000000
1933.173828 4465.000000
1934.509033 4580.000000
1935.843262 4541.000000
1937.176880 4193.000000
1938.509521 4229.000000
1939.841675 4479.000000
1941.172729 4457.000000
1942.503174 4523.000000
1943.832642 4167.000000
1945.161499 4655.000000
1946.489014 4438.000000
1947.816162 4322.000000
1949.142700 4515.000000
1950.468140 4236.000000
1951.792725 4458.000000
1953.116821 4745.000000
1954.439819 4536.000000
1955.762085 4448.000000
1957.083740 4464.000000
1958.404175 4208.000000
1959.724365 4512.000000
1961.043335 4509.000000
1962.361816 4264.000000
1963.679443 4576.000000
1964.996338 4177.000000
1966.312134 4589.000000
1967.627197 4342.000000
1968.941650 4364.000000
1970.255249 4922.000000
1971.567627 4375.000000
1972.880005 4351.000000
1974.191162 4653.000000
1975.501465 4600.000000
1976.811035 4332.000000
1978.119995 4714.000000
1979.428101 4744.000000
1980.735107 4848.000000
1982.041504 4413.000000
1983.347412 4410.000000
1984.652344 4668.000000
1985.956177 4572.000000
1987.259644 4676.000000
1988.562134 4858.000000
1989.863892 4578.000000
1991.164795 4774.000000
1992.464844 4708.000000
1993.764160 4177.000000
1995.062622 4464.000000
1996.360596 4370.000000
1997.657715 4736.000000
1998.953857 4361.000000
2000.249146 4438.000000
2001.543823 4378.000000
2002.837769 4621.000000
2004.130859 4597.000000
2005.423218 4307.000000
2006.714722 4630.000000
2008.005371 4549.000000
2009.295410 4463.000000
2010.584473 4674.000000
2011.872925 4267.000000
2013.160522 4473.000000
2014.447510 4155.000000
2015.733276 4939.000000
2017.018799 4685.000000
2018.303467 4311.000000
2019.586792 4503.000000
2020.869751 4451.000000
2022.152100 4595.000000
2023.433228 4579.000000
2024.713867 4647.000000
2025.993652 5096.000000
2027.272949 4803.000000
2028.551147 4435.000000
2029.828613 4642.000000
2031.105347 4508.000000
2032.381348 4557.000000
2033.656494 4554.000000
2034.930908 4315.000000
2036.204468 4938.000000
2037.477417 4425.000000
2038.749268 4387.000000
2040.020752 4561.000000
2041.291260 4828.000000
2042.561279 4577.000000
2043.829956 4516.000000
2045.098267 4359.000000
2046.365845 4550.000000
2047.632324 4597.000000
2048.897949 4442.000000
2050.163086 4573.000000
2051.427734 4306.000000
2052.691406 4489.000000
2053.953857 4802.000000
2055.216064 4369.000000
2056.477295 4396.000000
2057.737793 4648.000000
2058.997559 4684.000000
2060.256592 4761.000000
2061.514893 4576.000000
2062.772217 4446.000000
2064.029053 4532.000000
2065.284912 4492.000000
2066.540039 4507.000000
2067.794434 4556.000000
2069.048340 4477.000000
2070.301025 4686.000000
2071.553467 4465.000000
2072.804443 4283.000000
2074.054932 4897.000000
2075.304932 4519.000000
2076.553955 4804.000000
2077.802246 4963.000000
2079.049805 4502.000000
2080.296631 4368.000000
2081.542480 4540.000000
2082.787842 4442.000000
2084.032471 4335.000000
2085.276123 4708.000000
2086.518799 4753.000000
2087.760986 4885.000000
2089.002930 4422.000000
2090.243652 4779.000000
2091.483154 4554.000000
2092.722656 4592.000000
2093.960938 4951.000000
2095.198730 4584.000000
2096.435791 4518.000000
2097.671631 4750.000000
2098.907227 4554.000000
2100.141846 4863.000000
2101.375732 4358.000000
2102.609131 4733.000000
2103.841309 4544.000000
2105.072754 4325.000000
2106.303955 4404.000000
2107.534180 4410.000000
2108.763428 4678.000000
2109.991943 4504.000000
2111.219727 4496.000000
2112.447021 4548.000000
2113.673584 4552.000000
2114.898926 4593.000000
2116.123779 4566.000000
2117.347900 4557.000000
2118.571045 4586.000000
2119.793945 4214.000000
2121.016113 4490.000000
2122.237305 4262.000000
2123.457275 4748.000000
2124.677002 4581.000000
2125.895996 4556.000000
2127.114502 4384.000000
2128.331543 4081.000000
2129.548096 4436.000000
2130.763916 4487.000000
2131.979248 4729.000000
2133.193848 4425.000000
2134.407471 4619.000000
2135.620361 4646.000000
2136.832520 4539.000000
2138.043701 4507.000000
2139.254639 4606.000000
2140.464844 4319.000000
2141.673828 4409.000000
2142.882080 4496.000000
2144.090088 4263.000000
2145.297119 4232.000000
2146.503174 4392.000000
2147.708740 4406.000000
2148.913574 4552.000000
2150.117676 4588.000000
2151.320557 4426.000000
2152.523682 4616.000000
2153.725342 4566.000000
2154.926270 4821.000000
2156.126465 4470.000000
2157.326172 4592.000000
2158.525146 4758.000000
2159.722900 4488.000000
2160.920410 4411.000000
2162.117188 4585.000000
2163.313232 4765.000000
2164.508057 4606.000000
2165.702637 4793.000000
2166.896484 4702.000000
2168.089600 4867.000000
2169.281738 4747.000000
2170.473145 4749.000000
2171.664307 4336.000000
2172.854248 4513.000000
2174.043457 4600.000000
2175.231934 4502.000000
2176.419678 4467.000000
2177.606689 4452.000000
2178.793457 4472.000000
2179.979004 4477.000000
2181.164063 4408.000000
2182.347900 4458.000000
2183.531738 4717.000000
2184.714355 4693.000000
2185.896484 4650.000000
2187.077148 4461.000000
2188.258057 4505.000000
2189.438232 4568.000000
2190.617188 4816.000000
2191.795410 5348.000000
2192.973389 4611.000000
2194.150146 4696.000000
2195.325928 4849.000000
2196.501465 4165.000000
2197.676270 4357.000000
2198.850586 4928.000000
2200.023438 4974.000000
2201.196045 4679.000000
2202.367920 4467.000000
2203.539307 4524.000000
2204.709717 4781.000000
2205.879395 4466.000000
2207.048584 4522.000000
2208.216553 4599.000000
2209.384033 4581.000000
2210.550781 5036.000000
2211.717041 5045.000000
2212.882080 4690.000000
2214.046631 4595.000000
2215.210693 5035.000000
2216.374023 4441.000000
2217.536377 4420.000000
2218.697998 4773.000000
2219.859375 4391.000000
2221.019531 4534.000000
2222.179199 4662.000000
2223.338135 4701.000000
2224.496338 4535.000000
2225.653809 4763.000000
2226.810303 4746.000000
2227.966553 4737.000000
2229.121582 4395.000000
2230.276367 4431.000000
2231.429932 4606.000000
2232.583252 4573.000000
2233.735596 4886.000000
2234.887207 4470.000000
2236.038330 4667.000000
2237.188721 4461.000000
2238.338379 4691.000000
2239.487061 4713.000000
2240.635498 4506.000000
2241.783203 4523.000000
2242.929688 4880.000000
2244.075439 4887.000000
2245.221191 4648.000000
2246.365479 4674.000000
2247.509521 4676.000000
2248.652832 4537.000000
2249.795166 4294.000000
2250.937256 4660.000000
2252.077881 4470.000000
2253.218750 4545.000000
2254.358154 4619.000000
2255.497070 4378.000000
2256.635498 4472.000000
2257.772949 4824.000000
2258.909668 4551.000000
2260.045898 4428.000000
2261.181152 4645.000000
2262.315918 4701.000000
2263.449951 4296.000000
2264.583496 4748.000000
2265.715820 4428.000000
2266.847900 4639.000000
2267.979248 4759.000000
2269.109375 4528.000000
2270.239258 4456.000000
2271.368896 4293.000000
2272.496826 4535.000000
2273.624512 4694.000000
2274.751709 4677.000000
2275.877930 4533.000000
2277.003662 4623.000000
2278.128174 5027.000000
2279.252686 4513.000000
2280.376221 4711.000000
2281.499023 4590.000000
2282.621094 4616.000000
2283.742432 4951.000000
2284.863281 4376.000000
2285.982910 4502.000000
2287.102539 4460.000000
2288.220947 4594.000000
2289.338867 4575.000000
2290.456299 4693.000000
2291.572754 4668.000000
2292.688721 4557.000000
2293.803955 4509.000000
2294.918213 4835.000000
2296.031982 4338.000000
2297.145264 4161.000000
2298.257813 4171.000000
2299.368896 4951.000000
2300.480225 4828.000000
2301.590332 4537.000000
2302.699951 4630.000000
2303.808838 4471.000000
2304.917480 4626.000000
2306.024658 4609.000000
2307.131592 4286.000000
2308.237793 4837.000000
2309.343262 4543.000000
2310.448242 4664.000000
2311.552002 4554.000000
2312.655518 4513.000000
2313.758301 4372.000000
2314.860352 4720.000000
2315.961670 4581.000000
2317.062256 4797.000000
2318.162354 5051.000000
2319.261719 4481.000000
2320.360107 4894.000000
2321.458008 4478.000000
2322.555420 4886.000000
2323.651611 4546.000000
2324.747803 4587.000000
2325.843018 4285.000000
2326.937500 4485.000000
2328.031250 4733.000000
2329.124512 4654.000000
2330.216797 4811.000000
2331.308838 4846.000000
2332.399658 4526.000000
2333.490234 4666.000000
2334.580078 4642.000000
2335.669434 4703.000000
2336.757324 4513.000000
2337.845215 4624.000000
2338.932129 4969.000000
2340.018311 4596.000000
2341.104248 4642.000000
2342.189209 4827.000000
2343.273682 4681.000000
2344.356934 4415.000000
2345.440186 4594.000000
2346.522217 5254.000000
2347.603760 4587.000000
2348.684814 4470.000000
2349.765381 4514.000000
2350.844727 4545.000000
2351.923828 4489.000000
2353.001953 4527.000000
2354.079590 4392.000000
2355.156494 4540.000000
2356.232422 4735.000000
2357.308105 4539.000000
2358.382813 4480.000000
2359.457275 4569.000000
2360.530518 4645.000000
2361.603516 4544.000000
2362.675781 4390.000000
2363.747559 4456.000000
2364.818115 4618.000000
2365.888428 4647.000000
2366.958252 4642.000000
2368.027100 4626.000000
2369.094971 4336.000000
2370.162598 4625.000000
2371.229492 4439.000000
2372.295654 4864.000000
2373.361084 4789.000000
2374.425781 4930.000000
2375.490234 4672.000000
2376.553711 4543.000000
2377.616455 4601.000000
2378.678711 4895.000000
2379.740479 4688.000000
2380.801025 4549.000000
2381.861328 4555.000000
2382.921387 4727.000000
2383.979980 4424.000000
2385.038086 4797.000000
2386.095947 5020.000000
2387.152588 4819.000000
2388.208984 4535.000000
2389.264160 5024.000000
2390.319336 4875.000000
2391.373535 4629.000000
2392.427002 4855.000000
2393.480225 4683.000000
2394.532715 4633.000000
2395.584229 4831.000000
2396.634766 4804.000000
2397.685303 4590.000000
2398.735107 4607.000000
2399.783936 4931.000000
2400.832275 4458.000000
2401.879883 4781.000000
2402.927246 4524.000000
2403.973389 4779.000000
2405.019043 4708.000000
2406.064453 5010.000000
2407.109131 4684.000000
2408.152588 4781.000000
2409.195801 4591.000000
2410.238037 4818.000000
2411.280029 4470.000000
2412.321045 5097.000000
2413.361572 4563.000000
2414.401855 4511.000000
2415.440674 4513.000000
2416.479004 4772.000000
2417.517334 4850.000000
2418.554932 4530.000000
2419.591309 4651.000000
2420.626953 4735.000000
2421.662354 4769.000000
2422.697266 4825.000000
2423.731445 4529.000000
2424.764648 4504.000000
2425.797607 4454.000000
2426.829590 4435.000000
2427.861084 4623.000000
2428.892090 5020.000000
2429.921875 4582.000000
2430.951660 4877.000000
2431.980225 4424.000000
2433.008545 4564.000000
2434.036377 4436.000000
2435.063477 4757.000000
2436.089355 4572.000000
2437.115234 4956.000000
2438.140381 4482.000000
2439.164795 5017.000000
2440.188232 4671.000000
2441.211670 4665.000000
2442.233887 4813.000000
2443.256104 4741.000000
2444.277100 4867.000000
2445.297852 4662.000000
2446.317627 4452.000000
2447.336670 4756.000000
2448.355469 4767.000000
2449.373779 5255.000000
2450.391113 4510.000000
2451.407959 4561.000000
2452.423584 4356.000000
2453.439453 4687.000000
2454.454346 4987.000000
2455.468262 4416.000000
2456.482178 4756.000000
2457.495361 4549.000000
2458.507080 4826.000000
2459.518799 4658.000000
2460.530273 4654.000000
2461.540527 4372.000000
2462.550049 4680.000000
2463.559570 5170.000000
2464.568115 4461.000000
2465.576172 4741.000000
2466.583252 4689.000000
2467.589844 4774.000000
2468.596191 4712.000000
2469.601563 4690.000000
2470.605957 4442.000000
2471.610352 4726.000000
2472.614014 5004.000000
2473.616943 4485.000000
2474.618896 4933.000000
2475.620605 4552.000000
2476.621826 4434.000000
2477.622070 4473.000000
2478.622070 4575.000000
2479.621094 4799.000000
2480.619873 5061.000000
2481.617432 4637.000000
2482.614746 4620.000000
2483.611816 5119.000000
2484.607910 4555.000000
2485.603027 4724.000000
2486.597656 4827.000000
2487.592041 4865.000000
2488.585205 4836.000000
2489.578125 4692.000000
2490.570801 5238.000000
2491.562744 4851.000000
2492.553711 4872.000000
2493.544189 4664.000000
2494.534424 4837.000000
2495.523193 4840.000000
2496.512207 4708.000000
2497.500488 4573.000000
2498.487549 4889.000000
2499.474365 4595.000000
2500.460938 4405.000000
2501.446045 4585.000000
2502.430908 4662.000000
2503.415527 4562.000000
2504.399170 4750.000000
2505.382324 4859.000000
2506.364990 4471.000000
2507.346680 4784.000000
2508.328613 4274.000000
2509.308838 4918.000000
2510.288818 4358.000000
2511.268555 5035.000000
2512.247314 4993.000000
2513.225342 5056.000000
2514.203369 4965.000000
2515.180176 4665.000000
2516.156982 4527.000000
2517.132813 5015.000000
2518.107666 4857.000000
2519.082764 4468.000000
2520.056641 4699.000000
2521.029785 4715.000000
2522.002686 4703.000000
2522.975098 4834.000000
2523.946533 4694.000000
2524.917725 4918.000000
2525.887939 4839.000000
2526.858154 4758.000000
2527.827148 4922.000000
2528.795654 5117.000000
2529.763916 4741.000000
2530.731201 5011.000000
2531.697998 4429.000000
2532.664307 4477.000000
2533.629639 4503.000000
2534.595215 5047.000000
2535.559570 4968.000000
2536.523193 4864.000000
2537.486816 4731.000000
2538.449219 4939.000000
2539.411133 4975.000000
2540.372803 4538.000000
2541.333740 4982.000000
2542.293945 4674.000000
2543.253662 4736.000000
2544.212891 5203.000000
2545.171387 4657.000000
2546.129150 5017.000000
2547.086426 4873.000000
2548.043457 4653.000000
2548.999512 4603.000000
2549.954590 4790.000000
2550.909912 4543.000000
2551.864014 4807.000000
2552.817871 4731.000000
2553.771729 4580.000000
2554.723877 4754.000000
2555.676270 4524.000000
2556.627197 4623.000000
2557.578125 4691.000000
2558.528809 4445.000000
2559.478516 4653.000000
2560.427490 4725.000000
2561.376221 4534.000000
2562.323730 4804.000000
2563.271729 6172.000000
2564.218506 5174.000000
2565.164551 4796.000000
2566.110596 4688.000000
2567.055176 4636.000000
2567.999512 4777.000000
2568.943359 4993.000000
2569.886475 4793.000000
2570.829346 5012.000000
2571.771729 4980.000000
2572.713623 4628.000000
2573.654785 5076.000000
2574.594727 4859.000000
2575.534424 4633.000000
2576.473877 4689.000000
2577.412598 4313.000000
2578.350830 5057.000000
2579.288330 4887.000000
2580.225342 4850.000000
2581.161621 4692.000000
2582.097656 4806.000000
2583.032715 4931.000000
2583.968018 4739.000000
2584.901855 4730.000000
2585.835449 4865.000000
2586.768799 4965.000000
2587.700928 5174.000000
