scanname Scan110
1010.917236 4485.000000
1012.806458 4673.000000
1014.694702 4526.000000
1016.581604 4413.000000
1018.467529 4503.000000
1020.351990 4403.000000
1022.235596 4174.000000
1024.117798 4194.000000
1025.999146 4727.000000
1027.879028 4640.000000
1029.757935 4383.000000
1031.635620 4717.000000
1033.512207 4640.000000
1035.387573 4334.000000
1037.261719 4380.000000
1039.134644 4132.000000
1041.006592 4192.000000
1042.877319 4590.000000
1044.746826 4510.000000
1046.615479 4416.000000
1048.482544 4320.000000
1050.348877 4510.000000
1052.213745 4373.000000
1054.077637 4338.000000
1055.940308 4377.000000
1057.801880 4304.000000
1059.662231 4349.000000
1061.521484 4619.000000
1063.379517 4621.000000
1065.236572 4908.000000
1067.092407 4390.000000
1068.947144 4279.000000
1070.800415 4440.000000
1072.652954 4599.000000
1074.504272 4429.000000
1076.354370 4505.000000
1078.203369 4204.000000
1080.051270 4437.000000
1081.897949 5139.000000
1083.743530 4634.000000
1085.588013 4435.000000
1087.431274 4333.000000
1089.273438 4610.000000
1091.114624 4319.000000
1092.954468 4269.000000
1094.793457 4404.000000
1096.631104 5627.000000
1098.467529 4320.000000
1100.303101 4388.000000
1102.137207 4236.000000
1103.970459 4498.000000
1105.802490 4727.000000
1107.633301 4329.000000
1109.463135 4237.000000
1111.291870 4605.000000
1113.119507 4325.000000
1114.945923 4254.000000
1116.771240 4407.000000
1118.595459 4220.000000
1120.418579 4403.000000
1122.240479 4292.000000
1124.061646 4514.000000
1125.881226 4584.000000
1127.699951 4437.000000
1129.517456 4450.000000
1131.333862 4261.000000
1133.149170 4522.000000
1134.963379 4422.000000
1136.776489 4400.000000
1138.588623 4333.000000
1140.399536 4240.000000
1142.209229 4461.000000
1144.017944 4533.000000
1145.825439 4346.000000
1147.632202 4607.000000
1149.437500 4425.000000
1151.241699 4383.000000
1153.044800 4782.000000
1154.846924 4684.000000
1156.647949 4716.000000
1158.447876 4667.000000
1160.246582 4844.000000
1162.044189 4553.000000
1163.840942 4413.000000
1165.636353 4945.000000
1167.430786 4579.000000
1169.224121 4797.000000
1171.016357 4175.000000
1172.807495 5166.000000
1174.597656 4239.000000
1176.386475 4376.000000
1178.174438 8474.000000
1179.961060 4347.000000
1181.746826 4654.000000
1183.531494 4431.000000
1185.315063 4453.000000
1187.097534 4149.000000
1188.878784 4404.000000
1190.659058 4701.000000
1192.438232 4212.000000
1194.216309 4535.000000
1195.993530 4394.000000
1197.769409 4740.000000
1199.544067 4431.000000
1201.318115 4272.000000
1203.090820 4483.000000
1204.862427 4689.000000
1206.633057 4361.000000
1208.402710 4554.000000
1210.171021 4774.000000
1211.938477 4382.000000
1213.704712 4447.000000
1215.469971 4447.000000
1217.234131 4222.000000
1218.997070 4546.000000
1220.759155 4477.000000
1222.520020 4402.000000
1224.280029 4591.000000
1226.038940 4625.000000
1227.796509 4865.000000
1229.553345 4480.000000
1231.308960 4338.000000
1233.063477 4919.000000
1234.817017 4371.000000
1236.569458 4540.000000
1238.320923 4448.000000
1240.071045 4649.000000
1241.820435 4410.000000
1243.568604 4347.000000
1245.315796 4845.000000
1247.061768 4545.000000
1248.806885 4290.000000
1250.550781 4350.000000
1252.293701 4411.000000
1254.035645 4342.000000
1255.776489 4346.000000
1257.516235 4554.000000
1259.255005 4437.000000
1260.992676 4366.000000
1262.729248 4654.000000
1264.464844 4480.000000
1266.199463 4558.000000
1267.932861 4875.000000
1269.665283 4385.000000
1271.396851 4445.000000
1273.126953 4577.000000
1274.856323 4529.000000
1276.584717 4576.000000
1278.311768 4336.000000
1280.038086 4819.000000
1281.763062 4538.000000
1283.487305 4523.000000
1285.210205 4597.000000
1286.932373 4493.000000
1288.653320 4726.000000
1290.373413 4350.000000
1292.092285 4747.000000
1293.810181 4542.000000
1295.526978 4835.000000
1297.242798 4441.000000
1298.957397 4826.000000
1300.671265 4171.000000
1302.383911 4256.000000
1304.095581 4638.000000
1305.806396 4911.000000
1307.515991 4562.000000
1309.224609 4266.000000
1310.932129 4318.000000
1312.638672 4381.000000
1314.344116 4383.000000
1316.048706 4421.000000
1317.752075 4330.000000
1319.454590 4469.000000
1321.156006 4551.000000
1322.856445 4391.000000
1324.555664 4451.000000
1326.254150 4336.000000
1327.951538 4486.000000
1329.647705 4772.000000
1331.343018 4344.000000
1333.037231 4874.000000
1334.730591 4581.000000
1336.422852 4744.000000
1338.114014 4517.000000
1339.804199 4528.000000
1341.493530 4356.000000
1343.181641 4634.000000
1344.868896 4566.000000
1346.554932 4424.000000
1348.240112 4745.000000
1349.924072 4762.000000
1351.607300 4404.000000
1353.289307 4553.000000
1354.970459 4641.000000
1356.650757 4483.000000
1358.329834 4128.000000
1360.007813 4577.000000
1361.684814 4754.000000
1363.361084 4575.000000
1365.036133 4516.000000
1366.709961 4721.000000
1368.383179 4671.000000
1370.055298 4804.000000
1371.726196 4403.000000
1373.396484 4449.000000
1375.065430 4520.000000
1376.733398 4500.000000
1378.400391 4269.000000
1380.066772 4471.000000
1381.731689 4666.000000
1383.395752 4629.000000
1385.058838 4705.000000
1386.720703 4322.000000
1388.381958 4431.000000
1390.042114 4604.000000
1391.701050 4450.000000
1393.359253 4739.000000
1395.016357 4429.000000
1396.672363 4795.000000
1398.327515 4678.000000
1399.981689 4357.000000
1401.635010 4702.000000
1403.286865 4746.000000
1404.938232 4384.000000
1406.588257 4812.000000
1408.237671 4811.000000
1409.885742 4457.000000
1411.532837 4446.000000
1413.179321 4764.000000
1414.824463 4210.000000
1416.468872 4736.000000
1418.111938 4578.000000
1419.754395 4285.000000
1421.395752 4669.000000
1423.036011 4342.000000
1424.675293 4908.000000
1426.313721 4564.000000
1427.951050 4426.000000
1429.587524 4435.000000
1431.223022 4722.000000
1432.857422 5202.000000
1434.490967 4474.000000
1436.123413 4325.000000
1437.755005 4347.000000
1439.385742 4414.000000
1441.015381 4680.000000
1442.643799 4241.000000
1444.271484 4722.000000
1445.898193 4854.000000
1447.523926 4913.000000
1449.148560 4845.000000
1450.772461 4499.000000
1452.395142 5061.000000
1454.017090 4597.000000
1455.637939 4427.000000
1457.257813 4471.000000
1458.876709 4511.000000
1460.494629 4512.000000
1462.111572 4584.000000
1463.727783 4603.000000
1465.342896 4798.000000
1466.956909 4706.000000
1468.570190 4789.000000
1470.182251 4349.000000
1471.793457 4738.000000
1473.403809 4397.000000
1475.013306 4717.000000
1476.621338 4123.000000
1478.228882 4368.000000
1479.835327 4533.000000
1481.440796 4595.000000
1483.045288 4235.000000
1484.648926 4459.000000
1486.251221 4529.000000
1487.853027 4530.000000
1489.453857 4818.000000
1491.053467 4496.000000
1492.652222 4759.000000
1494.250244 4691.000000
1495.846924 4605.000000
1497.442871 4336.000000
1499.037964 4490.000000
1500.631836 4611.000000
1502.225098 4674.000000
1503.817139 4327.000000
1505.408203 4465.000000
1506.998535 4346.000000
1508.587769 4414.000000
1510.176147 4630.000000
1511.763672 4298.000000
1513.349976 4667.000000
1514.935425 4517.000000
1516.520142 4581.000000
1518.103882 4553.000000
1519.686279 4490.000000
1521.268066 4592.000000
1522.848999 4256.000000
1524.428955 4479.000000
1526.007690 4535.000000
1527.585571 4616.000000
1529.162842 4529.000000
1530.738770 4433.000000
1532.313843 4387.000000
1533.888184 4448.000000
1535.461426 4634.000000
1537.034058 4267.000000
1538.605103 4624.000000
1540.175537 4739.000000
1541.745239 4349.000000
1543.313843 4541.000000
1544.881592 4222.000000
1546.448364 4709.000000
1548.014038 4691.000000
1549.578735 4262.000000
1551.142822 4551.000000
1552.705933 4464.000000
1554.268066 4503.000000
1555.829102 4580.000000
1557.389404 4621.000000
1558.948608 4575.000000
1560.507202 4558.000000
1562.064575 4387.000000
1563.621094 4718.000000
1565.176636 4539.000000
1566.731201 4783.000000
1568.285034 4653.000000
1569.837891 4344.000000
1571.389771 4372.000000
1572.940796 4651.000000
1574.490723 4636.000000
1576.039795 4343.000000
1577.588257 4573.000000
1579.135254 4241.000000
1580.681763 4460.000000
1582.227295 4334.000000
1583.771973 4291.000000
1585.315186 4511.000000
1586.858032 4659.000000
1588.399780 4405.000000
1589.940674 4452.000000
1591.480469 5047.000000
1593.019653 4692.000000
1594.557617 4510.000000
1596.094727 4402.000000
1597.631104 4837.000000
1599.166504 4578.000000
1600.701050 4257.000000
1602.234375 4681.000000
1603.767090 4649.000000
1605.298950 4476.000000
1606.829712 4484.000000
1608.359497 4735.000000
1609.888550 4818.000000
1611.416626 4839.000000
1612.943604 4301.000000
1614.470093 4533.000000
1615.995361 4726.000000
1617.519897 4680.000000
1619.043091 4419.000000
1620.566040 4498.000000
1622.087769 4399.000000
1623.608521 4788.000000
1625.128296 4437.000000
1626.647583 4464.000000
1628.165527 4390.000000
1629.682861 4632.000000
1631.198975 4914.000000
1632.714478 4478.000000
1634.229126 4456.000000
1635.742554 4697.000000
1637.255249 4490.000000
1638.767090 4793.000000
1640.278076 4582.000000
1641.788086 4537.000000
1643.296997 4375.000000
1644.805298 4556.000000
1646.312622 4508.000000
1647.818970 4269.000000
1649.324341 4355.000000
1650.829224 4427.000000
1652.333008 4714.000000
1653.835815 4581.000000
1655.337646 4431.000000
1656.838867 4759.000000
1658.339111 4411.000000
1659.838257 4470.000000
1661.336548 4395.000000
1662.834106 4632.000000
1664.330566 4536.000000
1665.826294 4651.000000
1667.321045 4586.000000
1668.815063 4392.000000
1670.308105 4641.000000
1671.800171 4496.000000
1673.291626 4603.000000
1674.781860 4313.000000
1676.271362 4229.000000
1677.760010 4747.000000
1679.247681 4618.000000
1680.734741 4750.000000
1682.220459 4351.000000
1683.705566 4476.000000
1685.189941 4459.000000
1686.672852 4482.000000
1688.155396 4573.000000
1689.636841 4519.000000
1691.117554 4369.000000
1692.597290 4466.000000
1694.076294 4564.000000
1695.554199 4950.000000
1697.031494 4498.000000
1698.507446 4515.000000
1699.983032 4812.000000
1701.457397 4456.000000
1702.931152 4600.000000
1704.403809 4824.000000
1705.875854 4806.000000
1707.346802 4573.000000
1708.816650 4310.000000
1710.286011 4425.000000
1711.754517 4220.000000
1713.221924 4425.000000
1714.688599 5906.000000
1716.154053 4680.000000
1717.619141 4955.000000
1719.083130 4669.000000
1720.546265 4058.000000
1722.008423 4782.000000
1723.469971 4449.000000
1724.930542 4435.000000
1726.389893 5095.000000
1727.848877 4714.000000
1729.306763 5089.000000
1730.763916 4499.000000
1732.219849 4330.000000
1733.675171 4971.000000
1735.129761 4414.000000
1736.583130 4352.000000
1738.035889 4603.000000
1739.487793 4752.000000
1740.938721 4514.000000
1742.388672 4493.000000
1743.838135 4521.000000
1745.286377 4550.000000
1746.734131 4524.000000
1748.180542 4541.000000
1749.626465 4591.000000
1751.071411 4860.000000
1752.515503 4429.000000
1753.958618 5238.000000
1755.400879 4499.000000
1756.842407 4535.000000
1758.283081 4622.000000
1759.722778 4528.000000
1761.161743 4294.000000
1762.599854 4567.000000
1764.036987 4576.000000
1765.473389 4417.000000
1766.908936 4676.000000
1768.343506 4432.000000
1769.777222 4522.000000
1771.210083 4484.000000
1772.642334 4966.000000
1774.073608 4365.000000
1775.503662 4698.000000
1776.933228 4906.000000
1778.362183 5014.000000
1779.789795 5113.000000
1781.216553 4690.000000
1782.642822 5092.000000
1784.068237 4820.000000
1785.492310 5193.000000
1786.916016 4254.000000
1788.338745 4521.000000
1789.760620 4505.000000
1791.181519 4569.000000
1792.601807 4352.000000
1794.021118 4421.000000
1795.439575 4723.000000
1796.857056 4600.000000
1798.273926 4422.000000
1799.689819 4385.000000
1801.104736 4563.000000
1802.519043 4468.000000
1803.932495 4549.000000
1805.345215 4137.000000
1806.756714 4434.000000
1808.167603 4471.000000
1809.577637 4602.000000
1810.986938 4286.000000
1812.394897 4559.000000
1813.802612 4454.000000
1815.209351 4531.000000
1816.614990 4777.000000
1818.019897 4360.000000
1819.423950 4363.000000
1820.827393 4544.000000
1822.229736 4412.000000
1823.631470 4490.000000
1825.032349 4341.000000
1826.432251 4751.000000
1827.831177 4480.000000
1829.229492 4432.000000
1830.626831 4502.000000
1832.023560 4466.000000
1833.419189 4380.000000
1834.814209 4693.000000
1836.208374 4677.000000
1837.601563 4302.000000
1838.993896 4548.000000
1840.385620 4618.000000
1841.776367 4446.000000
1843.166382 4431.000000
1844.555176 4378.000000
1845.943604 4486.000000
1847.331177 4820.000000
1848.717529 4774.000000
1850.103271 4167.000000
1851.488403 4373.000000
1852.872437 4472.000000
1854.255615 4464.000000
1855.638306 4765.000000
1857.019653 4562.000000
1858.400635 4568.000000
1859.780396 4350.000000
1861.159668 4677.000000
1862.538086 4694.000000
1863.915649 4300.000000
1865.292236 4501.000000
1866.667969 4798.000000
1868.042969 4306.000000
1869.416992 4860.000000
1870.790405 4117.000000
1872.163086 4466.000000
1873.534790 4554.000000
1874.905640 4681.000000
1876.275757 4402.000000
1877.645142 4971.000000
1879.013672 4805.000000
1880.380981 4454.000000
1881.747925 5399.000000
1883.113770 4125.000000
1884.479126 4843.000000
1885.843384 4284.000000
1887.206787 4329.000000
1888.569580 4411.000000
1889.931396 4363.000000
1891.292603 4387.000000
1892.652832 4421.000000
1894.012207 4019.000000
1895.370728 4748.000000
1896.728516 4739.000000
1898.085571 4827.000000
1899.441895 4683.000000
1900.797119 4527.000000
1902.151611 4509.000000
1903.505493 4883.000000
1904.858521 4296.000000
1906.210327 4779.000000
1907.561646 4483.000000
1908.912354 4779.000000
1910.261963 4715.000000
1911.610596 4360.000000
1912.958862 4428.000000
1914.306030 4463.000000
1915.652344 4747.000000
1916.997925 4411.000000
1918.342896 4456.000000
1919.687012 4897.000000
1921.030029 4714.000000
1922.372437 4451.000000
1923.713989 4540.000000
1925.055054 4613.000000
1926.394775 4374.000000
1927.734009 4557.000000
1929.072388 4723.000000
1930.410034 4717.000000
1931.746582 4538.000000
1933.082397 4464.000000
1934.417603 4530.000000
1935.751831 4531.000000
1937.085449 4199.000000
1938.418091 4172.000000
1939.750244 4486.000000
1941.081299 4396.000000
1942.411743 4471.000000
1943.741211 4183.000000
1945.070068 4566.000000
1946.397583 4373.000000
1947.724731 4346.000000
1949.051270 4571.000000
1950.376709 4158.000000
1951.701294 4364.000000
1953.025391 4752.000000
1954.348389 4538.000000
1955.670654 4523.000000
1956.992310 4490.000000
1958.312744 4233.000000
1959.632935 4477.000000
1960.951904 4505.000000
1962.270386 4324.000000
1963.588013 4556.000000
1964.904907 4211.000000
1966.220703 4550.000000
1967.535767 4360.000000
1968.850220 4390.000000
1970.163818 4849.000000
1971.476196 4386.000000
1972.788574 4354.000000
1974.099731 4621.000000
1975.410034 4565.000000
1976.719604 4287.000000
1978.028564 4633.000000
1979.336670 4756.000000
1980.643677 4815.000000
1981.950073 4428.000000
1983.255981 4416.000000
1984.560913 4795.000000
1985.864746 4538.000000
1987.168213 4640.000000
1988.470703 4840.000000
1989.772461 4514.000000
1991.073364 4843.000000
1992.373413 4689.000000
1993.672729 4173.000000
1994.971191 4405.000000
1996.269165 4373.000000
1997.566284 4742.000000
1998.862427 4455.000000
2000.157715 4387.000000
2001.452393 4406.000000
2002.746338 4566.000000
2004.039429 4569.000000
2005.331787 4374.000000
2006.623291 4583.000000
2007.913940 4492.000000
2009.203979 4389.000000
2010.493042 4718.000000
2011.781494 4302.000000
2013.069092 4438.000000
2014.356079 4184.000000
2015.641846 4944.000000
2016.927368 4625.000000
2018.212036 4380.000000
2019.495361 4502.000000
2020.778320 4441.000000
2022.060669 4568.000000
2023.341797 4615.000000
2024.622437 4656.000000
2025.902222 5065.000000
2027.181519 4772.000000
2028.459717 4441.000000
2029.737183 4567.000000
2031.013916 4489.000000
2032.289917 4530.000000
2033.565063 4541.000000
2034.839478 4355.000000
2036.113037 4911.000000
2037.385986 4431.000000
2038.657837 4386.000000
2039.929321 4503.000000
2041.199829 4752.000000
2042.469849 4546.000000
2043.738525 4519.000000
2045.006836 4368.000000
2046.274414 4476.000000
2047.540894 4589.000000
2048.806641 4441.000000
2050.071777 4566.000000
2051.336426 4337.000000
2052.600098 4466.000000
2053.862549 4752.000000
2055.124756 4332.000000
2056.385986 4420.000000
2057.646484 4603.000000
2058.906250 4642.000000
2060.165283 4777.000000
2061.423584 4556.000000
2062.680908 4453.000000
2063.937744 4555.000000
2065.193604 4513.000000
2066.448730 4522.000000
2067.703125 4644.000000
2068.957031 4444.000000
2070.209717 4634.000000
2071.462158 4447.000000
2072.713135 4306.000000
2073.963623 4834.000000
2075.213623 4484.000000
2076.462646 4768.000000
2077.710938 4876.000000
2078.958496 4469.000000
2080.205322 4405.000000
2081.451172 4476.000000
2082.696533 4480.000000
2083.941162 4329.000000
2085.184814 4674.000000
2086.427490 4666.000000
2087.669678 4845.000000
2088.911621 4389.000000
2090.152344 4722.000000
2091.391846 4586.000000
2092.631348 4613.000000
2093.869629 4891.000000
2095.107422 4627.000000
2096.344482 4476.000000
2097.580322 4777.000000
2098.815918 4491.000000
2100.050537 4878.000000
2101.284424 4343.000000
2102.517822 4694.000000
2103.750000 4686.000000
2104.981445 4351.000000
2106.212646 4412.000000
2107.442871 4460.000000
2108.672119 4637.000000
2109.900635 4533.000000
2111.128418 4499.000000
2112.355713 4545.000000
2113.582275 4509.000000
2114.807617 4632.000000
2116.032471 4555.000000
2117.256592 4571.000000
2118.479736 4583.000000
2119.702637 4246.000000
2120.924805 4433.000000
2122.145996 4275.000000
2123.365967 4831.000000
2124.585693 4610.000000
2125.804688 4568.000000
2127.023193 4279.000000
2128.240234 4091.000000
2129.456787 4455.000000
2130.672607 4533.000000
2131.887939 4638.000000
2133.102539 4375.000000
2134.316162 4599.000000
2135.529053 4583.000000
2136.741211 4511.000000
2137.952393 4445.000000
2139.163330 4620.000000
2140.373535 4454.000000
2141.582520 4328.000000
2142.790771 4471.000000
2143.998779 4287.000000
2145.205811 4242.000000
2146.411865 4424.000000
2147.617432 4390.000000
2148.822266 4547.000000
2150.026367 4532.000000
2151.229248 4381.000000
2152.432373 4598.000000
2153.634033 4533.000000
2154.834961 4731.000000
2156.035156 4452.000000
2157.234863 4570.000000
2158.433838 4758.000000
2159.631592 4419.000000
2160.829102 4415.000000
2162.025879 4590.000000
2163.221924 4784.000000
2164.416748 4634.000000
2165.611328 4779.000000
2166.805176 4687.000000
2167.998291 4821.000000
2169.190430 4765.000000
2170.381836 4757.000000
2171.572998 4267.000000
2172.762939 4550.000000
2173.952148 4638.000000
2175.140625 4471.000000
2176.328369 4420.000000
2177.515381 4398.000000
2178.702148 4404.000000
2179.887695 4494.000000
2181.072754 4363.000000
2182.256592 4408.000000
2183.440430 4725.000000
2184.623047 4638.000000
2185.805176 4666.000000
2186.985840 4571.000000
2188.166748 4510.000000
2189.346924 4535.000000
2190.525879 4766.000000
2191.704102 5278.000000
2192.882080 4615.000000
2194.058838 4702.000000
2195.234619 4859.000000
2196.410156 4178.000000
2197.584961 4417.000000
2198.759277 4844.000000
2199.932129 4977.000000
2201.104736 4616.000000
2202.276611 4388.000000
2203.447998 4475.000000
2204.618408 4745.000000
2205.788086 4446.000000
2206.957275 4457.000000
2208.125244 4549.000000
2209.292725 4630.000000
2210.459473 5010.000000
2211.625732 5041.000000
2212.790771 4667.000000
2213.955322 4598.000000
2215.119385 5021.000000
2216.282715 4414.000000
2217.445068 4406.000000
2218.606689 4842.000000
2219.768066 4362.000000
2220.928223 4562.000000
2222.087891 4709.000000
2223.246826 4626.000000
2224.405029 4521.000000
2225.562500 4825.000000
2226.718994 4709.000000
2227.875244 4667.000000
2229.030273 4354.000000
2230.185059 4347.000000
2231.338623 4591.000000
2232.491943 4647.000000
2233.644287 4896.000000
2234.795898 4437.000000
2235.947021 4658.000000
2237.097412 4451.000000
2238.247070 4639.000000
2239.395752 4618.000000
2240.544189 4514.000000
2241.691895 4542.000000
2242.838379 4870.000000
2243.984131 4867.000000
2245.129883 4594.000000
2246.274170 4666.000000
2247.418213 4669.000000
2248.561523 4522.000000
2249.703857 4318.000000
2250.845947 4608.000000
2251.986572 4510.000000
2253.127441 4531.000000
2254.266846 4549.000000
2255.405762 4353.000000
2256.544189 4412.000000
2257.681641 4897.000000
2258.818359 4568.000000
2259.954590 4395.000000
2261.089844 4608.000000
2262.224609 4638.000000
2263.358643 4304.000000
2264.492188 4684.000000
2265.624512 4415.000000
2266.756592 4689.000000
2267.887939 4744.000000
2269.018066 4529.000000
2270.147949 4521.000000
2271.277588 4304.000000
2272.405518 4470.000000
2273.533203 4693.000000
2274.660400 4664.000000
2275.786621 4611.000000
2276.912354 4621.000000
2278.036865 4972.000000
2279.161377 4483.000000
2280.284912 4717.000000
2281.407715 4519.000000
2282.529785 4652.000000
2283.651123 4966.000000
2284.771973 4363.000000
2285.891602 4555.000000
2287.011230 4404.000000
2288.129639 4560.000000
2289.247559 4581.000000
2290.364990 4708.000000
2291.481445 4570.000000
2292.597412 4517.000000
2293.712646 4509.000000
2294.826904 4859.000000
2295.940674 4361.000000
2297.053955 4156.000000
2298.166504 4150.000000
2299.277588 4887.000000
2300.388916 4884.000000
2301.499023 4467.000000
2302.608643 4533.000000
2303.717529 4465.000000
2304.826172 4574.000000
2305.933350 4637.000000
2307.040283 4314.000000
2308.146484 4831.000000
2309.251953 4496.000000
2310.356934 4724.000000
2311.460693 4579.000000
2312.564209 4461.000000
2313.666992 4307.000000
2314.769043 4717.000000
2315.870361 4557.000000
2316.970947 4778.000000
2318.071045 5031.000000
2319.170410 4439.000000
2320.268799 4815.000000
2321.366699 4472.000000
2322.464111 4884.000000
2323.560303 4520.000000
2324.656494 4554.000000
2325.751709 4304.000000
2326.846191 4533.000000
2327.939941 4752.000000
2329.033203 4589.000000
2330.125488 4830.000000
2331.217529 4797.000000
2332.308350 4539.000000
2333.398926 4653.000000
2334.488770 4703.000000
2335.578125 4656.000000
2336.666016 4459.000000
2337.753906 4615.000000
2338.840820 5003.000000
2339.927002 4550.000000
2341.012939 4580.000000
2342.097900 4794.000000
2343.182373 4775.000000
2344.265625 4348.000000
2345.348877 4673.000000
2346.430908 5262.000000
2347.512451 4553.000000
2348.593506 4443.000000
2349.674072 4556.000000
2350.753418 4527.000000
2351.832520 4457.000000
2352.910645 4482.000000
2353.988281 4368.000000
2355.065186 4541.000000
2356.141113 4767.000000
2357.216797 4452.000000
2358.291504 4410.000000
2359.365967 4522.000000
2360.439209 4615.000000
2361.512207 4527.000000
2362.584473 4376.000000
2363.656250 4434.000000
2364.726807 4612.000000
2365.797119 4687.000000
2366.866943 4638.000000
2367.935791 4578.000000
2369.003662 4297.000000
2370.071289 4705.000000
2371.138184 4360.000000
2372.204346 4842.000000
2373.269775 4761.000000
2374.334473 4951.000000
2375.398926 4635.000000
2376.462402 4521.000000
2377.525146 4498.000000
2378.587402 4818.000000
2379.649170 4683.000000
2380.709717 4508.000000
2381.770020 4543.000000
2382.830078 4732.000000
2383.888672 4434.000000
2384.946777 4799.000000
2386.004639 4976.000000
2387.061279 4767.000000
2388.117676 4586.000000
2389.172852 5034.000000
2390.228027 4883.000000
2391.282227 4576.000000
2392.335693 4863.000000
2393.388916 4709.000000
2394.441406 4620.000000
2395.492920 4766.000000
2396.543457 4760.000000
2397.593994 4566.000000
2398.643799 4622.000000
2399.692627 4925.000000
2400.740967 4441.000000
2401.788574 4801.000000
2402.835938 4510.000000
2403.882080 4765.000000
2404.927734 4715.000000
2405.973145 4963.000000
2407.017822 4679.000000
2408.061279 4764.000000
2409.104492 4559.000000
2410.146729 4871.000000
2411.188721 4479.000000
2412.229736 5075.000000
2413.270264 4478.000000
2414.310547 4435.000000
2415.349365 4487.000000
2416.387695 4783.000000
2417.426025 4875.000000
2418.463623 4522.000000
2419.500000 4650.000000
2420.535645 4703.000000
2421.571045 4774.000000
2422.605957 4784.000000
2423.640137 4541.000000
2424.673340 4526.000000
2425.706299 4447.000000
2426.738281 4474.000000
2427.769775 4681.000000
2428.800781 4975.000000
2429.830566 4601.000000
2430.860352 4850.000000
2431.888916 4396.000000
2432.917236 4544.000000
2433.945068 4492.000000
2434.972168 4723.000000
2435.998047 4577.000000
2437.023926 4925.000000
2438.049072 4510.000000
2439.073486 5061.000000
2440.096924 4628.000000
2441.120361 4631.000000
2442.142578 4800.000000
2443.164795 4705.000000
2444.185791 4807.000000
2445.206543 4704.000000
2446.226318 4442.000000
2447.245361 4753.000000
2448.264160 4782.000000
2449.282471 5283.000000
2450.299805 4489.000000
2451.316650 4517.000000
2452.332275 4307.000000
2453.348145 4664.000000
2454.363037 4878.000000
2455.376953 4422.000000
2456.390869 4772.000000
2457.404053 4536.000000
2458.415771 4764.000000
2459.427490 4730.000000
2460.438965 4669.000000
2461.449219 4305.000000
2462.458740 4621.000000
2463.468262 5165.000000
2464.476807 4424.000000
2465.484863 4719.000000
2466.491943 4732.000000
2467.498535 4806.000000
2468.504883 4666.000000
2469.510254 4593.000000
2470.514648 4520.000000
2471.519043 4694.000000
2472.522705 4992.000000
2473.525635 4440.000000
2474.527588 4931.000000
2475.529297 4545.000000
2476.530518 4345.000000
2477.530762 4458.000000
2478.530762 4565.000000
2479.529785 4747.000000
2480.528564 5078.000000
2481.526123 4679.000000
2482.523438 4701.000000
2483.520508 5112.000000
2484.516602 4539.000000
2485.511719 4726.000000
2486.506348 4759.000000
2487.500732 4796.000000
2488.493896 4833.000000
2489.486816 4631.000000
2490.479492 5225.000000
2491.471436 4863.000000
2492.462402 4785.000000
2493.452881 4595.000000
2494.443115 4848.000000
2495.431885 4831.000000
2496.420898 4655.000000
2497.409180 4606.000000
2498.396240 4899.000000
2499.383057 4648.000000
2500.369629 4403.000000
2501.354736 4618.000000
2502.339600 4648.000000
2503.324219 4552.000000
2504.307861 4737.000000
2505.291016 4888.000000
2506.273682 4421.000000
2507.255371 4708.000000
2508.237305 4222.000000
2509.217529 4972.000000
2510.197510 4344.000000
2511.177246 5027.000000
2512.156006 4946.000000
2513.134033 4977.000000
2514.112061 5036.000000
2515.088867 4673.000000
2516.065674 4566.000000
2517.041504 5009.000000
2518.016357 4846.000000
2518.991455 4404.000000
2519.965332 4766.000000
2520.938477 4625.000000
2521.911377 4664.000000
2522.883789 4897.000000
2523.855225 4713.000000
2524.826416 4877.000000
2525.796631 4755.000000
2526.766846 4713.000000
2527.735840 4811.000000
2528.704346 5066.000000
2529.672607 4639.000000
2530.639893 5004.000000
2531.606689 4492.000000
2532.572998 4411.000000
2533.538330 4466.000000
2534.503906 4986.000000
2535.468262 4918.000000
2536.431885 4838.000000
2537.395508 4699.000000
2538.357910 4928.000000
2539.319824 4985.000000
2540.281494 4489.000000
2541.242432 5021.000000
2542.202637 4699.000000
2543.162354 4741.000000
2544.121582 5227.000000
2545.080078 4614.000000
2546.037842 5051.000000
2546.995117 4946.000000
2547.952148 4703.000000
2548.908203 4598.000000
2549.863281 4733.000000
2550.818604 4576.000000
2551.772705 4785.000000
2552.726563 4683.000000
2553.680420 4553.000000
2554.632568 4759.000000
2555.584961 4573.000000
2556.535889 4592.000000
2557.486816 4643.000000
2558.437500 4395.000000
2559.387207 4632.000000
2560.336182 4751.000000
2561.284912 4472.000000
2562.232422 4834.000000
2563.180420 6030.000000
2564.127197 5221.000000
2565.073242 4835.000000
2566.019287 4693.000000
2566.963867 4618.000000
2567.908203 4786.000000
2568.852051 5043.000000
2569.795166 4751.000000
2570.738037 5026.000000
2571.680420 4996.000000
2572.622314 4613.000000
2573.563477 5135.000000
2574.503418 4934.000000
2575.443115 4624.000000
2576.382568 4654.000000
2577.321289 4343.000000
2578.259521 5019.000000
2579.197021 4817.000000
2580.134033 4889.000000
2581.070313 4660.000000
2582.006348 4790.000000
2582.941406 4903.000000
2583.876709 4739.000000
2584.810547 4692.000000
2585.744141 4877.000000
2586.677490 4981.000000
2587.609619 5235.000000
2588.541016 5010.000000
2589.472900 4596.000000
2590.403076 4871.000000
2591.333984 5138.000000
