scanname Scan098
1005.128296 4430.000000
1007.021057 4680.000000
1008.912781 4800.000000
1010.803284 4421.000000
1012.692505 4692.000000
1014.580750 4540.000000
1016.467651 4489.000000
1018.353577 4501.000000
1020.238037 4383.000000
1022.121643 4177.000000
1024.003906 4232.000000
1025.885132 4747.000000
1027.765015 4660.000000
1029.643921 4378.000000
1031.521606 4648.000000
1033.398193 4661.000000
1035.273560 4246.000000
1037.147705 4338.000000
1039.020630 4093.000000
1040.892578 4185.000000
1042.763306 4531.000000
1044.632813 4522.000000
1046.501465 4365.000000
1048.368530 4291.000000
1050.234863 4611.000000
1052.099731 4303.000000
1053.963623 4385.000000
1055.826294 4343.000000
1057.687866 4312.000000
1059.548218 4407.000000
1061.407471 4679.000000
1063.265503 4631.000000
1065.122559 4936.000000
1066.978394 4378.000000
1068.833130 4318.000000
1070.686401 4462.000000
1072.538940 4607.000000
1074.390259 4440.000000
1076.240356 4510.000000
1078.089355 4305.000000
1079.937256 4409.000000
1081.783936 5074.000000
1083.629517 4613.000000
1085.473999 4422.000000
1087.317261 4339.000000
1089.159424 4584.000000
1091.000610 4326.000000
1092.840454 4268.000000
1094.679443 4389.000000
1096.517090 5603.000000
1098.353516 4325.000000
1100.189087 4342.000000
1102.023193 4272.000000
1103.856445 4555.000000
1105.688477 4719.000000
1107.519287 4399.000000
1109.349121 4242.000000
1111.177856 4605.000000
1113.005493 4295.000000
1114.831909 4274.000000
1116.657227 4475.000000
1118.481445 4204.000000
1120.304565 4412.000000
1122.126465 4255.000000
1123.947632 4517.000000
1125.767212 4543.000000
1127.585938 4457.000000
1129.403442 4488.000000
1131.219849 4331.000000
1133.035156 4590.000000
1134.849365 4406.000000
1136.662476 4499.000000
1138.474609 4376.000000
1140.285522 4291.000000
1142.095215 4434.000000
1143.903931 4533.000000
1145.711426 4351.000000
1147.518188 4592.000000
1149.323486 4358.000000
1151.127686 4332.000000
1152.930786 4735.000000
1154.732910 4662.000000
1156.533936 4757.000000
1158.333862 4568.000000
1160.132568 4914.000000
1161.930176 4552.000000
1163.726929 4474.000000
1165.522339 4936.000000
1167.316772 4533.000000
1169.110107 4793.000000
1170.902344 4185.000000
1172.693481 5188.000000
1174.483643 4245.000000
1176.272461 4436.000000
1178.060425 8688.000000
1179.847046 4331.000000
1181.632813 4629.000000
1183.417480 4438.000000
1185.201050 4478.000000
1186.983521 4169.000000
1188.764771 4419.000000
1190.545044 4671.000000
1192.324219 4193.000000
1194.102295 4569.000000
1195.879517 4407.000000
1197.655396 4746.000000
1199.430054 4463.000000
1201.204102 4298.000000
1202.976807 4512.000000
1204.748413 4639.000000
1206.519043 4364.000000
1208.288696 4560.000000
1210.057007 4793.000000
1211.824463 4437.000000
1213.590698 4415.000000
1215.355957 4510.000000
1217.120117 4173.000000
1218.883057 4590.000000
1220.645142 4344.000000
1222.406006 4399.000000
1224.166016 4665.000000
1225.924927 4667.000000
1227.682495 4925.000000
1229.439331 4441.000000
1231.194946 4284.000000
1232.949463 4880.000000
1234.703003 4386.000000
1236.455444 4615.000000
1238.206909 4519.000000
1239.957031 4621.000000
1241.706421 4393.000000
1243.454590 4436.000000
1245.201782 4859.000000
1246.947754 4547.000000
1248.692871 4339.000000
1250.436768 4315.000000
1252.179688 4373.000000
1253.921631 4374.000000
1255.662476 4358.000000
1257.402222 4518.000000
1259.140991 4466.000000
1260.878662 4331.000000
1262.615234 4710.000000
1264.350830 4556.000000
1266.085449 4592.000000
1267.818848 4921.000000
1269.551270 4391.000000
1271.282837 4501.000000
1273.012939 4618.000000
1274.742310 4629.000000
1276.470703 4571.000000
1278.197754 4310.000000
1279.924072 4872.000000
1281.649048 4570.000000
1283.373291 4499.000000
1285.096191 4639.000000
1286.818359 4452.000000
1288.539307 4758.000000
1290.259399 4410.000000
1291.978271 4783.000000
1293.696167 4587.000000
1295.412964 4845.000000
1297.128784 4433.000000
1298.843384 4869.000000
1300.557251 4179.000000
1302.269897 4323.000000
1303.981567 4652.000000
1305.692383 5011.000000
1307.401978 4595.000000
1309.110596 4302.000000
1310.818115 4366.000000
1312.524658 4410.000000
1314.230103 4399.000000
1315.934692 4374.000000
1317.638062 4265.000000
1319.340576 4540.000000
1321.041992 4534.000000
1322.742432 4375.000000
1324.441650 4468.000000
1326.140137 4435.000000
1327.837524 4472.000000
1329.533691 4846.000000
1331.229004 4351.000000
1332.923218 4912.000000
1334.616577 4611.000000
1336.308838 4720.000000
1338.000000 4605.000000
1339.690186 4534.000000
1341.379517 4397.000000
1343.067627 4624.000000
1344.754883 4605.000000
1346.440918 4491.000000
1348.126099 4861.000000
1349.810059 4880.000000
1351.493286 4425.000000
1353.175293 4627.000000
1354.856445 4608.000000
1356.536743 4448.000000
1358.215820 4197.000000
1359.893799 4603.000000
1361.570801 4730.000000
1363.247070 4549.000000
1364.922119 4526.000000
1366.595947 4764.000000
1368.269165 4638.000000
1369.941284 4860.000000
1371.612183 4452.000000
1373.282471 4437.000000
1374.951416 4538.000000
1376.619385 4557.000000
1378.286377 4193.000000
1379.952759 4465.000000
1381.617676 4671.000000
1383.281738 4668.000000
1384.944824 4699.000000
1386.606689 4360.000000
1388.267944 4367.000000
1389.928101 4624.000000
1391.587036 4530.000000
1393.245239 4768.000000
1394.902344 4413.000000
1396.558350 4728.000000
1398.213501 4670.000000
1399.867676 4324.000000
1401.520996 4761.000000
1403.172852 4698.000000
1404.824219 4333.000000
1406.474243 4809.000000
1408.123657 4792.000000
1409.771729 4499.000000
1411.418823 4493.000000
1413.065308 4698.000000
1414.710449 4204.000000
1416.354858 4753.000000
1417.997925 4679.000000
1419.640381 4343.000000
1421.281738 4700.000000
1422.921997 4334.000000
1424.561279 4947.000000
1426.199707 4603.000000
1427.837036 4444.000000
1429.473511 4448.000000
1431.109009 4689.000000
1432.743408 5148.000000
1434.376953 4586.000000
1436.009399 4310.000000
1437.640991 4358.000000
1439.271729 4402.000000
1440.901367 4740.000000
1442.529785 4269.000000
1444.157471 4758.000000
1445.784180 4825.000000
1447.409912 4942.000000
1449.034546 4820.000000
1450.658447 4524.000000
1452.281128 5037.000000
1453.903076 4648.000000
1455.523926 4426.000000
1457.143799 4522.000000
1458.762695 4473.000000
1460.380615 4527.000000
1461.997559 4624.000000
1463.613770 4577.000000
1465.228882 4800.000000
1466.842896 4655.000000
1468.456177 4767.000000
1470.068237 4382.000000
1471.679443 4638.000000
1473.289795 4489.000000
1474.899292 4722.000000
1476.507324 4122.000000
1478.114868 4393.000000
1479.721313 4546.000000
1481.326782 4604.000000
1482.931274 4242.000000
1484.534912 4522.000000
1486.137207 4647.000000
1487.739014 4502.000000
1489.339844 4876.000000
1490.939453 4549.000000
1492.538208 4709.000000
1494.136230 4726.000000
1495.732910 4545.000000
1497.328857 4433.000000
1498.923950 4483.000000
1500.517822 4642.000000
1502.111084 4673.000000
1503.703125 4350.000000
1505.294189 4448.000000
1506.884521 4312.000000
1508.473755 4405.000000
1510.062134 4692.000000
1511.649658 4340.000000
1513.235962 4652.000000
1514.821411 4524.000000
1516.406128 4504.000000
1517.989868 4665.000000
1519.572266 4468.000000
1521.154053 4618.000000
1522.734985 4245.000000
1524.314941 4476.000000
1525.893677 4603.000000
1527.471558 4521.000000
1529.048828 4490.000000
1530.624756 4432.000000
1532.199829 4394.000000
1533.774170 4442.000000
1535.347412 4643.000000
1536.920044 4233.000000
1538.491089 4605.000000
1540.061523 4785.000000
1541.631226 4456.000000
1543.199829 4591.000000
1544.767578 4335.000000
1546.334351 4790.000000
1547.900024 4656.000000
1549.464722 4257.000000
1551.028809 4620.000000
1552.591919 4446.000000
1554.154053 4521.000000
1555.715088 4542.000000
1557.275391 4651.000000
1558.834595 4609.000000
1560.393188 4462.000000
1561.950562 4418.000000
1563.507080 4745.000000
1565.062622 4571.000000
1566.617188 4855.000000
1568.171021 4645.000000
1569.723877 4369.000000
1571.275757 4351.000000
1572.826782 4599.000000
1574.376709 4620.000000
1575.925781 4330.000000
1577.474243 4546.000000
1579.021240 4163.000000
1580.567749 4532.000000
1582.113281 4369.000000
1583.657959 4318.000000
1585.201172 4464.000000
1586.744019 4715.000000
1588.285767 4401.000000
1589.826660 4514.000000
1591.366455 4989.000000
1592.905640 4812.000000
1594.443604 4486.000000
1595.980713 4458.000000
1597.517090 4749.000000
1599.052490 4614.000000
1600.587036 4242.000000
1602.120361 4666.000000
1603.653076 4669.000000
1605.184937 4431.000000
1606.715698 4481.000000
1608.245483 4804.000000
1609.774536 4798.000000
1611.302612 4930.000000
1612.829590 4302.000000
1614.356079 4490.000000
1615.881348 4750.000000
1617.405884 4633.000000
1618.929077 4488.000000
1620.452026 4533.000000
1621.973755 4477.000000
1623.494507 4802.000000
1625.014282 4396.000000
1626.533569 4564.000000
1628.051514 4406.000000
1629.568848 4635.000000
1631.084961 4886.000000
1632.600464 4562.000000
1634.115112 4457.000000
1635.628540 4649.000000
1637.141235 4562.000000
1638.653076 4893.000000
1640.164063 4601.000000
1641.674072 4615.000000
1643.182983 4412.000000
1644.691284 4610.000000
1646.198608 4451.000000
1647.704956 4236.000000
1649.210327 4398.000000
1650.715210 4481.000000
1652.218994 4780.000000
1653.721802 4626.000000
1655.223633 4498.000000
1656.724854 4746.000000
1658.225098 4439.000000
1659.724243 4445.000000
1661.222534 4414.000000
1662.720093 4593.000000
1664.216553 4465.000000
1665.712280 4694.000000
1667.207031 4580.000000
1668.701050 4409.000000
1670.194092 4710.000000
1671.686157 4547.000000
1673.177612 4572.000000
1674.667847 4322.000000
1676.157349 4412.000000
1677.645996 4773.000000
1679.133667 4551.000000
1680.620728 4714.000000
1682.106445 4321.000000
1683.591553 4468.000000
1685.075928 4452.000000
1686.558838 4435.000000
1688.041382 4597.000000
1689.522827 4546.000000
1691.003540 4417.000000
1692.483276 4469.000000
1693.962280 4582.000000
1695.440186 4880.000000
1696.917480 4528.000000
1698.393433 4562.000000
1699.869019 4807.000000
1701.343384 4417.000000
1702.817139 4630.000000
1704.289795 4837.000000
1705.761841 4784.000000
1707.232788 4626.000000
1708.702637 4338.000000
1710.171997 4438.000000
1711.640503 4238.000000
1713.107910 4460.000000
1714.574585 5901.000000
1716.040039 4749.000000
1717.505127 5044.000000
1718.969116 4702.000000
1720.432251 4121.000000
1721.894409 4846.000000
1723.355957 4435.000000
1724.816528 4424.000000
1726.275879 5142.000000
1727.734863 4710.000000
1729.192749 5033.000000
1730.649902 4458.000000
1732.105835 4332.000000
1733.561157 5029.000000
1735.015747 4390.000000
1736.469116 4335.000000
1737.921875 4656.000000
1739.373779 4798.000000
1740.824707 4486.000000
1742.274658 4466.000000
1743.724121 4494.000000
1745.172363 4566.000000
1746.620117 4510.000000
1748.066528 4526.000000
1749.512451 4588.000000
1750.957397 4901.000000
1752.401489 4425.000000
1753.844604 5186.000000
1755.286865 4465.000000
1756.728394 4520.000000
1758.169067 4698.000000
1759.608765 4614.000000
1761.047729 4310.000000
1762.485840 4598.000000
1763.922974 4606.000000
1765.359375 4401.000000
1766.794922 4702.000000
1768.229492 4476.000000
1769.663208 4580.000000
1771.096069 4458.000000
1772.528320 4995.000000
1773.959595 4406.000000
1775.389648 4746.000000
1776.819214 4949.000000
1778.248169 4866.000000
1779.675781 4986.000000
1781.102539 4529.000000
1782.528809 4950.000000
1783.954224 4706.000000
1785.378296 5113.000000
1786.802002 4281.000000
1788.224731 4543.000000
1789.646606 4469.000000
1791.067505 4598.000000
1792.487793 4407.000000
1793.907104 4395.000000
1795.325562 4690.000000
1796.743042 4587.000000
1798.159912 4453.000000
1799.575806 4494.000000
1800.990723 4658.000000
1802.405029 4441.000000
1803.818481 4616.000000
1805.231201 4164.000000
1806.642700 4473.000000
1808.053589 4477.000000
1809.463623 4576.000000
1810.872925 4341.000000
1812.280884 4548.000000
1813.688599 4472.000000
1815.095337 4567.000000
1816.500977 4745.000000
1817.905884 4396.000000
1819.309937 4405.000000
1820.713379 4578.000000
1822.115723 4387.000000
1823.517456 4462.000000
1824.918335 4373.000000
1826.318237 4699.000000
1827.717163 4549.000000
1829.115479 4466.000000
1830.512817 4473.000000
1831.909546 4510.000000
1833.305176 4331.000000
1834.700195 4675.000000
1836.094360 4718.000000
1837.487549 4310.000000
1838.879883 4533.000000
1840.271606 4652.000000
1841.662354 4507.000000
1843.052368 4378.000000
1844.441162 4466.000000
1845.829590 4494.000000
1847.217163 4824.000000
1848.603516 4736.000000
1849.989258 4241.000000
1851.374390 4369.000000
1852.758423 4446.000000
1854.141602 4458.000000
1855.524292 4793.000000
1856.905640 4563.000000
1858.286621 4550.000000
1859.666382 4280.000000
1861.045654 4622.000000
1862.424072 4695.000000
1863.801636 4348.000000
1865.178223 4533.000000
1866.553955 4717.000000
1867.928955 4277.000000
1869.302979 4962.000000
1870.676392 4141.000000
1872.049072 4459.000000
1873.420776 4567.000000
1874.791626 4783.000000
1876.161743 4456.000000
1877.531128 4999.000000
1878.899658 4863.000000
1880.266968 4472.000000
1881.633911 5351.000000
1882.999756 4129.000000
1884.365112 4807.000000
1885.729370 4302.000000
1887.092773 4317.000000
1888.455566 4359.000000
1889.817383 4371.000000
1891.178589 4414.000000
1892.538818 4393.000000
1893.898193 4055.000000
1895.256714 4706.000000
1896.614502 4754.000000
1897.971558 4797.000000
1899.327881 4547.000000
1900.683105 4499.000000
1902.037598 4470.000000
1903.391479 4857.000000
1904.744507 4282.000000
1906.096313 4783.000000
1907.447632 4444.000000
1908.798340 4789.000000
1910.147949 4775.000000
1911.496582 4401.000000
1912.844849 4410.000000
1914.192017 4465.000000
1915.538330 4790.000000
1916.883911 4431.000000
1918.228882 4494.000000
1919.572998 4882.000000
1920.916016 4746.000000
1922.258423 4429.000000
1923.599976 4631.000000
1924.941040 4582.000000
1926.280762 4410.000000
1927.619995 4656.000000
1928.958374 4782.000000
1930.296021 4750.000000
1931.632568 4525.000000
1932.968384 4513.000000
1934.303589 4565.000000
1935.637817 4517.000000
1936.971436 4210.000000
1938.304077 4179.000000
1939.636230 4396.000000
1940.967285 4444.000000
1942.297729 4440.000000
1943.627197 4165.000000
1944.956055 4559.000000
1946.283569 4424.000000
1947.610718 4358.000000
1948.937256 4505.000000
1950.262695 4207.000000
1951.587280 4410.000000
1952.911377 4793.000000
1954.234375 4525.000000
1955.556641 4447.000000
1956.878296 4520.000000
1958.198730 4197.000000
1959.518921 4459.000000
1960.837891 4522.000000
1962.156372 4259.000000
1963.473999 4557.000000
1964.790894 4199.000000
1966.106689 4636.000000
1967.421753 4346.000000
1968.736206 4458.000000
1970.049805 4772.000000
1971.362183 4379.000000
1972.674561 4312.000000
1973.985718 4642.000000
1975.296021 4593.000000
1976.605591 4249.000000
1977.914551 4651.000000
1979.222656 5745.000000
1980.529663 4837.000000
1981.836060 4446.000000
1983.141968 4332.000000
1984.446899 4755.000000
1985.750732 4583.000000
1987.054199 4683.000000
1988.356689 4860.000000
1989.658447 4513.000000
1990.959351 4796.000000
1992.259399 4711.000000
1993.558716 4211.000000
1994.857178 4517.000000
1996.155151 4424.000000
1997.452271 4708.000000
1998.748413 4499.000000
2000.043701 4468.000000
2001.338379 4380.000000
2002.632324 4653.000000
2003.925415 4605.000000
2005.217773 4330.000000
2006.509277 4609.000000
2007.799927 4510.000000
2009.089966 4491.000000
2010.379028 4700.000000
2011.667480 4265.000000
2012.955078 4478.000000
2014.242065 4208.000000
2015.527832 4947.000000
2016.813354 4657.000000
2018.098022 4327.000000
2019.381348 4516.000000
2020.664307 4433.000000
2021.946655 4602.000000
2023.227783 4618.000000
2024.508423 4700.000000
2025.788208 5121.000000
2027.067505 4755.000000
2028.345703 4398.000000
2029.623169 4629.000000
2030.899902 4480.000000
2032.175903 4504.000000
2033.451050 4527.000000
2034.725464 4337.000000
2035.999023 4855.000000
2037.271973 4429.000000
2038.543823 4328.000000
2039.815308 4507.000000
2041.085815 4812.000000
2042.355835 4602.000000
2043.624512 4542.000000
2044.892822 4412.000000
2046.160400 4492.000000
2047.426880 4593.000000
2048.692627 4457.000000
2049.957764 4521.000000
2051.222412 4281.000000
2052.486084 4410.000000
2053.748535 4803.000000
2055.010742 4359.000000
2056.271973 4464.000000
2057.532471 4636.000000
2058.792236 4734.000000
2060.051270 4736.000000
2061.309570 4551.000000
2062.566895 4464.000000
2063.823730 4498.000000
2065.079590 4490.000000
2066.334717 4497.000000
2067.589111 4631.000000
2068.843018 4493.000000
2070.095703 4697.000000
2071.348145 4434.000000
2072.599121 4299.000000
2073.849609 4859.000000
2075.099609 4478.000000
2076.348633 4795.000000
2077.596924 4933.000000
2078.844482 4507.000000
2080.091309 4394.000000
2081.337158 4416.000000
2082.582520 4492.000000
2083.827148 4350.000000
2085.070801 4655.000000
2086.313477 4733.000000
2087.555664 4840.000000
2088.797607 4413.000000
2090.038330 4713.000000
2091.277832 4546.000000
2092.517334 4612.000000
2093.755615 4961.000000
2094.993408 4634.000000
2096.230469 4532.000000
2097.466309 4782.000000
2098.701904 4537.000000
2099.936523 4879.000000
2101.170410 4341.000000
2102.403809 4721.000000
2103.635986 4634.000000
2104.867432 4330.000000
2106.098633 4431.000000
2107.328857 4491.000000
2108.558105 4635.000000
2109.786621 4500.000000
2111.014404 4529.000000
2112.241699 4535.000000
2113.468262 4562.000000
2114.693604 4583.000000
2115.918457 4548.000000
2117.142578 4515.000000
2118.365723 4559.000000
2119.588623 4209.000000
2120.810791 4422.000000
2122.031982 4297.000000
2123.251953 4759.000000
2124.471680 4591.000000
2125.690674 4547.000000
2126.909180 4325.000000
2128.126221 4127.000000
2129.342773 4428.000000
2130.558594 4588.000000
2131.773926 4708.000000
2132.988525 4403.000000
2134.202148 4616.000000
2135.415039 4632.000000
2136.627197 4532.000000
2137.838379 4437.000000
2139.049316 4603.000000
2140.259521 4318.000000
2141.468506 4332.000000
2142.676758 4418.000000
2143.884766 4286.000000
2145.091797 4247.000000
2146.297852 4468.000000
2147.503418 4389.000000
2148.708252 4638.000000
2149.912354 4557.000000
2151.115234 4407.000000
2152.318359 4629.000000
2153.520020 4522.000000
2154.720947 4804.000000
2155.921143 4362.000000
2157.120850 4555.000000
2158.319824 4723.000000
2159.517578 4492.000000
2160.715088 4449.000000
2161.911865 4641.000000
2163.107910 4751.000000
2164.302734 4627.000000
2165.497314 4833.000000
2166.691162 4695.000000
2167.884277 4904.000000
2169.076416 4750.000000
2170.267822 4767.000000
2171.458984 4322.000000
2172.648926 4594.000000
2173.838135 4621.000000
2175.026611 4453.000000
2176.214355 4536.000000
2177.401367 4474.000000
2178.588135 4437.000000
2179.773682 4487.000000
2180.958740 4403.000000
2182.142578 4378.000000
2183.326416 4709.000000
2184.509033 4639.000000
2185.691162 4642.000000
2186.871826 4510.000000
2188.052734 4520.000000
2189.232910 4500.000000
2190.411865 4739.000000
2191.590088 5389.000000
2192.768066 4669.000000
2193.944824 4736.000000
2195.120605 4878.000000
2196.296143 4186.000000
2197.470947 4306.000000
2198.645264 4910.000000
2199.818115 5033.000000
2200.990723 4590.000000
2202.162598 4454.000000
2203.333984 4554.000000
2204.504395 4745.000000
2205.674072 4508.000000
2206.843262 4466.000000
2208.011230 4626.000000
2209.178711 4557.000000
2210.345459 5035.000000
2211.511719 5078.000000
2212.676758 4672.000000
2213.841309 4572.000000
2215.005371 4982.000000
2216.168701 4492.000000
2217.331055 4426.000000
2218.492676 4796.000000
2219.654053 4393.000000
2220.814209 4469.000000
2221.973877 4725.000000
2223.132813 4633.000000
2224.291016 4513.000000
2225.448486 4783.000000
2226.604980 4711.000000
2227.761230 4699.000000
2228.916260 4372.000000
2230.071045 4419.000000
2231.224609 4647.000000
2232.377930 4604.000000
2233.530273 4890.000000
2234.681885 4469.000000
2235.833008 4680.000000
2236.983398 4410.000000
2238.133057 4664.000000
2239.281738 4729.000000
2240.430176 4446.000000
2241.577881 4522.000000
2242.724365 4849.000000
2243.870117 4794.000000
2245.015869 4592.000000
2246.160156 4617.000000
2247.304199 4648.000000
2248.447510 4595.000000
2249.589844 4306.000000
2250.731934 4569.000000
2251.872559 4502.000000
2253.013428 4545.000000
2254.152832 4616.000000
2255.291748 4373.000000
2256.430176 4474.000000
2257.567627 4838.000000
2258.704346 4570.000000
2259.840576 4417.000000
2260.975830 4704.000000
2262.110596 4726.000000
2263.244629 4312.000000
2264.378174 4714.000000
2265.510498 4390.000000
2266.642578 4686.000000
2267.773926 4737.000000
2268.904053 4570.000000
2270.033936 4450.000000
2271.163574 4256.000000
2272.291504 4510.000000
2273.419189 4640.000000
2274.546387 4701.000000
2275.672607 4588.000000
2276.798340 4645.000000
2277.922852 5049.000000
2279.047363 4529.000000
2280.170898 4723.000000
2281.293701 4552.000000
2282.415771 4671.000000
2283.537109 4900.000000
2284.657959 4372.000000
2285.777588 4443.000000
2286.897217 4408.000000
2288.015625 4583.000000
2289.133545 4585.000000
2290.250977 4692.000000
2291.367432 4651.000000
2292.483398 4481.000000
2293.598633 4444.000000
2294.712891 4767.000000
2295.826660 4350.000000
2296.939941 4196.000000
2298.052490 4171.000000
2299.163574 4904.000000
2300.274902 4872.000000
2301.385010 4441.000000
2302.494629 4589.000000
2303.603516 4586.000000
2304.712158 4622.000000
2305.819336 4652.000000
2306.926270 4359.000000
2308.032471 4907.000000
2309.137939 4554.000000
2310.242920 4732.000000
2311.346680 4561.000000
2312.450195 4548.000000
2313.552979 4383.000000
2314.655029 4701.000000
2315.756348 4553.000000
2316.856934 4806.000000
2317.957031 5001.000000
2319.056396 4482.000000
2320.154785 4915.000000
2321.252686 4491.000000
2322.350098 4861.000000
2323.446289 4555.000000
2324.542480 4581.000000
2325.637695 4310.000000
2326.732178 4503.000000
2327.825928 4759.000000
2328.919189 4599.000000
2330.011475 4802.000000
2331.103516 4857.000000
2332.194336 4507.000000
2333.284912 4676.000000
2334.374756 4706.000000
2335.464111 4714.000000
2336.552002 4528.000000
2337.639893 4636.000000
2338.726807 5005.000000
2339.812988 4566.000000
2340.898926 4621.000000
2341.983887 4872.000000
2343.068359 4737.000000
2344.151611 4371.000000
2345.234863 4657.000000
2346.316895 5271.000000
2347.398438 4556.000000
2348.479492 4490.000000
2349.560059 4546.000000
2350.639404 4475.000000
2351.718506 4443.000000
2352.796631 4506.000000
2353.874268 4402.000000
2354.951172 4548.000000
2356.027100 4695.000000
2357.102783 4494.000000
2358.177490 4425.000000
2359.251953 4486.000000
2360.325195 4688.000000
2361.398193 4559.000000
2362.470459 4342.000000
2363.542236 4442.000000
2364.612793 4685.000000
2365.683105 4609.000000
2366.752930 4662.000000
2367.821777 4648.000000
2368.889648 4333.000000
2369.957275 4671.000000
2371.024170 4411.000000
2372.090332 4886.000000
2373.155762 4818.000000
2374.220459 4931.000000
2375.284912 4622.000000
2376.348389 4546.000000
2377.411133 4610.000000
2378.473389 4917.000000
2379.535156 4734.000000
2380.595703 4474.000000
2381.656006 4553.000000
2382.716064 4737.000000
2383.774658 4466.000000
2384.832764 4760.000000
2385.890625 5029.000000
2386.947266 4752.000000
2388.003662 4543.000000
2389.058838 4977.000000
2390.114014 4904.000000
2391.168213 4606.000000
2392.221680 4892.000000
2393.274902 4672.000000
2394.327393 4580.000000
2395.378906 4785.000000
2396.429443 4745.000000
2397.479980 4541.000000
2398.529785 4601.000000
2399.578613 4953.000000
2400.626953 4526.000000
2401.674561 4795.000000
2402.721924 4563.000000
2403.768066 4722.000000
2404.813721 4746.000000
2405.859131 4945.000000
2406.903809 4710.000000
2407.947266 4731.000000
2408.990479 4570.000000
2410.032715 4806.000000
2411.074707 4495.000000
2412.115723 4997.000000
2413.156250 4524.000000
2414.196533 4480.000000
2415.235352 4438.000000
2416.273682 4814.000000
2417.312012 4860.000000
2418.349609 4532.000000
2419.385986 4592.000000
2420.421631 4670.000000
2421.457031 4705.000000
2422.491943 4773.000000
2423.526123 4505.000000
2424.559326 4472.000000
2425.592285 4504.000000
2426.624268 4475.000000
2427.655762 4619.000000
2428.686768 4995.000000
2429.716553 4577.000000
2430.746338 4861.000000
2431.774902 4408.000000
2432.803223 4591.000000
2433.831055 4462.000000
2434.858154 4780.000000
2435.884033 4575.000000
2436.909912 4973.000000
2437.935059 4511.000000
2438.959473 5033.000000
2439.982910 4633.000000
2441.006348 4671.000000
2442.028564 4783.000000
2443.050781 4703.000000
2444.071777 4831.000000
2445.092529 4771.000000
2446.112305 4451.000000
2447.131348 4766.000000
2448.150146 4726.000000
2449.168457 5238.000000
2450.185791 4516.000000
2451.202637 4588.000000
2452.218262 4337.000000
2453.234131 4677.000000
2454.249023 4909.000000
2455.262939 4422.000000
2456.276855 4772.000000
2457.290039 4583.000000
2458.301758 4783.000000
2459.313477 4728.000000
2460.324951 4681.000000
2461.335205 4374.000000
2462.344727 4579.000000
2463.354248 5132.000000
2464.362793 4481.000000
2465.370850 4714.000000
2466.377930 4785.000000
2467.384521 4782.000000
2468.390869 4717.000000
2469.396240 4690.000000
2470.400635 4517.000000
2471.405029 4654.000000
2472.408691 5014.000000
2473.411621 4515.000000
2474.413574 4922.000000
2475.415283 4464.000000
2476.416504 4433.000000
2477.416748 4445.000000
2478.416748 4583.000000
2479.415771 4750.000000
2480.414551 5077.000000
2481.412109 4663.000000
2482.409424 4663.000000
2483.406494 5146.000000
2484.402588 4541.000000
2485.397705 4728.000000
2486.392334 4754.000000
2487.386719 4882.000000
2488.379883 4794.000000
2489.372803 4643.000000
2490.365479 5142.000000
2491.357422 4861.000000
2492.348389 4865.000000
2493.338867 4641.000000
2494.329102 4859.000000
2495.317871 4876.000000
2496.306885 4715.000000
2497.295166 4551.000000
2498.282227 4911.000000
2499.269043 4675.000000
2500.255615 4381.000000
2501.240723 4574.000000
2502.225586 4666.000000
2503.210205 4564.000000
2504.193848 4718.000000
2505.177002 4887.000000
2506.159668 4385.000000
2507.141357 4749.000000
2508.123291 4317.000000
2509.103516 4942.000000
2510.083496 4371.000000
2511.063232 5043.000000
2512.041992 4978.000000
2513.020020 5111.000000
2513.998047 5008.000000
2514.974854 4738.000000
2515.951660 4550.000000
2516.927490 4973.000000
2517.902344 4783.000000
2518.877441 4477.000000
2519.851318 4737.000000
2520.824463 4694.000000
2521.797363 4742.000000
2522.769775 4886.000000
2523.741211 4663.000000
2524.712402 4895.000000
2525.682617 4822.000000
2526.652832 4809.000000
2527.621826 4869.000000
2528.590332 5142.000000
2529.558594 4666.000000
2530.525879 4978.000000
2531.492676 4523.000000
2532.458984 4479.000000
2533.424316 4474.000000
2534.389893 5040.000000
2535.354248 4954.000000
2536.317871 4806.000000
2537.281494 4763.000000
2538.243896 4944.000000
2539.205811 5058.000000
2540.167480 4469.000000
2541.128418 5025.000000
2542.088623 4707.000000
2543.048340 4740.000000
2544.007568 5230.000000
2544.966064 4639.000000
2545.923828 5052.000000
2546.881104 4870.000000
2547.838135 4726.000000
2548.794189 4593.000000
2549.749268 4718.000000
2550.704590 4533.000000
2551.658691 4802.000000
2552.612549 4686.000000
2553.566406 4563.000000
2554.518555 4698.000000
2555.470947 4571.000000
2556.421875 4650.000000
2557.372803 4706.000000
2558.323486 4391.000000
2559.273193 4670.000000
2560.222168 4770.000000
2561.170898 4540.000000
2562.118408 4880.000000
2563.066406 5842.000000
2564.013184 5273.000000
2564.959229 4789.000000
2565.905273 4709.000000
2566.849854 4653.000000
2567.794189 4829.000000
2568.738037 5046.000000
2569.681152 4755.000000
2570.624023 4975.000000
2571.566406 4914.000000
2572.508301 4618.000000
2573.449463 5073.000000
2574.389404 4947.000000
2575.329102 4626.000000
2576.268555 4685.000000
2577.207275 4350.000000
2578.145508 5030.000000
2579.083008 4922.000000
2580.020020 4922.000000
2580.956299 4678.000000
2581.892334 4757.000000
2582.827393 4878.000000
2583.762695 4790.000000
2584.696533 4729.000000
2585.630127 4812.000000
2586.563477 5014.000000
2587.495605 5248.000000
2588.427002 4969.000000
