scanname Scan050
1010.986328 4558.000000
1012.875549 4548.000000
1014.763794 4434.000000
1016.650696 4343.000000
1018.536621 4392.000000
1020.421082 4221.000000
1022.304688 4053.000000
1024.187012 4132.000000
1026.068237 4551.000000
1027.948120 4494.000000
1029.827026 4230.000000
1031.704712 4527.000000
1033.581299 4509.000000
1035.456665 4240.000000
1037.330811 4180.000000
1039.203735 4057.000000
1041.075684 4074.000000
1042.946411 4438.000000
1044.815918 4373.000000
1046.684570 4330.000000
1048.551636 4162.000000
1050.417969 4436.000000
1052.282837 4190.000000
1054.146729 4183.000000
1056.009399 4221.000000
1057.870972 4298.000000
1059.731323 4269.000000
1061.590576 4513.000000
1063.448608 4543.000000
1065.305664 4751.000000
1067.161499 4212.000000
1069.016235 4184.000000
1070.869507 4347.000000
1072.722046 4407.000000
1074.573364 4336.000000
1076.423462 4373.000000
1078.272461 4194.000000
1080.120361 4311.000000
1081.967041 5003.000000
1083.812622 4528.000000
1085.657104 4242.000000
1087.500366 4233.000000
1089.342529 4428.000000
1091.183716 4159.000000
1093.023560 4069.000000
1094.862549 4276.000000
1096.700195 5379.000000
1098.536621 4205.000000
1100.372192 4299.000000
1102.206299 4178.000000
1104.039551 4433.000000
1105.871582 4622.000000
1107.702393 4255.000000
1109.532227 4122.000000
1111.360962 4437.000000
1113.188599 4219.000000
1115.015015 4184.000000
1116.840332 4324.000000
1118.664551 4074.000000
1120.487671 4250.000000
1122.309570 4143.000000
1124.130737 4426.000000
1125.950317 4369.000000
1127.769043 4290.000000
1129.586548 4388.000000
1131.402954 4219.000000
1133.218262 4437.000000
1135.032471 4290.000000
1136.845581 4342.000000
1138.657715 4182.000000
1140.468628 4124.000000
1142.278320 4347.000000
1144.087036 4433.000000
1145.894531 4249.000000
1147.701294 4561.000000
1149.506592 4230.000000
1151.310791 4271.000000
1153.113892 4618.000000
1154.916016 4538.000000
1156.717041 4566.000000
1158.516968 4477.000000
1160.315674 4832.000000
1162.113281 4424.000000
1163.910034 4241.000000
1165.705444 4776.000000
1167.499878 4467.000000
1169.293213 4721.000000
1171.085449 4077.000000
1172.876587 4955.000000
1174.666748 4165.000000
1176.455566 4288.000000
1178.243530 8020.000000
1180.030151 4195.000000
1181.815918 4392.000000
1183.600586 4320.000000
1185.384155 4445.000000
1187.166626 4101.000000
1188.947876 4299.000000
1190.728149 4504.000000
1192.507324 4136.000000
1194.285400 4427.000000
1196.062622 4271.000000
1197.838501 4572.000000
1199.613159 4289.000000
1201.387207 4245.000000
1203.159912 4371.000000
1204.931519 4599.000000
1206.702148 4365.000000
1208.471802 4476.000000
1210.240112 4639.000000
1212.007568 4324.000000
1213.773804 4275.000000
1215.539063 4336.000000
1217.303223 4101.000000
1219.066162 4450.000000
1220.828247 4274.000000
1222.589111 4247.000000
1224.349121 4497.000000
1226.108032 4464.000000
1227.865601 4789.000000
1229.622437 4344.000000
1231.378052 4203.000000
1233.132568 4732.000000
1234.886108 4254.000000
1236.638550 4463.000000
1238.390015 4345.000000
1240.140137 4511.000000
1241.889526 4273.000000
1243.637695 4296.000000
1245.384888 4690.000000
1247.130859 4502.000000
1248.875977 4259.000000
1250.619873 4223.000000
1252.362793 4296.000000
1254.104736 4234.000000
1255.845581 4209.000000
1257.585327 4483.000000
1259.324097 4312.000000
1261.061768 4180.000000
1262.798340 4621.000000
1264.533936 4380.000000
1266.268555 4427.000000
1268.001953 4776.000000
1269.734375 4274.000000
1271.465942 4318.000000
1273.196045 4414.000000
1274.925415 4467.000000
1276.653809 4368.000000
1278.380859 4206.000000
1280.107178 4676.000000
1281.832153 4361.000000
1283.556396 4395.000000
1285.279297 4533.000000
1287.001465 4301.000000
1288.722412 4577.000000
1290.442505 4291.000000
1292.161377 4512.000000
1293.879272 4396.000000
1295.596069 4791.000000
1297.311890 4320.000000
1299.026489 4819.000000
1300.740356 4060.000000
1302.453003 4206.000000
1304.164673 4483.000000
1305.875488 4817.000000
1307.585083 4340.000000
1309.293701 4120.000000
1311.001221 4221.000000
1312.707764 4308.000000
1314.413208 4244.000000
1316.117798 4245.000000
1317.821167 4185.000000
1319.523682 4398.000000
1321.225098 4421.000000
1322.925537 4285.000000
1324.624756 4375.000000
1326.323242 4246.000000
1328.020630 4392.000000
1329.716797 4736.000000
1331.412109 4263.000000
1333.106323 4723.000000
1334.799683 4434.000000
1336.491943 4541.000000
1338.183105 4422.000000
1339.873291 4584.000000
1341.562622 4290.000000
1343.250732 4500.000000
1344.937988 4532.000000
1346.624023 4481.000000
1348.309204 4777.000000
1349.993164 4886.000000
1351.676392 4457.000000
1353.358398 4518.000000
1355.039551 4504.000000
1356.719849 4343.000000
1358.398926 3989.000000
1360.076904 4431.000000
1361.753906 4597.000000
1363.430176 4426.000000
1365.105225 4398.000000
1366.779053 4614.000000
1368.452271 4470.000000
1370.124390 4684.000000
1371.795288 4240.000000
1373.465576 4357.000000
1375.134521 4373.000000
1376.802490 4428.000000
1378.469482 4212.000000
1380.135864 4317.000000
1381.800781 4494.000000
1383.464844 4484.000000
1385.127930 4485.000000
1386.789795 4284.000000
1388.451050 4263.000000
1390.111206 4452.000000
1391.770142 4368.000000
1393.428345 4686.000000
1395.085449 4284.000000
1396.741455 4622.000000
1398.396606 4573.000000
1400.050781 4189.000000
1401.704102 4565.000000
1403.355957 4590.000000
1405.007324 4277.000000
1406.657349 4667.000000
1408.306763 4702.000000
1409.954834 4375.000000
1411.601929 4377.000000
1413.248413 4532.000000
1414.893555 4100.000000
1416.537964 4574.000000
1418.181030 4446.000000
1419.823486 4214.000000
1421.464844 4561.000000
1423.105103 4210.000000
1424.744385 4692.000000
1426.382813 4500.000000
1428.020142 4304.000000
1429.656616 4315.000000
1431.292114 4594.000000
1432.926514 5010.000000
1434.560059 4425.000000
1436.192505 4204.000000
1437.824097 4242.000000
1439.454834 4278.000000
1441.084473 4621.000000
1442.712891 4163.000000
1444.340576 4538.000000
1445.967285 4728.000000
1447.593018 4726.000000
1449.217651 4694.000000
1450.841553 4343.000000
1452.464233 4989.000000
1454.086182 4420.000000
1455.707031 4313.000000
1457.326904 4381.000000
1458.945801 4332.000000
1460.563721 4523.000000
1462.180664 4478.000000
1463.796875 4472.000000
1465.411987 4639.000000
1467.026001 4492.000000
1468.639282 4626.000000
1470.251343 4206.000000
1471.862549 4544.000000
1473.472900 4338.000000
1475.082397 4541.000000
1476.690430 3930.000000
1478.297974 4250.000000
1479.904419 4453.000000
1481.509888 4417.000000
1483.114380 4203.000000
1484.718018 4289.000000
1486.320313 4425.000000
1487.922119 4395.000000
1489.522949 4679.000000
1491.122559 4332.000000
1492.721313 4560.000000
1494.319336 4567.000000
1495.916016 4475.000000
1497.511963 4267.000000
1499.107056 4329.000000
1500.700928 4484.000000
1502.294189 4531.000000
1503.886230 4199.000000
1505.477295 4327.000000
1507.067627 4251.000000
1508.656860 4281.000000
1510.245239 4519.000000
1511.832764 4243.000000
1513.419067 4543.000000
1515.004517 4364.000000
1516.589233 4411.000000
1518.172974 4407.000000
1519.755371 4327.000000
1521.337158 4424.000000
1522.918091 4186.000000
1524.498047 4364.000000
1526.076782 4427.000000
1527.654663 4423.000000
1529.231934 4413.000000
1530.807861 4229.000000
1532.382935 4281.000000
1533.957275 4270.000000
1535.530518 4512.000000
1537.103149 4160.000000
1538.674194 4503.000000
1540.244629 4722.000000
1541.814331 4397.000000
1543.382935 4584.000000
1544.950684 4321.000000
1546.517456 4618.000000
1548.083130 4533.000000
1549.647827 4174.000000
1551.211914 4513.000000
1552.775024 4368.000000
1554.337158 4428.000000
1555.898193 4374.000000
1557.458496 4497.000000
1559.017700 4423.000000
1560.576294 4412.000000
1562.133667 4261.000000
1563.690186 4585.000000
1565.245728 4351.000000
1566.800293 4696.000000
1568.354126 4518.000000
1569.906982 4262.000000
1571.458862 4195.000000
1573.009888 4454.000000
1574.559814 4452.000000
1576.108887 4177.000000
1577.657349 4465.000000
1579.204346 4104.000000
1580.750854 4366.000000
1582.296387 4217.000000
1583.841064 4203.000000
1585.384277 4374.000000
1586.927124 4504.000000
1588.468872 4257.000000
1590.009766 4343.000000
1591.549561 4766.000000
1593.088745 4653.000000
1594.626709 4369.000000
1596.163818 4371.000000
1597.700195 4604.000000
1599.235596 4481.000000
1600.770142 4190.000000
1602.303467 4443.000000
1603.836182 4500.000000
1605.368042 4320.000000
1606.898804 4323.000000
1608.428589 4624.000000
1609.957642 4715.000000
1611.485718 4769.000000
1613.012695 4202.000000
1614.539185 4378.000000
1616.064453 4622.000000
1617.588989 4516.000000
1619.112183 4258.000000
1620.635132 4325.000000
1622.156860 4325.000000
1623.677612 4698.000000
1625.197388 4341.000000
1626.716675 4364.000000
1628.234619 4231.000000
1629.751953 4487.000000
1631.268066 4721.000000
1632.783569 4358.000000
1634.298218 4326.000000
1635.811646 4567.000000
1637.324341 4343.000000
1638.836182 4698.000000
1640.347168 4444.000000
1641.857178 4429.000000
1643.366089 4220.000000
1644.874390 4403.000000
1646.381714 4277.000000
1647.888062 4137.000000
1649.393433 4228.000000
1650.898315 4325.000000
1652.402100 4595.000000
1653.904907 4428.000000
1655.406738 4287.000000
1656.907959 4589.000000
1658.408203 4355.000000
1659.907349 4230.000000
1661.405640 4277.000000
1662.903198 4378.000000
1664.399658 4408.000000
1665.895386 4558.000000
1667.390137 4385.000000
1668.884155 4271.000000
1670.377197 4474.000000
1671.869263 4389.000000
1673.360718 4422.000000
1674.850952 4139.000000
1676.340454 4243.000000
1677.829102 4564.000000
1679.316772 4392.000000
1680.803833 4585.000000
1682.289551 4175.000000
1683.774658 4403.000000
1685.259033 4358.000000
1686.741943 4341.000000
1688.224487 4412.000000
1689.705933 4363.000000
1691.186646 4267.000000
1692.666382 4321.000000
1694.145386 4518.000000
1695.623291 4810.000000
1697.100586 4323.000000
1698.576538 4395.000000
1700.052124 4702.000000
1701.526489 4321.000000
1703.000244 4457.000000
1704.472900 4659.000000
1705.944946 4654.000000
1707.415894 4429.000000
1708.885742 4174.000000
1710.355103 4298.000000
1711.823608 4168.000000
1713.291016 4301.000000
1714.757690 5612.000000
1716.223145 4562.000000
1717.688232 4856.000000
1719.152222 4537.000000
1720.615356 3995.000000
1722.077515 4676.000000
1723.539063 4318.000000
1724.999634 4297.000000
1726.458984 4951.000000
1727.917969 4575.000000
1729.375854 4902.000000
1730.833008 4297.000000
1732.288940 4251.000000
1733.744263 4847.000000
1735.198853 4228.000000
1736.652222 4185.000000
1738.104980 4560.000000
1739.556885 4667.000000
1741.007813 4382.000000
1742.457764 4392.000000
1743.907227 4336.000000
1745.355469 4454.000000
1746.803223 4420.000000
1748.249634 4342.000000
1749.695557 4457.000000
1751.140503 4834.000000
1752.584595 4270.000000
1754.027710 5029.000000
1755.469971 4365.000000
1756.911499 4439.000000
1758.352173 4513.000000
1759.791870 4433.000000
1761.230835 4160.000000
1762.668945 4386.000000
1764.106079 4488.000000
1765.542480 4316.000000
1766.978027 4527.000000
1768.412598 4341.000000
1769.846313 4345.000000
1771.279175 4313.000000
1772.711426 4852.000000
1774.142700 4271.000000
1775.572754 4640.000000
1777.002319 4900.000000
1778.431274 4931.000000
1779.858887 5162.000000
1781.285645 4816.000000
1782.711914 5245.000000
1784.137329 4874.000000
1785.561401 5127.000000
1786.985107 4209.000000
1788.407837 4398.000000
1789.829712 4334.000000
1791.250610 4388.000000
1792.670898 4223.000000
1794.090210 4343.000000
1795.508667 4569.000000
1796.926147 4577.000000
1798.343018 4289.000000
1799.758911 4351.000000
1801.173828 4503.000000
1802.588135 4346.000000
1804.001587 4454.000000
1805.414307 4066.000000
1806.825806 4331.000000
1808.236694 4336.000000
1809.646729 4429.000000
1811.056030 4173.000000
1812.463989 4466.000000
1813.871704 4296.000000
1815.278442 4409.000000
1816.684082 4616.000000
1818.088989 4335.000000
1819.493042 4289.000000
1820.896484 4481.000000
1822.298828 4220.000000
1823.700562 4209.000000
1825.101440 4255.000000
1826.501343 4610.000000
1827.900269 4356.000000
1829.298584 4330.000000
1830.695923 4363.000000
1832.092651 4307.000000
1833.488281 4245.000000
1834.883301 4524.000000
1836.277466 4518.000000
1837.670654 4195.000000
1839.062988 4364.000000
1840.454712 4486.000000
1841.845459 4360.000000
1843.235474 4250.000000
1844.624268 4243.000000
1846.012695 4349.000000
1847.400269 4450.000000
1848.786621 4597.000000
1850.172363 4136.000000
1851.557495 4240.000000
1852.941528 4298.000000
1854.324707 4349.000000
1855.707397 4667.000000
1857.088745 4452.000000
1858.469727 4432.000000
1859.849487 4152.000000
1861.228760 4540.000000
1862.607178 4546.000000
1863.984741 4232.000000
1865.361328 4449.000000
1866.737061 4605.000000
1868.112061 4193.000000
1869.486084 4717.000000
1870.859497 4081.000000
1872.232178 4372.000000
1873.603882 4415.000000
1874.974731 4551.000000
1876.344849 4318.000000
1877.714233 4855.000000
1879.082764 4668.000000
1880.450073 4379.000000
1881.817017 5175.000000
1883.182861 4001.000000
1884.548218 4651.000000
1885.912476 4133.000000
1887.275879 4235.000000
1888.638672 4236.000000
1890.000488 4276.000000
1891.361694 4287.000000
1892.721924 4266.000000
1894.081299 3946.000000
1895.439819 4645.000000
1896.797607 4610.000000
1898.154663 4664.000000
1899.510986 4568.000000
1900.866211 4485.000000
1902.220703 4547.000000
1903.574585 4789.000000
1904.927612 4238.000000
1906.279419 4721.000000
1907.630737 4358.000000
1908.981445 4623.000000
1910.331055 4615.000000
1911.679688 4245.000000
1913.027954 4271.000000
1914.375122 4322.000000
1915.721436 4626.000000
1917.067017 4306.000000
1918.411987 4343.000000
1919.756104 4839.000000
1921.099121 4601.000000
1922.441528 4333.000000
1923.783081 4429.000000
1925.124146 4508.000000
1926.463867 4295.000000
1927.803101 4483.000000
1929.141479 4639.000000
1930.479126 4627.000000
1931.815674 4361.000000
1933.151489 4383.000000
1934.486694 4406.000000
1935.820923 4370.000000
1937.154541 4016.000000
1938.487183 4034.000000
1939.819336 4295.000000
1941.150391 4268.000000
1942.480835 4361.000000
1943.810303 4122.000000
1945.139160 4473.000000
1946.466675 4284.000000
1947.793823 4190.000000
1949.120361 4367.000000
1950.445801 4040.000000
1951.770386 4331.000000
1953.094482 4634.000000
1954.417480 4409.000000
1955.739746 4388.000000
1957.061401 4341.000000
1958.381836 4175.000000
1959.702026 4269.000000
1961.020996 4398.000000
1962.339478 4172.000000
1963.657104 4388.000000
1964.973999 4099.000000
1966.289795 4347.000000
1967.604858 4216.000000
1968.919312 4209.000000
1970.232910 4669.000000
1971.545288 4196.000000
1972.857666 4248.000000
1974.168823 4509.000000
1975.479126 4491.000000
1976.788696 4168.000000
1978.097656 4540.000000
1979.405762 4561.000000
1980.712769 4672.000000
1982.019165 4203.000000
1983.325073 4273.000000
1984.630005 4565.000000
1985.933838 4415.000000
1987.237305 4600.000000
1988.539795 4683.000000
1989.841553 4338.000000
1991.142456 4595.000000
1992.442505 4558.000000
1993.741821 4038.000000
1995.040283 4359.000000
1996.338257 4284.000000
1997.635376 4543.000000
1998.931519 4324.000000
2000.226807 4258.000000
2001.521484 4258.000000
2002.815430 4441.000000
2004.108521 4476.000000
2005.400879 4220.000000
2006.692383 4490.000000
2007.983032 4385.000000
2009.273071 4306.000000
2010.562134 4576.000000
2011.850586 4150.000000
2013.138184 4300.000000
2014.425171 4067.000000
2015.710938 4797.000000
2016.996460 4477.000000
2018.281128 4188.000000
2019.564453 4429.000000
2020.847412 4342.000000
2022.129761 4400.000000
2023.410889 4470.000000
2024.691528 4530.000000
2025.971313 4888.000000
2027.250610 4685.000000
2028.528809 4304.000000
2029.806274 4445.000000
2031.083008 4337.000000
2032.359009 4380.000000
2033.634155 4411.000000
2034.908569 4218.000000
2036.182129 4706.000000
2037.455078 4299.000000
2038.726929 4198.000000
2039.998413 4339.000000
2041.268921 4653.000000
2042.538940 4424.000000
2043.807617 4415.000000
2045.075928 4189.000000
2046.343506 4447.000000
2047.609985 4488.000000
2048.875732 4380.000000
2050.140869 4439.000000
2051.405518 4171.000000
2052.669189 4316.000000
2053.931641 4669.000000
2055.193848 4213.000000
2056.455078 4372.000000
2057.715576 4503.000000
2058.975342 4582.000000
2060.234375 4602.000000
2061.492676 4428.000000
2062.750000 4333.000000
2064.006836 4396.000000
2065.262695 4345.000000
2066.517822 4425.000000
2067.772217 4468.000000
2069.026123 4286.000000
2070.278809 4557.000000
2071.531250 4315.000000
2072.782227 4159.000000
2074.032715 4681.000000
2075.282715 4356.000000
2076.531738 4620.000000
2077.780029 4740.000000
2079.027588 4398.000000
2080.274414 4266.000000
2081.520264 4357.000000
2082.765625 4329.000000
2084.010254 4180.000000
2085.253906 4514.000000
2086.496582 4626.000000
2087.738770 4710.000000
2088.980713 4319.000000
2090.221436 4538.000000
2091.460938 4406.000000
2092.700439 4509.000000
2093.938721 4805.000000
2095.176514 4404.000000
2096.413574 4348.000000
2097.649414 4654.000000
2098.885010 4366.000000
2100.119629 4732.000000
2101.353516 4273.000000
2102.586914 4553.000000
2103.819092 4573.000000
2105.050537 4200.000000
2106.281738 4305.000000
2107.511963 4291.000000
2108.741211 4598.000000
2109.969727 4355.000000
2111.197510 4353.000000
2112.424805 4379.000000
2113.651367 4392.000000
2114.876709 4441.000000
2116.101563 4359.000000
2117.325684 4424.000000
2118.548828 4399.000000
2119.771729 4092.000000
2120.993896 4220.000000
2122.215088 4103.000000
2123.435059 4597.000000
2124.654785 4443.000000
2125.873779 4509.000000
2127.092285 4173.000000
2128.309326 3971.000000
2129.525879 4283.000000
2130.741699 4367.000000
2131.957031 4508.000000
2133.171631 4274.000000
2134.385254 4488.000000
2135.598145 4450.000000
2136.810303 4371.000000
2138.021484 4325.000000
2139.232422 4474.000000
2140.442627 4222.000000
2141.651611 4224.000000
2142.859863 4319.000000
2144.067871 4192.000000
2145.274902 4285.000000
2146.480957 4334.000000
2147.686523 4346.000000
2148.891357 4436.000000
2150.095459 4372.000000
2151.298340 4280.000000
2152.501465 4541.000000
2153.703125 4429.000000
2154.904053 4633.000000
2156.104248 4306.000000
2157.303955 4486.000000
2158.502930 4556.000000
2159.700684 4339.000000
2160.898193 4343.000000
2162.094971 4450.000000
2163.291016 4629.000000
2164.485840 4501.000000
2165.680420 4486.000000
2166.874268 4632.000000
2168.067383 4670.000000
2169.259521 4598.000000
2170.450928 4620.000000
2171.642090 4140.000000
2172.832031 4401.000000
2174.021240 4526.000000
2175.209717 4369.000000
2176.397461 4309.000000
2177.584473 4286.000000
2178.771240 4279.000000
2179.956787 4333.000000
2181.141846 4244.000000
2182.325684 4314.000000
2183.509521 4580.000000
2184.692139 4567.000000
2185.874268 4502.000000
2187.054932 4436.000000
2188.235840 4349.000000
2189.416016 4401.000000
2190.594971 4571.000000
2191.773193 5109.000000
2192.951172 4446.000000
2194.127930 4566.000000
2195.303711 4711.000000
2196.479248 4048.000000
2197.654053 4306.000000
2198.828369 4717.000000
2200.001221 4846.000000
2201.173828 4448.000000
2202.345703 4282.000000
2203.517090 4394.000000
2204.687500 4543.000000
2205.857178 4353.000000
2207.026367 4366.000000
2208.194336 4454.000000
2209.361816 4464.000000
2210.528564 4916.000000
2211.694824 4870.000000
2212.859863 4506.000000
2214.024414 4453.000000
2215.188477 4886.000000
2216.351807 4312.000000
2217.514160 4326.000000
2218.675781 4637.000000
2219.837158 4355.000000
2220.997314 4373.000000
2222.156982 4521.000000
2223.315918 4537.000000
2224.474121 4322.000000
2225.631592 4695.000000
2226.788086 4559.000000
2227.944336 4455.000000
2229.099365 4231.000000
2230.254150 4277.000000
2231.407715 4483.000000
2232.561035 4491.000000
2233.713379 4724.000000
2234.864990 4358.000000
2236.016113 4547.000000
2237.166504 4316.000000
2238.316162 4524.000000
2239.464844 4565.000000
2240.613281 4360.000000
2241.760986 4404.000000
2242.907471 4696.000000
2244.053223 4656.000000
2245.198975 4462.000000
2246.343262 4508.000000
2247.487305 4493.000000
2248.630615 4401.000000
2249.772949 4253.000000
2250.915039 4492.000000
2252.055664 4350.000000
2253.196533 4447.000000
2254.335938 4455.000000
2255.474854 4283.000000
2256.613281 4352.000000
2257.750732 4688.000000
2258.887451 4496.000000
2260.023682 4267.000000
2261.158936 4507.000000
2262.293701 4566.000000
2263.427734 4145.000000
2264.561279 4564.000000
2265.693604 4252.000000
2266.825684 4447.000000
2267.957031 4625.000000
2269.087158 4366.000000
2270.217041 4385.000000
2271.346680 4153.000000
2272.474609 4344.000000
2273.602295 4535.000000
2274.729492 4489.000000
2275.855713 4403.000000
2276.981445 4474.000000
2278.105957 4824.000000
2279.230469 4339.000000
2280.354004 4602.000000
2281.476807 4439.000000
2282.598877 4512.000000
2283.720215 4777.000000
2284.841064 4263.000000
2285.960693 4370.000000
2287.080322 4275.000000
2288.198730 4442.000000
2289.316650 4427.000000
2290.434082 4567.000000
2291.550537 4517.000000
2292.666504 4379.000000
2293.781738 4285.000000
2294.895996 4572.000000
2296.009766 4214.000000
2297.123047 4015.000000
2298.235596 4047.000000
2299.346680 4739.000000
2300.458008 4693.000000
2301.568115 4400.000000
2302.677734 4500.000000
2303.786621 4384.000000
2304.895264 4452.000000
2306.002441 4498.000000
2307.109375 4181.000000
2308.215576 4764.000000
2309.321045 4361.000000
2310.426025 4457.000000
2311.529785 4425.000000
2312.633301 4328.000000
2313.736084 4161.000000
2314.838135 4578.000000
2315.939453 4516.000000
2317.040039 4640.000000
2318.140137 4845.000000
2319.239502 4359.000000
2320.337891 4753.000000
2321.435791 4372.000000
2322.533203 4737.000000
2323.629395 4523.000000
2324.725586 4407.000000
2325.820801 4108.000000
2326.915283 4362.000000
2328.009033 4538.000000
2329.102295 4466.000000
2330.194580 4696.000000
2331.286621 4664.000000
2332.377441 4320.000000
2333.468018 4452.000000
2334.557861 4561.000000
2335.647217 4550.000000
2336.735107 4453.000000
2337.822998 4498.000000
2338.909912 4777.000000
2339.996094 4431.000000
2341.082031 4497.000000
2342.166992 4667.000000
2343.251465 4589.000000
2344.334717 4243.000000
2345.417969 4530.000000
2346.500000 5028.000000
2347.581543 4378.000000
2348.662598 4340.000000
2349.743164 4387.000000
2350.822510 4585.000000
2351.901611 4349.000000
2352.979736 4389.000000
2354.057373 4205.000000
2355.134277 4499.000000
2356.210205 4551.000000
2357.285889 4355.000000
2358.360596 4307.000000
2359.435059 4391.000000
2360.508301 4535.000000
2361.581299 4382.000000
2362.653564 4323.000000
2363.725342 4294.000000
2364.795898 4530.000000
2365.866211 4534.000000
2366.936035 4481.000000
2368.004883 4439.000000
2369.072754 4181.000000
2370.140381 4460.000000
2371.207275 4256.000000
2372.273438 4699.000000
2373.338867 4622.000000
2374.403564 4792.000000
2375.468018 4525.000000
2376.531494 4445.000000
2377.594238 4443.000000
2378.656494 4734.000000
2379.718262 4556.000000
2380.778809 4392.000000
2381.839111 4463.000000
2382.899170 4607.000000
2383.957764 4293.000000
2385.015869 4604.000000
2386.073730 4894.000000
2387.130371 4734.000000
2388.186768 4492.000000
2389.241943 4919.000000
2390.297119 4782.000000
2391.351318 4512.000000
2392.404785 4701.000000
2393.458008 4561.000000
2394.510498 4459.000000
2395.562012 4654.000000
2396.612549 4613.000000
2397.663086 4435.000000
2398.712891 4443.000000
2399.761719 4759.000000
2400.810059 4329.000000
2401.857666 4728.000000
2402.905029 4428.000000
2403.951172 4552.000000
2404.996826 4580.000000
2406.042236 4790.000000
2407.086914 4498.000000
2408.130371 4629.000000
2409.173584 4441.000000
2410.215820 4689.000000
2411.257813 4349.000000
2412.298828 4857.000000
2413.339355 4391.000000
2414.379639 4375.000000
2415.418457 4350.000000
2416.456787 4591.000000
2417.495117 4787.000000
2418.532715 4363.000000
2419.569092 4464.000000
2420.604736 4538.000000
2421.640137 4599.000000
2422.675049 4639.000000
2423.709229 4383.000000
2424.742432 4358.000000
2425.775391 4360.000000
2426.807373 4340.000000
2427.838867 4464.000000
2428.869873 4830.000000
2429.899658 4542.000000
2430.929443 4702.000000
2431.958008 4282.000000
2432.986328 4470.000000
2434.014160 4361.000000
2435.041260 4581.000000
2436.067139 4401.000000
2437.093018 4800.000000
2438.118164 4342.000000
2439.142578 4818.000000
2440.166016 4471.000000
2441.189453 4562.000000
2442.211670 4661.000000
2443.233887 4534.000000
2444.254883 4653.000000
2445.275635 4487.000000
2446.295410 4418.000000
2447.314453 4614.000000
2448.333252 4558.000000
2449.351563 5035.000000
2450.368896 4362.000000
2451.385742 4428.000000
2452.401367 4225.000000
2453.417236 4600.000000
2454.432129 4768.000000
2455.446045 4293.000000
2456.459961 4664.000000
2457.473145 4352.000000
2458.484863 4609.000000
2459.496582 4573.000000
2460.508057 4467.000000
2461.518311 4246.000000
2462.527832 4445.000000
2463.537354 4955.000000
2464.545898 4322.000000
2465.553955 4600.000000
2466.561035 4589.000000
2467.567627 4631.000000
2468.573975 4516.000000
2469.579346 4560.000000
2470.583740 4336.000000
2471.588135 4516.000000
2472.591797 4796.000000
2473.594727 4316.000000
2474.596680 4769.000000
2475.598389 4360.000000
2476.599609 4282.000000
2477.599854 4306.000000
2478.599854 4406.000000
2479.598877 4604.000000
2480.597656 4857.000000
2481.595215 4496.000000
2482.592529 4466.000000
2483.589600 4930.000000
2484.585693 4397.000000
2485.580811 4543.000000
2486.575439 4734.000000
2487.569824 4670.000000
2488.562988 4638.000000
2489.555908 4470.000000
2490.548584 5000.000000
2491.540527 4697.000000
2492.531494 4677.000000
2493.521973 4478.000000
2494.512207 4713.000000
2495.500977 4705.000000
2496.489990 4548.000000
2497.478271 4431.000000
2498.465332 4817.000000
2499.452148 4547.000000
2500.438721 4287.000000
2501.423828 4449.000000
2502.408691 4471.000000
2503.393311 4455.000000
2504.376953 4627.000000
2505.360107 4692.000000
2506.342773 4339.000000
2507.324463 4611.000000
2508.306396 4096.000000
2509.286621 4820.000000
2510.266602 4240.000000
2511.246338 4844.000000
2512.225098 4768.000000
2513.203125 4888.000000
2514.181152 4832.000000
2515.157959 4610.000000
2516.134766 4473.000000
2517.110596 4813.000000
2518.085449 4710.000000
2519.060547 4298.000000
2520.034424 4606.000000
2521.007568 4516.000000
2521.980469 4591.000000
2522.952881 4701.000000
2523.924316 4513.000000
2524.895508 4748.000000
2525.865723 4630.000000
2526.835938 4616.000000
2527.804932 4743.000000
2528.773438 4951.000000
2529.741699 4502.000000
2530.708984 4830.000000
2531.675781 4338.000000
2532.642090 4300.000000
2533.607422 4348.000000
2534.572998 4920.000000
2535.537354 4790.000000
2536.500977 4686.000000
2537.464600 4526.000000
2538.427002 4840.000000
2539.388916 4838.000000
2540.350586 4397.000000
2541.311523 4873.000000
2542.271729 4594.000000
2543.231445 4541.000000
2544.190674 5057.000000
2545.149170 4448.000000
2546.106934 4896.000000
2547.064209 4710.000000
2548.021240 4579.000000
2548.977295 4394.000000
2549.932373 4586.000000
2550.887695 4445.000000
2551.841797 4593.000000
2552.795654 4543.000000
2553.749512 4429.000000
2554.701660 4621.000000
2555.654053 4399.000000
2556.604980 4443.000000
2557.555908 4563.000000
2558.506592 4251.000000
2559.456299 4511.000000
2560.405273 4567.000000
2561.354004 4355.000000
2562.301514 4647.000000
2563.249512 5727.000000
2564.196289 4856.000000
2565.142334 4606.000000
2566.088379 4511.000000
2567.032959 4491.000000
2567.977295 4651.000000
2568.921143 4861.000000
2569.864258 4593.000000
2570.807129 4783.000000
2571.749512 4768.000000
2572.691406 4443.000000
2573.632568 4887.000000
2574.572510 4703.000000
2575.512207 4476.000000
2576.451660 4524.000000
2577.390381 4164.000000
2578.328613 4867.000000
2579.266113 4663.000000
2580.203125 4609.000000
2581.139404 4510.000000
2582.075439 4730.000000
2583.010498 4772.000000
2583.945801 4671.000000
2584.879639 4551.000000
2585.813232 4637.000000
2586.746582 4766.000000
2587.678711 4993.000000
2588.610107 4831.000000
2589.541992 4499.000000
2590.472168 4732.000000
2591.403076 4988.000000
