scanname Scan104
1001.238708 4168.000000
1003.133667 4782.000000
1005.027832 4155.000000
1006.920593 4357.000000
1008.812317 4449.000000
1010.702820 4140.000000
1012.592041 4357.000000
1014.480286 4262.000000
1016.367188 4224.000000
1018.253113 4336.000000
1020.137573 4161.000000
1022.021179 3975.000000
1023.903442 4061.000000
1025.784668 4446.000000
1027.664551 4441.000000
1029.543457 4155.000000
1031.421143 4503.000000
1033.297729 4415.000000
1035.173096 4080.000000
1037.047241 4064.000000
1038.920166 3942.000000
1040.792114 4022.000000
1042.662842 4307.000000
1044.532349 4274.000000
1046.401001 4140.000000
1048.268066 4069.000000
1050.134399 4318.000000
1051.999268 4107.000000
1053.863159 4168.000000
1055.725830 4145.000000
1057.587402 4151.000000
1059.447754 4197.000000
1061.307007 4303.000000
1063.165039 4429.000000
1065.022095 4651.000000
1066.877930 4200.000000
1068.732666 4052.000000
1070.585938 4212.000000
1072.438477 4392.000000
1074.289795 4263.000000
1076.139893 4245.000000
1077.988892 4037.000000
1079.836792 4238.000000
1081.683472 4841.000000
1083.529053 4395.000000
1085.373535 4150.000000
1087.216797 4139.000000
1089.058960 4314.000000
1090.900146 4138.000000
1092.739990 4035.000000
1094.578979 4229.000000
1096.416626 5266.000000
1098.253052 4120.000000
1100.088623 4169.000000
1101.922729 4059.000000
1103.755981 4327.000000
1105.588013 4508.000000
1107.418823 4186.000000
1109.248657 3998.000000
1111.077393 4363.000000
1112.905029 4140.000000
1114.731445 4052.000000
1116.556763 4229.000000
1118.380981 3982.000000
1120.204102 4171.000000
1122.026001 4084.000000
1123.847168 4333.000000
1125.666748 4355.000000
1127.485474 4213.000000
1129.302979 4240.000000
1131.119385 4105.000000
1132.934692 4316.000000
1134.748901 4192.000000
1136.562012 4207.000000
1138.374146 4097.000000
1140.185059 4043.000000
1141.994751 4245.000000
1143.803467 4281.000000
1145.610962 4130.000000
1147.417725 4370.000000
1149.223022 4140.000000
1151.027222 4168.000000
1152.830322 4482.000000
1154.632446 4424.000000
1156.433472 4465.000000
1158.233398 4352.000000
1160.032104 4678.000000
1161.829712 4338.000000
1163.626465 4228.000000
1165.421875 4647.000000
1167.216309 4280.000000
1169.009644 4593.000000
1170.801880 3990.000000
1172.593018 4837.000000
1174.383179 4091.000000
1176.171997 4217.000000
1177.959961 7871.000000
1179.746582 4169.000000
1181.532349 4322.000000
1183.317017 4260.000000
1185.100586 4258.000000
1186.883057 3967.000000
1188.664307 4131.000000
1190.444580 4398.000000
1192.223755 3989.000000
1194.001831 4309.000000
1195.779053 4208.000000
1197.554932 4503.000000
1199.329590 4261.000000
1201.103638 4075.000000
1202.876343 4243.000000
1204.647949 4437.000000
1206.418579 4119.000000
1208.188232 4287.000000
1209.956543 4550.000000
1211.723999 4179.000000
1213.490234 4154.000000
1215.255493 4222.000000
1217.019653 3986.000000
1218.782593 4345.000000
1220.544678 4119.000000
1222.305542 4229.000000
1224.065552 4412.000000
1225.824463 4361.000000
1227.582031 4619.000000
1229.338867 4240.000000
1231.094482 4126.000000
1232.848999 4634.000000
1234.602539 4124.000000
1236.354980 4343.000000
1238.106445 4217.000000
1239.856567 4382.000000
1241.605957 4202.000000
1243.354126 4200.000000
1245.101318 4531.000000
1246.847290 4331.000000
1248.592407 4121.000000
1250.336304 4118.000000
1252.079224 4160.000000
1253.821167 4119.000000
1255.562012 4163.000000
1257.301758 4396.000000
1259.040527 4245.000000
1260.778198 4117.000000
1262.514771 4459.000000
1264.250366 4300.000000
1265.984985 4320.000000
1267.718384 4647.000000
1269.450806 4127.000000
1271.182373 4207.000000
1272.912476 4409.000000
1274.641846 4377.000000
1276.370239 4275.000000
1278.097290 4127.000000
1279.823608 4552.000000
1281.548584 4290.000000
1283.272827 4255.000000
1284.995728 4416.000000
1286.717896 4276.000000
1288.438843 4502.000000
1290.158936 4117.000000
1291.877808 4471.000000
1293.595703 4238.000000
1295.312500 4553.000000
1297.028320 4224.000000
1298.742920 4579.000000
1300.456787 3955.000000
1302.169434 4085.000000
1303.881104 4466.000000
1305.591919 4714.000000
1307.301514 4307.000000
1309.010132 4100.000000
1310.717651 4087.000000
1312.424194 4210.000000
1314.129639 4193.000000
1315.834229 4224.000000
1317.537598 4121.000000
1319.240112 4260.000000
1320.941528 4249.000000
1322.641968 4127.000000
1324.341187 4300.000000
1326.039673 4152.000000
1327.737061 4253.000000
1329.433228 4582.000000
1331.128540 4128.000000
1332.822754 4572.000000
1334.516113 4317.000000
1336.208374 4476.000000
1337.899536 4305.000000
1339.589722 4305.000000
1341.279053 4165.000000
1342.967163 4406.000000
1344.654419 4328.000000
1346.340454 4139.000000
1348.025635 4474.000000
1349.709595 4487.000000
1351.392822 4169.000000
1353.074829 4349.000000
1354.755981 4359.000000
1356.436279 4226.000000
1358.115356 3931.000000
1359.793335 4376.000000
1361.470337 4476.000000
1363.146606 4350.000000
1364.821655 4305.000000
1366.495483 4474.000000
1368.168701 4440.000000
1369.840820 4662.000000
1371.511719 4246.000000
1373.182007 4190.000000
1374.850952 4308.000000
1376.518921 4305.000000
1378.185913 4060.000000
1379.852295 4213.000000
1381.517212 4396.000000
1383.181274 4353.000000
1384.844360 4479.000000
1386.506226 4098.000000
1388.167480 4236.000000
1389.827637 4345.000000
1391.486572 4191.000000
1393.144775 4587.000000
1394.801880 4270.000000
1396.457886 4490.000000
1398.113037 4455.000000
1399.767212 4111.000000
1401.420532 4468.000000
1403.072388 4477.000000
1404.723755 4177.000000
1406.373779 4635.000000
1408.023193 4507.000000
1409.671265 4277.000000
1411.318359 4311.000000
1412.964844 4415.000000
1414.609985 4027.000000
1416.254395 4487.000000
1417.897461 4394.000000
1419.539917 4151.000000
1421.181274 4442.000000
1422.821533 4132.000000
1424.460815 4590.000000
1426.099243 4325.000000
1427.736572 4216.000000
1429.373047 4244.000000
1431.008545 4406.000000
1432.642944 4809.000000
1434.276489 4343.000000
1435.908936 4098.000000
1437.540527 4157.000000
1439.171265 4188.000000
1440.800903 4475.000000
1442.429321 4047.000000
1444.057007 4489.000000
1445.683716 4654.000000
1447.309448 4630.000000
1448.934082 4580.000000
1450.557983 4243.000000
1452.180664 4743.000000
1453.802612 4365.000000
1455.423462 4194.000000
1457.043335 4284.000000
1458.662231 4307.000000
1460.280151 4315.000000
1461.897095 4424.000000
1463.513306 4385.000000
1465.128418 4517.000000
1466.742432 4363.000000
1468.355713 4531.000000
1469.967773 4121.000000
1471.578979 4443.000000
1473.189331 4190.000000
1474.798828 4452.000000
1476.406860 3863.000000
1478.014404 4159.000000
1479.620850 4366.000000
1481.226318 4362.000000
1482.830811 4060.000000
1484.434448 4215.000000
1486.036743 4378.000000
1487.638550 4340.000000
1489.239380 4661.000000
1490.838989 4237.000000
1492.437744 4499.000000
1494.035767 4396.000000
1495.632446 4377.000000
1497.228394 4179.000000
1498.823486 4311.000000
1500.417358 4392.000000
1502.010620 4481.000000
1503.602661 4094.000000
1505.193726 4239.000000
1506.784058 4108.000000
1508.373291 4169.000000
1509.961670 4438.000000
1511.549194 4137.000000
1513.135498 4411.000000
1514.720947 4300.000000
1516.305664 4284.000000
1517.889404 4438.000000
1519.471802 4240.000000
1521.053589 4300.000000
1522.634521 4060.000000
1524.214478 4229.000000
1525.793213 4312.000000
1527.371094 4342.000000
1528.948364 4322.000000
1530.524292 4173.000000
1532.099365 4211.000000
1533.673706 4256.000000
1535.246948 4404.000000
1536.819580 4040.000000
1538.390625 4279.000000
1539.961060 4494.000000
1541.530762 4093.000000
1543.099365 4241.000000
1544.667114 4021.000000
1546.233887 4443.000000
1547.799561 4394.000000
1549.364258 4063.000000
1550.928345 4354.000000
1552.491455 4259.000000
1554.053589 4235.000000
1555.614624 4332.000000
1557.174927 4371.000000
1558.734131 4373.000000
1560.292725 4274.000000
1561.850098 4235.000000
1563.406616 4440.000000
1564.962158 4256.000000
1566.516724 4567.000000
1568.070557 4372.000000
1569.623413 4155.000000
1571.175293 4148.000000
1572.726318 4334.000000
1574.276245 4403.000000
1575.825317 4098.000000
1577.373779 4323.000000
1578.920776 4049.000000
1580.467285 4329.000000
1582.012817 4074.000000
1583.557495 4132.000000
1585.100708 4284.000000
1586.643555 4430.000000
1588.185303 4199.000000
1589.726196 4288.000000
1591.265991 4681.000000
1592.805176 4446.000000
1594.343140 4278.000000
1595.880249 4222.000000
1597.416626 4457.000000
1598.952026 4342.000000
1600.486572 4049.000000
1602.019897 4373.000000
1603.552612 4416.000000
1605.084473 4210.000000
1606.615234 4269.000000
1608.145020 4507.000000
1609.674072 4536.000000
1611.202148 4633.000000
1612.729126 4198.000000
1614.255615 4320.000000
1615.780884 4502.000000
1617.305420 4341.000000
1618.828613 4227.000000
1620.351563 4290.000000
1621.873291 4209.000000
1623.394043 4569.000000
1624.913818 4234.000000
1626.433105 4364.000000
1627.951050 4177.000000
1629.468384 4327.000000
1630.984497 4652.000000
1632.500000 4301.000000
1634.014648 4277.000000
1635.528076 4443.000000
1637.040771 4287.000000
1638.552612 4548.000000
1640.063599 4390.000000
1641.573608 4335.000000
1643.082520 4176.000000
1644.590820 4331.000000
1646.098145 4286.000000
1647.604492 4070.000000
1649.109863 4170.000000
1650.614746 4206.000000
1652.118530 4528.000000
1653.621338 4386.000000
1655.123169 4221.000000
1656.624390 4457.000000
1658.124634 4242.000000
1659.623779 4220.000000
1661.122070 4146.000000
1662.619629 4410.000000
1664.116089 4282.000000
1665.611816 4393.000000
1667.106567 4325.000000
1668.600586 4196.000000
1670.093628 4390.000000
1671.585693 4306.000000
1673.077148 4383.000000
1674.567383 4055.000000
1676.056885 4188.000000
1677.545532 4505.000000
1679.033203 4356.000000
1680.520264 4478.000000
1682.005981 4086.000000
1683.491089 4228.000000
1684.975464 4250.000000
1686.458374 4206.000000
1687.940918 4336.000000
1689.422363 4264.000000
1690.903076 4134.000000
1692.382813 4181.000000
1693.861816 4361.000000
1695.339722 4742.000000
1696.817017 4257.000000
1698.292969 4293.000000
1699.768555 4550.000000
1701.242920 4227.000000
1702.716675 4346.000000
1704.189331 4611.000000
1705.661377 4531.000000
1707.132324 4362.000000
1708.602173 4083.000000
1710.071533 4270.000000
1711.540039 4127.000000
1713.007446 4231.000000
1714.474121 5553.000000
1715.939575 4455.000000
1717.404663 4717.000000
1718.868652 4523.000000
1720.331787 3855.000000
1721.793945 4531.000000
1723.255493 4239.000000
1724.716064 4195.000000
1726.175415 4819.000000
1727.634399 4491.000000
1729.092285 4832.000000
1730.549438 4262.000000
1732.005371 4119.000000
1733.460693 4775.000000
1734.915283 4151.000000
1736.368652 4101.000000
1737.821411 4368.000000
1739.273315 4511.000000
1740.724243 4286.000000
1742.174194 4275.000000
1743.623657 4291.000000
1745.071899 4293.000000
1746.519653 4299.000000
1747.966064 4298.000000
1749.411987 4412.000000
1750.856934 4648.000000
1752.301025 4163.000000
1753.744141 4931.000000
1755.186401 4337.000000
1756.627930 4256.000000
1758.068604 4404.000000
1759.508301 4256.000000
1760.947266 4131.000000
1762.385376 4387.000000
1763.822510 4345.000000
1765.258911 4157.000000
1766.694458 4449.000000
1768.129028 4240.000000
1769.562744 4264.000000
1770.995605 4268.000000
1772.427856 4647.000000
1773.859131 4206.000000
1775.289185 4477.000000
1776.718750 4577.000000
1778.147705 4485.000000
1779.575317 4636.000000
1781.002075 4128.000000
1782.428345 4558.000000
1783.853760 4356.000000
1785.277832 4746.000000
1786.701538 4068.000000
1788.124268 4257.000000
1789.546143 4237.000000
1790.967041 4325.000000
1792.387329 4133.000000
1793.806641 4221.000000
1795.225098 4443.000000
1796.642578 4372.000000
1798.059448 4142.000000
1799.475342 4238.000000
1800.890259 4347.000000
1802.304565 4319.000000
1803.718018 4380.000000
1805.130737 3937.000000
1806.542236 4297.000000
1807.953125 4219.000000
1809.363159 4351.000000
1810.772461 4088.000000
1812.180420 4316.000000
1813.588135 4274.000000
1814.994873 4318.000000
1816.400513 4522.000000
1817.805420 4198.000000
1819.209473 4148.000000
1820.612915 4350.000000
1822.015259 4184.000000
1823.416992 4265.000000
1824.817871 4113.000000
1826.217773 4493.000000
1827.616699 4270.000000
1829.015015 4280.000000
1830.412354 4274.000000
1831.809082 4248.000000
1833.204712 4184.000000
1834.599731 4402.000000
1835.993896 4473.000000
1837.387085 4109.000000
1838.779419 4296.000000
1840.171143 4438.000000
1841.561890 4262.000000
1842.951904 4243.000000
1844.340698 4211.000000
1845.729126 4228.000000
1847.116699 4529.000000
1848.503052 4517.000000
1849.888794 4020.000000
1851.273926 4147.000000
1852.657959 4113.000000
1854.041138 4230.000000
1855.423828 4523.000000
1856.805176 4313.000000
1858.186157 4307.000000
1859.565918 4058.000000
1860.945190 4396.000000
1862.323608 4395.000000
1863.701172 4124.000000
1865.077759 4304.000000
1866.453491 4501.000000
1867.828491 4050.000000
1869.202515 4612.000000
1870.575928 3872.000000
1871.948608 4265.000000
1873.320313 4310.000000
1874.691162 4476.000000
1876.061279 4149.000000
1877.430664 4681.000000
1878.799194 4583.000000
1880.166504 4249.000000
1881.533447 5044.000000
1882.899292 3908.000000
1884.264648 4539.000000
1885.628906 4079.000000
1886.992310 4123.000000
1888.355103 4165.000000
1889.716919 4144.000000
1891.078125 4178.000000
1892.438354 4176.000000
1893.797729 3832.000000
1895.156250 4500.000000
1896.514038 4497.000000
1897.871094 4542.000000
1899.227417 4314.000000
1900.582642 4290.000000
1901.937134 4214.000000
1903.291016 4536.000000
1904.644043 4016.000000
1905.995850 4505.000000
1907.347168 4200.000000
1908.697876 4550.000000
1910.047485 4506.000000
1911.396118 4169.000000
1912.744385 4203.000000
1914.091553 4217.000000
1915.437866 4525.000000
1916.783447 4213.000000
1918.128418 4248.000000
1919.472534 4642.000000
1920.815552 4492.000000
1922.157959 4227.000000
1923.499512 4340.000000
1924.840576 4380.000000
1926.180298 4233.000000
1927.519531 4318.000000
1928.857910 4522.000000
1930.195557 4458.000000
1931.532104 4322.000000
1932.867920 4250.000000
1934.203125 4242.000000
1935.537354 4322.000000
1936.870972 3956.000000
1938.203613 3936.000000
1939.535767 4289.000000
1940.866821 4210.000000
1942.197266 4248.000000
1943.526733 3961.000000
1944.855591 4437.000000
1946.183105 4175.000000
1947.510254 4132.000000
1948.836792 4300.000000
1950.162231 4002.000000
1951.486816 4206.000000
1952.810913 4528.000000
1954.133911 4284.000000
1955.456177 4281.000000
1956.777832 4238.000000
1958.098267 4006.000000
1959.418457 4236.000000
1960.737427 4282.000000
1962.055908 4034.000000
1963.373535 4320.000000
1964.690430 3966.000000
1966.006226 4382.000000
1967.321289 4168.000000
1968.635742 4162.000000
1969.949341 4568.000000
1971.261719 4114.000000
1972.574097 4129.000000
1973.885254 4380.000000
1975.195557 4348.000000
1976.505127 4038.000000
1977.814087 4405.000000
1979.122192 4459.000000
1980.429199 4556.000000
1981.735596 4217.000000
1983.041504 4213.000000
1984.346436 4508.000000
1985.650269 4323.000000
1986.953735 4445.000000
1988.256226 4587.000000
1989.557983 4239.000000
1990.858887 4545.000000
1992.158936 4395.000000
1993.458252 4011.000000
1994.756714 4219.000000
1996.054688 4227.000000
1997.351807 4427.000000
1998.647949 4267.000000
1999.943237 4171.000000
2001.237915 4163.000000
2002.531860 4367.000000
2003.824951 4355.000000
2005.117310 4148.000000
2006.408813 4363.000000
2007.699463 4283.000000
2008.989502 4264.000000
2010.278564 4442.000000
2011.567017 4070.000000
2012.854614 4202.000000
2014.141602 3959.000000
2015.427368 4661.000000
2016.712891 4380.000000
2017.997559 4108.000000
2019.280884 4312.000000
2020.563843 4183.000000
2021.846191 4335.000000
2023.127319 4361.000000
2024.407959 4382.000000
2025.687744 4840.000000
2026.967041 4492.000000
2028.245239 4243.000000
2029.522705 4419.000000
2030.799438 4265.000000
2032.075439 4236.000000
2033.350586 4320.000000
2034.625000 4122.000000
2035.898560 4611.000000
2037.171509 4222.000000
2038.443359 4133.000000
2039.714844 4290.000000
2040.985352 4564.000000
2042.255371 4259.000000
2043.524048 4310.000000
2044.792358 4088.000000
2046.059937 4296.000000
2047.326416 4333.000000
2048.592285 4190.000000
2049.857422 4322.000000
2051.122070 4101.000000
2052.385742 4161.000000
2053.648193 4431.000000
2054.910400 4080.000000
2056.171631 4249.000000
2057.432129 4387.000000
2058.691895 4478.000000
2059.950928 4440.000000
2061.209229 4364.000000
2062.466553 4327.000000
2063.723389 4370.000000
2064.979248 4270.000000
2066.234375 4293.000000
2067.488770 4357.000000
2068.742676 4222.000000
2069.995361 4464.000000
2071.247803 4217.000000
2072.498779 4092.000000
2073.749268 4607.000000
2074.999268 4241.000000
2076.248291 4486.000000
2077.496582 4655.000000
2078.744141 4298.000000
2079.990967 4174.000000
2081.236816 4223.000000
2082.482178 4261.000000
2083.726807 4135.000000
2084.970459 4380.000000
2086.213135 4489.000000
2087.455322 4578.000000
2088.697266 4167.000000
2089.937988 4499.000000
2091.177490 4288.000000
2092.416992 4359.000000
2093.655273 4666.000000
2094.893066 4372.000000
2096.130127 4311.000000
2097.365967 4449.000000
2098.601563 4355.000000
2099.836182 4641.000000
2101.070068 4149.000000
2102.303467 4476.000000
2103.535645 4443.000000
2104.767090 4120.000000
2105.998291 4167.000000
2107.228516 4155.000000
2108.457764 4441.000000
2109.686279 4271.000000
2110.914063 4269.000000
2112.141357 4324.000000
2113.367920 4294.000000
2114.593262 4352.000000
2115.818115 4290.000000
2117.042236 4303.000000
2118.265381 4352.000000
2119.488281 4021.000000
2120.710449 4194.000000
2121.931641 4058.000000
2123.151611 4472.000000
2124.371338 4370.000000
2125.590332 4392.000000
2126.808838 4089.000000
2128.025879 3881.000000
2129.242432 4265.000000
2130.458252 4296.000000
2131.673584 4440.000000
2132.888184 4147.000000
2134.101807 4383.000000
2135.314697 4370.000000
2136.526855 4314.000000
2137.738037 4256.000000
2138.948975 4419.000000
2140.159180 4107.000000
2141.368164 4121.000000
2142.576416 4225.000000
2143.784424 4113.000000
2144.991455 4063.000000
2146.197510 4231.000000
2147.403076 4144.000000
2148.607910 4351.000000
2149.812012 4336.000000
2151.014893 4156.000000
2152.218018 4399.000000
2153.419678 4314.000000
2154.620605 4536.000000
2155.820801 4177.000000
2157.020508 4345.000000
2158.219482 4479.000000
2159.417236 4230.000000
2160.614746 4177.000000
2161.811523 4279.000000
2163.007568 4539.000000
2164.202393 4326.000000
2165.396973 4533.000000
2166.590820 4435.000000
2167.783936 4600.000000
2168.976074 4466.000000
2170.167480 4506.000000
2171.358643 4079.000000
2172.548584 4319.000000
2173.737793 4377.000000
2174.926270 4278.000000
2176.114014 4226.000000
2177.301025 4179.000000
2178.487793 4179.000000
2179.673340 4328.000000
2180.858398 4245.000000
2182.042236 4186.000000
2183.226074 4468.000000
2184.408691 4415.000000
2185.590820 4389.000000
2186.771484 4279.000000
2187.952393 4260.000000
2189.132568 4337.000000
2190.311523 4534.000000
2191.489746 4983.000000
2192.667725 4364.000000
2193.844482 4422.000000
2195.020264 4656.000000
2196.195801 3965.000000
2197.370605 4172.000000
2198.544922 4576.000000
2199.717773 4785.000000
2200.890381 4353.000000
2202.062256 4231.000000
2203.233643 4284.000000
2204.404053 4525.000000
2205.573730 4303.000000
2206.742920 4263.000000
2207.910889 4354.000000
2209.078369 4437.000000
2210.245117 4734.000000
2211.411377 4790.000000
2212.576416 4375.000000
2213.740967 4357.000000
2214.905029 4795.000000
2216.068359 4232.000000
2217.230713 4177.000000
2218.392334 4586.000000
2219.553711 4216.000000
2220.713867 4338.000000
2221.873535 4404.000000
2223.032471 4428.000000
2224.190674 4268.000000
2225.348145 4529.000000
2226.504639 4462.000000
2227.660889 4430.000000
2228.815918 4148.000000
2229.970703 4177.000000
2231.124268 4319.000000
2232.277588 4406.000000
2233.429932 4710.000000
2234.581543 4282.000000
2235.732666 4407.000000
2236.883057 4218.000000
2238.032715 4361.000000
2239.181396 4489.000000
2240.329834 4214.000000
2241.477539 4316.000000
2242.624023 4620.000000
2243.769775 4587.000000
2244.915527 4330.000000
2246.059814 4417.000000
2247.203857 4425.000000
2248.347168 4340.000000
2249.489502 4127.000000
2250.631592 4345.000000
2251.772217 4218.000000
2252.913086 4291.000000
2254.052490 4354.000000
2255.191406 4154.000000
2256.329834 4271.000000
2257.467285 4596.000000
2258.604004 4347.000000
2259.740234 4212.000000
2260.875488 4400.000000
2262.010254 4371.000000
2263.144287 4124.000000
2264.277832 4443.000000
2265.410156 4173.000000
2266.542236 4413.000000
2267.673584 4452.000000
2268.803711 4273.000000
2269.933594 4247.000000
2271.063232 4034.000000
2272.191162 4268.000000
2273.318848 4413.000000
2274.446045 4407.000000
2275.572266 4327.000000
2276.697998 4421.000000
2277.822510 4722.000000
2278.947021 4250.000000
2280.070557 4487.000000
2281.193359 4315.000000
2282.315430 4434.000000
2283.436768 4641.000000
2284.557617 4158.000000
2285.677246 4284.000000
2286.796875 4172.000000
2287.915283 4336.000000
2289.033203 4390.000000
2290.150635 4477.000000
2291.267090 4346.000000
2292.383057 4273.000000
2293.498291 4232.000000
2294.612549 4501.000000
2295.726318 4123.000000
2296.839600 3977.000000
2297.952148 3952.000000
2299.063232 4673.000000
2300.174561 4579.000000
2301.284668 4231.000000
2302.394287 4336.000000
2303.503174 4290.000000
2304.611816 4354.000000
2305.718994 4436.000000
2306.825928 4174.000000
2307.932129 4621.000000
2309.037598 4297.000000
2310.142578 4466.000000
2311.246338 4366.000000
2312.349854 4325.000000
2313.452637 4144.000000
2314.554688 4504.000000
2315.656006 4277.000000
2316.756592 4488.000000
2317.856689 4743.000000
2318.956055 4245.000000
2320.054443 4605.000000
2321.152344 4303.000000
2322.249756 4608.000000
2323.345947 4318.000000
2324.442139 4358.000000
2325.537354 4054.000000
2326.631836 4235.000000
2327.725586 4501.000000
2328.818848 4385.000000
2329.911133 4545.000000
2331.003174 4569.000000
2332.093994 4243.000000
2333.184570 4415.000000
2334.274414 4491.000000
2335.363770 4466.000000
2336.451660 4268.000000
2337.539551 4387.000000
2338.626465 4718.000000
2339.712646 4319.000000
2340.798584 4361.000000
2341.883545 4516.000000
2342.968018 4446.000000
2344.051270 4149.000000
2345.134521 4399.000000
2346.216553 4959.000000
2347.298096 4298.000000
2348.379150 4262.000000
2349.459717 4303.000000
2350.539063 4330.000000
2351.618164 4226.000000
2352.696289 4241.000000
2353.773926 4197.000000
2354.850830 4319.000000
2355.926758 4546.000000
2357.002441 4260.000000
2358.077148 4182.000000
2359.151611 4327.000000
2360.224854 4379.000000
2361.297852 4297.000000
2362.370117 4177.000000
2363.441895 4249.000000
2364.512451 4374.000000
2365.582764 4383.000000
2366.652588 4366.000000
2367.721436 4371.000000
2368.789307 4131.000000
2369.856934 4398.000000
2370.923828 4152.000000
2371.989990 4584.000000
2373.055420 4531.000000
2374.120117 4632.000000
2375.184570 4400.000000
2376.248047 4304.000000
2377.310791 4312.000000
2378.373047 4580.000000
2379.434814 4445.000000
2380.495361 4269.000000
2381.555664 4349.000000
2382.615723 4501.000000
2383.674316 4233.000000
2384.732422 4435.000000
2385.790283 4700.000000
2386.846924 4528.000000
2387.903320 4304.000000
2388.958496 4719.000000
2390.013672 4563.000000
2391.067871 4336.000000
2392.121338 4576.000000
2393.174561 4401.000000
2394.227051 4331.000000
2395.278564 4567.000000
2396.329102 4517.000000
2397.379639 4309.000000
2398.429443 4355.000000
2399.478271 4664.000000
2400.526611 4227.000000
2401.574219 4483.000000
2402.621582 4310.000000
2403.667725 4447.000000
2404.713379 4465.000000
2405.758789 4711.000000
2406.803467 4466.000000
2407.846924 4440.000000
2408.890137 4310.000000
2409.932373 4551.000000
2410.974365 4215.000000
2412.015381 4648.000000
2413.055908 4341.000000
2414.096191 4257.000000
2415.135010 4255.000000
2416.173340 4514.000000
2417.211670 4593.000000
2418.249268 4299.000000
2419.285645 4315.000000
2420.321289 4494.000000
2421.356689 4464.000000
2422.391602 4578.000000
2423.425781 4323.000000
2424.458984 4303.000000
2425.491943 4236.000000
2426.523926 4220.000000
2427.555420 4422.000000
2428.586426 4696.000000
2429.616211 4379.000000
2430.645996 4605.000000
2431.674561 4193.000000
2432.702881 4341.000000
2433.730713 4213.000000
2434.757813 4507.000000
2435.783691 4298.000000
2436.809570 4696.000000
2437.834717 4263.000000
2438.859131 4739.000000
2439.882568 4415.000000
2440.906006 4348.000000
2441.928223 4525.000000
2442.950439 4422.000000
2443.971436 4591.000000
2444.992188 4458.000000
2446.011963 4214.000000
2447.031006 4547.000000
2448.049805 4474.000000
2449.068115 4967.000000
2450.085449 4256.000000
2451.102295 4316.000000
2452.117920 4047.000000
2453.133789 4408.000000
2454.148682 4674.000000
2455.162598 4202.000000
2456.176514 4593.000000
2457.189697 4263.000000
2458.201416 4517.000000
2459.213135 4454.000000
2460.224609 4406.000000
2461.234863 4087.000000
2462.244385 4404.000000
2463.253906 4911.000000
2464.262451 4212.000000
2465.270508 4497.000000
2466.277588 4523.000000
2467.284180 4525.000000
2468.290527 4427.000000
2469.295898 4366.000000
2470.300293 4251.000000
2471.304688 4487.000000
2472.308350 4711.000000
2473.311279 4179.000000
2474.313232 4630.000000
2475.314941 4243.000000
2476.316162 4223.000000
2477.316406 4243.000000
2478.316406 4295.000000
2479.315430 4573.000000
2480.314209 4763.000000
2481.311768 4412.000000
2482.309082 4398.000000
2483.306152 4806.000000
2484.302246 4244.000000
2485.297363 4542.000000
2486.291992 4533.000000
2487.286377 4566.000000
2488.279541 4509.000000
2489.272461 4405.000000
2490.265137 4893.000000
2491.257080 4568.000000
2492.248047 4496.000000
2493.238525 4362.000000
2494.228760 4604.000000
2495.217529 4607.000000
2496.206543 4473.000000
2497.194824 4369.000000
2498.181885 4644.000000
2499.168701 4405.000000
2500.155273 4230.000000
2501.140381 4359.000000
2502.125244 4396.000000
2503.109863 4385.000000
2504.093506 4456.000000
2505.076660 4593.000000
2506.059326 4211.000000
2507.041016 4484.000000
2508.022949 4043.000000
2509.003174 4689.000000
2509.983154 4148.000000
2510.962891 4744.000000
2511.941650 4681.000000
2512.919678 4731.000000
2513.897705 4775.000000
2514.874512 4448.000000
2515.851318 4241.000000
2516.827148 4715.000000
2517.802002 4564.000000
2518.777100 4163.000000
2519.750977 4490.000000
2520.724121 4419.000000
2521.697021 4510.000000
2522.669434 4584.000000
2523.640869 4404.000000
2524.612061 4642.000000
2525.582275 4535.000000
2526.552490 4482.000000
2527.521484 4589.000000
2528.489990 4781.000000
2529.458252 4397.000000
2530.425537 4740.000000
2531.392334 4225.000000
2532.358643 4234.000000
2533.323975 4239.000000
2534.289551 4755.000000
2535.253906 4668.000000
2536.217529 4572.000000
2537.181152 4436.000000
2538.143555 4651.000000
2539.105469 4738.000000
2540.067139 4285.000000
2541.028076 4794.000000
2541.988281 4468.000000
2542.947998 4522.000000
2543.907227 5030.000000
2544.865723 4439.000000
2545.823486 4710.000000
2546.780762 4636.000000
2547.737793 4413.000000
2548.693848 4270.000000
2549.648926 4459.000000
2550.604248 4337.000000
2551.558350 4497.000000
2552.512207 4450.000000
2553.466064 4300.000000
2554.418213 4483.000000
2555.370605 4347.000000
2556.321533 4396.000000
2557.272461 4438.000000
2558.223145 4176.000000
2559.172852 4438.000000
2560.121826 4508.000000
2561.070557 4318.000000
2562.018066 4637.000000
2562.966064 5700.000000
2563.912842 4965.000000
2564.858887 4549.000000
2565.804932 4438.000000
2566.749512 4383.000000
2567.693848 4525.000000
2568.637695 4723.000000
2569.580811 4463.000000
2570.523682 4605.000000
2571.466064 4632.000000
2572.407959 4391.000000
2573.349121 4782.000000
2574.289063 4635.000000
2575.228760 4376.000000
2576.168213 4390.000000
2577.106934 4127.000000
2578.045166 4705.000000
2578.982666 4627.000000
2579.919678 4649.000000
2580.855957 4377.000000
2581.791992 4519.000000
2582.727051 4683.000000
2583.662354 4523.000000
2584.596191 4423.000000
2585.529785 4530.000000
2586.463135 4739.000000
