scanname Scan103
1001.287415 4344.000000
1003.182373 5122.000000
1005.076538 4404.000000
1006.969299 4636.000000
1008.861023 4734.000000
1010.751526 4381.000000
1012.640747 4613.000000
1014.528992 4470.000000
1016.415894 4464.000000
1018.301819 4529.000000
1020.186279 4340.000000
1022.069885 4170.000000
1023.952148 4221.000000
1025.833496 4737.000000
1027.713379 4691.000000
1029.592285 4393.000000
1031.469971 4752.000000
1033.346558 4632.000000
1035.221924 4351.000000
1037.096069 4382.000000
1038.968994 4158.000000
1040.840942 4172.000000
1042.711670 4510.000000
1044.581177 4491.000000
1046.449829 4412.000000
1048.316895 4304.000000
1050.183228 4617.000000
1052.048096 4254.000000
1053.911987 4362.000000
1055.774658 4369.000000
1057.636230 4341.000000
1059.496582 4403.000000
1061.355835 4645.000000
1063.213867 4705.000000
1065.070923 4898.000000
1066.926758 4379.000000
1068.781494 4199.000000
1070.634766 4459.000000
1072.487305 4624.000000
1074.338623 4474.000000
1076.188721 4446.000000
1078.037720 4290.000000
1079.885620 4440.000000
1081.732300 5173.000000
1083.577881 4694.000000
1085.422363 4412.000000
1087.265625 4329.000000
1089.107788 4574.000000
1090.948975 4379.000000
1092.788818 4277.000000
1094.627808 4440.000000
1096.465454 5644.000000
1098.301880 4305.000000
1100.137451 4380.000000
1101.971558 4251.000000
1103.804810 4508.000000
1105.636841 4741.000000
1107.467651 4372.000000
1109.297485 4233.000000
1111.126221 4631.000000
1112.953857 4353.000000
1114.780273 4284.000000
1116.605591 4438.000000
1118.429810 4207.000000
1120.252930 4444.000000
1122.074829 4294.000000
1123.895996 4517.000000
1125.715576 4522.000000
1127.534302 4431.000000
1129.351807 4425.000000
1131.168213 4376.000000
1132.983521 4580.000000
1134.797729 4413.000000
1136.610840 4483.000000
1138.422974 4315.000000
1140.233887 4297.000000
1142.043579 4465.000000
1143.852295 4488.000000
1145.659790 4355.000000
1147.466553 4630.000000
1149.271851 4342.000000
1151.076050 4354.000000
1152.879150 4692.000000
1154.681274 4659.000000
1156.482300 4769.000000
1158.282227 4581.000000
1160.080933 4869.000000
1161.878540 4541.000000
1163.675293 4386.000000
1165.470703 4891.000000
1167.265137 4595.000000
1169.058472 4823.000000
1170.850708 4187.000000
1172.641846 5150.000000
1174.432007 4226.000000
1176.220825 4359.000000
1178.008789 8568.000000
1179.795410 4323.000000
1181.581177 4620.000000
1183.365845 4433.000000
1185.149414 4436.000000
1186.931885 4221.000000
1188.713135 4287.000000
1190.493408 4681.000000
1192.272583 4191.000000
1194.050659 4569.000000
1195.827881 4411.000000
1197.603760 4759.000000
1199.378418 4450.000000
1201.152466 4304.000000
1202.925171 4442.000000
1204.696777 4695.000000
1206.467407 4371.000000
1208.237061 4518.000000
1210.005371 4700.000000
1211.772827 4356.000000
1213.539063 4407.000000
1215.304321 4495.000000
1217.068481 4200.000000
1218.831421 4529.000000
1220.593506 4386.000000
1222.354370 4406.000000
1224.114380 4622.000000
1225.873291 4616.000000
1227.630859 4887.000000
1229.387695 4432.000000
1231.143311 4325.000000
1232.897827 4928.000000
1234.651367 4325.000000
1236.403809 4616.000000
1238.155273 4477.000000
1239.905396 4640.000000
1241.654785 4333.000000
1243.402954 4403.000000
1245.150146 4894.000000
1246.896118 4591.000000
1248.641235 4298.000000
1250.385132 4303.000000
1252.128052 4383.000000
1253.869995 4328.000000
1255.610840 4339.000000
1257.350586 4600.000000
1259.089355 4447.000000
1260.827026 4343.000000
1262.563599 4669.000000
1264.299194 4491.000000
1266.033813 4577.000000
1267.767212 4883.000000
1269.499634 4347.000000
1271.231201 4480.000000
1272.961304 4663.000000
1274.690674 4610.000000
1276.419067 4538.000000
1278.146118 4302.000000
1279.872437 4812.000000
1281.597412 4515.000000
1283.321655 4484.000000
1285.044556 4661.000000
1286.766724 4462.000000
1288.487671 4704.000000
1290.207764 4348.000000
1291.926636 4766.000000
1293.644531 4519.000000
1295.361328 4869.000000
1297.077148 4480.000000
1298.791748 4830.000000
1300.505615 4121.000000
1302.218262 4291.000000
1303.929932 4715.000000
1305.640747 4906.000000
1307.350342 4632.000000
1309.058960 4254.000000
1310.766479 4391.000000
1312.473022 4371.000000
1314.178467 4372.000000
1315.883057 4380.000000
1317.586426 4377.000000
1319.288940 4472.000000
1320.990356 4480.000000
1322.690796 4409.000000
1324.390015 4473.000000
1326.088501 4358.000000
1327.785889 4490.000000
1329.482056 4873.000000
1331.177368 4360.000000
1332.871582 4876.000000
1334.564941 4517.000000
1336.257202 4737.000000
1337.948364 4555.000000
1339.638550 4485.000000
1341.327881 4377.000000
1343.015991 4646.000000
1344.703247 4582.000000
1346.389282 4422.000000
1348.074463 4774.000000
1349.758423 4732.000000
1351.441650 4374.000000
1353.123657 4625.000000
1354.804810 4609.000000
1356.485107 4440.000000
1358.164185 4169.000000
1359.842163 4568.000000
1361.519165 4762.000000
1363.195435 4563.000000
1364.870483 4537.000000
1366.544312 4747.000000
1368.217529 4641.000000
1369.889648 4861.000000
1371.560547 4434.000000
1373.230835 4459.000000
1374.899780 4567.000000
1376.567749 4559.000000
1378.234741 4216.000000
1379.901123 4476.000000
1381.566040 4640.000000
1383.230103 4631.000000
1384.893188 4724.000000
1386.555054 4312.000000
1388.216309 4481.000000
1389.876465 4576.000000
1391.535400 4494.000000
1393.193604 4709.000000
1394.850708 4489.000000
1396.506714 4763.000000
1398.161865 4713.000000
1399.816040 4338.000000
1401.469360 4795.000000
1403.121216 4667.000000
1404.772583 4355.000000
1406.422607 4818.000000
1408.072021 4774.000000
1409.720093 4502.000000
1411.367188 4519.000000
1413.013672 4694.000000
1414.658813 4217.000000
1416.303223 4768.000000
1417.946289 4545.000000
1419.588745 4391.000000
1421.230103 4606.000000
1422.870361 4311.000000
1424.509644 4876.000000
1426.148071 4628.000000
1427.785400 4403.000000
1429.421875 4469.000000
1431.057373 4682.000000
1432.691772 5089.000000
1434.325317 4600.000000
1435.957764 4303.000000
1437.589355 4388.000000
1439.220093 4425.000000
1440.849731 4703.000000
1442.478149 4181.000000
1444.105835 4728.000000
1445.732544 4888.000000
1447.358276 4935.000000
1448.982910 4836.000000
1450.606812 4432.000000
1452.229492 5084.000000
1453.851440 4592.000000
1455.472290 4427.000000
1457.092163 4490.000000
1458.711060 4513.000000
1460.328979 4490.000000
1461.945923 4674.000000
1463.562134 4586.000000
1465.177246 4804.000000
1466.791260 4664.000000
1468.404541 4761.000000
1470.016602 4321.000000
1471.627808 4644.000000
1473.238159 4462.000000
1474.847656 4789.000000
1476.455688 4091.000000
1478.063232 4420.000000
1479.669678 4592.000000
1481.275146 4544.000000
1482.879639 4291.000000
1484.483276 4462.000000
1486.085571 4574.000000
1487.687378 4544.000000
1489.288208 4820.000000
1490.887817 4472.000000
1492.486572 4758.000000
1494.084595 4646.000000
1495.681274 4549.000000
1497.277222 4398.000000
1498.872314 4581.000000
1500.466187 4589.000000
1502.059448 4646.000000
1503.651489 4347.000000
1505.242554 4437.000000
1506.832886 4352.000000
1508.422119 4444.000000
1510.010498 4692.000000
1511.598022 4322.000000
1513.184326 4632.000000
1514.769775 4525.000000
1516.354492 4533.000000
1517.938232 4662.000000
1519.520630 4497.000000
1521.102417 4577.000000
1522.683350 4271.000000
1524.263306 4459.000000
1525.842041 4613.000000
1527.419922 4563.000000
1528.997192 4583.000000
1530.573120 4395.000000
1532.148193 4423.000000
1533.722534 4415.000000
1535.295776 4580.000000
1536.868408 4263.000000
1538.439453 4550.000000
1540.009888 4735.000000
1541.579590 4339.000000
1543.148193 4585.000000
1544.715942 4246.000000
1546.282715 4709.000000
1547.848389 4667.000000
1549.413086 4264.000000
1550.977173 4583.000000
1552.540283 4469.000000
1554.102417 4511.000000
1555.663452 4510.000000
1557.223755 4617.000000
1558.782959 4578.000000
1560.341553 4527.000000
1561.898926 4404.000000
1563.455444 4749.000000
1565.010986 4486.000000
1566.565552 4849.000000
1568.119385 4600.000000
1569.672241 4349.000000
1571.224121 4324.000000
1572.775146 4621.000000
1574.325073 4611.000000
1575.874146 4393.000000
1577.422607 4583.000000
1578.969604 4172.000000
1580.516113 4496.000000
1582.061646 4376.000000
1583.606323 4292.000000
1585.149536 4523.000000
1586.692383 4673.000000
1588.234131 4450.000000
1589.775024 4548.000000
1591.314819 4954.000000
1592.854004 4699.000000
1594.391968 4500.000000
1595.929077 4497.000000
1597.465454 4753.000000
1599.000854 4593.000000
1600.535400 4207.000000
1602.068726 4638.000000
1603.601440 4643.000000
1605.133301 4442.000000
1606.664063 4560.000000
1608.193848 4782.000000
1609.722900 4756.000000
1611.250977 4883.000000
1612.777954 4341.000000
1614.304443 4561.000000
1615.829712 4748.000000
1617.354248 4657.000000
1618.877441 4439.000000
1620.400391 4470.000000
1621.922119 4371.000000
1623.442871 4788.000000
1624.962646 4459.000000
1626.481934 4551.000000
1627.999878 4418.000000
1629.517212 4639.000000
1631.033325 4884.000000
1632.548828 4512.000000
1634.063477 4510.000000
1635.576904 4721.000000
1637.089600 4511.000000
1638.601440 4841.000000
1640.112427 4605.000000
1641.622437 4540.000000
1643.131348 4375.000000
1644.639648 4583.000000
1646.146973 4488.000000
1647.653320 4319.000000
1649.158691 4336.000000
1650.663574 4435.000000
1652.167358 4718.000000
1653.670166 4578.000000
1655.171997 4510.000000
1656.673218 4777.000000
1658.173462 4442.000000
1659.672607 4413.000000
1661.170898 4409.000000
1662.668457 4589.000000
1664.164917 4538.000000
1665.660645 4633.000000
1667.155396 4642.000000
1668.649414 4376.000000
1670.142456 4671.000000
1671.634521 4566.000000
1673.125977 4599.000000
1674.616211 4356.000000
1676.105713 4381.000000
1677.594360 4812.000000
1679.082031 4574.000000
1680.569092 4750.000000
1682.054810 4313.000000
1683.539917 4444.000000
1685.024292 4465.000000
1686.507202 4445.000000
1687.989746 4605.000000
1689.471191 4487.000000
1690.951904 4385.000000
1692.431641 4451.000000
1693.910645 4572.000000
1695.388550 4923.000000
1696.865845 4554.000000
1698.341797 4563.000000
1699.817383 4728.000000
1701.291748 4470.000000
1702.765503 4584.000000
1704.238159 4832.000000
1705.710205 4804.000000
1707.181152 4557.000000
1708.651001 4264.000000
1710.120361 4405.000000
1711.588867 4261.000000
1713.056274 4373.000000
1714.522949 5875.000000
1715.988403 4673.000000
1717.453491 4983.000000
1718.917480 4728.000000
1720.380615 4115.000000
1721.842773 4774.000000
1723.304321 4447.000000
1724.764893 4402.000000
1726.224243 5069.000000
1727.683228 4696.000000
1729.141113 5093.000000
1730.598267 4523.000000
1732.054199 4421.000000
1733.509521 4987.000000
1734.964111 4410.000000
1736.417480 4255.000000
1737.870239 4599.000000
1739.322144 4804.000000
1740.773071 4571.000000
1742.223022 4461.000000
1743.672485 4503.000000
1745.120728 4591.000000
1746.568481 4544.000000
1748.014893 4522.000000
1749.460815 4616.000000
1750.905762 4895.000000
1752.349854 4383.000000
1753.792969 5185.000000
1755.235229 4501.000000
1756.676758 4528.000000
1758.117432 4659.000000
1759.557129 4520.000000
1760.996094 4344.000000
1762.434204 4572.000000
1763.871338 4590.000000
1765.307739 4399.000000
1766.743286 4673.000000
1768.177856 4453.000000
1769.611572 4560.000000
1771.044434 4437.000000
1772.476685 4920.000000
1773.907959 4419.000000
1775.338013 4691.000000
1776.767578 4917.000000
1778.196533 4822.000000
1779.624146 4898.000000
1781.050903 4442.000000
1782.477173 4884.000000
1783.902588 4610.000000
1785.326660 5064.000000
1786.750366 4181.000000
1788.173096 4485.000000
1789.594971 4469.000000
1791.015869 4558.000000
1792.436157 4365.000000
1793.855469 4388.000000
1795.273926 4692.000000
1796.691406 4587.000000
1798.108276 4406.000000
1799.524170 4488.000000
1800.939087 4654.000000
1802.353394 4493.000000
1803.766846 4603.000000
1805.179565 4180.000000
1806.591064 4454.000000
1808.001953 4485.000000
1809.411987 4631.000000
1810.821289 4359.000000
1812.229248 4536.000000
1813.636963 4417.000000
1815.043701 4547.000000
1816.449341 4692.000000
1817.854248 4487.000000
1819.258301 4381.000000
1820.661743 4586.000000
1822.064087 4382.000000
1823.465820 4470.000000
1824.866699 4383.000000
1826.266602 4746.000000
1827.665527 4505.000000
1829.063843 4481.000000
1830.461182 4420.000000
1831.857910 4408.000000
1833.253540 4365.000000
1834.648560 4646.000000
1836.042725 4692.000000
1837.435913 4324.000000
1838.828247 4533.000000
1840.219971 4670.000000
1841.610718 4448.000000
1843.000732 4372.000000
1844.389526 4401.000000
1845.777954 4443.000000
1847.165527 4794.000000
1848.551880 4794.000000
1849.937622 4248.000000
1851.322754 4428.000000
1852.706787 4411.000000
1854.089966 4485.000000
1855.472656 4812.000000
1856.854004 4549.000000
1858.234985 4509.000000
1859.614746 4279.000000
1860.994019 4655.000000
1862.372437 4690.000000
1863.750000 4258.000000
1865.126587 4519.000000
1866.502319 4740.000000
1867.877319 4283.000000
1869.251343 4877.000000
1870.624756 4110.000000
1871.997437 4511.000000
1873.369141 4536.000000
1874.739990 4746.000000
1876.110107 4363.000000
1877.479492 4994.000000
1878.848022 4823.000000
1880.215332 4416.000000
1881.582275 5358.000000
1882.948120 4115.000000
1884.313477 4826.000000
1885.677734 4296.000000
1887.041138 4328.000000
1888.403931 4357.000000
1889.765747 4390.000000
1891.126953 4449.000000
1892.487183 4418.000000
1893.846558 4093.000000
1895.205078 4724.000000
1896.562866 4726.000000
1897.919922 4779.000000
1899.276245 4589.000000
1900.631470 4464.000000
1901.985962 4446.000000
1903.339844 4844.000000
1904.692871 4236.000000
1906.044678 4819.000000
1907.395996 4458.000000
1908.746704 4824.000000
1910.096313 4784.000000
1911.444946 4430.000000
1912.793213 4407.000000
1914.140381 4466.000000
1915.486694 4790.000000
1916.832275 4472.000000
1918.177246 4458.000000
1919.521362 4884.000000
1920.864380 4774.000000
1922.206787 4449.000000
1923.548340 4544.000000
1924.889404 4645.000000
1926.229126 4361.000000
1927.568359 4601.000000
1928.906738 4763.000000
1930.244385 4757.000000
1931.580933 4524.000000
1932.916748 4494.000000
1934.251953 4495.000000
1935.586182 4504.000000
1936.919800 4208.000000
1938.252441 4181.000000
1939.584595 4469.000000
1940.915649 4424.000000
1942.246094 4497.000000
1943.575562 4137.000000
1944.904419 4560.000000
1946.231934 4338.000000
1947.559082 4361.000000
1948.885620 4528.000000
1950.211060 4184.000000
1951.535645 4413.000000
1952.859741 4746.000000
1954.182739 4544.000000
1955.505005 4518.000000
1956.826660 4428.000000
1958.147095 4203.000000
1959.467285 4457.000000
1960.786255 4497.000000
1962.104736 4286.000000
1963.422363 4506.000000
1964.739258 4187.000000
1966.055054 4626.000000
1967.370117 4371.000000
1968.684570 4357.000000
1969.998169 4788.000000
1971.310547 4332.000000
1972.622925 4378.000000
1973.934082 4646.000000
1975.244385 4615.000000
1976.553955 4245.000000
1977.862915 4692.000000
1979.171021 4757.000000
1980.478027 4866.000000
1981.784424 4382.000000
1983.090332 4391.000000
1984.395264 4721.000000
1985.699097 4538.000000
1987.002563 4721.000000
1988.305054 4861.000000
1989.606812 4488.000000
1990.907715 4828.000000
1992.207764 4666.000000
1993.507080 4207.000000
1994.805542 4456.000000
1996.103516 4442.000000
1997.400635 4650.000000
1998.696777 4444.000000
1999.992065 4391.000000
2001.286743 4401.000000
2002.580688 4566.000000
2003.873779 4585.000000
2005.166138 4357.000000
2006.457642 4710.000000
2007.748291 4490.000000
2009.038330 4480.000000
2010.327393 4700.000000
2011.615845 4239.000000
2012.903442 4452.000000
2014.190430 4168.000000
2015.476196 4896.000000
2016.761719 4617.000000
2018.046387 4364.000000
2019.329712 4525.000000
2020.612671 4388.000000
2021.895020 4590.000000
2023.176147 4599.000000
2024.456787 4668.000000
2025.736572 5111.000000
2027.015869 4741.000000
2028.294067 4428.000000
2029.571533 4591.000000
2030.848267 4533.000000
2032.124268 4539.000000
2033.399414 4488.000000
2034.673828 4377.000000
2035.947388 4894.000000
2037.220337 4467.000000
2038.492188 4379.000000
2039.763672 4506.000000
2041.034180 4763.000000
2042.304199 4589.000000
2043.572876 4507.000000
2044.841187 4311.000000
2046.108765 4521.000000
2047.375244 4503.000000
2048.640869 4428.000000
2049.906006 4591.000000
2051.170654 4274.000000
2052.434326 4406.000000
2053.696777 4739.000000
2054.958984 4333.000000
2056.220215 4440.000000
2057.480713 4680.000000
2058.740479 4724.000000
2059.999512 4650.000000
2061.257813 4555.000000
2062.515137 4501.000000
2063.771973 4549.000000
2065.027832 4513.000000
2066.282959 4524.000000
2067.537354 4599.000000
2068.791260 4462.000000
2070.043945 4671.000000
2071.296387 4411.000000
2072.547363 4333.000000
2073.797852 4898.000000
2075.047852 4486.000000
2076.296875 4748.000000
2077.545166 4967.000000
2078.792725 4515.000000
2080.039551 4450.000000
2081.285400 4508.000000
2082.530762 4437.000000
2083.775391 4310.000000
2085.019043 4639.000000
2086.261719 4716.000000
2087.503906 4884.000000
2088.745850 4391.000000
2089.986572 4738.000000
2091.226074 4576.000000
2092.465576 4618.000000
2093.703857 4941.000000
2094.941650 4579.000000
2096.178711 4509.000000
2097.414551 4785.000000
2098.650146 4540.000000
2099.884766 4935.000000
2101.118652 4352.000000
2102.352051 4707.000000
2103.584229 4704.000000
2104.815674 4360.000000
2106.046875 4423.000000
2107.277100 4470.000000
2108.506348 4663.000000
2109.734863 4518.000000
2110.962646 4494.000000
2112.189941 4543.000000
2113.416504 4569.000000
2114.641846 4562.000000
2115.866699 4514.000000
2117.090820 4537.000000
2118.313965 4552.000000
2119.536865 4183.000000
2120.759033 4381.000000
2121.980225 4242.000000
2123.200195 4759.000000
2124.419922 4592.000000
2125.638916 4619.000000
2126.857422 4384.000000
2128.074463 4121.000000
2129.291016 4475.000000
2130.506836 4561.000000
2131.722168 4715.000000
2132.936768 4424.000000
2134.150391 4611.000000
2135.363281 4595.000000
2136.575439 4567.000000
2137.786621 4427.000000
2138.997559 4562.000000
2140.207764 4371.000000
2141.416748 4327.000000
2142.625000 4443.000000
2143.833008 4300.000000
2145.040039 4245.000000
2146.246094 4379.000000
2147.451660 4387.000000
2148.656494 4583.000000
2149.860596 4564.000000
2151.063477 4396.000000
2152.266602 4627.000000
2153.468262 4527.000000
2154.669189 4798.000000
2155.869385 4430.000000
2157.069092 4553.000000
2158.268066 4731.000000
2159.465820 4379.000000
2160.663330 4462.000000
2161.860107 4544.000000
2163.056152 4847.000000
2164.250977 4619.000000
2165.445557 4875.000000
2166.639404 4700.000000
2167.832520 4874.000000
2169.024658 4735.000000
2170.216064 4739.000000
2171.407227 4279.000000
2172.597168 4546.000000
2173.786377 4625.000000
2174.974854 4506.000000
2176.162598 4455.000000
2177.349609 4416.000000
2178.536377 4421.000000
2179.721924 4443.000000
2180.906982 4422.000000
2182.090820 4378.000000
2183.274658 4672.000000
2184.457275 4682.000000
2185.639404 4638.000000
2186.820068 4469.000000
2188.000977 4505.000000
2189.181152 4481.000000
2190.360107 4801.000000
2191.538330 5345.000000
2192.716309 4620.000000
2193.893066 4666.000000
2195.068848 4830.000000
2196.244385 4170.000000
2197.419189 4378.000000
2198.593506 4921.000000
2199.766357 4965.000000
2200.938965 4569.000000
2202.110840 4465.000000
2203.282227 4524.000000
2204.452637 4767.000000
2205.622314 4506.000000
2206.791504 4486.000000
2207.959473 4588.000000
2209.126953 4633.000000
2210.293701 4986.000000
2211.459961 5068.000000
2212.625000 4657.000000
2213.789551 4618.000000
2214.953613 5012.000000
2216.116943 4438.000000
2217.279297 4413.000000
2218.440918 4827.000000
2219.602295 4353.000000
2220.762451 4524.000000
2221.922119 4717.000000
2223.081055 4659.000000
2224.239258 4492.000000
2225.396729 4771.000000
2226.553223 4745.000000
2227.709473 4643.000000
2228.864502 4364.000000
2230.019287 4394.000000
2231.172852 4616.000000
2232.326172 4630.000000
2233.478516 4907.000000
2234.630127 4488.000000
2235.781250 4682.000000
2236.931641 4417.000000
2238.081299 4625.000000
2239.229980 4662.000000
2240.378418 4505.000000
2241.526123 4554.000000
2242.672607 4790.000000
2243.818359 4835.000000
2244.964111 4578.000000
2246.108398 4659.000000
2247.252441 4670.000000
2248.395752 4497.000000
2249.538086 4315.000000
2250.680176 4565.000000
2251.820801 4454.000000
2252.961670 4561.000000
2254.101074 4614.000000
2255.239990 4343.000000
2256.378418 4430.000000
2257.515869 4856.000000
2258.652588 4607.000000
2259.788818 4400.000000
2260.924072 4604.000000
2262.058838 4582.000000
2263.192871 4310.000000
2264.326416 4692.000000
2265.458740 4469.000000
2266.590820 4637.000000
2267.722168 4748.000000
2268.852295 4500.000000
2269.982178 4409.000000
2271.111816 4276.000000
2272.239746 4519.000000
2273.367432 4673.000000
2274.494629 4777.000000
2275.620850 4543.000000
2276.746582 4646.000000
2277.871094 4998.000000
2278.995605 4490.000000
2280.119141 4714.000000
2281.241943 4607.000000
2282.364014 4618.000000
2283.485352 4885.000000
2284.606201 4393.000000
2285.725830 4516.000000
2286.845459 4462.000000
2287.963867 4577.000000
2289.081787 4590.000000
2290.199219 4758.000000
2291.315674 4645.000000
2292.431641 4480.000000
2293.546875 4463.000000
2294.661133 4758.000000
2295.774902 4402.000000
2296.888184 4187.000000
2298.000732 4153.000000
2299.111816 4912.000000
2300.223145 4866.000000
2301.333252 4514.000000
2302.442871 4571.000000
2303.551758 4471.000000
2304.660400 4662.000000
2305.767578 4633.000000
2306.874512 4333.000000
2307.980713 4846.000000
2309.086182 4498.000000
2310.191162 4709.000000
2311.294922 4515.000000
2312.398438 4543.000000
2313.501221 4361.000000
2314.603271 4745.000000
2315.704590 4496.000000
2316.805176 4683.000000
2317.905273 5043.000000
2319.004639 4411.000000
2320.103027 4879.000000
2321.200928 4492.000000
2322.298340 4859.000000
2323.394531 4587.000000
2324.490723 4527.000000
2325.585938 4260.000000
2326.680420 4517.000000
2327.774170 4703.000000
2328.867432 4600.000000
2329.959717 4834.000000
2331.051758 4828.000000
2332.142578 4540.000000
2333.233154 4619.000000
2334.322998 4737.000000
2335.412354 4660.000000
2336.500244 4525.000000
2337.588135 4632.000000
2338.675049 5047.000000
2339.761230 4578.000000
2340.847168 4637.000000
2341.932129 4816.000000
2343.016602 4696.000000
2344.099854 4340.000000
2345.183105 4641.000000
2346.265137 5211.000000
2347.346680 4541.000000
2348.427734 4481.000000
2349.508301 4544.000000
2350.587646 4500.000000
2351.666748 4456.000000
2352.744873 4554.000000
2353.822510 4391.000000
2354.899414 4541.000000
2355.975342 4788.000000
2357.051025 4509.000000
2358.125732 4445.000000
2359.200195 4530.000000
2360.273438 4620.000000
2361.346436 4490.000000
2362.418701 4412.000000
2363.490479 4527.000000
2364.561035 4652.000000
2365.631348 4641.000000
2366.701172 4657.000000
2367.770020 4549.000000
2368.837891 4299.000000
2369.905518 4661.000000
2370.972412 4391.000000
2372.038574 4834.000000
2373.104004 4720.000000
2374.168701 4940.000000
2375.233154 4691.000000
2376.296631 4546.000000
2377.359375 4594.000000
2378.421631 4897.000000
2379.483398 4646.000000
2380.543945 4515.000000
2381.604248 4544.000000
2382.664307 4756.000000
2383.722900 4410.000000
2384.781006 4761.000000
2385.838867 5012.000000
2386.895508 4736.000000
2387.951904 4497.000000
2389.007080 4934.000000
2390.062256 4835.000000
2391.116455 4577.000000
2392.169922 4813.000000
2393.223145 4684.000000
2394.275635 4598.000000
2395.327148 4800.000000
2396.377686 4811.000000
2397.428223 4571.000000
2398.478027 4588.000000
2399.526855 4893.000000
2400.575195 4513.000000
2401.622803 4799.000000
2402.670166 4575.000000
2403.716309 4721.000000
2404.761963 4714.000000
2405.807373 4999.000000
2406.852051 4732.000000
2407.895508 4732.000000
2408.938721 4591.000000
2409.980957 4836.000000
2411.022949 4407.000000
2412.063965 5097.000000
2413.104492 4550.000000
2414.144775 4468.000000
2415.183594 4581.000000
2416.221924 4747.000000
2417.260254 4871.000000
2418.297852 4520.000000
2419.334229 4685.000000
2420.369873 4695.000000
2421.405273 4726.000000
2422.440186 4930.000000
2423.474365 4494.000000
2424.507568 4548.000000
2425.540527 4487.000000
2426.572510 4489.000000
2427.604004 4601.000000
2428.635010 5010.000000
2429.664795 4582.000000
2430.694580 4919.000000
2431.723145 4423.000000
2432.751465 4592.000000
2433.779297 4373.000000
2434.806396 4820.000000
2435.832275 4574.000000
2436.858154 4918.000000
2437.883301 4537.000000
2438.907715 5082.000000
2439.931152 4652.000000
2440.954590 4588.000000
2441.976807 4781.000000
2442.999023 4679.000000
2444.020020 4790.000000
2445.040771 4700.000000
2446.060547 4512.000000
2447.079590 4790.000000
2448.098389 4820.000000
2449.116699 5208.000000
2450.134033 4504.000000
2451.150879 4569.000000
2452.166504 4261.000000
2453.182373 4661.000000
2454.197266 4953.000000
2455.211182 4473.000000
2456.225098 4812.000000
2457.238281 4484.000000
2458.250000 4755.000000
2459.261719 4695.000000
2460.273193 4654.000000
2461.283447 4349.000000
2462.292969 4649.000000
2463.302490 5155.000000
2464.311035 4455.000000
2465.319092 4725.000000
2466.326172 4695.000000
2467.332764 4746.000000
2468.339111 4646.000000
2469.344482 4719.000000
2470.348877 4512.000000
2471.353271 4672.000000
2472.356934 4973.000000
2473.359863 4474.000000
2474.361816 4906.000000
2475.363525 4529.000000
2476.364746 4393.000000
2477.364990 4499.000000
2478.364990 4552.000000
2479.364014 4766.000000
2480.362793 5046.000000
2481.360352 4650.000000
2482.357666 4680.000000
2483.354736 5037.000000
2484.350830 4497.000000
2485.345947 4712.000000
2486.340576 4814.000000
2487.334961 4826.000000
2488.328125 4787.000000
2489.321045 4683.000000
2490.313721 5173.000000
2491.305664 4882.000000
2492.296631 4821.000000
2493.287109 4563.000000
2494.277344 4831.000000
2495.266113 4859.000000
2496.255127 4681.000000
2497.243408 4622.000000
2498.230469 4863.000000
2499.217285 4671.000000
2500.203857 4411.000000
2501.188965 4606.000000
2502.173828 4650.000000
2503.158447 4543.000000
2504.142090 4770.000000
2505.125244 4834.000000
2506.107910 4473.000000
2507.089600 4764.000000
2508.071533 4291.000000
2509.051758 4980.000000
2510.031738 4358.000000
2511.011475 5083.000000
2511.990234 4932.000000
2512.968262 5019.000000
2513.946289 5018.000000
2514.923096 4793.000000
2515.899902 4571.000000
2516.875732 5025.000000
2517.850586 4764.000000
2518.825684 4430.000000
2519.799561 4736.000000
2520.772705 4651.000000
2521.745605 4674.000000
2522.718018 4861.000000
2523.689453 4700.000000
2524.660645 4841.000000
2525.630859 4747.000000
2526.601074 4728.000000
2527.570068 4896.000000
2528.538574 5117.000000
2529.506836 4700.000000
2530.474121 5055.000000
2531.440918 4485.000000
2532.407227 4485.000000
2533.372559 4531.000000
2534.338135 5009.000000
2535.302490 4932.000000
2536.266113 4819.000000
2537.229736 4696.000000
2538.192139 5008.000000
2539.154053 4962.000000
2540.115723 4449.000000
2541.076660 4995.000000
2542.036865 4700.000000
2542.996582 4733.000000
2543.955811 5261.000000
2544.914307 4599.000000
2545.872070 5047.000000
2546.829346 4858.000000
2547.786377 4707.000000
2548.742432 4514.000000
2549.697510 4683.000000
2550.652832 4559.000000
2551.606934 4768.000000
2552.560791 4706.000000
2553.514648 4541.000000
2554.466797 4707.000000
2555.419189 4551.000000
2556.370117 4644.000000
2557.321045 4690.000000
2558.271729 4422.000000
2559.221436 4654.000000
2560.170410 4723.000000
2561.119141 4500.000000
2562.066650 4816.000000
2563.014648 6293.000000
2563.961426 5197.000000
2564.907471 4779.000000
2565.853516 4689.000000
2566.798096 4636.000000
2567.742432 4770.000000
2568.686279 5064.000000
2569.629395 4683.000000
2570.572266 4970.000000
2571.514648 4941.000000
2572.456543 4581.000000
2573.397705 5129.000000
2574.337646 4854.000000
2575.277344 4601.000000
2576.216797 4663.000000
2577.155518 4375.000000
2578.093750 5044.000000
2579.031250 4856.000000
2579.968262 4819.000000
2580.904541 4684.000000
2581.840576 4728.000000
2582.775635 4893.000000
2583.710938 4813.000000
2584.644775 4734.000000
2585.578369 4829.000000
2586.511719 4968.000000
