recording_uid,session,excel_row,sample_raw,master_sample_id,team,operator_initials,recorded_time,station_raw,station,instrument_raw,instrument,normal_raman_flag,sensor_raw,sensor_family,sensor_variant,is_named_sers,is_ambiguous_sers,sensor_flag_conflict,instrument_result,logged_file_name,comments,target_detected_log,paper_sheet,scenario,master_station,master_description,target_analyte,sample_matrix,carrier_geometry,nominal_concentration,recording_subindex,observation_uid,source_scan_id_logged,source_scan_id,source_id_corrected,source_text_path,source_spc_path,source_pdf_path,source_prb_path,source_format,source_match_status,source_reference_count,source_reference_conflict,source_primary_reference,manual_severe_qc_flag,manual_low_signal_or_noise_flag,is_background_or_unresolved_control,numeric_qc_status,n_points,axis_min_cm1,axis_max_cm1,intensity_min,intensity_median,intensity_max,intensity_std,negative_fraction,baseline_energy_fraction_proxy,baseline_span_fraction_proxy,include_sers_core,include_sers_qc_pass,instrument_serial,firmware_package,integration_time,auto_integration,averages,laser_power,smart_tip_type,system_suitability,source_dark_spc_path,software_version,measurement_duration,instrument_start_date,instrument_start_time,rmx_timestamp,rmx_ccdbias,rmx_ccdgain,rmx_sigmaread,rmx_laserwavenum,rmx_wavenumcorrection,rmx_scancount,rmx_totalexposurems,rmx_singleexposurems,rmx_measurementstate,rmx_scanmode,rmx_replacelist,rmx_peaks
session2_row269,2,269,48,48.0,A,SM,1519,Surface,surfaces,Pendar-2,Pendar-2,Y,na,,,False,False,False,No match,517,,N,12,S6,surfaces,Sq-P-5%BF,benzyl_fentanyl,field_surface_coupon,Square_P,5%,0,session2_row269,517.0,517.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0517-20240306-151942-No_match.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0517-20240306-151942-No_match.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0517-20240306-151942-No_match.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0517-20240306-151942-No_match.prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-15.1711,64.8126,722.87,132.69114623599006,0.02158730158730159,0.3773538008257931,0.3863353675482398,False,False,B446,,,,,,,,,2.4.1.170,5.85 sec,2024-03-06,15:19:19,,,,,,,,,,,,,
session2_row270,2,270,48,48.0,A,SM,1519,Surface,surfaces,Pendar-2,Pendar-2,N,P-SERS,pSERS_Metrohm_silver,pSERS,True,False,False,Benzyl fentanyl,518,,Y,12,S6,surfaces,Sq-P-5%BF,benzyl_fentanyl,field_surface_coupon,Square_P,5%,0,session2_row270,518.0,518.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0518-20240306-152012-Benzyl_Fentanyl_SERS.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0518-20240306-152012-Benzyl_Fentanyl_SERS.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0518-20240306-152012-Benzyl_Fentanyl_SERS.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0518-20240306-152012-Benzyl_Fentanyl_SERS.prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-10.0876,53.7855,2126.05,170.1663929485009,0.025396825396825397,0.13694209599986698,0.026065897218578264,True,True,B446,,,,,,,,,2.4.1.170,3.15 sec,2024-03-06,15:19:51,,,,,,,,,,,,,
session2_row271,2,271,49,49.0,A,SM,1520,Surface,surfaces,Pendar-2,Pendar-2,Y,na,,,False,False,False,No match,519,,N,12,S6,surfaces,Sq-P-Aceta,acetaminophen,field_surface_coupon,Square_P,,0,session2_row271,519.0,519.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0519-20240306-152050-No_match.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0519-20240306-152050-No_match.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0519-20240306-152050-No_match.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0519-20240306-152050-No_match.prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-31.4213,94.9364,2477.66,348.0196053514198,0.022857142857142857,0.198155666172969,0.1355066632610291,False,False,B446,,,,,,,,,2.4.1.170,4.95 sec,2024-03-06,15:20:29,,,,,,,,,,,,,
session2_row272,2,272,49,49.0,A,SM,1521,Surface,surfaces,Pendar-2,Pendar-2,N,P-SERS,pSERS_Metrohm_silver,pSERS,True,False,False,Other,520,,N,12,S6,surfaces,Sq-P-Aceta,acetaminophen,field_surface_coupon,Square_P,,0,session2_row272,520.0,520.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0520-20240306-152140-Benzyltrimethylammonium_dichloro.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0520-20240306-152140-Benzyltrimethylammonium_dichloro.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0520-20240306-152140-Benzyltrimethylammonium_dichloro.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0520-20240306-152140-Benzyltrimethylammonium_dichloro.prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-9.61956,26.3424,1699.51,128.20157942450956,0.022222222222222223,0.10348597967272471,0.022371102439102696,True,True,B446,,,,,,,,,2.4.1.170,9.9 sec,2024-03-06,15:21:11,,,,,,,,,,,,,
session2_row273,2,273,49,49.0,A,SM,1522,Surface,surfaces,Pendar-2,Pendar-2,N,P-SERS,pSERS_Metrohm_silver,pSERS,True,False,False,Other,521,,N,12,S6,surfaces,Sq-P-Aceta,acetaminophen,field_surface_coupon,Square_P,,0,session2_row273,521.0,521.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0521-20240306-152236-Benzyltrimethylammonium_dichloro.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0521-20240306-152236-Benzyltrimethylammonium_dichloro.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0521-20240306-152236-Benzyltrimethylammonium_dichloro.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0521-20240306-152236-Benzyltrimethylammonium_dichloro.prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-6.49873,20.4986,1493.13,114.29141937291128,0.020317460317460317,0.09486237627373653,0.015626316386909134,True,True,B446,,,,,,,,,2.4.1.170,13.95 sec,2024-03-06,15:22:04,,,,,,,,,,,,,
session2_row274,2,274,50,50.0,B,Wenka,1342,CWA,cwa,RMX-1,RMX-1,Y,na,,,False,False,False,Ethanol,32,,N,1,C1,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session2_row274,32.0,32.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan032.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan032.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.118752,2914.941162,0.003028,0.027248500000000002,55.588326,4.3993200004561634,0.0,0.02237460354120636,0.013269216929576179,False,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan032-dark.spc,,,,,2024-03-06 16:49:27,1042.420898,4.045375,10.387852,-0.567169,-0.240736,2,3053,2978,Unknown,Auto,1,9
session2_row275,2,275,52,52.0,B,SW,1342,CWA,cwa,Agilent-3,Agilent-3,Y,na,,,False,False,False,Ethanol + Clean Glass,155,,N,1,C1,cwa,Ethanol,ethanol,cwa_solution,,,0,session2_row275,155.0,155.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00155 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,2,True,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,231.241,2921.295,568.9224828289371,0.0,0.25713936222761646,0.2410447333681732,False,False,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session2_row276,2,276,51,51.0,B,Wenka,1342,CWA,cwa,RMX-1,RMX-1,Y,na,,,False,False,False,Ethanol,33,,N,1,C1,cwa,3mM Nitrophenol,4_nitrophenol,cwa_solution,,3 mM,0,session2_row276,33.0,33.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan033.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan033.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.14357,2914.91626,0.002285,0.0272535,54.244518,4.074367680568801,0.0,0.021832875087578425,0.011487099843500402,False,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan033-dark.spc,,,,,2024-03-06 16:50:35,1039.678223,4.045375,10.387852,-0.542350,-0.215918,2,2755,2680,Unknown,Auto,1,11
session2_row277,2,277,50,50.0,B,SW,1343,CWA,cwa,Agilent-3,Agilent-3,Y,na,,,False,False,False,Ethanol + Clean Glass,146,,N,1,C1,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session2_row277,146.0,146.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00146 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,12.373,1309.915,145.5393972926308,0.0,0.08005692642373699,0.052479738996938016,False,False,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session2_row278,2,278,51,51.0,B,SW,1344,CWA,cwa,Agilent-3,Agilent-3,Y,na,,,False,False,False,Ethanol + Clean Glass,157,,N,1,C1,cwa,3mM Nitrophenol,4_nitrophenol,cwa_solution,,3 mM,0,session2_row278,157.0,157.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00157 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,2,True,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,28.912,996.852,115.36264955026411,0.0,0.19638667516834404,0.12480298863074037,False,False,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session2_row279,2,279,52,52.0,B,Wenka,1344,CWA,cwa,RMX-1,RMX-1,Y,na,,,False,False,False,Ethano,34,,N,1,C1,cwa,Ethanol,ethanol,cwa_solution,,,0,session2_row279,34.0,34.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan034.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan034.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.126495,2914.93335,-0.004179,0.0124545,24.371431,1.4152282196083852,0.0068359375,0.02760778926931389,0.010591804051929707,False,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan034-dark.spc,,,,,2024-03-06 16:51:47,1039.959473,4.045375,10.387852,-0.559427,-0.232995,2,1351,1276,Unknown,Auto,0,10
session2_row280,2,280,53,53.0,B,Wenka,1345,CWA,cwa,RMX-1,RMX-1,Y,na,,,False,False,False,Ethanol,35,,N,1,C1,cwa,4mM Nitropthenol,4_nitrophenol,cwa_solution,,4 mM,0,session2_row280,35.0,35.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan035.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan035.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.088692,2914.971191,-0.003453,0.0131895,33.516159,2.2827716627806556,0.001953125,0.01865768969243442,0.008317307150934181,False,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan035-dark.spc,,,,,2024-03-06 16:53:02,1040.717773,4.045375,10.387852,-0.597231,-0.270798,2,1371,1296,Unknown,Auto,0,10
session2_row281,2,281,53,53.0,B,SW,1346,CWA,cwa,Agilent-3,Agilent-3,Y,na,,,False,False,False,Ethanol,148,,N,1,C1,cwa,4mM Nitropthenol,4_nitrophenol,cwa_solution,,4 mM,0,session2_row281,148.0,148.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00148 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,9.152,1018.508,112.50892565520712,0.0,0.07154213715309332,0.04285113003081829,False,False,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session2_row282,2,282,50,50.0,B,Wenka,1347,CWA,cwa,Mira-2 (M-2),Mira-2,Y,na,,,False,False,False,Ethanol,59,Bottle Mode,N,1,C1,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session2_row282,59.0,59.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00059(1)_Sample_24_03_11_12_14_33_809.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00059(1)_Sample_24_03_11_11_47_37_813.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00059(1)_Sample_24_03_11_11_38_36_286.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,530.1791,5820.018,36662.07,3733.1900863953865,0.0,0.7480596472233724,0.23782316952651764,False,False,192601100201104,8.0.3.56,4.73 s,On,1,5,"Intelligent UA, Bottle (Position 3)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session2_row283,2,283,51,51.0,B,Wenka,1350,CWA,cwa,Mira-2 (M-2),Mira-2,Y,na,,,False,False,False,Ethanol,60,,N,1,C1,cwa,3mM Nitrophenol,4_nitrophenol,cwa_solution,,3 mM,0,session2_row283,60.0,60.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00060(1)_Sample_24_03_11_12_14_33_885.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00060(1)_Sample_24_03_11_11_47_37_814.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00060(1)_Sample_24_03_11_11_39_21_130.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,836.6608,8512.682,34572.04,4107.644436844874,0.0,0.8402884477626954,0.42956171352381933,False,False,192601100201104,8.0.3.56,4.10 s,On,1,5,"Intelligent UA, Bottle (Position 3)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session2_row284,2,284,52,52.0,B,Wenka,1351,CWA,cwa,Mira-2 (M-2),Mira-2,Y,na,,,False,False,False,Ethanol,61,,N,1,C1,cwa,Ethanol,ethanol,cwa_solution,,,0,session2_row284,61.0,61.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00061(1)_Sample_24_03_11_12_14_33_959.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00061(1)_Sample_24_03_11_11_47_37_816.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00061(1)_Sample_24_03_11_11_40_24_905.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,927.5735,7478.041,34486.41,3894.3864811733556,0.0,0.8132348737776013,0.3776128360823473,False,False,192601100201104,8.0.3.56,4.72 s,On,1,5,"Intelligent UA, Bottle (Position 3)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session2_row285,2,285,53,53.0,B,Wenka,1351,CWA,cwa,Mira-2 (M-2),Mira-2,Y,na,,,False,False,False,Ethanol,62,,N,1,C1,cwa,4mM Nitropthenol,4_nitrophenol,cwa_solution,,4 mM,0,session2_row285,62.0,62.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00062(1)_Sample_24_03_11_12_14_34_031.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00062(1)_Sample_24_03_11_11_47_37_817.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00062(1)_Sample_24_03_11_11_40_58_828.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,655.7068,4258.699,35007.08,3467.1577849603177,0.0,0.7008809961050435,0.21075962335263765,False,False,192601100201104,8.0.3.56,4.80 s,On,1,5,"Intelligent UA, Bottle (Position 3)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session2_row286,2,286,50,50.0,B,SW,1353,CWA,cwa,RMX-1,RMX-1,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,No match found,36,Peaks,N,1,C1,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session2_row286,36.0,36.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan036.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan036.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.100746,2914.959229,0.07677,0.186372,213.323776,15.805470640503119,0.0,0.025563879476943597,0.011068112514992677,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan036-dark.spc,,,,,2024-03-06 17:00:57,1042.312988,4.045375,10.387852,-0.585173,-0.258740,5,12075,3000,Unknown,Auto,0,23
session2_row287,2,287,51,51.0,B,Wenka,1354,CWA,cwa,RMX-1,RMX-1,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,No match found,37,Strong peaks,N,1,C1,cwa,3mM Nitrophenol,4_nitrophenol,cwa_solution,,3 mM,0,session2_row287,37.0,37.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan037.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan037.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.129044,2914.930908,-0.008469,0.010406499999999999,0.125574,0.01915139018468298,0.00244140625,0.4429305369731974,0.15809800518839992,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan037-dark.spc,,,,,2024-03-06 17:02:26,1038.348633,4.045375,10.387852,-0.556875,-0.230442,1,75,75,Unknown,Auto,0,21
session2_row288,2,288,52,52.0,B,AT/SW,1355,CWA,cwa,RMX-1,RMX-1,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,No match found,38,Weak peaks,N,1,C1,cwa,Ethanol,ethanol,cwa_solution,,,0,session2_row288,38.0,38.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan038.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan038.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,True,False,pass,2048.0,-92.122391,2914.9375,0.193567,0.30929249999999997,152.878403,11.242258941301243,0.0,0.04090538355089069,0.01070141389426917,True,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan038-dark.spc,,,,,2024-03-06 17:03:24,1039.849609,4.045375,10.387852,-0.563534,-0.237102,4,8733,2886,Unknown,Auto,0,24
session2_row289,2,289,53,53.0,B,Wenka,1356,CWA,cwa,RMX-1,RMX-1,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,No match found,39,Strong peaks,N,1,C1,cwa,4mM Nitropthenol,4_nitrophenol,cwa_solution,,4 mM,0,session2_row289,39.0,39.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan039.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan039.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.143822,2914.916016,0.005973,0.054853,54.77586,4.220124733135545,0.0,0.026678703787794605,0.013264069691603713,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan039-dark.spc,,,,,2024-03-06 17:04:43,1036.690430,4.045375,10.387852,-0.542104,-0.215671,2,3075,3000,Unknown,Auto,0,23
session2_row290,2,290,50,50.0,B,SW,1357,CWA,cwa,Agilent-3,Agilent-3,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,None,149,Glass mode,N,2,C1,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session2_row290,149.0,149.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00149 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,117.69,2350.43,383.90808893703877,0.0,0.2551368334734121,0.1958093645942515,True,True,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session2_row291,2,291,50,50.0,B,Wenka,1358,CWA,cwa,Mira-2 (M-2),Mira-2,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,Samarium Chloride,63,,N,2,C1,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session2_row291,63.0,63.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00063(1)_Sample_24_03_11_12_14_34_108.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00063(1)_Sample_24_03_11_11_47_37_818.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00063(1)_Sample_24_03_11_11_40_56_137.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,1916.495,13627.7,34705.27,6384.891445738744,0.0,0.8473962286515365,0.6736994819682626,True,True,192601100201104,8.0.3.56,4.40 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session2_row292,2,292,51,51.0,B,SW,1359,CWA,cwa,Agilent-3,Agilent-3,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,4-nitrophenol,150,,Y,2,C1,cwa,3mM Nitrophenol,4_nitrophenol,cwa_solution,,3 mM,0,session2_row292,150.0,150.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00150 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,268.305,22182.129,4576.241402706725,0.0,0.10392654682647022,0.12842965325107666,True,True,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
