space,held_out,row_index,label,substrate,silhouette_label,silhouette_substrate,label_minus_substrate_silhouette
siamese_embedding,Au,200,pyridine,AuNP,0.8750431537628174,0.9033411145210266,-0.02829796075820923
siamese_embedding,Au,201,pyridine,AuNP,0.8789435029029846,0.9071743488311768,-0.02823084592819214
siamese_embedding,Au,202,pyridine,AuNP,0.7887971997261047,0.7349259853363037,0.053871214389801025
siamese_embedding,Au,203,pyridine,AuNP,0.886195957660675,0.9097627997398376,-0.023566842079162598
siamese_embedding,Au,204,pyridine,AuNP,0.8850842118263245,0.8798722624778748,0.005211949348449707
siamese_embedding,Au,205,pyridine,AuNP,0.9053094387054443,0.8749580383300781,0.03035140037536621
siamese_embedding,Au,206,pyridine,AuNP,0.6622101068496704,0.5081601738929749,0.15404993295669556
siamese_embedding,Au,207,pyridine,AuNP,0.8911439180374146,0.9112935066223145,-0.020149588584899902
siamese_embedding,Au,208,pyridine,AuNP,0.8586905002593994,0.8738749623298645,-0.015184462070465088
siamese_embedding,Au,209,pyridine,AuNP,0.84327232837677,0.8280338644981384,0.015238463878631592
siamese_embedding,Au,210,pyridine,AuNP,0.8909653425216675,0.9067484736442566,-0.01578313112258911
siamese_embedding,Au,211,pyridine,AuNP,0.8663124442100525,0.8932501673698425,-0.02693772315979004
siamese_embedding,Au,212,pyridine,AuNP,0.8703845739364624,0.8902105093002319,-0.01982593536376953
siamese_embedding,Au,213,pyridine,AuNP,0.9026452302932739,0.8766974210739136,0.02594780921936035
siamese_embedding,Au,214,pyridine,AuNP,0.8908640742301941,0.8300929069519043,0.060771167278289795
siamese_embedding,Au,215,pyridine,AuNP,0.889387845993042,0.9059441685676575,-0.01655632257461548
siamese_embedding,Au,216,pyridine,AuNP,0.8825589418411255,0.9029585123062134,-0.02039957046508789
siamese_embedding,Au,217,pyridine,AuNP,0.8710129261016846,0.8962925672531128,-0.025279641151428223
siamese_embedding,Au,218,pyridine,AuNP,0.8812451958656311,0.9075340032577515,-0.02628880739212036
siamese_embedding,Au,219,pyridine,AuNP,0.8964486122131348,0.9052889347076416,-0.008840322494506836
siamese_embedding,Au,220,pyridine,AuNP,0.8932991623878479,0.9046783447265625,-0.0113791823387146
siamese_embedding,Au,221,pyridine,AuNP,0.9006981253623962,0.8756740689277649,0.025024056434631348
siamese_embedding,Au,222,pyridine,AuNP,0.8976980447769165,0.9060351252555847,-0.008337080478668213
siamese_embedding,Au,223,pyridine,AuNP,0.8473002314567566,0.863415539264679,-0.016115307807922363
siamese_embedding,Au,224,pyridine,AuNP,0.9051777720451355,0.8830128312110901,0.02216494083404541
siamese_embedding,Au,225,benzenethiol,Ag,0.8787246346473694,0.1472511738538742,0.731473445892334
siamese_embedding,Au,226,benzenethiol,Ag,0.7860050797462463,-0.13818442821502686,0.9241895079612732
siamese_embedding,Au,227,benzenethiol,Ag,0.7201216220855713,-0.5061444640159607,1.2262661457061768
siamese_embedding,Au,228,benzenethiol,Ag,0.7981323003768921,0.4530385136604309,0.3450937867164612
siamese_embedding,Au,229,benzenethiol,Ag,0.8332228064537048,0.44168585538864136,0.3915369510650635
siamese_embedding,Au,230,benzenethiol,Ag,0.8341872692108154,0.4389207363128662,0.3952665328979492
siamese_embedding,Au,231,benzenethiol,Ag,0.8129258751869202,0.49099963903427124,0.3219262361526489
siamese_embedding,Au,232,benzenethiol,Ag,0.8757192492485046,0.3367229104042053,0.5389963388442993
siamese_embedding,Au,233,benzenethiol,Ag,0.6797633171081543,0.22717763483524323,0.45258569717407227
siamese_embedding,Au,234,benzenethiol,Ag,0.8826718926429749,0.13427132368087769,0.7484005689620972
siamese_embedding,Au,235,benzenethiol,Ag,0.8424791097640991,-0.20564985275268555,1.0481289625167847
siamese_embedding,Au,236,benzenethiol,Ag,0.7717891931533813,0.46389296650886536,0.307896226644516
siamese_embedding,Au,237,benzenethiol,Ag,0.8786247968673706,-0.14281100034713745,1.0214357376098633
siamese_embedding,Au,238,benzenethiol,Ag,0.8569298982620239,0.44621893763542175,0.4107109606266022
siamese_embedding,Au,239,benzenethiol,Ag,0.7744981646537781,0.4606807231903076,0.31381744146347046
siamese_embedding,Au,240,benzenethiol,Ag,0.8738459944725037,-0.22292464971542358,1.0967706441879272
siamese_embedding,Au,241,benzenethiol,Ag,0.8770781755447388,0.11960190534591675,0.757476270198822
siamese_embedding,Au,242,benzenethiol,Ag,0.8347747325897217,0.41093480587005615,0.4238399267196655
siamese_embedding,Au,243,benzenethiol,Ag,0.8008001446723938,0.4788547456264496,0.3219453990459442
siamese_embedding,Au,244,benzenethiol,Ag,0.8052893877029419,0.04528996720910072,0.7599993944168091
siamese_embedding,Au,245,benzenethiol,Ag,0.777522087097168,0.4362460672855377,0.34127601981163025
siamese_embedding,Au,246,benzenethiol,Ag,0.8594225645065308,0.42145732045173645,0.4379652440547943
siamese_embedding,Au,247,benzenethiol,Ag,0.7757628560066223,-0.35041606426239014,1.1261789798736572
siamese_embedding,Au,248,benzenethiol,Ag,0.7974027991294861,0.2689281702041626,0.5284746289253235
siamese_embedding,Au,249,benzenethiol,Ag,0.7590942978858948,0.43811750411987305,0.32097679376602173
siamese_embedding,Au,250,benzenethiol,Au,0.8551049828529358,0.4064330458641052,0.44867193698883057
siamese_embedding,Au,251,benzenethiol,Au,0.8565607070922852,0.35625335574150085,0.5003073215484619
siamese_embedding,Au,252,benzenethiol,Au,0.8685627579689026,0.07721597701311111,0.7913467884063721
siamese_embedding,Au,253,benzenethiol,Au,0.8761159181594849,-0.1558588445186615,1.0319747924804688
siamese_embedding,Au,254,benzenethiol,Au,-0.33048513531684875,0.1778978556394577,-0.5083829760551453
siamese_embedding,Au,255,benzenethiol,Au,0.8634703755378723,0.3254850208759308,0.5379853248596191
siamese_embedding,Au,256,benzenethiol,Au,0.6333786249160767,0.41921550035476685,0.21416312456130981
siamese_embedding,Au,257,benzenethiol,Au,0.8748705387115479,0.11477892100811005,0.7600916028022766
siamese_embedding,Au,258,benzenethiol,Au,0.7768843173980713,0.5189215540885925,0.25796276330947876
siamese_embedding,Au,259,benzenethiol,Au,0.7338283658027649,0.48992040753364563,0.24390795826911926
siamese_embedding,Au,260,benzenethiol,Au,0.8528367877006531,0.41914311051368713,0.43369367718696594
siamese_embedding,Au,261,benzenethiol,Au,0.8262678384780884,0.49693942070007324,0.32932841777801514
siamese_embedding,Au,262,benzenethiol,Au,0.8590705990791321,0.3710044324398041,0.488066166639328
siamese_embedding,Au,263,benzenethiol,Au,0.821465015411377,0.5114238858222961,0.3100411295890808
siamese_embedding,Au,264,benzenethiol,Au,0.8241325616836548,0.49253779649734497,0.3315947651863098
siamese_embedding,Au,265,benzenethiol,Au,0.7305482625961304,0.4895069897174835,0.24104127287864685
siamese_embedding,Au,266,benzenethiol,Au,0.680804431438446,0.3307079076766968,0.35009652376174927
siamese_embedding,Au,267,benzenethiol,Au,0.7940924167633057,0.5252532362937927,0.26883918046951294
siamese_embedding,Au,268,benzenethiol,Au,0.8518476486206055,-0.022778259590268135,0.8746259212493896
siamese_embedding,Au,269,benzenethiol,Au,0.8515475392341614,0.13838796317577362,0.7131595611572266
siamese_embedding,Au,270,benzenethiol,Au,0.8531701564788818,0.3990262746810913,0.4541438817977905
siamese_embedding,Au,271,benzenethiol,Au,0.788442075252533,0.5156465172767639,0.27279555797576904
siamese_embedding,Au,272,benzenethiol,Au,0.8830914497375488,-0.16806232929229736,1.0511537790298462
siamese_embedding,Au,273,benzenethiol,Au,0.8342395424842834,0.4330291450023651,0.40121039748191833
siamese_embedding,Au,274,benzenethiol,Au,0.7552850842475891,0.46193748712539673,0.2933475971221924
derivative_input,AuNP,0,4np,pSERS,0.2934849262237549,0.13576319813728333,0.15772172808647156
derivative_input,AuNP,1,4np,pSERS,0.2881612181663513,0.12441559135913849,0.16374562680721283
derivative_input,AuNP,2,4np,pSERS,0.286501407623291,0.07969913631677628,0.20680227875709534
derivative_input,AuNP,3,4np,pSERS,0.2592542767524719,0.007749613840132952,0.25150465965270996
derivative_input,AuNP,4,4np,pSERS,0.315209299325943,0.06295853108167648,0.2522507607936859
derivative_input,AuNP,5,4np,pSERS,0.2922121584415436,0.14999443292617798,0.1422177255153656
derivative_input,AuNP,6,4np,pSERS,0.3051917254924774,0.09709642827510834,0.20809529721736908
derivative_input,AuNP,7,4np,pSERS,0.28334370255470276,0.13365806639194489,0.14968563616275787
derivative_input,AuNP,8,4np,pSERS,0.25941285490989685,0.06642723083496094,0.1929856240749359
derivative_input,AuNP,9,4np,pSERS,0.29984599351882935,0.08879882097244263,0.21104717254638672
derivative_input,AuNP,10,4np,pSERS,0.2911671996116638,0.10038019716739655,0.19078700244426727
derivative_input,AuNP,11,4np,pSERS,0.2870000898838043,0.13173726201057434,0.15526282787322998
derivative_input,AuNP,12,4np,pSERS,0.28030145168304443,0.07231730222702026,0.20798414945602417
derivative_input,AuNP,13,4np,pSERS,0.13162384927272797,-0.025028744712471962,0.15665259957313538
derivative_input,AuNP,14,4np,pSERS,0.3080463707447052,0.1120338961482048,0.1960124671459198
derivative_input,AuNP,15,4np,pSERS,0.27775976061820984,0.05635387450456619,0.22140589356422424
derivative_input,AuNP,16,4np,pSERS,0.3020634651184082,0.11093811690807343,0.19112534821033478
derivative_input,AuNP,17,4np,pSERS,0.28543606400489807,0.11779389530420303,0.16764217615127563
derivative_input,AuNP,18,4np,pSERS,0.2849208116531372,0.1178591400384903,0.1670616716146469
derivative_input,AuNP,19,4np,pSERS,0.2934562861919403,0.0948302298784256,0.1986260563135147
derivative_input,AuNP,20,4np,pSERS,0.2820036709308624,0.029709815979003906,0.2522938549518585
derivative_input,AuNP,21,4np,pSERS,0.290248304605484,0.12039774656295776,0.16985055804252625
derivative_input,AuNP,22,4np,pSERS,0.29176726937294006,0.12214881181716919,0.16961845755577087
derivative_input,AuNP,23,4np,pSERS,0.29744577407836914,0.1166510358452797,0.18079474568367004
derivative_input,AuNP,24,4np,pSERS,0.2893088459968567,0.1397748738527298,0.1495339721441269
derivative_input,AuNP,25,benzenethiol,pSERS,0.4694966971874237,-0.33599334955215454,0.8054900169372559
derivative_input,AuNP,26,benzenethiol,pSERS,0.491073340177536,-0.3404594659805298,0.8315328359603882
derivative_input,AuNP,27,benzenethiol,pSERS,0.4882897138595581,-0.362199604511261,0.8504893183708191
derivative_input,AuNP,28,benzenethiol,pSERS,0.48563113808631897,-0.3447808027267456,0.8304119110107422
derivative_input,AuNP,29,benzenethiol,pSERS,0.4322885274887085,-0.36268150806427,0.7949700355529785
derivative_input,AuNP,30,benzenethiol,pSERS,0.48977774381637573,-0.33689314126968384,0.8266708850860596
derivative_input,AuNP,31,benzenethiol,pSERS,0.4918234348297119,-0.3639524579048157,0.8557758927345276
derivative_input,AuNP,32,benzenethiol,pSERS,0.49173590540885925,-0.35495057702064514,0.8466864824295044
derivative_input,AuNP,33,benzenethiol,pSERS,0.48402029275894165,-0.3365739583969116,0.8205942511558533
derivative_input,AuNP,34,benzenethiol,pSERS,0.4880349040031433,-0.3567964732646942,0.8448313474655151
derivative_input,AuNP,35,benzenethiol,pSERS,0.4807840883731842,-0.3404599726200104,0.8212440609931946
derivative_input,AuNP,36,benzenethiol,pSERS,0.48324307799339294,-0.3413452208042145,0.8245882987976074
derivative_input,AuNP,37,benzenethiol,pSERS,0.4875029921531677,-0.354522705078125,0.8420256972312927
derivative_input,AuNP,38,benzenethiol,pSERS,0.49213001132011414,-0.3528854548931122,0.8450154662132263
derivative_input,AuNP,39,benzenethiol,pSERS,0.4924662411212921,-0.3537549674510956,0.8462212085723877
derivative_input,AuNP,40,benzenethiol,pSERS,0.49139291048049927,-0.3431113064289093,0.834504246711731
derivative_input,AuNP,41,benzenethiol,pSERS,0.48317065834999084,-0.337743878364563,0.8209145069122314
derivative_input,AuNP,42,benzenethiol,pSERS,0.48833078145980835,-0.34586313366889954,0.8341939449310303
derivative_input,AuNP,43,benzenethiol,pSERS,0.47819119691848755,-0.3282823860645294,0.8064736127853394
derivative_input,AuNP,44,benzenethiol,pSERS,0.4878624975681305,-0.33875757455825806,0.8266201019287109
derivative_input,AuNP,45,benzenethiol,pSERS,0.46676379442214966,-0.3573731780052185,0.8241369724273682
derivative_input,AuNP,46,benzenethiol,pSERS,0.4778670072555542,-0.3402157425880432,0.8180827498435974
derivative_input,AuNP,47,benzenethiol,pSERS,0.4897126257419586,-0.3402554392814636,0.8299680948257446
derivative_input,AuNP,48,benzenethiol,pSERS,0.48681941628456116,-0.3496895730495453,0.8365089893341064
derivative_input,AuNP,49,benzenethiol,pSERS,0.4899882972240448,-0.3458688259124756,0.8358571529388428
derivative_input,AuNP,50,pyridine,pSERS,0.41550740599632263,-0.06048733368515968,0.475994735956192
derivative_input,AuNP,51,pyridine,pSERS,0.41294145584106445,-0.04457661136984825,0.457518070936203
derivative_input,AuNP,52,pyridine,pSERS,0.4112356901168823,-0.028893958777189255,0.4401296377182007
derivative_input,AuNP,53,pyridine,pSERS,0.38977062702178955,-0.04638715833425522,0.43615779280662537
derivative_input,AuNP,54,pyridine,pSERS,0.4151764214038849,-0.03811487928032875,0.45329129695892334
derivative_input,AuNP,55,pyridine,pSERS,0.4084835350513458,-0.061483874917030334,0.46996742486953735
derivative_input,AuNP,56,pyridine,pSERS,0.432943731546402,-0.08372186124324799,0.5166655778884888
derivative_input,AuNP,57,pyridine,pSERS,0.40340569615364075,-0.021494964137673378,0.4249006509780884
derivative_input,AuNP,58,pyridine,pSERS,0.41799741983413696,-0.06177742779254913,0.4797748327255249
derivative_input,AuNP,59,pyridine,pSERS,0.3942093551158905,-0.04501023888587952,0.43921959400177
derivative_input,AuNP,60,pyridine,pSERS,0.42853909730911255,-0.07350233942270279,0.5020414590835571
derivative_input,AuNP,61,pyridine,pSERS,0.4163936376571655,-0.0424928292632103,0.4588864743709564
derivative_input,AuNP,62,pyridine,pSERS,0.4055301249027252,-0.06343956291675568,0.4689697027206421
derivative_input,AuNP,63,pyridine,pSERS,0.4101227819919586,-0.04693017899990082,0.45705294609069824
derivative_input,AuNP,64,pyridine,pSERS,0.3549257516860962,-0.013570795767009258,0.36849653720855713
derivative_input,AuNP,65,pyridine,pSERS,0.3895503282546997,-0.05927548184990883,0.44882580637931824
derivative_input,AuNP,66,pyridine,pSERS,0.41627851128578186,-0.038144029676914215,0.4544225335121155
derivative_input,AuNP,67,pyridine,pSERS,0.3942740857601166,-0.017115341499447823,0.41138944029808044
derivative_input,AuNP,68,pyridine,pSERS,0.40509915351867676,-0.033481188118457794,0.43858033418655396
derivative_input,AuNP,69,pyridine,pSERS,0.3414390981197357,-0.05586168169975281,0.3973007798194885
derivative_input,AuNP,70,pyridine,pSERS,0.41736966371536255,-0.062264181673526764,0.4796338379383087
derivative_input,AuNP,71,pyridine,pSERS,0.3296005427837372,-0.01801331900060177,0.3476138710975647
derivative_input,AuNP,72,pyridine,pSERS,0.2972170412540436,-0.052560146898031235,0.3497771918773651
derivative_input,AuNP,73,pyridine,pSERS,0.40064942836761475,-0.024641480296850204,0.42529091238975525
derivative_input,AuNP,74,pyridine,pSERS,0.3873775005340576,-0.006193770095705986,0.39357125759124756
derivative_input,AuNP,75,4np,PICO,0.32374274730682373,0.2436269074678421,0.08011583983898163
derivative_input,AuNP,76,4np,PICO,0.3348235487937927,0.25142842531204224,0.08339512348175049
derivative_input,AuNP,77,4np,PICO,0.3350168764591217,0.2532205283641815,0.08179634809494019
derivative_input,AuNP,78,4np,PICO,0.328568696975708,0.2500227987766266,0.07854589819908142
derivative_input,AuNP,79,4np,PICO,0.3234338164329529,0.2336803674697876,0.08975344896316528
derivative_input,AuNP,80,4np,PICO,0.33481669425964355,0.2548389434814453,0.07997775077819824
derivative_input,AuNP,81,4np,PICO,0.3305129408836365,0.2576138377189636,0.07289910316467285
derivative_input,AuNP,82,4np,PICO,0.3148258626461029,0.22982630133628845,0.08499956130981445
derivative_input,AuNP,83,4np,PICO,0.328438937664032,0.23108531534671783,0.09735362231731415
derivative_input,AuNP,84,4np,PICO,0.3300234079360962,0.22992554306983948,0.10009786486625671
derivative_input,AuNP,85,4np,PICO,0.32871222496032715,0.2346789538860321,0.09403327107429504
derivative_input,AuNP,86,4np,PICO,0.3169388473033905,0.22969424724578857,0.08724460005760193
derivative_input,AuNP,87,4np,PICO,0.31689825654029846,0.22343236207962036,0.0934658944606781
derivative_input,AuNP,88,4np,PICO,0.32818716764450073,0.22333452105522156,0.10485264658927917
derivative_input,AuNP,89,4np,PICO,0.3296769857406616,0.2511496841907501,0.0785273015499115
derivative_input,AuNP,90,4np,PICO,0.32769569754600525,0.23528701066970825,0.092408686876297
derivative_input,AuNP,91,4np,PICO,0.32813677191734314,0.23909510672092438,0.08904166519641876
derivative_input,AuNP,92,4np,PICO,0.33215686678886414,0.25979098677635193,0.07236588001251221
derivative_input,AuNP,93,4np,PICO,0.33130383491516113,0.25235748291015625,0.07894635200500488
derivative_input,AuNP,94,4np,PICO,0.33050745725631714,0.25550591945648193,0.0750015377998352
derivative_input,AuNP,95,4np,PICO,0.3303202688694,0.2548021078109741,0.0755181610584259
derivative_input,AuNP,96,4np,PICO,0.3367295563220978,0.25117096304893494,0.08555859327316284
derivative_input,AuNP,97,4np,PICO,0.33742132782936096,0.25613048672676086,0.0812908411026001
derivative_input,AuNP,98,4np,PICO,0.33825570344924927,0.25395524501800537,0.0843004584312439
derivative_input,AuNP,99,4np,PICO,0.3347383439540863,0.2495061308145523,0.085232213139534
derivative_input,AuNP,100,benzenethiol,PICO,0.08788743615150452,-0.053532712161540985,0.1414201557636261
derivative_input,AuNP,101,benzenethiol,PICO,0.14167870581150055,-0.12083835154771805,0.2625170648097992
derivative_input,AuNP,102,benzenethiol,PICO,0.1049598753452301,-0.09803923219442368,0.20299911499023438
derivative_input,AuNP,103,benzenethiol,PICO,0.21780256927013397,-0.19676052033901215,0.4145630896091461
derivative_input,AuNP,104,benzenethiol,PICO,0.09202194958925247,-0.03361908346414566,0.12564103305339813
derivative_input,AuNP,105,benzenethiol,PICO,0.20848101377487183,-0.16480788588523865,0.3732888996601105
derivative_input,AuNP,106,benzenethiol,PICO,0.202501580119133,-0.1751946359872818,0.3776962161064148
derivative_input,AuNP,107,benzenethiol,PICO,0.1147412359714508,-0.0792790874838829,0.1940203309059143
derivative_input,AuNP,108,benzenethiol,PICO,0.09744469821453094,-0.042876601219177246,0.1403212994337082
derivative_input,AuNP,109,benzenethiol,PICO,0.036952123045921326,-0.0340176485478878,0.07096977531909943
derivative_input,AuNP,110,benzenethiol,PICO,0.10296203196048737,-0.0532064214348793,0.15616846084594727
derivative_input,AuNP,111,benzenethiol,PICO,0.13437318801879883,-0.09164469689130783,0.22601789236068726
derivative_input,AuNP,112,benzenethiol,PICO,-0.001849978230893612,0.0012553315609693527,-0.0031053097918629646
derivative_input,AuNP,113,benzenethiol,PICO,0.1362992227077484,-0.10875619202852249,0.2450554072856903
derivative_input,AuNP,114,benzenethiol,PICO,0.06001618877053261,0.0010052878642454743,0.05901090055704117
derivative_input,AuNP,115,benzenethiol,PICO,0.17394933104515076,-0.14615024626255035,0.3200995922088623
derivative_input,AuNP,116,benzenethiol,PICO,0.07062079012393951,-0.04397452250123024,0.11459530889987946
derivative_input,AuNP,117,benzenethiol,PICO,0.08400847762823105,-0.04293211176991463,0.12694059312343597
derivative_input,AuNP,118,benzenethiol,PICO,0.15479449927806854,-0.08563993126153946,0.2404344379901886
derivative_input,AuNP,119,benzenethiol,PICO,0.1073276475071907,-0.08967527747154236,0.19700291752815247
derivative_input,AuNP,120,benzenethiol,PICO,0.05331005901098251,-0.023155836388468742,0.0764658972620964
derivative_input,AuNP,121,benzenethiol,PICO,0.15956687927246094,-0.12704892456531525,0.286615788936615
derivative_input,AuNP,122,benzenethiol,PICO,0.15331785380840302,-0.11906334012746811,0.2723811864852905
derivative_input,AuNP,123,benzenethiol,PICO,0.1883980631828308,-0.13092876970767975,0.31932681798934937
derivative_input,AuNP,124,benzenethiol,PICO,0.10319817811250687,-0.08703246712684631,0.19023063778877258
derivative_input,AuNP,125,pyridine,PICO,0.45045819878578186,-0.28435570001602173,0.734813928604126
derivative_input,AuNP,126,pyridine,PICO,0.3899700939655304,-0.20289845764636993,0.5928685665130615
derivative_input,AuNP,127,pyridine,PICO,0.44437676668167114,-0.26508790254592896,0.7094646692276001
derivative_input,AuNP,128,pyridine,PICO,0.41297805309295654,-0.23102685809135437,0.6440049409866333
derivative_input,AuNP,129,pyridine,PICO,0.42324259877204895,-0.24061571061611176,0.6638582944869995
derivative_input,AuNP,130,pyridine,PICO,0.4468378722667694,-0.27648234367370605,0.7233202457427979
derivative_input,AuNP,131,pyridine,PICO,0.35592764616012573,-0.17430207133293152,0.5302296876907349
derivative_input,AuNP,132,pyridine,PICO,0.4133095145225525,-0.22996856272220612,0.6432780623435974
derivative_input,AuNP,133,pyridine,PICO,0.4095843732357025,-0.2288767546415329,0.6384611129760742
derivative_input,AuNP,134,pyridine,PICO,0.4264252483844757,-0.24136243760585785,0.6677876710891724
derivative_input,AuNP,135,pyridine,PICO,0.4326021373271942,-0.2535901665687561,0.6861922740936279
derivative_input,AuNP,136,pyridine,PICO,0.4334283471107483,-0.23923440277576447,0.6726627349853516
derivative_input,AuNP,137,pyridine,PICO,0.42685380578041077,-0.2524990737438202,0.679352879524231
derivative_input,AuNP,138,pyridine,PICO,0.4171542227268219,-0.22832533717155457,0.6454795598983765
derivative_input,AuNP,139,pyridine,PICO,0.44902902841567993,-0.28209084272384644,0.7311198711395264
derivative_input,AuNP,140,pyridine,PICO,0.35978782176971436,-0.15272900462150574,0.5125168561935425
derivative_input,AuNP,141,pyridine,PICO,0.43878912925720215,-0.26340311765670776,0.7021922469139099
derivative_input,AuNP,142,pyridine,PICO,0.3423358201980591,-0.1621829718351364,0.5045188069343567
derivative_input,AuNP,143,pyridine,PICO,0.36514487862586975,-0.19843125343322754,0.5635761022567749
derivative_input,AuNP,144,pyridine,PICO,0.4392184615135193,-0.26153942942619324,0.7007578611373901
derivative_input,AuNP,145,pyridine,PICO,0.41834312677383423,-0.2264813482761383,0.6448245048522949
derivative_input,AuNP,146,pyridine,PICO,0.36626455187797546,-0.1949453055858612,0.5612098574638367
derivative_input,AuNP,147,pyridine,PICO,0.4338849186897278,-0.25778570771217346,0.6916706562042236
derivative_input,AuNP,148,pyridine,PICO,0.3568064570426941,-0.17849718034267426,0.5353036522865295
derivative_input,AuNP,149,pyridine,PICO,0.44647324085235596,-0.28607693314552307,0.7325501441955566
derivative_input,AuNP,150,4np,AgNP,0.014195187948644161,-0.016743818297982216,0.030939005315303802
derivative_input,AuNP,151,4np,AgNP,0.11084368824958801,0.03676329180598259,0.07408039271831512
derivative_input,AuNP,152,4np,AgNP,-0.0027699198108166456,-0.10856856405735016,0.1057986468076706
derivative_input,AuNP,153,4np,AgNP,0.07774171233177185,-0.023189861327409744,0.1009315699338913
derivative_input,AuNP,154,4np,AgNP,0.02739601396024227,-0.0321299247443676,0.05952593684196472
derivative_input,AuNP,155,4np,AgNP,-0.05827727168798447,-0.18913711607456207,0.1308598518371582
derivative_input,AuNP,156,4np,AgNP,0.09432446956634521,0.0488276369869709,0.04549683257937431
derivative_input,AuNP,157,4np,AgNP,0.07701398432254791,-0.060265254229307175,0.13727924227714539
derivative_input,AuNP,158,4np,AgNP,0.047458160668611526,0.0011911196634173393,0.04626704007387161
derivative_input,AuNP,159,4np,AgNP,0.1123259961605072,0.06956576555967331,0.04276023060083389
derivative_input,AuNP,160,4np,AgNP,0.11074817180633545,0.08198139071464539,0.028766781091690063
derivative_input,AuNP,161,4np,AgNP,0.09713360667228699,0.06046762689948082,0.03666597977280617
derivative_input,AuNP,162,4np,AgNP,0.051047369837760925,-0.05881572514772415,0.10986309498548508
derivative_input,AuNP,163,4np,AgNP,0.12280355393886566,-0.005400294903665781,0.1282038539648056
derivative_input,AuNP,164,4np,AgNP,0.07920970022678375,-0.07380574196577072,0.15301543474197388
derivative_input,AuNP,165,4np,AgNP,0.10065650194883347,0.08637082576751709,0.014285676181316376
derivative_input,AuNP,166,4np,AgNP,0.11168629676103592,0.08326541632413864,0.028420880436897278
derivative_input,AuNP,167,4np,AgNP,0.028281258419156075,-0.0512082464993,0.07948950678110123
derivative_input,AuNP,168,4np,AgNP,0.03921433165669441,0.05751291289925575,-0.01829858124256134
derivative_input,AuNP,169,4np,AgNP,0.11124400049448013,0.09325192868709564,0.01799207180738449
derivative_input,AuNP,170,4np,AgNP,0.08270176500082016,-0.008360576815903187,0.09106234461069107
derivative_input,AuNP,171,4np,AgNP,0.1565634161233902,0.0731726586818695,0.08339075744152069
derivative_input,AuNP,172,4np,AgNP,0.1216869056224823,0.11955351382493973,0.002133391797542572
derivative_input,AuNP,173,4np,AgNP,0.03354311361908913,-0.007423735223710537,0.04096684977412224
derivative_input,AuNP,174,4np,AgNP,0.10999193042516708,0.05572216212749481,0.05426976829767227
derivative_input,AuNP,175,pyridine,AgNP,0.3363834023475647,-0.1107550635933876,0.4471384584903717
derivative_input,AuNP,176,pyridine,AgNP,0.17034777998924255,0.04656980559229851,0.12377797067165375
derivative_input,AuNP,177,pyridine,AgNP,0.348921537399292,-0.005974818952381611,0.3548963665962219
derivative_input,AuNP,178,pyridine,AgNP,0.3273465931415558,-0.052776262164115906,0.3801228404045105
derivative_input,AuNP,179,pyridine,AgNP,0.2026289999485016,0.09398341178894043,0.10864558815956116
derivative_input,AuNP,180,pyridine,AgNP,0.3568494915962219,-0.1283271461725235,0.48517662286758423
derivative_input,AuNP,181,pyridine,AgNP,0.3116850256919861,0.018284641206264496,0.293400377035141
derivative_input,AuNP,182,pyridine,AgNP,0.3399835526943207,-0.15981146693229675,0.49979501962661743
derivative_input,AuNP,183,pyridine,AgNP,0.2903980314731598,0.046609316021203995,0.2437887191772461
derivative_input,AuNP,184,pyridine,AgNP,0.1893227994441986,0.04053809121251106,0.14878471195697784
derivative_input,AuNP,185,pyridine,AgNP,0.32223790884017944,-0.03935832157731056,0.3615962266921997
derivative_input,AuNP,186,pyridine,AgNP,0.3435359001159668,-0.02723628282546997,0.37077218294143677
derivative_input,AuNP,187,pyridine,AgNP,0.41335493326187134,-0.22122898697853088,0.6345839500427246
derivative_input,AuNP,188,pyridine,AgNP,0.38632628321647644,-0.14098913967609406,0.5273154377937317
derivative_input,AuNP,189,pyridine,AgNP,0.2912302017211914,-0.014896518550813198,0.3061267137527466
derivative_input,AuNP,190,pyridine,AgNP,0.24217307567596436,-0.01856580190360546,0.26073887944221497
derivative_input,AuNP,191,pyridine,AgNP,0.2601924538612366,0.04228467866778374,0.21790777146816254
derivative_input,AuNP,192,pyridine,AgNP,0.190992072224617,0.04947132244706154,0.14152075350284576
derivative_input,AuNP,193,pyridine,AgNP,0.20298445224761963,0.04266493394970894,0.160319522023201
derivative_input,AuNP,194,pyridine,AgNP,0.38477271795272827,-0.08905838429927826,0.4738311171531677
derivative_input,AuNP,195,pyridine,AgNP,0.20547908544540405,0.09780570864677429,0.10767337679862976
derivative_input,AuNP,196,pyridine,AgNP,0.28350457549095154,0.017212947830557823,0.26629161834716797
derivative_input,AuNP,197,pyridine,AgNP,0.39040154218673706,-0.15957432985305786,0.5499758720397949
derivative_input,AuNP,198,pyridine,AgNP,0.2155173271894455,-0.005485035944730043,0.22100237011909485
derivative_input,AuNP,199,pyridine,AgNP,0.14007708430290222,0.16086147725582123,-0.020784392952919006
derivative_input,AuNP,200,pyridine,AuNP,0.44813668727874756,0.5661693811416626,-0.11803269386291504
derivative_input,AuNP,201,pyridine,AuNP,0.3746771514415741,0.5148541927337646,-0.14017704129219055
derivative_input,AuNP,202,pyridine,AuNP,0.33161935210227966,0.43106040358543396,-0.0994410514831543
