epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,heldout_substrate_family,poster_axis,interpretation,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
101,0.25,0.01,0.001,0.016655984800308943,1169412,0.008296023909416464,0.01062039379030466,0.005603659451007843,0.007334460038691759,11.160687137179904,10.50539779663086,3.6278556802537705,4.950045585632324,1.9459781561957465,1.9459770917892456,2.304490916993883,2.3085641860961914,1.3863947200775146,1.397233247756958,2.3025849215189615,2.3025848865509033,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.053438064836793475,0.5280027985572815,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
102,0.25,0.02,0.001,0.020964218769222498,1169412,0.008168080026904742,0.010147090069949627,0.005349026765260431,0.007066828664392233,11.622002885606554,9.7821044921875,3.8275716315375434,4.595205783843994,1.9459227667914496,1.945980191230774,2.30572077009413,2.3079216480255127,1.3865724897384644,1.396334171295166,2.3025849215189615,2.3025848865509033,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.062169746292961965,0.514716625213623,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
103,0.25,0.03,0.001,0.018532139249145985,1169412,0.008256379804677434,0.010572394356131554,0.005602495937297742,0.007542761042714119,10.990638860066731,9.906062126159668,3.5480644268459742,4.222609996795654,1.9459973822699652,1.9459792375564575,2.3049645805358887,2.306040048599243,1.3887068425284492,1.3953335285186768,2.3025849215189615,2.3025848865509033,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.05953994204600652,0.5084577798843384,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
104,0.25,0.04,0.001,0.014087236253544688,1169412,0.00805603549298313,0.010253284126520157,0.0053895459220641186,0.007080363109707832,11.167514843410915,10.444018363952637,3.4707518461015487,4.472184181213379,1.9459071207046508,1.9459627866744995,2.304728119108412,2.3059628009796143,1.3870881276660496,1.3960763216018677,2.3025849215189615,2.3025848865509033,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.054379450612597996,0.5112142562866211,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
105,0.25,0.05,0.001,0.019199078902602196,1169412,0.008128680561979611,0.010088319890201092,0.005364086894939343,0.006998023949563503,11.561623700459798,9.77718448638916,3.623676208919949,4.563345432281494,1.9459320078955755,1.9459518194198608,2.3034231260087754,2.3065831661224365,1.3886312898000082,1.3970931768417358,2.3025850571526423,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.05486850519975026,0.5313144326210022,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
106,0.25,0.06,0.001,0.02030607173219323,1169412,0.00800005428493023,0.009970856830477715,0.005447209713359674,0.006958406418561935,10.48370091756185,9.15806770324707,3.5360440074072943,4.55864143371582,1.9459194268120659,1.9459484815597534,2.304162488513523,2.3064870834350586,1.3870928075578477,1.3957687616348267,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.05110556854142083,0.5647869110107422,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
107,0.25,0.07,0.001,0.0210417783819139,1169412,0.008048095024294323,0.010353781282901764,0.005446664457105928,0.007120341062545776,10.495841738382975,9.797093391418457,3.7474733543395997,5.08389139175415,1.9459351952870687,1.9459468126296997,2.3045113733079696,2.3065502643585205,1.388490980996026,1.3950655460357666,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.059796984112925,0.578018307685852,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
108,0.25,0.08,0.001,0.0187437750864774,1169412,0.007997198705044058,0.010054194368422031,0.005334035267846452,0.006758114788681269,10.750537439982097,10.40073013305664,3.8513237879011366,4.746243000030518,1.94591492123074,1.945949673652649,2.3024281321631537,2.3051130771636963,1.3875663587782119,1.3931901454925537,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.05754956821600596,0.5931938886642456,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
109,0.25,0.09,0.001,0.01896570180542767,1169412,0.00786217619975408,0.010053331963717937,0.005239681179324786,0.006758558098226786,10.774131177266439,10.404375076293945,3.625651593738132,4.8775248527526855,1.9459177361594306,1.9459426403045654,2.302956220838759,2.3055834770202637,1.3879357655843099,1.3935871124267578,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.05294075346655316,0.5678109526634216,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
110,0.25,0.1,0.001,0.014961065026000142,1169412,0.008022458371188906,0.010145068168640137,0.00535831475423442,0.0070502376183867455,11.00801687028673,9.72286319732666,3.6411656358506943,4.675816059112549,1.9459257740444607,1.9459340572357178,2.3031038019392227,2.3056728839874268,1.3876984341939291,1.393251895904541,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.050085151377651425,0.5254730582237244,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
111,0.25,0.11,0.001,0.019097330747172236,1169412,0.007963729438682397,0.009955293498933315,0.005289576424078809,0.006887638010084629,11.110455864800347,10.02740478515625,3.6066034369998508,4.525609493255615,1.9459131219651964,1.945934534072876,2.3061035940382215,2.3044302463531494,1.386305915514628,1.3916418552398682,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04798241977890332,0.47075769305229187,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
112,0.25,0.12,0.001,0.014272079803049564,1169412,0.007905884515494108,0.010045841336250305,0.005261851783014006,0.00700466800481081,10.944650959438748,9.85677433013916,3.6020952934688992,4.6547136306762695,1.9459170881907146,1.9459326267242432,2.3035837904612224,2.3052268028259277,1.387334836324056,1.3926998376846313,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04825397223234176,0.4516856074333191,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
113,0.25,0.13,0.001,0.01791996113024652,1169412,0.007711139772501257,0.010100966319441795,0.005016095319555865,0.007059853058308363,11.033343187967937,9.7350435256958,3.756880645751953,4.703787326812744,1.9459098789427016,1.945931077003479,2.3039294613732233,2.305488348007202,1.3867598968082004,1.3927139043807983,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.0558181510037846,0.464590847492218,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
114,0.25,0.14,0.001,0.02200009033549577,1169412,0.007827096722192235,0.009852773509919643,0.005336097468518548,0.006926963105797768,10.144827092488606,9.343287467956543,3.5406953959994847,4.472907066345215,1.9459177096684774,1.9459279775619507,2.3037540011935764,2.3048501014709473,1.387844541337755,1.3914185762405396,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.048900477555063035,0.46039414405822754,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
115,0.25,0.15,0.001,0.020647830795496702,1169412,0.007596637751493189,0.009939239360392094,0.005113251190632582,0.006887493189424276,10.148410063849555,9.570943832397461,3.4963461791144477,4.881442070007324,1.9459126467174954,1.9459228515625,2.3036952135297986,2.305387496948242,1.387122375700209,1.3917909860610962,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04856210933791266,0.4728055000305176,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
116,0.25,0.16,0.001,0.020514420000836253,1169412,0.007533287120362123,0.009623591788113117,0.005003323242482212,0.006588620133697987,10.278082690768771,9.77230453491211,3.6301035160488553,4.557851791381836,1.9459145175086128,1.945921540260315,2.303931616677178,2.3048360347747803,1.3863745106591119,1.3911330699920654,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.048131769994894665,0.4778420329093933,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
117,0.25,0.17,0.001,0.02495000371709466,1169412,0.007686865412526661,0.009561528451740742,0.005255757694443067,0.006603880785405636,10.039199172125922,9.545135498046875,3.3372891659206814,4.413060188293457,1.9459105899598863,1.9459202289581299,2.3027778805626764,2.304426431655884,1.3875122441185845,1.3905925750732422,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.044154058595498404,0.4668915271759033,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
118,0.25,0.18,0.001,0.015256758080795407,1169412,0.007550564857406749,0.010070297867059708,0.005040967487212685,0.0070936293341219425,10.405991507636177,9.879667282104492,3.388145104514228,4.258249282836914,1.9459141879611546,1.9459197521209717,2.3038012133704293,2.304795265197754,1.3866191646787855,1.390933632850647,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.048116843402385714,0.45384272933006287,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
119,0.25,0.19,0.001,0.0224296897649765,1169412,0.00758380792207188,0.009832295589148998,0.005141389405147897,0.007037511095404625,10.125368601481119,9.164664268493652,3.289821310043335,4.011614799499512,1.9459146584404838,1.9459187984466553,2.303611323038737,2.304783582687378,1.3870821370018853,1.3907413482666016,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04855868836243948,0.4435570240020752,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
120,0.25,0.2,0.001,0.014306058641523123,1169412,0.007552403315073914,0.010025746189057827,0.005092707988288667,0.006926559843122959,10.098295419481065,9.866598129272461,3.4181771077050103,4.822446346282959,1.9459125566482545,1.9459164142608643,2.302198763953315,2.3045167922973633,1.3867871475219726,1.3902772665023804,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04776241280966335,0.47801560163497925,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
121,0.25,0.21,0.001,0.02028432721272111,1169412,0.007665213205748134,0.009498615749180317,0.00511536017474201,0.006583791691809893,10.385131874084472,9.09300422668457,3.620823459625244,4.554601192474365,1.9459130620956422,1.9459154605865479,2.3030914094712998,2.3039469718933105,1.3871698051028782,1.3893282413482666,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.0505746047033204,0.47949180006980896,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
122,0.25,0.22,0.001,0.02290230058133602,1169412,0.007513430122700003,0.009843753650784492,0.005029938705265522,0.006936949677765369,10.181302007039388,9.302539825439453,3.478939849005805,4.397660255432129,1.9459106953938803,1.9459158182144165,2.303038394716051,2.3042256832122803,1.3868558406829834,1.3896740674972534,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04590345084667206,0.4620860517024994,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
123,0.25,0.23,0.001,0.022911931853741407,1169412,0.007620644664598836,0.0097927525639534,0.005137412221067481,0.007012533023953438,10.183465605841743,8.832714080810547,3.466808071136475,4.226473808288574,1.9459107610914441,1.945914626121521,2.302413789961073,2.3040294647216797,1.3869527864456177,1.3896687030792236,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04742349449131224,0.44988685846328735,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
124,0.25,0.24,0.001,0.018320571398362517,1169412,0.007512755768580569,0.009696712717413902,0.005025390539732244,0.006866553798317909,10.226499133639866,9.112133026123047,3.4502103106180826,4.17422342300415,1.9459104755189685,1.9459139108657837,2.302196748521593,2.3036744594573975,1.3866329341464572,1.3891770839691162,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.046839011212189995,0.4592892527580261,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
125,0.25,0.25,0.001,0.019530117977410555,1169412,0.007456080828689866,0.00940523762255907,0.005064263140989674,0.006598005071282387,9.777992045084636,8.881701469421387,3.379280228084988,4.207346439361572,1.9459106270472208,1.9459136724472046,2.3033467208014593,2.303654432296753,1.3874051682154338,1.3890841007232666,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04398168669806586,0.4715704321861267,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
126,0.25,0.26,0.001,0.018859342555515468,1169412,0.007454673900372452,0.00986566860228777,0.005022090795553393,0.006962486542761326,9.968707203335232,9.293465614318848,3.4191559304131403,4.473733425140381,1.9459121725294326,1.945913314819336,2.3028346019321018,2.304157018661499,1.386944727367825,1.3896645307540894,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04359949893421597,0.4465089738368988,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
127,0.25,0.27,0.001,0.015644790371879935,1169412,0.00748166483723455,0.009716708213090897,0.004987715488920609,0.006791679188609123,10.188207223680283,9.43217658996582,3.531956588957045,4.415450572967529,1.945910751024882,1.9459130764007568,2.3032014804416234,2.3037633895874023,1.3868486637539335,1.3892360925674438,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.045668692224555545,0.4540032744407654,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
128,0.25,0.28,0.001,0.01671515265479684,1169412,0.007385770082473755,0.009587611071765423,0.004870866870300638,0.006619853433221579,10.368795399136014,9.59704303741455,3.487822987238566,4.400998592376709,1.9459100002712673,1.9459125995635986,2.302467164993286,2.3033699989318848,1.3868218771616618,1.3887057304382324,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.0422733959224489,0.46989116072654724,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
129,0.25,0.29,0.001,0.013119501993060112,1169412,0.007354311823017067,0.009633911773562431,0.004911902161935966,0.006937080062925816,10.012790128919814,8.64126968383789,3.4402274650997584,4.108390808105469,1.945909121831258,1.9459117650985718,2.3024021191067168,2.3035035133361816,1.3867889388402304,1.3885345458984375,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.041799794601069556,0.4217313230037689,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
130,0.25,0.3,0.001,0.009155604639090598,1169412,0.007332544196397066,0.009546419605612755,0.0049262603434423605,0.006782534997910261,9.764907485114204,8.927799224853516,3.4719099288516575,4.290242671966553,1.9459100368287827,1.9459117650985718,2.30317935095893,2.3035330772399902,1.3868286487791273,1.3884620666503906,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04425343255201975,0.4052043557167053,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
131,0.25,0.31,0.001,0.016311196144670248,1169412,0.007278290521353484,0.009551486931741238,0.004831134459624688,0.006793241947889328,9.92623233795166,8.62075138092041,3.5385960568322075,4.4657392501831055,1.9459101735221016,1.9459114074707031,2.303240319357978,2.303532838821411,1.386599220169915,1.3883259296417236,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04443852477603488,0.4230392873287201,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
132,0.25,0.32,0.001,0.008368428563699126,1169412,0.007185569647699595,0.00940109696239233,0.004833503328263759,0.006782366428524256,9.575822630988228,8.077430725097656,3.3787422657012938,4.262001991271973,1.945909809536404,1.945911169052124,2.302971642812093,2.303513765335083,1.3868800661298963,1.3881772756576538,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.040402468542257944,0.4168332517147064,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
133,0.25,0.33,0.001,0.013396523427218199,1169412,0.007253039520647791,0.009457253850996494,0.004949910595185227,0.0066946689039468765,9.442231644524469,8.593650817871094,3.2320336532592773,4.481072902679443,1.9459096018473307,1.945911169052124,2.3035894023047554,2.303468942642212,1.386647736761305,1.3883039951324463,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04148272444804509,0.42947912216186523,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
134,0.25,0.34,0.001,0.00971099769230932,1169412,0.007134389657941129,0.00969646405428648,0.004760808267941077,0.006842200178653002,9.753091138203938,8.917021751403809,3.3204105461968316,4.702425003051758,1.945910447438558,1.945911169052124,2.3030757586161297,2.30336856842041,1.386653365029229,1.388354778289795,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04069401711225509,0.42395541071891785,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
135,0.25,0.35,0.001,0.013391885324381292,1169412,0.0071240503071910806,0.009525950998067856,0.004719422014637126,0.006766241975128651,9.896399786207411,8.793671607971191,3.374604270723131,4.368082046508789,1.9459097735087076,1.945910930633545,2.302675660451253,2.303210496902466,1.3866034592522516,1.3879449367523193,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03649756785896089,0.4110740125179291,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
136,0.25,0.36,0.001,0.01776513713411987,1169412,0.007217390524844328,0.009668068960309029,0.004829412479367521,0.007034243084490299,9.767436048719619,8.424808502197266,3.3954467084672717,4.081580638885498,1.945910079744127,1.9459108114242554,2.302953837712606,2.3033792972564697,1.3862107467651368,1.387784719467163,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03914116568035549,0.4021361768245697,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
137,0.25,0.37,0.001,0.012260529911145568,1169412,0.007072169983552562,0.009606029838323593,0.0046905647942589385,0.007115460932254791,9.734840130276151,8.08333969116211,3.399359802669949,3.626955509185791,1.9459101507398817,1.9459105730056763,2.3033596399095324,2.3033392429351807,1.3860413381788466,1.3875688314437866,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.0378863932689031,0.4009372889995575,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
138,0.25,0.38,0.001,0.01878449460491538,1169412,0.007188979329334365,0.00945785827934742,0.0049057898898091585,0.006906960625201464,9.348921720716689,8.240143775939941,3.2064003743065728,3.9294254779815674,1.9459103859795464,1.9459105730056763,2.303067037794325,2.303372383117676,1.386267623371548,1.3877532482147217,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04276798206898901,0.37931132316589355,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
