stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,260,0.25,1.0,0.001,0.013354846897224585,1169412,0.023875975981354713,0.02311735436067743,0.011146958441370064,0.010691817881444753,8.43803073035346,8.028477361646749,9.01093824174669,8.311746395240396,1.945910260412428,1.9459099688772428,2.30258526802063,2.3025847410751603,1.386294346385532,1.3862946053682748,1.9230708281199138,1.9019445241507837,1.386294346385532,1.3862946053682748,0.0,0.0,0.0,0.0,0.0466583472987016,0.057687448369244394
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,261,0.25,1.0,0.001,0.015731673842916887,1169412,0.02390659877823459,0.02315069592984046,0.011068807231883209,0.010759392579607034,8.483937560187446,7.826037714036844,9.091192711724176,8.365395311581887,1.945910225974189,1.9459099688772428,2.30258526802063,2.3025847410751603,1.3862943649291992,1.3862946053682748,1.9403231779734293,1.9004078800395383,1.3862943649291992,1.3862946053682748,0.0,0.0,0.0,0.0,0.047251816590627035,0.05609618417792401
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,262,0.25,1.0,0.001,0.0173271579357485,1169412,0.02383055773874124,0.02315488022010205,0.01112284463726812,0.010835550662319539,8.18118101755778,7.822360531758454,8.83634442223443,7.855237201108771,1.9459102445178562,1.9459099688772428,2.302585262722439,2.3025847410751603,1.3862943914201524,1.3862946053682748,1.9342077732086183,1.904351327378871,1.3862943914201524,1.3862946053682748,0.0,0.0,0.0,0.0,0.051213283588488895,0.0555647611618042
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,263,0.25,1.0,0.001,0.01275313071285685,1169412,0.023874519020318986,0.02341915768081859,0.01113693548573388,0.010926623765568612,8.544879150390624,8.434956469778287,8.626896201239692,8.37111128790904,1.9459102233250936,1.9459099688772428,2.3025852733188206,2.3025847410751603,1.3862944152620105,1.3862946053682748,1.9346768697102865,1.8987185025619249,1.3862944152620105,1.3862946053682748,0.0,0.0,0.0,0.0,0.048561897873878476,0.05566679951498064
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,264,0.25,1.0,0.001,0.012532463297247887,1169412,0.023840159426132837,0.023218301645780013,0.011052447081440025,0.010890975073611333,8.63925724029541,7.620004637766693,9.077814949883354,8.232613781751212,1.9459102630615235,1.9459099688772428,2.3025852839152017,2.3025847410751603,1.3862943172454834,1.3862946053682748,1.9252416610717773,1.899704601805089,1.3862943172454834,1.3862946053682748,0.0,0.0,0.0,0.0,0.04769249194198184,0.05525461243370832
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,265,0.25,1.0,0.001,0.012121160669873158,1169412,0.023933048794666924,0.023071922961685618,0.011201964670585261,0.010746302319911577,7.894496663411458,7.41962618747,8.92709437476264,8.424453961647163,1.945910260412428,1.9459099688772428,2.302585342195299,2.3025847410751603,1.3862943675782946,1.3862946053682748,1.945874614185757,1.8996681278034793,1.3862943675782946,1.3862946053682748,0.0,0.0,0.0,0.0,0.044838423447476496,0.05775048369068211
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,266,0.25,1.0,0.001,0.013712435029447079,1169412,0.02371414535575443,0.02306098446755086,0.011120008925596872,0.010728562487510302,7.785422685411241,7.526158696514065,9.06682505077786,8.268783933025295,1.9459102710088094,1.9459099688772428,2.30258526802063,2.3025847410751603,1.386294338438246,1.3862946053682748,1.9173910326427883,1.902782015881296,1.386294338438246,1.3862946053682748,0.0,0.0,0.0,0.0,0.050704000062412685,0.05690347921040099
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,267,0.25,1.0,0.001,0.013881649821996689,1169412,0.02372654651602109,0.023254924848423165,0.01107455924567249,0.010883157899192834,8.180074840121799,7.85915167048826,9.051712523566351,8.283852286257986,1.945910260412428,1.9459099688772428,2.30258526802063,2.3025847410751603,1.3862943755255805,1.3862946053682748,1.9154158459769355,1.898229065587965,1.3862943755255805,1.3862946053682748,0.0,0.0,0.0,0.0,0.04673484911521276,0.05389821024264319
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,268,0.25,1.0,0.001,0.01394344245394071,1169412,0.02379183421532313,0.023309896684299083,0.011054874956607818,0.010860625764954899,8.291442023383247,7.973711644188833,9.086594645182291,8.745152489613679,1.945910308096144,1.9459099688772428,2.302585262722439,2.3025847410751603,1.3862943914201524,1.3862946053682748,1.9271908203760784,1.8931781033338126,1.3862943914201524,1.3862946053682748,0.0,0.0,0.0,0.0,0.04535330964459313,0.05731403069981074
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,269,0.25,1.0,0.001,0.014595341558257738,1169412,0.023841167158550686,0.023206083640708763,0.01105764363374975,0.010904718884977243,8.238126309712728,7.595668033017951,9.169464132520888,8.249461642766404,1.945910268359714,1.9459099688772428,2.3025852998097736,2.3025847410751603,1.3862943225436741,1.3862946053682748,1.9354489220513238,1.8947795690116236,1.3862943225436741,1.3862946053682748,0.0,0.0,0.0,0.0,0.047766453276077904,0.05621446934291872
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,270,0.25,1.0,0.001,0.014424014836549759,1169412,0.023863710338870685,0.023102286761089906,0.011098104984396034,0.010735238965411308,8.188861423068577,7.700595112170204,9.205453152126736,8.50723841230748,1.9459102471669516,1.9459099688772428,2.3025852574242487,2.3025847410751603,1.3862943040000069,1.3862946053682748,1.9323389954037136,1.8949713585740429,1.3862943040000069,1.3862946053682748,0.0,0.0,0.0,0.0,0.048821520805358884,0.055114355001409175
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,271,0.25,1.0,0.001,0.013862992792079845,1169412,0.023664440545770857,0.02315226948614848,0.01101523633632395,0.010858129694173902,8.046612718370225,7.612133519124177,9.074780400594076,8.291431588641668,1.9459102657106189,1.9459099688772428,2.302585302458869,2.3025847410751603,1.3862943278418647,1.3862946053682748,1.9187990479999117,1.89124884443768,1.3862943278418647,1.3862946053682748,0.0,0.0,0.0,0.0,0.0504284852080875,0.0576038397217201
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,272,0.25,1.0,0.001,0.013053249102085829,1169412,0.02371947036849128,0.023227665257655968,0.011078578813208475,0.011043821082655655,7.850397597418891,7.284615686384298,8.796380286746555,8.07744075484195,1.9459102657106189,1.9459099688772428,2.3025852733188206,2.3025847410751603,1.3862943225436741,1.3862946053682748,1.9340748654471502,1.888515690625724,1.3862943225436741,1.3862946053682748,0.0,0.0,0.0,0.0,0.050443891849782735,0.05921102264675043
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,273,0.25,1.0,0.001,0.017850892928739388,1169412,0.023872607284122042,0.023172483416432042,0.01114196123348342,0.01083256056437553,8.063138728671603,7.700350923053289,9.021414989895291,8.65752677594201,1.9459102445178562,1.9459099688772428,2.302585241529677,2.3025847410751603,1.3862943437364366,1.3862946053682748,1.9364021804597642,1.8841916706602453,1.3862943437364366,1.3862946053682748,0.0,0.0,0.0,0.0,0.050492127570841046,0.056304694737418226
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,274,0.25,1.0,0.001,0.011482910253107548,1169412,0.023847650984923044,0.023234637264730566,0.0110422947547502,0.010879361607386904,8.015966902838812,7.664063510248217,9.199792628818088,8.637427491656805,1.9459102630615235,1.9459099688772428,2.3025852786170113,2.3025847410751603,1.3862943490346273,1.3862946053682748,1.9466615014606052,1.8892747264797405,1.3862943490346273,1.3862946053682748,0.0,0.0,0.0,0.0,0.044972111781438194,0.05471743592771433
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,275,0.25,1.0,0.001,0.013265790573010841,1169412,0.023653010444508658,0.023243808550602298,0.010920285019609663,0.010912793435914031,8.256368043687608,7.776309724581444,9.330299250284831,8.52098128755214,1.9459102630615235,1.9459099688772428,2.302585302458869,2.3025847410751603,1.3862943516837225,1.3862946053682748,1.9188981268141005,1.8845725342378778,1.3862943516837225,1.3862946053682748,0.0,0.0,0.0,0.0,0.04638272772232691,0.05542662600844593
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,276,0.25,1.0,0.001,0.01188735772545139,1169412,0.023783110909991793,0.023088640864875356,0.011099368602865272,0.010836849320616763,8.06575091679891,7.516936164791301,9.105017492506239,8.479491629842984,1.9459102630615235,1.9459099688772428,2.302585246827867,2.3025847410751603,1.3862943675782946,1.3862946053682748,1.9239445421430799,1.8794651880102642,1.3862943675782946,1.3862946053682748,0.0,0.0,0.0,0.0,0.0455873794025845,0.05731596267324383
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,277,0.25,1.0,0.001,0.011287697590887547,1169412,0.02364819422364235,0.02302965951167931,0.010994463765786753,0.010774972580247006,7.860444312625461,7.394677752155369,9.219755024380154,8.614412485542944,1.9459102153778076,1.9459099688772428,2.302585321002536,2.3025847410751603,1.3862943596310087,1.3862946053682748,1.9211744811799791,1.8795923823017184,1.3862943596310087,1.3862946053682748,0.0,0.0,0.0,0.0,0.04620062501894103,0.05565802525665801
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,278,0.25,1.0,0.001,0.01291825125614802,1169412,0.0237391027311484,0.02305128804202807,0.010958738666441705,0.010747667891368017,7.980343384212918,7.6783898159609,9.537526766459147,8.639167527020987,1.9459102392196654,1.9459099688772428,2.3025853130552503,2.3025847410751603,1.3862943689028422,1.3862946053682748,1.9308812035454643,1.8783701153124792,1.3862943689028422,1.3862946053682748,0.0,0.0,0.0,0.0,0.04439173589150111,0.05881629656937163
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,279,0.25,1.0,0.001,0.013001182271788517,1169412,0.023777907093365986,0.023026861124119516,0.011056265441907777,0.010766985052722996,8.055534934997558,7.709372318397134,9.093981912400988,8.38670075949976,1.9459102418687608,1.9459099688772428,2.3025852786170113,2.3025847410751603,1.386294380823771,1.3862946053682748,1.9322828796174791,1.8775258630009022,1.386294380823771,1.3862946053682748,0.0,0.0,0.0,0.0,0.04916036186946763,0.059280872218689676
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,280,0.25,1.0,0.001,0.016534002497792244,1169412,0.023790245379010835,0.023083545898987076,0.010994148357874817,0.010812193029007669,8.293932003445095,7.698739900427349,9.212983237372505,8.491358862084857,1.9459102392196654,1.9459099688772428,2.3025852574242487,2.3025847410751603,1.3862943834728665,1.3862946053682748,1.9344188027911715,1.8764654741448872,1.3862943834728665,1.3862946053682748,0.0,0.0,0.0,0.0,0.0487775020301342,0.05470900894221613
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,281,0.25,1.0,0.001,0.013100328699996075,1169412,0.02369883366756969,0.023208556381070007,0.010987302205628819,0.01094088684451782,8.051553546057807,7.414791761818579,9.235387357076009,8.553342479770466,1.9459102630615235,1.9459099688772428,2.3025853527916804,2.3025847410751603,1.3862943861219619,1.3862946053682748,1.9253562874264187,1.8836504281577418,1.3862943861219619,1.3862946053682748,0.0,0.0,0.0,0.0,0.04654630273580551,0.05444112571619325
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,282,0.25,1.0,0.001,0.013692418113350868,1169412,0.023709816568427616,0.022983379156912787,0.01104039435999261,0.010803598121313726,7.8697935316297745,7.292897814411228,9.17485031551785,8.382905176130391,1.9459103345870972,1.9459099688772428,2.3025852998097736,2.3025847410751603,1.386294354332818,1.3862946053682748,1.925581725438436,1.876505593122062,1.386294354332818,1.3862946053682748,0.0,0.0,0.0,0.0,0.047751066005892226,0.05775866973198066
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,283,0.25,1.0,0.001,0.014529824877778688,1169412,0.023631922486755583,0.023206482751894804,0.011066442583170202,0.01090220579782785,7.796211359235976,7.539095474501788,9.20233760409885,8.840449543322547,1.9459102206759982,1.9459099688772428,2.3025852309332953,2.3025847410751603,1.3862943516837225,1.3862946053682748,1.9064383135901557,1.8762892908969169,1.3862943516837225,1.3862946053682748,0.0,0.0,0.0,0.0,0.04679287001490593,0.0584377324429609
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,284,0.25,1.0,0.001,0.017774741010119516,1169412,0.023659304943349627,0.023137324189735672,0.01102810177124209,0.0109084530149476,7.944228892856174,7.436330528582557,9.283985540601943,8.41462870775643,1.945910218026903,1.9459099688772428,2.302585336897108,2.3025847410751603,1.3862943728764852,1.3862946053682748,1.91138649781545,1.8800726340988936,1.3862943728764852,1.3862946053682748,0.0,0.0,0.0,0.0,0.05002475645807054,0.05809162910711967
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,285,0.25,1.0,0.001,0.01648138960202535,1169412,0.023716362814108532,0.02315130450968015,0.011045657181077534,0.010909270384680416,7.9702134874131945,7.332549062825866,9.262928793165418,8.653969813201387,1.9459102286232843,1.9459099688772428,2.3025852574242487,2.3025847410751603,1.3862943675782946,1.3862946053682748,1.9191110769907633,1.877867266283197,1.3862943675782946,1.3862946053682748,0.0,0.0,0.0,0.0,0.04601262443595462,0.05664226778988111
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,286,0.25,1.0,0.001,0.014873821133126816,1169412,0.023690332886245516,0.023100890661195174,0.01106693639109532,0.010887639376066498,7.697504838307698,7.376093290619931,9.256803194681803,8.612468622498593,1.9459103054470486,1.9459099688772428,2.30258526802063,2.3025847410751603,1.3862943437364366,1.3862946053682748,1.9196005582809448,1.8720378148353707,1.3862943437364366,1.3862946053682748,0.0,0.0,0.0,0.0,0.04820349084006415,0.05739277702266887
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,287,0.25,1.0,0.001,0.014836038462817669,1169412,0.0236350663834148,0.02304014191031456,0.011044078051216072,0.010883643844370114,7.8004149754842125,7.077050742456469,9.250104247199165,8.496088052200058,1.9459102816051908,1.9459099688772428,2.3025851832495796,2.3025847410751603,1.386294346385532,1.3862946053682748,1.9096854289372762,1.87551333540577,1.386294346385532,1.3862946053682748,0.0,0.0,0.0,0.0,0.04849898533688651,0.05836196635234154
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,288,0.25,1.0,0.001,0.013208964063475529,1169412,0.02352639560898145,0.022905076238310944,0.010940466655625238,0.010669654251028926,7.642663182152642,7.284813565722967,9.391444375779894,8.637092493348202,1.945910308096144,1.9459099688772428,2.3025853474934896,2.3025847410751603,1.386294346385532,1.3862946053682748,1.9092590226067436,1.878850860110784,1.386294346385532,1.3862946053682748,0.0,0.0,0.0,0.0,0.05001768064167764,0.057568558191849015
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,289,0.25,1.0,0.001,0.016632638406008482,1169412,0.02372180786397722,0.0229084375866894,0.010979581789837944,0.01066468693947388,8.139270464579264,7.573628312450344,9.50105480617947,8.47350632942329,1.9459102630615235,1.9459099688772428,2.3025852865642973,2.3025847410751603,1.386294298701816,1.3862946053682748,1.9188832918802896,1.8760473202850858,1.386294298701816,1.3862946053682748,0.0,0.0,0.0,0.0,0.05013373725944095,0.056604900223723914
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,290,0.25,1.0,0.001,0.020707781426608562,1169412,0.023659731282128227,0.02287273342579098,0.011010830538968246,0.010727885826411893,7.953136740790473,7.207141415547516,9.005107116699218,8.246166229248047,1.9459102392196654,1.9459099688772428,2.3025852574242487,2.3025847410751603,1.3862943940692478,1.3862946053682748,1.924560785293579,1.8774596270868333,1.3862943940692478,1.3862946053682748,0.0,0.0,0.0,0.0,0.05295743263430065,0.06072099292177265
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,291,0.25,1.0,0.001,0.020419815555214882,1169412,0.023791398521926667,0.023300671728990845,0.01118872347805235,0.010984836840781114,7.755280960930718,7.260304855088056,9.327248170640733,9.06475797750182,1.9459102418687608,1.9459099688772428,2.3025852574242487,2.3025847410751603,1.3862943622801038,1.3862946053682748,1.910880200068156,1.8805452484195515,1.3862943622801038,1.3862946053682748,0.0,0.0,0.0,0.0,0.04787916541099548,0.0625394390801252
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,292,0.25,1.0,0.001,0.014842616859823465,1169412,0.023641784489154816,0.023212371615029998,0.01103910454031494,0.010989232083498422,7.579055224524604,7.073813583891271,9.537718857659234,8.704346737619174,1.9459102445178562,1.9459099688772428,2.3025852839152017,2.3025847410751603,1.3862943516837225,1.3862946053682748,1.90965895652771,1.8815242961301641,1.3862943516837225,1.3862946053682748,0.0,0.0,0.0,0.0,0.04834050991468959,0.054669038534669555
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,293,0.25,1.0,0.001,0.012904432291785875,1169412,0.023722889605495665,0.023246008650226108,0.011008784402575758,0.01096162736668425,7.944257354736328,7.5691347364651955,9.382257970174154,8.530913837885452,1.9459102471669516,1.9459099688772428,2.302585315704346,2.3025847410751603,1.3862943622801038,1.3862946053682748,1.9244585540559558,1.88228509385707,1.3862943622801038,1.3862946053682748,0.0,0.0,0.0,0.0,0.04876954812142584,0.057602241887884625
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,294,0.25,1.0,0.001,0.013684858878453573,1169412,0.023682729692922698,0.022997086993971114,0.01101736051754819,0.010735581171209528,7.946214040120442,7.298376148029909,9.188804160224066,8.521642951642052,1.945910292201572,1.9459099688772428,2.3025853951772053,2.3025847410751603,1.3862943728764852,1.3862946053682748,1.921545722749498,1.8877039440607621,1.3862943728764852,1.3862946053682748,0.0,0.0,0.0,0.0,0.044714034183157815,0.05700562793319508
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,295,0.25,1.0,0.001,0.01128243189305067,1169412,0.023567523890071444,0.022999666504940744,0.01085551975087987,0.010843744769818702,7.76773091422187,6.900676670721022,9.264944288465712,8.374656588344251,1.9459102286232843,1.9459099688772428,2.302585310406155,2.3025847410751603,1.386294388771057,1.3862946053682748,1.934525153372023,1.88602622888856,1.386294388771057,1.3862946053682748,0.0,0.0,0.0,0.0,0.048535090850459206,0.055461051731796586
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,296,0.25,1.0,0.001,0.0128331968250374,1169412,0.023685510953267416,0.022959278296616117,0.011047093073527019,0.010681379160259739,7.565127383338081,7.2514550968752065,9.217714415656197,8.72057211601128,1.945910225974189,1.9459099688772428,2.3025851885477704,2.3025847410751603,1.3862943940692478,1.3862946053682748,1.9287242836422391,1.8855575181670108,1.3862943940692478,1.3862946053682748,0.0,0.0,0.0,0.0,0.04916034191846848,0.056223337933168575
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,297,0.25,1.0,0.001,0.010732429722944895,1169412,0.023525237374835545,0.02312538131945214,0.010757151370247206,0.010808356879752571,7.888345040215386,7.434967631000584,9.497040960523817,8.865309117204053,1.9459102286232843,1.9459099688772428,2.302585310406155,2.3025847410751603,1.3862943834728665,1.3862946053682748,1.9331537617577448,1.8816676907620187,1.3862943834728665,1.3862946053682748,0.0,0.0,0.0,0.0,0.04903040255109469,0.05417555823164471
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,298,0.25,1.0,0.001,0.011789866257458925,1169412,0.023511813663774066,0.02298741484597578,0.010834683167437712,0.010762654607957703,7.830498875512017,7.1665546449564275,9.404871283637153,8.566797490847312,1.945910218026903,1.9459099688772428,2.302585310406155,2.3025847410751603,1.386294346385532,1.3862946053682748,1.9203165663613213,1.8834478087344413,1.386294346385532,1.3862946053682748,0.0,0.0,0.0,0.0,0.04787448826763365,0.0558793082580728
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,299,0.25,1.0,0.001,0.01224429269010822,1169412,0.023720873188641335,0.023297474293385523,0.011033623044689496,0.010989426161651895,7.702158504062229,7.420706991421974,9.24450223710802,8.700880584070237,1.9459102286232843,1.9459099688772428,2.3025852839152017,2.3025847410751603,1.3862943596310087,1.3862946053682748,1.9326441711849636,1.8862497281219999,1.3862943596310087,1.3862946053682748,0.0,0.0,0.0,0.0,0.05042515132162306,0.05545361125368183
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,300,0.25,1.0,0.001,0.015141318241755167,1169412,0.023682948698600135,0.023035682232703192,0.010934717725548479,0.010704767179943748,8.05967797173394,7.602991128371934,9.567808977762859,8.63791551428326,1.945910268359714,1.9459099688772428,2.3025852998097736,2.3025847410751603,1.3862943702273898,1.3862946053682748,1.9205424891577827,1.8865647639258434,1.3862943702273898,1.3862946053682748,0.0,0.0,0.0,0.0,0.04957652936379115,0.05477889854524095
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,301,0.25,1.0,0.001,0.013252483680844307,1169412,0.023663612206776936,0.023115048469123194,0.010909427702426911,0.010720989319606352,8.212041674719917,7.754043045690504,9.242888747321235,8.728062742847507,1.9459102524651422,1.9459099688772428,2.302585220336914,2.3025847410751603,1.3862943596310087,1.3862946053682748,1.9278915855619643,1.8905855275816836,1.3862943596310087,1.3862946053682748,0.0,0.0,0.0,0.0,0.0501563001010153,0.058563182162026224
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,302,0.25,1.0,0.001,0.01273305822784702,1169412,0.02361144580774837,0.023228733058450586,0.010862515970236726,0.010910742316331904,8.140754339430067,7.315088255930755,9.513806618584526,8.762998888048076,1.9459102312723795,1.9459099688772428,2.30258526802063,2.3025847410751603,1.3862943675782946,1.3862946053682748,1.9197160243988036,1.8897905107271873,1.3862943675782946,1.3862946053682748,0.0,0.0,0.0,0.0,0.050610607531335616,0.05548387917421632
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,303,0.25,1.0,0.001,0.0116656970543166,1169412,0.023536628401941723,0.023215273047907877,0.010869763957129585,0.010897149252942053,7.7585614734225805,7.26664449400821,9.499174372355144,8.797636080596407,1.945910260412428,1.9459099688772428,2.302585262722439,2.3025847410751603,1.3862943437364366,1.3862946053682748,1.9174651675754124,1.8903102793936002,1.3862943437364366,1.3862946053682748,0.0,0.0,0.0,0.0,0.04778913905223211,0.058757072914454894
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,304,0.25,1.0,0.001,0.012289735022932291,1169412,0.023547223665648036,0.02314489647367243,0.010899293443395032,0.010912399802167537,7.617013147142198,7.066167758683027,9.330948829650879,8.660019664441124,1.945910284254286,1.9459099688772428,2.302585315704346,2.3025847410751603,1.3862943596310087,1.3862946053682748,1.924733649359809,1.8852506977016643,1.3862943596310087,1.3862946053682748,0.0,0.0,0.0,0.0,0.04849669204817878,0.05572267179772005
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,305,0.25,1.0,0.001,0.016565757803618908,1169412,0.02358357947733667,0.02300527237229428,0.010892180912196636,0.010707823464931068,7.650032615661621,7.217321460529909,9.493789588080512,8.83506778135138,1.945910260412428,1.9459099688772428,2.302585262722439,2.3025847410751603,1.3862943410873414,1.3862946053682748,1.9264374256134034,1.8865994720135706,1.3862943410873414,1.3862946053682748,0.0,0.0,0.0,0.0,0.047577335602707334,0.0542592578015085
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,306,0.25,1.0,0.001,0.016198976586262386,1169412,0.023556704156928593,0.023007396356029025,0.010900805021325748,0.010746520249394037,7.779468557569715,7.3926756907317595,9.437706099616157,8.58101175599179,1.945910225974189,1.9459099688772428,2.302585321002536,2.3025847410751603,1.3862943437364366,1.3862946053682748,1.9167196035385132,1.8820937083939375,1.3862943437364366,1.3862946053682748,0.0,0.0,0.0,0.0,0.04661401435732841,0.05503534689798194
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,307,0.25,1.0,0.001,0.015858887539555628,1169412,0.023661031284266047,0.022960722004458055,0.010860755377345615,0.010783113176160949,8.17485114203559,7.305387076684984,9.45312173631456,8.327595856230138,1.9459102577633327,1.9459099688772428,2.3025852733188206,2.3025847410751603,1.3862943914201524,1.3862946053682748,1.9309341828028361,1.877599611120709,1.3862943914201524,1.3862946053682748,0.0,0.0,0.0,0.0,0.04923890456557274,0.059100778047311106
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,308,0.25,1.0,0.001,0.013831785724808773,1169412,0.02347043827176094,0.023136299229779486,0.01086444788508945,0.010900080488142321,7.60508557425605,6.9573134325318415,9.208184560139975,8.982900506359035,1.945910210079617,1.9459099688772428,2.3025852786170113,2.3025847410751603,1.3862943437364366,1.3862946053682748,1.9211527718438042,1.8783569780446716,1.3862943437364366,1.3862946053682748,0.0,0.0,0.0,0.0,0.04760047230455611,0.05552444474424346
