epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,evaluation_subset,domain_protocol,domain_type,heldout_domain,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
220,0.25,1.0,0.001,0.021163909851262968,1169412,0.012100761125907094,0.026339879259467125,0.009547114691341655,0.021687397733330727,11.179007338946244,14.84182071685791,2.9264682415136054,10.165090560913086,1.9459102240113495,1.9459105730056763,2.3025850884429593,2.3025851249694824,1.3862943994633667,1.3862947225570679,2.3025850884429593,2.3025851249694824,1.3862943994633667,1.3862947225570679,0.0,0.0,0.0,0.0,0.036609451896134855,0.19014868140220642,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
221,0.25,1.0,0.001,0.013024376860509316,1169412,0.011962116428736526,0.026468703523278236,0.00944401860278629,0.021665731444954872,11.196418156530864,15.482522964477539,2.724022311420494,10.347068786621094,1.9459102153778076,1.9459105730056763,2.302585108034458,2.3025851249694824,1.3862943529750644,1.3862947225570679,2.302585108034458,2.3025851249694824,1.3862943529750644,1.3862947225570679,0.0,0.0,0.0,0.0,0.03407912964940403,0.19383633136749268,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
222,0.25,1.0,0.001,0.011001108679920435,1169412,0.012050579488796278,0.025756362825632095,0.009489667049315979,0.02102302946150303,11.426437670141874,15.184775352478027,2.715749606448628,10.260774612426758,1.9459102724920077,1.9459105730056763,2.302585061878215,2.3025851249694824,1.3862944190548656,1.3862947225570679,2.302585061878215,2.3025851249694824,1.3862944190548656,1.3862947225570679,0.0,0.0,0.0,0.0,0.03732446579049889,0.19272828102111816,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
223,0.25,1.0,0.001,0.011823050289725264,1169412,0.011981362923149611,0.026089981198310852,0.009399379333766555,0.021394500508904457,11.358201539616067,15.042017936706543,2.9280754410788874,10.215221405029297,1.9459102459272635,1.9459105730056763,2.3025851933736985,2.3025851249694824,1.3862943868451132,1.3862947225570679,2.3025851933736985,2.3025851249694824,1.3862943868451132,1.3862947225570679,0.0,0.0,0.0,0.0,0.032683564241052,0.18847978115081787,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
224,0.25,1.0,0.001,0.011304513240853945,1169412,0.012045218980245936,0.025807863101363182,0.009576953358657679,0.0211336612701416,10.908993248155854,14.785482406616211,2.7321262538931164,10.359570503234863,1.945910171878039,1.9459105730056763,2.302585080473536,2.3025851249694824,1.3862944180586876,1.3862947225570679,2.302585080473536,2.3025851249694824,1.3862944180586876,1.3862947225570679,0.0,0.0,0.0,0.0,0.03409003134308419,0.18721818923950195,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
225,0.25,1.0,0.001,0.016357413958758116,1169412,0.012029601997776284,0.0253877155482769,0.009430605007600153,0.020674915984272957,11.42143597775515,14.919065475463867,2.953108691903542,10.467704772949219,1.9459102157098669,1.9459105730056763,2.302585182747801,2.3025851249694824,1.3862943722345038,1.3862947225570679,2.302585182747801,2.3025851249694824,1.3862943722345038,1.3862947225570679,0.0,0.0,0.0,0.0,0.033946195664013995,0.18268457055091858,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
226,0.25,1.0,0.001,0.010791775537654757,1169412,0.012028082253146803,0.025663478299975395,0.009474242414791438,0.021115968003869057,11.330926735753136,14.790262222290039,2.7895444893903387,9.68773078918457,1.9459102379578401,1.9459105730056763,2.30258513559538,2.3025851249694824,1.3862943695780294,1.3862947225570679,2.30258513559538,2.3025851249694824,1.3862943695780294,1.3862947225570679,0.0,0.0,0.0,0.0,0.034126951252849654,0.1795606017112732,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
227,0.25,1.0,0.001,0.016413782723248005,1169412,0.011969683061465413,0.02560156024992466,0.009403940936171742,0.02086256630718708,11.364784963283698,15.065572738647461,2.8354590762624503,10.489089012145996,1.9459102426066703,1.9459105730056763,2.302585138915973,2.3025851249694824,1.3862943792077491,1.3862947225570679,2.302585138915973,2.3025851249694824,1.3862943792077491,1.3862947225570679,0.0,0.0,0.0,0.0,0.031794158674382234,0.1789189577102661,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
228,0.25,1.0,0.001,0.018556175598253805,1169412,0.012011241717756957,0.02618670091032982,0.009414585976547518,0.021430637687444687,11.402576858286738,15.080863952636719,2.981808675696923,10.544952392578125,1.9459102718278891,1.9459105730056763,2.302585115671822,2.3025851249694824,1.386294353639183,1.3862947225570679,2.302585115671822,2.3025851249694824,1.386294353639183,1.3862947225570679,0.0,0.0,0.0,0.0,0.029848649018654253,0.18329142034053802,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
229,0.25,1.0,0.001,0.014504863725354275,1169412,0.011989667972752145,0.025997184216976166,0.009376955649252556,0.021190881729125977,11.622667602177781,15.351663589477539,2.8369073084137897,10.53964614868164,1.945910201431317,1.9459105730056763,2.302585136259499,2.3025851249694824,1.386294424035755,1.3862947225570679,2.302585136259499,2.3025851249694824,1.386294424035755,1.3862947225570679,0.0,0.0,0.0,0.0,0.03248830547447324,0.18615466356277466,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
230,0.25,1.0,0.001,0.01012743217870593,1169412,0.011961330708977572,0.026039591059088707,0.009448222577322824,0.02144521474838257,11.255963213928563,14.763742446899414,2.615362364601624,9.8925142288208,1.9459102273319424,1.9459105730056763,2.3025851953660545,2.3025851249694824,1.3862943908298249,1.3862947225570679,2.3025851953660545,2.3025851249694824,1.3862943908298249,1.3862947225570679,0.0,0.0,0.0,0.0,0.03785387879045561,0.1946156620979309,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
231,0.25,1.0,0.001,0.010997697866211334,1169412,0.011971567422774177,0.025982845574617386,0.009400132833396326,0.021347083151340485,11.359782941494148,14.972146987915039,2.859629824965113,9.939769744873047,1.9459101848283518,1.9459105730056763,2.3025850595537998,2.3025851249694824,1.38629433604004,1.3862947225570679,2.3025850595537998,2.3025851249694824,1.38629433604004,1.3862947225570679,0.0,0.0,0.0,0.0,0.03406656761770461,0.19038167595863342,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
232,0.25,1.0,0.001,0.015612986404448748,1169412,0.01195215611280173,0.026513468474149704,0.009467614199810539,0.022079389542341232,11.055808882859424,14.445677757263184,2.6905189848875932,9.323022842407227,1.9459102419425518,1.9459105730056763,2.3025850857864847,2.3025851249694824,1.3862943519788864,1.3862947225570679,2.3025850857864847,2.3025851249694824,1.3862943519788864,1.3862947225570679,0.0,0.0,0.0,0.0,0.031592465999398724,0.19269827008247375,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
233,0.25,1.0,0.001,0.01572493789717555,1169412,0.012063740949797596,0.026371290907263756,0.009575537162052058,0.02164405584335327,11.143729252403492,15.349114418029785,2.6076592894317714,10.078983306884766,1.9459102548928646,1.9459105730056763,2.3025851412403884,2.3025851249694824,1.3862943737287707,1.3862947225570679,2.3025851412403884,2.3025851249694824,1.3862943737287707,1.3862947225570679,0.0,0.0,0.0,0.0,0.03435125968789988,0.18974408507347107,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
234,0.25,1.0,0.001,0.016539134395619232,1169412,0.011965597683984091,0.02579941414296627,0.009367967252736304,0.021214790642261505,11.627918705634752,15.03244686126709,2.742249810263971,9.622650146484375,1.9459102764767193,1.9459105730056763,2.302585077152943,2.3025851249694824,1.3862944303448819,1.3862947225570679,2.302585077152943,2.3025851249694824,1.3862944303448819,1.3862947225570679,0.0,0.0,0.0,0.0,0.03336025056400671,0.18507131934165955,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
235,0.25,1.0,0.001,0.013667255407199264,1169412,0.011908971834253303,0.026019224897027016,0.009377560513431315,0.021389979869127274,11.184547581048397,14.96956729888916,2.828012572689641,9.936050415039062,1.9459102273319424,1.9459105730056763,2.302585120320652,2.3025851249694824,1.3862943748909784,1.3862947225570679,2.302585120320652,2.3025851249694824,1.3862943748909784,1.3862947225570679,0.0,0.0,0.0,0.0,0.0309544585562184,0.18498806655406952,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
236,0.25,1.0,0.001,0.013245825190097094,1169412,0.011993138456826091,0.02640650048851967,0.009448601952481568,0.021806173026561737,11.255630344401496,15.188704490661621,2.816730091498755,9.489359855651855,1.945910171878039,1.9459105730056763,2.302585092427671,2.3025851249694824,1.3862943949805662,1.3862947225570679,2.302585092427671,2.3025851249694824,1.3862943949805662,1.3862947225570679,0.0,0.0,0.0,0.0,0.03340857632686501,0.1966775357723236,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
237,0.25,1.0,0.001,0.014515541183451811,1169412,0.011977137408860049,0.02643483504652977,0.009387913359780498,0.02181597612798214,11.49351258131787,14.779994010925293,2.846140596527907,10.000189781188965,1.9459102326448914,1.9459105730056763,2.3025850193746242,2.3025851249694824,1.3862943908298249,1.3862947225570679,2.3025850193746242,2.3025851249694824,1.3862943908298249,1.3862947225570679,0.0,0.0,0.0,0.0,0.030399237969542612,0.19698399305343628,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
238,0.25,1.0,0.001,0.009019502205774188,1169412,0.011954585331541416,0.026356006041169167,0.009447158568520566,0.021883510053157806,11.078439574387744,14.35504150390625,2.799519467818704,9.593226432800293,1.9459102240113495,1.9459105730056763,2.302585108366517,2.3025851249694824,1.3862943898336468,1.3862947225570679,2.302585108366517,2.3025851249694824,1.3862943898336468,1.3862947225570679,0.0,0.0,0.0,0.0,0.030989057859172397,0.1990717649459839,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
239,0.25,1.0,0.001,0.013972069136798382,1169412,0.011909318423744363,0.025517789646983147,0.009411922835000378,0.020799972116947174,11.045113393523234,15.124482154846191,2.7753565019219697,10.194145202636719,1.945910214713689,1.9459105730056763,2.302585115671822,2.3025851249694824,1.3862943556315388,1.3862947225570679,2.302585115671822,2.3025851249694824,1.3862943556315388,1.3862947225570679,0.0,0.0,0.0,0.0,0.03121596097448078,0.19986239075660706,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
240,0.25,1.0,0.001,0.009897086769342422,1169412,0.011873975422098445,0.026287002488970757,0.009305215030804816,0.021587228402495384,11.300605633132637,14.934793472290039,2.917853494872622,10.285172462463379,1.945910191801597,1.9459105730056763,2.302585141904507,2.3025851249694824,1.3862943513147679,1.3862947225570679,2.302585141904507,2.3025851249694824,1.3862943513147679,1.3862947225570679,0.0,0.0,0.0,0.0,0.03156193978773186,0.19942474365234375,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
241,0.25,1.0,0.001,0.01254279570033153,1169412,0.011909735492822354,0.025774510577321053,0.009376563523535443,0.02120174840092659,11.233550937726969,15.055824279785156,2.8004250506504667,9.478795051574707,1.9459102127213332,1.9459105730056763,2.3025852219307987,2.3025851249694824,1.3862943539712422,1.3862947225570679,2.3025852219307987,2.3025851249694824,1.3862943539712422,1.3862947225570679,0.0,0.0,0.0,0.0,0.028893825787438654,0.19470784068107605,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
242,0.25,1.0,0.001,0.011272857896983624,1169412,0.011882419324373634,0.025579771026968956,0.009325815048224415,0.020869148895144463,11.370363339076135,15.319913864135742,2.789020256079671,10.052397727966309,1.945910229988417,1.9459105730056763,2.3025851053779838,2.3025851249694824,1.3862943670875847,1.3862947225570679,2.3025851053779838,2.3025851249694824,1.3862943670875847,1.3862947225570679,0.0,0.0,0.0,0.0,0.029947973621754925,0.1830863207578659,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
243,0.25,1.0,0.001,0.00893448906329771,1169412,0.011858359684851176,0.02556099370121956,0.009309663945772687,0.020950019359588623,11.14498624562553,14.708367347717285,2.977684221559912,10.118487358093262,1.9459103153276576,1.9459105730056763,2.3025851674730733,2.3025851249694824,1.386294381200105,1.3862947225570679,2.3025851674730733,2.3025851249694824,1.386294381200105,1.3862947225570679,0.0,0.0,0.0,0.0,0.028590383303862762,0.18077139556407928,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
244,0.25,1.0,0.001,0.010797356332962712,1169412,0.011894874754660143,0.025313066318631172,0.00936741544540795,0.020750539377331734,11.276033967318309,14.70323657989502,2.716248366826092,9.87162971496582,1.945910192797775,1.9459105730056763,2.302585178098971,2.3025851249694824,1.3862943519788864,1.3862947225570679,2.302585178098971,2.3025851249694824,1.3862943519788864,1.3862947225570679,0.0,0.0,0.0,0.0,0.030620898667484273,0.17729078233242035,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
245,0.25,1.0,0.001,0.010864854712660113,1169412,0.01190608750748601,0.025712084025144577,0.00939149225602824,0.02108062244951725,11.155142720363266,14.468023300170898,2.7594874091135093,10.48062801361084,1.945910212389274,1.9459105730056763,2.3025850964123826,2.3025851249694824,1.3862943586200724,1.3862947225570679,2.3025850964123826,2.3025851249694824,1.3862943586200724,1.3862947225570679,0.0,0.0,0.0,0.0,0.031613585033290564,0.1795245260000229,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
246,0.25,1.0,0.001,0.009196847366789976,1169412,0.01184944697710216,0.026488734409213066,0.009298347369936349,0.021934719756245613,11.078133389146215,14.577112197875977,3.0480873146429035,9.938300132751465,1.9459102558890424,1.9459105730056763,2.3025850824658916,2.3025851249694824,1.386294361608606,1.3862947225570679,2.3025850824658916,2.3025851249694824,1.386294361608606,1.3862947225570679,0.0,0.0,0.0,0.0,0.030360741369571526,0.17938701808452606,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
247,0.25,1.0,0.001,0.012926074210554361,1169412,0.0119068086313338,0.026522865518927574,0.009412741771066421,0.02181866206228733,11.02147559800852,14.998798370361328,2.7836195399834254,10.312904357910156,1.9459102007671982,1.9459105730056763,2.302585144893041,2.3025851249694824,1.386294395478655,1.3862947225570679,2.302585144893041,2.3025851249694824,1.386294395478655,1.3862947225570679,0.0,0.0,0.0,0.0,0.03063074791995928,0.18748287856578827,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
248,0.25,1.0,0.001,0.016349030037720997,1169412,0.011965954240442651,0.02673153206706047,0.009433664031285264,0.022059962153434753,11.311280654333428,14.931928634643555,2.715213203164528,10.182058334350586,1.9459102439349076,1.9459105730056763,2.3025850957482636,2.3025851249694824,1.3862943503185898,1.3862947225570679,2.3025850957482636,2.3025851249694824,1.3862943503185898,1.3862947225570679,0.0,0.0,0.0,0.0,0.02934709636489329,0.19013094902038574,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
249,0.25,1.0,0.001,0.018919486397256453,1169412,0.011895166710019112,0.026367221027612686,0.00928456513185189,0.021512694656848907,11.51295703101623,15.25030517578125,2.9377904416458853,10.938085556030273,1.9459102200266378,1.9459105730056763,2.302585058557622,2.3025851249694824,1.3862943765512747,1.3862947225570679,2.302585058557622,2.3025851249694824,1.3862943765512747,1.3862947225570679,0.0,0.0,0.0,0.0,0.03195285357140565,0.1813656985759735,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
250,0.25,1.0,0.001,0.017220741293082636,1169412,0.012017021915540722,0.02641149051487446,0.009441619386123416,0.021904107183218002,11.41395725048352,14.753716468811035,2.8596896593949257,9.488144874572754,1.945910265186703,1.9459105730056763,2.302585128954194,2.3025851249694824,1.386294424035755,1.3862947225570679,2.302585128954194,2.3025851249694824,1.386294424035755,1.3862947225570679,0.0,0.0,0.0,0.0,0.02835648382357568,0.1815696656703949,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
251,0.25,1.0,0.001,0.012192383874207735,1169412,0.011933746708759359,0.026357242837548256,0.00938993784233222,0.021557075902819633,11.275744400980745,15.238129615783691,2.8246366851509115,10.658113479614258,1.94591020475191,1.9459105730056763,2.3025851116871103,2.3025851249694824,1.3862943891695283,1.3862947225570679,2.3025851116871103,2.3025851249694824,1.3862943891695283,1.3862947225570679,0.0,0.0,0.0,0.0,0.027681188735706228,0.17913854122161865,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
252,0.25,1.0,0.001,0.013998486256847778,1169412,0.011921275095770286,0.026630941778421402,0.009351895598066883,0.02203248254954815,11.34999239345115,15.105642318725586,2.8651013626693684,9.640327453613281,1.9459101974466053,1.9459105730056763,2.302585140908329,2.3025851249694824,1.386294439310483,1.3862947225570679,2.302585140908329,2.3025851249694824,1.386294439310483,1.3862947225570679,0.0,0.0,0.0,0.0,0.032781634614660216,0.18268993496894836,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
253,0.25,1.0,0.001,0.015873857929060858,1169412,0.011871930255884082,0.025974879041314125,0.009355951090210991,0.021269917488098145,11.174080776969038,14.889986991882324,2.731100818240875,10.413355827331543,1.9459101914695378,1.9459105730056763,2.3025851721219035,2.3025851249694824,1.3862943310591505,1.3862947225570679,2.3025851721219035,2.3025851249694824,1.3862943310591505,1.3862947225570679,0.0,0.0,0.0,0.0,0.03468329898369678,0.18973247706890106,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
254,0.25,1.0,0.001,0.015966360457241535,1169412,0.011923880388955053,0.025641515851020813,0.009378932548743935,0.021049167960882187,11.26187183996429,15.204977035522461,2.78415605483945,9.480712890625,1.9459101844962925,1.9459105730056763,2.3025851282900756,2.3025851249694824,1.3862943552994795,1.3862947225570679,2.3025851282900756,2.3025851249694824,1.3862943552994795,1.3862947225570679,0.0,0.0,0.0,0.0,0.03851897209301632,0.18733510375022888,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
255,0.25,1.0,0.001,0.021087524015456438,1169412,0.011950785600292318,0.025685913860797882,0.009338696645494955,0.020946307107806206,11.555831324755315,15.068428993225098,2.904992401101795,10.451030731201172,1.9459102492478564,1.9459105730056763,2.3025851774348522,2.3025851249694824,1.386294353639183,1.3862947225570679,2.3025851774348522,2.3025851249694824,1.386294353639183,1.3862947225570679,0.0,0.0,0.0,0.0,0.03164216986024612,0.18581357598304749,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
