subset,representation,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
strict_core,minimal_minmax,4,2,458,0.25,1.0,0.001,0.01017022676145037,1169412,0.011995777200792684,0.014915251125318881,0.008645689221886861,0.011645953123195048,13.434733449577951,13.057023138062567,5.199679183692825,5.039245625846406,1.9459102724780555,1.9459099749214628,2.3025851389941048,2.3025852329710608,1.3862942056495602,1.3862945289693327,2.3025851389941048,2.3025852329710608,1.3862942056495602,1.3862945289693327,0.0,0.0,0.0,0.0,0.024889697359890498,0.04012879187989439
strict_core,minimal_minmax,4,2,459,0.25,1.0,0.001,0.014517052875210842,1169412,0.012012649228384182,0.014808441822727522,0.008624181673139417,0.011671948389938245,13.763879751958767,12.51767673655453,5.081537004946327,4.848205350403093,1.9459102167134859,1.9459099749214628,2.3025851209624473,2.3025852329710608,1.3862942099905147,1.3862945289693327,2.3025851209624473,2.3025852329710608,1.3862942099905147,1.3862945289693327,0.0,0.0,0.0,0.0,0.025616865323371246,0.0376565360233315
strict_core,minimal_minmax,4,2,460,0.25,1.0,0.001,0.01136524494116505,1169412,0.011867908103501095,0.014723197198831119,0.00863047611980545,0.011629396930145912,13.034768403745165,12.25268911704039,4.970953679552265,4.843316779177413,1.9459102013531853,1.9459099749214628,2.3025851089413427,2.3025852329710608,1.3862942373719203,1.3862945289693327,2.3025851089413427,2.3025852329710608,1.3862942373719203,1.3862945289693327,0.0,0.0,0.0,0.0,0.024419608977245016,0.04312124717821423
strict_core,minimal_minmax,4,2,461,0.25,1.0,0.001,0.012480439618229866,1169412,0.011958142677295943,0.014971279244647067,0.008666279697034205,0.011646682102010291,13.32795949342872,13.305237452189127,4.985596724918911,5.081109519697662,1.9459102290685104,1.9459099749214628,2.302585157693601,2.3025852329710608,1.3862942180045847,1.3862945289693327,2.302585157693601,2.3025852329710608,1.3862942180045847,1.3862945289693327,0.0,0.0,0.0,0.0,0.023919248676934495,0.043664490756316066
strict_core,minimal_minmax,4,2,462,0.25,1.0,0.001,0.013742043636739254,1169412,0.011995669532598568,0.014920272633560702,0.008614225391329838,0.011733454309849657,13.712806068548636,12.611092086531158,5.097812322675347,5.0236125155391855,1.9459101996835875,1.9459099749214628,2.3025851219642064,2.3025852329710608,1.3862942069852386,1.3862945289693327,2.3025851219642064,2.3025852329710608,1.3862942069852386,1.3862945289693327,0.0,0.0,0.0,0.0,0.024802609213760922,0.04001224894299466
strict_core,minimal_minmax,4,2,463,0.25,1.0,0.001,0.011765918849656979,1169412,0.011931452120156014,0.014832971864340141,0.008611413368470027,0.011724956397317413,13.262700826180081,12.185316428160055,5.2073772200683255,4.987608828096309,1.9459102223901188,1.9459099749214628,2.3025851035986293,2.3025852329710608,1.3862942276882524,1.3862945289693327,2.3025851035986293,2.3025852329710608,1.3862942276882524,1.3862945289693327,0.0,0.0,0.0,0.0,0.02416474420149453,0.04361004216803445
strict_core,minimal_minmax,4,2,464,0.25,1.0,0.001,0.01236541848629713,1169412,0.012010787566732458,0.015154762121920403,0.008758638703710391,0.011902766270387886,13.104499100970955,13.149026194189348,4.9816361916165395,4.83009385655069,1.9459102147099685,1.9459099749214628,2.30258517438958,2.3025852329710608,1.3862942520643817,1.3862945289693327,2.30258517438958,2.3025852329710608,1.3862942520643817,1.3862945289693327,0.0,0.0,0.0,0.0,0.024787158640075465,0.04373080092362869
strict_core,minimal_minmax,4,2,465,0.25,1.0,0.001,0.01565281969184677,1169412,0.01195766946107817,0.014796356113356912,0.008598777841181815,0.011644521736118019,13.764807081356102,12.575062197497767,4.926207391487784,4.840234972472883,1.945910174639619,1.9459099749214628,2.302585149011692,2.3025852329710608,1.3862942367040811,1.3862945289693327,2.302585149011692,2.3025852329710608,1.3862942367040811,1.3862945289693327,0.0,0.0,0.0,0.0,0.023592943132591516,0.04417946928331994
strict_core,minimal_minmax,4,2,466,0.25,1.0,0.001,0.013991178323825201,1169412,0.01200154397626217,0.014887121123954272,0.008729479972179197,0.011583041996718982,13.169432920568129,12.91892780401768,5.024237676828849,5.324983735369821,1.9459102511072026,1.9459099749214628,2.3025852231418384,2.3025852329710608,1.3862942119940322,1.3862945289693327,2.3025852231418384,2.3025852329710608,1.3862942119940322,1.3862945289693327,0.0,0.0,0.0,0.0,0.02551325315646097,0.04856295336006034
strict_core,minimal_minmax,4,2,467,0.25,1.0,0.001,0.012601294709990421,1169412,0.011912256651440589,0.014564020001990164,0.00854838871676214,0.011517834969055958,13.37904120426552,11.873368736006256,5.328461954239704,4.966078933487591,1.9459102260632342,1.9459099749214628,2.302585130980035,2.3025852329710608,1.3862941989711686,1.3862945289693327,2.302585130980035,2.3025852329710608,1.3862941989711686,1.3862945289693327,0.0,0.0,0.0,0.0,0.025626704921158087,0.04128750633352842
strict_core,minimal_minmax,4,2,468,0.25,1.0,0.001,0.012733692458520332,1169412,0.01195000379192395,0.014852960283557573,0.008718363930280804,0.011612306866380904,12.869076352159516,12.82140721215142,5.096827496333616,5.095152846768371,1.9459101662916296,1.9459099749214628,2.3025851289765176,2.3025852329710608,1.3862942340327244,1.3862945289693327,2.3025851289765176,2.3025852329710608,1.3862942340327244,1.3862945289693327,0.0,0.0,0.0,0.0,0.025732820608368775,0.043551704535881676
strict_core,minimal_minmax,4,2,469,0.25,1.0,0.001,0.01151167368516326,1169412,0.011945063696981143,0.014816004687394852,0.008538030989269833,0.011605782092063345,13.826358092599222,12.888468391874916,5.12143153102458,4.876799261468088,1.945910273813734,1.9459099749214628,2.3025851864106848,2.3025852329710608,1.3862942460538292,1.3862945289693327,2.3025851864106848,2.3025852329710608,1.3862942460538292,1.3862945289693327,0.0,0.0,0.0,0.0,0.025914290100753475,0.04011734119719929
strict_core,minimal_minmax,4,2,470,0.25,1.0,0.001,0.013057036635776361,1169412,0.011923865962992697,0.014848594044327226,0.008640556322301136,0.0117267603532244,13.312243798199821,12.236456047775398,4.958456454824667,5.027776799650273,1.94591021337429,1.9459099749214628,2.302585161032797,2.3025852329710608,1.3862942370380007,1.3862945289693327,2.302585161032797,2.3025852329710608,1.3862942370380007,1.3862945289693327,0.0,0.0,0.0,0.0,0.02301326995136357,0.04113601549313618
strict_core,minimal_minmax,4,2,471,0.25,1.0,0.001,0.010473663763453564,1169412,0.012017658175978841,0.014957820343920309,0.008733645545876995,0.011652174525153942,13.038463258609719,12.80908824235965,5.22476923298769,5.463781104128585,1.9459102280667515,1.9459099749214628,2.3025851269729998,2.3025852329710608,1.386294255737497,1.3862945289693327,2.3025851269729998,2.3025852329710608,1.386294255737497,1.3862945289693327,0.0,0.0,0.0,0.0,0.025048978762382886,0.044962714561539836
strict_core,minimal_minmax,4,2,472,0.25,1.0,0.001,0.012366854896148046,1169412,0.012004589969787946,0.01508482571086313,0.00858006099400734,0.011785241536414012,13.539147141934777,13.03801042605669,5.516351854767786,5.230049911727253,1.945910184991126,1.9459099749214628,2.3025851239677237,2.3025852329710608,1.3862941942962945,1.3862945289693327,2.3025851239677237,2.3025852329710608,1.3862941942962945,1.3862945289693327,0.0,0.0,0.0,0.0,0.024190196824841807,0.03975898715165945
strict_core,minimal_minmax,4,2,473,0.25,1.0,0.001,0.015629236896832783,1169412,0.011955346846926947,0.014853909372901306,0.008559964393742946,0.011772995615680503,13.839499198422045,12.444906789013464,5.042039921971596,4.572207328600761,1.9459102487697655,1.9459099749214628,2.3025852094511357,2.3025852329710608,1.386294219340263,1.3862945289693327,2.3025852094511357,2.3025852329710608,1.386294219340263,1.3862945289693327,0.0,0.0,0.0,0.0,0.026085678874110643,0.044312646723965295
strict_core,minimal_minmax,4,2,474,0.25,1.0,0.001,0.013147743263592323,1169412,0.01205449950482164,0.015139858962761031,0.008755512116868206,0.011777218638194932,13.262476555105685,12.973868019560463,5.101842953711331,5.63017325116019,1.945910180984091,1.9459099749214628,2.3025851884142026,2.3025852329710608,1.386294303154077,1.3862945289693327,2.3025851884142026,2.3025852329710608,1.386294303154077,1.3862945289693327,0.0,0.0,0.0,0.0,0.0219854846471498,0.04286144033838541
strict_core,minimal_minmax,4,2,475,0.25,1.0,0.001,0.016003516502678394,1169412,0.011997925566316318,0.015075536611943673,0.00863154167283316,0.01191897594775909,13.280760003739044,12.483420298649715,5.45671120945479,4.971228126786713,1.9459101816519302,1.9459099749214628,2.302585144336818,2.3025852329710608,1.3862942166689063,1.3862945289693327,2.302585144336818,2.3025852329710608,1.3862942166689063,1.3862945289693327,0.0,0.0,0.0,0.0,0.022795193095584542,0.04188335954378813
strict_core,minimal_minmax,4,2,476,0.25,1.0,0.001,0.020341280692567427,1169412,0.012004615947687659,0.014864898024079127,0.008643727162618096,0.011605110043325486,13.696757241791369,13.18712699922741,5.019358493366829,4.8490938202947635,1.9459102814938842,1.9459099749214628,2.3025850862348114,2.3025852329710608,1.3862942243490566,1.3862945289693327,2.3025850862348114,2.3025852329710608,1.3862942243490566,1.3862945289693327,0.0,0.0,0.0,0.0,0.021110864116155467,0.04133300187113958
strict_core,minimal_minmax,4,2,477,0.25,1.0,0.001,0.01718051762630542,1169412,0.012010493200971466,0.014603420399511471,0.008703325055957008,0.011495220299778331,13.528673201381993,12.38844240628756,4.872173190450802,4.807362051091642,1.9459101946747936,1.9459099749214628,2.3025851363227483,2.3025852329710608,1.386294249393025,1.3862945289693327,2.3025851363227483,2.3025852329710608,1.386294249393025,1.3862945289693327,0.0,0.0,0.0,0.0,0.023648119920275126,0.03971209383418418
strict_core,minimal_minmax,4,2,478,0.25,1.0,0.001,0.017216567260523636,1169412,0.012049951953213421,0.014636911014015349,0.008741861822328814,0.011449599431620704,13.335330554417201,12.481257609831982,5.072117603793531,5.121231274727063,1.945910183321528,1.9459099749214628,2.3025850762172237,2.3025852329710608,1.3862942260186546,1.3862945289693327,2.3025850762172237,2.3025852329710608,1.3862942260186546,1.3862945289693327,0.0,0.0,0.0,0.0,0.023392240070745723,0.04625397232862619
strict_core,minimal_minmax,4,2,479,0.25,1.0,0.001,0.021055432657400768,1169412,0.01200308971086136,0.014829793881274696,0.008687551412470535,0.011658064965317901,13.255551928565616,12.60308969937838,5.186260057764561,4.939838849581205,1.9459102481019264,1.9459099749214628,2.3025850528428533,2.3025852329710608,1.3862942310274482,1.3862945289693327,2.3025850528428533,2.3025852329710608,1.3862942310274482,1.3862945289693327,0.0,0.0,0.0,0.0,0.024708162753187976,0.04129990082011264
strict_core,minimal_minmax,4,2,480,0.25,1.0,0.001,0.01774366487128039,1169412,0.011998183002658919,0.014884255372751981,0.008705997586521614,0.011694055575972948,13.32031854528005,12.749303589519272,4.9952572574134635,4.903876198662652,1.9459102083654964,1.9459099749214628,2.3025851750574193,2.3025852329710608,1.3862942306935286,1.3862945289693327,2.3025851750574193,2.3025852329710608,1.3862942306935286,1.3862945289693327,0.0,0.0,0.0,0.0,0.023881525969972797,0.04009647845712482
strict_core,minimal_minmax,4,2,481,0.25,1.0,0.001,0.014884430604676405,1169412,0.011924200226925835,0.014913375401853496,0.008598974720687092,0.011709605550600423,13.395805297445516,12.72918337634486,5.1183265824945705,4.977889175088997,1.9459102808260451,1.9459099749214628,2.302585084231294,2.3025852329710608,1.3862942480573468,1.3862945289693327,2.302585084231294,2.3025852329710608,1.3862942480573468,1.3862945289693327,0.0,0.0,0.0,0.0,0.021490339586297338,0.0440501060623389
strict_core,minimal_minmax,4,2,482,0.25,1.0,0.001,0.013229821963856617,1169412,0.011973405502089599,0.015098648129874824,0.008598505626289117,0.011788295096375493,13.62680958232292,13.104808872581547,5.139730449484176,5.188435440389519,1.9459102581195136,1.9459099749214628,2.3025852057780205,2.3025852329710608,1.386294222512499,1.3862945289693327,2.3025852057780205,2.3025852329710608,1.386294222512499,1.3862945289693327,0.0,0.0,0.0,0.0,0.026123994705723783,0.04603407347304189
strict_core,minimal_minmax,4,2,483,0.25,1.0,0.001,0.01292542228475213,1169412,0.011937190050713154,0.014993910789171346,0.008564379053185134,0.011846277313545728,13.585652733383393,12.533187572772686,5.170405138106573,4.875939002403846,1.945910238752178,1.9459099749214628,2.3025852024388245,2.3025852329710608,1.386294243716392,1.3862945289693327,2.3025852024388245,2.3025852329710608,1.386294243716392,1.3862945289693327,0.0,0.0,0.0,0.0,0.025905691942914862,0.041079025365348555
strict_core,minimal_minmax,4,2,484,0.25,1.0,0.001,0.012280300570031008,1169412,0.011862682489057383,0.014739572213819394,0.00858802413593988,0.01164684239297341,13.263170626984925,12.12826324528099,4.972344581486464,4.949644312899337,1.9459102310720278,1.9459099749214628,2.3025851363227483,2.3025852329710608,1.3862942370380007,1.3862945289693327,2.3025851363227483,2.3025852329710608,1.3862942370380007,1.3862945289693327,0.0,0.0,0.0,0.0,0.020640617429542273,0.0452794360044675
strict_core,minimal_minmax,4,2,485,0.25,1.0,0.001,0.01326251324887077,1169412,0.011877808448563771,0.01483146703014007,0.008605752680294154,0.011711646595762836,13.12236026689118,12.4419643451006,5.086991141824162,4.811130857875204,1.9459102093672551,1.9459099749214628,2.3025851249694824,2.3025852329710608,1.386294264419406,1.3862945289693327,2.3025851249694824,2.3025852329710608,1.386294264419406,1.3862945289693327,0.0,0.0,0.0,0.0,0.022706747597673025,0.04110912733480462
strict_core,minimal_minmax,4,2,486,0.25,1.0,0.001,0.011655097516874472,1169412,0.011968590626988759,0.014935423596165119,0.008680678888404068,0.011648239153954718,13.32146079867494,13.032324701292902,4.98768961396204,5.159849032377585,1.9459102110368531,1.9459099749214628,2.302585173721741,2.3025852329710608,1.3862942160010672,1.3862945289693327,2.302585173721741,2.3025852329710608,1.3862942160010672,1.3862945289693327,0.0,0.0,0.0,0.0,0.020754374219339435,0.040900797638882935
strict_core,minimal_minmax,4,2,487,0.25,1.0,0.001,0.01131257601082325,1169412,0.011947774450902511,0.014908892293580068,0.008521274094801155,0.011710880419764763,13.624546737564044,12.436227007808847,5.4482180704923575,5.2445615784734745,1.9459102167134859,1.9459099749214628,2.302585207781538,2.3025852329710608,1.3862942457199097,1.3862945289693327,2.302585207781538,2.3025852329710608,1.3862942457199097,1.3862945289693327,0.0,0.0,0.0,0.0,0.023080520832738958,0.04298132938197535
strict_core,minimal_minmax,4,2,488,0.25,1.0,0.001,0.014033824050178131,1169412,0.011919582943518121,0.014893984963369166,0.008647738235900882,0.011746461694248212,13.05468956763003,12.547943384219439,5.146201422234543,4.8426576272035255,1.9459102701406186,1.9459099749214628,2.3025852131242512,2.3025852329710608,1.3862942480573468,1.3862945289693327,2.3025852131242512,2.3025852329710608,1.3862942480573468,1.3862945289693327,0.0,0.0,0.0,0.0,0.02400525394274073,0.04427599594888524
strict_core,minimal_minmax,4,2,489,0.25,1.0,0.001,0.016412020350495975,1169412,0.011954942086831528,0.014850840036176208,0.00861499136632063,0.011608498887373852,13.561824576861385,12.95841838967087,5.01737845979151,4.934520582867484,1.9459102030227833,1.9459099749214628,2.3025851717182233,2.3025852329710608,1.386294262081969,1.3862945289693327,2.3025851717182233,2.3025852329710608,1.386294262081969,1.3862945289693327,0.0,0.0,0.0,0.0,0.024604195598460714,0.04945431608292791
strict_core,minimal_minmax,4,2,490,0.25,1.0,0.001,0.015695694057891767,1169412,0.011910530683748862,0.014777314339756455,0.008563480757343835,0.011634801387086384,13.584734075209674,12.46409504230206,5.037951477435457,4.908818167498988,1.9459101876624827,1.9459099749214628,2.302585118291091,2.3025852329710608,1.3862942260186546,1.3862945289693327,2.302585118291091,2.3025852329710608,1.3862942260186546,1.3862945289693327,0.0,0.0,0.0,0.0,0.023943945760277807,0.04242122466238136
strict_core,minimal_minmax,4,2,491,0.25,1.0,0.001,0.013525615446269512,1169412,0.011946673632836809,0.01475626864653622,0.008640771650863127,0.011560416111770349,13.327375123480788,12.606770931146084,5.043495160858838,5.0659226352333,1.945910199349668,1.9459099749214628,2.3025851670433495,2.3025852329710608,1.3862942243490566,1.3862945289693327,2.3025851670433495,2.3025852329710608,1.3862942243490566,1.3862945289693327,0.0,0.0,0.0,0.0,0.02773103967350738,0.042266593656988226
strict_core,minimal_minmax,4,2,492,0.25,1.0,0.001,0.01246218957627813,1169412,0.011946626456261348,0.014781768895430952,0.008580274499055384,0.011532578649174454,13.521152074263544,12.893765376164364,5.216934595455308,5.06510491656442,1.945910210369014,1.9459099749214628,2.3025851804001323,2.3025852329710608,1.386294248725186,1.3862945289693327,2.3025851804001323,2.3025852329710608,1.386294248725186,1.3862945289693327,0.0,0.0,0.0,0.0,0.022653318753763408,0.044538086264306664
strict_core,minimal_minmax,4,2,493,0.25,1.0,0.001,0.011945342179387808,1169412,0.011989914488663026,0.014860746148241382,0.008685232727091853,0.011604725884703489,13.42240729719317,13.028929767445621,4.957698218294886,4.964474025954548,1.9459102327416258,1.9459099749214628,2.30258507154235,2.3025852329710608,1.3862942570731753,1.3862945289693327,2.30258507154235,2.3025852329710608,1.3862942570731753,1.3862945289693327,0.0,0.0,0.0,0.0,0.024862942450186786,0.04520647517508931
strict_core,minimal_minmax,4,2,494,0.25,1.0,0.001,0.013870147988200188,1169412,0.011924178556066934,0.014786636233966574,0.008483640484365762,0.01161646029442294,13.926375450540323,12.455718358357748,5.224000904072566,5.057375614459698,1.9459101883303218,1.9459099749214628,2.3025851637041534,2.3025852329710608,1.3862942223455392,1.3862945289693327,2.3025851637041534,2.3025852329710608,1.3862942223455392,1.3862945289693327,0.0,0.0,0.0,0.0,0.023268888644477567,0.04507019705115221
strict_core,minimal_minmax,4,2,495,0.25,1.0,0.001,0.012142630449185768,1169412,0.011870947249066763,0.014724044463573357,0.008627352503021391,0.011576385078076115,12.970907740232324,12.380800956334824,5.073046390415907,5.006480750874577,1.9459102460984088,1.9459099749214628,2.302585173721741,2.3025852329710608,1.3862942133297105,1.3862945289693327,2.302585173721741,2.3025852329710608,1.3862942133297105,1.3862945289693327,0.0,0.0,0.0,0.0,0.023760006656082404,0.04500384686084894
strict_core,minimal_minmax,4,2,496,0.25,1.0,0.001,0.015287090248117844,1169412,0.01190082169025719,0.014885169963360343,0.008558401986643547,0.011689414938864036,13.440110839715524,12.806258861835186,5.162955054381983,4.884413001883743,1.9459102788225275,1.9459099749214628,2.3025851376584265,2.3025852329710608,1.3862942353684027,1.3862945289693327,2.3025851376584265,2.3025852329710608,1.3862942353684027,1.3862945289693327,0.0,0.0,0.0,0.0,0.022814569060875922,0.03896134728804613
strict_core,minimal_minmax,4,2,497,0.25,1.0,0.001,0.011713646041850248,1169412,0.01190959147493295,0.014920760535149492,0.008580178053689604,0.011775919658123937,13.563866674065256,12.518607962844719,4.966685821362236,4.888289573865059,1.9459102107029336,1.9459099749214628,2.3025851289765176,2.3025852329710608,1.38629424538599,1.3862945289693327,2.3025851289765176,2.3025852329710608,1.38629424538599,1.3862945289693327,0.0,0.0,0.0,0.0,0.022748211435243196,0.03868483567339742
strict_core,minimal_minmax,4,2,498,0.25,1.0,0.001,0.013462394010275602,1169412,0.011908121693994151,0.014924066196967904,0.008557082297337823,0.011674393541537799,13.43749561897513,12.831647049667488,5.214432694998776,5.137965919625046,1.9459102050263006,1.9459099749214628,2.3025851389941048,2.3025852329710608,1.3862942063173993,1.3862945289693327,2.3025851389941048,2.3025852329710608,1.3862942063173993,1.3862945289693327,0.0,0.0,0.0,0.0,0.022715469650110277,0.04310326873619332
strict_core,minimal_minmax,4,2,499,0.25,1.0,0.001,0.01525085155541698,1169412,0.01185973464180024,0.014880687189407838,0.008528970980218478,0.011755971452937676,13.374480722999039,12.341381390889486,5.152599287968056,4.906875080532497,1.9459101980139895,1.9459099749214628,2.302585118291091,2.3025852329710608,1.386294199639008,1.3862945289693327,2.302585118291091,2.3025852329710608,1.386294199639008,1.3862945289693327,0.0,0.0,0.0,0.0,0.02471830446471353,0.04686879328428171
strict_core,minimal_minmax,4,2,500,0.25,1.0,0.001,0.011610535128662983,1169412,0.011950846276238184,0.014884115141044315,0.008711437126021591,0.01168501635010426,13.105808279427494,12.770433385148008,4.911513552946203,4.911221638703958,1.9459102317398669,1.9459099749214628,2.302585221138321,2.3025852329710608,1.3862942019764448,1.3862945289693327,2.302585221138321,2.3025852329710608,1.3862942019764448,1.3862945289693327,0.0,0.0,0.0,0.0,0.024327074028864627,0.04391422864590955
strict_core,minimal_minmax,4,3,1,0.0,0.0,0.001,0.09479780246814092,1169412,0.08768008678814786,0.09923521081606547,0.08737516735738281,0.08187842220067978,19.89385381795592,73.1739283243815,6.449221659514864,22.818962478637694,2.029057669774287,2.107772175470988,2.3294286727905273,2.4366299152374267,1.4278211458928167,1.3545994520187379,2.3216901081430037,2.270159912109375,1.3540157200926441,1.350635782877604,0.0,0.0,0.0,0.0,0.3049198446300744,0.22743735512097676
strict_core,minimal_minmax,4,3,2,0.02,0.0,0.001,0.1564592309296131,1169412,0.07645560140158497,0.1414667159318924,0.07340903900100687,0.05584421282013257,153.1820901127185,370.67131958007815,45.4860710100939,107.93698170979818,2.5104316291162525,3.655430301030477,2.6961456153352383,3.467288541793823,1.2642060370095032,1.4798076788584391,2.3095106930382507,2.3027597745259603,1.3470215507819827,1.4453829765319823,0.0,0.0,0.0,0.0,0.21047326063705704,0.21774502396583556
strict_core,minimal_minmax,4,3,3,0.04,0.0,0.001,0.1290519560376803,1169412,0.06243394464675316,0.08629745791355768,0.04934826949979626,0.04398137927055359,348.01732708774716,180.7929921468099,102.85594733286712,54.08481903076172,3.510426270759712,2.73511012395223,3.380378727185524,2.899725405375163,1.3381445353987527,1.4276423374811809,2.327177753556246,2.2316555341084796,1.42045478699571,1.4016964594523111,0.0,0.0,0.0,0.0,0.21277634437474827,0.40354971289634706
strict_core,minimal_minmax,4,3,4,0.06,0.0,0.001,0.12204781298836072,1169412,0.048774189384138515,0.05525950814286868,0.04218522145670686,0.03754097819328308,110.28069727838376,76.28954315185547,32.26999181542693,19.849727630615234,2.4712496962250965,2.5223793665568035,2.6489657264644815,2.573329512278239,1.3529576292145724,1.4724377473195394,2.2588920364272123,2.2425235430399577,1.3845625799254508,1.3948577006657918,0.0,0.0,0.0,0.0,0.4840135294838814,0.5630586564540863
strict_core,minimal_minmax,4,3,5,0.08,0.0,0.001,0.04488452120373646,1169412,0.042524982896228296,0.04620531822244326,0.03755362312925064,0.036953261494636534,61.8740267780541,39.02236658732097,16.346592461321986,10.329564348856609,2.432003126306049,2.2482242584228516,2.6227380448142013,2.508872652053833,1.5341144652016419,1.5083911418914795,2.2662155951483776,2.2708421389261884,1.3788388260340287,1.3907177766164145,0.0,0.0,0.0,0.0,0.5048016860323438,0.4455046812693278
strict_core,minimal_minmax,4,3,6,0.1,0.0,0.001,0.04030403929452101,1169412,0.03852677286344733,0.039336926241715746,0.034826040478412715,0.03147054264942805,35.826695663107316,31.910698445638022,10.804859301464706,10.175929323832195,2.23824838460502,2.142965841293335,2.552915280821633,2.491509532928467,1.514725930946695,1.4747793992360434,2.286368744521491,2.2842045625050864,1.390147435463081,1.3846807479858398,0.0,0.0,0.0,0.0,0.3722855367902982,0.356278391679128
strict_core,minimal_minmax,4,3,7,0.12,0.0,0.001,0.04013329247633616,1169412,0.03367271024923203,0.035023939609527585,0.030083279225364915,0.02797248897453149,28.298562874228267,28.003285090128582,10.241181093420685,10.007872708638509,2.1036610913141973,2.0913952827453612,2.50164218272193,2.485509506861369,1.472798798043849,1.4421474138895671,2.286699929479825,2.291056823730469,1.3731936512693848,1.3788334608078003,0.0,0.0,0.0,0.0,0.2883819600956588,0.26858971317609154
strict_core,minimal_minmax,4,3,8,0.14,0.0,0.001,0.03658560353020827,1169412,0.030787307790106973,0.03129192714889844,0.026741750801434625,0.024710930635531744,26.74831925947114,25.409275436401366,11.362790899761652,10.273182233174643,2.0736806406139654,2.0618683338165282,2.5002263764203607,2.4796801726023356,1.4497975905736287,1.4182804425557454,2.2961801337657,2.2926183382670087,1.3730423032900707,1.3801751136779785,0.0,0.0,0.0,0.0,0.2371665749509456,0.21367679437001547
strict_core,minimal_minmax,4,3,9,0.16,0.0,0.001,0.038674309849739075,1169412,0.028671529228236042,0.02822745740413666,0.024712274429825067,0.022886592398087182,22.410749737152273,20.911952463785806,10.470903795317742,7.929469299316406,2.0443833844136385,2.0350201686223346,2.4897501522538352,2.4463014602661133,1.461234873971023,1.4094735304514567,2.3036181253228483,2.2970290184020996,1.3815085275025019,1.3820726076761882,0.0,0.0,0.0,0.0,0.20403329430326902,0.19428757031758626
strict_core,minimal_minmax,4,3,10,0.18,0.0,0.001,0.035809586911151804,1169412,0.027390716660578372,0.026432705918947856,0.02375841288074935,0.021606147413452466,18.70966648381982,19.18577486673991,8.159042088998913,6.850229136149088,2.0159769927041005,2.0115848700205485,2.4606899110610874,2.427155637741089,1.4550288383570094,1.4217847426732382,2.303230731500744,2.299619261423747,1.3812704564487868,1.3808061758677164,0.0,0.0,0.0,0.0,0.1802209995392352,0.18059003154436748
strict_core,minimal_minmax,4,3,11,0.2,0.0,0.001,0.03339791654919585,1169412,0.026698206062034026,0.025695491333802542,0.02285226756485842,0.020777774477998414,18.661131864213672,20.2065549214681,7.147439390926038,6.393331146240234,2.0153696213738392,1.997556201616923,2.4309032946656655,2.4089391231536865,1.4819232700234752,1.4191003878911337,2.301849332906432,2.3004675070444742,1.3783185152010728,1.3804768959681193,0.0,0.0,0.0,0.0,0.16163123445322283,0.17112742265065511
strict_core,minimal_minmax,4,3,12,0.22,0.0,0.001,0.03255907244359454,1169412,0.02601043904189673,0.02427391285697619,0.021846206174731927,0.020099432145555814,18.733758624664134,16.790731048583986,6.75213148364913,5.663432089487712,2.003292024472339,1.9873368978500365,2.403012817188845,2.3895707448323567,1.4507257305296128,1.4130691130956015,2.3031822651793052,2.301588789621989,1.378611010346709,1.379331684112549,0.0,0.0,0.0,0.0,0.1621658912317901,0.167671537399292
strict_core,minimal_minmax,4,3,13,0.24,0.0,0.001,0.021947113641848166,1169412,0.02537049696186168,0.02298511502643426,0.021632674713171807,0.019281799097855885,14.970416753305553,14.803454844156901,5.989403926720054,5.095300261179606,1.9958783388137817,1.9793054978052775,2.411061412197048,2.3817099889119464,1.4402291195540777,1.4128085851669312,2.3049545725860163,2.3012733459472656,1.3800696781126118,1.378706900278727,0.0,0.0,0.0,0.0,0.1472752201186735,0.15250293016433716
strict_core,minimal_minmax,4,3,14,0.25,0.0,0.001,0.020119444311906893,1169412,0.024500933207445227,0.02252714422841867,0.02051093646109441,0.01804058284809192,15.39877909859695,18.088010406494142,6.191610080374163,6.235321267445882,1.9769021366949135,1.980664857228597,2.4358950550273315,2.383330154418945,1.4328274955857272,1.4182328144709269,2.3053072131959733,2.3019917964935304,1.378782647477705,1.3791005849838256,0.0,0.0,0.0,0.0,0.13732204211633758,0.14621022542317708
strict_core,minimal_minmax,4,3,15,0.25,0.0,0.001,0.04329832084476948,1169412,0.02396634358933753,0.02146306447684765,0.019531850550471054,0.017250798518459003,17.250738989835405,16.981454594930014,6.853557018236925,5.828852653503418,1.9800428448423828,1.9711697419484457,2.396104311538955,2.3719551881154377,1.4292503467387399,1.4091612974802652,2.3030329733918617,2.301511208216349,1.3763636384306654,1.3792715549468995,0.0,0.0,0.0,0.0,0.13322703388787932,0.14190425872802734
