stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,427,0.25,1.0,0.001,0.014445271653433641,1169412,0.012777432141479857,0.014980357016126315,0.009736738975193362,0.011843858162562053,13.881037540382955,13.810312970479329,2.8325962822192925,2.994967889785767,1.945910248729991,1.9459102789560954,2.3025851177046506,2.302585172653198,1.3862942295391474,1.3862942616144815,2.3025851177046506,2.302585172653198,1.3862942295391474,1.3862942616144815,0.0,0.0,0.0,0.0,0.011649186379815402,0.02753968834877014
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,428,0.25,1.0,0.001,0.014735050965100527,1169412,0.012736940023765339,0.014904906352361044,0.009589439005154982,0.01186870913952589,14.232147708163698,13.255920855204264,3.0187624570735605,2.9916349252065024,1.9459102219822004,1.9459102789560954,2.302585076096976,2.302585172653198,1.3862941644858786,1.3862942616144815,2.302585076096976,2.302585172653198,1.3862941644858786,1.3862942616144815,0.0,0.0,0.0,0.0,0.013836062304324721,0.02738385945558548
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,429,0.25,1.0,0.001,0.011788911962260803,1169412,0.012631595232769063,0.014679682378967603,0.009660611777899173,0.011736463382840156,13.375132645266207,12.769206110636393,2.9373825725756193,2.9466849168141684,1.9459101823558438,1.9459102789560954,2.3025851606332033,2.302585172653198,1.3862941866105944,1.3862942616144815,2.3025851606332033,2.302585172653198,1.3862941866105944,1.3862942616144815,0.0,0.0,0.0,0.0,0.012022736779003923,0.027762663612763087
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,430,0.25,1.0,0.001,0.010112862102687359,1169412,0.012752685352767768,0.014923090425630411,0.0096921419255291,0.011791969587405523,13.882771536914266,13.755136871337891,2.951956626781136,2.9590603828430178,1.9459102365118646,1.9459102789560954,2.302585112421136,2.302585172653198,1.3862941545792895,1.3862942616144815,2.302585112421136,2.302585172653198,1.3862941545792895,1.3862942616144815,0.0,0.0,0.0,0.0,0.011297620616213437,0.029714506367842355
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,431,0.25,1.0,0.001,0.01182837396239241,1169412,0.01268724975152937,0.014713273321588834,0.009608665584403393,0.01173198912292719,14.025343255653276,13.15705680847168,2.893449410837443,2.806097412109375,1.9459102411349394,1.9459102789560954,2.302585173841989,2.302585172653198,1.386294184959496,1.3862942616144815,2.302585173841989,2.302585172653198,1.386294184959496,1.3862942616144815,0.0,0.0,0.0,0.0,0.011905543810566707,0.026551177849372228
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,432,0.25,1.0,0.001,0.012805389861265818,1169412,0.012635056398953428,0.014631049645443758,0.00968392364618851,0.0117202028632164,13.479719373327873,12.720483716328939,2.765397081084529,2.7851638476053875,1.945910161882226,1.9459102789560954,2.3025852339419632,2.302585172653198,1.386294186940814,1.3862942616144815,2.3025852339419632,2.302585172653198,1.386294186940814,1.3862942616144815,0.0,0.0,0.0,0.0,0.010457919451338433,0.028791713217894237
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,433,0.25,1.0,0.001,0.013117249899854263,1169412,0.012782772012323224,0.014699814282357693,0.009820198782118568,0.011671998351812363,13.47841208661362,13.337814458211263,2.816114976465537,2.9005419413248696,1.9459102087734148,1.9459102789560954,2.3025851606332033,2.302585172653198,1.386294183308398,1.3862942616144815,2.3025851606332033,2.302585172653198,1.386294183308398,1.3862942616144815,0.0,0.0,0.0,0.0,0.01098262301937695,0.026035956293344497
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,434,0.25,1.0,0.001,0.01327408446619908,1169412,0.01271003554123673,0.014819014879564444,0.009567502927334355,0.011699266607562701,14.287750650971219,13.59529406229655,3.0036174498106303,3.0709381898244223,1.945910233209668,1.9459102789560954,2.302585207524392,2.302585172653198,1.3862942397759561,1.3862942616144815,2.302585207524392,2.302585172653198,1.3862942397759561,1.3862942616144815,0.0,0.0,0.0,0.0,0.01139851869019445,0.029152067999045055
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,435,0.25,1.0,0.001,0.013327503421654304,1169412,0.012704426814851007,0.014764091434578101,0.009637494659221568,0.011781050575276215,13.895493042436003,13.061164156595867,2.9350026730355134,2.846188259124756,1.945910207782756,1.9459102789560954,2.302585064869508,2.302585172653198,1.3862941945358658,1.3862942616144815,2.302585064869508,2.302585172653198,1.3862941945358658,1.3862942616144815,0.0,0.0,0.0,0.0,0.012726320949617845,0.028894154479106267
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,436,0.25,1.0,0.001,0.010996930301189423,1169412,0.012618773394984056,0.014770716304580371,0.009578115007533096,0.011714719111720721,13.743612904958118,13.13990109761556,2.9408698418794246,2.9699455897013345,1.9459102794404175,1.9459102789560954,2.3025851282716787,2.302585172653198,1.3862941872710337,1.3862942616144815,2.3025851282716787,2.302585172653198,1.3862941872710337,1.3862942616144815,0.0,0.0,0.0,0.0,0.012682644387196306,0.03625842531522115
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,437,0.25,1.0,0.001,0.011990549818923077,1169412,0.012640813739655586,0.014689183545609314,0.009623801627214431,0.011709955831368765,13.597020984026203,13.04188772837321,2.9209452791557418,2.874212058385213,1.9459102272657145,1.9459102789560954,2.3025852108265883,2.302585172653198,1.386294225246292,1.3862942616144815,2.3025852108265883,2.302585172653198,1.386294225246292,1.3862942616144815,0.0,0.0,0.0,0.0,0.01389611733256945,0.027819148947795233
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,438,0.25,1.0,0.001,0.015250413368145624,1169412,0.0127553041570322,0.014788549765944481,0.009715763284435233,0.011750039458274842,13.685131202444145,13.189798355102539,2.968539786140674,3.0370128631591795,1.9459102503810892,1.9459102789560954,2.3025852346024025,2.302585172653198,1.3862942067539923,1.3862942616144815,2.3025852346024025,2.302585172653198,1.3862942067539923,1.3862942616144815,0.0,0.0,0.0,0.0,0.013558710215824794,0.02858675370613734
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,439,0.25,1.0,0.001,0.012561689286182324,1169412,0.012669329724978872,0.014757138925294082,0.009597930935962213,0.011734801655014357,13.9055186744542,13.278517913818359,2.95754926752846,2.772720289230347,1.945910180374526,1.9459102789560954,2.3025852319606455,2.302585172653198,1.3862941618441214,1.3862942616144815,2.3025852319606455,2.302585172653198,1.3862941618441214,1.3862942616144815,0.0,0.0,0.0,0.0,0.012457214786033882,0.03161818087100983
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,440,0.25,1.0,0.001,0.014820800318072239,1169412,0.012632355793092884,0.01485414852698644,0.009586670510780448,0.011777726002037525,13.913656702332219,13.481406084696452,2.7976397952874943,2.9187067985534667,1.9459101889602366,1.9459102789560954,2.302585115062893,2.302585172653198,1.3862941608534625,1.3862942616144815,2.302585115062893,2.302585172653198,1.3862941608534625,1.3862942616144815,0.0,0.0,0.0,0.0,0.012731109067302331,0.02998430629571279
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,441,0.25,1.0,0.001,0.014601003068188826,1169412,0.012727372835898499,0.014883444334069887,0.009698854395577947,0.011937360589702925,13.738342245529893,12.783424441019694,2.850788902377818,2.7720526536305745,1.9459102272657145,1.9459102789560954,2.302585148084857,2.302585172653198,1.3862941387287468,1.3862942616144815,2.302585148084857,2.302585172653198,1.3862941387287468,1.3862942616144815,0.0,0.0,0.0,0.0,0.013657550825389138,0.034060308585564296
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,442,0.25,1.0,0.001,0.015212551380197207,1169412,0.012643683882342481,0.015063059019545714,0.00970243437117652,0.011981678381562232,13.258454618691738,13.397803433736165,2.817056433976192,3.0253754297892255,1.9459102507113089,1.9459102789560954,2.3025851507266144,2.302585172653198,1.3862941862803748,1.3862942616144815,2.3025851507266144,2.302585172653198,1.3862941862803748,1.3862942616144815,0.0,0.0,0.0,0.0,0.014534290456870916,0.030152663588523865
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,443,0.25,1.0,0.001,0.015421079782148203,1169412,0.012762512864643022,0.014900813500086466,0.00963265253772696,0.011753347888588905,14.123657020505446,13.804006767272949,3.04908611041357,2.981263287862142,1.9459102493904303,1.9459102789560954,2.3025851817672605,2.302585172653198,1.3862942021309175,1.3862942616144815,2.3025851817672605,2.302585172653198,1.3862942021309175,1.3862942616144815,0.0,0.0,0.0,0.0,0.013097598730816075,0.030447063346703846
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,444,0.25,1.0,0.001,0.010953358219315609,1169412,0.01266040607843125,0.014703675049046676,0.009578921803766011,0.011724742750326792,14.018393999982079,13.050808652242024,2.8972018623616225,2.883483060201009,1.9459102054712185,1.9459102789560954,2.302585202240878,2.302585172653198,1.3862941773644444,1.3862942616144815,2.302585202240878,2.302585172653198,1.3862941773644444,1.3862942616144815,0.0,0.0,0.0,0.0,0.012599593699184812,0.027110743522644042
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,445,0.25,1.0,0.001,0.010302051280935606,1169412,0.012622033826325738,0.014686590743561585,0.009652671822117142,0.0117456982533137,13.347559537913991,12.718327077229818,2.946821796596876,2.996814235051473,1.9459101800443064,1.9459102789560954,2.30258520025956,2.302585172653198,1.386294224255633,1.3862942616144815,2.30258520025956,2.302585172653198,1.386294224255633,1.3862942616144815,0.0,0.0,0.0,0.0,0.012345657609093553,0.027324079970518746
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,446,0.25,1.0,0.001,0.012646261292199293,1169412,0.012689822131556321,0.014889009669423104,0.009655371021964378,0.011774902418255805,13.758232922435138,13.684393628438313,2.9254364240862984,2.863145033518473,1.9459101387668514,1.9459102789560954,2.3025851203464076,2.302585172653198,1.3862941945358658,1.3862942616144815,2.3025851203464076,2.302585172653198,1.3862941945358658,1.3862942616144815,0.0,0.0,0.0,0.0,0.011470224182031162,0.03225982040166855
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,447,0.25,1.0,0.001,0.014168302528560162,1169412,0.012718592514993412,0.014938294266661009,0.009584747159394365,0.011863013108571371,14.298814496175074,13.440599632263183,2.8851549354616624,2.983632198969523,1.945910198536606,1.9459102789560954,2.3025851269508,2.302585172653198,1.386294219962778,1.3862942616144815,2.3025851269508,2.302585172653198,1.386294219962778,1.3862942616144815,0.0,0.0,0.0,0.0,0.013493952421352803,0.02889514317115148
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,448,0.25,1.0,0.001,0.014515796055396398,1169412,0.012682443340192872,0.014846642563740412,0.0096635701279272,0.011808259102205435,13.671624244415199,13.321174558003744,2.9131815024029843,2.9629040082295734,1.945910211415172,1.9459102789560954,2.302585171860671,2.302585172653198,1.3862941770342248,1.3862942616144815,2.302585171860671,2.302585172653198,1.3862941770342248,1.3862942616144815,0.0,0.0,0.0,0.0,0.011882950350580289,0.026517768452564875
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,449,0.25,1.0,0.001,0.015427516462902227,1169412,0.012774430917075466,0.01510661436865727,0.009681595829921745,0.0119948947802186,14.061096817502685,13.738600095113119,2.9425184832385374,2.947347815831502,1.9459102474091126,1.9459102789560954,2.302585070813462,2.302585172653198,1.3862942239254135,1.3862942616144815,2.302585070813462,2.302585172653198,1.3862942239254135,1.3862942616144815,0.0,0.0,0.0,0.0,0.011728537065129201,0.02684262121717135
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,450,0.25,1.0,0.001,0.017985302334030468,1169412,0.012696640313166991,0.015003033665319283,0.00960932699628071,0.01185002935429414,14.028844590332369,13.374164390563966,2.8720723123101317,2.999770164489746,1.9459102074525363,1.9459102789560954,2.302585205543074,2.302585172653198,1.386294198828721,1.3862942616144815,2.302585205543074,2.302585172653198,1.386294198828721,1.3862942616144815,0.0,0.0,0.0,0.0,0.014289362371545749,0.04623494545618693
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,451,0.25,1.0,0.001,0.018954582512378693,1169412,0.01276241291386599,0.014980315417051315,0.00966016889402741,0.011859811345736186,13.882981017685994,13.18177146911621,2.997330211866595,3.0369597752888997,1.945910225944836,1.9459102789560954,2.302585137517829,2.302585172653198,1.3862941942056461,1.3862942616144815,2.302585137517829,2.302585172653198,1.3862941942056461,1.3862942616144815,0.0,0.0,0.0,0.0,0.018010839298780276,0.045273838688929875
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,452,0.25,1.0,0.001,0.014136072093000015,1169412,0.012782700656503027,0.014823776359359423,0.0097010276045578,0.011718016055723032,13.798315058784802,13.643233426411946,2.9766478419634113,2.9992357095082602,1.9459101889602366,1.9459102789560954,2.3025851586518855,2.302585172653198,1.3862941734018088,1.3862942616144815,2.3025851586518855,2.302585172653198,1.3862941734018088,1.3862942616144815,0.0,0.0,0.0,0.0,0.01765646277784971,0.027202526728312176
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,453,0.25,1.0,0.001,0.01099348890905579,1169412,0.012766074255067556,0.014742643324037392,0.009597338769595214,0.011690431336561839,14.385116519029781,13.406184069315593,2.912777001177505,2.7498164812723798,1.9459101585800298,1.9459102789560954,2.3025851295925572,2.302585172653198,1.3862941664671964,1.3862942616144815,2.3025851295925572,2.302585172653198,1.3862941664671964,1.3862942616144815,0.0,0.0,0.0,0.0,0.01640620845733752,0.03385411674777667
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,454,0.25,1.0,0.001,0.012214578998585543,1169412,0.012732265677065731,0.0147152882690231,0.00967430714466235,0.011719898010293642,13.935090131046369,13.130361111958821,2.7486856518689944,2.7849161783854166,1.9459101942437507,1.9459102789560954,2.302585231300206,2.302585172653198,1.386294162174341,1.3862942616144815,2.302585231300206,2.302585172653198,1.386294162174341,1.3862942616144815,0.0,0.0,0.0,0.0,0.01616787226287612,0.031081026295820872
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,455,0.25,1.0,0.001,0.012624952476471663,1169412,0.012721724230331728,0.014768274252613385,0.009704313947821753,0.011765736403564613,13.687784704805411,13.021688715616863,2.808254272323566,2.8917720317840576,1.9459101777327688,1.9459102789560954,2.3025851335551932,2.302585172653198,1.3862941803364213,1.3862942616144815,2.3025851335551932,2.302585172653198,1.3862941803364213,1.3862942616144815,0.0,0.0,0.0,0.0,0.014758311949897341,0.03257523998618126
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,456,0.25,1.0,0.001,0.014458990966280302,1169412,0.012701906145155595,0.014884340018033982,0.009660247445023952,0.011829549198349316,13.736088974654178,13.387014516194661,2.927072488700254,2.9509146054585775,1.9459101608915672,1.9459102789560954,2.302585109779379,2.302585172653198,1.3862941839688372,1.3862942616144815,2.302585109779379,2.302585172653198,1.3862941839688372,1.3862942616144815,0.0,0.0,0.0,0.0,0.013643613719791586,0.027877067029476166
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,457,0.25,1.0,0.001,0.012841953585545221,1169412,0.012671196430797723,0.015001257136464118,0.00958101673521246,0.011886142504711946,14.101568528489723,13.737068430582683,2.8784007048672917,2.8912992318471273,1.9459102110849522,1.9459102789560954,2.3025851302529965,2.302585172653198,1.3862941991589406,1.3862942616144815,2.3025851302529965,2.302585172653198,1.3862941991589406,1.3862942616144815,0.0,0.0,0.0,0.0,0.012041311721392285,0.0295766182243824
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,458,0.25,1.0,0.001,0.013856830075383186,1169412,0.012678558037840758,0.01488439217209816,0.009563000269048431,0.011829072547455629,14.233812820878386,13.44708054860433,2.862693308463057,2.841908025741577,1.9459102058014381,1.9459102789560954,2.3025851328947535,2.302585172653198,1.3862941816572998,1.3862942616144815,2.3025851328947535,2.302585172653198,1.3862941816572998,1.3862942616144815,0.0,0.0,0.0,0.0,0.012957859557338698,0.02972963104645411
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,459,0.25,1.0,0.001,0.012415219796821475,1169412,0.01265586980739789,0.014570939416686694,0.009630895062372954,0.011642383908232053,13.828205541890744,12.932057952880859,2.7514603488002787,2.7065773169199625,1.9459102266052752,1.9459102789560954,2.3025850820409293,2.302585172653198,1.3862941681182945,1.3862942616144815,2.3025850820409293,2.302585172653198,1.3862941681182945,1.3862942616144815,0.0,0.0,0.0,0.0,0.013286701519651096,0.027587138613065085
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,460,0.25,1.0,0.001,0.011107885278761387,1169412,0.012636567791020936,0.01469749640673399,0.009650663299862697,0.011670446147521336,13.592298262007018,13.2686185836792,2.7573126590813297,2.9462408224741616,1.9459102262750556,1.9459102789560954,2.3025851923342886,2.302585172653198,1.3862941866105944,1.3862942616144815,2.3025851923342886,2.302585172653198,1.3862941866105944,1.3862942616144815,0.0,0.0,0.0,0.0,0.013683037566655726,0.02672139580051104
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,461,0.25,1.0,0.001,0.011161059451599916,1169412,0.012615774337646043,0.01479155570268631,0.009538964817295279,0.01178753301501274,13.890700139497456,13.121052169799805,2.9855015046708804,2.904835891723633,1.9459102236332986,1.9459102789560954,2.3025851203464076,2.302585172653198,1.3862942212836564,1.3862942616144815,2.3025851203464076,2.302585172653198,1.3862942212836564,1.3862942616144815,0.0,0.0,0.0,0.0,0.013070662286638222,0.02885996699333191
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,462,0.25,1.0,0.001,0.010806622604529062,1169412,0.012618212173808974,0.01471974483380715,0.009596414928559286,0.011709371581673622,13.707106471391926,13.323504066467285,2.844574095469763,2.7948084195454914,1.9459102252843967,1.9459102789560954,2.302585157331007,2.302585172653198,1.3862941770342248,1.3862942616144815,2.302585157331007,2.302585172653198,1.3862941770342248,1.3862942616144815,0.0,0.0,0.0,0.0,0.013650028824475994,0.026831582685311637
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,463,0.25,1.0,0.001,0.009940158886214098,1169412,0.012614878118966921,0.014733332085112731,0.009544622545179567,0.01162725817412138,14.008210266726168,13.531248537699382,2.841648197570336,2.9671488920847575,1.9459101909415544,1.9459102789560954,2.302585192994728,2.302585172653198,1.3862942077446512,1.3862942616144815,2.302585192994728,2.302585172653198,1.3862942077446512,1.3862942616144815,0.0,0.0,0.0,0.0,0.01270008654723207,0.032406752556562425
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,464,0.25,1.0,0.001,0.013337380097558102,1169412,0.012660062686124832,0.014730387677748999,0.009530520850890562,0.011700920512278874,14.092843415004065,13.058333587646484,3.107647919588802,3.121320056915283,1.9459102282563736,1.9459102789560954,2.302585112421136,2.302585172653198,1.3862941856199353,1.3862942616144815,2.302585112421136,2.302585172653198,1.3862941856199353,1.3862942616144815,0.0,0.0,0.0,0.0,0.012043626886119143,0.028461118539174397
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,465,0.25,1.0,0.001,0.013062408193945885,1169412,0.012608717915465298,0.01468080822378397,0.009571593076795587,0.011717779686053593,13.643377909039527,13.085087966918945,3.0216383366043216,2.793088960647583,1.945910220661322,1.9459102789560954,2.302585204882635,2.302585172653198,1.3862941545792895,1.3862942616144815,2.302585204882635,2.302585172653198,1.3862941545792895,1.3862942616144815,0.0,0.0,0.0,0.0,0.012670687051526066,0.025932706395785012
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,466,0.25,1.0,0.001,0.013950389344245195,1169412,0.012756084716282888,0.014906543307006359,0.009705467975164384,0.011792238925894101,13.96291168772943,13.756234296162923,2.8113279151123978,2.938781007130941,1.945910202169022,1.9459102789560954,2.302585171200232,2.302585172653198,1.386294156890827,1.3862942616144815,2.302585171200232,2.302585172653198,1.386294156890827,1.3862942616144815,0.0,0.0,0.0,0.0,0.011470977898037004,0.02703599308927854
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,467,0.25,1.0,0.001,0.01324746897444129,1169412,0.01268401749205061,0.014918922695020835,0.009540938227914707,0.011819084982077281,14.276565065674504,13.528614743550618,3.044466002826215,3.0445479075113933,1.9459101849976008,1.9459102789560954,2.3025852656430486,2.302585172653198,1.386294191563889,1.3862942616144815,2.3025852656430486,2.302585172653198,1.386294191563889,1.3862942616144815,0.0,0.0,0.0,0.0,0.010449166450948762,0.028491379817326863
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,468,0.25,1.0,0.001,0.014189107809215784,1169412,0.012646488736995039,0.014701162278652192,0.009606232180407173,0.01178184871872266,13.668718567845564,12.691366004943848,2.953313033006198,2.8538556575775145,1.9459102127360506,1.9459102789560954,2.3025851239788233,2.302585172653198,1.386294171420491,1.3862942616144815,2.3025851239788233,2.302585172653198,1.386294171420491,1.3862942616144815,0.0,0.0,0.0,0.0,0.014831070439926144,0.029072613269090653
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,469,0.25,1.0,0.001,0.012295279651880264,1169412,0.012653098949889066,0.014766442527373632,0.009686277864547317,0.011692180670797825,13.404840102156113,13.417788441975912,2.8474695068317106,2.890820328394572,1.9459102758080016,1.9459102789560954,2.3025851797859422,2.302585172653198,1.386294183308398,1.3862942616144815,2.3025851797859422,2.302585172653198,1.386294183308398,1.3862942616144815,0.0,0.0,0.0,0.0,0.013338871006118623,0.0328176220258077
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,470,0.25,1.0,0.001,0.010128653918703398,1169412,0.012603580768521968,0.014785920456051826,0.009433831261094257,0.011693044131000837,14.379157552428524,13.499002647399902,2.9842188021482854,2.96276691754659,1.945910225944836,1.9459102789560954,2.302585188371653,2.302585172653198,1.3862941681182945,1.3862942616144815,2.302585188371653,2.302585172653198,1.3862941681182945,1.3862942616144815,0.0,0.0,0.0,0.0,0.014271928363807314,0.0310746348152558
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,471,0.25,1.0,0.001,0.012534994011123976,1169412,0.0127229112151422,0.014945512140790622,0.009682604852145399,0.011862105379501978,13.805562423536982,13.589825503031413,2.87525853357817,2.8999154408772787,1.9459101632031046,1.9459102789560954,2.3025850866640045,2.302585172653198,1.386294213358385,1.3862942616144815,2.3025850866640045,2.302585172653198,1.386294213358385,1.3862942616144815,0.0,0.0,0.0,0.0,0.012742910152326991,0.028182542820771535
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,472,0.25,1.0,0.001,0.010861658646414677,1169412,0.012646267242172419,0.014771005883812905,0.009518062515271998,0.011705267367263635,14.205640378090813,13.392047055562337,2.9355098778521254,2.9759224096934003,1.945910241465159,1.9459102789560954,2.3025851916738493,2.302585172653198,1.3862941872710337,1.3862942616144815,2.3025851916738493,2.302585172653198,1.3862941872710337,1.3862942616144815,0.0,0.0,0.0,0.0,0.013893926944428864,0.028994550307591755
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,473,0.25,1.0,0.001,0.01141930123170217,1169412,0.012572757590180289,0.014764947878817717,0.009501574462965914,0.011746617034077644,13.961564534258644,13.120698356628418,2.926595080262076,2.897810379664103,1.9459102292470325,1.9459102789560954,2.302585146103539,2.302585172653198,1.3862941842990568,1.3862942616144815,2.302585146103539,2.302585172653198,1.3862941842990568,1.3862942616144815,0.0,0.0,0.0,0.0,0.011518588054852967,0.03198486939072609
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,474,0.25,1.0,0.001,0.012384738152225813,1169412,0.01259336542658033,0.014814927677313487,0.00954662196317538,0.011713927735884984,13.803018749585773,13.518739255269368,2.9257676185333166,2.974439509709676,1.9459101816954045,1.9459102789560954,2.3025852418672343,2.302585172653198,1.3862942235951938,1.3862942616144815,2.3025852418672343,2.302585172653198,1.3862942235951938,1.3862942616144815,0.0,0.0,0.0,0.0,0.012318496736813945,0.03157842854658763
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,475,0.25,1.0,0.001,0.011466451144466797,1169412,0.012602050099883053,0.014830811756352584,0.00950477878792712,0.011787711704770724,14.119610271295352,13.330073356628418,2.9394660425318246,2.8722360134124756,1.9459102100942933,1.9459102789560954,2.302585197617803,2.302585172653198,1.3862942093957493,1.3862942616144815,2.302585197617803,2.302585172653198,1.3862942093957493,1.3862942616144815,0.0,0.0,0.0,0.0,0.010636399196940694,0.030379104862610497
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,476,0.25,1.0,0.001,0.011036926104376713,1169412,0.012633607877609306,0.014918862531582514,0.009543043116257213,0.011828140169382096,14.05236450787066,13.521024831136067,2.929455299456694,2.976479657491048,1.9459102675525106,1.9459102789560954,2.302585152047493,2.302585172653198,1.3862941885919122,1.3862942616144815,2.302585152047493,2.302585172653198,1.3862941885919122,1.3862942616144815,0.0,0.0,0.0,0.0,0.012052311234361908,0.029368431866168977
