epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,outer_fold,train_subset,test_subset,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
244,0.25,1.0,0.001,0.013913386235279697,1169412,0.010505195550712538,0.01105558360485654,0.007457082920972212,0.007871008752600142,10.731143244990596,11.091658582185444,6.2247556509795015,6.503020703165155,1.9459102289176282,1.945909857749939,2.3025850690441367,2.3025851651241904,1.3862943611027283,1.386294644757321,2.3025850690441367,2.3025851651241904,1.3862943611027283,1.386294644757321,0.0,0.0,0.0,0.0,0.022434879857816815,0.044910951546932525,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
245,0.25,1.0,0.001,0.01175497445677008,1169412,0.010489126630587342,0.010917388402709836,0.007330720293347115,0.007897554798737952,11.007213557208026,10.28196638006913,6.532881861557195,6.402496940211246,1.9459102312723795,1.945909857749939,2.3025850269529555,2.3025851651241904,1.3862943878880254,1.386294644757321,2.3025850269529555,2.3025851651241904,1.3862943878880254,1.386294644757321,0.0,0.0,0.0,0.0,0.02848228661366451,0.042592007627612664,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
246,0.25,1.0,0.001,0.011510169000497885,1169412,0.010451730575274537,0.01100315579066151,0.007443389778289898,0.007862916833868153,10.391539201618713,10.856348138106497,6.326358839906292,6.471993913148578,1.9459102012492993,1.945909857749939,2.3025850343115537,2.3025851651241904,1.3862943805294272,1.386294644757321,2.3025850343115537,2.3025851651241904,1.3862943805294272,1.386294644757321,0.0,0.0,0.0,0.0,0.025132881380893566,0.04810104766174367,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
247,0.25,1.0,0.001,0.009618888209973062,1169412,0.010353201181616312,0.01091761729238849,0.007260637893628927,0.007814593142584751,10.826240777380672,10.745965034083316,6.373217658054681,6.4292401062814815,1.9459102321554114,1.945909857749939,2.302585088176492,2.3025851651241904,1.3862943502120029,1.386294644757321,2.302585088176492,2.3025851651241904,1.3862943502120029,1.386294644757321,0.0,0.0,0.0,0.0,0.023423589563664096,0.03821216382478413,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
248,0.25,1.0,0.001,0.010650302483034986,1169412,0.0103404410045456,0.01082800566954048,0.007311421444202647,0.007820162353546996,10.573536597357856,10.51102648283306,6.273082576563329,6.119371569784064,1.9459102056644582,1.945909857749939,2.3025850713988882,2.3025851651241904,1.3862943996617823,1.386294644757321,2.3025850713988882,2.3025851651241904,1.3862943996617823,1.386294644757321,0.0,0.0,0.0,0.0,0.022841986894239615,0.040248878692325796,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
249,0.25,1.0,0.001,0.016565422527492046,1169412,0.010428598874972926,0.011012950784673816,0.007380384931133853,0.007806024166118157,10.667993091065206,11.045335930272152,6.276017896628674,6.6504872573049445,1.945910194479389,1.945909857749939,2.302585056681692,2.3025851651241904,1.3862943761142683,1.386294644757321,2.302585056681692,2.3025851651241904,1.3862943761142683,1.386294644757321,0.0,0.0,0.0,0.0,0.024657537236257836,0.049213597100032,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
250,0.25,1.0,0.001,0.020659517363778183,1169412,0.010435576909394177,0.010821649491002686,0.007279403270854626,0.007739257518398135,10.923515517623336,10.555452647962069,6.634775192354932,6.482053796868575,1.9459102542312057,1.945909857749939,2.3025851173165406,2.3025851651241904,1.3862943846502422,1.386294644757321,2.3025851173165406,2.3025851651241904,1.3862943846502422,1.386294644757321,0.0,0.0,0.0,0.0,0.023002716264239064,0.04215213766223506,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
251,0.25,1.0,0.001,0.017541487834283283,1169412,0.010398783624448158,0.010884831924187509,0.007361260980919555,0.007832000311464072,10.51159509964931,10.564102363586425,6.378155034854088,6.318220223878559,1.9459101579807423,1.945909857749939,2.3025851020106565,2.3025851651241904,1.386294338438246,1.386294644757321,2.3025851020106565,2.3025851651241904,1.386294338438246,1.386294644757321,0.0,0.0,0.0,0.0,0.023648520568270742,0.040282540572317026,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
252,0.25,1.0,0.001,0.01419633041535105,1169412,0.010432686026633522,0.011262548940354273,0.0073741599618468755,0.008039264998545773,10.81440997182587,11.388557403966,6.1793615341186525,6.404536001305831,1.945910135904948,1.945909857749939,2.302585012235759,2.3025851651241904,1.3862943310796478,1.386294644757321,2.302585012235759,2.3025851651241904,1.3862943310796478,1.386294644757321,0.0,0.0,0.0,0.0,0.026089967759671033,0.048213282305943336,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
253,0.25,1.0,0.001,0.014548219075160367,1169412,0.010399856149322456,0.010914924083963821,0.007285812940954426,0.007868466143937488,11.07596913796884,10.540052976106342,6.236035236311547,6.297061925185354,1.9459102395140095,1.945909857749939,2.302585079640518,2.3025851651241904,1.3862943431477488,1.386294644757321,2.302585079640518,2.3025851651241904,1.3862943431477488,1.386294644757321,0.0,0.0,0.0,0.0,0.024820324686574347,0.04197647916643243,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
254,0.25,1.0,0.001,0.014333944102483136,1169412,0.010350309298546226,0.01080251798817986,0.007311885616523616,0.007770319939836076,10.479747572062928,10.305212322034334,6.412809784029737,6.435765532443398,1.945910241574417,1.945909857749939,2.302585033722866,2.3025851651241904,1.386294330638132,1.386294644757321,2.302585033722866,2.3025851651241904,1.386294330638132,1.386294644757321,0.0,0.0,0.0,0.0,0.024048996137248146,0.044871368063123605,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
255,0.25,1.0,0.001,0.01501095068774053,1169412,0.010330050898554884,0.010894407057448437,0.007337873874025212,0.007868321666395978,10.250299472573364,10.417513736925628,6.37128184871909,6.313842788495515,1.9459102789560954,1.945909857749939,2.302585056093004,2.3025851651241904,1.3862943440307807,1.386294644757321,2.302585056093004,2.3025851651241904,1.3862943440307807,1.386294644757321,0.0,0.0,0.0,0.0,0.026156062034913052,0.0404758936480472,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
256,0.25,1.0,0.001,0.01641036437026092,1169412,0.010363542398920766,0.010778031517800532,0.00734207055841883,0.007756350630600202,10.525844178376374,10.524805048892372,6.261375648592725,6.154268159364399,1.945910213906088,1.945909857749939,2.3025850840556767,2.3025851651241904,1.3862943407929973,1.386294644757321,2.3025850840556767,2.3025851651241904,1.3862943407929973,1.386294644757321,0.0,0.0,0.0,0.0,0.025893741993256558,0.04540052527659818,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
257,0.25,1.0,0.001,0.017004206510526792,1169412,0.01034181102834366,0.010851423560004484,0.007342478964063856,0.007755033867923837,10.547636609018586,10.812278938293456,6.124489638246136,6.281004127703215,1.9459102209703423,1.945909857749939,2.302584988982589,2.3025851651241904,1.3862943702273898,1.386294644757321,2.302584988982589,2.3025851651241904,1.3862943702273898,1.386294644757321,0.0,0.0,0.0,0.0,0.024291806079355285,0.046195668060528605,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
258,0.25,1.0,0.001,0.011105723546019622,1169412,0.010313692647549841,0.01104015098198464,0.007273404921094576,0.007964516391879634,10.595172905627592,10.503081723263389,6.32134170414489,6.5019275866056745,1.945910202721019,1.945909857749939,2.3025850384323685,2.3025851651241904,1.3862943549215059,1.386294644757321,2.3025850384323685,2.3025851651241904,1.3862943549215059,1.386294644757321,0.0,0.0,0.0,0.0,0.021637885677225795,0.0411929225058932,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
259,0.25,1.0,0.001,0.011812378253255571,1169412,0.010433163457078698,0.01101218482577487,0.00737161542530413,0.007924997904583028,10.601103542469167,10.715821848417583,6.420506361973138,6.347901765923751,1.9459102286232843,1.945909857749939,2.3025851008332805,2.3025851651241904,1.3862944002504702,1.386294644757321,2.3025851008332805,2.3025851651241904,1.3862944002504702,1.386294644757321,0.0,0.0,0.0,0.0,0.024144403673248528,0.042268393227928566,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
260,0.25,1.0,0.001,0.0106062793305942,1169412,0.010345210995019219,0.01098803563141509,0.007313914273946006,0.007914699045451064,10.56916323767768,10.655599072105007,6.297402165259844,6.344853908137272,1.9459102324497553,1.945909857749939,2.3025850113527273,2.3025851651241904,1.3862943375552141,1.386294644757321,2.3025850113527273,2.3025851651241904,1.3862943375552141,1.386294644757321,0.0,0.0,0.0,0.0,0.021559776016223577,0.03970852682465001,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
261,0.25,1.0,0.001,0.012702388023691518,1169412,0.010394832781619496,0.010966543549377667,0.0073614927974564055,0.007829599861839884,10.46861472895116,10.680630011307565,6.36511781009627,6.599980961649042,1.9459102680653702,1.945909857749939,2.302585086999116,2.3025851651241904,1.386294342853405,1.386294644757321,2.302585086999116,2.3025851651241904,1.386294342853405,1.386294644757321,0.0,0.0,0.0,0.0,0.029461962499736268,0.053322652217588924,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
262,0.25,1.0,0.001,0.010267719626426697,1169412,0.010385878689955046,0.0108459275608,0.007290473398695022,0.007800968417799786,10.649815940856934,10.518539800141987,6.51924052061858,6.2345604996932185,1.9459102321554114,1.945909857749939,2.302585063745946,2.3025851651241904,1.386294358012117,1.386294644757321,2.302585063745946,2.3025851651241904,1.386294358012117,1.386294644757321,0.0,0.0,0.0,0.0,0.03169091982238087,0.055469289500462385,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
263,0.25,1.0,0.001,0.013620836128081595,1169412,0.010412113460493677,0.011067380422824307,0.007390410899196142,0.007930294002749418,10.619065718003261,10.932210350036621,6.117660217520632,6.338936640086927,1.9459102112569926,1.945909857749939,2.3025850931803387,2.3025851651241904,1.386294341970373,1.386294644757321,2.3025850931803387,2.3025851651241904,1.386294341970373,1.386294644757321,0.0,0.0,0.0,0.0,0.035135175158948075,0.0551540419459343,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
264,0.25,1.0,0.001,0.015116202378911632,1169412,0.010398364267139523,0.01098753678563394,0.007304527474866237,0.00787575756150641,10.73414609932605,10.401847538195158,6.428960180871281,6.757325794822291,1.945910241280073,1.945909857749939,2.3025850354889292,2.3025851651241904,1.3862943728764852,1.386294644757321,2.3025850354889292,2.3025851651241904,1.3862943728764852,1.386294644757321,0.0,0.0,0.0,0.0,0.03118380483837775,0.049828531083307766,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
265,0.25,1.0,0.001,0.024665015217448984,1169412,0.010448707214752098,0.011241206624790242,0.007407791749286799,0.008120755027783545,10.335780534626526,10.71922721862793,6.547610371201126,6.495380090412341,1.9459101915359498,1.945909857749939,2.3025850331341777,2.3025851651241904,1.3862943702273898,1.386294644757321,2.3025850331341777,2.3025851651241904,1.3862943702273898,1.386294644757321,0.0,0.0,0.0,0.0,0.02817623848900383,0.048608907037659695,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
266,0.25,1.0,0.001,0.030148608343941823,1169412,0.010512848035144953,0.011303407767493475,0.0074548576280106735,0.008178930513952907,10.634513800821187,10.730460096660414,6.350468059822365,6.486563542014674,1.9459102189099347,1.945909857749939,2.302585028424675,2.3025851651241904,1.3862943684613263,1.386294644757321,2.302585028424675,2.3025851651241904,1.3862943684613263,1.386294644757321,0.0,0.0,0.0,0.0,0.02712268453137374,0.05220269058880053,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
267,0.25,1.0,0.001,0.02400798350572586,1169412,0.010443566695867497,0.01098613132183489,0.0073424281575429585,0.007914076843544057,10.688688687924985,10.416100893522565,6.53393775327706,6.531511266607987,1.9459101735809703,1.945909857749939,2.302585071987576,2.3025851651241904,1.3862943296079282,1.386294644757321,2.302585071987576,2.3025851651241904,1.3862943296079282,1.386294644757321,0.0,0.0,0.0,0.0,0.027864987347964887,0.04785522222518921,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
268,0.25,1.0,0.001,0.013921789691916533,1169412,0.010437415783971915,0.011121600483985323,0.007385070802482926,0.007921744902667246,10.462862667036646,11.025333886397512,6.486000878133892,6.621044997165078,1.9459102156721515,1.945909857749939,2.3025850920029627,2.3025851651241904,1.3862943716991094,1.386294644757321,2.3025850920029627,2.3025851651241904,1.3862943716991094,1.386294644757321,0.0,0.0,0.0,0.0,0.027922578303166377,0.050965991459394754,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
269,0.25,1.0,0.001,0.013434723551784242,1169412,0.010321575417010873,0.01091170346266345,0.007199170996929393,0.00782153759347765,10.835902859252176,10.645506648013466,6.524983816971013,6.454144663559763,1.9459101779961292,1.945909857749939,2.3025850725762638,2.3025851651241904,1.3862943472685638,1.386294644757321,2.3025850725762638,2.3025851651241904,1.3862943472685638,1.386294644757321,0.0,0.0,0.0,0.0,0.02445882902837094,0.03883637805518351,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
270,0.25,1.0,0.001,0.011380496501390423,1169412,0.010260353221293584,0.010906728798229444,0.007259986083954573,0.007890241274512128,10.404387094945083,10.489024854961194,6.262856092570741,6.155386633622019,1.9459102306836917,1.945909857749939,2.3025849866278376,2.3025851651241904,1.3862943784690198,1.386294644757321,2.3025849866278376,2.3025851651241904,1.3862943784690198,1.386294644757321,0.0,0.0,0.0,0.0,0.02619815178123521,0.046392599532478734,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
271,0.25,1.0,0.001,0.010993421476866518,1169412,0.010289612732091804,0.01089993885865337,0.007313416734981684,0.00782870575785637,10.427114321861739,10.676322123878881,6.108861146149812,6.329717570856998,1.9459101732866264,1.945909857749939,2.302585051972189,2.3025851651241904,1.3862943805294272,1.386294644757321,2.302585051972189,2.3025851651241904,1.3862943805294272,1.386294644757321,0.0,0.0,0.0,0.0,0.025451138266074806,0.03660772917302031,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
272,0.25,1.0,0.001,0.01215323553021465,1169412,0.01031074349389032,0.010982480498128815,0.007242985260615379,0.0078040725502528645,10.63664091369252,10.803020708184492,6.4131901635064015,6.7827796132941,1.945910213906088,1.945909857749939,2.3025850072319125,2.3025851651241904,1.3862943722877974,1.386294644757321,2.3025850072319125,2.3025851651241904,1.3862943722877974,1.386294644757321,0.0,0.0,0.0,0.0,0.025318739848372376,0.04032796358591632,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
273,0.25,1.0,0.001,0.016856323927640915,1169412,0.010285480886145875,0.01087932084736071,0.007184129711930398,0.007829788018410144,10.656131273434486,10.362849586888364,6.585271873003171,6.417513234991777,1.9459102342158188,1.945909857749939,2.30258503254549,2.3025851651241904,1.3862943516837225,1.386294644757321,2.30258503254549,2.3025851651241904,1.3862943516837225,1.386294644757321,0.0,0.0,0.0,0.0,0.024727185677599024,0.05517832621147758,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
274,0.25,1.0,0.001,0.01080894483519452,1169412,0.01024421877745125,0.010963997735004677,0.007209767191958281,0.007838833684984007,10.521612461702324,10.895659436677631,6.337878313182313,6.341360654328999,1.945910249227359,1.945909857749939,2.3025850195943574,2.3025851651241904,1.386294330785304,1.386294644757321,2.3025850195943574,2.3025851651241904,1.386294330785304,1.386294644757321,0.0,0.0,0.0,0.0,0.025976846155561048,0.04932148676169546,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
275,0.25,1.0,0.001,0.013084885398192065,1169412,0.01030952709922452,0.010946137546316573,0.0072526586138539845,0.007858169206271045,10.746457038691014,10.830782488772744,6.235678887072905,6.23454848841617,1.9459101447352656,1.945909857749939,2.3025850036997855,2.3025851651241904,1.386294357570601,1.386294644757321,2.3025850036997855,2.3025851651241904,1.386294357570601,1.386294644757321,0.0,0.0,0.0,0.0,0.026508978340360853,0.04276309334918072,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
276,0.25,1.0,0.001,0.014476032062832798,1169412,0.010328933458637309,0.01096102903155904,0.007257642160043304,0.007875772080335177,10.729434187618303,10.626446322390908,6.335860955273664,6.413316375330875,1.9459102559972692,1.945909857749939,2.302585028130331,2.3025851651241904,1.3862943881823693,1.386294644757321,2.302585028130331,2.3025851651241904,1.3862943881823693,1.386294644757321,0.0,0.0,0.0,0.0,0.026092166186850747,0.04461370549703899,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
277,0.25,1.0,0.001,0.013431815430521965,1169412,0.010307405893633395,0.01084338382474686,0.0073016831777805895,0.007836453606815714,10.410104363052934,10.337332323977822,6.28831467334135,6.2478607529088075,1.9459101829999759,1.945909857749939,2.3025850831726453,2.3025851651241904,1.386294346091188,1.386294644757321,2.3025850831726453,2.3025851651241904,1.386294346091188,1.386294644757321,0.0,0.0,0.0,0.0,0.02599038020880134,0.047402914966407576,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
278,0.25,1.0,0.001,0.013129474994327341,1169412,0.010368820808735895,0.011075813342866146,0.007300240815513664,0.00790839737869407,10.689305616308141,10.79560846027575,6.370082756325051,6.694880068929572,1.9459102515821103,1.945909857749939,2.302585045202279,2.3025851651241904,1.3862943396156218,1.386294644757321,2.302585045202279,2.3025851651241904,1.3862943396156218,1.386294644757321,0.0,0.0,0.0,0.0,0.024434938033421835,0.046343671020708584,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
279,0.25,1.0,0.001,0.014444191008806229,1169412,0.010313012246272447,0.010910343584653578,0.007247113222601237,0.007905842618722665,10.52836543660105,10.280447959899902,6.513645319291103,6.320221504412199,1.9459102015436431,1.945909857749939,2.302585021360421,2.3025851651241904,1.3862943572762572,1.386294644757321,2.302585021360421,2.3025851651241904,1.3862943572762572,1.386294644757321,0.0,0.0,0.0,0.0,0.024854958572505432,0.04221180457817881,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
280,0.25,1.0,0.001,0.01309261710516044,1169412,0.010321034445070926,0.011066603052772973,0.007256809507071236,0.007935335555751074,10.653881680523908,10.819201509576095,6.374252186292484,6.4857680772480215,1.9459102109626487,1.945909857749939,2.302585079640518,2.3025851651241904,1.3862944068732086,1.386294644757321,2.302585079640518,2.3025851651241904,1.3862944068732086,1.386294644757321,0.0,0.0,0.0,0.0,0.02565724218701139,0.04330036749965266,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
281,0.25,1.0,0.001,0.015701200546962873,1169412,0.010355118517246511,0.011137423223178637,0.007295672181579802,0.008017081884961379,10.591249691998517,10.788729005110891,6.429818121592204,6.4622265414187785,1.9459102121400245,1.945909857749939,2.302585049617438,2.3025851651241904,1.3862943681669824,1.386294644757321,2.302585049617438,2.3025851651241904,1.3862943681669824,1.386294644757321,0.0,0.0,0.0,0.0,0.02213939693239,0.042012646637464825,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
282,0.25,1.0,0.001,0.016071749718061516,1169412,0.010302935756834936,0.010854567822657134,0.007246716690744147,0.007875908661241594,10.71111314561632,10.365288232502184,6.283290583999069,6.094415815253007,1.9459101759357218,1.945909857749939,2.3025850867047724,2.3025851651241904,1.3862943478572516,1.386294644757321,2.3025850867047724,2.3025851651241904,1.3862943478572516,1.386294644757321,0.0,0.0,0.0,0.0,0.023670265878792163,0.041524558514356616,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
