outer_fold,inner_fold,epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,validation_loss,validation_reconstruction_loss,validation_kl_unnormalized,validation_kl_normalized,mean_unclipped_gradient_norm,parameter_count
2,4,188,0.25,0.001,0.013489267877524807,0.010522700921848876,16.624641653536415,0.011866268132431418,0.015714208685582685,0.012831355415044291,16.15550671854327,0.011531410934006616,0.012671191245317459,1082353
2,4,189,0.25,0.001,0.013498214295222646,0.01047971788324228,16.915655018568707,0.012073986451512283,0.015760669695033182,0.01289112913993097,16.080906652635143,0.011478163206734577,0.013410122599452734,1082353
2,4,190,0.25,0.001,0.013436595030149826,0.010436217527554817,16.81411648330902,0.012001510694724498,0.015703611015792814,0.012875299870727523,15.849857761013892,0.011313246082094141,0.01221632476275166,1082353
2,4,191,0.25,0.001,0.013500000744098042,0.01054269261397317,16.572754558061018,0.011829232375489662,0.01570877619087696,0.012753861896213024,16.55933952331543,0.011819657047334354,0.020506906633575756,1082353
2,4,192,0.25,0.001,0.013495732821440664,0.010445432249634038,17.093886116305654,0.012201203509140368,0.01573915902765528,0.012889812790578412,15.967735321291032,0.011397384240750201,0.02076417114585638,1082353
2,4,193,0.25,0.001,0.013465994723788163,0.010530520713149834,16.450395926040095,0.011741895735931545,0.015704428536757346,0.012873580709340112,15.86407443015806,0.011323393597543226,0.017776401713490486,1082353
2,4,194,0.25,0.001,0.013420976458393893,0.010466435882432455,16.5572458582432,0.011818162639716773,0.01576450815604579,0.012910380629041502,15.994533108126733,0.01141651185448018,0.01334816807260116,1082353
2,4,195,0.25,0.001,0.01343937426106352,0.01050312673093892,16.454731906495507,0.011744990654172381,0.015672997571527958,0.012834987482957302,15.904209198490266,0.011352040826902403,0.015265313753237328,1082353
2,4,196,0.25,0.001,0.01347882896192184,0.010472324139409874,16.84845319582301,0.012026019411722348,0.01575320709737078,0.01282924038147734,16.385910095707064,0.01169586730600076,0.02165023237466812,1082353
2,4,197,0.25,0.001,0.013357620323676857,0.010385196473376424,16.657463068387756,0.011889695266515172,0.01566276579133926,0.012868056103827493,15.661556889933925,0.01117884146319338,0.016753149529298145,1082353
2,4,198,0.25,0.001,0.013315382799660625,0.01041636182157015,16.246114143136502,0.011596084327720559,0.01562180045631624,0.012792641116726783,15.854606320781093,0.011316635489494,0.012569061480462551,1082353
2,4,199,0.25,0.001,0.013378979826048642,0.010363981404266105,16.896050461200105,0.012059993191434764,0.01572316464397215,0.012784717784773919,16.467057751071067,0.011753788544661718,0.014045792476584515,1082353
2,4,200,0.25,0.001,0.013389558698303727,0.01038913487219343,16.814376515834606,0.012001696299667814,0.015675443675248854,0.012873979886212656,15.699406162385017,0.011205857360731632,0.022631927703817684,1082353
2,4,201,0.25,0.001,0.013337233534254948,0.010386054028420388,16.538411084343405,0.011804718832507784,0.01568189050040899,0.01283771208217067,15.938775739362162,0.011376713589837375,0.012342076593389114,1082353
2,4,202,0.25,0.001,0.013273728020092686,0.010361942966111233,16.31764261796027,0.011647139627380636,0.015531868553690372,0.012759319867097562,15.537363667641916,0.011090195337360397,0.015707832761108875,1082353
2,4,203,0.25,0.001,0.013372361628698702,0.010407706970448087,16.613924133343524,0.0118586182250846,0.015632328757595633,0.012729123324876832,16.269562259797127,0.011612821027692453,0.018438720765213173,1082353
2,4,204,0.25,0.001,0.013368425489056344,0.010323587126758587,17.06327385461631,0.012179353215286445,0.015674875057753054,0.012815982764286379,16.021229713193833,0.011435567247104806,0.02059889103596409,1082353
2,4,205,0.25,0.001,0.013358403996405314,0.010438887825032243,16.36096840278775,0.011678064527328873,0.015605754970062164,0.012843507822723157,15.479635423229587,0.011048990309228826,0.020012981568773586,1082353
2,4,206,0.25,0.001,0.013325693628408996,0.010460342204913037,16.057430189864643,0.011461406273993321,0.01569225612066446,0.012937494253198947,15.43768713551183,0.011019048633484532,0.017757259619732697,1082353
2,4,207,0.25,0.001,0.013355831571278117,0.010394673392760987,16.594330752931054,0.011844632942848718,0.01569031767787472,0.012723763172905292,16.624570477393366,0.011866217328617677,0.014349232582996288,1082353
2,4,208,0.25,0.001,0.013328756346609913,0.010215442925065505,17.44700887557171,0.012453254015397368,0.015703332099703052,0.01274723379362014,16.56597666586599,0.011824394479561734,0.01890711160376668,1082353
2,4,209,0.25,0.001,0.01337453059288634,0.010409038954777043,16.618615468343098,0.011861966786825908,0.015613821545435537,0.012836206043439527,15.56575479815083,0.011110460241363905,0.02544284937903285,1082353
2,4,210,0.25,0.001,0.01337056697531491,0.010426388988245269,16.499174956847973,0.011776713031297625,0.015635642853956067,0.012779405550850977,16.00635697764735,0.01142495144728576,0.020633218344300985,1082353
2,4,211,0.25,0.001,0.013339722487313741,0.010360459658820756,16.695787531321123,0.011917050343555405,0.015603593490537136,0.012754872561462464,15.96423299850956,0.011394884367244512,0.017121394630521536,1082353
2,4,212,0.25,0.001,0.0131816464171064,0.010254087737899702,16.4060380786073,0.011710234174594788,0.01556258396275582,0.012809390622761941,15.42889650406376,0.011012774092836373,0.014238003796587387,1082353
2,4,213,0.25,0.001,0.013279345804820208,0.010393960625768042,16.169698378619024,0.011541540598586027,0.015622643483502249,0.012736619480194585,16.173277947210497,0.011544095608287293,0.014560349130382141,1082353
2,4,214,0.25,0.001,0.013299251807441398,0.01024659440777048,17.10709221356389,0.012210629702757953,0.01565022493201879,0.012712557800114155,16.462688384517545,0.011750669796229511,0.01637972875808676,1082353
2,4,215,0.25,0.001,0.013283599551547976,0.010323063754776613,16.590843334251424,0.011842143707531352,0.01564785378474382,0.012917644854995513,15.300093466235746,0.01092083759188847,0.015385123745848736,1082353
2,4,216,0.25,0.001,0.013195632362127806,0.010320202210078053,16.113911158564378,0.011501721026812546,0.015643787239828417,0.012809484746427305,15.883432480596728,0.01133721090692129,0.01383528175453345,1082353
2,4,217,0.25,0.001,0.013276260061820849,0.010254269544066502,16.93523605731355,0.012087962924563562,0.015649488315947594,0.01273098732194593,16.355275800151208,0.011674001284904503,0.010791516086707512,1082353
2,4,218,0.25,0.001,0.013290180978613073,0.01028574982798901,16.836831645805294,0.012017724229696856,0.015689115881198836,0.01280745166924692,16.148846964682303,0.01152665736237138,0.015401686231295267,1082353
2,4,219,0.25,0.001,0.013196151194890508,0.010186938169811453,16.8636306955033,0.01203685274482748,0.015579502548902266,0.012736150664427588,15.934146204302388,0.011373409139402133,0.015004779056956371,1082353
2,4,220,0.25,0.001,0.013262415479566036,0.010339782085447084,16.378438190919677,0.011690534040627892,0.015622211590168937,0.012818842795827696,15.710081377337056,0.011213477071618171,0.019179007193694513,1082353
2,4,221,0.25,0.001,0.013315830217982206,0.010334281475186682,16.70859948059424,0.01192619520385028,0.015559020542329358,0.012648471721237706,16.31071404487856,0.011642194179071063,0.022890578489750624,1082353
2,4,222,0.25,0.001,0.013266888008836438,0.010294142416587063,16.659266501247714,0.011890982513381667,0.015601429968110977,0.01277296602605812,15.850710684253324,0.011313854878125142,0.0166068395289282,1082353
2,4,223,0.25,0.001,0.013306411171034604,0.010337463342675976,16.637982600877265,0.011875790578784629,0.015621712461354272,0.01280013186436507,15.81214028020059,0.011286324254247387,0.011355051848416528,1082353
2,4,224,0.25,0.001,0.013270026046772297,0.010298544728831082,16.652182400059633,0.01188592605286198,0.015667503279063008,0.012729664603548666,16.463650980303363,0.011751356873878203,0.012002126080915332,1082353
2,4,225,0.25,0.001,0.013380561271781515,0.010376491132570581,16.834809134988223,0.012016280610269967,0.015523470397437773,0.01260344660089862,16.363813154159054,0.011680095042226305,0.015515610110014677,1082353
2,4,226,0.25,0.001,0.013182861949591076,0.010168244420480328,16.89391651474127,0.012058470031935239,0.015542100273793744,0.012781603712468378,15.4698242679719,0.011041987343306138,0.014570058633883795,1082353
2,4,227,0.25,0.001,0.013190620127512293,0.010274362959051165,16.342705109540155,0.011665028629222095,0.015569236039394332,0.01269276731557423,16.119728642125285,0.011505873406227898,0.01514431353037556,1082353
2,4,228,0.25,0.001,0.013159457568068798,0.010185827835037761,16.664221103785753,0.011894518989140438,0.01555653159777003,0.012757927089208556,15.683378619532432,0.011194417287317938,0.011777870124205947,1082353
2,4,229,0.25,0.001,0.013104461869146643,0.010230399983875057,16.106243288483608,0.011496247886141047,0.015575291588902473,0.012803111345537247,15.535297455326203,0.011088720524858103,0.013998950521151224,1082353
2,4,230,0.25,0.001,0.013268659890470217,0.010309583225733592,16.582666509291705,0.011836307287146113,0.01564446422121217,0.012677131070485037,16.628934429537864,0.01186933221237535,0.012068363061795631,1082353
2,4,231,0.25,0.001,0.013130218732361199,0.010090449321441123,17.03486809610319,0.012159077870166445,0.015511956877045093,0.012665426178324607,15.951960748241794,0.011386124731079082,0.010951263674845299,1082353
2,4,232,0.25,0.001,0.013138508685037536,0.010155300153236763,16.717901438224214,0.011932834716791017,0.015538500802170846,0.012668587267398834,16.082996491462954,0.011479654883271202,0.015607794746756554,1082353
2,4,233,0.25,0.001,0.01312236929265391,0.01015609199655991,16.623018590676015,0.011865109629319068,0.015540716568789175,0.012708904852549876,15.869474564829181,0.01132724808338985,0.011229730521639189,1082353
2,4,234,0.25,0.001,0.013174363325874345,0.010239865077810795,16.444928300146962,0.011737993076478917,0.015585037969773816,0.012707107399980868,16.12792359628985,0.011511722766802178,0.013999226037412882,1082353
2,4,235,0.25,0.001,0.013164991192018785,0.010149762955303787,16.89733986627488,0.012060913537669436,0.015540386460000468,0.012721986630030217,15.794313492313508,0.01127359992313598,0.016792254988104105,1082353
2,4,236,0.25,0.001,0.013182129256990777,0.010207634948778386,16.66906673367284,0.011897977682849992,0.015571243580310576,0.012658617399152248,16.322359638829386,0.011650506523075936,0.011085580568760633,1082353
2,4,237,0.25,0.001,0.013112741214658866,0.010150457046279052,16.60064000041545,0.011849136331488543,0.01552348589945224,0.012673821931164111,15.969516969496205,0.011398655938255679,0.014478706599523624,1082353
2,4,238,0.25,0.001,0.01318062667888837,0.01015888388511263,16.933846251971246,0.012086970915040147,0.015597867629220408,0.012716798322095026,16.145513719128026,0.011524278172111367,0.016410498103747766,1082353
2,4,239,0.25,0.001,0.013195860390068771,0.010180008506365851,16.900833215366223,0.012063407005971609,0.015597690467632586,0.01268744663966279,16.30900659868794,0.011640975445173405,0.019238796085119247,1082353
2,4,240,0.25,0.001,0.013099699977691434,0.01011404017617806,16.73163783182951,0.011942639423147402,0.01557432884170163,0.01275105771398352,15.821608081940681,0.011293082142712834,0.011023061039547125,1082353
2,4,241,0.25,0.001,0.013055955312874805,0.010131934349860797,16.386212848481676,0.011696083403627178,0.015463356649683367,0.012638865909989803,15.828445034642373,0.011297962194605549,0.014132536016404629,1082353
2,4,242,0.25,0.001,0.013067094489139001,0.010124158309850874,16.49221481195017,0.011771745047787417,0.015471572777436625,0.012632277043115708,15.911413438858524,0.011357183039870466,0.010717921579877535,1082353
2,4,243,0.25,0.001,0.013094037100777072,0.010133898618738023,16.58861725537383,0.011840554786134069,0.015514431401125846,0.012666570263043526,15.95941589724633,0.011391446036578394,0.013177936896681786,1082353
2,4,244,0.25,0.001,0.013115562519439463,0.010126328054053777,16.751669613921006,0.011956937625925057,0.01550621593431119,0.012628173725979944,16.128549452750914,0.011512169488044906,0.009770558836559454,1082353
2,4,245,0.25,0.001,0.013131542016519886,0.010136891302524828,16.7820213916255,0.011978601992594932,0.015604835003614426,0.012803661006112252,15.69777787116266,0.011204695125740656,0.015392132569104433,1082353
2,4,246,0.25,0.001,0.01311922876597369,0.010179967032510694,16.47162262999377,0.011757046845106188,0.015633364418341268,0.012730308688215671,16.268724133891443,0.011612222793641287,0.01673610896492998,1082353
2,4,247,0.25,0.001,0.013170665949165654,0.010168182488833489,16.825917903782607,0.012009934263941903,0.015706446532520554,0.012762827588425528,16.49603985201928,0.011774475269107266,0.016911907587200403,1082353
2,4,248,0.25,0.001,0.013070342256178875,0.010049784370810212,16.927206846178414,0.012082231867365035,0.01553828356366965,0.01275668031866512,15.588103632773123,0.011126412300337703,0.022417600887517136,1082353
2,4,249,0.25,0.001,0.013095101868572021,0.010208941137819899,16.17404469188188,0.011544642892135531,0.015472945276527636,0.012666599975237924,15.726758526217553,0.011225380818142436,0.018517011155684788,1082353
2,4,250,0.25,0.001,0.013046457505255354,0.010018578000074508,16.96823711555545,0.012111518283765488,0.015575849180740694,0.012618492297347515,16.573028564453125,0.011829427954641774,0.01457004047309359,1082353
2,4,251,0.25,0.001,0.013126214366166197,0.010128232360887928,16.800691711468524,0.011991928416465755,0.015455151096947731,0.012615004704604227,15.916180826002552,0.011360585885797681,0.013468043568233648,1082353
2,4,252,0.25,0.001,0.013043557025012182,0.01007533571695914,16.6339139537651,0.011872886476634616,0.015579004862135457,0.012788459147897458,15.638221617667906,0.011162185308827913,0.010622794584681591,1082353
2,4,253,0.25,0.001,0.013137117865644083,0.010198770406595966,16.466499414096692,0.011753390017199637,0.015677574721555555,0.012719216666394664,16.578636907762096,0.011833431054790932,0.014272453108181557,1082353
2,4,254,0.25,0.001,0.01318675519361132,0.010194505917049256,16.768566259816915,0.011968998044123422,0.015502090776158918,0.012620436928925975,16.148788882840066,0.01152661590495365,0.01643819361925125,1082353
2,4,255,0.25,0.001,0.013075413018026772,0.01008430315593795,16.762180093289757,0.011964439752526593,0.01557489893128795,0.012749168601247573,15.835392705855831,0.011302921274700808,0.016233412238458794,1082353
2,4,256,0.25,0.001,0.013159831130162341,0.010185791518674846,16.666517140150738,0.011896157844504452,0.015541156934153649,0.01258014205602869,16.593528316866966,0.011844060183345443,0.018691627774387598,1082353
2,4,257,0.25,0.001,0.013051873644297364,0.010031052914654174,16.928679073558133,0.012083282707750272,0.015459976880060088,0.012662493473579806,15.677096982156076,0.01118993360610712,0.010628761413196722,1082353
2,4,258,0.25,0.001,0.013170534661378847,0.010282173452778858,16.186374658963928,0.01155344372517054,0.015448133551305341,0.012578781363704512,16.07984899705456,0.01147740827769776,0.015676759804288547,1082353
2,4,259,0.25,0.001,0.012968521854769783,0.009937249071875206,16.987253814184363,0.012125091944457076,0.015564970732215912,0.012660123287670074,16.278763063492313,0.011619388339394942,0.011890764658649763,1082353
2,4,260,0.25,0.001,0.01303030580480476,0.01003288135652532,16.797566833282385,0.011989697953806128,0.015510257573858384,0.012729304902736218,15.584458105025753,0.011123810210582265,0.014884027807662884,1082353
2,4,261,0.25,0.001,0.013091928077762533,0.010196471936395522,16.22613670178154,0.011581824912049636,0.01554516750958658,0.012731984528082033,15.765076914141256,0.011252731558987334,0.017346895920733612,1082353
2,4,262,0.25,0.001,0.013089783132305834,0.01011130632702209,16.69138435021836,0.011913907459113748,0.015520317329754752,0.012614489292665836,16.284258073376073,0.011623310544879424,0.01697458466514945,1082353
2,4,263,0.25,0.001,0.013108982975889487,0.010073618162475546,17.010184584545488,0.012141459375121691,0.015723977298025164,0.012747302981874636,16.681284504552043,0.011906698432942215,0.018389292837431032,1082353
2,4,264,0.25,0.001,0.013099033322905292,0.010087050502749384,16.87915226057464,0.012047931663507951,0.015553062240923605,0.012744448147714138,15.739473681296072,0.011234456589076425,0.02264264163871606,1082353
2,4,265,0.25,0.001,0.013081135692633167,0.010162373355143712,16.356744750207213,0.011675049786015142,0.015542831722526781,0.012703931469830775,15.90919796113045,0.011355601685317952,0.01488475672279795,1082353
2,4,266,0.25,0.001,0.013014109567830376,0.010055114074247558,16.58221014006799,0.011835981541804418,0.015526788789899118,0.012607926532866494,16.357302881056263,0.011675448166349939,0.01488161040470004,1082353
2,4,267,0.25,0.001,0.013090387328478302,0.010078555093008597,16.87830752952426,0.012047328714863855,0.015534076749557448,0.012722330648572214,15.757023349885017,0.011246983119118498,0.016313128018130858,1082353
2,4,268,0.25,0.001,0.01301352593119071,0.01007056268615549,16.492366812142336,0.011771853541857485,0.015561528443809479,0.012719474823003816,15.926868531011767,0.0113682145117857,0.013181645267953476,1082353
2,4,269,0.25,0.001,0.013093058987721508,0.010076500217140722,16.904795083011233,0.012066234891514085,0.015697818730146654,0.012780043596942578,16.3512092098113,0.01167109865082891,0.01569393432388703,1082353
2,4,270,0.25,0.001,0.013090594444705658,0.010083851654927771,16.849786552728393,0.012026971129713342,0.015559380213099142,0.012760164817014048,15.686803910040087,0.01119686217704503,0.02272846068566044,1082353
2,4,271,0.25,0.001,0.012996767451908408,0.010122845186760612,16.10546007343367,0.011495688846133953,0.015596755660108982,0.01277873878397288,15.792165663934522,0.01127206685505676,0.014626944903284311,1082353
2,4,272,0.25,0.001,0.013003564416235234,0.009999320933631822,16.83578052574179,0.012016973965554454,0.015638458842952407,0.012753262635200255,16.16863779867849,0.011540783582211627,0.01587123842909932,1082353
2,4,273,0.25,0.001,0.013011679530707226,0.010038862938807458,16.659663860203505,0.011891266138617776,0.015546844430988836,0.012704915457194852,15.926171764250725,0.011367717176481603,0.015462792323281368,1082353
2,4,274,0.25,0.001,0.013010750029037814,0.010061388796179736,16.52822071363946,0.011797445191748366,0.015431856075602194,0.01264334010380891,15.626841729687106,0.011154062619334123,0.016988953497881692,1082353
2,4,275,0.25,0.001,0.012968209606050109,0.009992423042112371,16.67630845291608,0.011903146647334818,0.015485576323924525,0.012596553251627953,16.190085318780714,0.011556092304625776,0.018547785313179094,1082353
2,4,276,0.25,0.001,0.012966618914918905,0.009985254490513261,16.70756610368146,0.0119254576043408,0.01558530907477102,0.012842053337202917,15.373203954389018,0.010973022094496087,0.0183244151994586,1082353
2,4,277,0.25,0.001,0.013003206073569985,0.010135794050615876,16.06897619124554,0.01146964753122451,0.015416086350958194,0.01265071224301092,15.497159957885742,0.011061498899276047,0.02294992965956529,1082353
2,4,278,0.25,0.001,0.012923454466675009,0.010023130041335811,16.25341831068365,0.011601297866298108,0.015527789180557574,0.012666043615148913,16.037222031624086,0.011446982178175651,0.013123566284775734,1082353
2,4,279,0.25,0.001,0.012834424152970314,0.009881025237613032,16.55084806062928,0.011813596046130822,0.015580951356359066,0.012777735569304036,15.709223839544482,0.011212864981830465,0.014520642968515554,1082353
2,4,280,0.25,0.001,0.012878686082692874,0.00998873576907968,16.195281667201794,0.011559801332763592,0.015497247388045634,0.012745038906653081,15.423380113417103,0.01100883662627916,0.015428979881107807,1082353
2,4,281,0.25,0.001,0.01291504647864514,0.00996496437863559,16.53226041927391,0.011800328636169815,0.01545225315156483,0.012559293378745355,16.212147558889082,0.011571839799349809,0.013509879199167093,1082353
2,4,282,0.25,0.001,0.012981616328431278,0.00998217104581975,16.80889090636865,0.011997780803974768,0.015429682398755704,0.012616588223365045,15.764581218842537,0.011252377743642067,0.010136544471606612,1082353
2,4,283,0.25,0.001,0.01288608671883408,0.00997559807631148,16.310379049691164,0.011641955067588269,0.015366572826620071,0.01259055862864179,15.556782876291583,0.011104056299993992,0.01211898603166143,1082353
2,4,284,0.25,0.001,0.012903611525287982,0.010004376833449726,16.24731166422868,0.01159693908938521,0.015376362348756483,0.012495618854318895,16.143684325679654,0.011522972395203179,0.012330860287571946,1082353
2,4,285,0.25,0.001,0.012893500364795118,0.009864186361974695,16.976276082484997,0.012117256304414702,0.015431305603875269,0.01256667498138643,16.053389518491684,0.011458522140251023,0.012730946453909079,1082353
2,4,286,0.25,0.001,0.012930665864330046,0.009981094436923495,16.529398506762934,0.011798285872064907,0.015428696428575823,0.012565602788761739,16.044777685596095,0.011452375221695999,0.011068609232703844,1082353
2,4,287,0.25,0.001,0.012903427089504501,0.00993760576320379,16.620464180697915,0.011863286353103438,0.015486503019928932,0.012652544094429861,15.881504797166393,0.011335834972995285,0.014781586981068054,1082353
2,4,288,0.25,0.001,0.012944449639307852,0.009973052722148868,16.65170907306404,0.011885588203471834,0.015505857525333282,0.012641448737873186,16.052148172932288,0.011457636097738963,0.016917775385081768,1082353
2,4,289,0.25,0.001,0.01292533966965702,0.009973799100234396,16.5404356200488,0.011806163897251106,0.01552124168243139,0.012673755957474631,15.957307661733319,0.011389941228931706,0.015746218307564657,1082353
2,4,290,0.25,0.001,0.012915407724845476,0.00996081574613891,16.557533167991316,0.011818367714483451,0.015522227382227298,0.012714154417476347,15.736442842791158,0.01123229324967249,0.017245159794886906,1082353
2,4,291,0.25,0.001,0.0129345473742076,0.00994082497751095,16.776821360868567,0.011974890336094623,0.015507881259245257,0.012609327061762732,16.243498094620243,0.011594217055403457,0.014120085320125023,1082353
2,4,292,0.25,0.001,0.012940744621580054,0.00998157172539488,16.58320442969058,0.011836691241749164,0.015546108325642924,0.012647858039746362,16.241794524654264,0.01159300108826143,0.015240787373234829,1082353
2,4,293,0.25,0.001,0.012985047132966398,0.009964696867313204,16.92604318720286,0.012081401275662285,0.0154851422074341,0.012546156262678484,16.470077268538937,0.011755943803382539,0.013954274822026491,1082353
2,4,294,0.25,0.001,0.012876735452343436,0.00986388002467506,16.884042381906376,0.012051422114137313,0.015414025514356552,0.0126191895274866,15.662258117429671,0.011179341982462293,0.015495285702248415,1082353
2,4,295,0.25,0.001,0.012907139612596576,0.009978367036589388,16.41284183694535,0.01171509053315157,0.015560006662722557,0.012689409987820734,16.086823678785755,0.011482386637248933,0.013795246292526523,1082353
2,4,296,0.25,0.001,0.012959562555080703,0.01002099339169364,16.467740280621527,0.011754275717788384,0.01552359982123298,0.01268076737441363,15.931232513919953,0.011371329417501751,0.01777674723416567,1082353
2,4,297,0.25,0.001,0.012918217107653618,0.009932004770978825,16.734734409663524,0.011944849685698446,0.015404987509452527,0.01256221848269624,15.930878608457503,0.011371076808320845,0.013747607047359148,1082353
2,4,298,0.25,0.001,0.012881274468132429,0.009894198438032669,16.739573855360014,0.011948303965281952,0.015395178729968687,0.012584067520595366,15.753464237336189,0.011244442710446959,0.01106490334495902,1082353
2,4,299,0.25,0.001,0.01289213748768765,0.009970531209322418,16.372681823431275,0.011686425284390631,0.015455762585324625,0.01264963404185349,15.725541699317194,0.011224512276457668,0.011930847850938639,1082353
2,4,300,0.25,0.001,0.012886887009279067,0.009941944515943026,16.50345802307129,0.01177977018063618,0.015444360613342254,0.012585828891925274,16.01921272277832,0.011434127568007366,0.013614410379280647,1082353
2,4,301,0.25,0.001,0.012901347490544078,0.009909202070797192,16.767983220204584,0.011968581884514336,0.015563677816141036,0.012724884605455783,15.908597484711677,0.0113551730797371,0.014532863938560089,1082353
2,4,302,0.25,0.001,0.0129434956832468,0.010045915899448702,16.238036922380036,0.01159031900241259,0.015618524544181363,0.012861199556819854,15.452050055226971,0.011029300539062791,0.017496789029488962,1082353
2,4,303,0.25,0.001,0.013123519757778203,0.010160195054251607,16.606473190777777,0.011853299922039812,0.015517466641481846,0.012597016509502165,16.36620404643397,0.011681801603450372,0.02567319603015979,1082353
2,4,304,0.25,0.001,0.01301205481196485,0.010002800526947868,16.863861773194387,0.012037017682508484,0.01550447364007273,0.012637664654081868,16.06559907236407,0.01146723702524202,0.02311266229177515,1082353
2,4,305,0.25,0.001,0.013051285875402913,0.010073104601989942,16.68972744661219,0.011912724801293496,0.01548017906926332,0.012625025254824469,16.000284041127852,0.01142061673171153,0.021928460026780765,1082353
2,4,306,0.25,0.001,0.013029849928926354,0.010004446857428852,16.954358376040847,0.012101611974333225,0.015626452983387055,0.012713322986758525,16.32517974607406,0.011652519447590335,0.022639111926158268,1082353
2,4,307,0.25,0.001,0.013077719092723868,0.010073805011349734,16.833934442001897,0.012015656275518842,0.015408724396219176,0.012590723442694834,15.792078295061666,0.011272004493263144,0.021470830775797367,1082353
2,4,308,0.25,0.001,0.012958782271114216,0.009992568855400846,16.62265945349087,0.01186485328586072,0.01542388164107838,0.012518602032815256,16.281188657206872,0.01162111966966943,0.019777328086396057,1082353
2,4,309,0.25,0.001,0.012866491373597072,0.009873603358447385,16.772145076292237,0.011971552516982325,0.015410413214516255,0.01260399475934044,15.727167898608792,0.011225673018278938,0.01691400973747174,1082353
2,4,310,0.25,0.001,0.012819253474327863,0.009893713336364896,16.394727909932282,0.011702161249059444,0.015539526999477417,0.012586562593858088,16.548410292594664,0.011811856026120388,0.014925213530659676,1082353
2,4,311,0.25,0.001,0.012993057487996854,0.009968926102256909,16.947231479719573,0.012096524967679923,0.015500645543779097,0.012664223840880779,15.895304987507481,0.011345685215922541,0.01670550120373567,1082353
2,4,312,0.25,0.001,0.012875941237669532,0.009922870518300547,16.549007717634783,0.011812282453700773,0.015545835358000571,0.012703369732104963,15.929180022208921,0.01136986439843606,0.018658198261012632,1082353
2,4,313,0.25,0.001,0.013033657989540353,0.010015999877444502,16.91095644953538,0.012070632726292206,0.01540530061409358,0.01259490982779572,15.749432163853799,0.01124156471367152,0.025292245981593926,1082353
2,4,314,0.25,0.001,0.012881183790705618,0.009984842582451863,16.231096700459968,0.011585365239443233,0.015422463957821169,0.012601564157634013,15.808321552891885,0.011283598538823615,0.01812703798835476,1082353
2,4,315,0.25,0.001,0.012805138250254616,0.00983452766935448,16.647301502922335,0.011882442186240069,0.015385401585409719,0.012498864483448767,16.176150537306263,0.01154614599379462,0.015330850457151731,1082353
2,4,316,0.25,0.001,0.0128288688790314,0.00987790527568311,16.53719997940277,0.011803854375019823,0.015333119629611891,0.01251660632870851,15.783739582184822,0.01126605252118831,0.01740571390837431,1082353
2,4,317,0.25,0.001,0.012917018897247081,0.009930964355834392,16.733850511182258,0.011944218780287123,0.015451811914963106,0.012514263181196104,16.462022350680442,0.011750194397345069,0.011609234226246675,1082353
2,4,318,0.25,0.001,0.012841207830950158,0.009820967482230743,16.925427562382374,0.012080961857517754,0.015322714082656367,0.012527586561777899,15.663894745611376,0.011180510168173716,0.010907898967464765,1082353
2,4,319,0.25,0.001,0.012784151840401964,0.009827008590895255,16.571831732570956,0.011828573684918598,0.015403709404410855,0.012563432807162885,15.916908756379158,0.011361105464938728,0.01218008187909921,1082353
2,4,320,0.25,0.001,0.012832350175859047,0.00990810151360616,16.387490010729024,0.011696995011226998,0.015464248586325877,0.01264080327124365,15.822586182625063,0.011293780287384056,0.016656875144690275,1082353
2,4,321,0.25,0.001,0.012834989666646602,0.009857594017304626,16.685325531732467,0.011909582820651297,0.01549564416129743,0.012637916411603651,16.014709749529437,0.011430913454339355,0.015492481645196676,1082353
2,4,322,0.25,0.001,0.012892623687637788,0.009953442186179782,16.47117429888215,0.011756726837174982,0.015469505691960934,0.012555440347040854,16.330424831759544,0.011656263263211666,0.01413943525403738,1082353
2,4,323,0.25,0.001,0.012842535187362456,0.009846469410890792,16.789952841793454,0.011984263270373628,0.015470723351163248,0.012690736852105587,15.57904391134939,0.011119945689756881,0.012711893456677595,1082353
2,4,324,0.25,0.001,0.01279433297269902,0.009850543409752912,16.496996112898284,0.011775157825052307,0.015452214576784641,0.01261488032797652,15.90042160403344,0.011349337333357202,0.012886141116420427,1082353
2,4,325,0.25,0.001,0.012811799317139204,0.009886616720956247,16.392723278505127,0.011700730391509727,0.015415518033889032,0.01262025763430903,15.664639596016176,0.01118104182442268,0.009877970209345222,1082353
2,4,326,0.25,0.001,0.012818432170428148,0.009892315037694633,16.397961149028703,0.011704469057122557,0.015379705256031405,0.012497837865544904,16.1499823908652,0.011527467802187866,0.011627138747523228,1082353
2,4,327,0.25,0.001,0.012799081974336747,0.009749001872931876,17.09264978040166,0.012200321042399473,0.015473805638330599,0.012585393994325591,16.186658674670802,0.011553646448730052,0.012147427381326755,1082353
2,4,328,0.25,0.001,0.012843097194883168,0.00980849140936754,17.005932313721388,0.012138424206796138,0.015429331710742365,0.01253349072630367,16.228294372558594,0.011583365005395143,0.012016736591855684,1082353
2,4,329,0.25,0.001,0.012815531011910833,0.00984630434766036,16.63954693663354,0.01187690716390688,0.015355675270961176,0.01251996392684598,15.89132256661692,0.01134284265996925,0.01325824779147903,1082353
2,4,330,0.25,0.001,0.012801338104578126,0.009819745373095618,16.7088468695889,0.011926371784146253,0.015355040920117208,0.012496658841208104,16.018375458255893,0.011433529948790787,0.010288069490343332,1082353
