scanname Scan032
1003.381531 5176.000000
1005.275696 4729.000000
1007.168457 5056.000000
1009.060181 5151.000000
1010.950684 4665.000000
1012.839905 4794.000000
1014.728149 4608.000000
1016.615051 4501.000000
1018.500977 4519.000000
1020.385437 4438.000000
1022.269043 4197.000000
1024.151367 4305.000000
1026.032593 4811.000000
1027.912476 4643.000000
1029.791382 4389.000000
1031.669067 4664.000000
1033.545654 4667.000000
1035.421021 4292.000000
1037.295166 4346.000000
1039.168091 4223.000000
1041.040039 4185.000000
1042.910767 4548.000000
1044.780273 4496.000000
1046.648926 4496.000000
1048.515991 4300.000000
1050.382324 4622.000000
1052.247192 4293.000000
1054.111084 4334.000000
1055.973755 4397.000000
1057.835327 4416.000000
1059.695679 4454.000000
1061.554932 4651.000000
1063.412964 4721.000000
1065.270020 4911.000000
1067.125854 4445.000000
1068.980591 4358.000000
1070.833862 4472.000000
1072.686401 4616.000000
1074.537720 4483.000000
1076.387817 4491.000000
1078.236816 4270.000000
1080.084717 4418.000000
1081.931396 5113.000000
1083.776978 4662.000000
1085.621460 4427.000000
1087.464722 4362.000000
1089.306885 4652.000000
1091.148071 4363.000000
1092.987915 4248.000000
1094.826904 4418.000000
1096.664551 5697.000000
1098.500977 4381.000000
1100.336548 4466.000000
1102.170654 4268.000000
1104.003906 4581.000000
1105.835938 4814.000000
1107.666748 4423.000000
1109.496582 4324.000000
1111.325317 4589.000000
1113.152954 4340.000000
1114.979370 4300.000000
1116.804688 4467.000000
1118.628906 4242.000000
1120.452026 4479.000000
1122.273926 4274.000000
1124.095093 4562.000000
1125.914673 4555.000000
1127.733398 4473.000000
1129.550903 4542.000000
1131.367310 4338.000000
1133.182617 4597.000000
1134.996826 4432.000000
1136.809937 4499.000000
1138.622070 4381.000000
1140.432983 4340.000000
1142.242676 4482.000000
1144.051392 4528.000000
1145.858887 4404.000000
1147.665649 4712.000000
1149.470947 4401.000000
1151.275146 4440.000000
1153.078247 4797.000000
1154.880371 4773.000000
1156.681396 4737.000000
1158.481323 4619.000000
1160.280029 5025.000000
1162.077637 4594.000000
1163.874390 4419.000000
1165.669800 4998.000000
1167.464233 4578.000000
1169.257568 4819.000000
1171.049805 4173.000000
1172.840942 5163.000000
1174.631104 4257.000000
1176.419922 4433.000000
1178.207886 8426.000000
1179.994507 4391.000000
1181.780273 4568.000000
1183.564941 4471.000000
1185.348511 4555.000000
1187.130981 4248.000000
1188.912231 4447.000000
1190.692505 4709.000000
1192.471680 4210.000000
1194.249756 4586.000000
1196.026978 4417.000000
1197.802856 4807.000000
1199.577515 4447.000000
1201.351563 4364.000000
1203.124268 4520.000000
1204.895874 4832.000000
1206.666504 4512.000000
1208.436157 4635.000000
1210.204468 4796.000000
1211.971924 4460.000000
1213.738159 4480.000000
1215.503418 4433.000000
1217.267578 4319.000000
1219.030518 4561.000000
1220.792603 4388.000000
1222.553467 4369.000000
1224.313477 4642.000000
1226.072388 4574.000000
1227.829956 4946.000000
1229.586792 4465.000000
1231.342407 4388.000000
1233.096924 4981.000000
1234.850464 4380.000000
1236.602905 4592.000000
1238.354370 4543.000000
1240.104492 4625.000000
1241.853882 4311.000000
1243.602051 4408.000000
1245.349243 4913.000000
1247.095215 4583.000000
1248.840332 4354.000000
1250.584229 4287.000000
1252.327148 4414.000000
1254.069092 4332.000000
1255.809937 4415.000000
1257.549683 4520.000000
1259.288452 4443.000000
1261.026123 4360.000000
1262.762695 4677.000000
1264.498291 4587.000000
1266.232910 4593.000000
1267.966309 4959.000000
1269.698730 4413.000000
1271.430298 4503.000000
1273.160400 4598.000000
1274.889771 4651.000000
1276.618164 4594.000000
1278.345215 4332.000000
1280.071533 4907.000000
1281.796509 4561.000000
1283.520752 4511.000000
1285.243652 4732.000000
1286.965820 4501.000000
1288.686768 4798.000000
1290.406860 4403.000000
1292.125732 4763.000000
1293.843628 4581.000000
1295.560425 4955.000000
1297.276245 4449.000000
1298.990845 4936.000000
1300.704712 4211.000000
1302.417358 4342.000000
1304.129028 4754.000000
1305.839844 4968.000000
1307.549438 4545.000000
1309.258057 4275.000000
1310.965576 4361.000000
1312.672119 4418.000000
1314.377563 4414.000000
1316.082153 4419.000000
1317.785522 4327.000000
1319.488037 4554.000000
1321.189453 4541.000000
1322.889893 4368.000000
1324.589111 4515.000000
1326.287598 4378.000000
1327.984985 4538.000000
1329.681152 4872.000000
1331.376465 4346.000000
1333.070679 4883.000000
1334.764038 4569.000000
1336.456299 4733.000000
1338.147461 4562.000000
1339.837646 4718.000000
1341.526978 4359.000000
1343.215088 4687.000000
1344.902344 4694.000000
1346.588379 4777.000000
1348.273560 5137.000000
1349.957520 5171.000000
1351.640747 4678.000000
1353.322754 4732.000000
1355.003906 4647.000000
1356.684204 4450.000000
1358.363281 4187.000000
1360.041260 4708.000000
1361.718262 4858.000000
1363.394531 4634.000000
1365.069580 4554.000000
1366.743408 4811.000000
1368.416626 4662.000000
1370.088745 4866.000000
1371.759644 4461.000000
1373.429932 4398.000000
1375.098877 4595.000000
1376.766846 4572.000000
1378.433838 4253.000000
1380.100220 4435.000000
1381.765137 4644.000000
1383.429199 4628.000000
1385.092285 4716.000000
1386.754150 4424.000000
1388.415405 4451.000000
1390.075562 4573.000000
1391.734497 4553.000000
1393.392700 4865.000000
1395.049805 4401.000000
1396.705811 4768.000000
1398.360962 4723.000000
1400.015137 4350.000000
1401.668457 4710.000000
1403.320313 4759.000000
1404.971680 4406.000000
1406.621704 4830.000000
1408.271118 4788.000000
1409.919189 4534.000000
1411.566284 4530.000000
1413.212769 4641.000000
1414.857910 4238.000000
1416.502319 4733.000000
1418.145386 4593.000000
1419.787842 4297.000000
1421.429199 4714.000000
1423.069458 4381.000000
1424.708740 4971.000000
1426.347168 4692.000000
1427.984497 4447.000000
1429.620972 4464.000000
1431.256470 4683.000000
1432.890869 5116.000000
1434.524414 4589.000000
1436.156860 4302.000000
1437.788452 4374.000000
1439.419189 4424.000000
1441.048828 4774.000000
1442.677246 4310.000000
1444.304932 4677.000000
1445.931641 4746.000000
1447.557373 4878.000000
1449.182007 4877.000000
1450.805908 4502.000000
1452.428589 5158.000000
1454.050537 4624.000000
1455.671387 4494.000000
1457.291260 4503.000000
1458.910156 4469.000000
1460.528076 4681.000000
1462.145020 4641.000000
1463.761230 4654.000000
1465.376343 4876.000000
1466.990356 4647.000000
1468.603638 4803.000000
1470.215698 4338.000000
1471.826904 4684.000000
1473.437256 4473.000000
1475.046753 4683.000000
1476.654785 4092.000000
1478.262329 4409.000000
1479.868774 4621.000000
1481.474243 4684.000000
1483.078735 4375.000000
1484.682373 4496.000000
1486.284668 4628.000000
1487.886475 4591.000000
1489.487305 4853.000000
1491.086914 4532.000000
1492.685669 4765.000000
1494.283691 4717.000000
1495.880371 4604.000000
1497.476318 4386.000000
1499.071411 4576.000000
1500.665283 4687.000000
1502.258545 4699.000000
1503.850586 4336.000000
1505.441650 4497.000000
1507.031982 4316.000000
1508.621216 4399.000000
1510.209595 4687.000000
1511.797119 4378.000000
1513.383423 4646.000000
1514.968872 4492.000000
1516.553589 4540.000000
1518.137329 4627.000000
1519.719727 4513.000000
1521.301514 4562.000000
1522.882446 4310.000000
1524.462402 4533.000000
1526.041138 4600.000000
1527.619019 4631.000000
1529.196289 4516.000000
1530.772217 4410.000000
1532.347290 4414.000000
1533.921631 4473.000000
1535.494873 4680.000000
1537.067505 4334.000000
1538.638550 4709.000000
1540.208984 4957.000000
1541.778687 4623.000000
1543.347290 4813.000000
1544.915039 4538.000000
1546.481812 4851.000000
1548.047485 4730.000000
1549.612183 4287.000000
1551.176270 4615.000000
1552.739380 4538.000000
1554.301514 4543.000000
1555.862549 4549.000000
1557.422852 4679.000000
1558.982056 4626.000000
1560.540649 4561.000000
1562.098022 4383.000000
1563.654541 4775.000000
1565.210083 4563.000000
1566.764648 4822.000000
1568.318481 4703.000000
1569.871338 4423.000000
1571.423218 4290.000000
1572.974243 4582.000000
1574.524170 4689.000000
1576.073242 4362.000000
1577.621704 4611.000000
1579.168701 4292.000000
1580.715210 4569.000000
1582.260742 4360.000000
1583.805420 4392.000000
1585.348633 4556.000000
1586.891479 4676.000000
1588.433228 4447.000000
1589.974121 4505.000000
1591.513916 4904.000000
1593.053101 4834.000000
1594.591064 4554.000000
1596.128174 4523.000000
1597.664551 4766.000000
1599.199951 4617.000000
1600.734497 4252.000000
1602.267822 4677.000000
1603.800537 4684.000000
1605.332397 4456.000000
1606.863159 4536.000000
1608.392944 4793.000000
1609.921997 4832.000000
1611.450073 4912.000000
1612.977051 4366.000000
1614.503540 4540.000000
1616.028809 4799.000000
1617.553345 4656.000000
1619.076538 4417.000000
1620.599487 4601.000000
1622.121216 4454.000000
1623.641968 4807.000000
1625.161743 4461.000000
1626.681030 4535.000000
1628.198975 4394.000000
1629.716309 4585.000000
1631.232422 4935.000000
1632.747925 4526.000000
1634.262573 4482.000000
1635.776001 4697.000000
1637.288696 4587.000000
1638.800537 4840.000000
1640.311523 4608.000000
1641.821533 4529.000000
1643.330444 4466.000000
1644.838745 4542.000000
1646.346069 4476.000000
1647.852417 4296.000000
1649.357788 4444.000000
1650.862671 4456.000000
1652.366455 4790.000000
1653.869263 4605.000000
1655.371094 4454.000000
1656.872314 4729.000000
1658.372559 4490.000000
1659.871704 4462.000000
1661.369995 4480.000000
1662.867554 4633.000000
1664.364014 4563.000000
1665.859741 4668.000000
1667.354492 4564.000000
1668.848511 4382.000000
1670.341553 4676.000000
1671.833618 4576.000000
1673.325073 4553.000000
1674.815308 4285.000000
1676.304810 4382.000000
1677.793457 4785.000000
1679.281128 4614.000000
1680.768188 4726.000000
1682.253906 4335.000000
1683.739014 4476.000000
1685.223389 4456.000000
1686.706299 4525.000000
1688.188843 4642.000000
1689.670288 4528.000000
1691.151001 4432.000000
1692.630737 4434.000000
1694.109741 4647.000000
1695.587646 4996.000000
1697.064941 4486.000000
1698.540894 4549.000000
1700.016479 4833.000000
1701.490845 4467.000000
1702.964600 4585.000000
1704.437256 4853.000000
1705.909302 4783.000000
1707.380249 4567.000000
1708.850098 4387.000000
1710.319458 4450.000000
1711.787964 4266.000000
1713.255371 4443.000000
1714.722046 5975.000000
1716.187500 4706.000000
1717.652588 5029.000000
1719.116577 4698.000000
1720.579712 4108.000000
1722.041870 4787.000000
1723.503418 4453.000000
1724.963989 4452.000000
1726.423340 5097.000000
1727.882324 4765.000000
1729.340210 5152.000000
1730.797363 4468.000000
1732.253296 4337.000000
1733.708618 5068.000000
1735.163208 4407.000000
1736.616577 4372.000000
1738.069336 4677.000000
1739.521240 4826.000000
1740.972168 4545.000000
1742.422119 4544.000000
1743.871582 4541.000000
1745.319824 4538.000000
1746.767578 4572.000000
1748.213989 4555.000000
1749.659912 4589.000000
1751.104858 4995.000000
1752.548950 4493.000000
1753.992065 5242.000000
1755.434326 4567.000000
1756.875854 4535.000000
1758.316528 4715.000000
1759.756226 4518.000000
1761.195190 4345.000000
1762.633301 4648.000000
1764.070435 4647.000000
1765.506836 4403.000000
1766.942383 4746.000000
1768.376953 4492.000000
1769.810669 4501.000000
1771.243530 4515.000000
1772.675781 4994.000000
1774.107056 4454.000000
1775.537109 4757.000000
1776.966675 5039.000000
1778.395630 5108.000000
1779.823242 5364.000000
1781.250000 4909.000000
1782.676270 5434.000000
1784.101685 5043.000000
1785.525757 5282.000000
1786.949463 4373.000000
1788.372192 4552.000000
1789.794067 4538.000000
1791.214966 4566.000000
1792.635254 4409.000000
1794.054565 4403.000000
1795.473022 4722.000000
1796.890503 4722.000000
1798.307373 4377.000000
1799.723267 4443.000000
1801.138184 4659.000000
1802.552490 4497.000000
1803.965942 4681.000000
1805.378662 4200.000000
1806.790161 4500.000000
1808.201050 4543.000000
1809.611084 4580.000000
1811.020386 4367.000000
1812.428345 4660.000000
1813.836060 4490.000000
1815.242798 4511.000000
1816.648438 4729.000000
1818.053345 4418.000000
1819.457397 4406.000000
1820.860840 4577.000000
1822.263184 4395.000000
1823.664917 4520.000000
1825.065796 4357.000000
1826.465698 4753.000000
1827.864624 4531.000000
1829.262939 4490.000000
1830.660278 4517.000000
1832.057007 4467.000000
1833.452637 4339.000000
1834.847656 4708.000000
1836.241821 4758.000000
1837.635010 4286.000000
1839.027344 4543.000000
1840.419067 4648.000000
1841.809814 4492.000000
1843.199829 4420.000000
1844.588623 4442.000000
1845.977051 4463.000000
1847.364624 4558.000000
1848.750977 4758.000000
1850.136719 4270.000000
1851.521851 4377.000000
1852.905884 4434.000000
1854.289063 4466.000000
1855.671753 4818.000000
1857.053101 4621.000000
1858.434082 4512.000000
1859.813843 4321.000000
1861.193115 4750.000000
1862.571533 4721.000000
1863.949097 4375.000000
1865.325684 4593.000000
1866.701416 4768.000000
1868.076416 4276.000000
1869.450439 4939.000000
1870.823853 4204.000000
1872.196533 4572.000000
1873.568237 4614.000000
1874.939087 4762.000000
1876.309204 4482.000000
1877.678589 5044.000000
1879.047119 4826.000000
1880.414429 4473.000000
1881.781372 5360.000000
1883.147217 4098.000000
1884.512573 4825.000000
1885.876831 4253.000000
1887.240234 4310.000000
1888.603027 4345.000000
1889.964844 4417.000000
1891.326050 4403.000000
1892.686279 4403.000000
1894.045654 4052.000000
1895.404175 4791.000000
1896.761963 4794.000000
1898.119019 4795.000000
1899.475342 4714.000000
1900.830566 4672.000000
1902.185059 4631.000000
1903.538940 5013.000000
1904.891968 4350.000000
1906.243774 4897.000000
1907.595093 4489.000000
1908.945801 4822.000000
1910.295410 4791.000000
1911.644043 4377.000000
1912.992310 4446.000000
1914.339478 4460.000000
1915.685791 4785.000000
1917.031372 4430.000000
1918.376343 4491.000000
1919.720459 4994.000000
1921.063477 4794.000000
1922.405884 4476.000000
1923.747437 4597.000000
1925.088501 4591.000000
1926.428223 4461.000000
1927.767456 4633.000000
1929.105835 4798.000000
1930.443481 4823.000000
1931.780029 4552.000000
1933.115845 4522.000000
1934.451050 4547.000000
1935.785278 4521.000000
1937.118896 4139.000000
1938.451538 4233.000000
1939.783691 4446.000000
1941.114746 4486.000000
1942.445190 4487.000000
1943.774658 4263.000000
1945.103516 4635.000000
1946.431030 4401.000000
1947.758179 4421.000000
1949.084717 4620.000000
1950.410156 4179.000000
1951.734741 4428.000000
1953.058838 4796.000000
1954.381836 4591.000000
1955.704102 4546.000000
1957.025757 4507.000000
1958.346191 4240.000000
1959.666382 4445.000000
1960.985352 4570.000000
1962.303833 4276.000000
1963.621460 4570.000000
1964.938354 4188.000000
1966.254150 4544.000000
1967.569214 4349.000000
1968.883667 4425.000000
1970.197266 4989.000000
1971.509644 4366.000000
1972.822021 4405.000000
1974.133179 4639.000000
1975.443481 4595.000000
1976.753052 4336.000000
1978.062012 4638.000000
1979.370117 4746.000000
1980.677124 4835.000000
1981.983521 4336.000000
1983.289429 4429.000000
1984.594360 4753.000000
1985.898193 4602.000000
1987.201660 4758.000000
1988.504150 4833.000000
1989.805908 4491.000000
1991.106812 4844.000000
1992.406860 4702.000000
1993.706177 4185.000000
1995.004639 4454.000000
1996.302612 4418.000000
1997.599731 4713.000000
1998.895874 4480.000000
2000.191162 4431.000000
2001.485840 4436.000000
2002.779785 4629.000000
2004.072876 4611.000000
2005.365234 4337.000000
2006.656738 4644.000000
2007.947388 4502.000000
2009.237427 4507.000000
2010.526489 4724.000000
2011.814941 4282.000000
2013.102539 4504.000000
2014.389526 4170.000000
2015.675293 4955.000000
2016.960815 4653.000000
2018.245483 4298.000000
2019.528809 4513.000000
2020.811768 4364.000000
2022.094116 4647.000000
2023.375244 4647.000000
2024.655884 4632.000000
2025.935669 5114.000000
2027.214966 4797.000000
2028.493164 4488.000000
2029.770630 4651.000000
2031.047363 4481.000000
2032.323364 4553.000000
2033.598511 4531.000000
2034.872925 4390.000000
2036.146484 4960.000000
2037.419434 4544.000000
2038.691284 4376.000000
2039.962769 4576.000000
2041.233276 4797.000000
2042.503296 4662.000000
2043.771973 4536.000000
2045.040283 4369.000000
2046.307861 4566.000000
2047.574341 4547.000000
2048.840088 4480.000000
2050.105225 4570.000000
2051.369873 4380.000000
2052.633545 4490.000000
2053.895996 4735.000000
2055.158203 4381.000000
2056.419434 4480.000000
2057.679932 4677.000000
2058.939697 4696.000000
2060.198730 4770.000000
2061.457031 4564.000000
2062.714355 4449.000000
2063.971191 4563.000000
2065.227051 4537.000000
2066.482178 4577.000000
2067.736572 4633.000000
2068.990479 4463.000000
2070.243164 4691.000000
2071.495605 4451.000000
2072.746582 4320.000000
2073.997070 4835.000000
2075.247070 4471.000000
2076.496094 4831.000000
2077.744385 4947.000000
2078.991943 4556.000000
2080.238770 4391.000000
2081.484619 4495.000000
2082.729980 4526.000000
2083.974609 4351.000000
2085.218262 4728.000000
2086.460938 4775.000000
2087.703125 4911.000000
2088.945068 4453.000000
2090.185791 4659.000000
2091.425293 4569.000000
2092.664795 4623.000000
2093.903076 4978.000000
2095.140869 4612.000000
2096.377930 4512.000000
2097.613770 4763.000000
2098.849365 4607.000000
2100.083984 4901.000000
2101.317871 4364.000000
2102.551270 4742.000000
2103.783447 4655.000000
2105.014893 4331.000000
2106.246094 4375.000000
2107.476318 4456.000000
2108.705566 4628.000000
2109.934082 4551.000000
2111.161865 4467.000000
2112.389160 4575.000000
2113.615723 4557.000000
2114.841064 4612.000000
2116.065918 4551.000000
2117.290039 4588.000000
2118.513184 4603.000000
2119.736084 4262.000000
2120.958252 4517.000000
2122.179443 4268.000000
2123.399414 4805.000000
2124.619141 4599.000000
2125.838135 4634.000000
2127.056641 4391.000000
2128.273682 4120.000000
2129.490234 4483.000000
2130.706055 4586.000000
2131.921387 4674.000000
2133.135986 4459.000000
2134.349609 4605.000000
2135.562500 4607.000000
2136.774658 4520.000000
2137.985840 4521.000000
2139.196777 4647.000000
2140.406982 4371.000000
2141.615967 4338.000000
2142.824219 4528.000000
2144.032227 4276.000000
2145.239258 4460.000000
2146.445313 4507.000000
2147.650879 4406.000000
2148.855713 4625.000000
2150.059814 4573.000000
2151.262695 4481.000000
2152.465820 4651.000000
2153.667480 4622.000000
2154.868408 4934.000000
2156.068604 4467.000000
2157.268311 4567.000000
2158.467285 4732.000000
2159.665039 4482.000000
2160.862549 4489.000000
2162.059326 4624.000000
2163.255371 4803.000000
2164.450195 4560.000000
2165.644775 4737.000000
2166.838623 4775.000000
2168.031738 4861.000000
2169.223877 4690.000000
2170.415283 4762.000000
2171.606445 4263.000000
2172.796387 4576.000000
2173.985596 4592.000000
2175.174072 4505.000000
2176.361816 4501.000000
2177.548828 4532.000000
2178.735596 4466.000000
2179.921143 4480.000000
2181.106201 4431.000000
2182.290039 4483.000000
2183.473877 4716.000000
2184.656494 4693.000000
2185.838623 4666.000000
2187.019287 4507.000000
2188.200195 4547.000000
2189.380371 4506.000000
2190.559326 4760.000000
2191.737549 5317.000000
2192.915527 4579.000000
2194.092285 4698.000000
2195.268066 4912.000000
2196.443604 4220.000000
2197.618408 4391.000000
2198.792725 4868.000000
2199.965576 5032.000000
2201.138184 4658.000000
2202.310059 4510.000000
2203.481445 4526.000000
2204.651855 4765.000000
2205.821533 4533.000000
2206.990723 4524.000000
2208.158691 4665.000000
2209.326172 4665.000000
2210.492920 5059.000000
2211.659180 5000.000000
2212.824219 4637.000000
2213.988770 4596.000000
2215.152832 5036.000000
2216.316162 4480.000000
2217.478516 4437.000000
2218.640137 4792.000000
2219.801514 4438.000000
2220.961670 4574.000000
2222.121338 4713.000000
2223.280273 4734.000000
2224.438477 4556.000000
2225.595947 4777.000000
2226.752441 4733.000000
2227.908691 4738.000000
2229.063721 4401.000000
2230.218506 4389.000000
2231.372070 4654.000000
2232.525391 4731.000000
2233.677734 4868.000000
2234.829346 4531.000000
2235.980469 4699.000000
2237.130859 4409.000000
2238.280518 4552.000000
2239.429199 4712.000000
2240.577637 4495.000000
2241.725342 4555.000000
2242.871826 4826.000000
2244.017578 4849.000000
2245.163330 4617.000000
2246.307617 4707.000000
2247.451660 4591.000000
2248.594971 4557.000000
2249.737305 4399.000000
2250.879395 4674.000000
2252.020020 4527.000000
2253.160889 4583.000000
2254.300293 4635.000000
2255.439209 4396.000000
2256.577637 4413.000000
2257.715088 4936.000000
2258.851807 4739.000000
2259.988037 4435.000000
2261.123291 4733.000000
2262.258057 4783.000000
2263.392090 4290.000000
2264.525635 4698.000000
2265.657959 4422.000000
2266.790039 4660.000000
2267.921387 4804.000000
2269.051514 4505.000000
2270.181396 4501.000000
2271.311035 4380.000000
2272.438965 4504.000000
2273.566650 4722.000000
2274.693848 4707.000000
2275.820068 4563.000000
2276.945801 4637.000000
2278.070313 5032.000000
2279.194824 4537.000000
2280.318359 4714.000000
2281.441162 4555.000000
2282.563232 4714.000000
2283.684570 4900.000000
2284.805420 4352.000000
2285.925049 4508.000000
2287.044678 4419.000000
2288.163086 4629.000000
2289.281006 4589.000000
2290.398438 4726.000000
2291.514893 4765.000000
2292.630859 4503.000000
2293.746094 4542.000000
2294.860352 4819.000000
2295.974121 4441.000000
2297.087402 4231.000000
2298.199951 4174.000000
2299.311035 4881.000000
2300.422363 4871.000000
2301.532471 4526.000000
2302.642090 4618.000000
2303.750977 4614.000000
2304.859619 4611.000000
2305.966797 4696.000000
2307.073730 4365.000000
2308.179932 4921.000000
2309.285400 4457.000000
2310.390381 4663.000000
2311.494141 4577.000000
2312.597656 4583.000000
2313.700439 4335.000000
2314.802490 4714.000000
2315.903809 4686.000000
2317.004395 4862.000000
2318.104492 5050.000000
2319.203857 4463.000000
2320.302246 4957.000000
2321.400146 4502.000000
2322.497559 4876.000000
2323.593750 4552.000000
2324.689941 4539.000000
2325.785156 4296.000000
2326.879639 4541.000000
2327.973389 4724.000000
2329.066650 4636.000000
2330.158936 4811.000000
2331.250977 4880.000000
2332.341797 4491.000000
2333.432373 4681.000000
2334.522217 4745.000000
2335.611572 4656.000000
2336.699463 4658.000000
2337.787354 4640.000000
2338.874268 4983.000000
2339.960449 4611.000000
2341.046387 4669.000000
2342.131348 4829.000000
2343.215820 4805.000000
2344.299072 4359.000000
2345.382324 4671.000000
2346.464355 5250.000000
2347.545898 4592.000000
2348.626953 4503.000000
2349.707520 4572.000000
2350.786865 4566.000000
2351.865967 4458.000000
2352.944092 4510.000000
2354.021729 4431.000000
2355.098633 4624.000000
2356.174561 4780.000000
2357.250244 4582.000000
2358.324951 4478.000000
2359.399414 4599.000000
2360.472656 4605.000000
2361.545654 4589.000000
2362.617920 4389.000000
2363.689697 4509.000000
2364.760254 4659.000000
2365.830566 4668.000000
2366.900391 4660.000000
2367.969238 4598.000000
2369.037109 4323.000000
2370.104736 4655.000000
2371.171631 4397.000000
2372.237793 4836.000000
2373.303223 4817.000000
2374.367920 4875.000000
2375.432373 4663.000000
2376.495850 4563.000000
2377.558594 4605.000000
2378.620850 4835.000000
2379.682617 4639.000000
2380.743164 4452.000000
2381.803467 4591.000000
2382.863525 4767.000000
2383.922119 4496.000000
2384.980225 4823.000000
2386.038086 5038.000000
2387.094727 4899.000000
2388.151123 4674.000000
2389.206299 5153.000000
2390.261475 5008.000000
2391.315674 4641.000000
2392.369141 4959.000000
2393.422363 4718.000000
2394.474854 4663.000000
2395.526367 4828.000000
2396.576904 4867.000000
2397.627441 4670.000000
2398.677246 4646.000000
2399.726074 4926.000000
2400.774414 4513.000000
2401.822021 4899.000000
2402.869385 4577.000000
2403.915527 4782.000000
2404.961182 4714.000000
2406.006592 4994.000000
2407.051270 4708.000000
2408.094727 4831.000000
2409.137939 4561.000000
2410.180176 4834.000000
2411.222168 4434.000000
2412.263184 5213.000000
2413.303711 4591.000000
2414.343994 4490.000000
2415.382813 4552.000000
2416.421143 4793.000000
2417.459473 4947.000000
2418.497070 4471.000000
2419.533447 4665.000000
2420.569092 4758.000000
2421.604492 4747.000000
2422.639404 4878.000000
2423.673584 4526.000000
2424.706787 4591.000000
2425.739746 4530.000000
2426.771729 4475.000000
2427.803223 4652.000000
2428.834229 5001.000000
2429.864014 4719.000000
2430.893799 4852.000000
2431.922363 4467.000000
2432.950684 4553.000000
2433.978516 4435.000000
2435.005615 4832.000000
2436.031494 4529.000000
2437.057373 4883.000000
2438.082520 4471.000000
2439.106934 5054.000000
2440.130371 4653.000000
2441.153809 4707.000000
2442.176025 4803.000000
2443.198242 4686.000000
2444.219238 4884.000000
2445.239990 4694.000000
2446.259766 4494.000000
2447.278809 4719.000000
2448.297607 4782.000000
2449.315918 5274.000000
2450.333252 4552.000000
2451.350098 4594.000000
2452.365723 4279.000000
2453.381592 4634.000000
2454.396484 4977.000000
2455.410400 4422.000000
2456.424316 4840.000000
2457.437500 4514.000000
2458.449219 4697.000000
2459.460938 4723.000000
2460.472412 4680.000000
2461.482666 4434.000000
2462.492188 4616.000000
2463.501709 5159.000000
2464.510254 4438.000000
2465.518311 4829.000000
2466.525391 4714.000000
2467.531982 4793.000000
2468.538330 4735.000000
2469.543701 4704.000000
2470.548096 4551.000000
2471.552490 4689.000000
2472.556152 4995.000000
2473.559082 4499.000000
2474.561035 4909.000000
2475.562744 4559.000000
2476.563965 4443.000000
2477.564209 4494.000000
2478.564209 4515.000000
2479.563232 4684.000000
2480.562012 5022.000000
2481.559570 4639.000000
2482.556885 4708.000000
2483.553955 5087.000000
2484.550049 4506.000000
2485.545166 4738.000000
2486.539795 4943.000000
2487.534180 4816.000000
2488.527344 4755.000000
2489.520264 4661.000000
2490.512939 5185.000000
2491.504883 4879.000000
2492.495850 4828.000000
2493.486328 4584.000000
2494.476563 4895.000000
2495.465332 4867.000000
2496.454346 4699.000000
2497.442627 4588.000000
2498.429688 4976.000000
2499.416504 4652.000000
2500.403076 4411.000000
2501.388184 4635.000000
2502.373047 4676.000000
2503.357666 4544.000000
2504.341309 4705.000000
2505.324463 4876.000000
2506.307129 4443.000000
2507.288818 4829.000000
2508.270752 4281.000000
2509.250977 4919.000000
2510.230957 4405.000000
2511.210693 5092.000000
2512.189453 4951.000000
2513.167480 5040.000000
2514.145508 5027.000000
2515.122314 4712.000000
2516.099121 4701.000000
2517.074951 4995.000000
2518.049805 4914.000000
2519.024902 4470.000000
2519.998779 4742.000000
2520.971924 4695.000000
2521.944824 4716.000000
2522.917236 4864.000000
2523.888672 4653.000000
2524.859863 4997.000000
2525.830078 4767.000000
2526.800293 4749.000000
2527.769287 4857.000000
2528.737793 5158.000000
2529.706055 4663.000000
2530.673340 5008.000000
2531.640137 4523.000000
2532.606445 4438.000000
2533.571777 4477.000000
2534.537354 5058.000000
2535.501709 5008.000000
2536.465332 4838.000000
2537.428955 4708.000000
2538.391357 4995.000000
2539.353271 5020.000000
2540.314941 4533.000000
2541.275879 5026.000000
2542.236084 4744.000000
2543.195801 4751.000000
2544.155029 5274.000000
2545.113525 4655.000000
2546.071289 5017.000000
2547.028564 4892.000000
2547.985596 4714.000000
2548.941650 4570.000000
2549.896729 4723.000000
2550.852051 4599.000000
2551.806152 4765.000000
2552.760010 4725.000000
2553.713867 4520.000000
2554.666016 4799.000000
2555.618408 4614.000000
2556.569336 4636.000000
2557.520264 4844.000000
2558.470947 4446.000000
2559.420654 4714.000000
2560.369629 4748.000000
2561.318359 4596.000000
2562.265869 4933.000000
2563.213867 5902.000000
2564.160645 5105.000000
2565.106689 4857.000000
2566.052734 4728.000000
2566.997314 4640.000000
2567.941650 4793.000000
2568.885498 5043.000000
2569.828613 4715.000000
2570.771484 5033.000000
2571.713867 4941.000000
2572.655762 4579.000000
2573.596924 5120.000000
2574.536865 4898.000000
2575.476563 4662.000000
2576.416016 4659.000000
2577.354736 4360.000000
2578.292969 5045.000000
2579.230469 4869.000000
2580.167480 4854.000000
2581.103760 4679.000000
2582.039795 4849.000000
2582.974854 4910.000000
2583.910156 4815.000000
2584.843994 4733.000000
2585.777588 4791.000000
2586.710938 4959.000000
2587.643066 5214.000000
