scanname Scan105
1006.916687 4487.000000
1008.808411 4532.000000
1010.698914 4295.000000
1012.588135 4591.000000
1014.476379 4435.000000
1016.363281 4426.000000
1018.249207 4517.000000
1020.133667 4354.000000
1022.017273 4151.000000
1023.899536 4255.000000
1025.780884 4756.000000
1027.660767 4631.000000
1029.539673 4382.000000
1031.417358 4723.000000
1033.293945 4611.000000
1035.169312 4289.000000
1037.043457 4316.000000
1038.916382 4113.000000
1040.788330 4120.000000
1042.659058 4535.000000
1044.528564 4422.000000
1046.397217 4368.000000
1048.264282 4218.000000
1050.130615 4529.000000
1051.995483 4267.000000
1053.859375 4305.000000
1055.722046 4297.000000
1057.583618 4264.000000
1059.443970 4368.000000
1061.303223 4578.000000
1063.161255 4620.000000
1065.018311 4891.000000
1066.874146 4334.000000
1068.728882 4253.000000
1070.582153 4402.000000
1072.434692 4632.000000
1074.286011 4424.000000
1076.136108 4454.000000
1077.985107 4267.000000
1079.833008 4361.000000
1081.679688 5145.000000
1083.525269 4637.000000
1085.369751 4398.000000
1087.213013 4295.000000
1089.055176 4518.000000
1090.896362 4314.000000
1092.736206 4275.000000
1094.575195 4434.000000
1096.412842 5407.000000
1098.249268 4282.000000
1100.084839 4349.000000
1101.918945 4204.000000
1103.752197 4544.000000
1105.584229 4707.000000
1107.415039 4388.000000
1109.244873 4242.000000
1111.073608 4574.000000
1112.901245 4284.000000
1114.727661 4287.000000
1116.552979 4374.000000
1118.377197 4190.000000
1120.200317 4445.000000
1122.022217 4226.000000
1123.843384 4519.000000
1125.662964 4488.000000
1127.481689 4361.000000
1129.299194 4488.000000
1131.115601 4292.000000
1132.930908 4480.000000
1134.745117 4304.000000
1136.558228 4496.000000
1138.370361 4253.000000
1140.181274 4184.000000
1141.990967 4461.000000
1143.799683 4477.000000
1145.607178 4321.000000
1147.413940 4571.000000
1149.219238 4325.000000
1151.023438 4354.000000
1152.826538 4691.000000
1154.628662 4631.000000
1156.429688 4678.000000
1158.229614 4583.000000
1160.028320 4868.000000
1161.825928 4534.000000
1163.622681 4339.000000
1165.418091 4833.000000
1167.212524 4534.000000
1169.005859 4806.000000
1170.798096 4137.000000
1172.589233 5091.000000
1174.379395 4180.000000
1176.168213 4349.000000
1177.956177 8389.000000
1179.742798 4282.000000
1181.528564 4531.000000
1183.313232 4442.000000
1185.096802 4420.000000
1186.879272 4168.000000
1188.660522 4337.000000
1190.440796 4635.000000
1192.219971 4241.000000
1193.998047 4564.000000
1195.775269 4365.000000
1197.551147 4730.000000
1199.325806 4459.000000
1201.099854 4203.000000
1202.872559 4485.000000
1204.644165 4583.000000
1206.414795 4293.000000
1208.184448 4506.000000
1209.952759 4708.000000
1211.720215 4411.000000
1213.486450 4382.000000
1215.251709 4407.000000
1217.015869 4216.000000
1218.778809 4532.000000
1220.540894 4338.000000
1222.301758 4337.000000
1224.061768 4692.000000
1225.820679 4661.000000
1227.578247 4905.000000
1229.335083 4490.000000
1231.090698 4255.000000
1232.845215 4876.000000
1234.598755 4355.000000
1236.351196 4562.000000
1238.102661 4478.000000
1239.852783 4594.000000
1241.602173 4338.000000
1243.350342 4371.000000
1245.097534 4821.000000
1246.843506 4593.000000
1248.588623 4216.000000
1250.332520 4286.000000
1252.075439 4403.000000
1253.817383 4298.000000
1255.558228 4319.000000
1257.297974 4577.000000
1259.036743 4413.000000
1260.774414 4339.000000
1262.510986 4677.000000
1264.246582 4527.000000
1265.981201 4562.000000
1267.714600 4863.000000
1269.447021 4328.000000
1271.178589 4419.000000
1272.908691 4579.000000
1274.638062 4605.000000
1276.366455 4487.000000
1278.093506 4268.000000
1279.819824 4811.000000
1281.544800 4459.000000
1283.269043 4488.000000
1284.991943 4555.000000
1286.714111 4434.000000
1288.435059 4655.000000
1290.155151 4386.000000
1291.874023 4648.000000
1293.591919 4483.000000
1295.308716 4829.000000
1297.024536 4484.000000
1298.739136 4836.000000
1300.453003 4122.000000
1302.165649 4255.000000
1303.877319 4603.000000
1305.588135 4897.000000
1307.297729 4536.000000
1309.006348 4265.000000
1310.713867 4320.000000
1312.420410 4298.000000
1314.125854 4332.000000
1315.830444 4345.000000
1317.533813 4327.000000
1319.236328 4445.000000
1320.937744 4457.000000
1322.638184 4366.000000
1324.337402 4460.000000
1326.035889 4315.000000
1327.733276 4435.000000
1329.429443 4760.000000
1331.124756 4296.000000
1332.818970 4849.000000
1334.512329 4530.000000
1336.204590 4671.000000
1337.895752 4522.000000
1339.585938 4484.000000
1341.275269 4363.000000
1342.963379 4622.000000
1344.650635 4527.000000
1346.336670 4388.000000
1348.021851 4709.000000
1349.705811 4667.000000
1351.389038 4369.000000
1353.071045 4595.000000
1354.752197 4521.000000
1356.432495 4435.000000
1358.111572 4100.000000
1359.789551 4566.000000
1361.466553 4724.000000
1363.142822 4539.000000
1364.817871 4526.000000
1366.491699 4706.000000
1368.164917 4650.000000
1369.837036 4833.000000
1371.507935 4392.000000
1373.178223 4408.000000
1374.847168 4550.000000
1376.515137 4556.000000
1378.182129 4211.000000
1379.848511 4434.000000
1381.513428 4622.000000
1383.177490 4554.000000
1384.840576 4666.000000
1386.502441 4315.000000
1388.163696 4404.000000
1389.823853 4557.000000
1391.482788 4440.000000
1393.140991 4749.000000
1394.798096 4396.000000
1396.454102 4721.000000
1398.109253 4618.000000
1399.763428 4322.000000
1401.416748 4703.000000
1403.068604 4668.000000
1404.719971 4343.000000
1406.369995 4781.000000
1408.019409 4756.000000
1409.667480 4479.000000
1411.314575 4460.000000
1412.961060 4678.000000
1414.606201 4147.000000
1416.250610 4688.000000
1417.893677 4540.000000
1419.536133 4306.000000
1421.177490 4624.000000
1422.817749 4368.000000
1424.457031 4886.000000
1426.095459 4572.000000
1427.732788 4365.000000
1429.369263 4460.000000
1431.004761 4729.000000
1432.639160 5109.000000
1434.272705 4569.000000
1435.905151 4307.000000
1437.536743 4358.000000
1439.167480 4419.000000
1440.797119 4755.000000
1442.425537 4155.000000
1444.053223 4671.000000
1445.679932 4886.000000
1447.305664 4854.000000
1448.930298 4823.000000
1450.554199 4423.000000
1452.176880 5060.000000
1453.798828 4597.000000
1455.419678 4384.000000
1457.039551 4546.000000
1458.658447 4443.000000
1460.276367 4472.000000
1461.893311 4596.000000
1463.509521 4573.000000
1465.124634 4816.000000
1466.738647 4582.000000
1468.351929 4750.000000
1469.963989 4334.000000
1471.575195 4639.000000
1473.185547 4421.000000
1474.795044 4641.000000
1476.403076 4096.000000
1478.010620 4381.000000
1479.617065 4554.000000
1481.222534 4535.000000
1482.827026 4242.000000
1484.430664 4445.000000
1486.032959 4531.000000
1487.634766 4546.000000
1489.235596 4856.000000
1490.835205 4480.000000
1492.433960 4740.000000
1494.031982 4647.000000
1495.628662 4570.000000
1497.224609 4340.000000
1498.819702 4530.000000
1500.413574 4576.000000
1502.006836 4670.000000
1503.598877 4305.000000
1505.189941 4370.000000
1506.780273 4302.000000
1508.369507 4349.000000
1509.957886 4622.000000
1511.545410 4311.000000
1513.131714 4568.000000
1514.717163 4441.000000
1516.301880 4511.000000
1517.885620 4665.000000
1519.468018 4435.000000
1521.049805 4576.000000
1522.630737 4179.000000
1524.210693 4428.000000
1525.789429 4547.000000
1527.367310 4543.000000
1528.944580 4518.000000
1530.520508 4299.000000
1532.095581 4321.000000
1533.669922 4419.000000
1535.243164 4643.000000
1536.815796 4213.000000
1538.386841 4527.000000
1539.957275 4659.000000
1541.526978 4291.000000
1543.095581 4452.000000
1544.663330 4195.000000
1546.230103 4643.000000
1547.795776 4579.000000
1549.360474 4243.000000
1550.924561 4578.000000
1552.487671 4431.000000
1554.049805 4500.000000
1555.610840 4495.000000
1557.171143 4574.000000
1558.730347 4549.000000
1560.288940 4495.000000
1561.846313 4329.000000
1563.402832 4655.000000
1564.958374 4444.000000
1566.512939 4786.000000
1568.066772 4611.000000
1569.619629 4363.000000
1571.171509 4299.000000
1572.722534 4560.000000
1574.272461 4604.000000
1575.821533 4312.000000
1577.369995 4571.000000
1578.916992 4223.000000
1580.463501 4513.000000
1582.009033 4321.000000
1583.553711 4344.000000
1585.096924 4496.000000
1586.639771 4666.000000
1588.181519 4379.000000
1589.722412 4476.000000
1591.262207 4953.000000
1592.801392 4669.000000
1594.339355 4449.000000
1595.876465 4411.000000
1597.412842 4854.000000
1598.948242 4582.000000
1600.482788 4222.000000
1602.016113 4603.000000
1603.548828 4600.000000
1605.080688 4362.000000
1606.611450 4466.000000
1608.141235 4801.000000
1609.670288 4731.000000
1611.198364 4856.000000
1612.725342 4321.000000
1614.251831 4481.000000
1615.777100 4731.000000
1617.301636 4624.000000
1618.824829 4468.000000
1620.347778 4446.000000
1621.869507 4378.000000
1623.390259 4762.000000
1624.910034 4386.000000
1626.429321 4485.000000
1627.947266 4368.000000
1629.464600 4645.000000
1630.980713 4840.000000
1632.496216 4509.000000
1634.010864 4474.000000
1635.524292 4620.000000
1637.036987 4471.000000
1638.548828 4730.000000
1640.059814 4539.000000
1641.569824 4489.000000
1643.078735 4326.000000
1644.587036 4519.000000
1646.094360 4410.000000
1647.600708 4283.000000
1649.106079 4319.000000
1650.610962 4425.000000
1652.114746 4716.000000
1653.617554 4560.000000
1655.119385 4447.000000
1656.620605 4730.000000
1658.120850 4424.000000
1659.619995 4405.000000
1661.118286 4342.000000
1662.615845 4628.000000
1664.112305 4454.000000
1665.608032 4620.000000
1667.102783 4495.000000
1668.596802 4372.000000
1670.089844 4637.000000
1671.581909 4541.000000
1673.073364 4530.000000
1674.563599 4268.000000
1676.053101 4357.000000
1677.541748 4759.000000
1679.029419 4531.000000
1680.516479 4721.000000
1682.002197 4290.000000
1683.487305 4423.000000
1684.971680 4462.000000
1686.454590 4447.000000
1687.937134 4566.000000
1689.418579 4480.000000
1690.899292 4375.000000
1692.379028 4421.000000
1693.858032 4524.000000
1695.335938 4917.000000
1696.813232 4430.000000
1698.289185 4548.000000
1699.764771 4759.000000
1701.239136 4402.000000
1702.712891 4530.000000
1704.185547 4810.000000
1705.657593 4800.000000
1707.128540 4515.000000
1708.598389 4269.000000
1710.067749 4428.000000
1711.536255 4221.000000
1713.003662 4382.000000
1714.470337 5851.000000
1715.935791 4714.000000
1717.400879 4953.000000
1718.864868 4683.000000
1720.328003 4081.000000
1721.790161 4687.000000
1723.251709 4434.000000
1724.712280 4355.000000
1726.171631 5043.000000
1727.630615 4683.000000
1729.088501 5084.000000
1730.545654 4457.000000
1732.001587 4340.000000
1733.456909 4932.000000
1734.911499 4351.000000
1736.364868 4345.000000
1737.817627 4564.000000
1739.269531 4741.000000
1740.720459 4473.000000
1742.170410 4462.000000
1743.619873 4446.000000
1745.068115 4476.000000
1746.515869 4476.000000
1747.962280 4451.000000
1749.408203 4524.000000
1750.853149 4893.000000
1752.297241 4377.000000
1753.740356 5225.000000
1755.182617 4532.000000
1756.624146 4422.000000
1758.064819 4648.000000
1759.504517 4520.000000
1760.943481 4299.000000
1762.381592 4541.000000
1763.818726 4561.000000
1765.255127 4377.000000
1766.690674 4602.000000
1768.125244 4407.000000
1769.558960 4495.000000
1770.991821 4411.000000
1772.424072 4940.000000
1773.855347 4401.000000
1775.285400 4702.000000
1776.714966 4851.000000
1778.143921 4767.000000
1779.571533 4794.000000
1780.998291 4335.000000
1782.424561 4725.000000
1783.849976 4579.000000
1785.274048 4991.000000
1786.697754 4170.000000
1788.120483 4426.000000
1789.542358 4396.000000
1790.963257 4472.000000
1792.383545 4338.000000
1793.802856 4370.000000
1795.221313 4694.000000
1796.638794 4581.000000
1798.055664 4389.000000
1799.471558 4409.000000
1800.886475 4592.000000
1802.300781 4437.000000
1803.714233 4588.000000
1805.126953 4091.000000
1806.538452 4440.000000
1807.949341 4434.000000
1809.359375 4534.000000
1810.768677 4244.000000
1812.176636 4483.000000
1813.584351 4437.000000
1814.991089 4560.000000
1816.396729 4700.000000
1817.801636 4400.000000
1819.205688 4355.000000
1820.609131 4531.000000
1822.011475 4380.000000
1823.413208 4425.000000
1824.814087 4397.000000
1826.213989 4706.000000
1827.612915 4475.000000
1829.011230 4381.000000
1830.408569 4466.000000
1831.805298 4460.000000
1833.200928 4334.000000
1834.595947 4627.000000
1835.990112 4642.000000
1837.383301 4269.000000
1838.775635 4533.000000
1840.167358 4613.000000
1841.558105 4443.000000
1842.948120 4337.000000
1844.336914 4363.000000
1845.725342 4519.000000
1847.112915 4838.000000
1848.499268 4738.000000
1849.885010 4199.000000
1851.270142 4280.000000
1852.654175 4420.000000
1854.037354 4454.000000
1855.420044 4773.000000
1856.801392 4470.000000
1858.182373 4477.000000
1859.562134 4242.000000
1860.941406 4678.000000
1862.319824 4658.000000
1863.697388 4285.000000
1865.073975 4474.000000
1866.449707 4708.000000
1867.824707 4221.000000
1869.198730 4853.000000
1870.572144 4108.000000
1871.944824 4458.000000
1873.316528 4504.000000
1874.687378 4699.000000
1876.057495 4375.000000
1877.426880 4905.000000
1878.795410 4832.000000
1880.162720 4440.000000
1881.529663 5383.000000
1882.895508 4096.000000
1884.260864 4811.000000
1885.625122 4221.000000
1886.988525 4326.000000
1888.351318 4311.000000
1889.713135 4354.000000
1891.074341 4418.000000
1892.434570 4412.000000
1893.793945 4022.000000
1895.152466 4722.000000
1896.510254 4704.000000
1897.867310 4717.000000
1899.223633 4506.000000
1900.578857 4478.000000
1901.933350 4410.000000
1903.287231 4773.000000
1904.640259 4212.000000
1905.992065 4710.000000
1907.343384 4393.000000
1908.694092 4725.000000
1910.043701 4731.000000
1911.392334 4308.000000
1912.740601 4393.000000
1914.087769 4451.000000
1915.434082 4699.000000
1916.779663 4363.000000
1918.124634 4454.000000
1919.468750 4930.000000
1920.811768 4691.000000
1922.154175 4415.000000
1923.495728 4514.000000
1924.836792 4549.000000
1926.176514 4385.000000
1927.515747 4590.000000
1928.854126 4711.000000
1930.191772 4713.000000
1931.528320 4487.000000
1932.864136 4487.000000
1934.199341 4509.000000
1935.533569 4455.000000
1936.867188 4146.000000
1938.199829 4123.000000
1939.531982 4475.000000
1940.863037 4407.000000
1942.193481 4426.000000
1943.522949 4152.000000
1944.851807 4587.000000
1946.179321 4367.000000
1947.506470 4339.000000
1948.833008 4516.000000
1950.158447 4144.000000
1951.483032 4459.000000
1952.807129 4720.000000
1954.130127 4547.000000
1955.452393 4444.000000
1956.774048 4464.000000
1958.094482 4168.000000
1959.414673 4421.000000
1960.733643 4488.000000
1962.052124 4257.000000
1963.369751 4486.000000
1964.686646 4161.000000
1966.002441 4560.000000
1967.317505 4321.000000
1968.631958 4300.000000
1969.945557 4764.000000
1971.257935 4308.000000
1972.570313 4321.000000
1973.881470 4599.000000
1975.191772 4532.000000
1976.501343 4265.000000
1977.810303 4646.000000
1979.118408 5631.000000
1980.425415 4776.000000
1981.731812 4412.000000
1983.037720 4371.000000
1984.342651 4713.000000
1985.646484 4566.000000
1986.949951 4614.000000
1988.252441 4789.000000
1989.554199 4456.000000
1990.855103 4760.000000
1992.155151 4668.000000
1993.454468 4162.000000
1994.752930 4415.000000
1996.050903 4384.000000
1997.348022 4673.000000
1998.644165 4445.000000
1999.939453 4409.000000
2001.234131 4415.000000
2002.528076 4577.000000
2003.821167 4547.000000
2005.113525 4300.000000
2006.405029 4614.000000
2007.695679 4419.000000
2008.985718 4443.000000
2010.274780 4718.000000
2011.563232 4278.000000
2012.850830 4449.000000
2014.137817 4120.000000
2015.423584 4915.000000
2016.709106 4602.000000
2017.993774 4280.000000
2019.277100 4519.000000
2020.560059 4385.000000
2021.842407 4598.000000
2023.123535 4609.000000
2024.404175 4541.000000
2025.683960 5110.000000
2026.963257 4714.000000
2028.241455 4449.000000
2029.518921 4607.000000
2030.795654 4515.000000
2032.071655 4474.000000
2033.346802 4500.000000
2034.621216 4340.000000
2035.894775 4827.000000
2037.167725 4326.000000
2038.439575 4332.000000
2039.711060 4448.000000
2040.981567 4813.000000
2042.251587 4568.000000
2043.520264 4528.000000
2044.788574 4304.000000
2046.056152 4498.000000
2047.322632 4551.000000
2048.588379 4380.000000
2049.853516 4448.000000
2051.118164 4288.000000
2052.381836 4389.000000
2053.644287 4708.000000
2054.906494 4309.000000
2056.167725 4414.000000
2057.428223 4588.000000
2058.687988 4643.000000
2059.947021 4685.000000
2061.205322 4555.000000
2062.462646 4390.000000
2063.719482 4477.000000
2064.975342 4439.000000
2066.230469 4440.000000
2067.484863 4564.000000
2068.738770 4433.000000
2069.991455 4606.000000
2071.243896 4386.000000
2072.494873 4254.000000
2073.745361 4892.000000
2074.995361 4452.000000
2076.244385 4736.000000
2077.492676 4936.000000
2078.740234 4525.000000
2079.987061 4382.000000
2081.232910 4410.000000
2082.478271 4457.000000
2083.722900 4293.000000
2084.966553 4624.000000
2086.209229 4728.000000
2087.451416 4853.000000
2088.693359 4374.000000
2089.934082 4667.000000
2091.173584 4560.000000
2092.413086 4573.000000
2093.651367 4899.000000
2094.889160 4581.000000
2096.126221 4452.000000
2097.362061 4713.000000
2098.597656 4487.000000
2099.832275 4823.000000
2101.066162 4283.000000
2102.299561 4705.000000
2103.531738 4723.000000
2104.763184 4291.000000
2105.994385 4419.000000
2107.224609 4351.000000
2108.453857 4651.000000
2109.682373 4434.000000
2110.910156 4463.000000
2112.137451 4519.000000
2113.364014 4471.000000
2114.589355 4544.000000
2115.814209 4573.000000
2117.038330 4479.000000
2118.261475 4535.000000
2119.484375 4203.000000
2120.706543 4396.000000
2121.927734 4167.000000
2123.147705 4716.000000
2124.367432 4563.000000
2125.586426 4574.000000
2126.804932 4342.000000
2128.021973 4078.000000
2129.238525 4381.000000
2130.454346 4535.000000
2131.669678 4621.000000
2132.884277 4406.000000
2134.097900 4606.000000
2135.310791 4612.000000
2136.522949 4419.000000
2137.734131 4467.000000
2138.945068 4593.000000
2140.155273 4353.000000
2141.364258 4330.000000
2142.572510 4472.000000
2143.780518 4260.000000
2144.987549 4252.000000
2146.193604 4343.000000
2147.399170 4361.000000
2148.604004 4557.000000
2149.808105 4540.000000
2151.010986 4369.000000
2152.214111 4590.000000
2153.415771 4498.000000
2154.616699 4714.000000
2155.816895 4426.000000
2157.016602 4530.000000
2158.215576 4686.000000
2159.413330 4409.000000
2160.610840 4433.000000
2161.807617 4529.000000
2163.003662 4697.000000
2164.198486 4533.000000
2165.393066 4727.000000
2166.586914 4680.000000
2167.780029 4792.000000
2168.972168 4734.000000
2170.163574 4691.000000
2171.354736 4284.000000
2172.544678 4448.000000
2173.733887 4653.000000
2174.922363 4518.000000
2176.110107 4419.000000
2177.297119 4424.000000
2178.483887 4457.000000
2179.669434 4415.000000
2180.854492 4369.000000
2182.038330 4339.000000
2183.222168 4653.000000
2184.404785 4587.000000
2185.586914 4543.000000
2186.767578 4483.000000
2187.948486 4451.000000
2189.128662 4540.000000
2190.307617 4754.000000
2191.485840 5260.000000
2192.663818 4559.000000
2193.840576 4703.000000
2195.016357 4853.000000
2196.191895 4193.000000
2197.366699 4377.000000
2198.541016 4815.000000
2199.713867 4970.000000
2200.886475 4595.000000
2202.058350 4415.000000
2203.229736 4515.000000
2204.400146 4731.000000
2205.569824 4482.000000
2206.739014 4511.000000
2207.906982 4522.000000
2209.074463 4559.000000
2210.241211 4990.000000
2211.407471 5021.000000
2212.572510 4682.000000
2213.737061 4545.000000
2214.901123 5010.000000
2216.064453 4385.000000
2217.226807 4346.000000
2218.388428 4776.000000
2219.549805 4427.000000
2220.709961 4508.000000
2221.869629 4647.000000
2223.028564 4706.000000
2224.186768 4537.000000
2225.344238 4730.000000
2226.500732 4721.000000
2227.656982 4560.000000
2228.812012 4298.000000
2229.966797 4412.000000
2231.120361 4581.000000
2232.273682 4699.000000
2233.426025 4821.000000
2234.577637 4449.000000
2235.728760 4628.000000
2236.879150 4411.000000
2238.028809 4598.000000
2239.177490 4644.000000
2240.325928 4452.000000
2241.473633 4506.000000
2242.620117 4795.000000
2243.765869 4780.000000
2244.911621 4529.000000
2246.055908 4593.000000
2247.199951 4586.000000
2248.343262 4510.000000
2249.485596 4293.000000
2250.627686 4539.000000
2251.768311 4450.000000
2252.909180 4522.000000
2254.048584 4609.000000
2255.187500 4335.000000
2256.325928 4452.000000
2257.463379 4849.000000
2258.600098 4585.000000
2259.736328 4427.000000
2260.871582 4648.000000
2262.006348 4568.000000
2263.140381 4284.000000
2264.273926 4726.000000
2265.406250 4383.000000
2266.538330 4596.000000
2267.669678 4668.000000
2268.799805 4457.000000
2269.929688 4412.000000
2271.059326 4243.000000
2272.187256 4509.000000
2273.314941 4653.000000
2274.442139 4704.000000
2275.568359 4557.000000
2276.694092 4567.000000
2277.818604 4983.000000
2278.943115 4460.000000
2280.066650 4661.000000
2281.189453 4515.000000
2282.311523 4631.000000
2283.432861 4854.000000
2284.553711 4269.000000
2285.673340 4492.000000
2286.792969 4391.000000
2287.911377 4546.000000
2289.029297 4542.000000
2290.146729 4687.000000
2291.263184 4664.000000
2292.379150 4462.000000
2293.494385 4420.000000
2294.608643 4750.000000
2295.722412 4356.000000
2296.835693 4117.000000
2297.948242 4156.000000
2299.059326 4897.000000
2300.170654 4810.000000
2301.280762 4445.000000
2302.390381 4607.000000
2303.499268 4481.000000
2304.607910 4564.000000
2305.715088 4644.000000
2306.822021 4315.000000
2307.928223 4795.000000
2309.033691 4511.000000
2310.138672 4660.000000
2311.242432 4529.000000
2312.345947 4422.000000
2313.448730 4334.000000
2314.550781 4690.000000
2315.652100 4486.000000
2316.752686 4754.000000
2317.852783 5017.000000
2318.952148 4456.000000
2320.050537 4898.000000
2321.148438 4477.000000
2322.245850 4832.000000
2323.342041 4568.000000
2324.438232 4538.000000
2325.533447 4282.000000
2326.627930 4487.000000
2327.721680 4718.000000
2328.814941 4569.000000
2329.907227 4754.000000
2330.999268 4841.000000
2332.090088 4463.000000
2333.180664 4588.000000
2334.270508 4692.000000
2335.359863 4644.000000
2336.447754 4539.000000
2337.535645 4554.000000
2338.622559 4913.000000
2339.708740 4525.000000
2340.794678 4602.000000
2341.879639 4771.000000
2342.964111 4753.000000
2344.047363 4326.000000
2345.130615 4630.000000
2346.212646 5209.000000
2347.294189 4518.000000
2348.375244 4479.000000
2349.455811 4485.000000
2350.535156 4460.000000
2351.614258 4435.000000
2352.692383 4485.000000
2353.770020 4335.000000
2354.846924 4543.000000
2355.922852 4722.000000
2356.998535 4499.000000
2358.073242 4390.000000
2359.147705 4519.000000
2360.220947 4571.000000
2361.293945 4476.000000
2362.366211 4387.000000
2363.437988 4508.000000
2364.508545 4648.000000
2365.578857 4624.000000
2366.648682 4665.000000
2367.717529 4524.000000
2368.785400 4317.000000
2369.853027 4640.000000
2370.919922 4320.000000
2371.986084 4787.000000
2373.051514 4745.000000
2374.116211 4896.000000
2375.180664 4598.000000
2376.244141 4530.000000
2377.306885 4526.000000
2378.369141 4807.000000
2379.430908 4693.000000
2380.491455 4449.000000
2381.551758 4542.000000
2382.611816 4789.000000
2383.670410 4414.000000
2384.728516 4722.000000
2385.786377 4980.000000
2386.843018 4721.000000
2387.899414 4496.000000
2388.954590 4945.000000
2390.009766 4817.000000
2391.063965 4510.000000
2392.117432 4811.000000
2393.170654 4592.000000
2394.223145 4552.000000
2395.274658 4738.000000
2396.325195 4726.000000
2397.375732 4526.000000
2398.425537 4557.000000
2399.474365 4889.000000
2400.522705 4504.000000
2401.570313 4781.000000
2402.617676 4493.000000
2403.663818 4716.000000
2404.709473 4714.000000
2405.754883 4938.000000
2406.799561 4691.000000
2407.843018 4730.000000
2408.886230 4545.000000
2409.928467 4801.000000
2410.970459 4426.000000
2412.011475 4971.000000
2413.052002 4498.000000
2414.092285 4496.000000
2415.131104 4470.000000
2416.169434 4777.000000
2417.207764 4828.000000
2418.245361 4481.000000
2419.281738 4637.000000
2420.317383 4706.000000
2421.352783 4719.000000
2422.387695 4757.000000
2423.421875 4546.000000
2424.455078 4494.000000
2425.488037 4464.000000
2426.520020 4352.000000
2427.551514 4643.000000
2428.582520 5001.000000
2429.612305 4538.000000
2430.642090 4849.000000
2431.670654 4365.000000
2432.698975 4527.000000
2433.726807 4399.000000
2434.753906 4628.000000
2435.779785 4542.000000
2436.805664 4855.000000
2437.830811 4455.000000
2438.855225 5074.000000
2439.878662 4605.000000
2440.902100 4577.000000
2441.924316 4747.000000
2442.946533 4639.000000
2443.967529 4786.000000
2444.988281 4664.000000
2446.008057 4379.000000
2447.027100 4691.000000
2448.045898 4707.000000
2449.064209 5225.000000
2450.081543 4477.000000
2451.098389 4507.000000
2452.114014 4275.000000
2453.129883 4586.000000
2454.144775 4870.000000
2455.158691 4435.000000
2456.172607 4743.000000
2457.185791 4479.000000
2458.197510 4702.000000
2459.209229 4666.000000
2460.220703 4615.000000
2461.230957 4370.000000
2462.240479 4591.000000
2463.250000 5118.000000
2464.258545 4482.000000
2465.266602 4752.000000
2466.273682 4685.000000
2467.280273 4695.000000
2468.286621 4629.000000
2469.291992 4645.000000
2470.296387 4457.000000
2471.300781 4700.000000
2472.304443 4922.000000
2473.307373 4460.000000
2474.309326 4859.000000
2475.311035 4491.000000
2476.312256 4409.000000
2477.312500 4430.000000
2478.312500 4561.000000
2479.311523 4739.000000
2480.310303 4963.000000
2481.307861 4610.000000
2482.305176 4640.000000
2483.302246 5019.000000
2484.298340 4470.000000
2485.293457 4711.000000
2486.288086 4705.000000
2487.282471 4781.000000
2488.275635 4735.000000
2489.268555 4561.000000
2490.261230 5135.000000
2491.253174 4824.000000
2492.244141 4756.000000
2493.234619 4622.000000
2494.224854 4807.000000
2495.213623 4847.000000
2496.202637 4644.000000
2497.190918 4521.000000
2498.177979 4869.000000
2499.164795 4603.000000
2500.151367 4384.000000
2501.136475 4564.000000
2502.121338 4555.000000
2503.105957 4539.000000
2504.089600 4699.000000
2505.072754 4820.000000
2506.055420 4361.000000
2507.037109 4675.000000
2508.019043 4243.000000
2508.999268 4823.000000
2509.979248 4312.000000
2510.958984 5000.000000
2511.937744 4896.000000
2512.915771 4915.000000
2513.893799 4947.000000
2514.870605 4681.000000
2515.847412 4581.000000
2516.823242 5009.000000
2517.798096 4763.000000
2518.773193 4442.000000
2519.747070 4720.000000
2520.720215 4647.000000
2521.693115 4615.000000
2522.665527 4783.000000
2523.636963 4556.000000
2524.608154 4853.000000
2525.578369 4743.000000
2526.548584 4723.000000
2527.517578 4864.000000
2528.486084 5078.000000
2529.454346 4651.000000
2530.421631 4959.000000
2531.388428 4415.000000
2532.354736 4406.000000
2533.320068 4516.000000
2534.285645 5015.000000
2535.250000 4992.000000
2536.213623 4786.000000
2537.177246 4720.000000
2538.139648 4837.000000
2539.101563 5007.000000
2540.063232 4457.000000
2541.024170 4994.000000
2541.984375 4650.000000
2542.944092 4687.000000
2543.903320 5236.000000
2544.861816 4635.000000
2545.819580 4972.000000
2546.776855 4837.000000
2547.733887 4639.000000
2548.689941 4553.000000
2549.645020 4694.000000
2550.600342 4512.000000
2551.554443 4739.000000
2552.508301 4654.000000
2553.462158 4579.000000
2554.414307 4726.000000
2555.366699 4577.000000
2556.317627 4595.000000
2557.268555 4684.000000
2558.219238 4344.000000
2559.168945 4577.000000
2560.117920 4676.000000
2561.066650 4494.000000
2562.014160 4804.000000
2562.962158 5849.000000
2563.908936 5199.000000
2564.854980 4784.000000
2565.801025 4665.000000
2566.745605 4614.000000
2567.689941 4738.000000
2568.633789 5046.000000
2569.576904 4644.000000
2570.519775 4939.000000
2571.462158 4817.000000
2572.404053 4585.000000
2573.345215 5049.000000
2574.285156 4857.000000
2575.224854 4578.000000
2576.164307 4655.000000
2577.103027 4270.000000
2578.041260 4998.000000
2578.978760 4808.000000
2579.915771 4797.000000
2580.852051 4616.000000
2581.788086 4790.000000
2582.723145 4812.000000
2583.658447 4762.000000
2584.592285 4710.000000
2585.525879 4826.000000
2586.459229 5001.000000
2587.391357 5169.000000
2588.322754 4868.000000
2589.254639 4518.000000
