scanname Scan108
1001.459045 4376.000000
1003.354004 5055.000000
1005.248169 4390.000000
1007.140930 4691.000000
1009.032654 4777.000000
1010.923157 4390.000000
1012.812378 4638.000000
1014.700623 4530.000000
1016.587524 4451.000000
1018.473450 4503.000000
1020.357910 4380.000000
1022.241516 4164.000000
1024.123779 4257.000000
1026.005127 4715.000000
1027.885010 4654.000000
1029.763916 4400.000000
1031.641602 4734.000000
1033.518188 4618.000000
1035.393555 4300.000000
1037.267700 4333.000000
1039.140625 4122.000000
1041.012573 4197.000000
1042.883301 4524.000000
1044.752808 4481.000000
1046.621460 4387.000000
1048.488525 4290.000000
1050.354858 4482.000000
1052.219727 4293.000000
1054.083618 4267.000000
1055.946289 4371.000000
1057.807861 4365.000000
1059.668213 4393.000000
1061.527466 4643.000000
1063.385498 4660.000000
1065.242554 4912.000000
1067.098389 4403.000000
1068.953125 4238.000000
1070.806396 4463.000000
1072.658936 4606.000000
1074.510254 4454.000000
1076.360352 4491.000000
1078.209351 4230.000000
1080.057251 4426.000000
1081.903931 5181.000000
1083.749512 4673.000000
1085.593994 4426.000000
1087.437256 4396.000000
1089.279419 4581.000000
1091.120605 4359.000000
1092.960449 4275.000000
1094.799438 4357.000000
1096.637085 5569.000000
1098.473511 4328.000000
1100.309082 4396.000000
1102.143188 4284.000000
1103.976440 4499.000000
1105.808472 4687.000000
1107.639282 4377.000000
1109.469116 4249.000000
1111.297852 4545.000000
1113.125488 4314.000000
1114.951904 4279.000000
1116.777222 4410.000000
1118.601440 4246.000000
1120.424561 4423.000000
1122.246460 4249.000000
1124.067627 4534.000000
1125.887207 4545.000000
1127.705933 4440.000000
1129.523438 4471.000000
1131.339844 4347.000000
1133.155151 4590.000000
1134.969360 4384.000000
1136.782471 4470.000000
1138.594604 4383.000000
1140.405518 4279.000000
1142.215210 4453.000000
1144.023926 4513.000000
1145.831421 4325.000000
1147.638184 4591.000000
1149.443481 4380.000000
1151.247681 4366.000000
1153.050781 4728.000000
1154.852905 4687.000000
1156.653931 4723.000000
1158.453857 4656.000000
1160.252563 4940.000000
1162.050171 4593.000000
1163.846924 4404.000000
1165.642334 4927.000000
1167.436768 4524.000000
1169.230103 4840.000000
1171.022339 4164.000000
1172.813477 5118.000000
1174.603638 4311.000000
1176.392456 4373.000000
1178.180420 8514.000000
1179.967041 4345.000000
1181.752808 4617.000000
1183.537476 4411.000000
1185.321045 4454.000000
1187.103516 4236.000000
1188.884766 4324.000000
1190.665039 4667.000000
1192.444214 4227.000000
1194.222290 4578.000000
1195.999512 4409.000000
1197.775391 4705.000000
1199.550049 4467.000000
1201.324097 4328.000000
1203.096802 4449.000000
1204.868408 4711.000000
1206.639038 4391.000000
1208.408691 4571.000000
1210.177002 4744.000000
1211.944458 4411.000000
1213.710693 4371.000000
1215.475952 4478.000000
1217.240112 4235.000000
1219.003052 4586.000000
1220.765137 4367.000000
1222.526001 4383.000000
1224.286011 4617.000000
1226.044922 4658.000000
1227.802490 4866.000000
1229.559326 4447.000000
1231.314941 4296.000000
1233.069458 4872.000000
1234.822998 4356.000000
1236.575439 4637.000000
1238.326904 4480.000000
1240.077026 4613.000000
1241.826416 4330.000000
1243.574585 4397.000000
1245.321777 4815.000000
1247.067749 4549.000000
1248.812866 4310.000000
1250.556763 4306.000000
1252.299683 4388.000000
1254.041626 4368.000000
1255.782471 4339.000000
1257.522217 4645.000000
1259.260986 4468.000000
1260.998657 4318.000000
1262.735229 4665.000000
1264.470825 4555.000000
1266.205444 4567.000000
1267.938843 4874.000000
1269.671265 4373.000000
1271.402832 4443.000000
1273.132935 4583.000000
1274.862305 4631.000000
1276.590698 4465.000000
1278.317749 4323.000000
1280.044067 4826.000000
1281.769043 4543.000000
1283.493286 4516.000000
1285.216187 4602.000000
1286.938354 4424.000000
1288.659302 4701.000000
1290.379395 4391.000000
1292.098267 4744.000000
1293.816162 4517.000000
1295.532959 4817.000000
1297.248779 4434.000000
1298.963379 4802.000000
1300.677246 4190.000000
1302.389893 4312.000000
1304.101563 4642.000000
1305.812378 4925.000000
1307.521973 4569.000000
1309.230591 4237.000000
1310.938110 4357.000000
1312.644653 4388.000000
1314.350098 4378.000000
1316.054688 4430.000000
1317.758057 4319.000000
1319.460571 4471.000000
1321.161987 4485.000000
1322.862427 4397.000000
1324.561646 4472.000000
1326.260132 4375.000000
1327.957520 4467.000000
1329.653687 4806.000000
1331.348999 4302.000000
1333.043213 4846.000000
1334.736572 4524.000000
1336.428833 4723.000000
1338.119995 4505.000000
1339.810181 4504.000000
1341.499512 4373.000000
1343.187622 4653.000000
1344.874878 4570.000000
1346.560913 4423.000000
1348.246094 4758.000000
1349.930054 4803.000000
1351.613281 4450.000000
1353.295288 4629.000000
1354.976440 4555.000000
1356.656738 4442.000000
1358.335815 4203.000000
1360.013794 4650.000000
1361.690796 4759.000000
1363.367065 4612.000000
1365.042114 4533.000000
1366.715942 4775.000000
1368.389160 4661.000000
1370.061279 4834.000000
1371.732178 4365.000000
1373.402466 4475.000000
1375.071411 4570.000000
1376.739380 4563.000000
1378.406372 4212.000000
1380.072754 4383.000000
1381.737671 4619.000000
1383.401733 4641.000000
1385.064819 4666.000000
1386.726685 4285.000000
1388.387939 4384.000000
1390.048096 4562.000000
1391.707031 4462.000000
1393.365234 4768.000000
1395.022339 4463.000000
1396.678345 4729.000000
1398.333496 4696.000000
1399.987671 4310.000000
1401.640991 4729.000000
1403.292847 4683.000000
1404.944214 4332.000000
1406.594238 4826.000000
1408.243652 4794.000000
1409.891724 4407.000000
1411.538818 4506.000000
1413.185303 4765.000000
1414.830444 4228.000000
1416.474854 4746.000000
1418.117920 4676.000000
1419.760376 4302.000000
1421.401733 4675.000000
1423.041992 4401.000000
1424.681274 4857.000000
1426.319702 4561.000000
1427.957031 4368.000000
1429.593506 4391.000000
1431.229004 4695.000000
1432.863403 5148.000000
1434.496948 4543.000000
1436.129395 4290.000000
1437.760986 4419.000000
1439.391724 4399.000000
1441.021362 4746.000000
1442.649780 4220.000000
1444.277466 4706.000000
1445.904175 4888.000000
1447.529907 4836.000000
1449.154541 4890.000000
1450.778442 4501.000000
1452.401123 5028.000000
1454.023071 4541.000000
1455.643921 4389.000000
1457.263794 4476.000000
1458.882690 4419.000000
1460.500610 4493.000000
1462.117554 4655.000000
1463.733765 4606.000000
1465.348877 4800.000000
1466.962891 4644.000000
1468.576172 4764.000000
1470.188232 4351.000000
1471.799438 4633.000000
1473.409790 4426.000000
1475.019287 4710.000000
1476.627319 4093.000000
1478.234863 4407.000000
1479.841309 4563.000000
1481.446777 4625.000000
1483.051270 4209.000000
1484.654907 4459.000000
1486.257202 4595.000000
1487.859009 4531.000000
1489.459839 4863.000000
1491.059448 4516.000000
1492.658203 4755.000000
1494.256226 4682.000000
1495.852905 4551.000000
1497.448853 4379.000000
1499.043945 4501.000000
1500.637817 4592.000000
1502.231079 4696.000000
1503.823120 4335.000000
1505.414185 4458.000000
1507.004517 4262.000000
1508.593750 4417.000000
1510.182129 4601.000000
1511.769653 4243.000000
1513.355957 4609.000000
1514.941406 4533.000000
1516.526123 4574.000000
1518.109863 4530.000000
1519.692261 4448.000000
1521.274048 4579.000000
1522.854980 4227.000000
1524.434937 4449.000000
1526.013672 4584.000000
1527.591553 4564.000000
1529.168823 4524.000000
1530.744751 4386.000000
1532.319824 4363.000000
1533.894165 4432.000000
1535.467407 4705.000000
1537.040039 4226.000000
1538.611084 4561.000000
1540.181519 4727.000000
1541.751221 4404.000000
1543.319824 4556.000000
1544.887573 4265.000000
1546.454346 4724.000000
1548.020020 4643.000000
1549.584717 4196.000000
1551.148804 4597.000000
1552.711914 4428.000000
1554.274048 4485.000000
1555.835083 4483.000000
1557.395386 4648.000000
1558.954590 4639.000000
1560.513184 4524.000000
1562.070557 4423.000000
1563.627075 4726.000000
1565.182617 4466.000000
1566.737183 4835.000000
1568.291016 4612.000000
1569.843872 4354.000000
1571.395752 4304.000000
1572.946777 4594.000000
1574.496704 4631.000000
1576.045776 4308.000000
1577.594238 4569.000000
1579.141235 4240.000000
1580.687744 4478.000000
1582.233276 4379.000000
1583.777954 4289.000000
1585.321167 4516.000000
1586.864014 4634.000000
1588.405762 4405.000000
1589.946655 4487.000000
1591.486450 4956.000000
1593.025635 4766.000000
1594.563599 4512.000000
1596.100708 4414.000000
1597.637085 4711.000000
1599.172485 4582.000000
1600.707031 4241.000000
1602.240356 4645.000000
1603.773071 4626.000000
1605.304932 4380.000000
1606.835693 4465.000000
1608.365479 4734.000000
1609.894531 4762.000000
1611.422607 4869.000000
1612.949585 4361.000000
1614.476074 4528.000000
1616.001343 4794.000000
1617.525879 4653.000000
1619.049072 4396.000000
1620.572021 4523.000000
1622.093750 4400.000000
1623.614502 4830.000000
1625.134277 4427.000000
1626.653564 4509.000000
1628.171509 4379.000000
1629.688843 4621.000000
1631.204956 4877.000000
1632.720459 4463.000000
1634.235107 4451.000000
1635.748535 4682.000000
1637.261230 4467.000000
1638.773071 4802.000000
1640.284058 4531.000000
1641.794067 4579.000000
1643.302979 4388.000000
1644.811279 4576.000000
1646.318604 4497.000000
1647.824951 4268.000000
1649.330322 4387.000000
1650.835205 4456.000000
1652.338989 4754.000000
1653.841797 4579.000000
1655.343628 4437.000000
1656.844849 4712.000000
1658.345093 4446.000000
1659.844238 4417.000000
1661.342529 4408.000000
1662.840088 4599.000000
1664.336548 4480.000000
1665.832275 4625.000000
1667.327026 4540.000000
1668.821045 4405.000000
1670.314087 4702.000000
1671.806152 4517.000000
1673.297607 4555.000000
1674.787842 4301.000000
1676.277344 4207.000000
1677.765991 4744.000000
1679.253662 4514.000000
1680.740723 4711.000000
1682.226440 4306.000000
1683.711548 4447.000000
1685.195923 4461.000000
1686.678833 4473.000000
1688.161377 4583.000000
1689.642822 4489.000000
1691.123535 4382.000000
1692.603271 4450.000000
1694.082275 4595.000000
1695.560181 4970.000000
1697.037476 4463.000000
1698.513428 4481.000000
1699.989014 4813.000000
1701.463379 4427.000000
1702.937134 4592.000000
1704.409790 4827.000000
1705.881836 4784.000000
1707.352783 4592.000000
1708.822632 4336.000000
1710.291992 4417.000000
1711.760498 4259.000000
1713.227905 4417.000000
1714.694580 5897.000000
1716.160034 4717.000000
1717.625122 4998.000000
1719.089111 4715.000000
1720.552246 4056.000000
1722.014404 4791.000000
1723.475952 4448.000000
1724.936523 4437.000000
1726.395874 5114.000000
1727.854858 4756.000000
1729.312744 5087.000000
1730.769897 4477.000000
1732.225830 4320.000000
1733.681152 5066.000000
1735.135742 4380.000000
1736.589111 4319.000000
1738.041870 4655.000000
1739.493774 4810.000000
1740.944702 4498.000000
1742.394653 4477.000000
1743.844116 4476.000000
1745.292358 4540.000000
1746.740112 4508.000000
1748.186523 4501.000000
1749.632446 4567.000000
1751.077393 4833.000000
1752.521484 4424.000000
1753.964600 5249.000000
1755.406860 4520.000000
1756.848389 4534.000000
1758.289063 4678.000000
1759.728760 4518.000000
1761.167725 4319.000000
1762.605835 4610.000000
1764.042969 4556.000000
1765.479370 4438.000000
1766.914917 4609.000000
1768.349487 4474.000000
1769.783203 4530.000000
1771.216064 4469.000000
1772.648315 4933.000000
1774.079590 4387.000000
1775.509644 4753.000000
1776.939209 4913.000000
1778.368164 4900.000000
1779.795776 5015.000000
1781.222534 4507.000000
1782.648804 4978.000000
1784.074219 4642.000000
1785.498291 5118.000000
1786.921997 4283.000000
1788.344727 4468.000000
1789.766602 4485.000000
1791.187500 4485.000000
1792.607788 4372.000000
1794.027100 4335.000000
1795.445557 4673.000000
1796.863037 4663.000000
1798.279907 4387.000000
1799.695801 4433.000000
1801.110718 4647.000000
1802.525024 4500.000000
1803.938477 4599.000000
1805.351196 4115.000000
1806.762695 4511.000000
1808.173584 4460.000000
1809.583618 4578.000000
1810.992920 4284.000000
1812.400879 4555.000000
1813.808594 4472.000000
1815.215332 4521.000000
1816.620972 4754.000000
1818.025879 4480.000000
1819.429932 4359.000000
1820.833374 4550.000000
1822.235718 4339.000000
1823.637451 4405.000000
1825.038330 4349.000000
1826.438232 4690.000000
1827.837158 4521.000000
1829.235474 4482.000000
1830.632813 4495.000000
1832.029541 4478.000000
1833.425171 4409.000000
1834.820190 4656.000000
1836.214355 4689.000000
1837.607544 4267.000000
1838.999878 4581.000000
1840.391602 4710.000000
1841.782349 4478.000000
1843.172363 4335.000000
1844.561157 4378.000000
1845.949585 4452.000000
1847.337158 4822.000000
1848.723511 4792.000000
1850.109253 4203.000000
1851.494385 4390.000000
1852.878418 4482.000000
1854.261597 4436.000000
1855.644287 4802.000000
1857.025635 4527.000000
1858.406616 4501.000000
1859.786377 4301.000000
1861.165649 4693.000000
1862.544067 4650.000000
1863.921631 4275.000000
1865.298218 4594.000000
1866.673950 4738.000000
1868.048950 4302.000000
1869.422974 4888.000000
1870.796387 4087.000000
1872.169067 4461.000000
1873.540771 4565.000000
1874.911621 4709.000000
1876.281738 4413.000000
1877.651123 4958.000000
1879.019653 4827.000000
1880.386963 4447.000000
1881.753906 5406.000000
1883.119751 4127.000000
1884.485107 4824.000000
1885.849365 4278.000000
1887.212769 4351.000000
1888.575562 4350.000000
1889.937378 4366.000000
1891.298584 4478.000000
1892.658813 4413.000000
1894.018188 4007.000000
1895.376709 4717.000000
1896.734497 4765.000000
1898.091553 4714.000000
1899.447876 4667.000000
1900.803101 4511.000000
1902.157593 4494.000000
1903.511475 4875.000000
1904.864502 4270.000000
1906.216309 4779.000000
1907.567627 4466.000000
1908.918335 4813.000000
1910.267944 4826.000000
1911.616577 4390.000000
1912.964844 4394.000000
1914.312012 4417.000000
1915.658325 4802.000000
1917.003906 4389.000000
1918.348877 4477.000000
1919.692993 4918.000000
1921.036011 4738.000000
1922.378418 4485.000000
1923.719971 4546.000000
1925.061035 4646.000000
1926.400757 4336.000000
1927.739990 4581.000000
1929.078369 4823.000000
1930.416016 4729.000000
1931.752563 4477.000000
1933.088379 4466.000000
1934.423584 4520.000000
1935.757813 4507.000000
1937.091431 4171.000000
1938.424072 4148.000000
1939.756226 4480.000000
1941.087280 4425.000000
1942.417725 4383.000000
1943.747192 4160.000000
1945.076050 4617.000000
1946.403564 4369.000000
1947.730713 4387.000000
1949.057251 4523.000000
1950.382690 4162.000000
1951.707275 4446.000000
1953.031372 4775.000000
1954.354370 4526.000000
1955.676636 4519.000000
1956.998291 4489.000000
1958.318726 4178.000000
1959.638916 4407.000000
1960.957886 4574.000000
1962.276367 4267.000000
1963.593994 4476.000000
1964.910889 4197.000000
1966.226685 4595.000000
1967.541748 4350.000000
1968.856201 4330.000000
1970.169800 4740.000000
1971.482178 4324.000000
1972.794556 4348.000000
1974.105713 4609.000000
1975.416016 4569.000000
1976.725586 4234.000000
1978.034546 4592.000000
1979.342651 4716.000000
1980.649658 4811.000000
1981.956055 4395.000000
1983.261963 4432.000000
1984.566895 4741.000000
1985.870728 4600.000000
1987.174194 4716.000000
1988.476685 4838.000000
1989.778442 4453.000000
1991.079346 4772.000000
1992.379395 4685.000000
1993.678711 4229.000000
1994.977173 4513.000000
1996.275146 4443.000000
1997.572266 4696.000000
1998.868408 4476.000000
2000.163696 4415.000000
2001.458374 4444.000000
2002.752319 4562.000000
2004.045410 4565.000000
2005.337769 4326.000000
2006.629272 4579.000000
2007.919922 4482.000000
2009.209961 4410.000000
2010.499023 4667.000000
2011.787476 4256.000000
2013.075073 4435.000000
2014.362061 4140.000000
2015.647827 4974.000000
2016.933350 4582.000000
2018.218018 4334.000000
2019.501343 4480.000000
2020.784302 4410.000000
2022.066650 4561.000000
2023.347778 4614.000000
2024.628418 4709.000000
2025.908203 5114.000000
2027.187500 4777.000000
2028.465698 4476.000000
2029.743164 4616.000000
2031.019897 4463.000000
2032.295898 4533.000000
2033.571045 4530.000000
2034.845459 4325.000000
2036.119019 4914.000000
2037.391968 4394.000000
2038.663818 4394.000000
2039.935303 4506.000000
2041.205811 4810.000000
2042.475830 4553.000000
2043.744507 4532.000000
2045.012817 4345.000000
2046.280396 4537.000000
2047.546875 4564.000000
2048.812500 4443.000000
2050.077637 4581.000000
2051.342285 4318.000000
2052.605957 4487.000000
2053.868408 4810.000000
2055.130615 4350.000000
2056.391846 4436.000000
2057.652344 4642.000000
2058.912109 4623.000000
2060.171143 4690.000000
2061.429443 4580.000000
2062.686768 4476.000000
2063.943604 4489.000000
2065.199463 4524.000000
2066.454590 4537.000000
2067.708984 4573.000000
2068.962891 4420.000000
2070.215576 4663.000000
2071.468018 4417.000000
2072.718994 4308.000000
2073.969482 4862.000000
2075.219482 4481.000000
2076.468506 4735.000000
2077.716797 4907.000000
2078.964355 4493.000000
2080.211182 4400.000000
2081.457031 4494.000000
2082.702393 4459.000000
2083.947021 4299.000000
2085.190674 4602.000000
2086.433350 4761.000000
2087.675537 4845.000000
2088.917480 4382.000000
2090.158203 4690.000000
2091.397705 4561.000000
2092.637207 4636.000000
2093.875488 4888.000000
2095.113281 4600.000000
2096.350342 4490.000000
2097.586182 4735.000000
2098.821777 4533.000000
2100.056396 4860.000000
2101.290283 4368.000000
2102.523682 4724.000000
2103.755859 4698.000000
2104.987305 4324.000000
2106.218506 4417.000000
2107.448730 4433.000000
2108.677979 4613.000000
2109.906494 4442.000000
2111.134277 4493.000000
2112.361572 4539.000000
2113.588135 4559.000000
2114.813477 4580.000000
2116.038330 4533.000000
2117.262451 4534.000000
2118.485596 4587.000000
2119.708496 4239.000000
2120.930664 4402.000000
2122.151855 4228.000000
2123.371826 4757.000000
2124.591553 4516.000000
2125.810547 4534.000000
2127.029053 4305.000000
2128.246094 4069.000000
2129.462646 4403.000000
2130.678467 4509.000000
2131.893799 4641.000000
2133.108398 4467.000000
2134.322021 4571.000000
2135.534912 4559.000000
2136.747070 4546.000000
2137.958252 4542.000000
2139.169189 4654.000000
2140.379395 4322.000000
2141.588379 4315.000000
2142.796631 4433.000000
2144.004639 4257.000000
2145.211670 4241.000000
2146.417725 4446.000000
2147.623291 4375.000000
2148.828125 4590.000000
2150.032227 4607.000000
2151.235107 4367.000000
2152.438232 4604.000000
2153.639893 4512.000000
2154.840820 4773.000000
2156.041016 4392.000000
2157.240723 4559.000000
2158.439697 4728.000000
2159.637451 4425.000000
2160.834961 4458.000000
2162.031738 4565.000000
2163.227783 4790.000000
2164.422607 4557.000000
2165.617188 4770.000000
2166.811035 4730.000000
2168.004150 4903.000000
2169.196289 4698.000000
2170.387695 4774.000000
2171.578857 4332.000000
2172.768799 4533.000000
2173.958008 4623.000000
2175.146484 4441.000000
2176.334229 4449.000000
2177.521240 4466.000000
2178.708008 4391.000000
2179.893555 4490.000000
2181.078613 4371.000000
2182.262451 4371.000000
2183.446289 4708.000000
2184.628906 4628.000000
2185.811035 4609.000000
2186.991699 4483.000000
2188.172607 4538.000000
2189.352783 4544.000000
2190.531738 4705.000000
2191.709961 5307.000000
2192.887939 4584.000000
2194.064697 4676.000000
2195.240479 4869.000000
2196.416016 4168.000000
2197.590820 4379.000000
2198.765137 4889.000000
2199.937988 4964.000000
2201.110596 4599.000000
2202.282471 4458.000000
2203.453857 4499.000000
2204.624268 4740.000000
2205.793945 4449.000000
2206.963135 4467.000000
2208.131104 4525.000000
2209.298584 4587.000000
2210.465332 5032.000000
2211.631592 5058.000000
2212.796631 4663.000000
2213.961182 4582.000000
2215.125244 4999.000000
2216.288574 4478.000000
2217.450928 4466.000000
2218.612549 4827.000000
2219.773926 4385.000000
2220.934082 4535.000000
2222.093750 4713.000000
2223.252686 4685.000000
2224.410889 4490.000000
2225.568359 4799.000000
2226.724854 4772.000000
2227.881104 4635.000000
2229.036133 4339.000000
2230.190918 4429.000000
2231.344482 4615.000000
2232.497803 4602.000000
2233.650146 4907.000000
2234.801758 4510.000000
2235.952881 4651.000000
2237.103271 4418.000000
2238.252930 4597.000000
2239.401611 4703.000000
2240.550049 4458.000000
2241.697754 4488.000000
2242.844238 4869.000000
2243.989990 4891.000000
2245.135742 4552.000000
2246.280029 4673.000000
2247.424072 4680.000000
2248.567383 4511.000000
2249.709717 4358.000000
2250.851807 4589.000000
2251.992432 4466.000000
2253.133301 4498.000000
2254.272705 4638.000000
2255.411621 4336.000000
2256.550049 4455.000000
2257.687500 4813.000000
2258.824219 4585.000000
2259.960449 4410.000000
2261.095703 4697.000000
2262.230469 4670.000000
2263.364502 4270.000000
2264.498047 4742.000000
2265.630371 4346.000000
2266.762451 4663.000000
2267.893799 4753.000000
2269.023926 4526.000000
2270.153809 4461.000000
2271.283447 4306.000000
2272.411377 4471.000000
2273.539063 4659.000000
2274.666260 4737.000000
2275.792480 4527.000000
2276.918213 4686.000000
2278.042725 4971.000000
2279.167236 4546.000000
2280.290771 4710.000000
2281.413574 4559.000000
2282.535645 4638.000000
2283.656982 4956.000000
2284.777832 4402.000000
2285.897461 4489.000000
2287.017090 4431.000000
2288.135498 4546.000000
2289.253418 4506.000000
2290.370850 4721.000000
2291.487305 4654.000000
2292.603271 4494.000000
2293.718506 4481.000000
2294.832764 4717.000000
2295.946533 4355.000000
2297.059814 4169.000000
2298.172363 4124.000000
2299.283447 4915.000000
2300.394775 4890.000000
2301.504883 4535.000000
2302.614502 4626.000000
2303.723389 4505.000000
2304.832031 4575.000000
2305.939209 4641.000000
2307.046143 4331.000000
2308.152344 4873.000000
2309.257813 4538.000000
2310.362793 4687.000000
2311.466553 4527.000000
2312.570068 4494.000000
2313.672852 4340.000000
2314.774902 4732.000000
2315.876221 4578.000000
2316.976807 4756.000000
2318.076904 5053.000000
2319.176270 4458.000000
2320.274658 4844.000000
2321.372559 4484.000000
2322.469971 4849.000000
2323.566162 4539.000000
2324.662354 4561.000000
2325.757568 4261.000000
2326.852051 4460.000000
2327.945801 4683.000000
2329.039063 4602.000000
2330.131348 4780.000000
2331.223389 4814.000000
2332.314209 4477.000000
2333.404785 4627.000000
2334.494629 4761.000000
2335.583984 4698.000000
2336.671875 4521.000000
2337.759766 4606.000000
2338.846680 4947.000000
2339.932861 4559.000000
2341.018799 4616.000000
2342.103760 4839.000000
2343.188232 4725.000000
2344.271484 4314.000000
2345.354736 4660.000000
2346.436768 5201.000000
2347.518311 4576.000000
2348.599365 4462.000000
2349.679932 4552.000000
2350.759277 4521.000000
2351.838379 4439.000000
2352.916504 4505.000000
2353.994141 4397.000000
2355.071045 4590.000000
2356.146973 4759.000000
2357.222656 4439.000000
2358.297363 4390.000000
2359.371826 4508.000000
2360.445068 4644.000000
2361.518066 4495.000000
2362.590332 4340.000000
2363.662109 4473.000000
2364.732666 4601.000000
2365.802979 4629.000000
2366.872803 4620.000000
2367.941650 4597.000000
2369.009521 4290.000000
2370.077148 4667.000000
2371.144043 4375.000000
2372.210205 4816.000000
2373.275635 4764.000000
2374.340332 4937.000000
2375.404785 4608.000000
2376.468262 4594.000000
2377.531006 4598.000000
2378.593262 4893.000000
2379.655029 4683.000000
2380.715576 4497.000000
2381.775879 4573.000000
2382.835938 4794.000000
2383.894531 4408.000000
2384.952637 4787.000000
2386.010498 4984.000000
2387.067139 4762.000000
2388.123535 4540.000000
2389.178711 4962.000000
2390.233887 4867.000000
2391.288086 4597.000000
2392.341553 4845.000000
2393.394775 4657.000000
2394.447266 4614.000000
2395.498779 4851.000000
2396.549316 4788.000000
2397.599854 4551.000000
2398.649658 4603.000000
2399.698486 4898.000000
2400.746826 4456.000000
2401.794434 4821.000000
2402.841797 4522.000000
2403.887939 4716.000000
2404.933594 4750.000000
2405.979004 4965.000000
2407.023682 4715.000000
2408.067139 4745.000000
2409.110352 4601.000000
2410.152588 4837.000000
2411.194580 4486.000000
2412.235596 5051.000000
2413.276123 4547.000000
2414.316406 4476.000000
2415.355225 4515.000000
2416.393555 4740.000000
2417.431885 4843.000000
2418.469482 4470.000000
2419.505859 4601.000000
2420.541504 4647.000000
2421.576904 4745.000000
2422.611816 4871.000000
2423.645996 4548.000000
2424.679199 4468.000000
2425.712158 4527.000000
2426.744141 4434.000000
2427.775635 4643.000000
2428.806641 5005.000000
2429.836426 4612.000000
2430.866211 4859.000000
2431.894775 4424.000000
2432.923096 4555.000000
2433.950928 4456.000000
2434.978027 4745.000000
2436.003906 4562.000000
2437.029785 4900.000000
2438.054932 4470.000000
2439.079346 5133.000000
2440.102783 4598.000000
2441.126221 4681.000000
2442.148438 4773.000000
2443.170654 4665.000000
2444.191650 4783.000000
2445.212402 4678.000000
2446.232178 4422.000000
2447.251221 4738.000000
2448.270020 4695.000000
2449.288330 5196.000000
2450.305664 4488.000000
2451.322510 4514.000000
2452.338135 4292.000000
2453.354004 4647.000000
2454.368896 4921.000000
2455.382813 4418.000000
2456.396729 4776.000000
2457.409912 4509.000000
2458.421631 4695.000000
2459.433350 4722.000000
2460.444824 4612.000000
2461.455078 4317.000000
2462.464600 4632.000000
2463.474121 5132.000000
2464.482666 4418.000000
2465.490723 4660.000000
2466.497803 4727.000000
2467.504395 4733.000000
2468.510742 4605.000000
2469.516113 4652.000000
2470.520508 4473.000000
2471.524902 4703.000000
2472.528564 4952.000000
2473.531494 4468.000000
2474.533447 4865.000000
2475.535156 4494.000000
2476.536377 4448.000000
2477.536621 4465.000000
2478.536621 4585.000000
2479.535645 4743.000000
2480.534424 4997.000000
2481.531982 4673.000000
2482.529297 4706.000000
2483.526367 5054.000000
2484.522461 4539.000000
2485.517578 4720.000000
2486.512207 4815.000000
2487.506592 4781.000000
2488.499756 4754.000000
2489.492676 4655.000000
2490.485352 5121.000000
2491.477295 4851.000000
2492.468262 4796.000000
2493.458740 4556.000000
2494.448975 4887.000000
2495.437744 4871.000000
2496.426758 4735.000000
2497.415039 4517.000000
2498.402100 4885.000000
2499.388916 4630.000000
2500.375488 4395.000000
2501.360596 4583.000000
2502.345459 4647.000000
2503.330078 4516.000000
2504.313721 4756.000000
2505.296875 4882.000000
2506.279541 4407.000000
2507.261230 4760.000000
2508.243164 4254.000000
2509.223389 4880.000000
2510.203369 4422.000000
2511.183105 5087.000000
2512.161865 4989.000000
2513.139893 4970.000000
2514.117920 4986.000000
2515.094727 4754.000000
2516.071533 4591.000000
2517.047363 5048.000000
2518.022217 4804.000000
2518.997314 4432.000000
2519.971191 4633.000000
2520.944336 4659.000000
2521.917236 4673.000000
2522.889648 4874.000000
2523.861084 4637.000000
2524.832275 4924.000000
2525.802490 4691.000000
2526.772705 4742.000000
2527.741699 4810.000000
2528.710205 5143.000000
2529.678467 4654.000000
2530.645752 4935.000000
2531.612549 4469.000000
2532.578857 4466.000000
2533.544189 4499.000000
2534.509766 5029.000000
2535.474121 4919.000000
2536.437744 4842.000000
2537.401367 4777.000000
2538.363770 4951.000000
2539.325684 4950.000000
2540.287354 4520.000000
2541.248291 4977.000000
2542.208496 4728.000000
2543.168213 4718.000000
2544.127441 5210.000000
2545.085938 4601.000000
2546.043701 5091.000000
2547.000977 4890.000000
2547.958008 4708.000000
2548.914063 4545.000000
2549.869141 4751.000000
2550.824463 4508.000000
2551.778564 4769.000000
2552.732422 4708.000000
2553.686279 4584.000000
2554.638428 4744.000000
2555.590820 4573.000000
2556.541748 4556.000000
2557.492676 4729.000000
2558.443359 4384.000000
2559.393066 4597.000000
2560.342041 4767.000000
2561.290771 4517.000000
2562.238281 4864.000000
2563.186279 5913.000000
2564.133057 5263.000000
2565.079102 4811.000000
2566.025146 4683.000000
2566.969727 4645.000000
2567.914063 4767.000000
2568.857910 5010.000000
2569.801025 4726.000000
2570.743896 5003.000000
2571.686279 4900.000000
2572.628174 4627.000000
2573.569336 5074.000000
2574.509277 4870.000000
2575.448975 4670.000000
2576.388428 4688.000000
2577.327148 4272.000000
2578.265381 5060.000000
2579.202881 4885.000000
2580.139893 4826.000000
2581.076172 4637.000000
2582.012207 4801.000000
2582.947266 4897.000000
2583.882568 4760.000000
2584.816406 4726.000000
2585.750000 4799.000000
2586.683350 4947.000000
