scanname Scan106
1005.067627 4457.000000
1006.960388 4755.000000
1008.852112 4884.000000
1010.742615 4475.000000
1012.631836 4664.000000
1014.520081 4524.000000
1016.406982 4471.000000
1018.292908 4566.000000
1020.177368 4391.000000
1022.060974 4176.000000
1023.943237 4193.000000
1025.824463 4695.000000
1027.704346 4688.000000
1029.583252 4376.000000
1031.460938 4784.000000
1033.337524 4635.000000
1035.212891 4331.000000
1037.087036 4356.000000
1038.959961 4164.000000
1040.831909 4254.000000
1042.702637 4546.000000
1044.572144 4547.000000
1046.440796 4372.000000
1048.307861 4249.000000
1050.174194 4593.000000
1052.039063 4293.000000
1053.902954 4364.000000
1055.765625 4385.000000
1057.627197 4324.000000
1059.487549 4414.000000
1061.346802 4599.000000
1063.204834 4657.000000
1065.061890 4878.000000
1066.917725 4358.000000
1068.772461 4273.000000
1070.625732 4419.000000
1072.478271 4555.000000
1074.329590 4473.000000
1076.179688 4521.000000
1078.028687 4223.000000
1079.876587 4462.000000
1081.723267 5136.000000
1083.568848 4655.000000
1085.413330 4436.000000
1087.256592 4320.000000
1089.098755 4577.000000
1090.939941 4361.000000
1092.779785 4234.000000
1094.618774 4412.000000
1096.456421 5528.000000
1098.292847 4339.000000
1100.128418 4406.000000
1101.962524 4205.000000
1103.795776 4549.000000
1105.627808 4726.000000
1107.458618 4414.000000
1109.288452 4262.000000
1111.117188 4622.000000
1112.944824 4386.000000
1114.771240 4285.000000
1116.596558 4441.000000
1118.420776 4153.000000
1120.243896 4424.000000
1122.065796 4272.000000
1123.886963 4540.000000
1125.706543 4496.000000
1127.525269 4418.000000
1129.342773 4513.000000
1131.159180 4322.000000
1132.974487 4528.000000
1134.788696 4380.000000
1136.601807 4485.000000
1138.413940 4324.000000
1140.224854 4274.000000
1142.034546 4493.000000
1143.843262 4529.000000
1145.650757 4338.000000
1147.457520 4662.000000
1149.262817 4430.000000
1151.067017 4366.000000
1152.870117 4782.000000
1154.672241 4650.000000
1156.473267 4734.000000
1158.273193 4634.000000
1160.071899 4953.000000
1161.869507 4565.000000
1163.666260 4417.000000
1165.461670 4933.000000
1167.256104 4569.000000
1169.049438 4775.000000
1170.841675 4279.000000
1172.632813 5083.000000
1174.422974 4246.000000
1176.211792 4467.000000
1177.999756 8527.000000
1179.786377 4360.000000
1181.572144 4624.000000
1183.356812 4429.000000
1185.140381 4504.000000
1186.922852 4179.000000
1188.704102 4322.000000
1190.484375 4668.000000
1192.263550 4175.000000
1194.041626 4602.000000
1195.818848 4440.000000
1197.594727 4745.000000
1199.369385 4486.000000
1201.143433 4288.000000
1202.916138 4505.000000
1204.687744 4701.000000
1206.458374 4403.000000
1208.228027 4574.000000
1209.996338 4768.000000
1211.763794 4434.000000
1213.530029 4391.000000
1215.295288 4435.000000
1217.059448 4197.000000
1218.822388 4569.000000
1220.584473 4416.000000
1222.345337 4388.000000
1224.105347 4687.000000
1225.864258 4642.000000
1227.621826 4963.000000
1229.378662 4457.000000
1231.134277 4329.000000
1232.888794 4923.000000
1234.642334 4361.000000
1236.394775 4582.000000
1238.146240 4439.000000
1239.896362 4627.000000
1241.645752 4355.000000
1243.393921 4399.000000
1245.141113 4797.000000
1246.887085 4494.000000
1248.632202 4274.000000
1250.376099 4330.000000
1252.119019 4366.000000
1253.860962 4380.000000
1255.601807 4338.000000
1257.341553 4577.000000
1259.080322 4389.000000
1260.817993 4373.000000
1262.554565 4702.000000
1264.290161 4569.000000
1266.024780 4583.000000
1267.758179 4887.000000
1269.490601 4331.000000
1271.222168 4490.000000
1272.952271 4656.000000
1274.681641 4634.000000
1276.410034 4495.000000
1278.137085 4319.000000
1279.863403 4818.000000
1281.588379 4482.000000
1283.312622 4546.000000
1285.035522 4619.000000
1286.757690 4519.000000
1288.478638 4741.000000
1290.198730 4385.000000
1291.917603 4685.000000
1293.635498 4627.000000
1295.352295 4811.000000
1297.068115 4395.000000
1298.782715 4827.000000
1300.496582 4140.000000
1302.209229 4284.000000
1303.920898 4730.000000
1305.631714 4952.000000
1307.341309 4587.000000
1309.049927 4257.000000
1310.757446 4349.000000
1312.463989 4392.000000
1314.169434 4357.000000
1315.874023 4371.000000
1317.577393 4288.000000
1319.279907 4522.000000
1320.981323 4484.000000
1322.681763 4348.000000
1324.380981 4518.000000
1326.079468 4384.000000
1327.776855 4437.000000
1329.473022 4893.000000
1331.168335 4345.000000
1332.862549 4884.000000
1334.555908 4510.000000
1336.248169 4704.000000
1337.939331 4503.000000
1339.629517 4475.000000
1341.318848 4369.000000
1343.006958 4669.000000
1344.694214 4569.000000
1346.380249 4467.000000
1348.065430 4739.000000
1349.749390 4778.000000
1351.432617 4414.000000
1353.114624 4586.000000
1354.795776 4584.000000
1356.476074 4475.000000
1358.155151 4165.000000
1359.833130 4574.000000
1361.510132 4737.000000
1363.186401 4605.000000
1364.861450 4568.000000
1366.535278 4775.000000
1368.208496 4677.000000
1369.880615 4847.000000
1371.551514 4418.000000
1373.221802 4440.000000
1374.890747 4543.000000
1376.558716 4570.000000
1378.225708 4274.000000
1379.892090 4482.000000
1381.557007 4673.000000
1383.221069 4575.000000
1384.884155 4681.000000
1386.546021 4384.000000
1388.207275 4430.000000
1389.867432 4576.000000
1391.526367 4500.000000
1393.184570 4774.000000
1394.841675 4436.000000
1396.497681 4742.000000
1398.152832 4673.000000
1399.807007 4337.000000
1401.460327 4694.000000
1403.112183 4734.000000
1404.763550 4406.000000
1406.413574 4832.000000
1408.062988 4783.000000
1409.711060 4437.000000
1411.358154 4497.000000
1413.004639 4745.000000
1414.649780 4193.000000
1416.294189 4758.000000
1417.937256 4583.000000
1419.579712 4271.000000
1421.221069 4634.000000
1422.861328 4404.000000
1424.500610 4910.000000
1426.139038 4543.000000
1427.776367 4378.000000
1429.412842 4386.000000
1431.048340 4653.000000
1432.682739 5116.000000
1434.316284 4546.000000
1435.948730 4301.000000
1437.580322 4368.000000
1439.211060 4399.000000
1440.840698 4736.000000
1442.469116 4236.000000
1444.096802 4743.000000
1445.723511 4860.000000
1447.349243 4902.000000
1448.973877 4802.000000
1450.597778 4513.000000
1452.220459 5019.000000
1453.842407 4553.000000
1455.463257 4510.000000
1457.083130 4497.000000
1458.702026 4514.000000
1460.319946 4515.000000
1461.936890 4639.000000
1463.553101 4580.000000
1465.168213 4847.000000
1466.782227 4632.000000
1468.395508 4800.000000
1470.007568 4375.000000
1471.618774 4689.000000
1473.229126 4454.000000
1474.838623 4677.000000
1476.446655 4102.000000
1478.054199 4372.000000
1479.660645 4550.000000
1481.266113 4592.000000
1482.870605 4258.000000
1484.474243 4449.000000
1486.076538 4634.000000
1487.678345 4546.000000
1489.279175 4869.000000
1490.878784 4469.000000
1492.477539 4763.000000
1494.075562 4738.000000
1495.672241 4589.000000
1497.268188 4374.000000
1498.863281 4486.000000
1500.457153 4618.000000
1502.050415 4693.000000
1503.642456 4300.000000
1505.233521 4425.000000
1506.823853 4301.000000
1508.413086 4430.000000
1510.001465 4662.000000
1511.588989 4350.000000
1513.175293 4658.000000
1514.760742 4503.000000
1516.345459 4574.000000
1517.929199 4668.000000
1519.511597 4485.000000
1521.093384 4568.000000
1522.674316 4232.000000
1524.254272 4394.000000
1525.833008 4560.000000
1527.410889 4544.000000
1528.988159 4485.000000
1530.564087 4373.000000
1532.139160 4361.000000
1533.713501 4505.000000
1535.286743 4632.000000
1536.859375 4247.000000
1538.430420 4487.000000
1540.000854 4776.000000
1541.570557 4400.000000
1543.139160 4545.000000
1544.706909 4307.000000
1546.273682 4719.000000
1547.839355 4625.000000
1549.404053 4245.000000
1550.968140 4599.000000
1552.531250 4479.000000
1554.093384 4500.000000
1555.654419 4511.000000
1557.214722 4603.000000
1558.773926 4603.000000
1560.332520 4475.000000
1561.889893 4421.000000
1563.446411 4711.000000
1565.001953 4547.000000
1566.556519 4823.000000
1568.110352 4612.000000
1569.663208 4412.000000
1571.215088 4312.000000
1572.766113 4579.000000
1574.316040 4634.000000
1575.865112 4333.000000
1577.413574 4616.000000
1578.960571 4248.000000
1580.507080 4559.000000
1582.052612 4345.000000
1583.597290 4331.000000
1585.140503 4524.000000
1586.683350 4728.000000
1588.225098 4412.000000
1589.765991 4507.000000
1591.305786 5015.000000
1592.844971 4714.000000
1594.382935 4528.000000
1595.920044 4442.000000
1597.456421 4731.000000
1598.991821 4611.000000
1600.526367 4277.000000
1602.059692 4642.000000
1603.592407 4678.000000
1605.124268 4444.000000
1606.655029 4532.000000
1608.184814 4740.000000
1609.713867 4786.000000
1611.241943 4913.000000
1612.768921 4332.000000
1614.295410 4589.000000
1615.820679 4737.000000
1617.345215 4650.000000
1618.868408 4420.000000
1620.391357 4456.000000
1621.913086 4431.000000
1623.433838 4846.000000
1624.953613 4482.000000
1626.472900 4497.000000
1627.990845 4345.000000
1629.508179 4619.000000
1631.024292 4857.000000
1632.539795 4497.000000
1634.054443 4447.000000
1635.567871 4682.000000
1637.080566 4494.000000
1638.592407 4828.000000
1640.103394 4606.000000
1641.613403 4510.000000
1643.122314 4330.000000
1644.630615 4584.000000
1646.137939 4464.000000
1647.644287 4254.000000
1649.149658 4349.000000
1650.654541 4430.000000
1652.158325 4745.000000
1653.661133 4554.000000
1655.162964 4406.000000
1656.664185 4755.000000
1658.164429 4436.000000
1659.663574 4395.000000
1661.161865 4397.000000
1662.659424 4636.000000
1664.155884 4540.000000
1665.651611 4630.000000
1667.146362 4575.000000
1668.640381 4395.000000
1670.133423 4661.000000
1671.625488 4468.000000
1673.116943 4545.000000
1674.607178 4259.000000
1676.096680 4394.000000
1677.585327 4759.000000
1679.072998 4541.000000
1680.560059 4718.000000
1682.045776 4283.000000
1683.530884 4505.000000
1685.015259 4466.000000
1686.498169 4454.000000
1687.980713 4541.000000
1689.462158 4519.000000
1690.942871 4390.000000
1692.422607 4493.000000
1693.901611 4572.000000
1695.379517 4944.000000
1696.856812 4452.000000
1698.332764 4533.000000
1699.808350 4786.000000
1701.282715 4422.000000
1702.756470 4561.000000
1704.229126 4865.000000
1705.701172 4775.000000
1707.172119 4598.000000
1708.641968 4369.000000
1710.111328 4430.000000
1711.579834 4259.000000
1713.047241 4375.000000
1714.513916 5889.000000
1715.979370 4718.000000
1717.444458 4965.000000
1718.908447 4672.000000
1720.371582 4139.000000
1721.833740 4763.000000
1723.295288 4392.000000
1724.755859 4406.000000
1726.215210 5050.000000
1727.674194 4704.000000
1729.132080 5071.000000
1730.589233 4508.000000
1732.045166 4266.000000
1733.500488 4937.000000
1734.955078 4365.000000
1736.408447 4346.000000
1737.861206 4673.000000
1739.313110 4788.000000
1740.764038 4523.000000
1742.213989 4490.000000
1743.663452 4552.000000
1745.111694 4520.000000
1746.559448 4538.000000
1748.005859 4539.000000
1749.451782 4593.000000
1750.896729 4877.000000
1752.340820 4421.000000
1753.783936 5260.000000
1755.226196 4575.000000
1756.667725 4502.000000
1758.108398 4651.000000
1759.548096 4555.000000
1760.987061 4306.000000
1762.425171 4539.000000
1763.862305 4589.000000
1765.298706 4383.000000
1766.734253 4675.000000
1768.168823 4533.000000
1769.602539 4532.000000
1771.035400 4468.000000
1772.467651 4967.000000
1773.898926 4351.000000
1775.328979 4722.000000
1776.758545 4922.000000
1778.187500 4949.000000
1779.615112 5032.000000
1781.041870 4640.000000
1782.468140 5053.000000
1783.893555 4741.000000
1785.317627 5127.000000
1786.741333 4216.000000
1788.164063 4556.000000
1789.585938 4447.000000
1791.006836 4503.000000
1792.427124 4356.000000
1793.846436 4350.000000
1795.264893 4706.000000
1796.682373 4580.000000
1798.099243 4371.000000
1799.515137 4449.000000
1800.930054 4649.000000
1802.344360 4484.000000
1803.757813 4566.000000
1805.170532 4103.000000
1806.582031 4490.000000
1807.992920 4487.000000
1809.402954 4578.000000
1810.812256 4366.000000
1812.220215 4567.000000
1813.627930 4425.000000
1815.034668 4584.000000
1816.440308 4765.000000
1817.845215 4474.000000
1819.249268 4379.000000
1820.652710 4554.000000
1822.055054 4384.000000
1823.456787 4467.000000
1824.857666 4369.000000
1826.257568 4691.000000
1827.656494 4465.000000
1829.054810 4513.000000
1830.452148 4407.000000
1831.848877 4443.000000
1833.244507 4398.000000
1834.639526 4646.000000
1836.033691 4674.000000
1837.426880 4284.000000
1838.819214 4498.000000
1840.210938 4657.000000
1841.601685 4468.000000
1842.991699 4401.000000
1844.380493 4465.000000
1845.768921 4456.000000
1847.156494 4818.000000
1848.542847 4790.000000
1849.928589 4250.000000
1851.313721 4411.000000
1852.697754 4442.000000
1854.080933 4477.000000
1855.463623 4773.000000
1856.844971 4492.000000
1858.225952 4516.000000
1859.605713 4320.000000
1860.984985 4671.000000
1862.363403 4739.000000
1863.740967 4329.000000
1865.117554 4544.000000
1866.493286 4814.000000
1867.868286 4327.000000
1869.242310 4928.000000
1870.615723 4054.000000
1871.988403 4497.000000
1873.360107 4472.000000
1874.730957 4703.000000
1876.101074 4413.000000
1877.470459 5013.000000
1878.838989 4814.000000
1880.206299 4481.000000
1881.573242 5395.000000
1882.939087 4142.000000
1884.304443 4803.000000
1885.668701 4342.000000
1887.032104 4330.000000
1888.394897 4378.000000
1889.756714 4377.000000
1891.117920 4408.000000
1892.478149 4416.000000
1893.837524 4057.000000
1895.196045 4705.000000
1896.553833 4731.000000
1897.910889 4800.000000
1899.267212 4681.000000
1900.622437 4531.000000
1901.976929 4531.000000
1903.330811 4931.000000
1904.683838 4349.000000
1906.035645 4830.000000
1907.386963 4507.000000
1908.737671 4810.000000
1910.087280 4787.000000
1911.435913 4302.000000
1912.784180 4366.000000
1914.131348 4492.000000
1915.477661 4717.000000
1916.823242 4402.000000
1918.168213 4497.000000
1919.512329 4881.000000
1920.855347 4790.000000
1922.197754 4451.000000
1923.539307 4550.000000
1924.880371 4612.000000
1926.220093 4391.000000
1927.559326 4617.000000
1928.897705 4699.000000
1930.235352 4746.000000
1931.571899 4497.000000
1932.907715 4510.000000
1934.242920 4535.000000
1935.577148 4544.000000
1936.910767 4165.000000
1938.243408 4162.000000
1939.575562 4524.000000
1940.906616 4436.000000
1942.237061 4442.000000
1943.566528 4127.000000
1944.895386 4600.000000
1946.222900 4454.000000
1947.550049 4405.000000
1948.876587 4577.000000
1950.202026 4154.000000
1951.526611 4386.000000
1952.850708 4724.000000
1954.173706 4526.000000
1955.495972 4507.000000
1956.817627 4468.000000
1958.138062 4180.000000
1959.458252 4412.000000
1960.777222 4529.000000
1962.095703 4283.000000
1963.413330 4528.000000
1964.730225 4178.000000
1966.046021 4561.000000
1967.361084 4319.000000
1968.675537 4352.000000
1969.989136 4818.000000
1971.301514 4357.000000
1972.613892 4330.000000
1973.925049 4660.000000
1975.235352 4613.000000
1976.544922 4317.000000
1977.853882 4646.000000
1979.161987 5689.000000
1980.468994 4840.000000
1981.775391 4411.000000
1983.081299 4427.000000
1984.386230 4740.000000
1985.690063 4515.000000
1986.993530 4717.000000
1988.296021 4855.000000
1989.597778 4499.000000
1990.898682 4757.000000
1992.198730 4707.000000
1993.498047 4172.000000
1994.796509 4486.000000
1996.094482 4431.000000
1997.391602 4668.000000
1998.687744 4415.000000
1999.983032 4396.000000
2001.277710 4414.000000
2002.571655 4583.000000
2003.864746 4577.000000
2005.157104 4314.000000
2006.448608 4633.000000
2007.739258 4508.000000
2009.029297 4435.000000
2010.318359 4675.000000
2011.606812 4297.000000
2012.894409 4463.000000
2014.181396 4156.000000
2015.467163 4952.000000
2016.752686 4611.000000
2018.037354 4343.000000
2019.320679 4611.000000
2020.603638 4410.000000
2021.885986 4590.000000
2023.167114 4670.000000
2024.447754 4635.000000
2025.727539 5076.000000
2027.006836 4770.000000
2028.285034 4460.000000
2029.562500 4582.000000
2030.839233 4499.000000
2032.115234 4546.000000
2033.390381 4518.000000
2034.664795 4374.000000
2035.938354 4905.000000
2037.211304 4490.000000
2038.483154 4353.000000
2039.754639 4577.000000
2041.025146 4757.000000
2042.295166 4550.000000
2043.563843 4496.000000
2044.832153 4336.000000
2046.099731 4548.000000
2047.366211 4578.000000
2048.632080 4461.000000
2049.897217 4521.000000
2051.161865 4309.000000
2052.425537 4453.000000
2053.687988 4729.000000
2054.950195 4363.000000
2056.211426 4486.000000
2057.471924 4647.000000
2058.731689 4667.000000
2059.990723 4656.000000
2061.249023 4579.000000
2062.506348 4450.000000
2063.763184 4476.000000
2065.019043 4523.000000
2066.274170 4522.000000
2067.528564 4607.000000
2068.782471 4425.000000
2070.035156 4653.000000
2071.287598 4342.000000
2072.538574 4250.000000
2073.789063 4891.000000
2075.039063 4448.000000
2076.288086 4728.000000
2077.536377 4981.000000
2078.783936 4492.000000
2080.030762 4455.000000
2081.276611 4492.000000
2082.521973 4517.000000
2083.766602 4328.000000
2085.010254 4685.000000
2086.252930 4712.000000
2087.495117 4908.000000
2088.737061 4382.000000
2089.977783 4733.000000
2091.217285 4586.000000
2092.456787 4653.000000
2093.695068 4949.000000
2094.932861 4624.000000
2096.169922 4486.000000
2097.405762 4713.000000
2098.641357 4491.000000
2099.875977 4879.000000
2101.109863 4406.000000
2102.343262 4705.000000
2103.575439 4683.000000
2104.806885 4399.000000
2106.038086 4439.000000
2107.268311 4465.000000
2108.497559 4668.000000
2109.726074 4475.000000
2110.953857 4468.000000
2112.181152 4522.000000
2113.407715 4564.000000
2114.633057 4590.000000
2115.857910 4499.000000
2117.082031 4566.000000
2118.305176 4576.000000
2119.528076 4213.000000
2120.750244 4497.000000
2121.971436 4284.000000
2123.191406 4742.000000
2124.411133 4562.000000
2125.630127 4546.000000
2126.848633 4370.000000
2128.065674 4069.000000
2129.282227 4445.000000
2130.498047 4517.000000
2131.713379 4693.000000
2132.927979 4378.000000
2134.141602 4622.000000
2135.354492 4606.000000
2136.566650 4543.000000
2137.777832 4439.000000
2138.988770 4632.000000
2140.198975 4336.000000
2141.407959 4353.000000
2142.616211 4456.000000
2143.824219 4282.000000
2145.031250 4221.000000
2146.237305 4449.000000
2147.442871 4398.000000
2148.647705 4561.000000
2149.851807 4536.000000
2151.054688 4415.000000
2152.257813 4675.000000
2153.459473 4560.000000
2154.660400 4743.000000
2155.860596 4481.000000
2157.060303 4632.000000
2158.259277 4742.000000
2159.457031 4442.000000
2160.654541 4419.000000
2161.851318 4559.000000
2163.047363 4810.000000
2164.242188 4617.000000
2165.436768 4741.000000
2166.630615 4703.000000
2167.823730 4870.000000
2169.015869 4733.000000
2170.207275 4811.000000
2171.398438 4323.000000
2172.588379 4511.000000
2173.777588 4637.000000
2174.966064 4526.000000
2176.153809 4494.000000
2177.340820 4451.000000
2178.527588 4451.000000
2179.713135 4424.000000
2180.898193 4372.000000
2182.082031 4476.000000
2183.265869 4738.000000
2184.448486 4639.000000
2185.630615 4617.000000
2186.811279 4464.000000
2187.992188 4509.000000
2189.172363 4545.000000
2190.351318 4723.000000
2191.529541 5248.000000
2192.707520 4549.000000
2193.884277 4664.000000
2195.060059 4887.000000
2196.235596 4174.000000
2197.410400 4392.000000
2198.584717 4842.000000
2199.757568 5005.000000
2200.930176 4643.000000
2202.102051 4465.000000
2203.273438 4506.000000
2204.443848 4721.000000
2205.613525 4499.000000
2206.782715 4495.000000
2207.950684 4558.000000
2209.118164 4609.000000
2210.284912 5035.000000
2211.451172 5056.000000
2212.616211 4679.000000
2213.780762 4604.000000
2214.944824 5007.000000
2216.108154 4459.000000
2217.270508 4409.000000
2218.432129 4760.000000
2219.593506 4436.000000
2220.753662 4543.000000
2221.913330 4699.000000
2223.072266 4658.000000
2224.230469 4458.000000
2225.387939 4753.000000
2226.544434 4736.000000
2227.700684 4642.000000
2228.855713 4326.000000
2230.010498 4365.000000
2231.164063 4643.000000
2232.317383 4574.000000
2233.469727 4956.000000
2234.621338 4482.000000
2235.772461 4655.000000
2236.922852 4472.000000
2238.072510 4665.000000
2239.221191 4700.000000
2240.369629 4498.000000
2241.517334 4558.000000
2242.663818 4890.000000
2243.809570 4831.000000
2244.955322 4549.000000
2246.099609 4653.000000
2247.243652 4677.000000
2248.386963 4489.000000
2249.529297 4348.000000
2250.671387 4640.000000
2251.812012 4523.000000
2252.952881 4548.000000
2254.092285 4603.000000
2255.231201 4341.000000
2256.369629 4508.000000
2257.507080 4855.000000
2258.643799 4556.000000
2259.780029 4407.000000
2260.915283 4675.000000
2262.050049 4646.000000
2263.184082 4267.000000
2264.317627 4684.000000
2265.449951 4404.000000
2266.582031 4618.000000
2267.713379 4730.000000
2268.843506 4524.000000
2269.973389 4470.000000
2271.103027 4326.000000
2272.230957 4489.000000
2273.358643 4693.000000
2274.485840 4657.000000
2275.612061 4578.000000
2276.737793 4648.000000
2277.862305 4959.000000
2278.986816 4508.000000
2280.110352 4691.000000
2281.233154 4585.000000
2282.355225 4633.000000
2283.476563 4910.000000
2284.597412 4425.000000
2285.717041 4468.000000
2286.836670 4432.000000
2287.955078 4602.000000
2289.072998 4537.000000
2290.190430 4644.000000
2291.306885 4633.000000
2292.422852 4521.000000
2293.538086 4482.000000
2294.652344 4851.000000
2295.766113 4313.000000
2296.879395 4160.000000
2297.991943 4127.000000
2299.103027 4885.000000
2300.214355 4839.000000
2301.324463 4548.000000
2302.434082 4646.000000
2303.542969 4519.000000
2304.651611 4650.000000
2305.758789 4607.000000
2306.865723 4349.000000
2307.971924 4821.000000
2309.077393 4564.000000
2310.182373 4736.000000
2311.286133 4535.000000
2312.389648 4503.000000
2313.492432 4374.000000
2314.594482 4753.000000
2315.695801 4557.000000
2316.796387 4747.000000
2317.896484 5051.000000
2318.995850 4512.000000
2320.094238 4912.000000
2321.192139 4483.000000
2322.289551 4871.000000
2323.385742 4531.000000
2324.481934 4513.000000
2325.577148 4264.000000
2326.671631 4484.000000
2327.765381 4746.000000
2328.858643 4594.000000
2329.950928 4752.000000
2331.042969 4901.000000
2332.133789 4518.000000
2333.224365 4713.000000
2334.314209 4684.000000
2335.403564 4657.000000
2336.491455 4499.000000
2337.579346 4590.000000
2338.666260 4982.000000
2339.752441 4588.000000
2340.838379 4634.000000
2341.923340 4791.000000
2343.007813 4737.000000
2344.091064 4349.000000
2345.174316 4680.000000
2346.256348 5265.000000
2347.337891 4563.000000
2348.418945 4467.000000
2349.499512 4590.000000
2350.578857 4540.000000
2351.657959 4470.000000
2352.736084 4488.000000
2353.813721 4422.000000
2354.890625 4538.000000
2355.966553 4776.000000
2357.042236 4496.000000
2358.116943 4461.000000
2359.191406 4476.000000
2360.264648 4597.000000
2361.337646 4497.000000
2362.409912 4385.000000
2363.481689 4454.000000
2364.552246 4681.000000
2365.622559 4615.000000
2366.692383 4644.000000
2367.761230 4611.000000
2368.829102 4330.000000
2369.896729 4707.000000
2370.963623 4392.000000
2372.029785 4820.000000
2373.095215 4774.000000
2374.159912 4953.000000
2375.224365 4663.000000
2376.287842 4550.000000
2377.350586 4601.000000
2378.412842 4889.000000
2379.474609 4680.000000
2380.535156 4459.000000
2381.595459 4569.000000
2382.655518 4762.000000
2383.714111 4451.000000
2384.772217 4736.000000
2385.830078 4988.000000
2386.886719 4782.000000
2387.943115 4553.000000
2388.998291 4991.000000
2390.053467 4846.000000
2391.107666 4608.000000
2392.161133 4828.000000
2393.214355 4700.000000
2394.266846 4615.000000
2395.318359 4776.000000
2396.368896 4817.000000
2397.419434 4569.000000
2398.469238 4598.000000
2399.518066 4843.000000
2400.566406 4520.000000
2401.614014 4783.000000
2402.661377 4543.000000
2403.707520 4765.000000
2404.753174 4750.000000
2405.798584 4973.000000
2406.843262 4684.000000
2407.886719 4743.000000
2408.929932 4599.000000
2409.972168 4841.000000
2411.014160 4443.000000
2412.055176 4961.000000
2413.095703 4595.000000
2414.135986 4522.000000
2415.174805 4524.000000
2416.213135 4799.000000
2417.251465 4884.000000
2418.289063 4510.000000
2419.325439 4641.000000
2420.361084 4749.000000
2421.396484 4712.000000
2422.431396 4770.000000
2423.465576 4574.000000
2424.498779 4528.000000
2425.531738 4535.000000
2426.563721 4456.000000
2427.595215 4605.000000
2428.626221 4978.000000
2429.656006 4609.000000
2430.685791 4903.000000
2431.714355 4381.000000
2432.742676 4535.000000
2433.770508 4456.000000
2434.797607 4706.000000
2435.823486 4556.000000
2436.849365 4891.000000
2437.874512 4471.000000
2438.898926 5061.000000
2439.922363 4633.000000
2440.945801 4625.000000
2441.968018 4784.000000
2442.990234 4655.000000
2444.011230 4811.000000
2445.031982 4627.000000
2446.051758 4420.000000
2447.070801 4713.000000
2448.089600 4719.000000
2449.107910 5224.000000
2450.125244 4579.000000
2451.142090 4532.000000
2452.157715 4278.000000
2453.173584 4644.000000
2454.188477 4816.000000
2455.202393 4391.000000
2456.216309 4821.000000
2457.229492 4461.000000
2458.241211 4724.000000
2459.252930 4677.000000
2460.264404 4623.000000
2461.274658 4398.000000
2462.284180 4592.000000
2463.293701 5130.000000
2464.302246 4443.000000
2465.310303 4747.000000
2466.317383 4717.000000
2467.323975 4761.000000
2468.330322 4714.000000
2469.335693 4590.000000
2470.340088 4490.000000
2471.344482 4708.000000
2472.348145 4943.000000
2473.351074 4449.000000
2474.353027 4882.000000
2475.354736 4488.000000
2476.355957 4389.000000
2477.356201 4458.000000
2478.356201 4502.000000
2479.355225 4777.000000
2480.354004 5049.000000
2481.351563 4639.000000
2482.348877 4660.000000
2483.345947 5033.000000
2484.342041 4520.000000
2485.337158 4763.000000
2486.331787 4783.000000
2487.326172 4806.000000
2488.319336 4759.000000
2489.312256 4638.000000
2490.304932 5191.000000
2491.296875 4858.000000
2492.287842 4781.000000
2493.278320 4647.000000
2494.268555 4798.000000
2495.257324 4867.000000
2496.246338 4761.000000
2497.234619 4543.000000
2498.221680 4890.000000
2499.208496 4613.000000
2500.195068 4455.000000
2501.180176 4607.000000
2502.165039 4663.000000
2503.149658 4549.000000
2504.133301 4744.000000
2505.116455 4850.000000
2506.099121 4426.000000
2507.080811 4726.000000
2508.062744 4251.000000
2509.042969 4940.000000
2510.022949 4357.000000
2511.002686 4994.000000
2511.981445 4960.000000
2512.959473 5002.000000
2513.937500 5022.000000
2514.914307 4747.000000
2515.891113 4586.000000
2516.866943 4985.000000
2517.841797 4888.000000
2518.816895 4410.000000
2519.790771 4762.000000
2520.763916 4621.000000
2521.736816 4711.000000
2522.709229 4858.000000
2523.680664 4624.000000
2524.651855 4900.000000
2525.622070 4763.000000
2526.592285 4739.000000
2527.561279 4873.000000
2528.529785 5073.000000
2529.498047 4669.000000
2530.465332 5015.000000
2531.432129 4435.000000
2532.398438 4450.000000
2533.363770 4499.000000
2534.329346 5022.000000
2535.293701 4914.000000
2536.257324 4799.000000
2537.220947 4730.000000
2538.183350 4970.000000
2539.145264 5020.000000
2540.106934 4510.000000
2541.067871 5031.000000
2542.028076 4722.000000
2542.987793 4742.000000
2543.947021 5217.000000
2544.905518 4617.000000
2545.863281 5067.000000
2546.820557 4889.000000
2547.777588 4725.000000
2548.733643 4547.000000
2549.688721 4692.000000
2550.644043 4548.000000
2551.598145 4776.000000
2552.552002 4703.000000
2553.505859 4527.000000
2554.458008 4769.000000
2555.410400 4564.000000
2556.361328 4605.000000
2557.312256 4674.000000
2558.262939 4436.000000
2559.212646 4623.000000
2560.161621 4749.000000
2561.110352 4504.000000
2562.057861 4829.000000
2563.005859 5701.000000
2563.952637 5260.000000
2564.898682 4838.000000
2565.844727 4673.000000
2566.789307 4628.000000
2567.733643 4763.000000
2568.677490 5056.000000
2569.620605 4725.000000
2570.563477 5014.000000
2571.505859 4941.000000
2572.447754 4598.000000
2573.388916 5060.000000
2574.328857 4891.000000
2575.268555 4592.000000
2576.208008 4659.000000
2577.146729 4282.000000
2578.084961 5081.000000
2579.022461 4887.000000
2579.959473 4797.000000
2580.895752 4655.000000
2581.831787 4753.000000
2582.766846 4874.000000
2583.702148 4826.000000
2584.635986 4711.000000
2585.569580 4799.000000
2586.502930 4931.000000
2587.435059 5261.000000
2588.366455 4957.000000
