scanname Scan087
1001.494385 4380.000000
1003.389343 5149.000000
1005.283508 4343.000000
1007.176270 4596.000000
1009.067993 4640.000000
1010.958496 4394.000000
1012.847717 4651.000000
1014.735962 4547.000000
1016.622864 4469.000000
1018.508789 4421.000000
1020.393250 4377.000000
1022.276855 4210.000000
1024.159058 4291.000000
1026.040405 4738.000000
1027.920288 4632.000000
1029.799194 4411.000000
1031.676880 4692.000000
1033.553467 4683.000000
1035.428833 4340.000000
1037.302979 4390.000000
1039.175903 4158.000000
1041.047852 4190.000000
1042.918579 4539.000000
1044.788086 4556.000000
1046.656738 4369.000000
1048.523804 4305.000000
1050.390137 4617.000000
1052.255005 4276.000000
1054.118896 4333.000000
1055.981567 4359.000000
1057.843140 4388.000000
1059.703491 4420.000000
1061.562744 4658.000000
1063.420776 4691.000000
1065.277832 4979.000000
1067.133667 4401.000000
1068.988403 4317.000000
1070.841675 4476.000000
1072.694214 4623.000000
1074.545532 4531.000000
1076.395630 4463.000000
1078.244629 4315.000000
1080.092529 4412.000000
1081.939209 5207.000000
1083.784790 4703.000000
1085.629272 4444.000000
1087.472534 4387.000000
1089.314697 4564.000000
1091.155884 4346.000000
1092.995728 4282.000000
1094.834717 4481.000000
1096.672363 5599.000000
1098.508789 4364.000000
1100.344360 4422.000000
1102.178467 4316.000000
1104.011719 4526.000000
1105.843750 4768.000000
1107.674561 4452.000000
1109.504395 4293.000000
1111.333130 4633.000000
1113.160767 4341.000000
1114.987183 4286.000000
1116.812500 4437.000000
1118.636719 4252.000000
1120.459839 4427.000000
1122.281738 4274.000000
1124.102905 4517.000000
1125.922485 4603.000000
1127.741211 4465.000000
1129.558716 4492.000000
1131.375122 4341.000000
1133.190430 4582.000000
1135.004639 4430.000000
1136.817749 4495.000000
1138.629883 4370.000000
1140.440796 4275.000000
1142.250488 4476.000000
1144.059204 4532.000000
1145.866699 4351.000000
1147.673462 4650.000000
1149.478760 4396.000000
1151.282959 4425.000000
1153.086060 4752.000000
1154.888184 4663.000000
1156.689209 4768.000000
1158.489136 4629.000000
1160.287842 5027.000000
1162.085449 4609.000000
1163.882202 4395.000000
1165.677612 4942.000000
1167.472046 4583.000000
1169.265381 4832.000000
1171.057617 4223.000000
1172.848755 5170.000000
1174.638916 4262.000000
1176.427734 4416.000000
1178.215698 8942.000000
1180.002319 4330.000000
1181.788086 4597.000000
1183.572754 4470.000000
1185.356323 4505.000000
1187.138794 4189.000000
1188.920044 4380.000000
1190.700317 4670.000000
1192.479492 4213.000000
1194.257568 4554.000000
1196.034790 4415.000000
1197.810669 4785.000000
1199.585327 4501.000000
1201.359375 4303.000000
1203.132080 4476.000000
1204.903687 4674.000000
1206.674316 4362.000000
1208.443970 4575.000000
1210.212280 4758.000000
1211.979736 4461.000000
1213.745972 4389.000000
1215.511230 4497.000000
1217.275391 4295.000000
1219.038330 4541.000000
1220.800415 4503.000000
1222.561279 4439.000000
1224.321289 4679.000000
1226.080200 4664.000000
1227.837769 4947.000000
1229.594604 4504.000000
1231.350220 4307.000000
1233.104736 4899.000000
1234.858276 4408.000000
1236.610718 4592.000000
1238.362183 4521.000000
1240.112305 4635.000000
1241.861694 4379.000000
1243.609863 4472.000000
1245.357056 4906.000000
1247.103027 4603.000000
1248.848145 4336.000000
1250.592041 4458.000000
1252.334961 4460.000000
1254.076904 4344.000000
1255.817749 4403.000000
1257.557495 4669.000000
1259.296265 4501.000000
1261.033936 4310.000000
1262.770508 4724.000000
1264.506104 4554.000000
1266.240723 4555.000000
1267.974121 4959.000000
1269.706543 4420.000000
1271.438110 4450.000000
1273.168213 4653.000000
1274.897583 4551.000000
1276.625977 4539.000000
1278.353027 4421.000000
1280.079346 4861.000000
1281.804321 4586.000000
1283.528564 4546.000000
1285.251465 4628.000000
1286.973633 4540.000000
1288.694580 4818.000000
1290.414673 4337.000000
1292.133545 4730.000000
1293.851440 4618.000000
1295.568237 4905.000000
1297.284058 4468.000000
1298.998657 4855.000000
1300.712524 4224.000000
1302.425171 4321.000000
1304.136841 4703.000000
1305.847656 4986.000000
1307.557251 4595.000000
1309.265869 4326.000000
1310.973389 4423.000000
1312.679932 4451.000000
1314.385376 4398.000000
1316.089966 4384.000000
1317.793335 4390.000000
1319.495850 4575.000000
1321.197266 4567.000000
1322.897705 4373.000000
1324.596924 4501.000000
1326.295410 4385.000000
1327.992798 4543.000000
1329.688965 4819.000000
1331.384277 4335.000000
1333.078491 4866.000000
1334.771851 4607.000000
1336.464111 4747.000000
1338.155273 4571.000000
1339.845459 4571.000000
1341.534790 4412.000000
1343.222900 4631.000000
1344.910156 4582.000000
1346.596191 4431.000000
1348.281372 4799.000000
1349.965332 4797.000000
1351.648560 4403.000000
1353.330566 4650.000000
1355.011719 4668.000000
1356.692017 4499.000000
1358.371094 4152.000000
1360.049072 4660.000000
1361.726074 4770.000000
1363.402344 4581.000000
1365.077393 4523.000000
1366.751221 4797.000000
1368.424438 4712.000000
1370.096558 4922.000000
1371.767456 4452.000000
1373.437744 4427.000000
1375.106689 4554.000000
1376.774658 4605.000000
1378.441650 4220.000000
1380.108032 4477.000000
1381.772949 4730.000000
1383.437012 4630.000000
1385.100098 4708.000000
1386.761963 4410.000000
1388.423218 4471.000000
1390.083374 4613.000000
1391.742310 4537.000000
1393.400513 4806.000000
1395.057617 4453.000000
1396.713623 4811.000000
1398.368774 4707.000000
1400.022949 4387.000000
1401.676270 4761.000000
1403.328125 4755.000000
1404.979492 4426.000000
1406.629517 4828.000000
1408.278931 4810.000000
1409.927002 4468.000000
1411.574097 4548.000000
1413.220581 4716.000000
1414.865723 4253.000000
1416.510132 4748.000000
1418.153198 4581.000000
1419.795654 4381.000000
1421.437012 4705.000000
1423.077271 4443.000000
1424.716553 4877.000000
1426.354980 4587.000000
1427.992310 4467.000000
1429.628784 4508.000000
1431.264282 4694.000000
1432.898682 5188.000000
1434.532227 4604.000000
1436.164673 4319.000000
1437.796265 4385.000000
1439.427002 4449.000000
1441.056641 4752.000000
1442.685059 4278.000000
1444.312744 4724.000000
1445.939453 4880.000000
1447.565186 5004.000000
1449.189819 4888.000000
1450.813721 4486.000000
1452.436401 5086.000000
1454.058350 4642.000000
1455.679199 4477.000000
1457.299072 4560.000000
1458.917969 4521.000000
1460.535889 4688.000000
1462.152832 4665.000000
1463.769043 4614.000000
1465.384155 4821.000000
1466.998169 4694.000000
1468.611450 4837.000000
1470.223511 4331.000000
1471.834717 4638.000000
1473.445068 4435.000000
1475.054565 4709.000000
1476.662598 4115.000000
1478.270142 4406.000000
1479.876587 4644.000000
1481.482056 4623.000000
1483.086548 4318.000000
1484.690186 4510.000000
1486.292480 4661.000000
1487.894287 4588.000000
1489.495117 4880.000000
1491.094727 4589.000000
1492.693481 4792.000000
1494.291504 4708.000000
1495.888184 4678.000000
1497.484131 4430.000000
1499.079224 4563.000000
1500.673096 4652.000000
1502.266357 4757.000000
1503.858398 4373.000000
1505.449463 4505.000000
1507.039795 4383.000000
1508.629028 4456.000000
1510.217407 4698.000000
1511.804932 4379.000000
1513.391235 4663.000000
1514.976685 4563.000000
1516.561401 4570.000000
1518.145142 4633.000000
1519.727539 4527.000000
1521.309326 4587.000000
1522.890259 4279.000000
1524.470215 4489.000000
1526.048950 4620.000000
1527.626831 4503.000000
1529.204102 4587.000000
1530.780029 4403.000000
1532.355103 4415.000000
1533.929443 4485.000000
1535.502686 4715.000000
1537.075317 4279.000000
1538.646362 4588.000000
1540.216797 4723.000000
1541.786499 4388.000000
1543.355103 4579.000000
1544.922852 4260.000000
1546.489624 4741.000000
1548.055298 4687.000000
1549.619995 4316.000000
1551.184082 4684.000000
1552.747192 4472.000000
1554.309326 4535.000000
1555.870361 4588.000000
1557.430664 4713.000000
1558.989868 4634.000000
1560.548462 4569.000000
1562.105835 4448.000000
1563.662354 4725.000000
1565.217896 4535.000000
1566.772461 4885.000000
1568.326294 4652.000000
1569.879150 4402.000000
1571.431030 4302.000000
1572.982056 4631.000000
1574.531982 4639.000000
1576.081055 4341.000000
1577.629517 4621.000000
1579.176514 4336.000000
1580.723022 4511.000000
1582.268555 4378.000000
1583.813232 4390.000000
1585.356445 4560.000000
1586.899292 4689.000000
1588.441040 4444.000000
1589.981934 4578.000000
1591.521729 5001.000000
1593.060913 4845.000000
1594.598877 4484.000000
1596.135986 4460.000000
1597.672363 4869.000000
1599.207764 4615.000000
1600.742310 4294.000000
1602.275635 4692.000000
1603.808350 4690.000000
1605.340210 4399.000000
1606.870972 4582.000000
1608.400757 4802.000000
1609.929810 4825.000000
1611.457886 4945.000000
1612.984863 4351.000000
1614.511353 4618.000000
1616.036621 4764.000000
1617.561157 4711.000000
1619.084351 4475.000000
1620.607300 4516.000000
1622.129028 4469.000000
1623.649780 4809.000000
1625.169556 4499.000000
1626.688843 4527.000000
1628.206787 4421.000000
1629.724121 4642.000000
1631.240234 4840.000000
1632.755737 4543.000000
1634.270386 4508.000000
1635.783813 4751.000000
1637.296509 4524.000000
1638.808350 4876.000000
1640.319336 4643.000000
1641.829346 4568.000000
1643.338257 4379.000000
1644.846558 4629.000000
1646.353882 4512.000000
1647.860229 4240.000000
1649.365601 4398.000000
1650.870483 4443.000000
1652.374268 4796.000000
1653.877075 4584.000000
1655.378906 4498.000000
1656.880127 4765.000000
1658.380371 4430.000000
1659.879517 4477.000000
1661.377808 4426.000000
1662.875366 4597.000000
1664.371826 4532.000000
1665.867554 4681.000000
1667.362305 4543.000000
1668.856323 4446.000000
1670.349365 4636.000000
1671.841431 4609.000000
1673.332886 4603.000000
1674.823120 4286.000000
1676.312622 4449.000000
1677.801270 4816.000000
1679.288940 4620.000000
1680.776001 4776.000000
1682.261719 4341.000000
1683.746826 4530.000000
1685.231201 4398.000000
1686.714111 4489.000000
1688.196655 4625.000000
1689.678101 4552.000000
1691.158813 4461.000000
1692.638550 4501.000000
1694.117554 4551.000000
1695.595459 4951.000000
1697.072754 4534.000000
1698.548706 4599.000000
1700.024292 4824.000000
1701.498657 4456.000000
1702.972412 4680.000000
1704.445068 4833.000000
1705.917114 4800.000000
1707.388062 4614.000000
1708.857910 4382.000000
1710.327271 4497.000000
1711.795776 4310.000000
1713.263184 4465.000000
1714.729858 5965.000000
1716.195313 4732.000000
1717.660400 5007.000000
1719.124390 4786.000000
1720.587524 4132.000000
1722.049683 4823.000000
1723.511230 4525.000000
1724.971802 4391.000000
1726.431152 5157.000000
1727.890137 4712.000000
1729.348022 5164.000000
1730.805176 4556.000000
1732.261108 4415.000000
1733.716431 5008.000000
1735.171021 4349.000000
1736.624390 4305.000000
1738.077148 4646.000000
1739.529053 4803.000000
1740.979980 4578.000000
1742.429932 4504.000000
1743.879395 4563.000000
1745.327637 4570.000000
1746.775391 4523.000000
1748.221802 4569.000000
1749.667725 4625.000000
1751.112671 5086.000000
1752.556763 4437.000000
1753.999878 5280.000000
1755.442139 4518.000000
1756.883667 4515.000000
1758.324341 4697.000000
1759.764038 4591.000000
1761.203003 4396.000000
1762.641113 4638.000000
1764.078247 4635.000000
1765.514648 4422.000000
1766.950195 4692.000000
1768.384766 4536.000000
1769.818481 4564.000000
1771.251343 4471.000000
1772.683594 5025.000000
1774.114868 4444.000000
1775.544922 4730.000000
1776.974487 4945.000000
1778.403442 4782.000000
1779.831055 4919.000000
1781.257813 4413.000000
1782.684082 4833.000000
1784.109497 4574.000000
1785.533569 5038.000000
1786.957275 4279.000000
1788.380005 4515.000000
1789.801880 4524.000000
1791.222778 4557.000000
1792.643066 4424.000000
1794.062378 4463.000000
1795.480835 4682.000000
1796.898315 4630.000000
1798.315186 4479.000000
1799.731079 4477.000000
1801.145996 4654.000000
1802.560303 4537.000000
1803.973755 4641.000000
1805.386475 4172.000000
1806.797974 4464.000000
1808.208862 4470.000000
1809.618896 4634.000000
1811.028198 4320.000000
1812.436157 4681.000000
1813.843872 4482.000000
1815.250610 4549.000000
1816.656250 4754.000000
1818.061157 4469.000000
1819.465210 4431.000000
1820.868652 4638.000000
1822.270996 4386.000000
1823.672729 4546.000000
1825.073608 4412.000000
1826.473511 4811.000000
1827.872437 4548.000000
1829.270752 4521.000000
1830.668091 4501.000000
1832.064819 4540.000000
1833.460449 4412.000000
1834.855469 4720.000000
1836.249634 4736.000000
1837.642822 4363.000000
1839.035156 4573.000000
1840.426880 4690.000000
1841.817627 4477.000000
1843.207642 4429.000000
1844.596436 4490.000000
1845.984863 4515.000000
1847.372437 4860.000000
1848.758789 4798.000000
1850.144531 4264.000000
1851.529663 4412.000000
1852.913696 4511.000000
1854.296875 4497.000000
1855.679565 4896.000000
1857.060913 4517.000000
1858.441895 4553.000000
1859.821655 4290.000000
1861.200928 4706.000000
1862.579346 4693.000000
1863.956909 4331.000000
1865.333496 4579.000000
1866.709229 4813.000000
1868.084229 4321.000000
1869.458252 4927.000000
1870.831665 4139.000000
1872.204346 4586.000000
1873.576050 4602.000000
1874.946899 4723.000000
1876.317017 4427.000000
1877.686401 5027.000000
1879.054932 4837.000000
1880.422241 4488.000000
1881.789185 5395.000000
1883.155029 4139.000000
1884.520386 4834.000000
1885.884644 4311.000000
1887.248047 4394.000000
1888.610840 4383.000000
1889.972656 4415.000000
1891.333862 4425.000000
1892.694092 4422.000000
1894.053467 4057.000000
1895.411987 4859.000000
1896.769775 4799.000000
1898.126831 4798.000000
1899.483154 4570.000000
1900.838379 4508.000000
1902.192871 4467.000000
1903.546753 4839.000000
1904.899780 4289.000000
1906.251587 4801.000000
1907.602905 4453.000000
1908.953613 4816.000000
1910.303223 4852.000000
1911.651855 4378.000000
1913.000122 4423.000000
1914.347290 4454.000000
1915.693604 4837.000000
1917.039185 4460.000000
1918.384155 4498.000000
1919.728271 4940.000000
1921.071289 4780.000000
1922.413696 4479.000000
1923.755249 4569.000000
1925.096313 4657.000000
1926.436035 4381.000000
1927.775269 4624.000000
1929.113647 4796.000000
1930.451294 4800.000000
1931.787842 4556.000000
1933.123657 4532.000000
1934.458862 4510.000000
1935.793091 4517.000000
1937.126709 4177.000000
1938.459351 4293.000000
1939.791504 4528.000000
1941.122559 4488.000000
1942.453003 4471.000000
1943.782471 4210.000000
1945.111328 4548.000000
1946.438843 4408.000000
1947.765991 4358.000000
1949.092529 4579.000000
1950.417969 4226.000000
1951.742554 4398.000000
1953.066650 4813.000000
1954.389648 4636.000000
1955.711914 4519.000000
1957.033569 4516.000000
1958.354004 4265.000000
1959.674194 4490.000000
1960.993164 4582.000000
1962.311646 4315.000000
1963.629272 4540.000000
1964.946167 4212.000000
1966.261963 4653.000000
1967.577026 4376.000000
1968.891479 4359.000000
1970.205078 4790.000000
1971.517456 4317.000000
1972.829834 4407.000000
1974.140991 4728.000000
1975.451294 4642.000000
1976.760864 4281.000000
1978.069824 4658.000000
1979.377930 5736.000000
1980.684937 4833.000000
1981.991333 4449.000000
1983.297241 4412.000000
1984.602173 4725.000000
1985.906006 4624.000000
1987.209473 4678.000000
1988.511963 4888.000000
1989.813721 4506.000000
1991.114624 4847.000000
1992.414673 4724.000000
1993.713989 4202.000000
1995.012451 4504.000000
1996.310425 4458.000000
1997.607544 4712.000000
1998.903687 4501.000000
2000.198975 4396.000000
2001.493652 4465.000000
2002.787598 4597.000000
2004.080688 4605.000000
2005.373047 4326.000000
2006.664551 4693.000000
2007.955200 4475.000000
2009.245239 4523.000000
2010.534302 4743.000000
2011.822754 4333.000000
2013.110352 4470.000000
2014.397339 4176.000000
2015.683105 4971.000000
2016.968628 4639.000000
2018.253296 4318.000000
2019.536621 4553.000000
2020.819580 4445.000000
2022.101929 4678.000000
2023.383057 4664.000000
2024.663696 4633.000000
2025.943481 5138.000000
2027.222778 4786.000000
2028.500977 4429.000000
2029.778442 4672.000000
2031.055176 4499.000000
2032.331177 4533.000000
2033.606323 4537.000000
2034.880737 4354.000000
2036.154297 4842.000000
2037.427246 4511.000000
2038.699097 4399.000000
2039.970581 4543.000000
2041.241089 4832.000000
2042.511108 4642.000000
2043.779785 4576.000000
2045.048096 4404.000000
2046.315674 4528.000000
2047.582153 4557.000000
2048.847900 4481.000000
2050.113037 4576.000000
2051.377686 4324.000000
2052.641357 4414.000000
2053.903809 4828.000000
2055.166016 4354.000000
2056.427246 4521.000000
2057.687744 4616.000000
2058.947510 4766.000000
2060.206543 4786.000000
2061.464844 4646.000000
2062.722168 4539.000000
2063.979004 4549.000000
2065.234863 4517.000000
2066.489990 4549.000000
2067.744385 4681.000000
2068.998291 4506.000000
2070.250977 4696.000000
2071.503418 4514.000000
2072.754395 4292.000000
2074.004883 4920.000000
2075.254883 4516.000000
2076.503906 4858.000000
2077.752197 4922.000000
2078.999756 4553.000000
2080.246582 4473.000000
2081.492432 4508.000000
2082.737793 4541.000000
2083.982422 4329.000000
2085.226074 4706.000000
2086.468750 4743.000000
2087.710938 4876.000000
2088.952881 4428.000000
2090.193604 4759.000000
2091.433105 4636.000000
2092.672607 4656.000000
2093.910889 4972.000000
2095.148682 4705.000000
2096.385742 4523.000000
2097.621582 4765.000000
2098.857178 4544.000000
2100.091797 4941.000000
2101.325684 4347.000000
2102.559082 4744.000000
2103.791260 4643.000000
2105.022705 4389.000000
2106.253906 4482.000000
2107.484131 4431.000000
2108.713379 4709.000000
2109.941895 4587.000000
2111.169678 4522.000000
2112.396973 4585.000000
2113.623535 4568.000000
2114.848877 4595.000000
2116.073730 4587.000000
2117.297852 4577.000000
2118.520996 4623.000000
2119.743896 4257.000000
2120.966064 4496.000000
2122.187256 4283.000000
2123.407227 4783.000000
2124.626953 4642.000000
2125.845947 4580.000000
2127.064453 4344.000000
2128.281494 4119.000000
2129.498047 4446.000000
2130.713867 4557.000000
2131.929199 4740.000000
2133.143799 4408.000000
2134.357422 4722.000000
2135.570313 4661.000000
2136.782471 4560.000000
2137.993652 4533.000000
2139.204590 4676.000000
2140.414795 4401.000000
2141.623779 4403.000000
2142.832031 4501.000000
2144.040039 4295.000000
2145.247070 4290.000000
2146.453125 4460.000000
2147.658691 4418.000000
2148.863525 4615.000000
2150.067627 4567.000000
2151.270508 4416.000000
2152.473633 4712.000000
2153.675293 4594.000000
2154.876221 4820.000000
2156.076416 4450.000000
2157.276123 4556.000000
2158.475098 4749.000000
2159.672852 4466.000000
2160.870361 4497.000000
2162.067139 4561.000000
2163.263184 4800.000000
2164.458008 4647.000000
2165.652588 4888.000000
2166.846436 4770.000000
2168.039551 4848.000000
2169.231689 4762.000000
2170.423096 4779.000000
2171.614258 4333.000000
2172.804199 4589.000000
2173.993408 4616.000000
2175.181885 4525.000000
2176.369629 4471.000000
2177.556641 4448.000000
2178.743408 4486.000000
2179.928955 4546.000000
2181.114014 4418.000000
2182.297852 4464.000000
2183.481689 4730.000000
2184.664307 4720.000000
2185.846436 4676.000000
2187.027100 4544.000000
2188.208008 4509.000000
2189.388184 4612.000000
2190.567139 4785.000000
2191.745361 5450.000000
2192.923340 4586.000000
2194.100098 4764.000000
2195.275879 4864.000000
2196.451416 4198.000000
2197.626221 4426.000000
2198.800537 4900.000000
2199.973389 5049.000000
2201.145996 4621.000000
2202.317871 4485.000000
2203.489258 4597.000000
2204.659668 4746.000000
2205.829346 4590.000000
2206.998535 4515.000000
2208.166504 4510.000000
2209.333984 4622.000000
2210.500732 5073.000000
2211.666992 5068.000000
2212.832031 4646.000000
2213.996582 4657.000000
2215.160645 5038.000000
2216.323975 4536.000000
2217.486328 4448.000000
2218.647949 4812.000000
2219.809326 4459.000000
2220.969482 4604.000000
2222.129150 4728.000000
2223.288086 4713.000000
2224.446289 4566.000000
2225.603760 4832.000000
2226.760254 4765.000000
2227.916504 4680.000000
2229.071533 4395.000000
2230.226318 4424.000000
2231.379883 4621.000000
2232.533203 4658.000000
2233.685547 4980.000000
2234.837158 4547.000000
2235.988281 4693.000000
2237.138672 4452.000000
2238.288330 4665.000000
2239.437012 4678.000000
2240.585449 4454.000000
2241.733154 4583.000000
2242.879639 4841.000000
2244.025391 4838.000000
2245.171143 4597.000000
2246.315430 4637.000000
2247.459473 4700.000000
2248.602783 4536.000000
2249.745117 4401.000000
2250.887207 4606.000000
2252.027832 4519.000000
2253.168701 4545.000000
2254.308105 4644.000000
2255.447021 4456.000000
2256.585449 4509.000000
2257.722900 4891.000000
2258.859619 4606.000000
2259.995850 4482.000000
2261.131104 4753.000000
2262.265869 4736.000000
2263.399902 4355.000000
2264.533447 4722.000000
2265.665771 4386.000000
2266.797852 4674.000000
2267.929199 4714.000000
2269.059326 4606.000000
2270.189209 4433.000000
2271.318848 4305.000000
2272.446777 4486.000000
2273.574463 4696.000000
2274.701660 4656.000000
2275.827881 4568.000000
2276.953613 4714.000000
2278.078125 5017.000000
2279.202637 4508.000000
2280.326172 4773.000000
2281.448975 4616.000000
2282.571045 4658.000000
2283.692383 5031.000000
2284.813232 4389.000000
2285.932861 4531.000000
2287.052490 4461.000000
2288.170898 4637.000000
2289.288818 4590.000000
2290.406250 4755.000000
2291.522705 4736.000000
2292.638672 4530.000000
2293.753906 4551.000000
2294.868164 4804.000000
2295.981934 4386.000000
2297.095215 4165.000000
2298.207764 4161.000000
2299.318848 4927.000000
2300.430176 4901.000000
2301.540283 4469.000000
2302.649902 4679.000000
2303.758789 4483.000000
2304.867432 4615.000000
2305.974609 4546.000000
2307.081543 4335.000000
2308.187744 4966.000000
2309.293213 4504.000000
2310.398193 4711.000000
2311.501953 4553.000000
2312.605469 4487.000000
2313.708252 4362.000000
2314.810303 4754.000000
2315.911621 4584.000000
2317.012207 4822.000000
2318.112305 5103.000000
2319.211670 4506.000000
2320.310059 4946.000000
2321.407959 4494.000000
2322.505371 4864.000000
2323.601563 4606.000000
2324.697754 4533.000000
2325.792969 4345.000000
2326.887451 4517.000000
2327.981201 4718.000000
2329.074463 4638.000000
2330.166748 4864.000000
2331.258789 4919.000000
2332.349609 4519.000000
2333.440186 4712.000000
2334.530029 4716.000000
2335.619385 4717.000000
2336.707275 4550.000000
2337.795166 4695.000000
2338.882080 5060.000000
2339.968262 4597.000000
2341.054199 4675.000000
2342.139160 4876.000000
2343.223633 4807.000000
2344.306885 4381.000000
2345.390137 4671.000000
2346.472168 5307.000000
2347.553711 4617.000000
2348.634766 4503.000000
2349.715332 4587.000000
2350.794678 4603.000000
2351.873779 4480.000000
2352.951904 4486.000000
2354.029541 4430.000000
2355.106445 4548.000000
2356.182373 4802.000000
2357.258057 4472.000000
2358.332764 4469.000000
2359.407227 4565.000000
2360.480469 4670.000000
2361.553467 4577.000000
2362.625732 4418.000000
2363.697510 4450.000000
2364.768066 4734.000000
2365.838379 4680.000000
2366.908203 4643.000000
2367.977051 4585.000000
2369.044922 4306.000000
2370.112549 4660.000000
2371.179443 4474.000000
2372.245605 4903.000000
2373.311035 4815.000000
2374.375732 4945.000000
2375.440186 4638.000000
2376.503662 4574.000000
2377.566406 4570.000000
2378.628662 4900.000000
2379.690430 4730.000000
2380.750977 4454.000000
2381.811279 4578.000000
2382.871338 4794.000000
2383.929932 4484.000000
2384.988037 4789.000000
2386.045898 5065.000000
2387.102539 4832.000000
2388.158936 4540.000000
2389.214111 5013.000000
2390.269287 4856.000000
2391.323486 4568.000000
2392.376953 4821.000000
2393.430176 4737.000000
2394.482666 4603.000000
2395.534180 4829.000000
2396.584717 4881.000000
2397.635254 4579.000000
2398.685059 4630.000000
2399.733887 4958.000000
2400.782227 4504.000000
2401.829834 4870.000000
2402.877197 4578.000000
2403.923340 4776.000000
2404.968994 4800.000000
2406.014404 4970.000000
2407.059082 4720.000000
2408.102539 4884.000000
2409.145752 4626.000000
2410.187988 4914.000000
2411.229980 4513.000000
2412.270996 5101.000000
2413.311523 4580.000000
2414.351807 4509.000000
2415.390625 4498.000000
2416.428955 4850.000000
2417.467285 4919.000000
2418.504883 4521.000000
2419.541260 4699.000000
2420.576904 4724.000000
2421.612305 4770.000000
2422.647217 4812.000000
2423.681396 4611.000000
2424.714600 4582.000000
2425.747559 4540.000000
2426.779541 4445.000000
2427.811035 4638.000000
2428.842041 5008.000000
2429.871826 4637.000000
2430.901611 4876.000000
2431.930176 4436.000000
2432.958496 4589.000000
2433.986328 4494.000000
2435.013428 4752.000000
2436.039307 4569.000000
2437.065186 5005.000000
2438.090332 4547.000000
2439.114746 5097.000000
2440.138184 4704.000000
2441.161621 4651.000000
2442.183838 4835.000000
2443.206055 4715.000000
2444.227051 4874.000000
2445.247803 4714.000000
2446.267578 4475.000000
2447.286621 4814.000000
2448.305420 4724.000000
2449.323730 5250.000000
2450.341064 4570.000000
2451.357910 4602.000000
2452.373535 4297.000000
2453.389404 4714.000000
2454.404297 4956.000000
2455.418213 4416.000000
2456.432129 4872.000000
2457.445313 4582.000000
2458.457031 4821.000000
2459.468750 4744.000000
2460.480225 4648.000000
2461.490479 4416.000000
2462.500000 4721.000000
2463.509521 5171.000000
2464.518066 4473.000000
2465.526123 4749.000000
2466.533203 4732.000000
2467.539795 4764.000000
2468.546143 4692.000000
2469.551514 4712.000000
2470.555908 4516.000000
2471.560303 4741.000000
2472.563965 4984.000000
2473.566895 4470.000000
2474.568848 4953.000000
2475.570557 4532.000000
2476.571777 4482.000000
2477.572021 4506.000000
2478.572021 4604.000000
2479.571045 4756.000000
2480.569824 5088.000000
2481.567383 4666.000000
2482.564697 4736.000000
2483.561768 5065.000000
2484.557861 4484.000000
2485.552979 4810.000000
2486.547607 4873.000000
2487.541992 4881.000000
2488.535156 4839.000000
2489.528076 4664.000000
2490.520752 5222.000000
2491.512695 4927.000000
2492.503662 4810.000000
2493.494141 4652.000000
2494.484375 4865.000000
2495.473145 4868.000000
2496.462158 4747.000000
2497.450439 4605.000000
2498.437500 4908.000000
2499.424316 4668.000000
2500.410889 4473.000000
2501.395996 4604.000000
2502.380859 4716.000000
2503.365479 4605.000000
2504.349121 4738.000000
2505.332275 4898.000000
2506.314941 4513.000000
2507.296631 4760.000000
2508.278564 4319.000000
2509.258789 5005.000000
2510.238770 4380.000000
2511.218506 5092.000000
2512.197266 5052.000000
2513.175293 5007.000000
2514.153320 5062.000000
2515.130127 4728.000000
2516.106934 4542.000000
2517.082764 5058.000000
2518.057617 4806.000000
2519.032715 4421.000000
2520.006592 4752.000000
2520.979736 4681.000000
2521.952637 4704.000000
2522.925049 4950.000000
2523.896484 4699.000000
2524.867676 4921.000000
2525.837891 4804.000000
2526.808105 4761.000000
2527.777100 4878.000000
2528.745605 5124.000000
2529.713867 4659.000000
2530.681152 5021.000000
2531.647949 4494.000000
2532.614258 4464.000000
2533.579590 4492.000000
2534.545166 5136.000000
2535.509521 4970.000000
2536.473145 4890.000000
2537.436768 4745.000000
2538.399170 4986.000000
2539.361084 5012.000000
2540.322754 4573.000000
2541.283691 5054.000000
2542.243896 4692.000000
2543.203613 4730.000000
2544.162842 5324.000000
2545.121338 4687.000000
2546.079102 5052.000000
2547.036377 4908.000000
2547.993408 4714.000000
2548.949463 4549.000000
2549.904541 4730.000000
2550.859863 4613.000000
2551.813965 4809.000000
2552.767822 4764.000000
2553.721680 4622.000000
2554.673828 4848.000000
2555.626221 4556.000000
2556.577148 4616.000000
2557.528076 4698.000000
2558.478760 4402.000000
2559.428467 4656.000000
2560.377441 4786.000000
2561.326172 4549.000000
2562.273682 4868.000000
2563.221680 6136.000000
2564.168457 5238.000000
2565.114502 4796.000000
2566.060547 4690.000000
2567.005127 4666.000000
2567.949463 4826.000000
2568.893311 4981.000000
2569.836426 4708.000000
2570.779297 5016.000000
2571.721680 4949.000000
2572.663574 4605.000000
2573.604736 5108.000000
2574.544678 4952.000000
2575.484375 4704.000000
2576.423828 4634.000000
2577.362549 4384.000000
2578.300781 5058.000000
2579.238281 4864.000000
2580.175293 4870.000000
2581.111572 4726.000000
2582.047607 4868.000000
2582.982666 4892.000000
2583.917969 4802.000000
2584.851807 4773.000000
2585.785400 4842.000000
2586.718750 4996.000000
