scanname Scan094
1005.396729 4443.000000
1007.289490 4701.000000
1009.181213 4729.000000
1011.071716 4440.000000
1012.960938 4686.000000
1014.849182 4534.000000
1016.736084 4447.000000
1018.622009 4527.000000
1020.506470 4377.000000
1022.390076 4160.000000
1024.272339 4221.000000
1026.153564 4712.000000
1028.033447 4688.000000
1029.912354 4406.000000
1031.790039 4685.000000
1033.666626 4674.000000
1035.541992 4302.000000
1037.416138 4344.000000
1039.289063 4134.000000
1041.161011 4183.000000
1043.031738 4541.000000
1044.901245 4512.000000
1046.769897 4389.000000
1048.636963 4241.000000
1050.503296 4604.000000
1052.368164 4336.000000
1054.232056 4326.000000
1056.094727 4379.000000
1057.956299 4310.000000
1059.816650 4414.000000
1061.675903 4589.000000
1063.533936 4689.000000
1065.390991 4931.000000
1067.246826 4382.000000
1069.101563 4321.000000
1070.954834 4418.000000
1072.807373 4624.000000
1074.658691 4455.000000
1076.508789 4482.000000
1078.357788 4299.000000
1080.205688 4433.000000
1082.052368 5162.000000
1083.897949 4639.000000
1085.742432 4465.000000
1087.585693 4359.000000
1089.427856 4610.000000
1091.269043 4353.000000
1093.108887 4226.000000
1094.947876 4459.000000
1096.785522 5551.000000
1098.621948 4332.000000
1100.457520 4419.000000
1102.291626 4226.000000
1104.124878 4516.000000
1105.956909 4707.000000
1107.787720 4361.000000
1109.617554 4295.000000
1111.446289 4604.000000
1113.273926 4329.000000
1115.100342 4330.000000
1116.925659 4452.000000
1118.749878 4191.000000
1120.572998 4401.000000
1122.394897 4284.000000
1124.216064 4536.000000
1126.035645 4578.000000
1127.854370 4452.000000
1129.671875 4519.000000
1131.488281 4365.000000
1133.303589 4617.000000
1135.117798 4425.000000
1136.930908 4492.000000
1138.743042 4319.000000
1140.553955 4288.000000
1142.363647 4471.000000
1144.172363 4535.000000
1145.979858 4401.000000
1147.786621 4643.000000
1149.591919 4401.000000
1151.396118 4320.000000
1153.199219 4744.000000
1155.001343 4644.000000
1156.802368 4730.000000
1158.602295 4631.000000
1160.401001 4936.000000
1162.198608 4572.000000
1163.995361 4458.000000
1165.790771 4937.000000
1167.585205 4534.000000
1169.378540 4776.000000
1171.170776 4213.000000
1172.961914 5144.000000
1174.752075 4215.000000
1176.540894 4400.000000
1178.328857 8297.000000
1180.115479 4348.000000
1181.901245 4582.000000
1183.685913 4456.000000
1185.469482 4430.000000
1187.251953 4231.000000
1189.033203 4421.000000
1190.813477 4689.000000
1192.592651 4170.000000
1194.370728 4574.000000
1196.147949 4411.000000
1197.923828 4772.000000
1199.698486 4416.000000
1201.472534 4313.000000
1203.245239 4493.000000
1205.016846 4714.000000
1206.787476 4401.000000
1208.557129 4557.000000
1210.325439 4795.000000
1212.092896 4399.000000
1213.859131 4413.000000
1215.624390 4478.000000
1217.388550 4203.000000
1219.151489 4538.000000
1220.913574 4372.000000
1222.674438 4362.000000
1224.434448 4664.000000
1226.193359 4620.000000
1227.950928 4928.000000
1229.707764 4476.000000
1231.463379 4261.000000
1233.217896 4913.000000
1234.971436 4393.000000
1236.723877 4577.000000
1238.475342 4485.000000
1240.225464 4590.000000
1241.974854 4375.000000
1243.723022 4423.000000
1245.470215 4787.000000
1247.216187 4624.000000
1248.961304 4253.000000
1250.705200 4336.000000
1252.448120 4415.000000
1254.190063 4368.000000
1255.930908 4317.000000
1257.670654 4570.000000
1259.409424 4460.000000
1261.147095 4370.000000
1262.883667 4690.000000
1264.619263 4554.000000
1266.353882 4626.000000
1268.087280 4912.000000
1269.819702 4368.000000
1271.551270 4456.000000
1273.281372 4622.000000
1275.010742 4609.000000
1276.739136 4525.000000
1278.466187 4341.000000
1280.192505 4844.000000
1281.917480 4552.000000
1283.641724 4511.000000
1285.364624 4651.000000
1287.086792 4527.000000
1288.807739 4742.000000
1290.527832 4341.000000
1292.246704 4728.000000
1293.964600 4612.000000
1295.681396 4842.000000
1297.397217 4446.000000
1299.111816 4819.000000
1300.825684 4182.000000
1302.538330 4308.000000
1304.250000 4625.000000
1305.960815 4994.000000
1307.670410 4580.000000
1309.379028 4241.000000
1311.086548 4360.000000
1312.793091 4374.000000
1314.498535 4385.000000
1316.203125 4400.000000
1317.906494 4343.000000
1319.609009 4512.000000
1321.310425 4513.000000
1323.010864 4451.000000
1324.710083 4462.000000
1326.408569 4336.000000
1328.105957 4470.000000
1329.802124 4839.000000
1331.497437 4392.000000
1333.191650 4937.000000
1334.885010 4533.000000
1336.577271 4750.000000
1338.268433 4583.000000
1339.958618 4513.000000
1341.647949 4415.000000
1343.336060 4663.000000
1345.023315 4537.000000
1346.709351 4426.000000
1348.394531 4791.000000
1350.078491 4831.000000
1351.761719 4455.000000
1353.443726 4595.000000
1355.124878 4665.000000
1356.805176 4428.000000
1358.484253 4131.000000
1360.162231 4572.000000
1361.839233 4742.000000
1363.515503 4620.000000
1365.190552 4577.000000
1366.864380 4746.000000
1368.537598 4634.000000
1370.209717 4801.000000
1371.880615 4417.000000
1373.550903 4436.000000
1375.219849 4558.000000
1376.887817 4536.000000
1378.554810 4268.000000
1380.221191 4479.000000
1381.886108 4617.000000
1383.550171 4621.000000
1385.213257 4718.000000
1386.875122 4318.000000
1388.536377 4451.000000
1390.196533 4559.000000
1391.855469 4475.000000
1393.513672 4784.000000
1395.170776 4484.000000
1396.826782 4770.000000
1398.481934 4702.000000
1400.136108 4395.000000
1401.789429 4688.000000
1403.441284 4798.000000
1405.092651 4345.000000
1406.742676 4837.000000
1408.392090 4802.000000
1410.040161 4521.000000
1411.687256 4496.000000
1413.333740 4807.000000
1414.978882 4223.000000
1416.623291 4804.000000
1418.266357 4559.000000
1419.908813 4321.000000
1421.550171 4687.000000
1423.190430 4376.000000
1424.829712 4894.000000
1426.468140 4555.000000
1428.105469 4436.000000
1429.741943 4483.000000
1431.377441 4704.000000
1433.011841 5189.000000
1434.645386 4519.000000
1436.277832 4354.000000
1437.909424 4379.000000
1439.540161 4421.000000
1441.169800 4735.000000
1442.798218 4223.000000
1444.425903 4781.000000
1446.052612 4864.000000
1447.678345 4918.000000
1449.302979 4875.000000
1450.926880 4527.000000
1452.549561 5016.000000
1454.171509 4588.000000
1455.792358 4454.000000
1457.412231 4494.000000
1459.031128 4523.000000
1460.649048 4525.000000
1462.265991 4637.000000
1463.882202 4621.000000
1465.497314 4841.000000
1467.111328 4626.000000
1468.724609 4827.000000
1470.336670 4362.000000
1471.947876 4680.000000
1473.558228 4422.000000
1475.167725 4725.000000
1476.775757 4136.000000
1478.383301 4389.000000
1479.989746 4606.000000
1481.595215 4593.000000
1483.199707 4280.000000
1484.803345 4485.000000
1486.405640 4551.000000
1488.007446 4500.000000
1489.608276 4894.000000
1491.207886 4478.000000
1492.806641 4742.000000
1494.404663 4680.000000
1496.001343 4570.000000
1497.597290 4438.000000
1499.192383 4597.000000
1500.786255 4637.000000
1502.379517 4725.000000
1503.971558 4342.000000
1505.562622 4442.000000
1507.152954 4335.000000
1508.742188 4443.000000
1510.330566 4662.000000
1511.918091 4349.000000
1513.504395 4657.000000
1515.089844 4491.000000
1516.674561 4527.000000
1518.258301 4710.000000
1519.840698 4523.000000
1521.422485 4580.000000
1523.003418 4272.000000
1524.583374 4454.000000
1526.162109 4573.000000
1527.739990 4562.000000
1529.317261 4502.000000
1530.893188 4413.000000
1532.468262 4390.000000
1534.042603 4424.000000
1535.615845 4681.000000
1537.188477 4246.000000
1538.759521 4599.000000
1540.329956 4758.000000
1541.899658 4317.000000
1543.468262 4559.000000
1545.036011 4306.000000
1546.602783 4746.000000
1548.168457 4622.000000
1549.733154 4210.000000
1551.297241 4599.000000
1552.860352 4521.000000
1554.422485 4497.000000
1555.983521 4512.000000
1557.543823 4621.000000
1559.103027 4594.000000
1560.661621 4502.000000
1562.218994 4383.000000
1563.775513 4682.000000
1565.331055 4507.000000
1566.885620 4837.000000
1568.439453 4606.000000
1569.992310 4370.000000
1571.544189 4317.000000
1573.095215 4664.000000
1574.645142 4587.000000
1576.194214 4377.000000
1577.742676 4617.000000
1579.289673 4215.000000
1580.836182 4582.000000
1582.381714 4364.000000
1583.926392 4411.000000
1585.469604 4542.000000
1587.012451 4648.000000
1588.554199 4385.000000
1590.095093 4533.000000
1591.634888 5023.000000
1593.174072 4856.000000
1594.712036 4497.000000
1596.249146 4500.000000
1597.785522 4748.000000
1599.320923 4607.000000
1600.855469 4265.000000
1602.388794 4704.000000
1603.921509 4700.000000
1605.453369 4468.000000
1606.984131 4544.000000
1608.513916 4796.000000
1610.042969 4761.000000
1611.571045 4906.000000
1613.098022 4357.000000
1614.624512 4556.000000
1616.149780 4785.000000
1617.674316 4668.000000
1619.197510 4464.000000
1620.720459 4519.000000
1622.242188 4449.000000
1623.762939 4804.000000
1625.282715 4465.000000
1626.802002 4532.000000
1628.319946 4387.000000
1629.837280 4678.000000
1631.353394 4866.000000
1632.868896 4510.000000
1634.383545 4532.000000
1635.896973 4716.000000
1637.409668 4505.000000
1638.921509 4837.000000
1640.432495 4638.000000
1641.942505 4513.000000
1643.451416 4401.000000
1644.959717 4524.000000
1646.467041 4471.000000
1647.973389 4226.000000
1649.478760 4380.000000
1650.983643 4490.000000
1652.487427 4752.000000
1653.990234 4567.000000
1655.492065 4460.000000
1656.993286 4722.000000
1658.493530 4438.000000
1659.992676 4445.000000
1661.490967 4400.000000
1662.988525 4669.000000
1664.484985 4561.000000
1665.980713 4681.000000
1667.475464 4643.000000
1668.969482 4401.000000
1670.462524 4667.000000
1671.954590 4495.000000
1673.446045 4615.000000
1674.936279 4292.000000
1676.425781 4404.000000
1677.914429 4751.000000
1679.402100 4583.000000
1680.889160 4691.000000
1682.374878 4333.000000
1683.859985 4418.000000
1685.344360 4439.000000
1686.827271 4459.000000
1688.309814 4626.000000
1689.791260 4475.000000
1691.271973 4394.000000
1692.751709 4452.000000
1694.230713 4575.000000
1695.708618 4970.000000
1697.185913 4507.000000
1698.661865 4601.000000
1700.137451 4833.000000
1701.611816 4426.000000
1703.085571 4736.000000
1704.558228 4882.000000
1706.030273 4831.000000
1707.501221 4599.000000
1708.971069 4357.000000
1710.440430 4444.000000
1711.908936 4285.000000
1713.376343 4407.000000
1714.843018 5899.000000
1716.308472 4720.000000
1717.773560 4926.000000
1719.237549 4722.000000
1720.700684 4120.000000
1722.162842 4803.000000
1723.624390 4457.000000
1725.084961 4400.000000
1726.544312 5100.000000
1728.003296 4729.000000
1729.461182 5102.000000
1730.918335 4539.000000
1732.374268 4385.000000
1733.829590 4997.000000
1735.284180 4418.000000
1736.737549 4336.000000
1738.190308 4659.000000
1739.642212 4836.000000
1741.093140 4556.000000
1742.543091 4506.000000
1743.992554 4501.000000
1745.440796 4539.000000
1746.888550 4528.000000
1748.334961 4562.000000
1749.780884 4618.000000
1751.225830 4855.000000
1752.669922 4440.000000
1754.113037 5206.000000
1755.555298 4521.000000
1756.996826 4610.000000
1758.437500 4683.000000
1759.877197 4534.000000
1761.316162 4308.000000
1762.754272 4615.000000
1764.191406 4601.000000
1765.627808 4432.000000
1767.063354 4632.000000
1768.497925 4502.000000
1769.931641 4559.000000
1771.364502 4460.000000
1772.796753 4948.000000
1774.228027 4428.000000
1775.658081 4734.000000
1777.087646 4946.000000
1778.516602 4908.000000
1779.944214 4965.000000
1781.370972 4545.000000
1782.797241 4926.000000
1784.222656 4681.000000
1785.646729 5161.000000
1787.070435 4263.000000
1788.493164 4583.000000
1789.915039 4461.000000
1791.335938 4518.000000
1792.756226 4387.000000
1794.175537 4494.000000
1795.593994 4662.000000
1797.011475 4679.000000
1798.428345 4389.000000
1799.844238 4479.000000
1801.259155 4645.000000
1802.673462 4525.000000
1804.086914 4575.000000
1805.499634 4184.000000
1806.911133 4447.000000
1808.322021 4467.000000
1809.732056 4626.000000
1811.141357 4291.000000
1812.549316 4529.000000
1813.957031 4516.000000
1815.363770 4538.000000
1816.769409 4802.000000
1818.174316 4424.000000
1819.578369 4455.000000
1820.981812 4557.000000
1822.384155 4381.000000
1823.785889 4488.000000
1825.186768 4406.000000
1826.586670 4763.000000
1827.985596 4471.000000
1829.383911 4458.000000
1830.781250 4417.000000
1832.177979 4446.000000
1833.573608 4359.000000
1834.968628 4688.000000
1836.362793 4705.000000
1837.755981 4288.000000
1839.148315 4589.000000
1840.540039 4683.000000
1841.930786 4501.000000
1843.320801 4386.000000
1844.709595 4437.000000
1846.098022 4472.000000
1847.485596 4795.000000
1848.871948 4787.000000
1850.257690 4224.000000
1851.642822 4427.000000
1853.026855 4461.000000
1854.410034 4423.000000
1855.792725 4806.000000
1857.174072 4516.000000
1858.555054 4591.000000
1859.934814 4286.000000
1861.314087 4719.000000
1862.692505 4686.000000
1864.070068 4286.000000
1865.446655 4532.000000
1866.822388 4822.000000
1868.197388 4247.000000
1869.571411 4946.000000
1870.944824 4141.000000
1872.317505 4465.000000
1873.689209 4533.000000
1875.060059 4752.000000
1876.430176 4362.000000
1877.799561 4931.000000
1879.168091 4875.000000
1880.535400 4500.000000
1881.902344 5334.000000
1883.268188 4114.000000
1884.633545 4834.000000
1885.997803 4299.000000
1887.361206 4341.000000
1888.723999 4393.000000
1890.085815 4389.000000
1891.447021 4405.000000
1892.807251 4432.000000
1894.166626 4043.000000
1895.525146 4752.000000
1896.882935 4752.000000
1898.239990 4815.000000
1899.596313 4630.000000
1900.951538 4580.000000
1902.306030 4560.000000
1903.659912 4914.000000
1905.012939 4271.000000
1906.364746 4753.000000
1907.716064 4449.000000
1909.066772 4801.000000
1910.416382 4753.000000
1911.765015 4370.000000
1913.113281 4466.000000
1914.460449 4391.000000
1915.806763 4850.000000
1917.152344 4386.000000
1918.497314 4481.000000
1919.841431 4945.000000
1921.184448 4803.000000
1922.526855 4466.000000
1923.868408 4578.000000
1925.209473 4592.000000
1926.549194 4412.000000
1927.888428 4615.000000
1929.226807 4746.000000
1930.564453 4738.000000
1931.901001 4546.000000
1933.236816 4522.000000
1934.572021 4540.000000
1935.906250 4524.000000
1937.239868 4154.000000
1938.572510 4157.000000
1939.904663 4501.000000
1941.235718 4457.000000
1942.566162 4430.000000
1943.895630 4168.000000
1945.224487 4615.000000
1946.552002 4434.000000
1947.879150 4431.000000
1949.205688 4529.000000
1950.531128 4194.000000
1951.855713 4424.000000
1953.179810 4758.000000
1954.502808 4555.000000
1955.825073 4524.000000
1957.146729 4522.000000
1958.467163 4225.000000
1959.787354 4466.000000
1961.106323 4463.000000
1962.424805 4277.000000
1963.742432 4530.000000
1965.059326 4131.000000
1966.375122 4637.000000
1967.690186 4376.000000
1969.004639 4439.000000
1970.318237 4805.000000
1971.630615 4311.000000
1972.942993 4348.000000
1974.254150 4658.000000
1975.564453 4547.000000
1976.874023 4286.000000
1978.182983 4623.000000
1979.491089 5729.000000
1980.798096 4853.000000
1982.104492 4434.000000
1983.410400 4429.000000
1984.715332 4699.000000
1986.019165 4550.000000
1987.322632 4714.000000
1988.625122 4805.000000
1989.926880 4530.000000
1991.227783 4803.000000
1992.527832 4713.000000
1993.827148 4213.000000
1995.125610 4502.000000
1996.423584 4417.000000
1997.720703 4738.000000
1999.016846 4471.000000
2000.312134 4427.000000
2001.606812 4393.000000
2002.900757 4630.000000
2004.193848 4640.000000
2005.486206 4335.000000
2006.777710 4662.000000
2008.068359 4539.000000
2009.358398 4477.000000
2010.647461 4669.000000
2011.935913 4304.000000
2013.223511 4476.000000
2014.510498 4147.000000
2015.796265 4991.000000
2017.081787 4643.000000
2018.366455 4289.000000
2019.649780 4541.000000
2020.932739 4418.000000
2022.215088 4583.000000
2023.496216 4630.000000
2024.776855 4627.000000
2026.056641 5058.000000
2027.335938 4742.000000
2028.614136 4418.000000
2029.891602 4638.000000
2031.168335 4515.000000
2032.444336 4549.000000
2033.719482 4513.000000
2034.993896 4261.000000
2036.267456 4873.000000
2037.540405 4452.000000
2038.812256 4323.000000
2040.083740 4540.000000
2041.354248 4715.000000
2042.624268 4606.000000
2043.892944 4498.000000
2045.161255 4419.000000
2046.428833 4533.000000
2047.695313 4523.000000
2048.961182 4536.000000
2050.226318 4530.000000
2051.490967 4318.000000
2052.754639 4500.000000
2054.017090 4767.000000
2055.279297 4350.000000
2056.540527 4461.000000
2057.801025 4617.000000
2059.060791 4682.000000
2060.319824 4755.000000
2061.578125 4625.000000
2062.835449 4491.000000
2064.092285 4518.000000
2065.348145 4532.000000
2066.603271 4502.000000
2067.857666 4599.000000
2069.111572 4434.000000
2070.364258 4717.000000
2071.616699 4453.000000
2072.867676 4325.000000
2074.118164 4903.000000
2075.368164 4429.000000
2076.617188 4776.000000
2077.865479 4934.000000
2079.113037 4530.000000
2080.359863 4390.000000
2081.605713 4486.000000
2082.851074 4530.000000
2084.095703 4344.000000
2085.339355 4617.000000
2086.582031 4738.000000
2087.824219 4881.000000
2089.066162 4414.000000
2090.306885 4746.000000
2091.546387 4584.000000
2092.785889 4597.000000
2094.024170 4931.000000
2095.261963 4612.000000
2096.499023 4453.000000
2097.734863 4705.000000
2098.970459 4531.000000
2100.205078 4903.000000
2101.438965 4354.000000
2102.672363 4690.000000
2103.904541 4562.000000
2105.135986 4355.000000
2106.367188 4535.000000
2107.597412 4436.000000
2108.826660 4729.000000
2110.055176 4533.000000
2111.282959 4532.000000
2112.510254 4539.000000
2113.736816 4593.000000
2114.962158 4650.000000
2116.187012 4538.000000
2117.411133 4553.000000
2118.634277 4551.000000
2119.857178 4218.000000
2121.079346 4405.000000
2122.300537 4269.000000
2123.520508 4763.000000
2124.740234 4582.000000
2125.959229 4609.000000
2127.177734 4328.000000
2128.394775 4115.000000
2129.611328 4504.000000
2130.827148 4525.000000
2132.042480 4703.000000
2133.257080 4460.000000
2134.470703 4587.000000
2135.683594 4662.000000
2136.895752 4507.000000
2138.106934 4515.000000
2139.317871 4565.000000
2140.528076 4340.000000
2141.737061 4373.000000
2142.945313 4462.000000
2144.153320 4231.000000
2145.360352 4223.000000
2146.566406 4510.000000
2147.771973 4404.000000
2148.976807 4600.000000
2150.180908 4554.000000
2151.383789 4395.000000
2152.586914 4625.000000
2153.788574 4577.000000
2154.989502 4817.000000
2156.189697 4446.000000
2157.389404 4579.000000
2158.588379 4756.000000
2159.786133 4452.000000
2160.983643 4464.000000
2162.180420 4633.000000
2163.376465 4778.000000
2164.571289 4609.000000
2165.765869 4733.000000
2166.959717 4797.000000
2168.152832 4898.000000
2169.344971 4736.000000
2170.536377 4731.000000
2171.727539 4271.000000
2172.917480 4580.000000
2174.106689 4624.000000
2175.295166 4474.000000
2176.482910 4484.000000
2177.669922 4410.000000
2178.856689 4428.000000
2180.042236 4532.000000
2181.227295 4373.000000
2182.411133 4505.000000
2183.594971 4685.000000
2184.777588 4646.000000
2185.959717 4645.000000
2187.140381 4514.000000
2188.321289 4508.000000
2189.501465 4627.000000
2190.680420 4760.000000
2191.858643 5283.000000
2193.036621 4589.000000
2194.213379 4729.000000
2195.389160 4852.000000
2196.564697 4178.000000
2197.739502 4427.000000
2198.913818 4922.000000
2200.086670 4999.000000
2201.259277 4598.000000
2202.431152 4464.000000
2203.602539 4471.000000
2204.772949 4798.000000
2205.942627 4510.000000
2207.111816 4533.000000
2208.279785 4616.000000
2209.447266 4652.000000
2210.614014 5026.000000
2211.780273 5017.000000
2212.945313 4675.000000
2214.109863 4606.000000
2215.273926 5040.000000
2216.437256 4445.000000
2217.599609 4372.000000
2218.761230 4807.000000
2219.922607 4465.000000
2221.082764 4573.000000
2222.242432 4668.000000
2223.401367 4704.000000
2224.559570 4507.000000
2225.717041 4756.000000
2226.873535 4703.000000
2228.029785 4677.000000
2229.184814 4341.000000
2230.339600 4387.000000
2231.493164 4621.000000
2232.646484 4586.000000
2233.798828 4927.000000
2234.950439 4503.000000
2236.101563 4687.000000
2237.251953 4407.000000
2238.401611 4533.000000
2239.550293 4683.000000
2240.698730 4492.000000
2241.846436 4578.000000
2242.992920 4827.000000
2244.138672 4906.000000
2245.284424 4567.000000
2246.428711 4629.000000
2247.572754 4661.000000
2248.716064 4540.000000
2249.858398 4352.000000
2251.000488 4599.000000
2252.141113 4530.000000
2253.281982 4547.000000
2254.421387 4581.000000
2255.560303 4373.000000
2256.698730 4476.000000
2257.836182 4844.000000
2258.972900 4570.000000
2260.109131 4447.000000
2261.244385 4668.000000
2262.379150 4713.000000
2263.513184 4288.000000
2264.646729 4681.000000
2265.779053 4368.000000
2266.911133 4597.000000
2268.042480 4808.000000
2269.172607 4498.000000
2270.302490 4511.000000
2271.432129 4321.000000
2272.560059 4530.000000
2273.687744 4640.000000
2274.814941 4682.000000
2275.941162 4579.000000
2277.066895 4674.000000
2278.191406 4988.000000
2279.315918 4556.000000
2280.439453 4714.000000
2281.562256 4575.000000
2282.684326 4641.000000
2283.805664 4961.000000
2284.926514 4377.000000
2286.046143 4477.000000
2287.165771 4451.000000
2288.284180 4616.000000
2289.402100 4651.000000
2290.519531 4706.000000
2291.635986 4638.000000
2292.751953 4536.000000
2293.867188 4512.000000
2294.981445 4827.000000
2296.095215 4366.000000
2297.208496 4196.000000
2298.321045 4190.000000
2299.432129 4889.000000
2300.543457 4920.000000
2301.653564 4452.000000
2302.763184 4617.000000
2303.872070 4541.000000
2304.980713 4608.000000
2306.087891 4673.000000
2307.194824 4329.000000
2308.301025 4916.000000
2309.406494 4528.000000
2310.511475 4720.000000
2311.615234 4539.000000
2312.718750 4491.000000
2313.821533 4341.000000
2314.923584 4728.000000
2316.024902 4557.000000
2317.125488 4790.000000
2318.225586 5072.000000
2319.324951 4467.000000
2320.423340 4928.000000
2321.521240 4510.000000
2322.618652 4906.000000
2323.714844 4564.000000
2324.811035 4536.000000
2325.906250 4266.000000
2327.000732 4485.000000
2328.094482 4746.000000
2329.187744 4632.000000
2330.280029 4796.000000
2331.372070 4845.000000
2332.462891 4490.000000
2333.553467 4725.000000
2334.643311 4744.000000
2335.732666 4736.000000
2336.820557 4463.000000
2337.908447 4634.000000
2338.995361 5011.000000
2340.081543 4608.000000
2341.167480 4693.000000
2342.252441 4803.000000
2343.336914 4733.000000
2344.420166 4399.000000
2345.503418 4677.000000
2346.585449 5208.000000
2347.666992 4571.000000
2348.748047 4447.000000
2349.828613 4548.000000
2350.907959 4531.000000
2351.987061 4433.000000
2353.065186 4536.000000
2354.142822 4418.000000
2355.219727 4585.000000
2356.295654 4758.000000
2357.371338 4496.000000
2358.446045 4420.000000
2359.520508 4538.000000
2360.593750 4655.000000
2361.666748 4530.000000
2362.739014 4436.000000
2363.810791 4510.000000
2364.881348 4654.000000
2365.951660 4631.000000
2367.021484 4632.000000
2368.090332 4537.000000
2369.158203 4326.000000
2370.225830 4625.000000
2371.292725 4406.000000
2372.358887 4833.000000
2373.424316 4839.000000
2374.489014 4897.000000
2375.553467 4662.000000
2376.616943 4521.000000
2377.679688 4608.000000
2378.741943 4859.000000
2379.803711 4707.000000
2380.864258 4504.000000
2381.924561 4574.000000
2382.984619 4705.000000
2384.043213 4462.000000
2385.101318 4760.000000
2386.159180 5017.000000
2387.215820 4781.000000
2388.272217 4588.000000
2389.327393 4981.000000
2390.382568 4897.000000
2391.436768 4640.000000
2392.490234 4816.000000
2393.543457 4653.000000
2394.595947 4619.000000
2395.647461 4812.000000
2396.697998 4836.000000
2397.748535 4617.000000
2398.798340 4587.000000
2399.847168 4919.000000
2400.895508 4526.000000
2401.943115 4825.000000
2402.990479 4626.000000
2404.036621 4692.000000
2405.082275 4714.000000
2406.127686 4961.000000
2407.172363 4698.000000
2408.215820 4782.000000
2409.259033 4534.000000
2410.301270 4802.000000
2411.343262 4440.000000
2412.384277 5089.000000
2413.424805 4549.000000
2414.465088 4482.000000
2415.503906 4488.000000
2416.542236 4778.000000
2417.580566 4912.000000
2418.618164 4450.000000
2419.654541 4713.000000
2420.690186 4693.000000
2421.725586 4752.000000
2422.760498 4789.000000
2423.794678 4512.000000
2424.827881 4547.000000
2425.860840 4554.000000
2426.892822 4464.000000
2427.924316 4660.000000
2428.955322 4990.000000
2429.985107 4626.000000
2431.014893 4916.000000
2432.043457 4437.000000
2433.071777 4606.000000
2434.099609 4456.000000
2435.126709 4753.000000
2436.152588 4574.000000
2437.178467 4898.000000
2438.203613 4474.000000
2439.228027 5053.000000
2440.251465 4654.000000
2441.274902 4684.000000
2442.297119 4833.000000
2443.319336 4716.000000
2444.340332 4848.000000
2445.361084 4652.000000
2446.380859 4493.000000
2447.399902 4750.000000
2448.418701 4745.000000
2449.437012 5221.000000
2450.454346 4489.000000
2451.471191 4551.000000
2452.486816 4357.000000
2453.502686 4671.000000
2454.517578 4919.000000
2455.531494 4447.000000
2456.545410 4871.000000
2457.558594 4494.000000
2458.570313 4839.000000
2459.582031 4703.000000
2460.593506 4663.000000
2461.603760 4399.000000
2462.613281 4649.000000
2463.622803 5167.000000
2464.631348 4448.000000
2465.639404 4803.000000
2466.646484 4727.000000
2467.653076 4791.000000
2468.659424 4719.000000
2469.664795 4653.000000
2470.669189 4571.000000
2471.673584 4676.000000
2472.677246 5023.000000
2473.680176 4508.000000
2474.682129 4875.000000
2475.683838 4512.000000
2476.685059 4477.000000
2477.685303 4506.000000
2478.685303 4549.000000
2479.684326 4740.000000
2480.683105 5077.000000
2481.680664 4638.000000
2482.677979 4708.000000
2483.675049 5010.000000
2484.671143 4493.000000
2485.666260 4735.000000
2486.660889 4809.000000
2487.655273 4882.000000
2488.648438 4828.000000
2489.641357 4651.000000
2490.634033 5127.000000
2491.625977 4855.000000
2492.616943 4836.000000
2493.607422 4608.000000
2494.597656 4838.000000
2495.586426 4779.000000
2496.575439 4746.000000
2497.563721 4585.000000
2498.550781 4941.000000
2499.537598 4661.000000
2500.524170 4459.000000
2501.509277 4610.000000
2502.494141 4663.000000
2503.478760 4582.000000
2504.462402 4812.000000
2505.445557 4854.000000
2506.428223 4450.000000
2507.409912 4718.000000
2508.391846 4306.000000
2509.372070 4897.000000
2510.352051 4333.000000
2511.331787 5069.000000
2512.310547 4985.000000
2513.288574 5021.000000
2514.266602 5072.000000
2515.243408 4706.000000
2516.220215 4554.000000
2517.196045 4990.000000
2518.170898 4868.000000
2519.145996 4422.000000
2520.119873 4753.000000
2521.093018 4684.000000
2522.065918 4681.000000
2523.038330 4872.000000
2524.009766 4673.000000
2524.980957 4928.000000
2525.951172 4784.000000
2526.921387 4768.000000
2527.890381 4892.000000
2528.858887 5182.000000
2529.827148 4652.000000
2530.794434 5024.000000
2531.761230 4470.000000
2532.727539 4400.000000
2533.692871 4493.000000
2534.658447 5009.000000
2535.622803 4985.000000
2536.586426 4848.000000
2537.550049 4716.000000
2538.512451 4979.000000
2539.474365 5028.000000
2540.436035 4488.000000
2541.396973 5077.000000
2542.357178 4674.000000
2543.316895 4740.000000
2544.276123 5246.000000
2545.234619 4676.000000
2546.192383 5063.000000
2547.149658 4876.000000
2548.106689 4733.000000
2549.062744 4581.000000
2550.017822 4730.000000
2550.973145 4611.000000
2551.927246 4789.000000
2552.881104 4710.000000
2553.834961 4595.000000
2554.787109 4733.000000
2555.739502 4566.000000
2556.690430 4655.000000
2557.641357 4624.000000
2558.592041 4391.000000
2559.541748 4614.000000
2560.490723 4750.000000
2561.439453 4555.000000
2562.386963 4897.000000
2563.334961 5952.000000
2564.281738 5257.000000
2565.227783 4846.000000
2566.173828 4712.000000
2567.118408 4607.000000
2568.062744 4838.000000
2569.006592 5022.000000
2569.949707 4724.000000
2570.892578 4992.000000
2571.834961 4951.000000
2572.776855 4593.000000
2573.718018 5136.000000
2574.657959 4852.000000
2575.597656 4634.000000
2576.537109 4696.000000
2577.475830 4351.000000
2578.414063 5105.000000
2579.351563 4860.000000
2580.288574 4830.000000
2581.224854 4661.000000
2582.160889 4767.000000
2583.095947 4914.000000
2584.031250 4825.000000
2584.965088 4710.000000
2585.898682 4823.000000
2586.832031 4959.000000
2587.764160 5249.000000
2588.695557 5051.000000
