scanname Scan049
1003.433350 5243.000000
1005.327515 4712.000000
1007.220276 5047.000000
1009.112000 5041.000000
1011.002502 4684.000000
1012.891724 4694.000000
1014.779968 4596.000000
1016.666870 4486.000000
1018.552795 4563.000000
1020.437256 4396.000000
1022.320862 4217.000000
1024.203125 4254.000000
1026.084473 4765.000000
1027.964355 4710.000000
1029.843262 4397.000000
1031.720947 4696.000000
1033.597534 4721.000000
1035.472900 4351.000000
1037.347046 4364.000000
1039.219971 4171.000000
1041.091919 4240.000000
1042.962646 4579.000000
1044.832153 4548.000000
1046.700806 4538.000000
1048.567871 4227.000000
1050.434204 4601.000000
1052.299072 4352.000000
1054.162964 4378.000000
1056.025635 4344.000000
1057.887207 4390.000000
1059.747559 4458.000000
1061.606812 4690.000000
1063.464844 4714.000000
1065.321899 4945.000000
1067.177734 4404.000000
1069.032471 4333.000000
1070.885742 4509.000000
1072.738281 4705.000000
1074.589600 4487.000000
1076.439697 4554.000000
1078.288696 4263.000000
1080.136597 4440.000000
1081.983276 5207.000000
1083.828857 4671.000000
1085.673340 4473.000000
1087.516602 4363.000000
1089.358765 4554.000000
1091.199951 4395.000000
1093.039795 4291.000000
1094.878784 4475.000000
1096.716431 5574.000000
1098.552856 4341.000000
1100.388428 4443.000000
1102.222534 4216.000000
1104.055786 4579.000000
1105.887817 4697.000000
1107.718628 4348.000000
1109.548462 4279.000000
1111.377197 4622.000000
1113.204834 4410.000000
1115.031250 4252.000000
1116.856567 4445.000000
1118.680786 4227.000000
1120.503906 4437.000000
1122.325806 4289.000000
1124.146973 4544.000000
1125.966553 4587.000000
1127.785278 4486.000000
1129.602783 4559.000000
1131.419189 4322.000000
1133.234497 4605.000000
1135.048706 4419.000000
1136.861816 4469.000000
1138.673950 4402.000000
1140.484863 4312.000000
1142.294556 4459.000000
1144.103271 4595.000000
1145.910767 4371.000000
1147.717529 4661.000000
1149.522827 4474.000000
1151.327026 4404.000000
1153.130127 4791.000000
1154.932251 4731.000000
1156.733276 4772.000000
1158.533203 4693.000000
1160.331909 4993.000000
1162.129517 4611.000000
1163.926270 4534.000000
1165.721680 4920.000000
1167.516113 4608.000000
1169.309448 4836.000000
1171.101685 4223.000000
1172.892822 5192.000000
1174.682983 4309.000000
1176.471802 4465.000000
1178.259766 8249.000000
1180.046387 4364.000000
1181.832153 4574.000000
1183.616821 4479.000000
1185.400391 4590.000000
1187.182861 4207.000000
1188.964111 4394.000000
1190.744385 4709.000000
1192.523560 4228.000000
1194.301636 4594.000000
1196.078857 4423.000000
1197.854736 4769.000000
1199.629395 4475.000000
1201.403442 4361.000000
1203.176147 4568.000000
1204.947754 4772.000000
1206.718384 4446.000000
1208.488037 4728.000000
1210.256348 4842.000000
1212.023804 4508.000000
1213.790039 4446.000000
1215.555298 4509.000000
1217.319458 4218.000000
1219.082397 4621.000000
1220.844482 4390.000000
1222.605347 4393.000000
1224.365356 4695.000000
1226.124268 4610.000000
1227.881836 4930.000000
1229.638672 4481.000000
1231.394287 4371.000000
1233.148804 4938.000000
1234.902344 4442.000000
1236.654785 4657.000000
1238.406250 4514.000000
1240.156372 4619.000000
1241.905762 4398.000000
1243.653931 4417.000000
1245.401123 4992.000000
1247.147095 4584.000000
1248.892212 4371.000000
1250.636108 4360.000000
1252.379028 4430.000000
1254.120972 4333.000000
1255.861816 4482.000000
1257.601563 4570.000000
1259.340332 4444.000000
1261.078003 4366.000000
1262.814575 4727.000000
1264.550171 4560.000000
1266.284790 4529.000000
1268.018188 4928.000000
1269.750610 4440.000000
1271.482178 4523.000000
1273.212280 4621.000000
1274.941650 4623.000000
1276.670044 4601.000000
1278.397095 4301.000000
1280.123413 4818.000000
1281.848389 4539.000000
1283.572632 4534.000000
1285.295532 4742.000000
1287.017700 4498.000000
1288.738647 4732.000000
1290.458740 4392.000000
1292.177612 4761.000000
1293.895508 4578.000000
1295.612305 4968.000000
1297.328125 4482.000000
1299.042725 4906.000000
1300.756592 4188.000000
1302.469238 4388.000000
1304.180908 4674.000000
1305.891724 4961.000000
1307.601318 4602.000000
1309.309937 4305.000000
1311.017456 4325.000000
1312.723999 4360.000000
1314.429443 4418.000000
1316.134033 4454.000000
1317.837402 4331.000000
1319.539917 4543.000000
1321.241333 4589.000000
1322.941772 4413.000000
1324.640991 4526.000000
1326.339478 4391.000000
1328.036865 4523.000000
1329.733032 4878.000000
1331.428345 4343.000000
1333.122559 4905.000000
1334.815918 4539.000000
1336.508179 4791.000000
1338.199341 4561.000000
1339.889526 4703.000000
1341.578857 4399.000000
1343.266968 4707.000000
1344.954224 4763.000000
1346.640259 4743.000000
1348.325439 5094.000000
1350.009399 5183.000000
1351.692627 4712.000000
1353.374634 4739.000000
1355.055786 4663.000000
1356.736084 4496.000000
1358.415161 4175.000000
1360.093140 4656.000000
1361.770142 4811.000000
1363.446411 4586.000000
1365.121460 4649.000000
1366.795288 4759.000000
1368.468506 4749.000000
1370.140625 4872.000000
1371.811523 4425.000000
1373.481812 4484.000000
1375.150757 4587.000000
1376.818726 4614.000000
1378.485718 4269.000000
1380.152100 4498.000000
1381.817017 4677.000000
1383.481079 4656.000000
1385.144165 4705.000000
1386.806030 4408.000000
1388.467285 4437.000000
1390.127441 4623.000000
1391.786377 4513.000000
1393.444580 4871.000000
1395.101685 4468.000000
1396.757690 4826.000000
1398.412842 4755.000000
1400.067017 4371.000000
1401.720337 4764.000000
1403.372192 4760.000000
1405.023560 4441.000000
1406.673584 4839.000000
1408.322998 4763.000000
1409.971069 4504.000000
1411.618164 4589.000000
1413.264648 4692.000000
1414.909790 4230.000000
1416.554199 4732.000000
1418.197266 4560.000000
1419.839722 4335.000000
1421.481079 4736.000000
1423.121338 4405.000000
1424.760620 4841.000000
1426.399048 4609.000000
1428.036377 4419.000000
1429.672852 4488.000000
1431.308350 4696.000000
1432.942749 5142.000000
1434.576294 4563.000000
1436.208740 4270.000000
1437.840332 4390.000000
1439.471069 4426.000000
1441.100708 4785.000000
1442.729126 4316.000000
1444.356812 4716.000000
1445.983521 4878.000000
1447.609253 4937.000000
1449.233887 4855.000000
1450.857788 4524.000000
1452.480469 5222.000000
1454.102417 4585.000000
1455.723267 4452.000000
1457.343140 4548.000000
1458.962036 4477.000000
1460.579956 4665.000000
1462.196899 4638.000000
1463.813110 4640.000000
1465.428223 4798.000000
1467.042236 4683.000000
1468.655518 4867.000000
1470.267578 4360.000000
1471.878784 4621.000000
1473.489136 4481.000000
1475.098633 4783.000000
1476.706665 4135.000000
1478.314209 4373.000000
1479.920654 4607.000000
1481.526123 4634.000000
1483.130615 4355.000000
1484.734253 4471.000000
1486.336548 4590.000000
1487.938354 4558.000000
1489.539185 4788.000000
1491.138794 4500.000000
1492.737549 4778.000000
1494.335571 4725.000000
1495.932251 4646.000000
1497.528198 4444.000000
1499.123291 4534.000000
1500.717163 4645.000000
1502.310425 4732.000000
1503.902466 4360.000000
1505.493530 4421.000000
1507.083862 4285.000000
1508.673096 4475.000000
1510.261475 4633.000000
1511.848999 4370.000000
1513.435303 4676.000000
1515.020752 4500.000000
1516.605469 4567.000000
1518.189209 4579.000000
1519.771606 4489.000000
1521.353394 4589.000000
1522.934326 4246.000000
1524.514282 4502.000000
1526.093018 4651.000000
1527.670898 4530.000000
1529.248169 4504.000000
1530.824097 4401.000000
1532.399170 4486.000000
1533.973511 4419.000000
1535.546753 4677.000000
1537.119385 4244.000000
1538.690430 4719.000000
1540.260864 4988.000000
1541.830566 4646.000000
1543.399170 4875.000000
1544.966919 4553.000000
1546.533691 4875.000000
1548.099365 4738.000000
1549.664063 4282.000000
1551.228149 4635.000000
1552.791260 4472.000000
1554.353394 4560.000000
1555.914429 4542.000000
1557.474731 4649.000000
1559.033936 4659.000000
1560.592529 4589.000000
1562.149902 4465.000000
1563.706421 4673.000000
1565.261963 4518.000000
1566.816528 4851.000000
1568.370361 4647.000000
1569.923218 4355.000000
1571.475098 4327.000000
1573.026123 4694.000000
1574.576050 4590.000000
1576.125122 4323.000000
1577.673584 4647.000000
1579.220581 4264.000000
1580.767090 4521.000000
1582.312622 4400.000000
1583.857300 4359.000000
1585.400513 4538.000000
1586.943359 4720.000000
1588.485107 4459.000000
1590.026001 4565.000000
1591.565796 4898.000000
1593.104980 4829.000000
1594.642944 4481.000000
1596.180054 4479.000000
1597.716431 4768.000000
1599.251831 4594.000000
1600.786377 4278.000000
1602.319702 4683.000000
1603.852417 4706.000000
1605.384277 4449.000000
1606.915039 4514.000000
1608.444824 4853.000000
1609.973877 4798.000000
1611.501953 4906.000000
1613.028931 4367.000000
1614.555420 4589.000000
1616.080688 4763.000000
1617.605225 4633.000000
1619.128418 4450.000000
1620.651367 4571.000000
1622.173096 4454.000000
1623.693848 4886.000000
1625.213623 4439.000000
1626.732910 4553.000000
1628.250854 4395.000000
1629.768188 4697.000000
1631.284302 4896.000000
1632.799805 4550.000000
1634.314453 4458.000000
1635.827881 4746.000000
1637.340576 4598.000000
1638.852417 4830.000000
1640.363403 4605.000000
1641.873413 4586.000000
1643.382324 4453.000000
1644.890625 4581.000000
1646.397949 4509.000000
1647.904297 4267.000000
1649.409668 4377.000000
1650.914551 4514.000000
1652.418335 4732.000000
1653.921143 4590.000000
1655.422974 4463.000000
1656.924194 4780.000000
1658.424438 4461.000000
1659.923584 4413.000000
1661.421875 4416.000000
1662.919434 4608.000000
1664.415894 4538.000000
1665.911621 4679.000000
1667.406372 4511.000000
1668.900391 4368.000000
1670.393433 4677.000000
1671.885498 4577.000000
1673.376953 4552.000000
1674.867188 4271.000000
1676.356689 4357.000000
1677.845337 4779.000000
1679.333008 4595.000000
1680.820068 4772.000000
1682.305786 4284.000000
1683.790894 4502.000000
1685.275269 4495.000000
1686.758179 4491.000000
1688.240723 4570.000000
1689.722168 4573.000000
1691.202881 4417.000000
1692.682617 4479.000000
1694.161621 4603.000000
1695.639526 4950.000000
1697.116821 4494.000000
1698.592773 4579.000000
1700.068359 4844.000000
1701.542725 4458.000000
1703.016479 4606.000000
1704.489136 4909.000000
1705.961182 4824.000000
1707.432129 4549.000000
1708.901978 4324.000000
1710.371338 4442.000000
1711.839844 4338.000000
1713.307251 4449.000000
1714.773926 5943.000000
1716.239380 4741.000000
1717.704468 5081.000000
1719.168457 4741.000000
1720.631592 4127.000000
1722.093750 4806.000000
1723.555298 4448.000000
1725.015869 4427.000000
1726.475220 5127.000000
1727.934204 4723.000000
1729.392090 5116.000000
1730.849243 4504.000000
1732.305176 4423.000000
1733.760498 4996.000000
1735.215088 4339.000000
1736.668457 4365.000000
1738.121216 4700.000000
1739.573120 4815.000000
1741.024048 4512.000000
1742.473999 4558.000000
1743.923462 4500.000000
1745.371704 4586.000000
1746.819458 4542.000000
1748.265869 4520.000000
1749.711792 4637.000000
1751.156738 5037.000000
1752.600830 4421.000000
1754.043945 5240.000000
1755.486206 4524.000000
1756.927734 4536.000000
1758.368408 4648.000000
1759.808105 4538.000000
1761.247070 4325.000000
1762.685181 4601.000000
1764.122314 4673.000000
1765.558716 4425.000000
1766.994263 4749.000000
1768.428833 4514.000000
1769.862549 4479.000000
1771.295410 4468.000000
1772.727661 5031.000000
1774.158936 4407.000000
1775.588989 4701.000000
1777.018555 5035.000000
1778.447510 5133.000000
1779.875122 5359.000000
1781.301880 5023.000000
1782.728149 5411.000000
1784.153564 5011.000000
1785.577637 5326.000000
1787.001343 4356.000000
1788.424072 4560.000000
1789.845947 4508.000000
1791.266846 4542.000000
1792.687134 4390.000000
1794.106445 4494.000000
1795.524902 4650.000000
1796.942383 4669.000000
1798.359253 4445.000000
1799.775146 4473.000000
1801.190063 4648.000000
1802.604370 4484.000000
1804.017822 4619.000000
1805.430542 4147.000000
1806.842041 4502.000000
1808.252930 4500.000000
1809.662964 4610.000000
1811.072266 4383.000000
1812.480225 4615.000000
1813.887939 4509.000000
1815.294678 4596.000000
1816.700317 4856.000000
1818.105225 4434.000000
1819.509277 4463.000000
1820.912720 4576.000000
1822.315063 4372.000000
1823.716797 4297.000000
1825.117676 4442.000000
1826.517578 4812.000000
1827.916504 4501.000000
1829.314819 4478.000000
1830.712158 4456.000000
1832.108887 4472.000000
1833.504517 4449.000000
1834.899536 4691.000000
1836.293701 4722.000000
1837.686890 4349.000000
1839.079224 4516.000000
1840.470947 4639.000000
1841.861694 4499.000000
1843.251709 4406.000000
1844.640503 4471.000000
1846.028931 4490.000000
1847.416504 4643.000000
1848.802856 4806.000000
1850.188599 4260.000000
1851.573730 4391.000000
1852.957764 4414.000000
1854.340942 4547.000000
1855.723633 4845.000000
1857.104980 4544.000000
1858.485962 4586.000000
1859.865723 4361.000000
1861.244995 4722.000000
1862.623413 4751.000000
1864.000977 4325.000000
1865.377563 4548.000000
1866.753296 4831.000000
1868.128296 4282.000000
1869.502319 4963.000000
1870.875732 4219.000000
1872.248413 4541.000000
1873.620117 4551.000000
1874.990967 4720.000000
1876.361084 4422.000000
1877.730469 5011.000000
1879.098999 4907.000000
1880.466309 4514.000000
1881.833252 5450.000000
1883.199097 4137.000000
1884.564453 4860.000000
1885.928711 4279.000000
1887.292114 4333.000000
1888.654907 4397.000000
1890.016724 4468.000000
1891.377930 4397.000000
1892.738159 4439.000000
1894.097534 4055.000000
1895.456055 4763.000000
1896.813843 4752.000000
1898.170898 4760.000000
1899.527222 4635.000000
1900.882446 4619.000000
1902.236938 4636.000000
1903.590820 4984.000000
1904.943848 4364.000000
1906.295654 4831.000000
1907.646973 4511.000000
1908.997681 4858.000000
1910.347290 4769.000000
1911.695923 4380.000000
1913.044189 4419.000000
1914.391357 4483.000000
1915.737671 4772.000000
1917.083252 4486.000000
1918.428223 4481.000000
1919.772339 5059.000000
1921.115356 4735.000000
1922.457764 4476.000000
1923.799316 4581.000000
1925.140381 4708.000000
1926.480103 4467.000000
1927.819336 4598.000000
1929.157715 4837.000000
1930.495361 4751.000000
1931.831909 4520.000000
1933.167725 4462.000000
1934.502930 4548.000000
1935.837158 4542.000000
1937.170776 4192.000000
1938.503418 4158.000000
1939.835571 4513.000000
1941.166626 4441.000000
1942.497070 4494.000000
1943.826538 4210.000000
1945.155396 4645.000000
1946.482910 4359.000000
1947.810059 4383.000000
1949.136597 4469.000000
1950.462036 4185.000000
1951.786621 4456.000000
1953.110718 4782.000000
1954.433716 4590.000000
1955.755981 4450.000000
1957.077637 4531.000000
1958.398071 4248.000000
1959.718262 4453.000000
1961.037231 4561.000000
1962.355713 4285.000000
1963.673340 4556.000000
1964.990234 4213.000000
1966.306030 4587.000000
1967.621094 4394.000000
1968.935547 4403.000000
1970.249146 4881.000000
1971.561523 4330.000000
1972.873901 4370.000000
1974.185059 4678.000000
1975.495361 4610.000000
1976.804932 4254.000000
1978.113892 4753.000000
1979.421997 4833.000000
1980.729004 4833.000000
1982.035400 4352.000000
1983.341309 4426.000000
1984.646240 4727.000000
1985.950073 4644.000000
1987.253540 4710.000000
1988.556030 4845.000000
1989.857788 4477.000000
1991.158691 4848.000000
1992.458740 4646.000000
1993.758057 4204.000000
1995.056519 4463.000000
1996.354492 4448.000000
1997.651611 4721.000000
1998.947754 4460.000000
2000.243042 4464.000000
2001.537720 4420.000000
2002.831665 4625.000000
2004.124756 4640.000000
2005.417114 4388.000000
2006.708618 4601.000000
2007.999268 4524.000000
2009.289307 4448.000000
2010.578369 4718.000000
2011.866821 4277.000000
2013.154419 4507.000000
2014.441406 4200.000000
2015.727173 4961.000000
2017.012695 4702.000000
2018.297363 4302.000000
2019.580688 4619.000000
2020.863647 4389.000000
2022.145996 4583.000000
2023.427124 4677.000000
2024.707764 4681.000000
2025.987549 5083.000000
2027.266846 4810.000000
2028.545044 4487.000000
2029.822510 4626.000000
2031.099243 4508.000000
2032.375244 4543.000000
2033.650391 4540.000000
2034.924805 4355.000000
2036.198364 4953.000000
2037.471313 4482.000000
2038.743164 4340.000000
2040.014648 4549.000000
2041.285156 4860.000000
2042.555176 4628.000000
2043.823853 4586.000000
2045.092163 4389.000000
2046.359741 4562.000000
2047.626221 4645.000000
2048.891846 4477.000000
2050.156982 4550.000000
2051.421631 4322.000000
2052.685303 4468.000000
2053.947754 4835.000000
2055.209961 4331.000000
2056.471191 4477.000000
2057.731689 4644.000000
2058.991455 4717.000000
2060.250488 4746.000000
2061.508789 4624.000000
2062.766113 4519.000000
2064.022949 4553.000000
2065.278809 4570.000000
2066.533936 4580.000000
2067.788330 4648.000000
2069.042236 4434.000000
2070.294922 4714.000000
2071.547363 4485.000000
2072.798340 4292.000000
2074.048828 4840.000000
2075.298828 4533.000000
2076.547852 4825.000000
2077.796143 4868.000000
2079.043701 4500.000000
2080.290527 4480.000000
2081.536377 4456.000000
2082.781738 4532.000000
2084.026367 4270.000000
2085.270020 4665.000000
2086.512695 4741.000000
2087.754883 4877.000000
2088.996826 4421.000000
2090.237549 4744.000000
2091.477051 4563.000000
2092.716553 4663.000000
2093.954834 4963.000000
2095.192627 4648.000000
2096.429688 4577.000000
2097.665527 4767.000000
2098.901123 4554.000000
2100.135742 4987.000000
2101.369629 4357.000000
2102.603027 4739.000000
2103.835205 4719.000000
2105.066650 4357.000000
2106.297852 4342.000000
2107.528076 4416.000000
2108.757324 4663.000000
2109.985840 4508.000000
2111.213623 4502.000000
2112.440918 4545.000000
2113.667480 4558.000000
2114.892822 4610.000000
2116.117676 4552.000000
2117.341797 4533.000000
2118.564941 4571.000000
2119.787842 4225.000000
2121.010010 4477.000000
2122.231201 4302.000000
2123.451172 4690.000000
2124.670898 4574.000000
2125.889893 4636.000000
2127.108398 4347.000000
2128.325439 4149.000000
2129.541992 4452.000000
2130.757813 4570.000000
2131.973145 4674.000000
2133.187744 4435.000000
2134.401367 4663.000000
2135.614258 4613.000000
2136.826416 4529.000000
2138.037598 4417.000000
2139.248535 4636.000000
2140.458740 4363.000000
2141.667725 4343.000000
2142.875977 4475.000000
2144.083984 4287.000000
2145.291016 4481.000000
2146.497070 4495.000000
2147.702637 4384.000000
2148.907471 4620.000000
2150.111572 4576.000000
2151.314453 4395.000000
2152.517578 4688.000000
2153.719238 4596.000000
2154.920166 4861.000000
2156.120361 4438.000000
2157.320068 4583.000000
2158.519043 4662.000000
2159.716797 4484.000000
2160.914307 4459.000000
2162.111084 4638.000000
2163.307129 4799.000000
2164.501953 4662.000000
2165.696533 4653.000000
2166.890381 4760.000000
2168.083496 4841.000000
2169.275635 4771.000000
2170.467041 4793.000000
2171.658203 4302.000000
2172.848145 4554.000000
2174.037354 4596.000000
2175.225830 4499.000000
2176.413574 4519.000000
2177.600586 4546.000000
2178.787354 4441.000000
2179.972900 4481.000000
2181.157959 4435.000000
2182.341797 4543.000000
2183.525635 4713.000000
2184.708252 4694.000000
2185.890381 4655.000000
2187.071045 4458.000000
2188.251953 4502.000000
2189.432129 4583.000000
2190.611084 4777.000000
2191.789307 5294.000000
2192.967285 4662.000000
2194.144043 4717.000000
2195.319824 4875.000000
2196.495361 4176.000000
2197.670166 4392.000000
2198.844482 4920.000000
2200.017334 4995.000000
2201.189941 4588.000000
2202.361816 4516.000000
2203.533203 4585.000000
2204.703613 4789.000000
2205.873291 4491.000000
2207.042480 4505.000000
2208.210449 4642.000000
2209.377930 4650.000000
2210.544678 5058.000000
2211.710938 5083.000000
2212.875977 4727.000000
2214.040527 4606.000000
2215.204590 5118.000000
2216.367920 4417.000000
2217.530273 4414.000000
2218.691895 4815.000000
2219.853271 4510.000000
2221.013428 4562.000000
2222.173096 4751.000000
2223.332031 4729.000000
2224.490234 4579.000000
2225.647705 4821.000000
2226.804199 4765.000000
2227.960449 4671.000000
2229.115479 4332.000000
2230.270264 4367.000000
2231.423828 4631.000000
2232.577148 4623.000000
2233.729492 4918.000000
2234.881104 4580.000000
2236.032227 4656.000000
2237.182617 4446.000000
2238.332275 4656.000000
2239.480957 4696.000000
2240.629395 4477.000000
2241.777100 4557.000000
2242.923584 4888.000000
2244.069336 4837.000000
2245.215088 4620.000000
2246.359375 4668.000000
2247.503418 4720.000000
2248.646729 4556.000000
2249.789063 4388.000000
2250.931152 4625.000000
2252.071777 4521.000000
2253.212646 4557.000000
2254.352051 4638.000000
2255.490967 4386.000000
2256.629395 4442.000000
2257.766846 4884.000000
2258.903564 4719.000000
2260.039795 4449.000000
2261.175049 4677.000000
2262.309814 4721.000000
2263.443848 4365.000000
2264.577393 4703.000000
2265.709717 4403.000000
2266.841797 4671.000000
2267.973145 4755.000000
2269.103271 4524.000000
2270.233154 4524.000000
2271.362793 4307.000000
2272.490723 4547.000000
2273.618408 4690.000000
2274.745605 4725.000000
2275.871826 4593.000000
2276.997559 4664.000000
2278.122070 5039.000000
2279.246582 4514.000000
2280.370117 4663.000000
2281.492920 4600.000000
2282.614990 4634.000000
2283.736328 5015.000000
2284.857178 4424.000000
2285.976807 4532.000000
2287.096436 4358.000000
2288.214844 4621.000000
2289.332764 4611.000000
2290.450195 4697.000000
2291.566650 4662.000000
2292.682617 4514.000000
2293.797852 4458.000000
2294.912109 4743.000000
2296.025879 4411.000000
2297.139160 4224.000000
2298.251709 4225.000000
2299.362793 4932.000000
2300.474121 4803.000000
2301.584229 4515.000000
2302.693848 4641.000000
2303.802734 4534.000000
2304.911377 4637.000000
2306.018555 4666.000000
2307.125488 4318.000000
2308.231689 4962.000000
2309.337158 4540.000000
2310.442139 4734.000000
2311.545898 4525.000000
2312.649414 4546.000000
2313.752197 4352.000000
2314.854248 4733.000000
2315.955566 4589.000000
2317.056152 4799.000000
2318.156250 5122.000000
2319.255615 4505.000000
2320.354004 4971.000000
2321.451904 4514.000000
2322.549316 4896.000000
2323.645508 4594.000000
2324.741699 4580.000000
2325.836914 4287.000000
2326.931396 4524.000000
2328.025146 4733.000000
2329.118408 4608.000000
2330.210693 4773.000000
2331.302734 4835.000000
2332.393555 4545.000000
2333.484131 4651.000000
2334.573975 4729.000000
2335.663330 4711.000000
2336.751221 4623.000000
2337.839111 4691.000000
2338.926025 4980.000000
2340.012207 4587.000000
2341.098145 4643.000000
2342.183105 4851.000000
2343.267578 4824.000000
2344.350830 4358.000000
2345.434082 4683.000000
2346.516113 5263.000000
2347.597656 4563.000000
2348.678711 4449.000000
2349.759277 4581.000000
2350.838623 4711.000000
2351.917725 4435.000000
2352.995850 4520.000000
2354.073486 4387.000000
2355.150391 4602.000000
2356.226318 4794.000000
2357.302002 4652.000000
2358.376709 4517.000000
2359.451172 4571.000000
2360.524414 4665.000000
2361.597412 4578.000000
2362.669678 4398.000000
2363.741455 4494.000000
2364.812012 4655.000000
2365.882324 4652.000000
2366.952148 4681.000000
2368.020996 4592.000000
2369.088867 4341.000000
2370.156494 4679.000000
2371.223389 4380.000000
2372.289551 4832.000000
2373.354980 4784.000000
2374.419678 4983.000000
2375.484131 4735.000000
2376.547607 4557.000000
2377.610352 4660.000000
2378.672607 4910.000000
2379.734375 4787.000000
2380.794922 4495.000000
2381.855225 4558.000000
2382.915283 4781.000000
2383.973877 4437.000000
2385.031982 4839.000000
2386.089844 5114.000000
2387.146484 4890.000000
2388.202881 4627.000000
2389.258057 5094.000000
2390.313232 4938.000000
2391.367432 4626.000000
2392.420898 4960.000000
2393.474121 4731.000000
2394.526611 4620.000000
2395.578125 4817.000000
2396.628662 4840.000000
2397.679199 4578.000000
2398.729004 4623.000000
2399.777832 4906.000000
2400.826172 4527.000000
2401.873779 4874.000000
2402.921143 4585.000000
2403.967285 4759.000000
2405.012939 4746.000000
2406.058350 4908.000000
2407.103027 4686.000000
2408.146484 4854.000000
2409.189697 4571.000000
2410.231934 4893.000000
2411.273926 4469.000000
2412.314941 5081.000000
2413.355469 4549.000000
2414.395752 4502.000000
2415.434570 4487.000000
2416.472900 4743.000000
2417.511230 4962.000000
2418.548828 4547.000000
2419.585205 4702.000000
2420.620850 4716.000000
2421.656250 4758.000000
2422.691162 4772.000000
2423.725342 4588.000000
2424.758545 4525.000000
2425.791504 4484.000000
2426.823486 4449.000000
2427.854980 4589.000000
2428.885986 5029.000000
2429.915771 4662.000000
2430.945557 4925.000000
2431.974121 4491.000000
2433.002441 4606.000000
2434.030273 4479.000000
2435.057373 4758.000000
2436.083252 4587.000000
2437.109131 4886.000000
2438.134277 4525.000000
2439.158691 5102.000000
2440.182129 4670.000000
2441.205566 4774.000000
2442.227783 4877.000000
2443.250000 4630.000000
2444.270996 4833.000000
2445.291748 4669.000000
2446.311523 4452.000000
2447.330566 4779.000000
2448.349365 4781.000000
2449.367676 5190.000000
2450.385010 4520.000000
2451.401855 4629.000000
2452.417480 4315.000000
2453.433350 4695.000000
2454.448242 4920.000000
2455.462158 4465.000000
2456.476074 4812.000000
2457.489258 4511.000000
2458.500977 4715.000000
2459.512695 4693.000000
2460.524170 4619.000000
2461.534424 4356.000000
2462.543945 4643.000000
2463.553467 5148.000000
2464.562012 4444.000000
2465.570068 4811.000000
2466.577148 4736.000000
2467.583740 4783.000000
2468.590088 4669.000000
2469.595459 4685.000000
2470.599854 4568.000000
2471.604248 4701.000000
2472.607910 5008.000000
2473.610840 4519.000000
2474.612793 4963.000000
2475.614502 4546.000000
2476.615723 4382.000000
2477.615967 4404.000000
2478.615967 4527.000000
2479.614990 4844.000000
2480.613770 5069.000000
2481.611328 4697.000000
2482.608643 4697.000000
2483.605713 5068.000000
2484.601807 4508.000000
2485.596924 4748.000000
2486.591553 4934.000000
2487.585938 4875.000000
2488.579102 4846.000000
2489.572021 4672.000000
2490.564697 5196.000000
2491.556641 4864.000000
2492.547607 4831.000000
2493.538086 4661.000000
2494.528320 4849.000000
2495.517090 4921.000000
2496.506104 4706.000000
2497.494385 4623.000000
2498.481445 4980.000000
2499.468262 4655.000000
2500.454834 4391.000000
2501.439941 4644.000000
2502.424805 4679.000000
2503.409424 4576.000000
2504.393066 4750.000000
2505.376221 4896.000000
2506.358887 4421.000000
2507.340576 4803.000000
2508.322510 4274.000000
2509.302734 4913.000000
2510.282715 4425.000000
2511.262451 5126.000000
2512.241211 4970.000000
2513.219238 5041.000000
2514.197266 5028.000000
2515.174072 4724.000000
2516.150879 4665.000000
2517.126709 5033.000000
2518.101563 4803.000000
2519.076660 4496.000000
2520.050537 4810.000000
2521.023682 4715.000000
2521.996582 4743.000000
2522.968994 4916.000000
2523.940430 4684.000000
2524.911621 4904.000000
2525.881836 4790.000000
2526.852051 4807.000000
2527.821045 4850.000000
2528.789551 5198.000000
2529.757813 4685.000000
2530.725098 5009.000000
2531.691895 4511.000000
2532.658203 4437.000000
2533.623535 4520.000000
2534.589111 5152.000000
2535.553467 5019.000000
2536.517090 4816.000000
2537.480713 4727.000000
2538.443115 4997.000000
2539.405029 5014.000000
2540.366699 4514.000000
2541.327637 5088.000000
2542.287842 4699.000000
2543.247559 4780.000000
2544.206787 5288.000000
2545.165283 4674.000000
2546.123047 5033.000000
2547.080322 4926.000000
2548.037354 4732.000000
2548.993408 4589.000000
2549.948486 4730.000000
2550.903809 4595.000000
2551.857910 4813.000000
2552.811768 4738.000000
2553.765625 4538.000000
2554.717773 4814.000000
2555.670166 4519.000000
2556.621094 4603.000000
2557.572021 4620.000000
2558.522705 4381.000000
2559.472412 4670.000000
2560.421387 4714.000000
2561.370117 4584.000000
2562.317627 4861.000000
2563.265625 5894.000000
2564.212402 5096.000000
2565.158447 4849.000000
2566.104492 4681.000000
2567.049072 4678.000000
2567.993408 4813.000000
2568.937256 5021.000000
2569.880371 4735.000000
2570.823242 4959.000000
2571.765625 4865.000000
2572.707520 4628.000000
2573.648682 5143.000000
2574.588623 4900.000000
2575.528320 4671.000000
2576.467773 4671.000000
2577.406494 4392.000000
2578.344727 5055.000000
2579.282227 4830.000000
2580.219238 4831.000000
2581.155518 4667.000000
2582.091553 4849.000000
2583.026611 4915.000000
2583.961914 4829.000000
2584.895752 4771.000000
2585.829346 4894.000000
2586.762695 4963.000000
2587.694824 5251.000000
