scanname Scan019
1009.086914 4845.000000
1010.977417 4514.000000
1012.866638 4586.000000
1014.754883 4500.000000
1016.641785 4311.000000
1018.527710 4412.000000
1020.412170 4300.000000
1022.295776 4072.000000
1024.178101 4225.000000
1026.059326 4630.000000
1027.939209 4638.000000
1029.818115 4329.000000
1031.695801 4629.000000
1033.572388 4578.000000
1035.447754 4196.000000
1037.321899 4302.000000
1039.194824 4099.000000
1041.066772 4156.000000
1042.937500 4501.000000
1044.807007 4422.000000
1046.675659 4326.000000
1048.542725 4242.000000
1050.409058 4492.000000
1052.273926 4238.000000
1054.137817 4237.000000
1056.000488 4309.000000
1057.862061 4350.000000
1059.722412 4361.000000
1061.581665 4569.000000
1063.439697 4583.000000
1065.296753 4799.000000
1067.152588 4333.000000
1069.007324 4319.000000
1070.860596 4358.000000
1072.713135 4599.000000
1074.564453 4371.000000
1076.414551 4411.000000
1078.263550 4138.000000
1080.111450 4341.000000
1081.958130 5051.000000
1083.803711 4510.000000
1085.648193 4328.000000
1087.491455 4261.000000
1089.333618 4471.000000
1091.174805 4184.000000
1093.014648 4197.000000
1094.853638 4381.000000
1096.691284 5518.000000
1098.527710 4271.000000
1100.363281 4356.000000
1102.197388 4187.000000
1104.030640 4443.000000
1105.862671 4617.000000
1107.693481 4276.000000
1109.523315 4222.000000
1111.352051 4486.000000
1113.179688 4223.000000
1115.006104 4251.000000
1116.831421 4350.000000
1118.655640 4140.000000
1120.478760 4286.000000
1122.300659 4139.000000
1124.121826 4480.000000
1125.941406 4505.000000
1127.760132 4360.000000
1129.577637 4424.000000
1131.394043 4199.000000
1133.209351 4485.000000
1135.023560 4323.000000
1136.836670 4385.000000
1138.648804 4352.000000
1140.459717 4252.000000
1142.269409 4439.000000
1144.078125 4499.000000
1145.885620 4246.000000
1147.692383 4516.000000
1149.497681 4328.000000
1151.301880 4283.000000
1153.104980 4666.000000
1154.907104 4628.000000
1156.708130 4637.000000
1158.508057 4517.000000
1160.306763 4943.000000
1162.104370 4545.000000
1163.901123 4353.000000
1165.696533 4891.000000
1167.490967 4456.000000
1169.284302 4683.000000
1171.076538 4156.000000
1172.867676 5090.000000
1174.657837 4187.000000
1176.446655 4369.000000
1178.234619 8735.000000
1180.021240 4238.000000
1181.807007 4486.000000
1183.591675 4327.000000
1185.375244 4440.000000
1187.157715 4143.000000
1188.938965 4296.000000
1190.719238 4620.000000
1192.498413 4127.000000
1194.276489 4410.000000
1196.053711 4323.000000
1197.829590 4689.000000
1199.604248 4404.000000
1201.378296 4292.000000
1203.151001 4420.000000
1204.922607 4659.000000
1206.693237 4315.000000
1208.462891 4573.000000
1210.231201 4708.000000
1211.998657 4361.000000
1213.764893 4290.000000
1215.530151 4390.000000
1217.294312 4171.000000
1219.057251 4505.000000
1220.819336 4235.000000
1222.580200 4254.000000
1224.340210 4569.000000
1226.099121 4615.000000
1227.856689 4859.000000
1229.613525 4443.000000
1231.369141 4342.000000
1233.123657 4787.000000
1234.877197 4287.000000
1236.629639 4555.000000
1238.381104 4583.000000
1240.131226 4550.000000
1241.880615 4274.000000
1243.628784 4319.000000
1245.375977 4796.000000
1247.121948 4464.000000
1248.867065 4212.000000
1250.610962 4229.000000
1252.353882 4347.000000
1254.095825 4282.000000
1255.836670 4342.000000
1257.576416 4497.000000
1259.315186 4406.000000
1261.052856 4231.000000
1262.789429 4650.000000
1264.525024 4509.000000
1266.259644 4455.000000
1267.993042 4825.000000
1269.725464 4338.000000
1271.457031 4384.000000
1273.187134 4568.000000
1274.916504 4510.000000
1276.644897 4431.000000
1278.371948 4217.000000
1280.098267 4769.000000
1281.823242 4388.000000
1283.547485 4397.000000
1285.270386 4691.000000
1286.992554 4431.000000
1288.713501 4663.000000
1290.433594 4261.000000
1292.152466 4671.000000
1293.870361 4508.000000
1295.587158 4800.000000
1297.302979 4343.000000
1299.017578 4816.000000
1300.731445 4071.000000
1302.444092 4201.000000
1304.155762 4569.000000
1305.866577 4935.000000
1307.576172 4508.000000
1309.284790 4196.000000
1310.992310 4288.000000
1312.698853 4308.000000
1314.404297 4338.000000
1316.108887 4306.000000
1317.812256 4288.000000
1319.514771 4401.000000
1321.216187 4421.000000
1322.916626 4285.000000
1324.615845 4413.000000
1326.314331 4282.000000
1328.011719 4436.000000
1329.707886 4810.000000
1331.403198 4291.000000
1333.097412 4803.000000
1334.790771 4497.000000
1336.483032 4677.000000
1338.174194 4509.000000
1339.864380 4602.000000
1341.553711 4263.000000
1343.241821 4634.000000
1344.929077 4707.000000
1346.615112 4542.000000
1348.300293 4949.000000
1349.984253 4963.000000
1351.667480 4584.000000
1353.349487 4683.000000
1355.030640 4577.000000
1356.710938 4384.000000
1358.390015 4027.000000
1360.067993 4537.000000
1361.744995 4739.000000
1363.421265 4480.000000
1365.096313 4458.000000
1366.770142 4690.000000
1368.443359 4596.000000
1370.115479 4832.000000
1371.786377 4302.000000
1373.456665 4317.000000
1375.125610 4429.000000
1376.793579 4517.000000
1378.460571 4178.000000
1380.126953 4378.000000
1381.791870 4559.000000
1383.455933 4559.000000
1385.119019 4542.000000
1386.780884 4310.000000
1388.442139 4365.000000
1390.102295 4483.000000
1391.761230 4379.000000
1393.419434 4781.000000
1395.076538 4360.000000
1396.732544 4692.000000
1398.387695 4671.000000
1400.041870 4247.000000
1401.695190 4655.000000
1403.347046 4680.000000
1404.998413 4293.000000
1406.648438 4743.000000
1408.297852 4780.000000
1409.945923 4431.000000
1411.593018 4453.000000
1413.239502 4636.000000
1414.884644 4118.000000
1416.529053 4646.000000
1418.172119 4523.000000
1419.814575 4266.000000
1421.455933 4630.000000
1423.096191 4308.000000
1424.735474 4865.000000
1426.373901 4546.000000
1428.011230 4372.000000
1429.647705 4386.000000
1431.283203 4629.000000
1432.917603 5111.000000
1434.551147 4477.000000
1436.183594 4325.000000
1437.815186 4265.000000
1439.445923 4340.000000
1441.075562 4688.000000
1442.703979 4212.000000
1444.331665 4622.000000
1445.958374 4703.000000
1447.584106 4897.000000
1449.208740 4700.000000
1450.832642 4374.000000
1452.455322 5214.000000
1454.077271 4542.000000
1455.698120 4326.000000
1457.317993 4418.000000
1458.936890 4461.000000
1460.554810 4590.000000
1462.171753 4554.000000
1463.787964 4537.000000
1465.403076 4789.000000
1467.017090 4550.000000
1468.630371 4681.000000
1470.242432 4265.000000
1471.853638 4559.000000
1473.463989 4344.000000
1475.073486 4656.000000
1476.681519 4016.000000
1478.289063 4363.000000
1479.895508 4550.000000
1481.500977 4578.000000
1483.105469 4241.000000
1484.709106 4374.000000
1486.311401 4503.000000
1487.913208 4430.000000
1489.514038 4768.000000
1491.113647 4411.000000
1492.712402 4630.000000
1494.310425 4580.000000
1495.907104 4497.000000
1497.503052 4310.000000
1499.098145 4367.000000
1500.692017 4513.000000
1502.285278 4714.000000
1503.877319 4254.000000
1505.468384 4364.000000
1507.058716 4226.000000
1508.647949 4323.000000
1510.236328 4609.000000
1511.823853 4201.000000
1513.410156 4617.000000
1514.995605 4417.000000
1516.580322 4471.000000
1518.164063 4566.000000
1519.746460 4407.000000
1521.328247 4459.000000
1522.909180 4123.000000
1524.489136 4359.000000
1526.067871 4488.000000
1527.645752 4543.000000
1529.223022 4507.000000
1530.798950 4235.000000
1532.374023 4355.000000
1533.948364 4393.000000
1535.521606 4576.000000
1537.094238 4207.000000
1538.665283 4538.000000
1540.235718 4871.000000
1541.805420 4443.000000
1543.374023 4694.000000
1544.941772 4343.000000
1546.508545 4757.000000
1548.074219 4707.000000
1549.638916 4294.000000
1551.203003 4514.000000
1552.766113 4420.000000
1554.328247 4527.000000
1555.889282 4591.000000
1557.449585 4528.000000
1559.008789 4546.000000
1560.567383 4522.000000
1562.124756 4351.000000
1563.681274 4623.000000
1565.236816 4448.000000
1566.791382 4764.000000
1568.345215 4592.000000
1569.898071 4323.000000
1571.449951 4223.000000
1573.000977 4577.000000
1574.550903 4509.000000
1576.099976 4232.000000
1577.648438 4487.000000
1579.195435 4178.000000
1580.741943 4423.000000
1582.287476 4207.000000
1583.832153 4209.000000
1585.375366 4492.000000
1586.918213 4642.000000
1588.459961 4363.000000
1590.000854 4452.000000
1591.540649 4912.000000
1593.079834 4600.000000
1594.617798 4381.000000
1596.154907 4454.000000
1597.691284 4688.000000
1599.226685 4633.000000
1600.761230 4189.000000
1602.294556 4595.000000
1603.827271 4577.000000
1605.359131 4309.000000
1606.889893 4367.000000
1608.419678 4744.000000
1609.948730 4708.000000
1611.476807 4828.000000
1613.003784 4219.000000
1614.530273 4454.000000
1616.055542 4697.000000
1617.580078 4545.000000
1619.103271 4421.000000
1620.626221 4508.000000
1622.147949 4334.000000
1623.668701 4719.000000
1625.188477 4372.000000
1626.707764 4455.000000
1628.225708 4321.000000
1629.743042 4514.000000
1631.259155 4843.000000
1632.774658 4412.000000
1634.289307 4382.000000
1635.802734 4663.000000
1637.315430 4469.000000
1638.827271 4763.000000
1640.338257 4526.000000
1641.848267 4482.000000
1643.357178 4320.000000
1644.865479 4411.000000
1646.372803 4408.000000
1647.879150 4174.000000
1649.384521 4313.000000
1650.889404 4389.000000
1652.393188 4642.000000
1653.895996 4524.000000
1655.397827 4476.000000
1656.899048 4663.000000
1658.399292 4326.000000
1659.898438 4376.000000
1661.396729 4320.000000
1662.894287 4512.000000
1664.390747 4411.000000
1665.886475 4629.000000
1667.381226 4436.000000
1668.875244 4302.000000
1670.368286 4557.000000
1671.860352 4472.000000
1673.351807 4515.000000
1674.842041 4226.000000
1676.331543 4101.000000
1677.820190 4735.000000
1679.307861 4474.000000
1680.794922 4655.000000
1682.280640 4164.000000
1683.765747 4420.000000
1685.250122 4359.000000
1686.733032 4353.000000
1688.215576 4627.000000
1689.697021 4437.000000
1691.177734 4293.000000
1692.657471 4431.000000
1694.136475 4482.000000
1695.614380 4955.000000
1697.091675 4439.000000
1698.567627 4524.000000
1700.043213 4735.000000
1701.517578 4356.000000
1702.991333 4575.000000
1704.463989 4707.000000
1705.936035 4768.000000
1707.406982 4530.000000
1708.876831 4197.000000
1710.346191 4331.000000
1711.814697 4282.000000
1713.282104 4320.000000
1714.748779 5812.000000
1716.214233 4614.000000
1717.679321 4939.000000
1719.143311 4626.000000
1720.606445 4044.000000
1722.068604 4692.000000
1723.530151 4337.000000
1724.990723 4303.000000
1726.450073 5013.000000
1727.909058 4640.000000
1729.366943 5026.000000
1730.824097 4391.000000
1732.280029 4279.000000
1733.735352 4939.000000
1735.189941 4313.000000
1736.643311 4242.000000
1738.096069 4575.000000
1739.547974 4726.000000
1740.998901 4399.000000
1742.448853 4495.000000
1743.898315 4370.000000
1745.346558 4452.000000
1746.794312 4464.000000
1748.240723 4446.000000
1749.686646 4498.000000
1751.131592 4938.000000
1752.575684 4298.000000
1754.018799 5089.000000
1755.461060 4446.000000
1756.902588 4452.000000
1758.343262 4569.000000
1759.782959 4449.000000
1761.221924 4419.000000
1762.660034 4536.000000
1764.097168 4509.000000
1765.533569 4303.000000
1766.969116 4559.000000
1768.403687 4420.000000
1769.837402 4454.000000
1771.270264 4378.000000
1772.702515 4904.000000
1774.133789 4343.000000
1775.563843 4722.000000
1776.993408 4853.000000
1778.422363 4932.000000
1779.849976 5078.000000
1781.276733 4655.000000
1782.703003 5114.000000
1784.128418 4830.000000
1785.552490 5173.000000
1786.976196 4282.000000
1788.398926 4450.000000
1789.820801 4402.000000
1791.241699 4438.000000
1792.661987 4344.000000
1794.081299 4369.000000
1795.499756 4561.000000
1796.917236 4585.000000
1798.334106 4361.000000
1799.750000 4380.000000
1801.164917 4548.000000
1802.579224 4428.000000
1803.992676 4518.000000
1805.405396 4072.000000
1806.816895 4388.000000
1808.227783 4428.000000
1809.637817 4493.000000
1811.047119 4232.000000
1812.455078 4469.000000
1813.862793 4369.000000
1815.269531 4388.000000
1816.675171 4690.000000
1818.080078 4341.000000
1819.484131 4392.000000
1820.887573 4503.000000
1822.289917 4265.000000
1823.691650 4456.000000
1825.092529 4319.000000
1826.492432 4649.000000
1827.891357 4382.000000
1829.289673 4380.000000
1830.687012 4418.000000
1832.083740 4391.000000
1833.479370 4303.000000
1834.874390 4704.000000
1836.268555 4573.000000
1837.661743 4241.000000
1839.054077 4548.000000
1840.445801 4607.000000
1841.836548 4381.000000
1843.226563 4322.000000
1844.615356 4296.000000
1846.003784 4413.000000
1847.391357 4419.000000
1848.777710 4723.000000
1850.163452 4193.000000
1851.548584 4285.000000
1852.932617 4360.000000
1854.315796 4211.000000
1855.698486 4682.000000
1857.079834 4455.000000
1858.460815 4503.000000
1859.840576 4261.000000
1861.219849 4668.000000
1862.598267 4605.000000
1863.975830 4275.000000
1865.352417 4488.000000
1866.728149 4666.000000
1868.103149 4214.000000
1869.477173 4854.000000
1870.850586 4051.000000
1872.223267 4417.000000
1873.594971 4452.000000
1874.965820 4648.000000
1876.335938 4336.000000
1877.705322 4920.000000
1879.073853 4822.000000
1880.441162 4321.000000
1881.808105 5405.000000
1883.173950 4037.000000
1884.539307 4710.000000
1885.903564 4256.000000
1887.266968 4251.000000
1888.629761 4251.000000
1889.991577 4280.000000
1891.352783 4336.000000
1892.713013 4332.000000
1894.072388 3975.000000
1895.430908 4698.000000
1896.788696 4665.000000
1898.145752 4686.000000
1899.502075 4644.000000
1900.857300 4455.000000
1902.211792 4454.000000
1903.565674 4860.000000
1904.918701 4286.000000
1906.270508 4793.000000
1907.621826 4442.000000
1908.972534 4784.000000
1910.322144 4749.000000
1911.670776 4304.000000
1913.019043 4324.000000
1914.366211 4326.000000
1915.712524 4833.000000
1917.058105 4291.000000
1918.403076 4438.000000
1919.747192 4969.000000
1921.090210 4674.000000
1922.432617 4335.000000
1923.774170 4523.000000
1925.115234 4536.000000
1926.454956 4275.000000
1927.794189 4560.000000
1929.132568 4732.000000
1930.470215 4676.000000
1931.806763 4440.000000
1933.142578 4442.000000
1934.477783 4481.000000
1935.812012 4400.000000
1937.145630 4108.000000
1938.478271 4133.000000
1939.810425 4477.000000
1941.141479 4424.000000
1942.471924 4357.000000
1943.801392 4126.000000
1945.130249 4526.000000
1946.457764 4351.000000
1947.784912 4310.000000
1949.111450 4419.000000
1950.436890 4078.000000
1951.761475 4358.000000
1953.085571 4684.000000
1954.408569 4530.000000
1955.730835 4407.000000
1957.052490 4413.000000
1958.372925 4108.000000
1959.693115 4400.000000
1961.012085 4417.000000
1962.330566 4178.000000
1963.648193 4382.000000
1964.965088 4089.000000
1966.280884 4466.000000
1967.595947 4267.000000
1968.910400 4253.000000
1970.223999 4724.000000
1971.536377 4278.000000
1972.848755 4324.000000
1974.159912 4554.000000
1975.470215 4503.000000
1976.779785 4260.000000
1978.088745 4562.000000
1979.396851 5652.000000
1980.703857 4840.000000
1982.010254 4263.000000
1983.316162 4368.000000
1984.621094 4712.000000
1985.924927 4525.000000
1987.228394 4652.000000
1988.530884 4743.000000
1989.832642 4498.000000
1991.133545 4766.000000
1992.433594 4603.000000
1993.732910 4117.000000
1995.031372 4402.000000
1996.329346 4285.000000
1997.626465 4596.000000
1998.922607 4306.000000
2000.217896 4336.000000
2001.512573 4325.000000
2002.806519 4508.000000
2004.099609 4556.000000
2005.391968 4201.000000
2006.683472 4616.000000
2007.974121 4383.000000
2009.264160 4505.000000
2010.553223 4672.000000
2011.841675 4239.000000
2013.129272 4373.000000
2014.416260 4135.000000
2015.702026 4863.000000
2016.987549 4605.000000
2018.272217 4266.000000
2019.555542 4479.000000
2020.838501 4322.000000
2022.120850 4558.000000
2023.401978 4611.000000
2024.682617 4557.000000
2025.962402 5051.000000
2027.241699 4709.000000
2028.519897 4398.000000
2029.797363 4519.000000
2031.074097 4363.000000
2032.350098 4452.000000
2033.625244 4490.000000
2034.899658 4209.000000
2036.173218 5094.000000
2037.446167 4379.000000
2038.718018 4301.000000
2039.989502 4413.000000
2041.260010 4704.000000
2042.530029 4533.000000
2043.798706 4464.000000
2045.067017 4231.000000
2046.334595 4478.000000
2047.601074 4505.000000
2048.866943 4438.000000
2050.132080 4430.000000
2051.396729 4238.000000
2052.660400 4386.000000
2053.922852 4750.000000
2055.185059 4201.000000
2056.446289 4445.000000
2057.706787 4633.000000
2058.966553 4582.000000
2060.225586 4677.000000
2061.483887 4556.000000
2062.741211 4375.000000
2063.998047 4479.000000
2065.253906 4400.000000
2066.509033 4404.000000
2067.763428 4537.000000
2069.017334 4379.000000
2070.270020 4583.000000
2071.522461 4350.000000
2072.773438 4241.000000
2074.023926 4790.000000
2075.273926 4288.000000
2076.522949 4720.000000
2077.771240 4854.000000
2079.018799 4419.000000
2080.265625 4340.000000
2081.511475 4414.000000
2082.756836 4453.000000
2084.001465 4220.000000
2085.245117 4586.000000
2086.487793 4676.000000
2087.729980 4837.000000
2088.971924 4407.000000
2090.212646 4696.000000
2091.452148 4528.000000
2092.691650 4545.000000
2093.929932 4855.000000
2095.167725 4515.000000
2096.404785 4449.000000
2097.640625 4645.000000
2098.876221 4568.000000
2100.110840 4844.000000
2101.344727 4192.000000
2102.578125 4692.000000
2103.810303 4679.000000
2105.041748 4292.000000
2106.272949 4306.000000
2107.503174 4333.000000
2108.732422 4624.000000
2109.960938 4395.000000
2111.188721 4377.000000
2112.416016 4472.000000
2113.642578 4474.000000
2114.867920 4505.000000
2116.092773 4432.000000
2117.316895 4432.000000
2118.540039 4556.000000
2119.762939 4165.000000
2120.985107 4306.000000
2122.206299 4174.000000
2123.426270 4662.000000
2124.645996 4537.000000
2125.864990 4559.000000
2127.083496 4265.000000
2128.300537 4080.000000
2129.517090 4393.000000
2130.732910 4435.000000
2131.948242 4674.000000
2133.162842 4367.000000
2134.376465 4514.000000
2135.589355 4472.000000
2136.801514 4471.000000
2138.012695 4393.000000
2139.223633 4494.000000
2140.433838 4296.000000
2141.642822 4268.000000
2142.851074 4416.000000
2144.059082 4164.000000
2145.266113 4297.000000
2146.472168 4390.000000
2147.677734 4306.000000
2148.882568 4541.000000
2150.086670 4445.000000
2151.289551 4310.000000
2152.492676 4557.000000
2153.694336 4489.000000
2154.895264 4747.000000
2156.095459 4330.000000
2157.295166 4496.000000
2158.494141 4627.000000
2159.691895 4379.000000
2160.889404 4439.000000
2162.086182 4605.000000
2163.282227 4624.000000
2164.477051 4507.000000
2165.671631 4655.000000
2166.865479 4639.000000
2168.058594 4754.000000
2169.250732 4649.000000
2170.442139 4695.000000
2171.633301 4180.000000
2172.823242 4447.000000
2174.012451 4541.000000
2175.200928 4431.000000
2176.388672 4383.000000
2177.575684 4381.000000
2178.762451 4330.000000
2179.947998 4412.000000
2181.133057 4343.000000
2182.316895 4459.000000
2183.500732 4579.000000
2184.683350 4594.000000
2185.865479 4533.000000
2187.046143 4463.000000
2188.227051 4343.000000
2189.407227 4488.000000
2190.586182 4740.000000
2191.764404 5278.000000
2192.942383 4574.000000
2194.119141 4643.000000
2195.294922 4789.000000
2196.470459 4077.000000
2197.645264 4209.000000
2198.819580 4742.000000
2199.992432 4964.000000
2201.165039 4531.000000
2202.336914 4383.000000
2203.508301 4407.000000
2204.678711 4670.000000
2205.848389 4442.000000
2207.017578 4448.000000
2208.185547 4578.000000
2209.353027 4524.000000
2210.519775 4989.000000
2211.686035 4945.000000
2212.851074 4541.000000
2214.015625 4537.000000
2215.179688 4978.000000
2216.343018 4390.000000
2217.505371 4306.000000
2218.666992 4764.000000
2219.828369 4360.000000
2220.988525 4450.000000
2222.148193 4608.000000
2223.307129 4653.000000
2224.465332 4457.000000
2225.622803 4753.000000
2226.779297 4708.000000
2227.935547 4593.000000
2229.090576 4275.000000
2230.245361 4239.000000
2231.398926 4524.000000
2232.552246 4608.000000
2233.704590 4847.000000
2234.856201 4416.000000
2236.007324 4570.000000
2237.157715 4293.000000
2238.307373 4626.000000
2239.456055 4643.000000
2240.604492 4524.000000
2241.752197 4437.000000
2242.898682 4770.000000
2244.044434 4764.000000
2245.190186 4503.000000
2246.334473 4550.000000
2247.478516 4582.000000
2248.621826 4493.000000
2249.764160 4302.000000
2250.906250 4548.000000
2252.046875 4470.000000
2253.187744 4453.000000
2254.327148 4531.000000
2255.466064 4304.000000
2256.604492 4362.000000
2257.741943 4826.000000
2258.878662 4639.000000
2260.014893 4352.000000
2261.150146 4596.000000
2262.284912 4572.000000
2263.418945 4238.000000
2264.552490 4696.000000
2265.684814 4257.000000
2266.816895 4446.000000
2267.948242 4681.000000
2269.078369 4385.000000
2270.208252 4357.000000
2271.337891 4391.000000
2272.465820 4433.000000
2273.593506 4594.000000
2274.720703 4591.000000
2275.846924 4475.000000
2276.972656 4523.000000
2278.097168 5043.000000
2279.221680 4433.000000
2280.345215 4575.000000
2281.468018 4458.000000
2282.590088 4578.000000
2283.711426 4863.000000
2284.832275 4238.000000
2285.951904 4410.000000
2287.071533 4312.000000
2288.189941 4556.000000
2289.307861 4512.000000
2290.425293 4650.000000
2291.541748 4692.000000
2292.657715 4406.000000
2293.772949 4429.000000
2294.887207 4640.000000
2296.000977 4277.000000
2297.114258 4052.000000
2298.226807 4033.000000
2299.337891 4850.000000
2300.449219 4821.000000
2301.559326 4411.000000
2302.668945 4641.000000
2303.777832 4476.000000
2304.886475 4590.000000
2305.993652 4562.000000
2307.100586 4215.000000
2308.206787 4871.000000
2309.312256 4442.000000
2310.417236 4589.000000
2311.520996 4420.000000
2312.624512 4450.000000
2313.727295 4259.000000
2314.829346 4650.000000
2315.930664 4572.000000
2317.031250 4685.000000
2318.131348 4970.000000
2319.230713 4358.000000
2320.329102 4841.000000
2321.427002 4461.000000
2322.524414 4728.000000
2323.620605 4458.000000
2324.716797 4509.000000
2325.812012 4135.000000
2326.906494 4450.000000
2328.000244 4610.000000
2329.093506 4536.000000
2330.185791 4747.000000
2331.277832 4748.000000
2332.368652 4436.000000
2333.459229 4569.000000
2334.549072 4613.000000
2335.638428 4611.000000
2336.726318 4529.000000
2337.814209 4524.000000
2338.901123 4855.000000
2339.987305 4443.000000
2341.073242 4523.000000
2342.158203 4739.000000
2343.242676 4673.000000
2344.325928 4290.000000
2345.409180 4575.000000
2346.491211 5139.000000
2347.572754 4455.000000
2348.653809 4386.000000
2349.734375 4485.000000
2350.813721 4591.000000
2351.892822 4375.000000
2352.970947 4402.000000
2354.048584 4305.000000
2355.125488 4583.000000
2356.201416 4692.000000
2357.277100 4342.000000
2358.351807 4345.000000
2359.426270 4446.000000
2360.499512 4607.000000
2361.572510 4528.000000
2362.644775 4349.000000
2363.716553 4390.000000
2364.787109 4642.000000
2365.857422 4564.000000
2366.927246 4577.000000
2367.996094 4515.000000
2369.063965 4193.000000
2370.131592 4576.000000
2371.198486 4309.000000
2372.264648 4780.000000
2373.330078 4667.000000
2374.394775 4830.000000
2375.459229 4600.000000
2376.522705 4470.000000
2377.585449 4437.000000
2378.647705 4823.000000
2379.709473 4646.000000
2380.770020 4390.000000
2381.830322 4492.000000
2382.890381 4732.000000
2383.948975 4378.000000
2385.007080 4665.000000
2386.064941 4936.000000
2387.121582 4837.000000
2388.177979 4489.000000
2389.233154 4929.000000
2390.288330 4823.000000
2391.342529 4597.000000
2392.395996 4811.000000
2393.449219 4606.000000
2394.501709 4528.000000
2395.553223 4762.000000
2396.603760 4760.000000
2397.654297 4587.000000
2398.704102 4524.000000
2399.752930 4757.000000
2400.801270 4409.000000
2401.848877 4762.000000
2402.896240 4487.000000
2403.942383 4636.000000
2404.988037 4619.000000
2406.033447 4931.000000
2407.078125 4572.000000
2408.121582 4771.000000
2409.164795 4505.000000
2410.207031 4752.000000
2411.249023 4438.000000
2412.290039 5193.000000
2413.330566 4523.000000
2414.370850 4363.000000
2415.409668 4526.000000
2416.447998 4668.000000
2417.486328 4754.000000
2418.523926 4443.000000
2419.560303 4576.000000
2420.595947 4572.000000
2421.631348 4661.000000
2422.666260 4794.000000
2423.700439 4447.000000
2424.733643 4457.000000
2425.766602 4441.000000
2426.798584 4340.000000
2427.830078 4633.000000
2428.861084 4970.000000
2429.890869 4518.000000
2430.920654 4842.000000
2431.949219 4373.000000
2432.977539 4508.000000
2434.005371 4405.000000
2435.032471 4788.000000
2436.058350 4406.000000
2437.084229 4875.000000
2438.109375 4345.000000
2439.133789 4963.000000
2440.157227 4588.000000
2441.180664 4677.000000
2442.202881 4727.000000
2443.225098 4552.000000
2444.246094 4794.000000
2445.266846 4649.000000
2446.286621 4394.000000
2447.305664 4675.000000
2448.324463 4705.000000
2449.342773 5145.000000
2450.360107 4468.000000
2451.376953 4490.000000
2452.392578 4251.000000
2453.408447 4707.000000
2454.423340 4890.000000
2455.437256 4369.000000
2456.451172 4681.000000
2457.464355 4587.000000
2458.476074 4639.000000
2459.487793 4642.000000
2460.499268 4567.000000
2461.509521 4343.000000
2462.519043 4599.000000
2463.528564 5066.000000
2464.537109 4416.000000
2465.545166 4659.000000
2466.552246 4739.000000
2467.558838 4691.000000
2468.565186 4609.000000
2469.570557 4509.000000
2470.574951 4406.000000
2471.579346 4723.000000
2472.583008 4974.000000
2473.585938 4395.000000
2474.587891 4894.000000
2475.589600 4448.000000
2476.590820 4379.000000
2477.591064 4417.000000
2478.591064 4503.000000
2479.590088 4693.000000
2480.588867 5026.000000
2481.586426 4564.000000
2482.583740 4622.000000
2483.580811 5015.000000
2484.576904 4376.000000
2485.572021 4629.000000
2486.566650 4866.000000
2487.561035 4781.000000
2488.554199 4699.000000
2489.547119 4572.000000
2490.539795 5074.000000
2491.531738 4798.000000
2492.522705 4739.000000
2493.513184 4515.000000
2494.503418 4713.000000
2495.492188 4773.000000
2496.481201 4630.000000
2497.469482 4439.000000
2498.456543 4856.000000
2499.443359 4566.000000
2500.429932 4327.000000
2501.415039 4469.000000
2502.399902 4575.000000
2503.384521 4418.000000
2504.368164 4640.000000
2505.351318 4807.000000
2506.333984 4300.000000
2507.315674 4624.000000
2508.297607 4188.000000
2509.277832 4914.000000
2510.257813 4327.000000
2511.237549 4940.000000
2512.216309 4929.000000
2513.194336 4988.000000
2514.172363 4982.000000
2515.149170 4651.000000
2516.125977 4624.000000
2517.101807 4939.000000
2518.076660 4836.000000
2519.051758 4357.000000
2520.025635 4702.000000
2520.998779 4552.000000
2521.971680 4680.000000
2522.944092 4900.000000
2523.915527 4644.000000
2524.886719 5029.000000
2525.856934 4681.000000
2526.827148 4677.000000
2527.796143 4725.000000
2528.764648 5001.000000
2529.732910 4556.000000
2530.700195 4907.000000
2531.666992 4383.000000
2532.633301 4422.000000
2533.598633 4391.000000
2534.564209 5018.000000
2535.528564 4892.000000
2536.492188 4742.000000
2537.455811 4656.000000
2538.418213 4860.000000
2539.380127 4809.000000
2540.341797 4422.000000
2541.302734 4913.000000
2542.262939 4553.000000
2543.222656 4693.000000
2544.181885 5199.000000
2545.140381 4605.000000
2546.098145 5011.000000
2547.055420 4823.000000
2548.012451 4603.000000
2548.968506 4458.000000
2549.923584 4636.000000
2550.878906 4334.000000
2551.833008 4655.000000
2552.786865 4599.000000
2553.740723 4412.000000
2554.692871 4648.000000
2555.645264 4494.000000
2556.596191 4540.000000
2557.547119 4631.000000
2558.497803 4290.000000
2559.447510 4538.000000
2560.396484 4689.000000
2561.345215 4540.000000
2562.292725 4812.000000
2563.240723 5996.000000
2564.187500 4976.000000
2565.133545 4767.000000
2566.079590 4553.000000
2567.024170 4597.000000
2567.968506 4676.000000
2568.912354 4970.000000
2569.855469 4702.000000
2570.798340 4835.000000
2571.740723 4807.000000
2572.682617 4562.000000
2573.623779 5029.000000
2574.563721 4801.000000
2575.503418 4567.000000
2576.442871 4596.000000
2577.381592 4261.000000
2578.319824 4915.000000
2579.257324 4752.000000
2580.194336 4723.000000
2581.130615 4616.000000
2582.066650 4688.000000
2583.001709 4819.000000
2583.937012 4677.000000
2584.870850 4646.000000
2585.804443 4685.000000
2586.737793 4937.000000
2587.669922 5144.000000
2588.601318 4944.000000
2589.533203 4528.000000
2590.463379 4915.000000
