stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,470,0.25,1.0,0.001,0.01741645857691765,1169412,0.014044080706122345,0.017630758384863537,0.008941687336526914,0.01155262477695942,0.7102308469796115,0.5856779853502909,17.469866749982753,17.245165634155274,1.945910225944836,1.9459102789560954,2.302585188371653,2.302585172653198,1.3862941681182945,1.3862942616144815,2.302585188371653,2.302585172653198,1.3862941681182945,1.3862942616144815,0.005179821864451563,0.007321093138307333,0.007225867247317306,0.01129246378938357,0.07324343719558372,0.0742151732246081
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,471,0.25,1.0,0.001,0.015324617270380259,1169412,0.014158952725829345,0.017815649136900903,0.008927629700761257,0.011617329406241576,0.6061325017104849,0.6752336382865906,18.025715920403393,17.740864690144857,1.9459101632031046,1.9459102789560954,2.3025850866640045,2.302585172653198,1.386294213358385,1.3862942616144815,2.3025850866640045,2.302585172653198,1.386294213358385,1.3862942616144815,0.00613455873865046,0.0076309159398078915,0.0073809449437107905,0.01134307769437631,0.07545962490120753,0.08376710911591848
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,472,0.25,1.0,0.001,0.014971467666327953,1169412,0.014218129191826256,0.017829741661747295,0.00884428448005066,0.011614048977692921,0.7220517841072294,0.6756945292154948,18.481883437349527,17.756672286987303,1.945910241465159,1.9459102789560954,2.3025851916738493,2.302585172653198,1.3862941872710337,1.3862942616144815,2.3025851916738493,2.302585172653198,1.3862941872710337,1.3862942616144815,0.006468001983987575,0.009311620146036148,0.0075293548877281334,0.01133372870584329,0.0840857483838734,0.0833681250611941
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,473,0.25,1.0,0.001,0.01557186401138703,1169412,0.01404577807118275,0.01770982878903548,0.008802477868887857,0.011598525568842888,0.6863023815392787,0.646072240670522,18.202441947281855,17.512064997355143,1.9459102292470325,1.9459102789560954,2.302585146103539,2.302585172653198,1.3862941842990568,1.3862942616144815,2.302585146103539,2.302585172653198,1.3862941842990568,1.3862942616144815,0.006502262848091423,0.004462748176107804,0.007230780902641136,0.011305863410234452,0.08083378422458416,0.06788111726442973
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,474,0.25,1.0,0.001,0.016319678009798128,1169412,0.014045177058541213,0.01783740296959877,0.008935972558040368,0.011636042036116123,0.644004169098228,0.67548193136851,17.959471499160387,17.74596748352051,1.9459101816954045,1.9459102789560954,2.3025852418672343,2.302585172653198,1.3862942235951938,1.3862942616144815,2.3025852418672343,2.302585172653198,1.3862942235951938,1.3862942616144815,0.006648138229325001,0.007576916056374709,0.006892181433726959,0.011353579287727674,0.07537697416593493,0.08213836799065272
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,475,0.25,1.0,0.001,0.021600504871457815,1169412,0.013919765857200544,0.017839566618204118,0.008857062535355295,0.01164064643283685,0.6912401772602113,0.6205821593602499,18.285877164381034,17.793800354003906,1.9459102100942933,1.9459102789560954,2.302585197617803,2.302585172653198,1.3862942093957493,1.3862942616144815,2.302585197617803,2.302585172653198,1.3862942093957493,1.3862942616144815,0.00579288520739308,0.00619970066472888,0.006473689002095827,0.011403952663143476,0.0785717816399075,0.07608396907647451
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,476,0.25,1.0,0.001,0.023464691825211048,1169412,0.014059629211320937,0.017874189466238023,0.008836447058756348,0.011687545975049337,0.6238316994294566,0.7247331937154134,18.21082843241599,17.483194224039714,1.9459102675525106,1.9459102789560954,2.302585152047493,2.302585172653198,1.3862941885919122,1.3862942616144815,2.302585152047493,2.302585172653198,1.3862941885919122,1.3862942616144815,0.007510809226534291,0.008662706365187962,0.00714856833142133,0.011403682765861352,0.08196780006104559,0.09219876229763031
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,477,0.25,1.0,0.001,0.026307255650560062,1169412,0.014088163093000733,0.01777709151307742,0.008914142676791656,0.01162078312287728,0.7421472061043631,0.6317764759063721,18.132310370659233,17.513484954833984,1.9459102596272393,1.9459102789560954,2.302585174502428,2.302585172653198,1.3862941773644444,1.3862942616144815,2.302585174502428,2.302585172653198,1.3862941773644444,1.3862942616144815,0.0057940481248675456,0.008452347045143445,0.006992187291652047,0.011335493624210357,0.08615056939237335,0.0809150035182635
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,478,0.25,1.0,0.001,0.024735985634227593,1169412,0.014035090107542987,0.01784004531800747,0.008864588163524784,0.01165539746483167,0.5932772319732941,0.6646120111147563,18.09662981112578,17.59353904724121,1.94591020415034,1.9459102789560954,2.302585202240878,2.302585172653198,1.3862941968474032,1.3862942616144815,2.302585202240878,2.302585172653198,1.3862941968474032,1.3862942616144815,0.007527448461388452,0.00860842615365982,0.007040506252023157,0.011362027190625668,0.08064876779542406,0.08944119215011596
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,479,0.25,1.0,0.001,0.0227755446297427,1169412,0.014078635025841708,0.01782646228869756,0.008873689966147296,0.01163882693896691,0.7700579580838,0.783714751402537,18.020347832972984,17.6025941212972,1.945910237832743,1.9459102789560954,2.302585210166149,2.302585172653198,1.3862941984985013,1.3862942616144815,2.302585210166149,2.302585172653198,1.3862941984985013,1.3862942616144815,0.007369086956424726,0.006378647281477848,0.007112876561127211,0.011371692642569542,0.08850140072962584,0.08131358226140341
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,480,0.25,1.0,0.001,0.017361249774694443,1169412,0.014104892541022348,0.017840039233366647,0.008887751995382052,0.011627851861218612,0.7368150615956315,0.690535322825114,18.176032803395447,17.644847106933593,1.9459102018388024,1.9459102789560954,2.302585149405736,2.302585172653198,1.3862941555699484,1.3862942616144815,2.302585149405736,2.302585172653198,1.3862941555699484,1.3862942616144815,0.007584490652074857,0.009242266106108824,0.0070656476222453355,0.011391703846553962,0.07866484525296166,0.08728486746549606
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,481,0.25,1.0,0.001,0.02135280364503463,1169412,0.013997624223210804,0.017897522697846096,0.008833010330115163,0.011605827510356903,0.7159798021461825,0.6316980322202047,18.394205600601154,18.107693481445313,1.945910209433854,1.9459102789560954,2.302585121006847,2.302585172653198,1.3862941753831266,1.3862942616144815,2.302585121006847,2.302585172653198,1.3862941753831266,1.3862942616144815,0.007414862900518314,0.011010124223927657,0.006721471970348807,0.011350648539761702,0.07985324969829945,0.08560577531655629
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,482,0.25,1.0,0.001,0.019844554209460814,1169412,0.014085837596010963,0.017842454090714454,0.008766873546171717,0.011608349531888962,0.6777167155141646,0.7580237269401551,18.55356700928918,17.643659591674805,1.9459101450410246,1.9459102789560954,2.3025851302529965,2.302585172653198,1.3862942222743153,1.3862942616144815,2.3025851302529965,2.302585172653198,1.3862942222743153,1.3862942616144815,0.008328899594766818,0.011481251567602158,0.007215875835568125,0.011342494810620943,0.08854803669981019,0.0947507048646609
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,483,0.25,1.0,0.001,0.01701454942425092,1169412,0.014041491802214255,0.01783167781929175,0.008900494939051672,0.011705296176175276,0.7688366965573911,0.7048733234405518,17.800688962857148,17.3520814259847,1.9459102246239575,1.9459102789560954,2.302585138178268,2.302585172653198,1.3862941654765375,1.3862942616144815,2.302585138178268,2.302585172653198,1.3862941654765375,1.3862942616144815,0.006401196967067398,0.005872660968452692,0.0070534606381652265,0.01138199878235658,0.08426312086819943,0.0872013767560323
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,484,0.25,1.0,0.001,0.024711388008048136,1169412,0.014202250683695655,0.01782365155716737,0.00893945879511886,0.011622328124940396,0.6212719744922712,0.5533727705478668,17.95354326940309,17.963232294718424,1.9459102001877042,1.9459102789560954,2.3025851784650637,2.302585172653198,1.386294180666641,1.3862942616144815,2.3025851784650637,2.302585172653198,1.386294180666641,1.3862942616144815,0.006606930430844385,0.006151608191430569,0.007528635477157016,0.01134251778324445,0.07898064902944908,0.07737902601559957
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,485,0.25,1.0,0.001,0.02634483405078451,1169412,0.01418363356606782,0.01798167104522387,0.008828714851114559,0.011674105065564315,0.7171411971636427,0.7854738632837931,18.87854240607687,18.245149866739908,1.945910196885508,1.9459102789560954,2.3025852042221957,2.302585172653198,1.3862941866105944,1.3862942616144815,2.3025852042221957,2.302585172653198,1.3862941866105944,1.3862942616144815,0.006318304099534687,0.006941298457483451,0.007180016811606874,0.011369016394019127,0.08817808152565995,0.09268555094798406
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,486,0.25,1.0,0.001,0.019582765952994425,1169412,0.014117753440178828,0.01775579204161962,0.008854209066180311,0.011602065588037173,0.6682537161742551,0.5807509978612264,18.48598286847989,17.480774052937825,1.9459101896206759,1.9459102789560954,2.3025851533683714,2.302585172653198,1.3862941770342248,1.3862942616144815,2.3025851533683714,2.302585172653198,1.3862941770342248,1.3862942616144815,0.006068366845435053,0.010524471290409565,0.0071396107070787794,0.011302043062945208,0.0849868292375945,0.08953384955724081
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,487,0.25,1.0,0.001,0.01966509611035387,1169412,0.0139431155794958,0.017783523350954056,0.008884656993759966,0.011691693464914958,0.6207296021096924,0.734127402305603,17.696734901280283,17.236221059163412,1.9459101853278205,1.9459102789560954,2.3025850945892756,2.302585172653198,1.386294175052907,1.3862942616144815,2.3025850945892756,2.302585172653198,1.386294175052907,1.3862942616144815,0.007066976242902537,0.0043787965551018715,0.006876590174114605,0.011365366478761038,0.07829345296294406,0.07634538461764653
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,488,0.25,1.0,0.001,0.023525633849203587,1169412,0.014005949313125451,0.01777447760105133,0.008869244415220131,0.011596605367958545,0.7543070093416441,0.555266124010086,17.99762118225943,17.918830998738606,1.9459102421255983,1.9459102789560954,2.302585107137622,2.302585172653198,1.3862942249160723,1.3862942616144815,2.302585107137622,2.302585172653198,1.3862942249160723,1.3862942616144815,0.004648583500008834,0.004993392247706651,0.006976203136455649,0.011325388277570406,0.0744263910768435,0.07371153235435486
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,489,0.25,1.0,0.001,0.0190689895922939,1169412,0.013937149207182538,0.01777286852399508,0.008777968149498064,0.011596230727930864,0.5179292060992063,0.594054381052653,18.47819309815806,17.740760548909506,1.9459102256146164,1.9459102789560954,2.3025851513870537,2.302585172653198,1.3862941658067571,1.3862942616144815,2.3025851513870537,2.302585172653198,1.3862941658067571,1.3862942616144815,0.005773994731110549,0.007867285298804443,0.006846791375789616,0.011304911474386852,0.07402672707374076,0.0819995770851771
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,490,0.25,1.0,0.001,0.017534220435967047,1169412,0.013945362992440234,0.01769270139435927,0.008826286312698326,0.01156225831558307,0.6743910651127718,0.6223887999852499,18.110429615855548,17.61631635030111,1.9459101853278205,1.9459102789560954,2.302585197617803,2.302585172653198,1.3862942057633334,1.3862942616144815,2.302585197617803,2.302585172653198,1.3862942057633334,1.3862942616144815,0.005192328115455662,0.005361065082252025,0.0068604626442586945,0.011288980146249135,0.08476050767707032,0.08365818262100219
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,491,0.25,1.0,0.001,0.014415745002528032,1169412,0.01396418100228105,0.01781270590921243,0.008819060010572385,0.011586956555644672,0.5922911586523717,0.5763653357823689,17.95204310007703,17.682077662150064,1.9459101988668257,1.9459102789560954,2.3025852326210847,2.302585172653198,1.386294163165,1.3862942616144815,2.3025852326210847,2.302585172653198,1.386294163165,1.3862942616144815,0.004750560000384036,0.014694079260031382,0.007153962970997653,0.011282799330850442,0.0779198886119758,0.08678461809953054
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,492,0.25,1.0,0.001,0.013860359011838833,1169412,0.014022130557849302,0.017768322924772897,0.008784822998387827,0.011608273163437844,0.6648828440095579,0.7245436469713847,18.288701503891033,17.611942545572916,1.9459101810349653,1.9459102789560954,2.3025851923342886,2.302585172653198,1.3862941638254394,1.3862942616144815,2.3025851923342886,2.302585172653198,1.3862941638254394,1.3862942616144815,0.00722419023075221,0.005746272051086029,0.007131652615015032,0.011322201602160931,0.08219350589609542,0.08516913851102194
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,493,0.25,1.0,0.001,0.019909758896877367,1169412,0.01396768738533734,0.01782872068385283,0.008783673429010317,0.011611895821988582,0.6636257300416518,0.546178537607193,18.029522322551696,17.579160563151042,1.9459102216519808,1.9459102789560954,2.3025851011936687,2.302585172653198,1.386294180666641,1.3862942616144815,2.3025851011936687,2.302585172653198,1.386294180666641,1.3862942616144815,0.004927350855703334,0.014708246290683746,0.007196242977810864,0.011341537783543269,0.08246507307829289,0.08703335126241048
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,494,0.25,1.0,0.001,0.025606770378847916,1169412,0.014015497464346093,0.017857142786184946,0.008772721067793317,0.011617611721158027,0.7221338134723357,0.9687665899594625,18.350039685531996,17.81760571797689,1.9459102044805596,1.9459102789560954,2.3025852339419632,2.302585172653198,1.386294187931473,1.3862942616144815,2.3025852339419632,2.302585172653198,1.386294187931473,1.3862942616144815,0.009930056802298966,0.005621870793402195,0.006960646597632411,0.011323990983267624,0.08265099381393343,0.08717972834904988
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,495,0.25,1.0,0.001,0.023072232492268085,1169412,0.014114791687340618,0.017810150111715,0.008876283929123442,0.011595288167397182,0.8672451418192433,0.6237820466359456,18.21384842574101,17.68906224568685,1.9459101579195905,1.9459102789560954,2.302585179455723,2.302585172653198,1.3862942206232172,1.3862942616144815,2.302585179455723,2.302585172653198,1.3862942206232172,1.3862942616144815,0.0059972167417530866,0.010944998947282632,0.007094517641718863,0.0113503805672129,0.08389019487307012,0.08439137240250906
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,496,0.25,1.0,0.001,0.021790096070617437,1169412,0.014131721797969368,0.017912341033418974,0.008843147371304828,0.01164469365030527,0.6041115375436904,0.7605163335800171,18.25378436989401,17.742492167154946,1.9459102229728593,1.9459102789560954,2.302585196957364,2.302585172653198,1.3862942021309175,1.3862942616144815,2.302585196957364,2.302585172653198,1.3862942021309175,1.3862942616144815,0.00902551213676662,0.011987946803371112,0.007332965938008063,0.011384070105850696,0.07858814043186378,0.09198322097460429
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,497,0.25,1.0,0.001,0.02320456908394893,1169412,0.014202806231800539,0.017919860656062762,0.008878957131913659,0.011677702702581883,0.9183312659448534,0.8659868796666463,18.268289576607067,17.655782190958657,1.9459102005179238,1.9459102789560954,2.3025852200727384,2.302585172653198,1.3862941866105944,1.3862942616144815,2.3025852200727384,2.302585172653198,1.3862941866105944,1.3862942616144815,0.006455956813763218,0.00843270644545555,0.007342210844406791,0.011410936278601487,0.09040801937064966,0.09825211018323898
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,498,0.25,1.0,0.001,0.018005825423945982,1169412,0.014080883429445058,0.017911348367730777,0.00886175042106009,0.011628834779063861,0.7059722060642084,0.5631917854150136,18.14595611339791,17.72368952433268,1.945910223303079,1.9459102789560954,2.302585171200232,2.302585172653198,1.386294197838062,1.3862942616144815,2.302585171200232,2.302585172653198,1.386294197838062,1.3862942616144815,0.006702456024792716,0.01683704008658727,0.007152381092516339,0.01140383624782165,0.08165725669372115,0.0821756531794866
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,499,0.25,1.0,0.001,0.019499391472587984,1169412,0.014059545632214428,0.017766376584768297,0.00877977879279373,0.011624364368617534,0.6822560644215824,0.706571106115977,18.315760350953838,17.51700604756673,1.945910247078893,1.9459102789560954,2.3025851817672605,2.302585172653198,1.3862941780248836,1.3862942616144815,2.3025851817672605,2.302585172653198,1.3862941780248836,1.3862942616144815,0.00696637290671798,0.0045400008869667845,0.00728008698496627,0.011378895305097104,0.08042004869585222,0.08085964818795523
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,2,3,500,0.25,1.0,0.001,0.014700994671632847,1169412,0.013924168990383188,0.01772983471552531,0.008780815713417166,0.01159472285459439,0.6354022207682813,0.522824235757192,18.037177099085252,17.497406641642254,1.945910220661322,1.9459102789560954,2.3025851593123248,2.302585172653198,1.3862941671276356,1.3862942616144815,2.3025851593123248,2.302585172653198,1.3862941671276356,1.3862942616144815,0.0046784341376574085,0.009086431190371513,0.007058239304602476,0.011314585929115613,0.07497765113524783,0.0783823569615682
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,1,0.0,0.0,0.001,0.11713319023450215,1169412,0.09821926278173097,0.09819343984127045,0.07810674975123101,0.07085743794838588,8.541675765758736,32.031376393636066,4.763890183203108,24.734407806396483,2.113870570534154,2.1926089922587075,2.6064990009297295,2.9288790861765546,1.6538018929330927,1.431710966428121,2.328517259983475,2.2933054606119794,1.3748594763536532,1.4032073100407918,0.02422936767703464,0.002163000839451949,0.07851170476041013,0.06865293035904567,0.7155207014149906,0.9109708825747173
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,2,0.02,0.0,0.001,0.1199116948992014,1169412,0.07503378299423533,0.11366945753494899,0.058632007008031464,0.05022309397657712,75.89876326035264,143.08851928710936,68.14277486193544,144.27392985026043,2.6314087548084206,2.890105946858724,3.9609290344893435,4.807260290781657,1.8050709764713067,1.7533547004063925,2.327754185140298,2.2869682788848875,1.3746828966854021,1.4024782657623291,0.0016068697291416042,0.0006694301807632049,0.05725347714039428,0.04861951271692912,0.9293214257734304,0.9614917993545532
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,3,0.04,0.0,0.001,0.13935019448399544,1169412,0.06655157848656013,0.08582313706477483,0.04790830420242452,0.04612721006075541,131.9092859284039,93.87385965983073,121.77962489669673,65.15051447550455,3.0409460913111297,2.5952022870381675,4.779396648882499,3.5888815402984617,2.0120313814802513,1.5578084389368694,2.2949014165725075,2.2934843858083087,1.3771268211903664,1.3989874680836996,0.0007975385966130282,0.001010329881682992,0.0455369692388664,0.0451951265335083,0.9154471030195664,0.7874847730000814
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,4,0.06,0.0,0.001,0.07789323727289836,1169412,0.058881712153842906,0.06756562888622283,0.043455410294668165,0.04512171472112338,70.4214488528772,46.24034856160482,39.56415301610888,16.335237375895183,2.4404228625205087,2.194328864415487,3.1537518923962877,2.58732533454895,1.5937313908024837,1.3913133144378662,2.3109914450764326,2.30126314163208,1.3867132036309493,1.3944443384806315,0.002141693060046418,0.004411915938059489,0.04269265319501924,0.04475776453812917,0.596906133470773,0.7139731446901957
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,5,0.08,0.0,0.001,0.08183195690313975,1169412,0.05509674528464056,0.057567467292149864,0.041221171958046934,0.03809580082694689,42.004178498920645,39.3174550374349,13.664135499674197,12.576929664611816,2.1817840631648773,2.1130337635676066,2.58664626229833,2.4675244808197023,1.4372281301715037,1.3697460333506266,2.3072355018097936,2.29805744489034,1.3742210131933155,1.3913915713628133,0.0076692944310007005,0.010186693879465263,0.0421736426032316,0.040030767768621446,0.7286854866799225,0.798159146308899
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,6,0.1,0.0,0.001,0.06101190143575271,1169412,0.048844381465145754,0.050614012281099956,0.03542535880018139,0.033746516704559325,35.29885635481647,26.183553568522136,11.65763902267921,9.438929494222005,2.1039274868212248,2.00993591149648,2.5030444995848424,2.3499509493509927,1.375432003568084,1.3879518270492555,2.304160476721555,2.2974347750345867,1.3795986548685302,1.3883411010106406,0.023228870255877766,0.05599917819102605,0.038411212987021395,0.037563576052586235,0.8540352809131971,0.9313491821289063
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,7,0.12,0.0,0.001,0.04929900852342447,1169412,0.04626410545322043,0.04886050422986348,0.03287265618999909,0.03278116695582867,24.776164902874637,25.479498672485352,9.644192019327855,10.647295824686687,2.0199001264704233,1.9844724973042807,2.396514547828822,2.3432480176289876,1.3507727836968166,1.412010391553243,2.301086130564893,2.2959325154622396,1.3787439341690402,1.3949244340260825,0.07111578028122804,0.024720208843549092,0.0360836920398094,0.036553306877613066,0.9407378965137407,0.9351802190144857
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,8,0.14,0.0,0.001,0.05563365792234739,1169412,0.044335082338457295,0.046078026046355566,0.0322946164437113,0.032880131031076114,21.935152531991044,15.181661224365234,9.593616110466193,8.677517191569011,2.0088318094322224,1.961805240313212,2.409549018352646,2.2971479098002114,1.411698125736205,1.4300831079483032,2.3107179327354537,2.301340611775716,1.3866871423668479,1.3949716250101725,0.014845262248058728,0.013509927814205487,0.03437173943399062,0.03468068639437358,0.9029212737677831,0.8198410749435425
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,9,0.16,0.0,0.001,0.06382737960666418,1169412,0.04340091746021836,0.04392821391423543,0.032177134641443596,0.03180281172196071,14.356203013179705,10.549268913269042,9.453309991683327,10.246606699625652,1.9930205477241665,1.9609827518463134,2.429449789411804,2.339776086807251,1.4444592557125144,1.415035072962443,2.3091633339667914,2.302805852890015,1.3842261083568563,1.3926226456960042,0.011043547722317505,0.008455989261468252,0.03313507205726698,0.032981533308823904,0.7603720053411257,0.5994887113571167
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,10,0.18,0.0,0.001,0.03475298204769691,1169412,0.04216841940569415,0.043087119112412135,0.031745964129793344,0.03128225952386856,8.614452179779306,8.675690778096516,10.033108613497662,11.075357373555502,1.9721245712850892,1.959086831410726,2.399465048412207,2.3436533927917482,1.3999002197772843,1.4051989475886026,2.3071625496872246,2.3026841640472413,1.3777745519648628,1.3898678143819174,0.009960674185439986,0.008571088872849941,0.03130963846133026,0.032435924063126245,0.4811910143189153,0.4757827858130137
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,11,0.2,0.0,0.001,0.04457928271343311,1169412,0.041620184623551174,0.042179909100135166,0.031288439155120265,0.030990102638800938,7.960536687327885,7.218270206451416,10.111350426713516,9.000820922851563,1.9763276015622464,1.9537897109985352,2.3765503409166415,2.3093733469645183,1.3660403305143531,1.397517975171407,2.3036960340272685,2.3029154777526855,1.382840995313058,1.38873340288798,0.010162405600033474,0.012112080243726571,0.030194567310058838,0.03221346537272136,0.4222766085014449,0.3924734592437744
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,12,0.22,0.0,0.001,0.027743680868297815,1169412,0.041169094938237914,0.040741597612698875,0.030813988086630762,0.03001819228132566,7.304321598148082,6.363598251342774,8.51245419668689,7.714739926656088,1.9686533490046239,1.9523858626683552,2.3231792093313963,2.313481664657593,1.3919856918155322,1.3855143229166667,2.3039397130052137,2.3034765243530275,1.3805803638415983,1.3883518934249879,0.011032568375964408,0.016302511282265186,0.030602942063496383,0.03154064441720645,0.39887325552361824,0.33997056682904564
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,13,0.24,0.0,0.001,0.041938875801861286,1169412,0.04037755257204959,0.03937427898248037,0.030314115699060735,0.028747473284602164,6.063666338405451,5.64963436126709,7.573383357716399,7.2480393409729,1.971048896992966,1.9502665519714355,2.391926354648664,2.321033795674642,1.346076744415093,1.3793545405069987,2.3040198302335027,2.303480625152588,1.383116248241752,1.3879839340845743,0.01575248609516264,0.02963405114909013,0.02964910638835952,0.03093044596413771,0.2884268156379214,0.317487907409668
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,14,0.25,0.0,0.001,0.03499647695571184,1169412,0.03895255866514679,0.037982638676961264,0.028891083946931396,0.027036048223574957,6.270385983908276,7.525136661529541,7.533474068892629,7.707501284281412,1.9808946547415778,1.9537561655044555,2.3423906026454513,2.3242058753967285,1.377392416515509,1.3796667178471884,2.3078260682626444,2.303458738327026,1.3820375983404651,1.3878306786219279,0.02237066457311202,0.03825052653749784,0.02860338478723226,0.02985363093515237,0.3125546454062422,0.22710365454355877
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,15,0.25,0.0,0.001,0.03896251693367958,1169412,0.037115907219143124,0.036122961342334746,0.026925987463413514,0.0250313401222229,7.527151334979197,7.8763507525126135,8.222621730159855,9.514359792073568,1.950250377615403,1.9564337650934855,2.324058511580787,2.337468401590983,1.368556894423889,1.3995445092519125,2.303426969744822,2.303818400700887,1.3824389215321422,1.387722651163737,0.02713259414787768,0.04798461521665255,0.027347265270608285,0.02811464803914229,0.21241334509981635,0.20556669433911642
