scanname Scan026
1011.902527 2519.000000
1013.790588 2477.000000
1015.677490 2416.000000
1017.563232 2490.000000
1019.447693 2479.000000
1021.331116 2434.000000
1023.213318 2472.000000
1025.094238 2517.000000
1026.974121 2534.000000
1028.852905 2484.000000
1030.730347 2453.000000
1032.606812 2434.000000
1034.481934 2548.000000
1036.355835 2528.000000
1038.228882 2366.000000
1040.100464 2586.000000
1041.971069 2489.000000
1043.840454 2501.000000
1045.708618 2476.000000
1047.575562 2545.000000
1049.441528 2438.000000
1051.306274 2428.000000
1053.169800 2447.000000
1055.032227 2453.000000
1056.893677 2423.000000
1058.753662 2468.000000
1060.612793 2412.000000
1062.470337 2499.000000
1064.327148 2504.000000
1066.182617 2411.000000
1068.036987 2469.000000
1069.890381 2454.000000
1071.742432 2514.000000
1073.593262 2537.000000
1075.443115 2492.000000
1077.291748 2439.000000
1079.139160 2453.000000
1080.985474 2482.000000
1082.830811 2399.000000
1084.674805 2533.000000
1086.517822 2502.000000
1088.359497 2512.000000
1090.200195 2462.000000
1092.039673 2420.000000
1093.878052 2467.000000
1095.715332 2374.000000
1097.551392 2438.000000
1099.386353 2540.000000
1101.220093 2401.000000
1103.052979 2439.000000
1104.884399 2458.000000
1106.714844 2505.000000
1108.544312 2472.000000
1110.372314 2528.000000
1112.199341 2316.000000
1114.025391 2465.000000
1115.849976 2412.000000
1117.673828 2436.000000
1119.496460 2516.000000
1121.317749 2402.000000
1123.137939 2479.000000
1124.957397 2501.000000
1126.775269 2482.000000
1128.592163 2474.000000
1130.407959 2516.000000
1132.222778 2510.000000
1134.036377 2408.000000
1135.848755 2392.000000
1137.660034 2468.000000
1139.470337 2425.000000
1141.279419 2460.000000
1143.087402 2436.000000
1144.894287 2405.000000
1146.699951 2525.000000
1148.504639 2447.000000
1150.308228 2601.000000
1152.110596 2438.000000
1153.911987 2475.000000
1155.712158 2519.000000
1157.511353 2436.000000
1159.309326 2502.000000
1161.106201 2469.000000
1162.901855 2538.000000
1164.696655 2468.000000
1166.490234 2533.000000
1168.282593 2573.000000
1170.073975 2447.000000
1171.864380 2433.000000
1173.653442 2489.000000
1175.441528 2515.000000
1177.228516 2443.000000
1179.014282 2495.000000
1180.799072 2463.000000
1182.582764 2399.000000
1184.365356 2522.000000
1186.146973 2459.000000
1187.927368 2523.000000
1189.706543 2499.000000
1191.484863 2530.000000
1193.262085 2406.000000
1195.037842 2458.000000
1196.812988 2426.000000
1198.586670 2511.000000
1200.359497 2485.000000
1202.131226 2476.000000
1203.901733 2525.000000
1205.671265 2480.000000
1207.439697 2628.000000
1209.206909 2371.000000
1210.973145 2473.000000
1212.738403 2551.000000
1214.502441 2510.000000
1216.265381 2460.000000
1218.027222 2464.000000
1219.787964 2443.000000
1221.547852 2411.000000
1223.306519 2449.000000
1225.064087 2480.000000
1226.820679 2494.000000
1228.576050 2439.000000
1230.330444 2407.000000
1232.083740 2503.000000
1233.836060 2482.000000
1235.587036 2437.000000
1237.337158 2479.000000
1239.086182 2578.000000
1240.834229 2479.000000
1242.580933 2464.000000
1244.326782 2399.000000
1246.071533 2423.000000
1247.815186 2513.000000
1249.557739 2511.000000
1251.299194 2449.000000
1253.039795 2450.000000
1254.779175 2408.000000
1256.517456 2412.000000
1258.254883 2482.000000
1259.990845 2438.000000
1261.725952 2402.000000
1263.460083 2477.000000
1265.193115 2449.000000
1266.925171 2485.000000
1268.656128 2453.000000
1270.385986 2481.000000
1272.114624 2502.000000
1273.842529 2438.000000
1275.569092 2484.000000
1277.294556 2502.000000
1279.019287 2383.000000
1280.742798 2505.000000
1282.465332 2542.000000
1284.186646 2446.000000
1285.906982 2465.000000
1287.626343 2423.000000
1289.344727 2399.000000
1291.061890 2430.000000
1292.777954 2436.000000
1294.493164 2500.000000
1296.207397 2438.000000
1297.920410 2442.000000
1299.632202 2434.000000
1301.343018 2510.000000
1303.053101 2438.000000
1304.761963 2410.000000
1306.469604 2581.000000
1308.176514 2501.000000
1309.882080 2589.000000
1311.586914 2400.000000
1313.290527 2494.000000
1314.993286 2463.000000
1316.694702 2468.000000
1318.395386 2444.000000
1320.094849 2357.000000
1321.793213 2437.000000
1323.490723 2499.000000
1325.187012 2437.000000
1326.882446 2469.000000
1328.576782 2506.000000
1330.270142 2424.000000
1331.962402 2510.000000
1333.653687 2438.000000
1335.343750 2374.000000
1337.032837 2516.000000
1338.721191 2406.000000
1340.408325 2430.000000
1342.094238 2412.000000
1343.779419 2718.000000
1345.463501 2982.000000
1347.146484 3232.000000
1348.828491 3461.000000
1350.509399 3445.000000
1352.189331 3025.000000
1353.868408 2717.000000
1355.546265 2501.000000
1357.223145 2496.000000
1358.899048 2483.000000
1360.573853 2507.000000
1362.247803 2435.000000
1363.920654 2530.000000
1365.592285 2482.000000
1367.263306 2448.000000
1368.932861 2391.000000
1370.601685 2554.000000
1372.269409 2498.000000
1373.936157 2465.000000
1375.601929 2466.000000
1377.266602 2490.000000
1378.930176 2381.000000
1380.593018 2458.000000
1382.254639 2470.000000
1383.915283 2549.000000
1385.574829 2474.000000
1387.233643 2422.000000
1388.891235 2457.000000
1390.547852 2445.000000
1392.203613 2475.000000
1393.858154 2532.000000
1395.511719 2468.000000
1397.164429 2406.000000
1398.815918 2438.000000
1400.466553 2363.000000
1402.116211 2453.000000
1403.764771 2413.000000
1405.412476 2453.000000
1407.059204 2633.000000
1408.704712 2531.000000
1410.349365 2496.000000
1411.993042 2503.000000
1413.635620 2483.000000
1415.277222 2399.000000
1416.917847 2599.000000
1418.557617 2485.000000
1420.196289 2510.000000
1421.833740 2371.000000
1423.470581 2483.000000
1425.106079 2475.000000
1426.740723 2403.000000
1428.374512 2441.000000
1430.007202 2388.000000
1431.639038 2424.000000
1433.269531 2444.000000
1434.899536 2446.000000
1436.528198 2526.000000
1438.155884 2536.000000
1439.782715 2514.000000
1441.408447 2397.000000
1443.033203 2465.000000
1444.657104 2405.000000
1446.280029 2506.000000
1447.901733 2396.000000
1449.522705 2512.000000
1451.142700 2556.000000
1452.761475 2407.000000
1454.379517 2485.000000
1455.996460 2537.000000
1457.612427 2484.000000
1459.227539 2416.000000
1460.841309 2479.000000
1462.454468 2447.000000
1464.066650 2455.000000
1465.677734 2474.000000
1467.287964 2504.000000
1468.896973 2428.000000
1470.505127 2432.000000
1472.112427 2398.000000
1473.718628 2374.000000
1475.323853 2404.000000
1476.928101 2438.000000
1478.531494 2564.000000
1480.133789 2444.000000
1481.735229 2489.000000
1483.335815 2457.000000
1484.935181 2425.000000
1486.533691 2449.000000
1488.131104 2473.000000
1489.727661 2523.000000
1491.323364 2491.000000
1492.917969 2458.000000
1494.511475 2470.000000
1496.104248 2478.000000
1497.696167 2464.000000
1499.286621 2448.000000
1500.876831 2417.000000
1502.465454 2489.000000
1504.053467 2413.000000
1505.640503 2449.000000
1507.226318 2457.000000
1508.811523 2491.000000
1510.395630 2427.000000
1511.978760 2531.000000
1513.560669 2503.000000
1515.141968 2443.000000
1516.722412 2503.000000
1518.301758 2507.000000
1519.880005 2431.000000
1521.457397 2404.000000
1523.033569 2466.000000
1524.609253 2466.000000
1526.183960 2447.000000
1527.757446 2435.000000
1529.330200 2413.000000
1530.901733 2478.000000
1532.472290 2469.000000
1534.042480 2475.000000
1535.611328 2514.000000
1537.178955 2491.000000
1538.745972 2749.000000
1540.312134 3099.000000
1541.877075 3114.000000
1543.441406 3298.000000
1545.004517 3150.000000
1546.566772 2751.000000
1548.128052 2523.000000
1549.688354 2557.000000
1551.247803 2474.000000
1552.806396 2346.000000
1554.363892 2520.000000
1555.920532 2435.000000
1557.476074 2467.000000
1559.030762 2437.000000
1560.584717 2385.000000
1562.137695 2441.000000
1563.689575 2499.000000
1565.240479 2488.000000
1566.790405 2456.000000
1568.339600 2430.000000
1569.887939 2484.000000
1571.435425 2523.000000
1572.981689 2449.000000
1574.526978 2464.000000
1576.071655 2382.000000
1577.614868 2484.000000
1579.157471 2495.000000
1580.699463 2406.000000
1582.239868 2460.000000
1583.779907 2445.000000
1585.318604 2437.000000
1586.856567 2451.000000
1588.393921 2450.000000
1589.930054 2465.000000
1591.465210 2499.000000
1592.999390 2380.000000
1594.532593 2398.000000
1596.065186 2450.000000
1597.596680 2455.000000
1599.127441 2415.000000
1600.656860 2397.000000
1602.185669 2324.000000
1603.713501 2481.000000
1605.240356 2407.000000
1606.766479 2508.000000
1608.291504 2427.000000
1609.815674 2420.000000
1611.338867 2419.000000
1612.861206 2467.000000
1614.382568 2412.000000
1615.903198 2511.000000
1617.422852 2472.000000
1618.941284 2484.000000
1620.459106 2455.000000
1621.975830 2413.000000
1623.491699 2387.000000
1625.006958 2386.000000
1626.521118 2429.000000
1628.034058 2420.000000
1629.546631 2475.000000
1631.057739 2451.000000
1632.568359 2400.000000
1634.078003 2423.000000
1635.586670 2442.000000
1637.094238 2399.000000
1638.601196 2526.000000
1640.106934 2416.000000
1641.612305 2474.000000
1643.116333 2469.000000
1644.619507 2326.000000
1646.121948 2485.000000
1647.623291 2413.000000
1649.123657 2433.000000
1650.623535 2492.000000
1652.122070 2417.000000
1653.619873 2480.000000
1655.116821 2386.000000
1656.612671 2427.000000
1658.107788 2509.000000
1659.602173 2551.000000
1661.095459 2398.000000
1662.588013 2517.000000
1664.079468 2538.000000
1665.569946 2384.000000
1667.059814 2436.000000
1668.548828 2437.000000
1670.036621 2482.000000
1671.523682 2469.000000
1673.009888 2373.000000
1674.494995 2473.000000
1675.979492 2343.000000
1677.463135 2409.000000
1678.945679 2575.000000
1680.427368 2386.000000
1681.908203 2499.000000
1683.387939 2504.000000
1684.867310 2491.000000
1686.345459 2400.000000
1687.822754 2434.000000
1689.298950 2448.000000
1690.774536 2394.000000
1692.249023 2534.000000
1693.722900 2453.000000
1695.195679 2465.000000
1696.667725 2453.000000
1698.138672 2445.000000
1699.608887 2470.000000
1701.078125 2423.000000
1702.546753 2391.000000
1704.014160 2380.000000
1705.480835 2484.000000
1706.946655 2457.000000
1708.411499 2507.000000
1709.875488 2431.000000
1711.338989 2360.000000
1712.801147 2480.000000
1714.262329 2546.000000
1715.723022 2387.000000
1717.182617 2432.000000
1718.641235 2397.000000
1720.099365 2385.000000
1721.556396 2397.000000
1723.012451 2431.000000
1724.467773 2437.000000
1725.921997 2363.000000
1727.375854 2407.000000
1728.828491 2427.000000
1730.280151 2508.000000
1731.730835 2452.000000
1733.181030 2474.000000
1734.630127 2483.000000
1736.078735 2388.000000
1737.526123 2537.000000
1738.972656 2390.000000
1740.418213 2434.000000
1741.863159 2459.000000
1743.307007 2477.000000
1744.750366 2459.000000
1746.192505 2500.000000
1747.633789 2417.000000
1749.074341 2447.000000
1750.513916 2472.000000
1751.952759 2444.000000
1753.390869 2349.000000
1754.827759 2475.000000
1756.264038 2499.000000
1757.699463 2356.000000
1759.133789 2362.000000
1760.567261 2504.000000
1762.000244 2379.000000
1763.432129 2375.000000
1764.863159 2365.000000
1766.293213 2605.000000
1767.722534 2429.000000
1769.151001 2523.000000
1770.578735 2318.000000
1772.005615 2443.000000
1773.431396 2420.000000
1774.856323 2442.000000
1776.280396 2383.000000
1777.704102 2449.000000
1779.126587 2475.000000
1780.548096 2506.000000
1781.968872 2489.000000
1783.388672 2436.000000
1784.807739 2455.000000
1786.226196 2411.000000
1787.643677 2494.000000
1789.059937 2448.000000
1790.475708 2444.000000
1791.890625 2443.000000
1793.304321 2350.000000
1794.717773 2444.000000
1796.130127 2421.000000
1797.541626 2405.000000
1798.951904 2459.000000
1800.361694 2548.000000
1801.770508 2432.000000
1803.178833 2474.000000
1804.585938 2471.000000
1805.992554 2336.000000
1807.397949 2417.000000
1808.802612 2393.000000
1810.206299 2508.000000
1811.609619 2462.000000
1813.011597 2480.000000
1814.412964 2403.000000
1815.813354 2402.000000
1817.213013 2449.000000
1818.611694 2449.000000
1820.010010 2421.000000
1821.407104 2462.000000
1822.803345 2341.000000
1824.198853 2423.000000
1825.593262 2484.000000
1826.987305 2426.000000
1828.380371 2505.000000
1829.772339 2502.000000
1831.163574 2471.000000
1832.554077 2436.000000
1833.943604 2485.000000
1835.332642 2395.000000
1836.720459 2546.000000
1838.107666 2431.000000
1839.493774 2440.000000
1840.879395 2384.000000
1842.263794 2468.000000
1843.647705 2601.000000
1845.030640 2446.000000
1846.412842 2392.000000
1847.794189 2429.000000
1849.174561 2441.000000
1850.554199 2464.000000
1851.933228 2472.000000
1853.311279 2360.000000
1854.688354 2463.000000
1856.064697 2368.000000
1857.440186 2405.000000
1858.814697 2494.000000
1860.188965 2414.000000
1861.562134 2475.000000
1862.934204 2453.000000
1864.305542 2486.000000
1865.676025 2426.000000
1867.046021 2513.000000
1868.414917 2407.000000
1869.783203 2399.000000
1871.150391 2405.000000
1872.516724 2534.000000
1873.882446 2467.000000
1875.247437 2503.000000
1876.611450 2460.000000
1877.974731 2494.000000
1879.337036 2501.000000
1880.698486 2478.000000
1882.059326 2431.000000
1883.419434 2412.000000
1884.778564 2516.000000
1886.136719 2455.000000
1887.494385 2390.000000
1888.850952 2363.000000
1890.206909 2441.000000
1891.562012 2509.000000
1892.916382 2479.000000
1894.269653 2437.000000
1895.622192 2378.000000
1896.973999 2356.000000
1898.324951 2479.000000
1899.675415 2414.000000
1901.024902 2487.000000
1902.373169 2548.000000
1903.721191 2477.000000
1905.068115 2480.000000
1906.414307 2552.000000
1907.759766 2488.000000
1909.104370 2441.000000
1910.447876 2394.000000
1911.790894 2440.000000
1913.132935 2400.000000
1914.474487 2418.000000
1915.815063 2435.000000
1917.154663 2450.000000
1918.493408 2436.000000
1919.831665 2494.000000
1921.168945 2570.000000
1922.505615 2447.000000
1923.841187 2373.000000
1925.176147 2509.000000
1926.510132 2432.000000
1927.843384 2418.000000
1929.175781 2423.000000
1930.507813 2378.000000
1931.838745 2547.000000
1933.168823 2445.000000
1934.498047 2441.000000
1935.826538 2435.000000
1937.154175 2488.000000
1938.481445 2391.000000
1939.807373 2503.000000
1941.132690 2442.000000
1942.457275 2494.000000
1943.781006 2465.000000
1945.103882 2540.000000
1946.426270 2520.000000
1947.747559 2421.000000
1949.068115 2457.000000
1950.387817 2520.000000
1951.706665 2393.000000
1953.025146 2445.000000
1954.342529 2412.000000
1955.659058 2484.000000
1956.974976 2462.000000
1958.289795 2491.000000
1959.604126 2498.000000
1960.917603 2482.000000
1962.230347 2460.000000
1963.542114 2314.000000
1964.853271 2431.000000
1966.163452 2465.000000
1967.473022 2465.000000
1968.781982 2420.000000
1970.089844 2441.000000
1971.396973 2444.000000
1972.703247 2355.000000
1974.008789 2367.000000
1975.313721 2444.000000
1976.617676 2368.000000
1977.921143 2377.000000
1979.223511 2402.000000
1980.525269 2523.000000
1981.826050 2410.000000
1983.126099 2408.000000
1984.425537 2378.000000
1985.724121 2445.000000
1987.021851 2346.000000
1988.318726 2384.000000
1989.614990 2553.000000
1990.910400 2469.000000
1992.205078 2388.000000
1993.499268 2493.000000
1994.792114 2513.000000
1996.084595 2496.000000
1997.375977 2450.000000
1998.667114 2484.000000
1999.957031 2411.000000
2001.246094 2480.000000
2002.534424 2525.000000
2003.822266 2505.000000
2005.109009 2417.000000
2006.395386 2396.000000
2007.680664 2365.000000
2008.965210 2463.000000
2010.249023 2459.000000
2011.532104 2535.000000
2012.814331 2414.000000
2014.095947 2463.000000
2015.376831 2451.000000
2016.656738 2410.000000
2017.935791 2404.000000
2019.214355 2425.000000
2020.491699 2392.000000
2021.769043 2455.000000
2023.044800 2390.000000
2024.320435 2314.000000
2025.594727 2496.000000
2026.868652 2449.000000
2028.141846 2416.000000
2029.414307 2384.000000
2030.685669 2413.000000
2031.956421 2493.000000
2033.226196 2470.000000
2034.495483 2434.000000
2035.764282 2430.000000
2037.031860 2447.000000
2038.298950 2452.000000
2039.564941 2405.000000
2040.830322 2544.000000
2042.094971 2453.000000
2043.359131 2486.000000
2044.622314 2364.000000
2045.884644 2496.000000
2047.146118 2393.000000
2048.406982 2452.000000
2049.666748 2490.000000
2050.926514 2438.000000
2052.185303 2538.000000
2053.442871 2419.000000
2054.699951 2450.000000
2055.956299 2554.000000
2057.211670 2505.000000
2058.466553 2333.000000
2059.720703 2504.000000
2060.973877 2473.000000
2062.226318 2444.000000
2063.478027 2471.000000
2064.729248 2427.000000
2065.979736 2480.000000
2067.229248 2443.000000
2068.478027 2440.000000
2069.725830 2382.000000
2070.973389 2382.000000
2072.219727 2410.000000
2073.465576 2427.000000
2074.710449 2334.000000
2075.954834 2444.000000
2077.198242 2473.000000
2078.441162 2413.000000
2079.683350 2350.000000
2080.924561 2365.000000
2082.165039 2485.000000
2083.404785 2370.000000
2084.643799 2438.000000
2085.882080 2517.000000
2087.119873 2514.000000
2088.356689 2343.000000
2089.592529 2428.000000
2090.827881 2436.000000
2092.062500 2440.000000
2093.296143 2430.000000
2094.529541 2447.000000
2095.761719 2469.000000
2096.993164 2524.000000
2098.223877 2396.000000
2099.454346 2437.000000
2100.683350 2520.000000
2101.912109 2448.000000
2103.140137 2413.000000
2104.367188 2457.000000
2105.593750 2420.000000
2106.819336 2469.000000
2108.044434 2454.000000
2109.268555 2383.000000
2110.491943 2439.000000
2111.714600 2469.000000
2112.936523 2576.000000
2114.157715 2453.000000
2115.378662 2467.000000
2116.598389 2455.000000
2117.816895 2431.000000
2119.035156 2468.000000
2120.252930 2439.000000
2121.469482 2451.000000
2122.686035 2430.000000
2123.901367 2539.000000
2125.115723 2464.000000
2126.329590 2451.000000
2127.543213 2471.000000
2128.755127 2382.000000
2129.967041 2548.000000
2131.177979 2465.000000
2132.388184 2456.000000
2133.597656 2439.000000
2134.806396 2480.000000
2136.014404 2370.000000
2137.222168 2438.000000
2138.428467 2404.000000
2139.634521 2507.000000
2140.839355 2457.000000
2142.043701 2465.000000
2143.247314 2373.000000
2144.450195 2354.000000
2145.652588 2544.000000
2146.854004 2500.000000
2148.054688 2511.000000
2149.254883 2570.000000
2150.453857 2469.000000
2151.652832 2368.000000
2152.850830 2546.000000
2154.047607 2512.000000
2155.244141 2454.000000
2156.439941 2447.000000
2157.635010 2421.000000
2158.829102 2430.000000
2160.022461 2473.000000
2161.215332 2386.000000
2162.407471 2424.000000
2163.598633 2528.000000
2164.789551 2408.000000
2165.979492 2464.000000
2167.168457 2440.000000
2168.356934 2486.000000
2169.544434 2413.000000
2170.731689 2481.000000
2171.918213 2453.000000
2173.104004 2426.000000
2174.288574 2425.000000
2175.472900 2435.000000
2176.656006 2396.000000
2177.838623 2436.000000
2179.020996 2405.000000
2180.202393 2367.000000
2181.383057 2454.000000
2182.562744 2393.000000
2183.741699 2449.000000
2184.920166 2446.000000
2186.098145 2396.000000
2187.275391 2456.000000
2188.451172 2410.000000
2189.626953 2351.000000
2190.801758 2436.000000
2191.976074 2452.000000
2193.149414 2425.000000
2194.322021 2386.000000
2195.494141 2442.000000
2196.665283 2441.000000
2197.836182 2462.000000
2199.006348 2527.000000
2200.175293 2440.000000
2201.343750 2529.000000
2202.511475 2507.000000
2203.678467 2461.000000
2204.844971 2468.000000
2206.010742 2497.000000
2207.175537 2483.000000
2208.339844 2503.000000
2209.503174 2580.000000
2210.666260 2425.000000
2211.828125 2476.000000
2212.989746 2467.000000
2214.150146 2491.000000
2215.310547 2426.000000
2216.469727 2467.000000
2217.628174 2477.000000
2218.786133 2487.000000
2219.943604 2435.000000
2221.099854 2437.000000
2222.255615 2468.000000
2223.410645 2427.000000
2224.565186 2495.000000
2225.718750 2423.000000
2226.871582 2491.000000
2228.024170 2570.000000
2229.175781 2427.000000
2230.326416 2470.000000
2231.476563 2487.000000
2232.626221 2426.000000
2233.775146 2416.000000
2234.923340 2492.000000
2236.070557 2441.000000
2237.217285 2399.000000
2238.363281 2474.000000
2239.508545 2450.000000
2240.653076 2521.000000
2241.796875 2511.000000
2242.940186 2515.000000
2244.082520 2477.000000
2245.224365 2460.000000
2246.365723 2406.000000
2247.506104 2450.000000
2248.645996 2447.000000
2249.784912 2467.000000
2250.923340 2508.000000
2252.060791 2532.000000
2253.197998 2526.000000
2254.333984 2459.000000
2255.469971 2419.000000
2256.604492 2470.000000
2257.738770 2398.000000
2258.872314 2513.000000
2260.005127 2459.000000
2261.137207 2494.000000
2262.268799 2457.000000
2263.399414 2465.000000
2264.529541 2459.000000
2265.659180 2424.000000
2266.787842 2409.000000
2267.915771 2423.000000
2269.042969 2415.000000
2270.169434 2552.000000
2271.295410 2542.000000
2272.421143 2504.000000
2273.545654 2474.000000
2274.669434 2470.000000
2275.792480 2560.000000
2276.915039 2573.000000
2278.036865 2413.000000
2279.158203 2426.000000
2280.278320 2417.000000
2281.398193 2485.000000
2282.517334 2463.000000
2283.635742 2524.000000
2284.753418 2409.000000
2285.870605 2455.000000
2286.987061 2399.000000
2288.102783 2458.000000
2289.217529 2397.000000
2290.332031 2466.000000
2291.445557 2483.000000
2292.558594 2532.000000
2293.670898 2456.000000
2294.782227 2442.000000
2295.893311 2477.000000
2297.003662 2499.000000
2298.113037 2520.000000
2299.222168 2505.000000
2300.330322 2473.000000
2301.437988 2448.000000
2302.544678 2463.000000
2303.650879 2485.000000
2304.756592 2407.000000
2305.861328 2426.000000
2306.965576 2377.000000
2308.068848 2398.000000
2309.171875 2467.000000
2310.273926 2370.000000
2311.375732 2460.000000
2312.476563 2418.000000
2313.576416 2449.000000
2314.676025 2455.000000
2315.774902 2502.000000
2316.872559 2498.000000
2317.970459 2457.000000
2319.067139 2351.000000
2320.163086 2476.000000
2321.258545 2501.000000
2322.353271 2373.000000
2323.447266 2387.000000
2324.541260 2454.000000
2325.633789 2465.000000
2326.725586 2340.000000
2327.817139 2447.000000
2328.907715 2411.000000
2329.997803 2505.000000
2331.087402 2492.000000
2332.176025 2464.000000
2333.264160 2395.000000
2334.351318 2447.000000
2335.438477 2480.000000
2336.524658 2460.000000
2337.609863 2393.000000
2338.694580 2470.000000
2339.778809 2380.000000
2340.862061 2512.000000
2341.944824 2453.000000
2343.026611 2440.000000
2344.108398 2436.000000
2345.189209 2430.000000
2346.269287 2505.000000
2347.348389 2458.000000
2348.427246 2497.000000
2349.505615 2420.000000
2350.583008 2409.000000
2351.659668 2439.000000
2352.735840 2373.000000
2353.811279 2467.000000
2354.885986 2512.000000
2355.960449 2458.000000
2357.033936 2480.000000
2358.106689 2514.000000
2359.178711 2484.000000
2360.250488 2453.000000
2361.321289 2497.000000
2362.391602 2450.000000
2363.461182 2517.000000
2364.529785 2442.000000
2365.598145 2482.000000
2366.665771 2455.000000
2367.732666 2384.000000
2368.798828 2455.000000
2369.864502 2513.000000
2370.929443 2458.000000
2371.993896 2447.000000
2373.057373 2456.000000
2374.120605 2534.000000
2375.183105 2524.000000
2376.244629 2474.000000
2377.305664 2443.000000
2378.365967 2473.000000
2379.425781 2393.000000
2380.485107 2392.000000
2381.543457 2445.000000
2382.601318 2391.000000
2383.658203 2510.000000
2384.714844 2427.000000
2385.770508 2509.000000
2386.825928 2507.000000
2387.880615 2476.000000
2388.934082 2513.000000
2389.987305 2536.000000
2391.040039 2376.000000
2392.091797 2479.000000
2393.143311 2397.000000
2394.193848 2462.000000
2395.243896 2468.000000
2396.293213 2426.000000
2397.342041 2406.000000
2398.390137 2427.000000
2399.437500 2460.000000
2400.484375 2462.000000
2401.530029 2453.000000
2402.575928 2444.000000
2403.620605 2479.000000
2404.665039 2478.000000
2405.708740 2453.000000
2406.751465 2475.000000
2407.793701 2509.000000
2408.835449 2576.000000
2409.876221 2453.000000
2410.916748 2430.000000
2411.956543 2463.000000
2412.995605 2514.000000
2414.033936 2524.000000
2415.071777 2460.000000
2416.108887 2548.000000
2417.145264 2410.000000
2418.181152 2497.000000
2419.216553 2549.000000
2420.250977 2518.000000
2421.284912 2577.000000
2422.318115 2429.000000
2423.351074 2366.000000
2424.383057 2474.000000
2425.414307 2445.000000
2426.445313 2486.000000
2427.475342 2503.000000
2428.504639 2473.000000
2429.533691 2497.000000
2430.562012 2403.000000
2431.589600 2498.000000
2432.616211 2404.000000
2433.642822 2428.000000
2434.668213 2388.000000
2435.693604 2471.000000
2436.717773 2536.000000
2437.741699 2433.000000
2438.764404 2481.000000
2439.787109 2390.000000
2440.809326 2471.000000
2441.830322 2489.000000
2442.851074 2506.000000
2443.870850 2434.000000
2444.890381 2494.000000
2445.908936 2490.000000
2446.927490 2455.000000
2447.944824 2561.000000
2448.961914 2454.000000
2449.977783 2417.000000
2450.993408 2528.000000
2452.008301 2486.000000
2453.022949 2388.000000
2454.036377 2481.000000
2455.049316 2539.000000
2456.061768 2465.000000
2457.073730 2537.000000
2458.084961 2397.000000
2459.095703 2487.000000
2460.105469 2475.000000
2461.114990 2472.000000
2462.123535 2563.000000
2463.131348 2478.000000
2464.138916 2479.000000
2465.145996 2459.000000
2466.152100 2465.000000
2467.157471 2486.000000
2468.162598 2453.000000
2469.166992 2495.000000
2470.170654 2514.000000
2471.173828 2447.000000
2472.176270 2444.000000
2473.177979 2431.000000
2474.179199 2467.000000
2475.179932 2537.000000
2476.179932 2495.000000
2477.179199 2437.000000
2478.177734 2535.000000
2479.176025 2506.000000
2480.173340 2556.000000
2481.170410 2454.000000
2482.166748 2423.000000
2483.162109 2531.000000
2484.157227 2433.000000
2485.151855 2536.000000
2486.145508 2545.000000
2487.138672 2548.000000
2488.131104 2452.000000
2489.123291 2446.000000
2490.114746 2457.000000
2491.105469 2571.000000
2492.095459 2510.000000
2493.084717 2516.000000
2494.073975 2496.000000
2495.061768 2498.000000
2496.049561 2507.000000
2497.036621 2462.000000
2498.023193 2397.000000
2499.009033 2516.000000
2499.993896 2489.000000
2500.979004 2476.000000
2501.962646 2473.000000
2502.946045 2396.000000
2503.928467 2500.000000
2504.910889 2495.000000
2505.892090 2496.000000
2506.873047 2399.000000
2507.853760 2416.000000
2508.833252 2489.000000
2509.812744 2547.000000
2510.791016 2493.000000
2511.769043 2447.000000
2512.746094 2541.000000
2513.722656 2455.000000
2514.698730 2518.000000
2515.673828 2434.000000
2516.648682 2427.000000
2517.623047 2496.000000
2518.596436 2460.000000
2519.570313 2461.000000
2520.542480 2497.000000
2521.514160 2464.000000
2522.485352 2488.000000
2523.455811 2489.000000
2524.425781 2451.000000
2525.395264 2490.000000
2526.364014 2474.000000
2527.332275 2509.000000
2528.299805 2456.000000
2529.266357 2495.000000
2530.233398 2517.000000
2531.199219 2425.000000
2532.164063 2483.000000
2533.128662 2502.000000
2534.092773 2462.000000
2535.056396 2466.000000
2536.018799 2439.000000
2536.980713 2567.000000
2537.942383 2465.000000
2538.902832 2405.000000
2539.863525 2421.000000
2540.823242 2530.000000
2541.782471 2459.000000
2542.741455 2463.000000
2543.698975 2563.000000
2544.656494 2414.000000
2545.613281 2457.000000
2546.569092 2431.000000
2547.524902 2411.000000
2548.479736 2374.000000
2549.434326 2481.000000
2550.388184 2447.000000
2551.341064 2447.000000
2552.293701 2451.000000
2553.246094 2508.000000
2554.197266 2492.000000
2555.148438 2514.000000
2556.098633 2487.000000
2557.048096 2616.000000
2557.997070 2506.000000
2558.945557 2513.000000
2559.893311 2549.000000
2560.840576 2483.000000
2561.787109 2368.000000
2562.733643 2468.000000
2563.679443 2574.000000
2564.624268 2432.000000
2565.568115 2563.000000
2566.512207 2485.000000
2567.455322 2513.000000
2568.397705 2533.000000
2569.339355 2492.000000
2570.281006 2542.000000
2571.221924 2482.000000
2572.161865 2444.000000
2573.101318 2483.000000
2574.040283 2637.000000
2574.979004 2501.000000
2575.916992 2400.000000
2576.854248 2561.000000
2577.790771 2491.000000
2578.726807 2456.000000
2579.662598 2506.000000
2580.597168 2461.000000
2581.531738 2440.000000
2582.465088 2475.000000
2583.398438 2458.000000
2584.331055 2417.000000
2585.262939 2495.000000
2586.195068 2456.000000
2587.125732 2575.000000
2588.056152 2537.000000
2588.985352 2479.000000
