scanname Scan007
1023.201477 7192.000000
1025.082397 7387.000000
1026.962280 7474.000000
1028.841064 7044.000000
1030.718506 7148.000000
1032.594971 6745.000000
1034.470093 7906.000000
1036.343994 7594.000000
1038.217041 6548.000000
1040.088623 7846.000000
1041.959229 7183.000000
1043.828613 7129.000000
1045.696777 7267.000000
1047.563721 7945.000000
1049.429688 7081.000000
1051.294434 6938.000000
1053.157959 6883.000000
1055.020386 7148.000000
1056.881836 6812.000000
1058.741821 7073.000000
1060.600952 6606.000000
1062.458496 7457.000000
1064.315308 7278.000000
1066.170776 7047.000000
1068.025146 7575.000000
1069.878540 7337.000000
1071.730591 7545.000000
1073.581421 7448.000000
1075.431274 7180.000000
1077.279907 6796.000000
1079.127319 6888.000000
1080.973633 6987.000000
1082.818970 6853.000000
1084.662964 7661.000000
1086.505981 7442.000000
1088.347656 7401.000000
1090.188354 7179.000000
1092.027832 6916.000000
1093.866211 7129.000000
1095.703491 6725.000000
1097.539551 7051.000000
1099.374512 7735.000000
1101.208252 7074.000000
1103.041138 6936.000000
1104.872559 7175.000000
1106.703003 7727.000000
1108.532471 7068.000000
1110.360474 7498.000000
1112.187500 6405.000000
1114.013550 7050.000000
1115.838135 6864.000000
1117.661987 7053.000000
1119.484619 7507.000000
1121.305908 6891.000000
1123.126099 7064.000000
1124.945557 7362.000000
1126.763428 7167.000000
1128.580322 7120.000000
1130.396118 7270.000000
1132.210938 7590.000000
1134.024536 7046.000000
1135.836914 6828.000000
1137.648193 7121.000000
1139.458496 7118.000000
1141.267578 7302.000000
1143.075562 7005.000000
1144.882446 6784.000000
1146.688110 7447.000000
1148.492798 6934.000000
1150.296387 8002.000000
1152.098755 7229.000000
1153.900146 7149.000000
1155.700317 7403.000000
1157.499512 6821.000000
1159.297485 7390.000000
1161.094360 7222.000000
1162.890015 7829.000000
1164.684814 6908.000000
1166.478394 7556.000000
1168.270752 7812.000000
1170.062134 7123.000000
1171.852539 7288.000000
1173.641602 7329.000000
1175.429688 7476.000000
1177.216675 6951.000000
1179.002441 7616.000000
1180.787231 7009.000000
1182.570923 6839.000000
1184.353516 7685.000000
1186.135132 7176.000000
1187.915527 7717.000000
1189.694702 7424.000000
1191.473022 7490.000000
1193.250244 6622.000000
1195.026001 7517.000000
1196.801147 6722.000000
1198.574829 7410.000000
1200.347656 7361.000000
1202.119385 7098.000000
1203.889893 7761.000000
1205.659424 7194.000000
1207.427856 8426.000000
1209.195068 6816.000000
1210.961304 7201.000000
1212.726563 7711.000000
1214.490601 7430.000000
1216.253540 7270.000000
1218.015381 7301.000000
1219.776123 7147.000000
1221.536011 7120.000000
1223.294678 6938.000000
1225.052246 7089.000000
1226.808838 7468.000000
1228.564209 6990.000000
1230.318604 6836.000000
1232.071899 7258.000000
1233.824219 7319.000000
1235.575195 7195.000000
1237.325317 7417.000000
1239.074341 7957.000000
1240.822388 7464.000000
1242.569092 7320.000000
1244.314941 6685.000000
1246.059692 6867.000000
1247.803345 7612.000000
1249.545898 7290.000000
1251.287354 7072.000000
1253.027954 7231.000000
1254.767334 7208.000000
1256.505615 6854.000000
1258.243042 7386.000000
1259.979004 7063.000000
1261.714111 7084.000000
1263.448242 7318.000000
1265.181274 6786.000000
1266.913330 7623.000000
1268.644287 6968.000000
1270.374146 7197.000000
1272.102783 7124.000000
1273.830688 7017.000000
1275.557251 7278.000000
1277.282715 7202.000000
1279.007446 7047.000000
1280.730957 7498.000000
1282.453491 7768.000000
1284.174805 6954.000000
1285.895142 6973.000000
1287.614502 6984.000000
1289.332886 6842.000000
1291.050049 7178.000000
1292.766113 7005.000000
1294.481323 7351.000000
1296.195557 7096.000000
1297.908569 7110.000000
1299.620361 7234.000000
1301.331177 7583.000000
1303.041260 7128.000000
1304.750122 6653.000000
1306.457764 7906.000000
1308.164673 7437.000000
1309.870239 7707.000000
1311.575073 6947.000000
1313.278687 7293.000000
1314.981445 7458.000000
1316.682861 7039.000000
1318.383545 7030.000000
1320.083008 6607.000000
1321.781372 7193.000000
1323.478882 7341.000000
1325.175171 7228.000000
1326.870605 7090.000000
1328.564941 7539.000000
1330.258301 6955.000000
1331.950562 7319.000000
1333.641846 7094.000000
1335.331909 6693.000000
1337.020996 7511.000000
1338.709351 7143.000000
1340.396484 7148.000000
1342.082397 6888.000000
1343.767578 7847.000000
1345.451660 8715.000000
1347.134644 9768.000000
1348.816650 10642.000000
1350.497559 10705.000000
1352.177490 9238.000000
1353.856567 8176.000000
1355.534424 7141.000000
1357.211304 7241.000000
1358.887207 7292.000000
1360.562012 7294.000000
1362.235962 7133.000000
1363.908813 7492.000000
1365.580444 7284.000000
1367.251465 7412.000000
1368.921021 6741.000000
1370.589844 7854.000000
1372.257568 7550.000000
1373.924316 7443.000000
1375.590088 7121.000000
1377.254761 7412.000000
1378.918335 6593.000000
1380.581177 7179.000000
1382.242798 7429.000000
1383.903442 7644.000000
1385.562988 7205.000000
1387.221802 6923.000000
1388.879395 7055.000000
1390.536011 7056.000000
1392.191772 7161.000000
1393.846313 7408.000000
1395.499878 7411.000000
1397.152588 7179.000000
1398.804077 6902.000000
1400.454712 6570.000000
1402.104370 7166.000000
1403.752930 6924.000000
1405.400635 7039.000000
1407.047363 8257.000000
1408.692871 7881.000000
1410.337524 7669.000000
1411.981201 7678.000000
1413.623779 7040.000000
1415.265381 6759.000000
1416.906006 8270.000000
1418.545776 7005.000000
1420.184448 7571.000000
1421.821899 6628.000000
1423.458740 7109.000000
1425.094238 7190.000000
1426.728882 7148.000000
1428.362671 6843.000000
1429.995361 6766.000000
1431.627197 6883.000000
1433.257690 7137.000000
1434.887695 7169.000000
1436.516357 7415.000000
1438.144043 7593.000000
1439.770874 7646.000000
1441.396606 6956.000000
1443.021362 7306.000000
1444.645264 6915.000000
1446.268188 7340.000000
1447.889893 6626.000000
1449.510864 7535.000000
1451.130859 7874.000000
1452.749634 7021.000000
1454.367676 7298.000000
1455.984619 7410.000000
1457.600586 7254.000000
1459.215698 6850.000000
1460.829468 7272.000000
1462.442627 7039.000000
1464.054810 7138.000000
1465.665894 7101.000000
1467.276123 7534.000000
1468.885132 6766.000000
1470.493286 7016.000000
1472.100586 6770.000000
1473.706787 6558.000000
1475.312012 7012.000000
1476.916260 6864.000000
1478.519653 11462.000000
1480.121948 7175.000000
1481.723389 7261.000000
1483.323975 7329.000000
1484.923340 6737.000000
1486.521851 7082.000000
1488.119263 7064.000000
1489.715820 7627.000000
1491.311523 7357.000000
1492.906128 7072.000000
1494.499634 7290.000000
1496.092407 7506.000000
1497.684326 7211.000000
1499.274780 7195.000000
1500.864990 7231.000000
1502.453613 7473.000000
1504.041626 6770.000000
1505.628662 7179.000000
1507.214478 7308.000000
1508.799683 7325.000000
1510.383789 7156.000000
1511.966919 7651.000000
1513.548828 7350.000000
1515.130127 6833.000000
1516.710571 7342.000000
1518.289917 7485.000000
1519.868164 7299.000000
1521.445557 6898.000000
1523.021729 7081.000000
1524.597412 7259.000000
1526.172119 7035.000000
1527.745605 6876.000000
1529.318359 6801.000000
1530.889893 7363.000000
1532.460449 7625.000000
1534.030640 7128.000000
1535.599487 7500.000000
1537.167114 7199.000000
1538.734131 7864.000000
1540.300293 9390.000000
1541.865234 9131.000000
1543.429565 10571.000000
1544.992676 9440.000000
1546.554932 8190.000000
1548.116211 7375.000000
1549.676514 7639.000000
1551.235962 7156.000000
1552.794556 6832.000000
1554.352051 7685.000000
1555.908691 6875.000000
1557.464233 7008.000000
1559.018921 7065.000000
1560.572876 6608.000000
1562.125854 7072.000000
1563.677734 7427.000000
1565.228638 7114.000000
1566.778564 7399.000000
1568.327759 6937.000000
1569.876099 7080.000000
1571.423584 7663.000000
1572.969849 7212.000000
1574.515137 7361.000000
1576.059814 7027.000000
1577.603027 7029.000000
1579.145630 7602.000000
1580.687622 7217.000000
1582.228027 7119.000000
1583.768066 6987.000000
1585.306763 7276.000000
1586.844727 7141.000000
1588.382080 6975.000000
1589.918213 7171.000000
1591.453369 7264.000000
1592.987549 7141.000000
1594.520752 6555.000000
1596.053345 7043.000000
1597.584839 7061.000000
1599.115601 6810.000000
1600.645020 6884.000000
1602.173828 6615.000000
1603.701660 7341.000000
1605.228516 7082.000000
1606.754639 7333.000000
1608.279663 7244.000000
1609.803833 7260.000000
1611.327026 6884.000000
1612.849365 7136.000000
1614.370728 6892.000000
1615.891357 7798.000000
1617.411011 7115.000000
1618.929443 7682.000000
1620.447266 7270.000000
1621.963989 7049.000000
1623.479858 6865.000000
1624.995117 6868.000000
1626.509277 6917.000000
1628.022217 6931.000000
1629.534790 7223.000000
1631.045898 7137.000000
1632.556519 7029.000000
1634.066162 7093.000000
1635.574829 7061.000000
1637.082397 6674.000000
1638.589355 7620.000000
1640.095093 7023.000000
1641.600464 7190.000000
1643.104492 7143.000000
1644.607666 6685.000000
1646.110107 7583.000000
1647.611450 7138.000000
1649.111816 7166.000000
1650.611694 7210.000000
1652.110229 7063.000000
1653.608032 7331.000000
1655.104980 6604.000000
1656.600830 7022.000000
1658.095947 7280.000000
1659.590332 7836.000000
1661.083618 7266.000000
1662.576172 7501.000000
1664.067627 7606.000000
1665.558105 6988.000000
1667.047974 7057.000000
1668.536987 7034.000000
1670.024780 7428.000000
1671.511841 7341.000000
1672.998047 6626.000000
1674.483154 7411.000000
1675.967651 6544.000000
1677.451294 6698.000000
1678.933838 8044.000000
1680.415527 6930.000000
1681.896362 7382.000000
1683.376099 7510.000000
1684.855469 7477.000000
1686.333618 6993.000000
1687.810913 7061.000000
1689.287109 6817.000000
1690.762695 7037.000000
1692.237183 7440.000000
1693.711060 7134.000000
1695.183838 7292.000000
1696.655884 6915.000000
1698.126831 7237.000000
1699.597046 7360.000000
1701.066284 6910.000000
1702.534912 6728.000000
1704.002319 6840.000000
1705.468994 7183.000000
1706.934814 7337.000000
1708.399658 7488.000000
1709.863647 7026.000000
1711.327148 6671.000000
1712.789307 7113.000000
1714.250488 9997.000000
1715.711182 6858.000000
1717.170776 7182.000000
1718.629395 6670.000000
1720.087524 6389.000000
1721.544556 6918.000000
1723.000610 7018.000000
1724.455933 7013.000000
1725.910156 6402.000000
1727.364014 6880.000000
1728.816650 6888.000000
1730.268311 7581.000000
1731.718994 7263.000000
1733.169189 7102.000000
1734.618286 7421.000000
1736.066895 6998.000000
1737.514282 7551.000000
1738.960815 7016.000000
1740.406372 6967.000000
1741.851318 7051.000000
1743.295166 6998.000000
1744.738525 7030.000000
1746.180664 7216.000000
1747.621948 7224.000000
1749.062500 7138.000000
1750.502075 7104.000000
1751.940918 7189.000000
1753.379028 6625.000000
1754.815918 7459.000000
1756.252197 7461.000000
1757.687622 6674.000000
1759.121948 6768.000000
1760.555420 7435.000000
1761.988403 6723.000000
1763.420288 6783.000000
1764.851318 6610.000000
1766.281372 8105.000000
1767.710693 6987.000000
1769.139160 7629.000000
1770.566895 6711.000000
1771.993774 6974.000000
1773.419556 7087.000000
1774.844482 7332.000000
1776.268555 7152.000000
1777.692261 7419.000000
1779.114746 7251.000000
1780.536255 7455.000000
1781.957031 7422.000000
1783.376831 7002.000000
1784.795898 7004.000000
1786.214355 6983.000000
1787.631836 7464.000000
1789.048096 7094.000000
1790.463867 7381.000000
1791.878784 7190.000000
1793.292480 6535.000000
1794.705933 6928.000000
1796.118286 7224.000000
1797.529785 6783.000000
1798.940063 6882.000000
1800.349854 7791.000000
1801.758667 6999.000000
1803.166992 7638.000000
1804.574097 7319.000000
1805.980713 6937.000000
1807.386108 6883.000000
1808.790771 6955.000000
1810.194458 7662.000000
1811.597778 7160.000000
1812.999756 7487.000000
1814.401123 6716.000000
1815.801514 7164.000000
1817.201172 7194.000000
1818.599854 6857.000000
1819.998169 7183.000000
1821.395264 7042.000000
1822.791504 6776.000000
1824.187012 7090.000000
1825.581421 7760.000000
1826.975464 7255.000000
1828.368530 7484.000000
1829.760498 7305.000000
1831.151733 7234.000000
1832.542236 7194.000000
1833.931763 7294.000000
1835.320801 6776.000000
1836.708618 7500.000000
1838.095825 6949.000000
1839.481934 7346.000000
1840.867554 6718.000000
1842.251953 7349.000000
1843.635864 7922.000000
1845.018799 7201.000000
1846.401001 6906.000000
1847.782349 7028.000000
1849.162720 7236.000000
1850.542358 7283.000000
1851.921387 7183.000000
1853.299438 6790.000000
1854.676514 7065.000000
1856.052856 6954.000000
1857.428345 7059.000000
1858.802856 7228.000000
1860.177124 7037.000000
1861.550293 7045.000000
1862.922363 7105.000000
1864.293701 7319.000000
1865.664185 7006.000000
1867.034180 7688.000000
1868.403076 6696.000000
1869.771362 7151.000000
1871.138550 7043.000000
1872.504883 8044.000000
1873.870605 7104.000000
1875.235596 7670.000000
1876.599609 7240.000000
1877.962891 7743.000000
1879.325195 7610.000000
1880.686646 7189.000000
1882.047485 7214.000000
1883.407593 6765.000000
1884.766724 7651.000000
1886.124878 7326.000000
1887.482544 7124.000000
1888.839111 6963.000000
1890.195068 7321.000000
1891.550171 7676.000000
1892.904541 7286.000000
1894.257813 7257.000000
1895.610352 7100.000000
1896.962158 6674.000000
1898.313110 7441.000000
1899.663574 7161.000000
1901.013062 7347.000000
1902.361328 7598.000000
1903.709351 7285.000000
1905.056274 7455.000000
1906.402466 7779.000000
1907.747925 7400.000000
1909.092529 7240.000000
1910.436035 6992.000000
1911.779053 7202.000000
1913.121094 7119.000000
1914.462646 7236.000000
1915.803223 7117.000000
1917.142822 7113.000000
1918.481567 6954.000000
1919.819824 7336.000000
1921.157104 8028.000000
1922.493774 7064.000000
1923.829346 6572.000000
1925.164307 7521.000000
1926.498291 7153.000000
1927.831543 6994.000000
1929.163940 7316.000000
1930.495972 6350.000000
1931.826904 7588.000000
1933.156982 7092.000000
1934.486206 6928.000000
1935.814697 6891.000000
1937.142334 7606.000000
1938.469604 6846.000000
1939.795532 7349.000000
1941.120850 7317.000000
1942.445435 7439.000000
1943.769165 7330.000000
1945.092041 7762.000000
1946.414429 7769.000000
1947.735718 6983.000000
1949.056274 7152.000000
1950.375977 7633.000000
1951.694824 7146.000000
1953.013306 7175.000000
1954.330688 6948.000000
1955.647217 7421.000000
1956.963135 7308.000000
1958.277954 7354.000000
1959.592285 7757.000000
1960.905762 7323.000000
1962.218506 7503.000000
1963.530273 6654.000000
1964.841431 6950.000000
1966.151611 7236.000000
1967.461182 7275.000000
1968.770142 7036.000000
1970.078003 7217.000000
1971.385132 7246.000000
1972.691406 6604.000000
1973.996948 6757.000000
1975.301880 7086.000000
1976.605835 6543.000000
1977.909302 6702.000000
1979.211670 6950.000000
1980.513428 7737.000000
1981.814209 7389.000000
1983.114258 7270.000000
1984.413696 7038.000000
1985.712280 6991.000000
1987.010010 6547.000000
1988.306885 7016.000000
1989.603149 7490.000000
1990.898560 7322.000000
1992.193237 7380.000000
1993.487427 7324.000000
1994.780273 7794.000000
1996.072754 7397.000000
1997.364136 7425.000000
1998.655273 7441.000000
1999.945190 6757.000000
2001.234253 7302.000000
2002.522583 7711.000000
2003.810425 7780.000000
2005.097168 6979.000000
2006.383545 6827.000000
2007.668823 6739.000000
2008.953369 7399.000000
2010.237183 7426.000000
2011.520264 7572.000000
2012.802490 6699.000000
2014.084106 7600.000000
2015.364990 7283.000000
2016.644897 6940.000000
2017.923950 7106.000000
2019.202515 6869.000000
2020.479858 6897.000000
2021.757202 7319.000000
2023.032959 6810.000000
2024.308594 6608.000000
2025.582886 7656.000000
2026.856812 7107.000000
2028.130005 7116.000000
2029.402466 6864.000000
2030.673828 7047.000000
2031.944580 7358.000000
2033.214355 7519.000000
2034.483643 7321.000000
2035.752441 6975.000000
2037.020020 7189.000000
2038.287109 7307.000000
2039.553101 7005.000000
2040.818481 7639.000000
2042.083130 7172.000000
2043.347290 7644.000000
2044.610474 6745.000000
2045.872803 7315.000000
2047.134277 6918.000000
2048.395020 7304.000000
2049.655029 7202.000000
2050.914795 6938.000000
2052.173584 7964.000000
2053.431152 6982.000000
2054.688232 7085.000000
2055.944580 7617.000000
2057.199951 7663.000000
2058.454834 6829.000000
2059.708984 7306.000000
2060.962158 7034.000000
2062.214600 7123.000000
2063.466309 7453.000000
2064.717529 7012.000000
2065.968018 7341.000000
2067.217529 6899.000000
2068.466309 7032.000000
2069.714111 7035.000000
2070.961670 6991.000000
2072.208008 7056.000000
2073.453857 6922.000000
2074.698730 6298.000000
2075.943115 7128.000000
2077.186523 7324.000000
2078.429443 7269.000000
2079.671631 6669.000000
2080.912842 6793.000000
2082.153320 7386.000000
2083.393066 6754.000000
2084.632080 7418.000000
2085.870361 7624.000000
2087.108154 7600.000000
2088.344971 7136.000000
2089.580811 6910.000000
2090.816162 6911.000000
2092.050781 7015.000000
2093.284424 7342.000000
2094.517822 7075.000000
2095.750000 7142.000000
2096.981445 7470.000000
2098.212158 6757.000000
2099.442627 7163.000000
2100.671631 7896.000000
2101.900391 7071.000000
2103.128418 7158.000000
2104.355469 7051.000000
2105.582031 6804.000000
2106.807617 7343.000000
2108.032715 7448.000000
2109.256836 6656.000000
2110.480225 6971.000000
2111.702881 7272.000000
2112.924805 7987.000000
2114.145996 7102.000000
2115.366943 7447.000000
2116.586670 6900.000000
2117.805176 7541.000000
2119.023438 7310.000000
2120.241211 7203.000000
2121.457764 6979.000000
2122.674316 7040.000000
2123.889648 7540.000000
2125.104004 7285.000000
2126.317871 7135.000000
2127.531494 7255.000000
2128.743408 6597.000000
2129.955322 7933.000000
2131.166260 7494.000000
2132.376465 7371.000000
2133.585938 7332.000000
2134.794678 7348.000000
2136.002686 7228.000000
2137.210449 7438.000000
2138.416748 7155.000000
2139.622803 7505.000000
2140.827637 6986.000000
2142.031982 7186.000000
2143.235596 6549.000000
2144.438477 6517.000000
2145.640869 7812.000000
2146.842285 7328.000000
2148.042969 7661.000000
2149.243164 8059.000000
2150.442139 7142.000000
2151.641113 6731.000000
2152.839111 7910.000000
2154.035889 7683.000000
2155.232422 7231.000000
2156.428223 7442.000000
2157.623291 7097.000000
2158.817383 7091.000000
2160.010742 7128.000000
2161.203613 7154.000000
2162.395752 7185.000000
2163.586914 7745.000000
2164.777832 6995.000000
2165.967773 7166.000000
2167.156738 7142.000000
2168.345215 7203.000000
2169.532715 7268.000000
2170.719971 7183.000000
2171.906494 7246.000000
2173.092285 7312.000000
2174.276855 7207.000000
2175.461182 7217.000000
2176.644287 7173.000000
2177.826904 6905.000000
2179.009277 6993.000000
2180.190674 7142.000000
2181.371338 7299.000000
2182.551025 7008.000000
2183.729980 7256.000000
2184.908447 6767.000000
2186.086426 6867.000000
2187.263672 6908.000000
2188.439453 6985.000000
2189.615234 6566.000000
2190.790039 7235.000000
2191.964355 7343.000000
2193.137695 6926.000000
2194.310303 7141.000000
2195.482422 7302.000000
2196.653564 6957.000000
2197.824463 7127.000000
2198.994629 7751.000000
2200.163574 7067.000000
2201.332031 7598.000000
2202.499756 8130.000000
2203.666748 7473.000000
2204.833252 7580.000000
2205.999023 7890.000000
2207.163818 7461.000000
2208.328125 7624.000000
2209.491455 8169.000000
2210.654541 6983.000000
2211.816406 7489.000000
2212.978027 7376.000000
2214.138428 7265.000000
2215.298828 7235.000000
2216.458008 7481.000000
2217.616455 7173.000000
2218.774414 7390.000000
2219.931885 7311.000000
2221.088135 7035.000000
2222.243896 7431.000000
2223.398926 6807.000000
2224.553467 7342.000000
2225.707031 6927.000000
2226.859863 7663.000000
2228.012451 7964.000000
2229.164063 6997.000000
2230.314697 7280.000000
2231.464844 7491.000000
2232.614502 6969.000000
2233.763428 7229.000000
2234.911621 7508.000000
2236.058838 7117.000000
2237.205566 7208.000000
2238.351563 7376.000000
2239.496826 7367.000000
2240.641357 7566.000000
2241.785156 7339.000000
2242.928467 7765.000000
2244.070801 7282.000000
2245.212646 7219.000000
2246.354004 7361.000000
2247.494385 7337.000000
2248.634277 7487.000000
2249.773193 7409.000000
2250.911621 7715.000000
2252.049072 7791.000000
2253.186279 7818.000000
2254.322266 7429.000000
2255.458252 7093.000000
2256.592773 7291.000000
2257.727051 6953.000000
2258.860596 7912.000000
2259.993408 7469.000000
2261.125488 7685.000000
2262.257080 7032.000000
2263.387695 7544.000000
2264.517822 7013.000000
2265.647461 7061.000000
2266.776123 6741.000000
2267.904053 6911.000000
2269.031250 7134.000000
2270.157715 8111.000000
2271.283691 7487.000000
2272.409424 7455.000000
2273.533936 7537.000000
2274.657715 7371.000000
2275.780762 8095.000000
2276.903320 7971.000000
2278.025146 7139.000000
2279.146484 7225.000000
2280.266602 7227.000000
2281.386475 7552.000000
2282.505615 7093.000000
2283.624023 8003.000000
2284.741699 7018.000000
2285.858887 7229.000000
2286.975342 7046.000000
2288.091064 7550.000000
2289.205811 6745.000000
2290.320313 7335.000000
2291.433838 7635.000000
2292.546875 7821.000000
2293.659180 7219.000000
2294.770508 7407.000000
2295.881592 7359.000000
2296.991943 7476.000000
2298.101318 7483.000000
2299.210449 7587.000000
2300.318604 7612.000000
2301.426270 7587.000000
2302.532959 7681.000000
2303.639160 7432.000000
2304.744873 6947.000000
2305.849609 7215.000000
2306.953857 6844.000000
2308.057129 7059.000000
2309.160156 7342.000000
2310.262207 6992.000000
2311.364014 7635.000000
2312.464844 7129.000000
2313.564697 7456.000000
2314.664307 7046.000000
2315.763184 7506.000000
2316.860840 7724.000000
2317.958740 7100.000000
2319.055420 6984.000000
2320.151367 7286.000000
2321.246826 7742.000000
2322.341553 7066.000000
2323.435547 7002.000000
2324.529541 7289.000000
2325.622070 7474.000000
2326.713867 6386.000000
2327.805420 7132.000000
2328.895996 6846.000000
2329.986084 7728.000000
2331.075684 7761.000000
2332.164307 7282.000000
2333.252441 6714.000000
2334.339600 7280.000000
2335.426758 7270.000000
2336.512939 7339.000000
2337.598145 7313.000000
2338.682861 7248.000000
2339.767090 7045.000000
2340.850342 7668.000000
2341.933105 7451.000000
2343.014893 7204.000000
2344.096680 7249.000000
2345.177490 7154.000000
2346.257568 7713.000000
2347.336670 7132.000000
2348.415527 7797.000000
2349.493896 7092.000000
2350.571289 7201.000000
2351.647949 6991.000000
2352.724121 7127.000000
2353.799561 7528.000000
2354.874268 7762.000000
2355.948730 6948.000000
2357.022217 7445.000000
2358.094971 7730.000000
2359.166992 7285.000000
2360.238770 7402.000000
2361.309570 7631.000000
2362.379883 7134.000000
2363.449463 7806.000000
2364.518066 7259.000000
2365.586426 7483.000000
2366.654053 7092.000000
2367.720947 6962.000000
2368.787109 7085.000000
2369.852783 7649.000000
2370.917725 7206.000000
2371.982178 7442.000000
2373.045654 7341.000000
2374.108887 7723.000000
2375.171387 7578.000000
2376.232910 7518.000000
2377.293945 7041.000000
2378.354248 7596.000000
2379.414063 6976.000000
2380.473389 7068.000000
2381.531738 7247.000000
2382.589600 6781.000000
2383.646484 7620.000000
2384.703125 7040.000000
2385.758789 7745.000000
2386.814209 7635.000000
2387.868896 7334.000000
2388.922363 7822.000000
2389.975586 7898.000000
2391.028320 7132.000000
2392.080078 7396.000000
2393.131592 7183.000000
2394.182129 7587.000000
2395.232178 7418.000000
2396.281494 7363.000000
2397.330322 7140.000000
2398.378418 7367.000000
2399.425781 7279.000000
2400.472656 7546.000000
2401.518311 7488.000000
2402.564209 7166.000000
2403.608887 7752.000000
2404.653320 6993.000000
2405.697021 7105.000000
2406.739746 7465.000000
2407.781982 7523.000000
2408.823730 8449.000000
2409.864502 7244.000000
2410.905029 7242.000000
2411.944824 7171.000000
2412.983887 7800.000000
2414.022217 7913.000000
2415.060059 7458.000000
2416.097168 7803.000000
2417.133545 7252.000000
2418.169434 7349.000000
2419.204834 7973.000000
2420.239258 7970.000000
2421.273193 8128.000000
2422.306396 7303.000000
2423.339355 6979.000000
2424.371338 7454.000000
2425.402588 7241.000000
2426.433594 7466.000000
2427.463623 7659.000000
2428.492920 7300.000000
2429.521973 7511.000000
2430.550293 6927.000000
2431.577881 7422.000000
2432.604492 6975.000000
2433.631104 7161.000000
2434.656494 7040.000000
2435.681885 7426.000000
2436.706055 7718.000000
2437.729980 7038.000000
2438.752686 7503.000000
2439.775391 7054.000000
2440.797607 7385.000000
2441.818604 7505.000000
2442.839355 7411.000000
2443.859131 7315.000000
2444.878662 7449.000000
2445.897217 7436.000000
2446.915771 7282.000000
2447.933105 7911.000000
2448.950195 7562.000000
2449.966064 7141.000000
2450.981689 7607.000000
2451.996582 7501.000000
2453.011230 7079.000000
2454.024658 7138.000000
2455.037598 7319.000000
2456.050049 7557.000000
2457.062012 7811.000000
2458.073242 6989.000000
2459.083984 7785.000000
2460.093750 7512.000000
2461.103271 7346.000000
2462.111816 7774.000000
2463.119629 7495.000000
2464.127197 7472.000000
2465.134277 7497.000000
2466.140381 7113.000000
2467.145752 7400.000000
2468.150879 7227.000000
2469.155273 7573.000000
2470.158936 7776.000000
2471.162109 7090.000000
2472.164551 7166.000000
2473.166260 7426.000000
2474.167480 7389.000000
2475.168213 7890.000000
2476.168213 7628.000000
2477.167480 7197.000000
2478.166016 7586.000000
2479.164307 7703.000000
2480.161621 7971.000000
2481.158691 7046.000000
2482.155029 7003.000000
2483.150391 7563.000000
2484.145508 6904.000000
2485.140137 7766.000000
2486.133789 7856.000000
2487.126953 8003.000000
2488.119385 7340.000000
2489.111572 7233.000000
2490.103027 7301.000000
2491.093750 7710.000000
2492.083740 7588.000000
2493.072998 7777.000000
2494.062256 7390.000000
2495.050049 7581.000000
2496.037842 7558.000000
2497.024902 7097.000000
2498.011475 7118.000000
2498.997314 7598.000000
2499.982178 7458.000000
2500.967285 7439.000000
2501.950928 7388.000000
2502.934326 7313.000000
2503.916748 7513.000000
2504.899170 7554.000000
2505.880371 7670.000000
2506.861328 6897.000000
2507.842041 7052.000000
2508.821533 7599.000000
2509.801025 7926.000000
2510.779297 7369.000000
2511.757324 7529.000000
2512.734375 7813.000000
2513.710938 7651.000000
2514.687012 7717.000000
2515.662109 7420.000000
2516.636963 7252.000000
2517.611328 7707.000000
2518.584717 7207.000000
2519.558594 7476.000000
2520.530762 7582.000000
2521.502441 7293.000000
2522.473633 8211.000000
2523.444092 7567.000000
2524.414063 7330.000000
2525.383545 7321.000000
2526.352295 7362.000000
2527.320557 7522.000000
2528.288086 7479.000000
2529.254639 7929.000000
2530.221680 7653.000000
2531.187500 7019.000000
2532.152344 7408.000000
2533.116943 7579.000000
2534.081055 7108.000000
2535.044678 7284.000000
2536.007080 7271.000000
2536.968994 8302.000000
2537.930664 7688.000000
2538.891113 7093.000000
2539.851807 7163.000000
2540.811523 7687.000000
2541.770752 7407.000000
2542.729736 7485.000000
2543.687256 8252.000000
2544.644775 7484.000000
2545.601563 7439.000000
2546.557373 7216.000000
2547.513184 7008.000000
2548.468018 6922.000000
2549.422607 7686.000000
2550.376465 7187.000000
2551.329346 7541.000000
2552.281982 7024.000000
2553.234375 7733.000000
2554.185547 7741.000000
2555.136719 7894.000000
2556.086914 7620.000000
2557.036377 8485.000000
2557.985352 7695.000000
2558.933838 7903.000000
2559.881592 7729.000000
2560.828857 7786.000000
2561.775391 7010.000000
2562.721924 7361.000000
2563.667725 8320.000000
2564.612549 7344.000000
2565.556396 7975.000000
2566.500488 7862.000000
2567.443604 7639.000000
2568.385986 8138.000000
2569.327637 7744.000000
2570.269287 7784.000000
2571.210205 7321.000000
2572.150146 7443.000000
2573.089600 7915.000000
2574.028564 8261.000000
2574.967285 7243.000000
2575.905273 6950.000000
2576.842529 7901.000000
2577.779053 7655.000000
2578.715088 7517.000000
2579.650879 7484.000000
2580.585449 7497.000000
2581.520020 7619.000000
2582.453369 7412.000000
2583.386719 7379.000000
2584.319336 7034.000000
2585.251221 7643.000000
2586.183350 7411.000000
2587.114014 8125.000000
2588.044434 7776.000000
2588.973633 7361.000000
2589.903076 8150.000000
2590.831543 7136.000000
2591.759033 7966.000000
2592.686523 7663.000000
2593.613281 8495.000000
2594.539551 7242.000000
