scanname Scan036
998.598572 2973.000000
1000.494934 3020.000000
1002.390015 2982.000000
1004.283936 3160.000000
1006.176819 3167.000000
1008.068237 3087.000000
1009.958618 3129.000000
1011.847839 3169.000000
1013.735901 3066.000000
1015.622803 3014.000000
1017.508545 3039.000000
1019.393005 3095.000000
1021.276428 3031.000000
1023.158630 3112.000000
1025.039551 3168.000000
1026.919434 3192.000000
1028.798218 3038.000000
1030.675659 3059.000000
1032.552124 2977.000000
1034.427246 3269.000000
1036.301147 3205.000000
1038.174194 2917.000000
1040.045776 3327.000000
1041.916382 3130.000000
1043.785767 3126.000000
1045.653931 3116.000000
1047.520874 3332.000000
1049.386841 3062.000000
1051.251587 3014.000000
1053.115112 3013.000000
1054.977539 3069.000000
1056.838989 2993.000000
1058.698975 3070.000000
1060.558105 2945.000000
1062.415649 3179.000000
1064.272461 3143.000000
1066.127930 3006.000000
1067.982300 3146.000000
1069.835693 3155.000000
1071.687744 3152.000000
1073.538574 3168.000000
1075.388428 3129.000000
1077.237061 3021.000000
1079.084473 3055.000000
1080.930786 3056.000000
1082.776123 2970.000000
1084.620117 3188.000000
1086.463135 3139.000000
1088.304810 3146.000000
1090.145508 3100.000000
1091.984985 3021.000000
1093.823364 3084.000000
1095.660645 2964.000000
1097.496704 3041.000000
1099.331665 3209.000000
1101.165405 2983.000000
1102.998291 3020.000000
1104.829712 3081.000000
1106.660156 3236.000000
1108.489624 3075.000000
1110.317627 3170.000000
1112.144653 2884.000000
1113.970703 3055.000000
1115.795288 2989.000000
1117.619141 3062.000000
1119.441772 3197.000000
1121.263062 2990.000000
1123.083252 3091.000000
1124.902710 3138.000000
1126.720581 3108.000000
1128.537476 3099.000000
1130.353271 3116.000000
1132.168091 3199.000000
1133.981689 3021.000000
1135.794067 2954.000000
1137.605347 3134.000000
1139.415649 3077.000000
1141.224731 3112.000000
1143.032715 3095.000000
1144.839600 2990.000000
1146.645264 3217.000000
1148.449951 3027.000000
1150.253540 3349.000000
1152.055908 3111.000000
1153.857300 3164.000000
1155.657471 3163.000000
1157.456665 3015.000000
1159.254639 3111.000000
1161.051514 3140.000000
1162.847168 3233.000000
1164.641968 3034.000000
1166.435547 3208.000000
1168.227905 3280.000000
1170.019287 3062.000000
1171.809692 3070.000000
1173.598755 3117.000000
1175.386841 3220.000000
1177.173828 3045.000000
1178.959595 3200.000000
1180.744385 3028.000000
1182.528076 2951.000000
1184.310669 3257.000000
1186.092285 3078.000000
1187.872681 3234.000000
1189.651855 3117.000000
1191.430176 3207.000000
1193.207397 2943.000000
1194.983154 3180.000000
1196.758301 2976.000000
1198.531982 3163.000000
1200.304810 3163.000000
1202.076538 3047.000000
1203.847046 3224.000000
1205.616577 3085.000000
1207.385010 3440.000000
1209.152222 2956.000000
1210.918457 3079.000000
1212.683716 3246.000000
1214.447754 3164.000000
1216.210693 3117.000000
1217.972534 3093.000000
1219.733276 3106.000000
1221.493164 3072.000000
1223.251831 3001.000000
1225.009399 3076.000000
1226.765991 3127.000000
1228.521362 3062.000000
1230.275757 2964.000000
1232.029053 3103.000000
1233.781372 3073.000000
1235.532349 3031.000000
1237.282471 3130.000000
1239.031494 3297.000000
1240.779541 3111.000000
1242.526245 3171.000000
1244.272095 2956.000000
1246.016846 2992.000000
1247.760498 3163.000000
1249.503052 3103.000000
1251.244507 3078.000000
1252.985107 3085.000000
1254.724487 3038.000000
1256.462769 2966.000000
1258.200195 3123.000000
1259.936157 3069.000000
1261.671265 3079.000000
1263.405396 3073.000000
1265.138428 2953.000000
1266.870483 3168.000000
1268.601440 3075.000000
1270.331299 3104.000000
1272.059937 3044.000000
1273.787842 2999.000000
1275.514404 3117.000000
1277.239868 3107.000000
1278.964600 3014.000000
1280.688110 3129.000000
1282.410645 3238.000000
1284.131958 3023.000000
1285.852295 3042.000000
1287.571655 2980.000000
1289.290039 3011.000000
1291.007202 3069.000000
1292.723267 3015.000000
1294.438477 3129.000000
1296.152710 3068.000000
1297.865723 3087.000000
1299.577515 3059.000000
1301.288330 3183.000000
1302.998413 3068.000000
1304.707275 2952.000000
1306.414917 3264.000000
1308.121826 3179.000000
1309.827393 3226.000000
1311.532227 2965.000000
1313.235840 3097.000000
1314.938599 3032.000000
1316.640015 3046.000000
1318.340698 3038.000000
1320.040161 2903.000000
1321.738525 3090.000000
1323.436035 3149.000000
1325.132324 3109.000000
1326.827759 3049.000000
1328.522095 3195.000000
1330.215454 3053.000000
1331.907715 3120.000000
1333.598999 3008.000000
1335.289063 2966.000000
1336.978149 3203.000000
1338.666504 3074.000000
1340.353638 3049.000000
1342.039551 3020.000000
1343.724731 3477.000000
1345.408813 4079.000000
1347.091797 4638.000000
1348.773804 5067.000000
1350.454712 5050.000000
1352.134644 4182.000000
1353.813721 3570.000000
1355.491577 3169.000000
1357.168457 3120.000000
1358.844360 3106.000000
1360.519165 3133.000000
1362.193115 3053.000000
1363.865967 3166.000000
1365.537598 3114.000000
1367.208618 3112.000000
1368.878174 2939.000000
1370.546997 3279.000000
1372.214722 3133.000000
1373.881470 3121.000000
1375.547241 3085.000000
1377.211914 3179.000000
1378.875488 2940.000000
1380.538330 3051.000000
1382.199951 3164.000000
1383.860596 3222.000000
1385.520142 3068.000000
1387.178955 3017.000000
1388.836548 3082.000000
1390.493164 3057.000000
1392.148926 3093.000000
1393.803467 3194.000000
1395.457031 3159.000000
1397.109741 3050.000000
1398.761230 3000.000000
1400.411865 2915.000000
1402.061523 3089.000000
1403.710083 2959.000000
1405.357788 3061.000000
1407.004517 3417.000000
1408.650024 3251.000000
1410.294678 3226.000000
1411.938354 3178.000000
1413.580933 3036.000000
1415.222534 2979.000000
1416.863159 3351.000000
1418.502930 3037.000000
1420.141602 3173.000000
1421.779053 2962.000000
1423.415894 3071.000000
1425.051392 3091.000000
1426.686035 3032.000000
1428.319824 2984.000000
1429.952515 2953.000000
1431.584351 3015.000000
1433.214844 3083.000000
1434.844849 3081.000000
1436.473511 3192.000000
1438.101196 3199.000000
1439.728027 3263.000000
1441.353760 3043.000000
1442.978516 3076.000000
1444.602417 2998.000000
1446.225342 3152.000000
1447.847046 2935.000000
1449.468018 3187.000000
1451.088013 3228.000000
1452.706787 3049.000000
1454.324829 3133.000000
1455.941772 3183.000000
1457.557739 3086.000000
1459.172852 2976.000000
1460.786621 3094.000000
1462.399780 3070.000000
1464.011963 3099.000000
1465.623047 3041.000000
1467.233276 3260.000000
1468.842285 2973.000000
1470.450439 3054.000000
1472.057739 2987.000000
1473.663940 2894.000000
1475.269165 3017.000000
1476.873413 2959.000000
1478.476807 3309.000000
1480.079102 3068.000000
1481.680542 3094.000000
1483.281128 3131.000000
1484.880493 2972.000000
1486.479004 3092.000000
1488.076416 3064.000000
1489.672974 3213.000000
1491.268677 3082.000000
1492.863281 3073.000000
1494.456787 3058.000000
1496.049561 3173.000000
1497.641479 3131.000000
1499.231934 3068.000000
1500.822144 3043.000000
1502.410767 3185.000000
1503.998779 3003.000000
1505.585815 3094.000000
1507.171631 3045.000000
1508.756836 3158.000000
1510.340942 3054.000000
1511.924072 3168.000000
1513.505981 3162.000000
1515.087280 3019.000000
1516.667725 3109.000000
1518.247070 3153.000000
1519.825317 3113.000000
1521.402710 2985.000000
1522.978882 3076.000000
1524.554565 3095.000000
1526.129272 3023.000000
1527.702759 3006.000000
1529.275513 2980.000000
1530.847046 3133.000000
1532.417603 3187.000000
1533.987793 3056.000000
1535.556641 3192.000000
1537.124268 3170.000000
1538.691284 3658.000000
1540.257446 4323.000000
1541.822388 4497.000000
1543.386719 4929.000000
1544.949829 4465.000000
1546.512085 3736.000000
1548.073364 3239.000000
1549.633667 3211.000000
1551.193115 3106.000000
1552.751709 2947.000000
1554.309204 3216.000000
1555.865845 2971.000000
1557.421387 3014.000000
1558.976074 3001.000000
1560.530029 2950.000000
1562.083008 3072.000000
1563.634888 3142.000000
1565.185791 3061.000000
1566.735718 3124.000000
1568.284912 2956.000000
1569.833252 3062.000000
1571.380737 3173.000000
1572.927002 3078.000000
1574.472290 3088.000000
1576.016968 2977.000000
1577.560181 3066.000000
1579.102783 3219.000000
1580.644775 3040.000000
1582.185181 3033.000000
1583.725220 3020.000000
1585.263916 3034.000000
1586.801880 3070.000000
1588.339233 3037.000000
1589.875366 3090.000000
1591.410522 3101.000000
1592.944702 2985.000000
1594.477905 2933.000000
1596.010498 3011.000000
1597.541992 3048.000000
1599.072754 2991.000000
1600.602173 2979.000000
1602.130981 2896.000000
1603.658813 3096.000000
1605.185669 3045.000000
1606.711792 3150.000000
1608.236816 3112.000000
1609.760986 3094.000000
1611.284180 3014.000000
1612.806519 3058.000000
1614.327881 2985.000000
1615.848511 3190.000000
1617.368164 3073.000000
1618.886597 3173.000000
1620.404419 3065.000000
1621.921143 3003.000000
1623.437012 2981.000000
1624.952271 2995.000000
1626.466431 3004.000000
1627.979370 3007.000000
1629.491943 3078.000000
1631.003052 3047.000000
1632.513672 2994.000000
1634.023315 3009.000000
1635.531982 3063.000000
1637.039551 2945.000000
1638.546509 3192.000000
1640.052246 3001.000000
1641.557617 3071.000000
1643.061646 3067.000000
1644.564819 2883.000000
1646.067261 3173.000000
1647.568604 3075.000000
1649.068970 3091.000000
1650.568848 3099.000000
1652.067383 3076.000000
1653.565186 3115.000000
1655.062134 2926.000000
1656.557983 2999.000000
1658.053101 3084.000000
1659.547485 3265.000000
1661.040771 3080.000000
1662.533325 3161.000000
1664.024780 3203.000000
1665.515259 2989.000000
1667.005127 3035.000000
1668.494141 3074.000000
1669.981934 3147.000000
1671.468994 3152.000000
1672.955200 2907.000000
1674.440308 3120.000000
1675.924805 2914.000000
1677.408447 2964.000000
1678.890991 3333.000000
1680.372681 3015.000000
1681.853516 3085.000000
1683.333252 3170.000000
1684.812622 3082.000000
1686.290771 3020.000000
1687.768066 3059.000000
1689.244263 2976.000000
1690.719849 3001.000000
1692.194336 3149.000000
1693.668213 3065.000000
1695.140991 3111.000000
1696.613037 3024.000000
1698.083984 3039.000000
1699.554199 3146.000000
1701.023438 2999.000000
1702.492065 2922.000000
1703.959473 2997.000000
1705.426147 3079.000000
1706.891968 3097.000000
1708.356812 3179.000000
1709.820801 3014.000000
1711.284302 2927.000000
1712.746460 3063.000000
1714.207642 3792.000000
1715.668335 2962.000000
1717.127930 3028.000000
1718.586548 2971.000000
1720.044678 2910.000000
1721.501709 3008.000000
1722.957764 3077.000000
1724.413086 3037.000000
1725.867310 2854.000000
1727.321167 2982.000000
1728.773804 3022.000000
1730.225464 3163.000000
1731.676147 3083.000000
1733.126343 3072.000000
1734.575439 3100.000000
1736.024048 3021.000000
1737.471436 3183.000000
1738.917969 2968.000000
1740.363525 3034.000000
1741.808472 3064.000000
1743.252319 3051.000000
1744.695679 3023.000000
1746.137817 3068.000000
1747.579102 3070.000000
1749.019653 3030.000000
1750.459229 3114.000000
1751.898071 3034.000000
1753.336182 2960.000000
1754.773071 3153.000000
1756.209351 3146.000000
1757.644775 2966.000000
1759.079102 2944.000000
1760.512573 3125.000000
1761.945557 2914.000000
1763.377441 2968.000000
1764.808472 2869.000000
1766.238525 3345.000000
1767.667847 3027.000000
1769.096313 3157.000000
1770.524048 2941.000000
1771.950928 3028.000000
1773.376709 3084.000000
1774.801636 3079.000000
1776.225708 3020.000000
1777.649414 3146.000000
1779.071899 3106.000000
1780.493408 3117.000000
1781.914185 3152.000000
1783.333984 3070.000000
1784.753052 2985.000000
1786.171509 2944.000000
1787.588989 3142.000000
1789.005249 3101.000000
1790.421021 3141.000000
1791.835938 3082.000000
1793.249634 2897.000000
1794.663086 3033.000000
1796.075439 3079.000000
1797.486938 2955.000000
1798.897217 2965.000000
1800.307007 3238.000000
1801.715820 3068.000000
1803.124146 3166.000000
1804.531250 3095.000000
1805.937866 2923.000000
1807.343262 3000.000000
1808.747925 2985.000000
1810.151611 3230.000000
1811.554932 3070.000000
1812.956909 3155.000000
1814.358276 2950.000000
1815.758667 3083.000000
1817.158325 3073.000000
1818.557007 3014.000000
1819.955322 3066.000000
1821.352417 3069.000000
1822.748657 2918.000000
1824.144165 3019.000000
1825.538574 3172.000000
1826.932617 2994.000000
1828.325684 3134.000000
1829.717651 3077.000000
1831.108887 3131.000000
1832.499390 3109.000000
1833.888916 3126.000000
1835.277954 3021.000000
1836.665771 3163.000000
1838.052979 3014.000000
1839.439087 3128.000000
1840.824707 2938.000000
1842.209106 3076.000000
1843.593018 3287.000000
1844.975952 3046.000000
1846.358154 2956.000000
1847.739502 3056.000000
1849.119873 3010.000000
1850.499512 3119.000000
1851.878540 3065.000000
1853.256592 2974.000000
1854.633667 3037.000000
1856.010010 2950.000000
1857.385498 3038.000000
1858.760010 3086.000000
1860.134277 2996.000000
1861.507446 3018.000000
1862.879517 3090.000000
1864.250854 3101.000000
1865.621338 3021.000000
1866.991333 3201.000000
1868.360229 2949.000000
1869.728516 3042.000000
1871.095703 2940.000000
1872.462036 3299.000000
1873.827759 3072.000000
1875.192749 3216.000000
1876.556763 3061.000000
1877.920044 3185.000000
1879.282349 3224.000000
1880.643799 3049.000000
1882.004639 3097.000000
1883.364746 2940.000000
1884.723877 3200.000000
1886.082031 3136.000000
1887.439697 3044.000000
1888.796265 2935.000000
1890.152222 3112.000000
1891.507324 3236.000000
1892.861694 3117.000000
1894.214966 3074.000000
1895.567505 2980.000000
1896.919312 2889.000000
1898.270264 3109.000000
1899.620728 3015.000000
1900.970215 3128.000000
1902.318481 3174.000000
1903.666504 3127.000000
1905.013428 3154.000000
1906.359619 3207.000000
1907.705078 3113.000000
1909.049683 3084.000000
1910.393188 2944.000000
1911.736206 3030.000000
1913.078247 3034.000000
1914.419800 3047.000000
1915.760376 3057.000000
1917.099976 3060.000000
1918.438721 3001.000000
1919.776978 3149.000000
1921.114258 3246.000000
1922.450928 3058.000000
1923.786499 2897.000000
1925.121460 3204.000000
1926.455444 3035.000000
1927.788696 3009.000000
1929.121094 3102.000000
1930.453125 2858.000000
1931.784058 3200.000000
1933.114136 3071.000000
1934.443359 3068.000000
1935.771851 3028.000000
1937.099487 3158.000000
1938.426758 2980.000000
1939.752686 3147.000000
1941.078003 3065.000000
1942.402588 3154.000000
1943.726318 3057.000000
1945.049194 3245.000000
1946.371582 3230.000000
1947.692871 3020.000000
1949.013428 3068.000000
1950.333130 3192.000000
1951.651978 2999.000000
1952.970459 3121.000000
1954.287842 3000.000000
1955.604370 3153.000000
1956.920288 3122.000000
1958.235107 3098.000000
1959.549438 3212.000000
1960.862915 3101.000000
1962.175659 3134.000000
1963.487427 2840.000000
1964.798584 3005.000000
1966.108765 3093.000000
1967.418335 3098.000000
1968.727295 3001.000000
1970.035156 3089.000000
1971.342285 3124.000000
1972.648560 2882.000000
1973.954102 2936.000000
1975.259033 3028.000000
1976.562988 2883.000000
1977.866455 2945.000000
1979.168823 3024.000000
1980.470581 3225.000000
1981.771362 3081.000000
1983.071411 3074.000000
1984.370850 2974.000000
1985.669434 3020.000000
1986.967163 2920.000000
1988.264038 2999.000000
1989.560303 3212.000000
1990.855713 3140.000000
1992.150391 3097.000000
1993.444580 3097.000000
1994.737427 3224.000000
1996.029907 3117.000000
1997.321289 3138.000000
1998.612427 3155.000000
1999.902344 2959.000000
2001.191406 3093.000000
2002.479736 3228.000000
2003.767578 3205.000000
2005.054321 3007.000000
2006.340698 2982.000000
2007.625977 2935.000000
2008.910522 3132.000000
2010.194336 3083.000000
2011.477417 3171.000000
2012.759644 2921.000000
2014.041260 3188.000000
2015.322144 3073.000000
2016.602051 3023.000000
2017.881104 3006.000000
2019.159668 2967.000000
2020.437012 2968.000000
2021.714355 3072.000000
2022.990112 2955.000000
2024.265747 2913.000000
2025.540039 3203.000000
2026.813965 3065.000000
2028.087158 2994.000000
2029.359619 2979.000000
2030.630981 3024.000000
2031.901733 3171.000000
2033.171509 3126.000000
2034.440796 3106.000000
2035.709595 3012.000000
2036.977173 3053.000000
2038.244263 3102.000000
2039.510254 2997.000000
2040.775635 3217.000000
2042.040283 3013.000000
2043.304443 3230.000000
2044.567627 2886.000000
2045.829956 3091.000000
2047.091431 2951.000000
2048.352295 3135.000000
2049.612061 3073.000000
2050.871826 2968.000000
2052.130615 3291.000000
2053.388184 3047.000000
2054.645264 3063.000000
2055.901611 3170.000000
2057.156982 3202.000000
2058.411865 2894.000000
2059.666016 3138.000000
2060.919189 3039.000000
2062.171631 3052.000000
2063.423340 3133.000000
2064.674561 3029.000000
2065.925049 3128.000000
2067.174561 3039.000000
2068.423340 3058.000000
2069.671143 2988.000000
2070.918701 3026.000000
2072.165039 3009.000000
2073.410889 2999.000000
2074.655762 2802.000000
2075.900146 3053.000000
2077.143555 3074.000000
2078.386475 3075.000000
2079.628662 2922.000000
2080.869873 2913.000000
2082.110352 3115.000000
2083.350098 2969.000000
2084.589111 3128.000000
2085.827393 3198.000000
2087.065186 3175.000000
2088.302002 3020.000000
2089.537842 3014.000000
2090.773193 3009.000000
2092.007813 3021.000000
2093.241455 3140.000000
2094.474854 3046.000000
2095.707031 3052.000000
2096.938477 3182.000000
2098.169189 3003.000000
2099.399658 3068.000000
2100.628662 3248.000000
2101.857422 2997.000000
2103.085449 3097.000000
2104.312500 3015.000000
2105.539063 3021.000000
2106.764648 3120.000000
2107.989746 3127.000000
2109.213867 2926.000000
2110.437256 2996.000000
2111.659912 3116.000000
2112.881836 3305.000000
2114.103027 3055.000000
2115.323975 3150.000000
2116.543701 2941.000000
2117.762207 3096.000000
2118.980469 3108.000000
2120.198242 3043.000000
2121.414795 2993.000000
2122.631348 3035.000000
2123.846680 3197.000000
2125.061035 3093.000000
2126.274902 3043.000000
2127.488525 3099.000000
2128.700439 2882.000000
2129.912354 3271.000000
2131.123291 3111.000000
2132.333496 3107.000000
2133.542969 3062.000000
2134.751709 3118.000000
2135.959717 3046.000000
2137.167480 3092.000000
2138.373779 3039.000000
2139.579834 3146.000000
2140.784668 2974.000000
2141.989014 3073.000000
2143.192627 2881.000000
2144.395508 2931.000000
2145.597900 3269.000000
2146.799316 3122.000000
2148.000000 3219.000000
2149.200195 3303.000000
2150.399170 3071.000000
2151.598145 2936.000000
2152.796143 3262.000000
2153.992920 3184.000000
2155.189453 3099.000000
2156.385254 3091.000000
2157.580322 3069.000000
2158.774414 3045.000000
2159.967773 3052.000000
2161.160645 3026.000000
2162.352783 3092.000000
2163.543945 3244.000000
2164.734863 3022.000000
2165.924805 3100.000000
2167.113770 3078.000000
2168.302246 3081.000000
2169.489746 3048.000000
2170.677002 3078.000000
2171.863525 3136.000000
2173.049316 3065.000000
2174.233887 3079.000000
2175.418213 3065.000000
2176.601318 3073.000000
2177.783936 3008.000000
2178.966309 2962.000000
2180.147705 3004.000000
2181.328369 3070.000000
2182.508057 2982.000000
2183.687012 3098.000000
2184.865479 2981.000000
2186.043457 2969.000000
2187.220703 3017.000000
2188.396484 2998.000000
2189.572266 2957.000000
2190.747070 3075.000000
2191.921387 3100.000000
2193.094727 3007.000000
2194.267334 3021.000000
2195.439453 3102.000000
2196.610596 2975.000000
2197.781494 3066.000000
2198.951660 3220.000000
2200.120605 3071.000000
2201.289063 3200.000000
2202.456787 3219.000000
2203.623779 3134.000000
2204.790283 3177.000000
2205.956055 3200.000000
2207.120850 3112.000000
2208.285156 3175.000000
2209.448486 3350.000000
2210.611572 3008.000000
2211.773438 3153.000000
2212.935059 3110.000000
2214.095459 3111.000000
2215.255859 3082.000000
2216.415039 3121.000000
2217.573486 3075.000000
2218.731445 3137.000000
2219.888916 3118.000000
2221.045166 3089.000000
2222.200928 3120.000000
2223.355957 3003.000000
2224.510498 3159.000000
2225.664063 2969.000000
2226.816895 3235.000000
2227.969482 3249.000000
2229.121094 2996.000000
2230.271729 3051.000000
2231.421875 3112.000000
2232.571533 3020.000000
2233.720459 3042.000000
2234.868652 3154.000000
2236.015869 3098.000000
2237.162598 3049.000000
2238.308594 3126.000000
2239.453857 3164.000000
2240.598389 3134.000000
2241.742188 3098.000000
2242.885498 3235.000000
2244.027832 3150.000000
2245.169678 3081.000000
2246.311035 3064.000000
2247.451416 3145.000000
2248.591309 3135.000000
2249.730225 3153.000000
2250.868652 3167.000000
2252.006104 3210.000000
2253.143311 3276.000000
2254.279297 3112.000000
2255.415283 2999.000000
2256.549805 3099.000000
2257.684082 3010.000000
2258.817627 3252.000000
2259.950439 3117.000000
2261.082520 3196.000000
2262.214111 3040.000000
2263.344727 3145.000000
2264.474854 3012.000000
2265.604492 2987.000000
2266.733154 2925.000000
2267.861084 2990.000000
2268.988281 3019.000000
2270.114746 3301.000000
2271.240723 3151.000000
2272.366455 3183.000000
2273.490967 3132.000000
2274.614746 3111.000000
2275.737793 3338.000000
2276.860352 3291.000000
2277.982178 3034.000000
2279.103516 3085.000000
2280.223633 3099.000000
2281.343506 3144.000000
2282.462646 3039.000000
2283.581055 3236.000000
2284.698730 3027.000000
2285.815918 3091.000000
2286.932373 3006.000000
2288.048096 3138.000000
2289.162842 2937.000000
2290.277344 3104.000000
2291.390869 3211.000000
2292.503906 3229.000000
2293.616211 3081.000000
2294.727539 3114.000000
2295.838623 3109.000000
2296.948975 3152.000000
2298.058350 3147.000000
2299.167480 3186.000000
2300.275635 3129.000000
2301.383301 3091.000000
2302.489990 3181.000000
2303.596191 3167.000000
2304.701904 2988.000000
2305.806641 3063.000000
2306.910889 2998.000000
2308.014160 3019.000000
2309.117188 3075.000000
2310.219238 2969.000000
2311.321045 3183.000000
2312.421875 2964.000000
2313.521729 3146.000000
2314.621338 3071.000000
2315.720215 3148.000000
2316.817871 3183.000000
2317.915771 3097.000000
2319.012451 2969.000000
2320.108398 3124.000000
2321.203857 3220.000000
2322.298584 3023.000000
2323.392578 2983.000000
2324.486572 3098.000000
2325.579102 3200.000000
2326.670898 2841.000000
2327.762451 3083.000000
2328.853027 2951.000000
2329.943115 3190.000000
2331.032715 3198.000000
2332.121338 3071.000000
2333.209473 2951.000000
2334.296631 3066.000000
2335.383789 3082.000000
2336.469971 3140.000000
2337.555176 3111.000000
2338.639893 3075.000000
2339.724121 3006.000000
2340.807373 3193.000000
2341.890137 3110.000000
2342.971924 3048.000000
2344.053711 3080.000000
2345.134521 3069.000000
2346.214600 3187.000000
2347.293701 3066.000000
2348.372559 3249.000000
2349.450928 3048.000000
2350.528320 3039.000000
2351.604980 3095.000000
2352.681152 2998.000000
2353.756592 3102.000000
2354.831299 3222.000000
2355.905762 2995.000000
2356.979248 3138.000000
2358.052002 3174.000000
2359.124023 3088.000000
2360.195801 3125.000000
2361.266602 3174.000000
2362.336914 2992.000000
2363.406494 3221.000000
2364.475098 3105.000000
2365.543457 3155.000000
2366.611084 3021.000000
2367.677979 2998.000000
2368.744141 3071.000000
2369.809814 3207.000000
2370.874756 3076.000000
2371.939209 3086.000000
2373.002686 3094.000000
2374.065918 3192.000000
2375.128418 3191.000000
2376.189941 3152.000000
2377.250977 3049.000000
2378.311279 3226.000000
2379.371094 2972.000000
2380.430420 2995.000000
2381.488770 3050.000000
2382.546631 2935.000000
2383.603516 3193.000000
2384.660156 2962.000000
2385.715820 3187.000000
2386.771240 3204.000000
2387.825928 3102.000000
2388.879395 3239.000000
2389.932617 3213.000000
2390.985352 3019.000000
2392.037109 3158.000000
2393.088623 3004.000000
2394.139160 3167.000000
2395.189209 3075.000000
2396.238525 3079.000000
2397.287354 3021.000000
2398.335449 3069.000000
2399.382813 3055.000000
2400.429688 3095.000000
2401.475342 3124.000000
2402.521240 3067.000000
2403.565918 3170.000000
2404.610352 3016.000000
2405.654053 3039.000000
2406.696777 3141.000000
2407.739014 3108.000000
2408.780762 3370.000000
2409.821533 3090.000000
2410.862061 3104.000000
2411.901855 3059.000000
2412.940918 3220.000000
2413.979248 3276.000000
2415.017090 3144.000000
2416.054199 3221.000000
2417.090576 3031.000000
2418.126465 3124.000000
2419.161865 3261.000000
2420.196289 3248.000000
2421.230225 3315.000000
2422.263428 3092.000000
2423.296387 2969.000000
2424.328369 3140.000000
2425.359619 3065.000000
2426.390625 3158.000000
2427.420654 3198.000000
2428.449951 3058.000000
2429.479004 3202.000000
2430.507324 3036.000000
2431.534912 3189.000000
2432.561523 2985.000000
2433.588135 2986.000000
2434.613525 3001.000000
2435.638916 3117.000000
2436.663086 3220.000000
2437.687012 3016.000000
2438.709717 3145.000000
2439.732422 3038.000000
2440.754639 3162.000000
2441.775635 3156.000000
2442.796387 3109.000000
2443.816162 3116.000000
2444.835693 3133.000000
2445.854248 3129.000000
2446.872803 3113.000000
2447.890137 3259.000000
2448.907227 3098.000000
2449.923096 3047.000000
2450.938721 3218.000000
2451.953613 3154.000000
2452.968262 3011.000000
2453.981689 3046.000000
2454.994629 3146.000000
2456.007080 3173.000000
2457.019043 3229.000000
2458.030273 2983.000000
2459.041016 3225.000000
2460.050781 3162.000000
2461.060303 3106.000000
2462.068848 3227.000000
2463.076660 3128.000000
2464.084229 3131.000000
2465.091309 3121.000000
2466.097412 3088.000000
2467.102783 3099.000000
2468.107910 3066.000000
2469.112305 3130.000000
2470.115967 3238.000000
2471.119141 3037.000000
2472.121582 3091.000000
2473.123291 3049.000000
2474.124512 3081.000000
2475.125244 3228.000000
2476.125244 3163.000000
2477.124512 3059.000000
2478.123047 3199.000000
2479.121338 3203.000000
2480.118652 3285.000000
2481.115723 3030.000000
2482.112061 2988.000000
2483.107422 3178.000000
2484.102539 2987.000000
2485.097168 3276.000000
2486.090820 3238.000000
2487.083984 3344.000000
2488.076416 3122.000000
2489.068604 3059.000000
2490.060059 3069.000000
2491.050781 3208.000000
2492.040771 3188.000000
2493.030029 3257.000000
2494.019287 3152.000000
2495.007080 3176.000000
2495.994873 3154.000000
2496.981934 3073.000000
2497.968506 3011.000000
2498.954346 3189.000000
2499.939209 3133.000000
2500.924316 3196.000000
2501.907959 3126.000000
2502.891357 3070.000000
2503.873779 3123.000000
2504.856201 3119.000000
2505.837402 3182.000000
2506.818359 3005.000000
2507.799072 3049.000000
2508.778564 3139.000000
2509.758057 3247.000000
2510.736328 3121.000000
2511.714355 3155.000000
2512.691406 3255.000000
2513.667969 3184.000000
2514.644043 3188.000000
2515.619141 3091.000000
2516.593994 3074.000000
2517.568359 3183.000000
2518.541748 3029.000000
2519.515625 3140.000000
2520.487793 3175.000000
2521.459473 3112.000000
2522.430664 3223.000000
2523.401123 3204.000000
2524.371094 3101.000000
2525.340576 3115.000000
2526.309326 3112.000000
2527.277588 3179.000000
2528.245117 3178.000000
2529.211670 3239.000000
2530.178711 3191.000000
2531.144531 3017.000000
2532.109375 3080.000000
2533.073975 3152.000000
2534.038086 3004.000000
2535.001709 3091.000000
2535.964111 3091.000000
2536.926025 3345.000000
2537.887695 3193.000000
2538.848145 3021.000000
2539.808838 3018.000000
2540.768555 3211.000000
2541.727783 3126.000000
2542.686768 3131.000000
2543.644287 3359.000000
2544.601807 3085.000000
2545.558594 3111.000000
2546.514404 3058.000000
2547.470215 3043.000000
2548.425049 2986.000000
2549.379639 3199.000000
2550.333496 3083.000000
2551.286377 3133.000000
2552.239014 3051.000000
2553.191406 3242.000000
2554.142578 3206.000000
2555.093750 3220.000000
2556.043945 3156.000000
2556.993408 3424.000000
2557.942383 3198.000000
2558.890869 3217.000000
2559.838623 3197.000000
2560.785889 3173.000000
2561.732422 2962.000000
2562.678955 3114.000000
2563.624756 3327.000000
2564.569580 3091.000000
2565.513428 3258.000000
2566.457520 3184.000000
2567.400635 3220.000000
2568.343018 3335.000000
2569.284668 3187.000000
2570.226318 3216.000000
2571.167236 3096.000000
2572.107178 3133.000000
2573.046631 3203.000000
2573.985596 3395.000000
2574.924316 3080.000000
2575.862305 2996.000000
2576.799561 3291.000000
2577.736084 3136.000000
2578.672119 3138.000000
2579.607910 3169.000000
2580.542480 3150.000000
2581.477051 3170.000000
2582.410400 3088.000000
