scanname Scan006
1015.602295 6324.000000
1017.488037 6594.000000
1019.372498 6666.000000
1021.255920 6513.000000
1023.138123 6615.000000
1025.018921 6815.000000
1026.898804 6889.000000
1028.777588 6479.000000
1030.655029 6555.000000
1032.531494 6170.000000
1034.406616 7240.000000
1036.280518 6975.000000
1038.153564 6036.000000
1040.025146 7172.000000
1041.895752 6630.000000
1043.765137 6564.000000
1045.633301 6664.000000
1047.500244 7331.000000
1049.366211 6586.000000
1051.230957 6381.000000
1053.094482 6361.000000
1054.956909 6593.000000
1056.818359 6296.000000
1058.678345 6538.000000
1060.537476 6131.000000
1062.395020 6875.000000
1064.251831 6707.000000
1066.107300 6456.000000
1067.961670 6913.000000
1069.815063 6769.000000
1071.667114 6938.000000
1073.517944 6829.000000
1075.367798 6635.000000
1077.216431 6224.000000
1079.063843 6362.000000
1080.910156 6402.000000
1082.755493 6338.000000
1084.599487 7035.000000
1086.442505 6861.000000
1088.284180 6801.000000
1090.124878 6638.000000
1091.964355 6426.000000
1093.802734 6559.000000
1095.640015 6231.000000
1097.476074 6444.000000
1099.311035 7069.000000
1101.144775 6473.000000
1102.977661 6435.000000
1104.809082 6568.000000
1106.639526 7067.000000
1108.468994 6537.000000
1110.296997 6862.000000
1112.124023 5938.000000
1113.950073 6445.000000
1115.774658 6374.000000
1117.598511 6501.000000
1119.421143 6909.000000
1121.242432 6432.000000
1123.062622 6556.000000
1124.882080 6794.000000
1126.699951 6591.000000
1128.516846 6603.000000
1130.332642 6728.000000
1132.147461 6977.000000
1133.961060 6455.000000
1135.773438 6247.000000
1137.584717 6544.000000
1139.395020 6581.000000
1141.204102 6723.000000
1143.012085 6437.000000
1144.818970 6275.000000
1146.624634 6843.000000
1148.429321 6399.000000
1150.232910 7258.000000
1152.035278 6597.000000
1153.836670 6635.000000
1155.636841 6725.000000
1157.436035 6226.000000
1159.234009 6777.000000
1161.030884 6642.000000
1162.826538 7150.000000
1164.621338 6367.000000
1166.414917 6927.000000
1168.207275 7115.000000
1169.998657 6538.000000
1171.789063 6585.000000
1173.578125 6813.000000
1175.366211 6895.000000
1177.153198 6435.000000
1178.938965 6927.000000
1180.723755 6467.000000
1182.507446 6330.000000
1184.290039 7007.000000
1186.071655 6613.000000
1187.852051 7070.000000
1189.631226 6835.000000
1191.409546 6911.000000
1193.186768 6172.000000
1194.962524 6832.000000
1196.737671 6243.000000
1198.511353 6790.000000
1200.284180 6876.000000
1202.055908 6540.000000
1203.826416 7050.000000
1205.595947 6575.000000
1207.364380 7775.000000
1209.131592 6258.000000
1210.897827 6597.000000
1212.663086 7041.000000
1214.427124 6923.000000
1216.190063 6701.000000
1217.951904 6641.000000
1219.712646 6611.000000
1221.472534 6583.000000
1223.231201 6379.000000
1224.988770 6627.000000
1226.745361 6800.000000
1228.500732 6421.000000
1230.255127 6327.000000
1232.008423 6615.000000
1233.760742 6683.000000
1235.511719 6585.000000
1237.261841 6816.000000
1239.010864 7414.000000
1240.758911 6847.000000
1242.505615 6771.000000
1244.251465 6203.000000
1245.996216 6266.000000
1247.739868 7038.000000
1249.482422 6705.000000
1251.223877 6468.000000
1252.964478 6607.000000
1254.703857 6633.000000
1256.442139 6318.000000
1258.179565 6803.000000
1259.915527 6473.000000
1261.650635 6500.000000
1263.384766 6701.000000
1265.117798 6261.000000
1266.849854 6956.000000
1268.580811 6463.000000
1270.310669 6650.000000
1272.039307 6604.000000
1273.767212 6441.000000
1275.493774 6602.000000
1277.219238 6610.000000
1278.943970 6517.000000
1280.667480 6891.000000
1282.390015 7145.000000
1284.111328 6363.000000
1285.831665 6473.000000
1287.551025 6411.000000
1289.269409 6404.000000
1290.986572 6528.000000
1292.702637 6407.000000
1294.417847 6793.000000
1296.132080 6590.000000
1297.845093 6499.000000
1299.556885 6630.000000
1301.267700 6852.000000
1302.977783 6555.000000
1304.686646 6153.000000
1306.394287 7160.000000
1308.101196 6761.000000
1309.806763 7042.000000
1311.511597 6380.000000
1313.215210 6700.000000
1314.917969 6877.000000
1316.619385 6488.000000
1318.320068 6375.000000
1320.019531 6058.000000
1321.717896 6510.000000
1323.415405 6761.000000
1325.111694 6670.000000
1326.807129 6528.000000
1328.501465 6837.000000
1330.194824 6422.000000
1331.887085 6679.000000
1333.578369 6430.000000
1335.268433 6210.000000
1336.957520 6811.000000
1338.645874 6709.000000
1340.333008 6540.000000
1342.018921 6420.000000
1343.704102 7246.000000
1345.388184 8008.000000
1347.071167 8924.000000
1348.753174 9717.000000
1350.434082 9876.000000
1352.114014 8481.000000
1353.793091 7536.000000
1355.470947 6657.000000
1357.147827 6671.000000
1358.823730 6689.000000
1360.498535 6631.000000
1362.172485 6558.000000
1363.845337 6948.000000
1365.516968 6743.000000
1367.187988 6783.000000
1368.857544 6219.000000
1370.526367 7155.000000
1372.194092 6892.000000
1373.860840 6917.000000
1375.526611 6544.000000
1377.191284 6859.000000
1378.854858 6123.000000
1380.517700 6600.000000
1382.179321 6822.000000
1383.839966 7026.000000
1385.499512 6555.000000
1387.158325 6367.000000
1388.815918 6457.000000
1390.472534 6541.000000
1392.128296 6646.000000
1393.782837 6803.000000
1395.436401 6780.000000
1397.089111 6532.000000
1398.740601 6375.000000
1400.391235 6038.000000
1402.040894 6652.000000
1403.689453 6368.000000
1405.337158 6535.000000
1406.983887 7516.000000
1408.629395 7178.000000
1410.274048 7049.000000
1411.917725 7014.000000
1413.560303 6487.000000
1415.201904 6301.000000
1416.842529 7603.000000
1418.482300 6507.000000
1420.120972 6919.000000
1421.758423 6178.000000
1423.395264 6536.000000
1425.030762 6592.000000
1426.665405 6548.000000
1428.299194 6312.000000
1429.931885 6202.000000
1431.563721 6378.000000
1433.194214 6609.000000
1434.824219 6604.000000
1436.452881 6889.000000
1438.080566 7044.000000
1439.707397 6974.000000
1441.333130 6466.000000
1442.957886 6661.000000
1444.581787 6347.000000
1446.204712 6736.000000
1447.826416 6142.000000
1449.447388 6998.000000
1451.067383 7224.000000
1452.686157 6487.000000
1454.304199 6674.000000
1455.921143 6828.000000
1457.537109 6657.000000
1459.152222 6304.000000
1460.765991 6674.000000
1462.379150 6498.000000
1463.991333 6617.000000
1465.602417 6531.000000
1467.212646 6867.000000
1468.821655 6194.000000
1470.429810 6550.000000
1472.037109 6292.000000
1473.643311 6100.000000
1475.248535 6503.000000
1476.852783 6286.000000
1478.456177 10293.000000
1480.058472 6602.000000
1481.659912 6613.000000
1483.260498 6719.000000
1484.859863 6258.000000
1486.458374 6556.000000
1488.055786 6398.000000
1489.652344 7035.000000
1491.248047 6719.000000
1492.842651 6516.000000
1494.436157 6708.000000
1496.028931 6894.000000
1497.620850 6624.000000
1499.211304 6521.000000
1500.801514 6649.000000
1502.390137 6899.000000
1503.978149 6257.000000
1505.565186 6557.000000
1507.151001 6637.000000
1508.736206 6788.000000
1510.320313 6608.000000
1511.903442 6976.000000
1513.485352 6741.000000
1515.066650 6300.000000
1516.647095 6777.000000
1518.226440 6881.000000
1519.804688 6639.000000
1521.382080 6407.000000
1522.958252 6441.000000
1524.533936 6656.000000
1526.108643 6424.000000
1527.682129 6290.000000
1529.254883 6224.000000
1530.826416 6742.000000
1532.396973 6927.000000
1533.967163 6585.000000
1535.536011 6949.000000
1537.103638 6686.000000
1538.670654 7265.000000
1540.236816 8569.000000
1541.801758 8472.000000
1543.366089 9675.000000
1544.929199 8709.000000
1546.491455 7508.000000
1548.052734 6776.000000
1549.613037 6998.000000
1551.172485 6475.000000
1552.731079 6264.000000
1554.288574 7013.000000
1555.845215 6317.000000
1557.400757 6430.000000
1558.955444 6435.000000
1560.509399 6055.000000
1562.062378 6478.000000
1563.614258 6788.000000
1565.165161 6562.000000
1566.715088 6845.000000
1568.264282 6321.000000
1569.812622 6561.000000
1571.360107 6951.000000
1572.906372 6733.000000
1574.451660 6781.000000
1575.996338 6384.000000
1577.539551 6437.000000
1579.082153 6941.000000
1580.624146 6569.000000
1582.164551 6567.000000
1583.704590 6473.000000
1585.243286 6640.000000
1586.781250 6544.000000
1588.318604 6412.000000
1589.854736 6660.000000
1591.389893 6715.000000
1592.924072 6476.000000
1594.457275 6084.000000
1595.989868 6456.000000
1597.521362 6466.000000
1599.052124 6298.000000
1600.581543 6455.000000
1602.110352 6161.000000
1603.638184 6697.000000
1605.165039 6567.000000
1606.691162 6789.000000
1608.216187 6645.000000
1609.740356 6669.000000
1611.263550 6375.000000
1612.785889 6617.000000
1614.307251 6364.000000
1615.827881 7179.000000
1617.347534 6553.000000
1618.865967 6992.000000
1620.383789 6639.000000
1621.900513 6469.000000
1623.416382 6325.000000
1624.931641 6294.000000
1626.445801 6318.000000
1627.958740 6468.000000
1629.471313 6620.000000
1630.982422 6591.000000
1632.493042 6525.000000
1634.002686 6549.000000
1635.511353 6506.000000
1637.018921 6142.000000
1638.525879 6927.000000
1640.031616 6576.000000
1641.536987 6668.000000
1643.041016 6533.000000
1644.544189 6190.000000
1646.046631 7008.000000
1647.547974 6577.000000
1649.048340 6598.000000
1650.548218 6612.000000
1652.046753 6448.000000
1653.544556 6722.000000
1655.041504 6092.000000
1656.537354 6433.000000
1658.032471 6684.000000
1659.526855 7144.000000
1661.020142 6577.000000
1662.512695 6939.000000
1664.004150 6987.000000
1665.494629 6418.000000
1666.984497 6494.000000
1668.473511 6489.000000
1669.961304 6888.000000
1671.448364 6798.000000
1672.934570 6138.000000
1674.419678 6853.000000
1675.904175 6096.000000
1677.387817 6161.000000
1678.870361 7360.000000
1680.352051 6364.000000
1681.832886 6776.000000
1683.312622 6853.000000
1684.791992 6756.000000
1686.270142 6433.000000
1687.747437 6532.000000
1689.223633 6269.000000
1690.699219 6418.000000
1692.173706 6825.000000
1693.647583 6465.000000
1695.120361 6723.000000
1696.592407 6392.000000
1698.063354 6621.000000
1699.533569 6769.000000
1701.002808 6348.000000
1702.471436 6196.000000
1703.938843 6302.000000
1705.405518 6600.000000
1706.871338 6791.000000
1708.336182 6857.000000
1709.800171 6425.000000
1711.263672 6187.000000
1712.725830 6548.000000
1714.187012 9061.000000
1715.647705 6310.000000
1717.107300 6609.000000
1718.565918 6224.000000
1720.024048 5986.000000
1721.481079 6388.000000
1722.937134 6534.000000
1724.392456 6463.000000
1725.846680 5916.000000
1727.300537 6325.000000
1728.753174 6427.000000
1730.204834 6988.000000
1731.655518 6695.000000
1733.105713 6594.000000
1734.554810 6764.000000
1736.003418 6507.000000
1737.450806 6901.000000
1738.897339 6383.000000
1740.342896 6476.000000
1741.787842 6490.000000
1743.231689 6481.000000
1744.675049 6452.000000
1746.117188 6620.000000
1747.558472 6671.000000
1748.999023 6545.000000
1750.438599 6584.000000
1751.877441 6636.000000
1753.315552 6157.000000
1754.752441 6809.000000
1756.188721 6807.000000
1757.624146 6164.000000
1759.058472 6238.000000
1760.491943 6813.000000
1761.924927 6177.000000
1763.356812 6294.000000
1764.787842 6099.000000
1766.217896 7404.000000
1767.647217 6432.000000
1769.075684 7088.000000
1770.503418 6169.000000
1771.930298 6450.000000
1773.356079 6562.000000
1774.781006 6685.000000
1776.205078 6491.000000
1777.628784 6763.000000
1779.051270 6633.000000
1780.472778 6842.000000
1781.893555 6828.000000
1783.313354 6515.000000
1784.732422 6342.000000
1786.150879 6391.000000
1787.568359 6838.000000
1788.984619 6534.000000
1790.400391 6823.000000
1791.815308 6626.000000
1793.229004 5999.000000
1794.642456 6352.000000
1796.054810 6614.000000
1797.466309 6215.000000
1798.876587 6367.000000
1800.286377 7076.000000
1801.695190 6462.000000
1803.103516 7002.000000
1804.510620 6679.000000
1805.917236 6310.000000
1807.322632 6377.000000
1808.727295 6420.000000
1810.130981 7054.000000
1811.534302 6635.000000
1812.936279 6910.000000
1814.337646 6242.000000
1815.738037 6596.000000
1817.137695 6613.000000
1818.536377 6368.000000
1819.934692 6651.000000
1821.331787 6489.000000
1822.728027 6171.000000
1824.123535 6584.000000
1825.517944 7137.000000
1826.911987 6600.000000
1828.305054 6902.000000
1829.697021 6696.000000
1831.088257 6639.000000
1832.478760 6596.000000
1833.868286 6758.000000
1835.257324 6306.000000
1836.645142 6855.000000
1838.032349 6379.000000
1839.418457 6802.000000
1840.804077 6204.000000
1842.188477 6765.000000
1843.572388 7299.000000
1844.955322 6639.000000
1846.337524 6445.000000
1847.718872 6370.000000
1849.099243 6612.000000
1850.478882 6684.000000
1851.857910 6606.000000
1853.235962 6249.000000
1854.613037 6550.000000
1855.989380 6422.000000
1857.364868 6495.000000
1858.739380 6645.000000
1860.113647 6492.000000
1861.486816 6554.000000
1862.858887 6646.000000
1864.230225 6719.000000
1865.600708 6452.000000
1866.970703 7061.000000
1868.339600 6234.000000
1869.707886 6563.000000
1871.075073 6471.000000
1872.441406 7386.000000
1873.807129 6508.000000
1875.172119 7054.000000
1876.536133 6598.000000
1877.899414 7050.000000
1879.261719 6970.000000
1880.623169 6582.000000
1881.984009 6525.000000
1883.344116 6333.000000
1884.703247 6947.000000
1886.061401 6818.000000
1887.419067 6537.000000
1888.775635 6328.000000
1890.131592 6711.000000
1891.486694 7159.000000
1892.841064 6698.000000
1894.194336 6782.000000
1895.546875 6378.000000
1896.898682 6163.000000
1898.249634 6812.000000
1899.600098 6593.000000
1900.949585 6711.000000
1902.297852 6969.000000
1903.645874 6719.000000
1904.992798 6845.000000
1906.338989 7106.000000
1907.684448 6730.000000
1909.029053 6690.000000
1910.372559 6429.000000
1911.715576 6645.000000
1913.057617 6489.000000
1914.399170 6610.000000
1915.739746 6529.000000
1917.079346 6571.000000
1918.418091 6468.000000
1919.756348 6802.000000
1921.093628 7289.000000
1922.430298 6505.000000
1923.765869 6072.000000
1925.100830 6953.000000
1926.434814 6578.000000
1927.768066 6431.000000
1929.100464 6646.000000
1930.432495 5946.000000
1931.763428 7020.000000
1933.093506 6494.000000
1934.422729 6416.000000
1935.751221 6380.000000
1937.078857 7004.000000
1938.406128 6350.000000
1939.732056 6787.000000
1941.057373 6763.000000
1942.381958 6905.000000
1943.705688 6735.000000
1945.028564 7087.000000
1946.350952 7137.000000
1947.672241 6472.000000
1948.992798 6675.000000
1950.312500 6947.000000
1951.631348 6561.000000
1952.949829 6528.000000
1954.267212 6417.000000
1955.583740 6821.000000
1956.899658 6699.000000
1958.214478 6719.000000
1959.528809 7030.000000
1960.842285 6771.000000
1962.155029 6824.000000
1963.466797 6123.000000
1964.777954 6374.000000
1966.088135 6629.000000
1967.397705 6668.000000
1968.706665 6515.000000
1970.014526 6640.000000
1971.321655 6675.000000
1972.627930 6125.000000
1973.933472 6238.000000
1975.238403 6467.000000
1976.542358 5991.000000
1977.845825 6260.000000
1979.148193 6343.000000
1980.449951 7042.000000
1981.750732 6706.000000
1983.050781 6575.000000
1984.350220 6366.000000
1985.648804 6419.000000
1986.946533 6035.000000
1988.243408 6478.000000
1989.539673 6895.000000
1990.835083 6721.000000
1992.129761 6763.000000
1993.423950 6719.000000
1994.716797 7140.000000
1996.009277 6783.000000
1997.300659 6788.000000
1998.591797 6900.000000
1999.881714 6246.000000
2001.170776 6706.000000
2002.459106 7061.000000
2003.746948 7108.000000
2005.033691 6382.000000
2006.320068 6258.000000
2007.605347 6242.000000
2008.889893 6744.000000
2010.173706 6815.000000
2011.456787 6976.000000
2012.739014 6167.000000
2014.020630 6916.000000
2015.301514 6738.000000
2016.581421 6392.000000
2017.860474 6558.000000
2019.139038 6280.000000
2020.416382 6351.000000
2021.693726 6710.000000
2022.969482 6294.000000
2024.245117 6073.000000
2025.519409 6988.000000
2026.793335 6535.000000
2028.066528 6577.000000
2029.338989 6277.000000
2030.610352 6446.000000
2031.881104 6746.000000
2033.150879 6862.000000
2034.420166 6734.000000
2035.688965 6407.000000
2036.956543 6621.000000
2038.223633 6657.000000
2039.489624 6454.000000
2040.755005 7084.000000
2042.019653 6583.000000
2043.283813 6983.000000
2044.546997 6206.000000
2045.809326 6746.000000
2047.070801 6370.000000
2048.331787 6711.000000
2049.591553 6681.000000
2050.851318 6385.000000
2052.110107 7277.000000
2053.367676 6414.000000
2054.624756 6510.000000
2055.881104 6935.000000
2057.136475 7067.000000
2058.391357 6288.000000
2059.645508 6709.000000
2060.898682 6439.000000
2062.151123 6611.000000
2063.402832 6852.000000
2064.654053 6488.000000
2065.904541 6752.000000
2067.154053 6396.000000
2068.402832 6456.000000
2069.650635 6448.000000
2070.898193 6431.000000
2072.144531 6497.000000
2073.390381 6518.000000
2074.635254 5845.000000
2075.879639 6634.000000
2077.123047 6681.000000
2078.365967 6608.000000
2079.608154 6120.000000
2080.849365 6305.000000
2082.089844 6722.000000
2083.329590 6328.000000
2084.568604 6838.000000
2085.806885 6961.000000
2087.044678 6912.000000
2088.281494 6496.000000
2089.517334 6290.000000
2090.752686 6432.000000
2091.987305 6522.000000
2093.220947 6718.000000
2094.454346 6437.000000
2095.686523 6611.000000
2096.917969 6873.000000
2098.148682 6278.000000
2099.379150 6646.000000
2100.608154 7204.000000
2101.836914 6492.000000
2103.064941 6622.000000
2104.291992 6489.000000
2105.518555 6310.000000
2106.744141 6685.000000
2107.969238 6761.000000
2109.193359 6157.000000
2110.416748 6448.000000
2111.639404 6761.000000
2112.861328 7352.000000
2114.082520 6533.000000
2115.303467 6888.000000
2116.523193 6362.000000
2117.741699 6880.000000
2118.959961 6713.000000
2120.177734 6627.000000
2121.394287 6501.000000
2122.610840 6526.000000
2123.826172 6944.000000
2125.040527 6795.000000
2126.254395 6524.000000
2127.468018 6648.000000
2128.679932 6132.000000
2129.891846 7305.000000
2131.102783 6801.000000
2132.312988 6713.000000
2133.522461 6702.000000
2134.731201 6689.000000
2135.939209 6608.000000
2137.146973 6780.000000
2138.353271 6589.000000
2139.559326 6804.000000
2140.764160 6451.000000
2141.968506 6609.000000
2143.172119 6045.000000
2144.375000 6091.000000
2145.577393 7170.000000
2146.778809 6744.000000
2147.979492 7000.000000
2149.179688 7396.000000
2150.378662 6570.000000
2151.577637 6194.000000
2152.775635 7161.000000
2153.972412 7067.000000
2155.168945 6662.000000
2156.364746 6794.000000
2157.559814 6618.000000
2158.753906 6563.000000
2159.947266 6594.000000
2161.140137 6546.000000
2162.332275 6537.000000
2163.523438 7097.000000
2164.714355 6404.000000
2165.904297 6670.000000
2167.093262 6602.000000
2168.281738 6688.000000
2169.469238 6643.000000
2170.656494 6690.000000
2171.843018 6686.000000
2173.028809 6699.000000
2174.213379 6702.000000
2175.397705 6669.000000
2176.580811 6562.000000
2177.763428 6411.000000
2178.945801 6328.000000
2180.127197 6461.000000
2181.307861 6624.000000
2182.487549 6418.000000
2183.666504 6723.000000
2184.844971 6189.000000
2186.022949 6315.000000
2187.200195 6370.000000
2188.375977 6425.000000
2189.551758 6128.000000
2190.726563 6635.000000
2191.900879 6741.000000
2193.074219 6426.000000
2194.246826 6548.000000
2195.418945 6698.000000
2196.590088 6371.000000
2197.760986 6507.000000
2198.931152 7156.000000
2200.100098 6514.000000
2201.268555 6994.000000
2202.436279 7330.000000
2203.603271 6845.000000
2204.769775 6934.000000
2205.935547 7197.000000
2207.100342 6779.000000
2208.264648 6945.000000
2209.427979 7469.000000
2210.591064 6434.000000
2211.752930 6836.000000
2212.914551 6711.000000
2214.074951 6608.000000
2215.235352 6668.000000
2216.394531 6902.000000
2217.552979 6550.000000
2218.710938 6763.000000
2219.868408 6710.000000
2221.024658 6510.000000
2222.180420 6818.000000
2223.335449 6313.000000
2224.489990 6793.000000
2225.643555 6362.000000
2226.796387 7043.000000
2227.948975 7292.000000
2229.100586 6455.000000
2230.251221 6692.000000
2231.401367 6899.000000
2232.551025 6415.000000
2233.699951 6659.000000
2234.848145 6927.000000
2235.995361 6537.000000
2237.142090 6623.000000
2238.288086 6755.000000
2239.433350 6838.000000
2240.577881 6968.000000
2241.721680 6777.000000
2242.864990 7159.000000
2244.007324 6677.000000
2245.149170 6526.000000
2246.290527 6714.000000
2247.430908 6731.000000
2248.570801 6839.000000
2249.709717 6851.000000
2250.848145 7098.000000
2251.985596 7171.000000
2253.122803 7135.000000
2254.258789 6841.000000
2255.394775 6505.000000
2256.529297 6694.000000
2257.663574 6375.000000
2258.797119 7188.000000
2259.929932 6872.000000
2261.062012 7057.000000
2262.193604 6470.000000
2263.324219 6904.000000
2264.454346 6421.000000
2265.583984 6426.000000
2266.712646 6208.000000
2267.840576 6358.000000
2268.967773 6541.000000
2270.094238 7348.000000
2271.220215 6838.000000
2272.345947 6833.000000
2273.470459 6877.000000
2274.594238 6807.000000
2275.717285 7421.000000
2276.839844 7267.000000
2277.961670 6593.000000
2279.083008 6690.000000
2280.203125 6637.000000
2281.322998 6871.000000
2282.442139 6534.000000
2283.560547 7281.000000
2284.678223 6452.000000
2285.795410 6716.000000
2286.911865 6440.000000
2288.027588 6933.000000
2289.142334 6232.000000
2290.256836 6651.000000
2291.370361 6938.000000
2292.483398 7136.000000
2293.595703 6684.000000
2294.707031 6777.000000
2295.818115 6695.000000
2296.928467 6902.000000
2298.037842 6774.000000
2299.146973 6954.000000
2300.255127 6932.000000
2301.362793 6894.000000
2302.469482 6964.000000
2303.575684 6858.000000
2304.681396 6416.000000
2305.786133 6724.000000
2306.890381 6313.000000
2307.993652 6444.000000
2309.096680 6762.000000
2310.198730 6442.000000
2311.300537 7004.000000
2312.401367 6527.000000
2313.501221 6789.000000
2314.600830 6521.000000
2315.699707 6887.000000
2316.797363 7130.000000
2317.895264 6567.000000
2318.991943 6404.000000
2320.087891 6687.000000
2321.183350 7032.000000
2322.278076 6466.000000
2323.372070 6423.000000
2324.466064 6733.000000
2325.558594 6839.000000
2326.650391 5880.000000
2327.741943 6520.000000
2328.832520 6344.000000
2329.922607 7045.000000
2331.012207 7035.000000
2332.100830 6713.000000
2333.188965 6216.000000
2334.276123 6623.000000
2335.363281 6648.000000
2336.449463 6791.000000
2337.534668 6696.000000
2338.619385 6677.000000
2339.703613 6453.000000
2340.786865 7050.000000
2341.869629 6843.000000
2342.951416 6599.000000
2344.033203 6647.000000
2345.114014 6619.000000
2346.194092 7086.000000
2347.273193 6611.000000
2348.352051 7166.000000
2349.430420 6539.000000
2350.507813 6583.000000
2351.584473 6490.000000
2352.660645 6473.000000
2353.736084 6834.000000
2354.810791 7195.000000
2355.885254 6356.000000
2356.958740 6842.000000
2358.031494 7047.000000
2359.103516 6684.000000
2360.175293 6883.000000
2361.246094 6933.000000
2362.316406 6581.000000
2363.385986 7183.000000
2364.454590 6678.000000
2365.522949 6849.000000
2366.590576 6503.000000
2367.657471 6453.000000
2368.723633 6523.000000
2369.789307 6905.000000
2370.854248 6631.000000
2371.918701 6755.000000
2372.982178 6654.000000
2374.045410 7051.000000
2375.107910 7004.000000
2376.169434 6844.000000
2377.230469 6437.000000
2378.290771 7101.000000
2379.350586 6440.000000
2380.409912 6430.000000
2381.468262 6697.000000
2382.526123 6349.000000
2383.583008 6945.000000
2384.639648 6439.000000
2385.695313 7072.000000
2386.750732 7011.000000
2387.805420 6695.000000
2388.858887 7216.000000
2389.912109 7095.000000
2390.964844 6502.000000
2392.016602 6812.000000
2393.068115 6611.000000
2394.118652 6954.000000
2395.168701 6776.000000
2396.218018 6805.000000
2397.266846 6438.000000
2398.314941 6682.000000
2399.362305 6630.000000
2400.409180 6922.000000
2401.454834 6839.000000
2402.500732 6597.000000
2403.545410 7066.000000
2404.589844 6405.000000
2405.633545 6530.000000
2406.676270 6863.000000
2407.718506 6931.000000
2408.760254 7738.000000
2409.801025 6571.000000
2410.841553 6681.000000
2411.881348 6587.000000
2412.920410 7219.000000
2413.958740 7305.000000
2414.996582 6820.000000
2416.033691 7169.000000
2417.070068 6672.000000
2418.105957 6771.000000
2419.141357 7283.000000
2420.175781 7233.000000
2421.209717 7438.000000
2422.242920 6733.000000
2423.275879 6294.000000
2424.307861 6853.000000
2425.339111 6612.000000
2426.370117 6869.000000
2427.400146 6987.000000
2428.429443 6650.000000
2429.458496 6986.000000
2430.486816 6413.000000
2431.514404 6813.000000
2432.541016 6368.000000
2433.567627 6559.000000
2434.593018 6418.000000
2435.618408 6762.000000
2436.642578 7003.000000
2437.666504 6416.000000
2438.689209 6812.000000
2439.711914 6497.000000
2440.734131 6789.000000
2441.755127 6868.000000
2442.775879 6820.000000
2443.795654 6709.000000
2444.815186 6792.000000
2445.833740 6796.000000
2446.852295 6666.000000
2447.869629 7220.000000
2448.886719 6903.000000
2449.902588 6574.000000
2450.918213 7073.000000
2451.933105 6933.000000
2452.947754 6478.000000
2453.961182 6624.000000
2454.974121 6770.000000
2455.986572 6896.000000
2456.998535 7248.000000
2458.009766 6465.000000
2459.020508 7082.000000
2460.030273 6877.000000
2461.039795 6790.000000
2462.048340 7114.000000
2463.056152 6816.000000
2464.063721 6855.000000
2465.070801 6820.000000
2466.076904 6622.000000
2467.082275 6782.000000
2468.087402 6669.000000
2469.091797 6844.000000
2470.095459 7149.000000
2471.098633 6622.000000
2472.101074 6565.000000
2473.102783 6772.000000
2474.104004 6778.000000
2475.104736 7172.000000
2476.104736 6980.000000
2477.104004 6538.000000
2478.102539 7011.000000
2479.100830 7033.000000
2480.098145 7289.000000
2481.095215 6454.000000
2482.091553 6416.000000
2483.086914 6975.000000
2484.082031 6373.000000
2485.076660 7048.000000
2486.070313 7106.000000
2487.063477 7254.000000
2488.055908 6697.000000
2489.048096 6556.000000
2490.039551 6737.000000
2491.030273 7030.000000
2492.020264 6961.000000
2493.009521 7155.000000
2493.998779 6813.000000
2494.986572 6939.000000
2495.974365 6998.000000
2496.961426 6563.000000
2497.947998 6468.000000
2498.933838 6965.000000
2499.918701 6854.000000
2500.903809 6877.000000
2501.887451 6818.000000
2502.870850 6648.000000
2503.853271 6845.000000
2504.835693 6886.000000
2505.816895 6959.000000
2506.797852 6308.000000
2507.778564 6466.000000
2508.758057 6959.000000
2509.737549 7313.000000
2510.715820 6755.000000
2511.693848 6958.000000
2512.670898 7241.000000
2513.647461 6892.000000
2514.623535 7096.000000
2515.598633 6776.000000
2516.573486 6670.000000
2517.547852 7022.000000
2518.521240 6594.000000
2519.495117 6890.000000
2520.467285 6949.000000
2521.438965 6714.000000
2522.410156 7403.000000
2523.380615 6949.000000
2524.350586 6833.000000
2525.320068 6783.000000
2526.288818 6838.000000
2527.257080 6932.000000
2528.224609 6819.000000
2529.191162 7217.000000
2530.158203 7044.000000
2531.124023 6430.000000
2532.088867 6822.000000
2533.053467 6944.000000
2534.017578 6544.000000
2534.981201 6674.000000
2535.943604 6687.000000
2536.905518 7534.000000
2537.867188 7041.000000
2538.827637 6470.000000
2539.788330 6499.000000
2540.748047 7084.000000
2541.707275 6825.000000
2542.666260 6872.000000
2543.623779 7461.000000
2544.581299 6859.000000
2545.538086 6725.000000
2546.493896 6531.000000
2547.449707 6469.000000
2548.404541 6363.000000
2549.359131 7059.000000
2550.312988 6620.000000
2551.265869 6872.000000
2552.218506 6503.000000
2553.170898 7124.000000
2554.122070 7073.000000
2555.073242 7130.000000
2556.023438 7007.000000
2556.972900 7812.000000
2557.921875 7027.000000
2558.870361 7256.000000
2559.818115 7074.000000
2560.765381 7076.000000
2561.711914 6390.000000
2562.658447 6723.000000
2563.604248 7534.000000
2564.549072 6763.000000
2565.492920 7317.000000
2566.437012 7193.000000
2567.380127 7063.000000
2568.322510 7337.000000
2569.264160 7071.000000
2570.205811 7169.000000
2571.146729 6657.000000
2572.086670 6925.000000
2573.026123 7167.000000
2573.965088 7556.000000
2574.903809 6604.000000
2575.841797 6463.000000
2576.779053 7253.000000
2577.715576 7024.000000
2578.651611 6842.000000
2579.587402 6867.000000
2580.521973 6851.000000
2581.456543 6940.000000
2582.389893 6730.000000
2583.323242 6774.000000
2584.255859 6487.000000
2585.187744 6943.000000
2586.119873 6814.000000
2587.050537 7450.000000
2587.980957 7137.000000
2588.910156 6770.000000
2589.839600 7394.000000
2590.768066 6581.000000
