scanname Scan037
1025.062988 4017.000000
1026.942871 4064.000000
1028.821655 3843.000000
1030.699097 3835.000000
1032.575562 3668.000000
1034.450684 4234.000000
1036.324585 4088.000000
1038.197632 3639.000000
1040.069214 4227.000000
1041.939819 3908.000000
1043.809204 3888.000000
1045.677368 3936.000000
1047.544312 4267.000000
1049.410278 3871.000000
1051.275024 3777.000000
1053.138550 3756.000000
1055.000977 3876.000000
1056.862427 3754.000000
1058.722412 3836.000000
1060.581543 3690.000000
1062.439087 4010.000000
1064.295898 3966.000000
1066.151367 3789.000000
1068.005737 4073.000000
1069.859131 3969.000000
1071.711182 4062.000000
1073.562012 3969.000000
1075.411865 3920.000000
1077.260498 3715.000000
1079.107910 3739.000000
1080.954224 3788.000000
1082.799561 3715.000000
1084.643555 4114.000000
1086.486572 4051.000000
1088.328247 3983.000000
1090.168945 3928.000000
1092.008423 3847.000000
1093.846802 3840.000000
1095.684082 3739.000000
1097.520142 3780.000000
1099.355103 4122.000000
1101.188843 3867.000000
1103.021729 3816.000000
1104.853149 3868.000000
1106.683594 4157.000000
1108.513062 3840.000000
1110.341064 4088.000000
1112.168091 3572.000000
1113.994141 3861.000000
1115.818726 3791.000000
1117.642578 3864.000000
1119.465210 4082.000000
1121.286499 3797.000000
1123.106689 3867.000000
1124.926147 3987.000000
1126.744019 3965.000000
1128.560913 3934.000000
1130.376709 3935.000000
1132.191528 4104.000000
1134.005127 3863.000000
1135.817505 3695.000000
1137.628784 3893.000000
1139.439087 3923.000000
1141.248169 3950.000000
1143.056152 3843.000000
1144.863037 3747.000000
1146.668701 4027.000000
1148.473389 3847.000000
1150.276978 4365.000000
1152.079346 3946.000000
1153.880737 3967.000000
1155.680908 4003.000000
1157.480103 3760.000000
1159.278076 3980.000000
1161.074951 4004.000000
1162.870605 4234.000000
1164.665405 3788.000000
1166.458984 4085.000000
1168.251343 4205.000000
1170.042725 3885.000000
1171.833130 3878.000000
1173.622192 4017.000000
1175.410278 4000.000000
1177.197266 3772.000000
1178.983032 4084.000000
1180.767822 3805.000000
1182.551514 3787.000000
1184.334106 4129.000000
1186.115723 3893.000000
1187.896118 4182.000000
1189.675293 3964.000000
1191.453613 4046.000000
1193.230835 3619.000000
1195.006592 4031.000000
1196.781738 3682.000000
1198.555420 4004.000000
1200.328247 4042.000000
1202.099976 3860.000000
1203.870483 4134.000000
1205.640015 3844.000000
1207.408447 4484.000000
1209.175659 3732.000000
1210.941895 3889.000000
1212.707153 4157.000000
1214.471191 4049.000000
1216.234131 3997.000000
1217.995972 3912.000000
1219.756714 3947.000000
1221.516602 3839.000000
1223.275269 3742.000000
1225.032837 3924.000000
1226.789429 3982.000000
1228.544800 3795.000000
1230.299194 3703.000000
1232.052490 3930.000000
1233.804810 3969.000000
1235.555786 3813.000000
1237.305908 4011.000000
1239.054932 4262.000000
1240.802979 4021.000000
1242.549683 3943.000000
1244.295532 3702.000000
1246.040283 3731.000000
1247.783936 4025.000000
1249.526489 3952.000000
1251.267944 3823.000000
1253.008545 3925.000000
1254.747925 3843.000000
1256.486206 3776.000000
1258.223633 4048.000000
1259.959595 3872.000000
1261.694702 3834.000000
1263.428833 3899.000000
1265.161865 3749.000000
1266.893921 4102.000000
1268.624878 3813.000000
1270.354736 3917.000000
1272.083374 3855.000000
1273.811279 3790.000000
1275.537842 3985.000000
1277.263306 3924.000000
1278.988037 3803.000000
1280.711548 4030.000000
1282.434082 4232.000000
1284.155396 3782.000000
1285.875732 3837.000000
1287.595093 3824.000000
1289.313477 3773.000000
1291.030640 3950.000000
1292.746704 3814.000000
1294.461914 3936.000000
1296.176147 3861.000000
1297.889160 3855.000000
1299.600952 3898.000000
1301.311768 4041.000000
1303.021851 3885.000000
1304.730713 3598.000000
1306.438354 4234.000000
1308.145264 3994.000000
1309.850830 4138.000000
1311.555664 3763.000000
1313.259277 3937.000000
1314.962036 3841.000000
1316.663452 3789.000000
1318.364136 3830.000000
1320.063599 3627.000000
1321.761963 3874.000000
1323.459473 3974.000000
1325.155762 3907.000000
1326.851196 3838.000000
1328.545532 4071.000000
1330.238892 3833.000000
1331.931152 3921.000000
1333.622437 3835.000000
1335.312500 3705.000000
1337.001587 4023.000000
1338.689941 3864.000000
1340.377075 3880.000000
1342.062988 3771.000000
1343.748169 4559.000000
1345.432251 5567.000000
1347.115234 6501.000000
1348.797241 7077.000000
1350.478149 7227.000000
1352.158081 5763.000000
1353.837158 4630.000000
1355.515015 4040.000000
1357.191895 4020.000000
1358.867798 3971.000000
1360.542603 3924.000000
1362.216553 3941.000000
1363.889404 4077.000000
1365.561035 3928.000000
1367.232056 3938.000000
1368.901611 3661.000000
1370.570435 4243.000000
1372.238159 4027.000000
1373.904907 4040.000000
1375.570679 3820.000000
1377.235352 4070.000000
1378.898926 3631.000000
1380.561768 3998.000000
1382.223389 4020.000000
1383.884033 4088.000000
1385.543579 3957.000000
1387.202393 3787.000000
1388.859985 3813.000000
1390.516602 3814.000000
1392.172363 3912.000000
1393.826904 3992.000000
1395.480469 4006.000000
1397.133179 3898.000000
1398.784668 3754.000000
1400.435303 3621.000000
1402.084961 3900.000000
1403.733521 3805.000000
1405.381226 3822.000000
1407.027954 4386.000000
1408.673462 4183.000000
1410.318115 4093.000000
1411.961792 4127.000000
1413.604370 3828.000000
1415.245972 3701.000000
1416.886597 4415.000000
1418.526367 3852.000000
1420.165039 4066.000000
1421.802490 3645.000000
1423.439331 3846.000000
1425.074829 3900.000000
1426.709473 3832.000000
1428.343262 3729.000000
1429.975952 3675.000000
1431.607788 3784.000000
1433.238281 3897.000000
1434.868286 3893.000000
1436.496948 4076.000000
1438.124634 4135.000000
1439.751465 4121.000000
1441.377197 3819.000000
1443.001953 3915.000000
1444.625854 3746.000000
1446.248779 3947.000000
1447.870483 3623.000000
1449.491455 4043.000000
1451.111450 4216.000000
1452.730225 3898.000000
1454.348267 3971.000000
1455.965210 4003.000000
1457.581177 3891.000000
1459.196289 3741.000000
1460.810059 3949.000000
1462.423218 3870.000000
1464.035400 3835.000000
1465.646484 3879.000000
1467.256714 4016.000000
1468.865723 3708.000000
1470.473877 3804.000000
1472.081177 3730.000000
1473.687378 3579.000000
1475.292603 3777.000000
1476.896851 3748.000000
1478.500244 4300.000000
1480.102539 3884.000000
1481.703979 3879.000000
1483.304565 3959.000000
1484.903931 3720.000000
1486.502441 3852.000000
1488.099854 3828.000000
1489.696411 4063.000000
1491.292114 3954.000000
1492.886719 3876.000000
1494.480225 3998.000000
1496.072998 4017.000000
1497.664917 3883.000000
1499.255371 3893.000000
1500.845581 3906.000000
1502.434204 3997.000000
1504.022217 3758.000000
1505.609253 3879.000000
1507.195068 3895.000000
1508.780273 3972.000000
1510.364380 3859.000000
1511.947510 4073.000000
1513.529419 3995.000000
1515.110718 3690.000000
1516.691162 3933.000000
1518.270508 4031.000000
1519.848755 3920.000000
1521.426147 3702.000000
1523.002319 3804.000000
1524.578003 3926.000000
1526.152710 3800.000000
1527.726196 3718.000000
1529.298950 3701.000000
1530.870483 3964.000000
1532.441040 4072.000000
1534.011230 3893.000000
1535.580078 4069.000000
1537.147705 4035.000000
1538.714722 4768.000000
1540.280884 5897.000000
1541.845825 6144.000000
1543.410156 6868.000000
1544.973267 6006.000000
1546.535522 4929.000000
1548.096802 4202.000000
1549.657104 4105.000000
1551.216553 3840.000000
1552.775146 3757.000000
1554.332642 4107.000000
1555.889282 3773.000000
1557.444824 3844.000000
1558.999512 3757.000000
1560.553467 3623.000000
1562.106445 3846.000000
1563.658325 4015.000000
1565.209229 3841.000000
1566.759155 3966.000000
1568.308350 3792.000000
1569.856689 3865.000000
1571.404175 4092.000000
1572.950439 3975.000000
1574.495728 3982.000000
1576.040405 3769.000000
1577.583618 3815.000000
1579.126221 4117.000000
1580.668213 3875.000000
1582.208618 3893.000000
1583.748657 3811.000000
1585.287354 3896.000000
1586.825317 3911.000000
1588.362671 3760.000000
1589.898804 3914.000000
1591.433960 3914.000000
1592.968140 3893.000000
1594.501343 3627.000000
1596.033936 3852.000000
1597.565430 3786.000000
1599.096191 3682.000000
1600.625610 3720.000000
1602.154419 3659.000000
1603.682251 3913.000000
1605.209106 3864.000000
1606.735229 3985.000000
1608.260254 3888.000000
1609.784424 3958.000000
1611.307617 3772.000000
1612.829956 3892.000000
1614.351318 3735.000000
1615.871948 4129.000000
1617.391602 3861.000000
1618.910034 4080.000000
1620.427856 3950.000000
1621.944580 3816.000000
1623.460449 3706.000000
1624.975708 3691.000000
1626.489868 3758.000000
1628.002808 3774.000000
1629.515381 3857.000000
1631.026489 3881.000000
1632.537109 3831.000000
1634.046753 3853.000000
1635.555420 3861.000000
1637.062988 3627.000000
1638.569946 4075.000000
1640.075684 3842.000000
1641.581055 3904.000000
1643.085083 3847.000000
1644.588257 3675.000000
1646.090698 4054.000000
1647.592041 3853.000000
1649.092407 3869.000000
1650.592285 3892.000000
1652.090820 3834.000000
1653.588623 4002.000000
1655.085571 3587.000000
1656.581421 3816.000000
1658.076538 3970.000000
1659.570923 4225.000000
1661.064209 3924.000000
1662.556763 4087.000000
1664.048218 4069.000000
1665.538696 3744.000000
1667.028564 3858.000000
1668.517578 3812.000000
1670.005371 4007.000000
1671.492432 3963.000000
1672.978638 3649.000000
1674.463745 4000.000000
1675.948242 3576.000000
1677.431885 3643.000000
1678.914429 4306.000000
1680.396118 3775.000000
1681.876953 3966.000000
1683.356689 4034.000000
1684.836060 4000.000000
1686.314209 3809.000000
1687.791504 3796.000000
1689.267700 3776.000000
1690.743286 3853.000000
1692.217773 3989.000000
1693.691650 3858.000000
1695.164429 3877.000000
1696.636475 3762.000000
1698.107422 3844.000000
1699.577637 3994.000000
1701.046875 3745.000000
1702.515503 3646.000000
1703.982910 3734.000000
1705.449585 3873.000000
1706.915405 3897.000000
1708.380249 4031.000000
1709.844238 3816.000000
1711.307739 3641.000000
1712.769897 3887.000000
1714.231079 4307.000000
1715.691772 3727.000000
1717.151367 3878.000000
1718.609985 3683.000000
1720.068115 3539.000000
1721.525146 3768.000000
1722.981201 3878.000000
1724.436523 3809.000000
1725.890747 3534.000000
1727.344604 3771.000000
1728.797241 3746.000000
1730.248901 4014.000000
1731.699585 3918.000000
1733.149780 3858.000000
1734.598877 3980.000000
1736.047485 3802.000000
1737.494873 4073.000000
1738.941406 3768.000000
1740.386963 3810.000000
1741.831909 3840.000000
1743.275757 3865.000000
1744.719116 3807.000000
1746.161255 3874.000000
1747.602539 3914.000000
1749.043091 3820.000000
1750.482666 3875.000000
1751.921509 3859.000000
1753.359619 3688.000000
1754.796509 4010.000000
1756.232788 4054.000000
1757.668213 3678.000000
1759.102539 3698.000000
1760.536011 3949.000000
1761.968994 3642.000000
1763.400879 3709.000000
1764.831909 3661.000000
1766.261963 4274.000000
1767.691284 3815.000000
1769.119751 4101.000000
1770.547485 3680.000000
1771.974365 3843.000000
1773.400146 3822.000000
1774.825073 3922.000000
1776.249146 3803.000000
1777.672852 3988.000000
1779.095337 3959.000000
1780.516846 3996.000000
1781.937622 4036.000000
1783.357422 3847.000000
1784.776489 3726.000000
1786.194946 3767.000000
1787.612427 4050.000000
1789.028687 3896.000000
1790.444458 3987.000000
1791.859375 3890.000000
1793.273071 3580.000000
1794.686523 3773.000000
1796.098877 3897.000000
1797.510376 3728.000000
1798.920654 3796.000000
1800.330444 4146.000000
1801.739258 3840.000000
1803.147583 4063.000000
1804.554688 3997.000000
1805.961304 3762.000000
1807.366699 3776.000000
1808.771362 3785.000000
1810.175049 4086.000000
1811.578369 3891.000000
1812.980347 4009.000000
1814.381714 3665.000000
1815.782104 3891.000000
1817.181763 3861.000000
1818.580444 3758.000000
1819.978760 3863.000000
1821.375854 3830.000000
1822.772095 3746.000000
1824.167603 3823.000000
1825.562012 4165.000000
1826.956055 3914.000000
1828.349121 4037.000000
1829.741089 3986.000000
1831.132324 3931.000000
1832.522827 3931.000000
1833.912354 3996.000000
1835.301392 3699.000000
1836.689209 4069.000000
1838.076416 3755.000000
1839.462524 4034.000000
1840.848145 3677.000000
1842.232544 3963.000000
1843.616455 4235.000000
1844.999390 3835.000000
1846.381592 3742.000000
1847.762939 3820.000000
1849.143311 3766.000000
1850.522949 3935.000000
1851.901978 3839.000000
1853.280029 3662.000000
1854.657104 3866.000000
1856.033447 3761.000000
1857.408936 3806.000000
1858.783447 3855.000000
1860.157715 3824.000000
1861.530884 3830.000000
1862.902954 3860.000000
1864.274292 4000.000000
1865.644775 3831.000000
1867.014771 4141.000000
1868.383667 3686.000000
1869.751953 3810.000000
1871.119141 3790.000000
1872.485474 4247.000000
1873.851196 3802.000000
1875.216187 4109.000000
1876.580200 3868.000000
1877.943481 4149.000000
1879.305786 4082.000000
1880.667236 3860.000000
1882.028076 3919.000000
1883.388184 3758.000000
1884.747314 4119.000000
1886.105469 3990.000000
1887.463135 3850.000000
1888.819702 3767.000000
1890.175659 3937.000000
1891.530762 4206.000000
1892.885132 3918.000000
1894.238403 3881.000000
1895.590942 3782.000000
1896.942749 3620.000000
1898.293701 3981.000000
1899.644165 3833.000000
1900.993652 3983.000000
1902.341919 4061.000000
1903.689941 3953.000000
1905.036865 4015.000000
1906.383057 4098.000000
1907.728516 3983.000000
1909.073120 3840.000000
1910.416626 3784.000000
1911.759644 3954.000000
1913.101685 3784.000000
1914.443237 3902.000000
1915.783813 3869.000000
1917.123413 3856.000000
1918.462158 3797.000000
1919.800415 3949.000000
1921.137695 4304.000000
1922.474365 3914.000000
1923.809937 3634.000000
1925.144897 4080.000000
1926.478882 3898.000000
1927.812134 3729.000000
1929.144531 3940.000000
1930.476563 3528.000000
1931.807495 4108.000000
1933.137573 3861.000000
1934.466797 3803.000000
1935.795288 3777.000000
1937.122925 4088.000000
1938.450195 3720.000000
1939.776123 3987.000000
1941.101440 4003.000000
1942.426025 4018.000000
1943.749756 3985.000000
1945.072632 4133.000000
1946.395020 4216.000000
1947.716309 3803.000000
1949.036865 3886.000000
1950.356567 4054.000000
1951.675415 3800.000000
1952.993896 3865.000000
1954.311279 3796.000000
1955.627808 3972.000000
1956.943726 3941.000000
1958.258545 3934.000000
1959.572876 4148.000000
1960.886353 3916.000000
1962.199097 4012.000000
1963.510864 3638.000000
1964.822021 3758.000000
1966.132202 3857.000000
1967.441772 3917.000000
1968.750732 3797.000000
1970.058594 3853.000000
1971.365723 3901.000000
1972.671997 3670.000000
1973.977539 3654.000000
1975.282471 3847.000000
1976.586426 3563.000000
1977.889893 3687.000000
1979.192261 3789.000000
1980.494019 4138.000000
1981.794800 3727.000000
1983.094849 3879.000000
1984.394287 3816.000000
1985.692871 3822.000000
1986.990601 3621.000000
1988.287476 3822.000000
1989.583740 4063.000000
1990.879150 4001.000000
1992.173828 3924.000000
1993.468018 3983.000000
1994.760864 4089.000000
1996.053345 3940.000000
1997.344727 3979.000000
1998.635864 4068.000000
1999.925781 3703.000000
2001.214844 3914.000000
2002.503174 4062.000000
2003.791016 4210.000000
2005.077759 3818.000000
2006.364136 3727.000000
2007.649414 3713.000000
2008.933960 3971.000000
2010.217773 3984.000000
2011.500854 4096.000000
2012.783081 3683.000000
2014.064697 4095.000000
2015.345581 3891.000000
2016.625488 3757.000000
2017.904541 3853.000000
2019.183105 3698.000000
2020.460449 3747.000000
2021.737793 3928.000000
2023.013550 3727.000000
2024.289185 3599.000000
2025.563477 4161.000000
2026.837402 3840.000000
2028.110596 3869.000000
2029.383057 3740.000000
2030.654419 3854.000000
2031.925171 4010.000000
2033.194946 3984.000000
2034.464233 3963.000000
2035.733032 3794.000000
2037.000610 3872.000000
2038.267700 3958.000000
2039.533691 3777.000000
2040.799072 4123.000000
2042.063721 3852.000000
2043.327881 4101.000000
2044.591064 3612.000000
2045.853394 3967.000000
2047.114868 3736.000000
2048.375732 3993.000000
2049.635742 3956.000000
2050.895508 3684.000000
2052.154297 4216.000000
2053.411865 3786.000000
2054.668945 3827.000000
2055.925293 4073.000000
2057.180664 4089.000000
2058.435547 3725.000000
2059.689697 3978.000000
2060.942871 3767.000000
2062.195313 3847.000000
2063.447021 4022.000000
2064.698242 3795.000000
2065.948730 3942.000000
2067.198242 3770.000000
2068.447021 3811.000000
2069.694824 3698.000000
2070.942383 3763.000000
2072.188721 3858.000000
2073.434570 3768.000000
2074.679443 3544.000000
2075.923828 3868.000000
2077.167236 3931.000000
2078.410156 3930.000000
2079.652344 3669.000000
2080.893555 3761.000000
2082.134033 4024.000000
2083.373779 3739.000000
2084.612793 4005.000000
2085.851074 4091.000000
2087.088867 4088.000000
2088.325684 3814.000000
2089.561523 3758.000000
2090.796875 3784.000000
2092.031494 3835.000000
2093.265137 3957.000000
2094.498535 3772.000000
2095.730713 3896.000000
2096.962158 4005.000000
2098.192871 3736.000000
2099.423340 3907.000000
2100.652344 4169.000000
2101.881104 3817.000000
2103.109131 3879.000000
2104.336182 3825.000000
2105.562744 3711.000000
2106.788330 3879.000000
2108.013428 3960.000000
2109.237549 3647.000000
2110.460938 3802.000000
2111.683594 3987.000000
2112.905518 4303.000000
2114.126709 3861.000000
2115.347656 3964.000000
2116.567383 3736.000000
2117.785889 4027.000000
2119.004150 3908.000000
2120.221924 3872.000000
2121.438477 3821.000000
2122.655029 3801.000000
2123.870361 4055.000000
2125.084717 3881.000000
2126.298584 3861.000000
2127.512207 3896.000000
2128.724121 3631.000000
2129.936035 4320.000000
2131.146973 3995.000000
2132.357178 3930.000000
2133.566650 3817.000000
2134.775391 3954.000000
2135.983398 3913.000000
2137.191162 3942.000000
2138.397461 3884.000000
2139.603516 4022.000000
2140.808350 3806.000000
2142.012695 3903.000000
2143.216309 3581.000000
2144.419189 3565.000000
2145.621582 4193.000000
2146.822998 3961.000000
2148.023682 4104.000000
2149.223877 4287.000000
2150.422852 3847.000000
2151.621826 3667.000000
2152.819824 4218.000000
2154.016602 4106.000000
2155.213135 3926.000000
2156.408936 4011.000000
2157.604004 3812.000000
2158.798096 3769.000000
2159.991455 3861.000000
2161.184326 3841.000000
2162.376465 3819.000000
2163.567627 4148.000000
2164.758545 3803.000000
2165.948486 3900.000000
2167.137451 3860.000000
2168.325928 3919.000000
2169.513428 3896.000000
2170.700684 3888.000000
2171.887207 3942.000000
2173.072998 3953.000000
2174.257568 3919.000000
2175.441895 3953.000000
2176.625000 3870.000000
2177.807617 3821.000000
2178.989990 3736.000000
2180.171387 3843.000000
2181.352051 3908.000000
2182.531738 3748.000000
2183.710693 3951.000000
2184.889160 3724.000000
2186.067139 3695.000000
2187.244385 3753.000000
2188.420166 3773.000000
2189.595947 3650.000000
2190.770752 3866.000000
2191.945068 3968.000000
2193.118408 3792.000000
2194.291016 3775.000000
2195.463135 3918.000000
2196.634277 3762.000000
2197.805176 3856.000000
2198.975342 4132.000000
2200.144287 3852.000000
2201.312744 4056.000000
2202.480469 4269.000000
2203.647461 4009.000000
2204.813965 4045.000000
2205.979736 4249.000000
2207.144531 3994.000000
2208.308838 4075.000000
2209.472168 4306.000000
2210.635254 3760.000000
2211.797119 4047.000000
2212.958740 4005.000000
2214.119141 3858.000000
2215.279541 3866.000000
2216.438721 3996.000000
2217.597168 3855.000000
2218.755127 3966.000000
2219.912598 3896.000000
2221.068848 3841.000000
2222.224609 4004.000000
2223.379639 3683.000000
2224.534180 3965.000000
2225.687744 3732.000000
2226.840576 4099.000000
2227.993164 4245.000000
2229.144775 3770.000000
2230.295410 3819.000000
2231.445557 3992.000000
2232.595215 3811.000000
2233.744141 3870.000000
2234.892334 4033.000000
2236.039551 3831.000000
2237.186279 3873.000000
2238.332275 3999.000000
2239.477539 4013.000000
2240.622070 4104.000000
2241.765869 3984.000000
2242.909180 4135.000000
2244.051514 3944.000000
2245.193359 3894.000000
2246.334717 3958.000000
2247.475098 3932.000000
2248.614990 3996.000000
2249.753906 4009.000000
2250.892334 4130.000000
2252.029785 4165.000000
2253.166992 4182.000000
2254.302979 4020.000000
2255.438965 3818.000000
2256.573486 3945.000000
2257.707764 3768.000000
2258.841309 4257.000000
2259.974121 3981.000000
2261.106201 4073.000000
2262.237793 3751.000000
2263.368408 4000.000000
2264.498535 3796.000000
2265.628174 3840.000000
2266.756836 3651.000000
2267.884766 3759.000000
2269.011963 3854.000000
2270.138428 4353.000000
2271.264404 3992.000000
2272.390137 3976.000000
2273.514648 4039.000000
2274.638428 3960.000000
2275.761475 4334.000000
2276.884033 4269.000000
2278.005859 3849.000000
2279.127197 3906.000000
2280.247314 3888.000000
2281.367188 3993.000000
2282.486328 3836.000000
2283.604736 4128.000000
2284.722412 3798.000000
2285.839600 3942.000000
2286.956055 3811.000000
2288.071777 4001.000000
2289.186523 3637.000000
2290.301025 3976.000000
2291.414551 4125.000000
2292.527588 4159.000000
2293.639893 3934.000000
2294.751221 3980.000000
2295.862305 3938.000000
2296.972656 4030.000000
2298.082031 4027.000000
2299.191162 4032.000000
2300.299316 4064.000000
2301.406982 3968.000000
2302.513672 4090.000000
2303.619873 4028.000000
2304.725586 3777.000000
2305.830322 3961.000000
2306.934570 3728.000000
2308.037842 3793.000000
2309.140869 3906.000000
2310.242920 3794.000000
2311.344727 4071.000000
2312.445557 3810.000000
2313.545410 3978.000000
2314.645020 3842.000000
2315.743896 4033.000000
2316.841553 4163.000000
2317.939453 3852.000000
2319.036133 3764.000000
2320.132080 3912.000000
2321.227539 4136.000000
2322.322266 3834.000000
2323.416260 3788.000000
2324.510254 3964.000000
2325.602783 4025.000000
2326.694580 3482.000000
2327.786133 3874.000000
2328.876709 3757.000000
2329.966797 4178.000000
2331.056396 4056.000000
2332.145020 3910.000000
2333.233154 3641.000000
2334.320313 3922.000000
2335.407471 3857.000000
2336.493652 3993.000000
2337.578857 3974.000000
2338.663574 3932.000000
2339.747803 3833.000000
2340.831055 4082.000000
2341.913818 3952.000000
2342.995605 3836.000000
2344.077393 3961.000000
2345.158203 3882.000000
2346.238281 4090.000000
2347.317383 3861.000000
2348.396240 4192.000000
2349.474609 3834.000000
2350.552002 3901.000000
2351.628662 3822.000000
2352.704834 3799.000000
2353.780273 4049.000000
2354.854980 4138.000000
2355.929443 3788.000000
2357.002930 3977.000000
2358.075684 4124.000000
2359.147705 3920.000000
2360.219482 3990.000000
2361.290283 4084.000000
2362.360596 3831.000000
2363.430176 4125.000000
2364.498779 3912.000000
2365.567139 4021.000000
2366.634766 3826.000000
2367.701660 3760.000000
2368.767822 3851.000000
2369.833496 4040.000000
2370.898438 3863.000000
2371.962891 3965.000000
2373.026367 3916.000000
2374.089600 4174.000000
2375.152100 4101.000000
2376.213623 4048.000000
2377.274658 3851.000000
2378.334961 4081.000000
2379.394775 3801.000000
2380.454102 3842.000000
2381.512451 3945.000000
2382.570313 3711.000000
2383.627197 4063.000000
2384.683838 3771.000000
2385.739502 4133.000000
2386.794922 4103.000000
2387.849609 3887.000000
2388.903076 4166.000000
2389.956299 4150.000000
2391.009033 3859.000000
2392.060791 3983.000000
2393.112305 3890.000000
2394.162842 4053.000000
2395.212891 3960.000000
2396.262207 3980.000000
2397.311035 3890.000000
2398.359131 3933.000000
2399.406494 3962.000000
2400.453369 3946.000000
2401.499023 4022.000000
2402.544922 3876.000000
2403.589600 4091.000000
2404.634033 3817.000000
2405.677734 3825.000000
2406.720459 4081.000000
2407.762695 4002.000000
2408.804443 4358.000000
2409.845215 3894.000000
2410.885742 3919.000000
2411.925537 3931.000000
2412.964600 4125.000000
2414.002930 4212.000000
2415.040771 3957.000000
2416.077881 4159.000000
2417.114258 3895.000000
2418.150146 4000.000000
2419.185547 4233.000000
2420.219971 4150.000000
2421.253906 4326.000000
2422.287109 3895.000000
2423.320068 3726.000000
2424.352051 4011.000000
2425.383301 3849.000000
2426.414307 4022.000000
2427.444336 4055.000000
2428.473633 3937.000000
2429.502686 4055.000000
2430.531006 3810.000000
2431.558594 4020.000000
2432.585205 3798.000000
2433.611816 3794.000000
2434.637207 3780.000000
2435.662598 4014.000000
2436.686768 4081.000000
2437.710693 3805.000000
2438.733398 3965.000000
2439.756104 3869.000000
2440.778320 4012.000000
2441.799316 4038.000000
2442.820068 3962.000000
2443.839844 3950.000000
2444.859375 3975.000000
2445.877930 3990.000000
2446.896484 3962.000000
2447.913818 4200.000000
2448.930908 4066.000000
2449.946777 3859.000000
2450.962402 4061.000000
2451.977295 4030.000000
2452.991943 3766.000000
2454.005371 3870.000000
2455.018311 3999.000000
2456.030762 4034.000000
2457.042725 4168.000000
2458.053955 3817.000000
2459.064697 4162.000000
2460.074463 4078.000000
2461.083984 3921.000000
2462.092529 4133.000000
2463.100342 4015.000000
2464.107910 3966.000000
2465.114990 3972.000000
2466.121094 3895.000000
2467.126465 4006.000000
2468.131592 3884.000000
2469.135986 3989.000000
2470.139648 4193.000000
2471.142822 3800.000000
2472.145264 3889.000000
2473.146973 3873.000000
2474.148193 3988.000000
2475.148926 4256.000000
2476.148926 4120.000000
2477.148193 3840.000000
2478.146729 4080.000000
2479.145020 4088.000000
2480.142334 4261.000000
2481.139404 3836.000000
2482.135742 3814.000000
2483.131104 4072.000000
2484.126221 3784.000000
2485.120850 4118.000000
2486.114502 4213.000000
2487.107666 4317.000000
2488.100098 3981.000000
2489.092285 3929.000000
2490.083740 3905.000000
2491.074463 4136.000000
2492.064453 4087.000000
2493.053711 4131.000000
2494.042969 3987.000000
2495.030762 4060.000000
2496.018555 4085.000000
2497.005615 3880.000000
2497.992188 3839.000000
2498.978027 4083.000000
2499.962891 4010.000000
2500.947998 4015.000000
2501.931641 3973.000000
2502.915039 3916.000000
2503.897461 4043.000000
2504.879883 4032.000000
2505.861084 4062.000000
2506.842041 3739.000000
2507.822754 3794.000000
2508.802246 4004.000000
2509.781738 4205.000000
2510.760010 3965.000000
2511.738037 4047.000000
2512.715088 4144.000000
2513.691650 4058.000000
2514.667725 4166.000000
2515.642822 3982.000000
2516.617676 3943.000000
2517.592041 4057.000000
2518.565430 3909.000000
2519.539307 4041.000000
2520.511475 4120.000000
2521.483154 3931.000000
2522.454346 4362.000000
2523.424805 4019.000000
2524.394775 4015.000000
2525.364258 4005.000000
2526.333008 3966.000000
2527.301270 4093.000000
2528.268799 3960.000000
2529.235352 4208.000000
2530.202393 4103.000000
2531.168213 3793.000000
2532.133057 3948.000000
2533.097656 4033.000000
2534.061768 3848.000000
2535.025391 3919.000000
2535.987793 3978.000000
2536.949707 4390.000000
2537.911377 4083.000000
2538.871826 3810.000000
2539.832520 3926.000000
2540.792236 4124.000000
2541.751465 3961.000000
2542.710449 4039.000000
2543.667969 4417.000000
2544.625488 4001.000000
2545.582275 3988.000000
2546.538086 3907.000000
2547.493896 3838.000000
2548.448730 3735.000000
2549.403320 4122.000000
2550.357178 3886.000000
2551.310059 3998.000000
2552.262695 3816.000000
2553.215088 4144.000000
2554.166260 4129.000000
2555.117432 4169.000000
2556.067627 4050.000000
2557.017090 4500.000000
2557.966064 4113.000000
2558.914551 4219.000000
2559.862305 4128.000000
2560.809570 4133.000000
2561.756104 3842.000000
2562.702637 3928.000000
2563.648438 4375.000000
2564.593262 3972.000000
2565.537109 4275.000000
2566.481201 4202.000000
2567.424316 4113.000000
2568.366699 4298.000000
2569.308350 4168.000000
2570.250000 4148.000000
2571.190918 3914.000000
2572.130859 4035.000000
2573.070313 4196.000000
2574.009277 4410.000000
2574.947998 3913.000000
2575.885986 3806.000000
2576.823242 4256.000000
2577.759766 4120.000000
2578.695801 4053.000000
2579.631592 4068.000000
2580.566162 4018.000000
2581.500732 4048.000000
2582.434082 4005.000000
2583.367432 3956.000000
2584.300049 3829.000000
2585.231934 4077.000000
2586.164063 4006.000000
2587.094727 4336.000000
2588.025146 4173.000000
2588.954346 3943.000000
2589.883789 4276.000000
2590.812256 3858.000000
2591.739746 4261.000000
2592.667236 4106.000000
2593.593994 4476.000000
2594.520264 3937.000000
2595.445557 4137.000000
