scanname Scan070
1030.701416 2454.000000
1032.577881 2413.000000
1034.453003 2526.000000
1036.326904 2526.000000
1038.199951 2359.000000
1040.071533 2570.000000
1041.942139 2439.000000
1043.811523 2470.000000
1045.679688 2446.000000
1047.546631 2559.000000
1049.412598 2430.000000
1051.277344 2435.000000
1053.140869 2432.000000
1055.003296 2442.000000
1056.864746 2418.000000
1058.724731 2457.000000
1060.583862 2372.000000
1062.441406 2462.000000
1064.298218 2477.000000
1066.153687 2377.000000
1068.008057 2438.000000
1069.861450 2513.000000
1071.713501 2509.000000
1073.564331 2474.000000
1075.414185 2456.000000
1077.262817 2429.000000
1079.110229 2431.000000
1080.956543 2436.000000
1082.801880 2369.000000
1084.645874 2506.000000
1086.488892 2476.000000
1088.330566 2498.000000
1090.171265 2454.000000
1092.010742 2428.000000
1093.849121 2413.000000
1095.686401 2366.000000
1097.522461 2405.000000
1099.357422 2561.000000
1101.191162 2410.000000
1103.024048 2439.000000
1104.855469 2468.000000
1106.685913 2500.000000
1108.515381 2443.000000
1110.343384 2517.000000
1112.170410 2355.000000
1113.996460 2457.000000
1115.821045 2400.000000
1117.644897 2446.000000
1119.467529 2515.000000
1121.288818 2434.000000
1123.109009 2415.000000
1124.928467 2498.000000
1126.746338 2444.000000
1128.563232 2454.000000
1130.379028 2438.000000
1132.193848 2486.000000
1134.007446 2410.000000
1135.819824 2382.000000
1137.631104 2416.000000
1139.441406 2449.000000
1141.250488 2490.000000
1143.058472 2417.000000
1144.865356 2412.000000
1146.671021 2498.000000
1148.475708 2400.000000
1150.279297 2526.000000
1152.081665 2392.000000
1153.883057 2501.000000
1155.683228 2485.000000
1157.482422 2393.000000
1159.280396 2452.000000
1161.077271 2441.000000
1162.872925 2495.000000
1164.667725 2403.000000
1166.461304 2511.000000
1168.253662 2560.000000
1170.045044 2435.000000
1171.835449 2455.000000
1173.624512 2460.000000
1175.412598 2499.000000
1177.199585 2461.000000
1178.985352 2436.000000
1180.770142 2411.000000
1182.553833 2385.000000
1184.336426 2523.000000
1186.118042 2435.000000
1187.898438 2516.000000
1189.677612 2491.000000
1191.455933 2475.000000
1193.233154 2394.000000
1195.008911 2467.000000
1196.784058 2413.000000
1198.557739 2487.000000
1200.330566 2490.000000
1202.102295 2456.000000
1203.872803 2475.000000
1205.642334 2415.000000
1207.410767 2607.000000
1209.177979 2380.000000
1210.944214 2434.000000
1212.709473 2527.000000
1214.473511 2467.000000
1216.236450 2471.000000
1217.998291 2409.000000
1219.759033 2448.000000
1221.518921 2458.000000
1223.277588 2403.000000
1225.035156 2463.000000
1226.791748 2463.000000
1228.547119 2456.000000
1230.301514 2336.000000
1232.054810 2451.000000
1233.807129 2447.000000
1235.558105 2467.000000
1237.308228 2449.000000
1239.057251 2544.000000
1240.805298 2442.000000
1242.552002 2466.000000
1244.297852 2372.000000
1246.042603 2428.000000
1247.786255 2517.000000
1249.528809 2489.000000
1251.270264 2421.000000
1253.010864 2421.000000
1254.750244 2429.000000
1256.488525 2418.000000
1258.225952 2484.000000
1259.961914 2418.000000
1261.697021 2415.000000
1263.431152 2474.000000
1265.164185 2398.000000
1266.896240 2480.000000
1268.627197 2425.000000
1270.357056 2475.000000
1272.085693 2470.000000
1273.813599 2425.000000
1275.540161 2476.000000
1277.265625 2467.000000
1278.990356 2344.000000
1280.713867 2505.000000
1282.436401 2507.000000
1284.157715 2400.000000
1285.878052 2439.000000
1287.597412 2393.000000
1289.315796 2474.000000
1291.032959 2414.000000
1292.749023 2456.000000
1294.464233 2451.000000
1296.178467 2423.000000
1297.891479 2429.000000
1299.603271 2433.000000
1301.314087 2521.000000
1303.024170 2455.000000
1304.733032 2404.000000
1306.440674 2515.000000
1308.147583 2487.000000
1309.853149 2534.000000
1311.557983 2394.000000
1313.261597 2478.000000
1314.964355 2414.000000
1316.665771 2407.000000
1318.366455 2444.000000
1320.065918 2345.000000
1321.764282 2441.000000
1323.461792 2493.000000
1325.158081 2440.000000
1326.853516 2429.000000
1328.547852 2480.000000
1330.241211 2435.000000
1331.933472 2451.000000
1333.624756 2452.000000
1335.314819 2379.000000
1337.003906 2482.000000
1338.692261 2427.000000
1340.379395 2430.000000
1342.065308 2389.000000
1343.750488 2582.000000
1345.434570 2665.000000
1347.117554 2811.000000
1348.799561 2953.000000
1350.480469 3014.000000
1352.160400 2757.000000
1353.839478 2591.000000
1355.517334 2454.000000
1357.194214 2439.000000
1358.870117 2492.000000
1360.544922 2464.000000
1362.218872 2442.000000
1363.891724 2493.000000
1365.563354 2471.000000
1367.234375 2440.000000
1368.903931 2402.000000
1370.572754 2525.000000
1372.240479 2443.000000
1373.907227 2463.000000
1375.572998 2437.000000
1377.237671 2494.000000
1378.901245 2443.000000
1380.564087 2430.000000
1382.225708 2450.000000
1383.886353 2522.000000
1385.545898 2486.000000
1387.204712 2463.000000
1388.862305 2401.000000
1390.518921 2441.000000
1392.174683 2473.000000
1393.829224 2478.000000
1395.482788 2446.000000
1397.135498 2403.000000
1398.786987 2415.000000
1400.437622 2352.000000
1402.087280 2457.000000
1403.735840 2409.000000
1405.383545 2431.000000
1407.030273 2620.000000
1408.675781 2461.000000
1410.320435 2475.000000
1411.964111 2455.000000
1413.606689 2448.000000
1415.248291 2388.000000
1416.888916 2618.000000
1418.528687 2444.000000
1420.167358 2451.000000
1421.804810 2374.000000
1423.441650 2448.000000
1425.077148 2437.000000
1426.711792 2406.000000
1428.345581 2455.000000
1429.978271 2414.000000
1431.610107 2425.000000
1433.240601 2424.000000
1434.870605 2430.000000
1436.499268 2507.000000
1438.126953 2537.000000
1439.753784 2507.000000
1441.379517 2429.000000
1443.004272 2434.000000
1444.628174 2430.000000
1446.251099 2504.000000
1447.872803 2364.000000
1449.493774 2463.000000
1451.113770 2493.000000
1452.732544 2425.000000
1454.350586 2429.000000
1455.967529 2505.000000
1457.583496 2471.000000
1459.198608 2407.000000
1460.812378 2430.000000
1462.425537 2403.000000
1464.037720 2443.000000
1465.648804 2407.000000
1467.259033 2459.000000
1468.868042 2380.000000
1470.476196 2411.000000
1472.083496 2392.000000
1473.689697 2338.000000
1475.294922 2395.000000
1476.899170 2385.000000
1478.502563 3003.000000
1480.104858 2454.000000
1481.706299 2434.000000
1483.306885 2459.000000
1484.906250 2406.000000
1486.504761 2440.000000
1488.102173 2409.000000
1489.698730 2509.000000
1491.294434 2475.000000
1492.889038 2452.000000
1494.482544 2472.000000
1496.075317 2442.000000
1497.667236 2491.000000
1499.257690 2459.000000
1500.847900 2390.000000
1502.436523 2456.000000
1504.024536 2422.000000
1505.611572 2435.000000
1507.197388 2463.000000
1508.782593 2504.000000
1510.366699 2434.000000
1511.949829 2497.000000
1513.531738 2492.000000
1515.113037 2415.000000
1516.693481 2490.000000
1518.272827 2469.000000
1519.851074 2415.000000
1521.428467 2406.000000
1523.004639 2448.000000
1524.580322 2457.000000
1526.155029 2424.000000
1527.728516 2427.000000
1529.301270 2412.000000
1530.872803 2501.000000
1532.443359 2475.000000
1534.013550 2442.000000
1535.582397 2487.000000
1537.150024 2438.000000
1538.717041 2575.000000
1540.283203 2819.000000
1541.848145 2728.000000
1543.412476 3003.000000
1544.975586 2800.000000
1546.537842 2595.000000
1548.099121 2459.000000
1549.659424 2504.000000
1551.218872 2458.000000
1552.777466 2329.000000
1554.334961 2455.000000
1555.891602 2390.000000
1557.447144 2438.000000
1559.001831 2392.000000
1560.555786 2378.000000
1562.108765 2412.000000
1563.660645 2505.000000
1565.211548 2432.000000
1566.761475 2461.000000
1568.310669 2377.000000
1569.859009 2453.000000
1571.406494 2490.000000
1572.952759 2453.000000
1574.498047 2456.000000
1576.042725 2426.000000
1577.585938 2438.000000
1579.128540 2493.000000
1580.670532 2416.000000
1582.210938 2413.000000
1583.750977 2429.000000
1585.289673 2413.000000
1586.827637 2444.000000
1588.364990 2433.000000
1589.901123 2431.000000
1591.436279 2459.000000
1592.970459 2336.000000
1594.503662 2385.000000
1596.036255 2455.000000
1597.567749 2434.000000
1599.098511 2383.000000
1600.627930 2401.000000
1602.156738 2311.000000
1603.684570 2463.000000
1605.211426 2406.000000
1606.737549 2468.000000
1608.262573 2416.000000
1609.786743 2410.000000
1611.309937 2419.000000
1612.832275 2446.000000
1614.353638 2418.000000
1615.874268 2453.000000
1617.393921 2433.000000
1618.912354 2444.000000
1620.430176 2464.000000
1621.946899 2348.000000
1623.462769 2415.000000
1624.978027 2390.000000
1626.492188 2373.000000
1628.005127 2392.000000
1629.517700 2461.000000
1631.028809 2443.000000
1632.539429 2377.000000
1634.049072 2406.000000
1635.557739 2433.000000
1637.065308 2416.000000
1638.572266 2495.000000
1640.078003 2424.000000
1641.583374 2481.000000
1643.087402 2451.000000
1644.590576 2334.000000
1646.093018 2487.000000
1647.594360 2421.000000
1649.094727 2455.000000
1650.594604 2463.000000
1652.093140 2429.000000
1653.590942 2466.000000
1655.087891 2368.000000
1656.583740 2387.000000
1658.078857 2480.000000
1659.573242 2514.000000
1661.066528 2394.000000
1662.559082 2496.000000
1664.050537 2495.000000
1665.541016 2392.000000
1667.030884 2453.000000
1668.519897 2432.000000
1670.007690 2469.000000
1671.494751 2467.000000
1672.980957 2357.000000
1674.466064 2483.000000
1675.950562 2290.000000
1677.434204 2363.000000
1678.916748 2544.000000
1680.398438 2395.000000
1681.879272 2475.000000
1683.359009 2497.000000
1684.838379 2470.000000
1686.316528 2404.000000
1687.793823 2428.000000
1689.270020 2391.000000
1690.745605 2416.000000
1692.220093 2486.000000
1693.693970 2416.000000
1695.166748 2442.000000
1696.638794 2414.000000
1698.109741 2360.000000
1699.579956 2464.000000
1701.049194 2421.000000
1702.517822 2326.000000
1703.985229 2361.000000
1705.451904 2453.000000
1706.917725 2441.000000
1708.382568 2516.000000
1709.846558 2424.000000
1711.310059 2412.000000
1712.772217 2464.000000
1714.233398 2787.000000
1715.694092 2386.000000
1717.153687 2449.000000
1718.612305 2388.000000
1720.070435 2337.000000
1721.527466 2407.000000
1722.983521 2454.000000
1724.438843 2419.000000
1725.893066 2340.000000
1727.346924 2408.000000
1728.799561 2387.000000
1730.251221 2434.000000
1731.701904 2416.000000
1733.152100 2465.000000
1734.601196 2492.000000
1736.049805 2390.000000
1737.497192 2494.000000
1738.943726 2396.000000
1740.389282 2391.000000
1741.834229 2421.000000
1743.278076 2429.000000
1744.721436 2457.000000
1746.163574 2465.000000
1747.604858 2403.000000
1749.045410 2411.000000
1750.484985 2458.000000
1751.923828 2419.000000
1753.361938 2350.000000
1754.798828 2464.000000
1756.235107 2486.000000
1757.670532 2357.000000
1759.104858 2356.000000
1760.538330 2461.000000
1761.971313 2329.000000
1763.403198 2402.000000
1764.834229 2310.000000
1766.264282 2545.000000
1767.693604 2416.000000
1769.122070 2463.000000
1770.549805 2377.000000
1771.976685 2452.000000
1773.402466 2467.000000
1774.827393 2429.000000
1776.251465 2371.000000
1777.675171 2468.000000
1779.097656 2444.000000
1780.519165 2474.000000
1781.939941 2483.000000
1783.359741 2427.000000
1784.778809 2377.000000
1786.197266 2385.000000
1787.614746 2436.000000
1789.031006 2471.000000
1790.446777 2471.000000
1791.861694 2444.000000
1793.275391 2334.000000
1794.688843 2417.000000
1796.101196 2415.000000
1797.512695 2367.000000
1798.922974 2409.000000
1800.332764 2481.000000
1801.741577 2446.000000
1803.149902 2475.000000
1804.557007 2480.000000
1805.963623 2367.000000
1807.369019 2447.000000
1808.773682 2361.000000
1810.177368 2472.000000
1811.580688 2438.000000
1812.982666 2459.000000
1814.384033 2402.000000
1815.784424 2438.000000
1817.184082 2420.000000
1818.582764 2373.000000
1819.981079 2431.000000
1821.378174 2417.000000
1822.774414 2353.000000
1824.169922 2402.000000
1825.564331 2466.000000
1826.958374 2423.000000
1828.351440 2482.000000
1829.743408 2443.000000
1831.134644 2472.000000
1832.525146 2469.000000
1833.914673 2490.000000
1835.303711 2413.000000
1836.691528 2487.000000
1838.078735 2413.000000
1839.464844 2399.000000
1840.850464 2364.000000
1842.234863 2408.000000
1843.618774 2534.000000
1845.001709 2438.000000
1846.383911 2364.000000
1847.765259 2409.000000
1849.145630 2450.000000
1850.525269 2484.000000
1851.904297 2445.000000
1853.282349 2397.000000
1854.659424 2463.000000
1856.035767 2392.000000
1857.411255 2396.000000
1858.785767 2487.000000
1860.160034 2368.000000
1861.533203 2455.000000
1862.905273 2437.000000
1864.276611 2481.000000
1865.647095 2383.000000
1867.017090 2506.000000
1868.385986 2399.000000
1869.754272 2402.000000
1871.121460 2383.000000
1872.487793 2538.000000
1873.853516 2441.000000
1875.218506 2479.000000
1876.582520 2456.000000
1877.945801 2487.000000
1879.308105 2541.000000
1880.669556 2466.000000
1882.030396 2424.000000
1883.390503 2353.000000
1884.749634 2468.000000
1886.107788 2423.000000
1887.465454 2402.000000
1888.822021 2341.000000
1890.177979 2463.000000
1891.533081 2532.000000
1892.887451 2436.000000
1894.240723 2409.000000
1895.593262 2347.000000
1896.945068 2331.000000
1898.296021 2442.000000
1899.646484 2438.000000
1900.995972 2431.000000
1902.344238 2503.000000
1903.692261 2474.000000
1905.039185 2456.000000
1906.385376 2509.000000
1907.730835 2475.000000
1909.075439 2443.000000
1910.418945 2393.000000
1911.761963 2426.000000
1913.104004 2416.000000
1914.445557 2375.000000
1915.786133 2428.000000
1917.125732 2451.000000
1918.464478 2397.000000
1919.802734 2449.000000
1921.140015 2555.000000
1922.476685 2446.000000
1923.812256 2350.000000
1925.147217 2507.000000
1926.481201 2440.000000
1927.814453 2391.000000
1929.146851 2450.000000
1930.478882 2349.000000
1931.809814 2463.000000
1933.139893 2410.000000
1934.469116 2436.000000
1935.797607 2394.000000
1937.125244 2458.000000
1938.452515 2414.000000
1939.778442 2485.000000
1941.103760 2469.000000
1942.428345 2473.000000
1943.752075 2444.000000
1945.074951 2513.000000
1946.397339 2487.000000
1947.718628 2443.000000
1949.039185 2439.000000
1950.358887 2488.000000
1951.677734 2374.000000
1952.996216 2488.000000
1954.313599 2371.000000
1955.630127 2482.000000
1956.946045 2480.000000
1958.260864 2466.000000
1959.575195 2520.000000
1960.888672 2419.000000
1962.201416 2466.000000
1963.513184 2309.000000
1964.824341 2392.000000
1966.134521 2422.000000
1967.444092 2487.000000
1968.753052 2456.000000
1970.060913 2442.000000
1971.368042 2453.000000
1972.674316 2317.000000
1973.979858 2343.000000
1975.284790 2406.000000
1976.588745 2345.000000
1977.892212 2390.000000
1979.194580 2371.000000
1980.496338 2530.000000
1981.797119 2373.000000
1983.097168 2419.000000
1984.396606 2374.000000
1985.695190 2375.000000
1986.992920 2324.000000
1988.289795 2386.000000
1989.586060 2535.000000
1990.881470 2448.000000
1992.176147 2404.000000
1993.470337 2468.000000
1994.763184 2512.000000
1996.055664 2435.000000
1997.347046 2498.000000
1998.638184 2476.000000
1999.928101 2370.000000
2001.217163 2428.000000
2002.505493 2508.000000
2003.793335 2453.000000
2005.080078 2373.000000
2006.366455 2389.000000
2007.651733 2341.000000
2008.936279 2442.000000
2010.220093 2447.000000
2011.503174 2508.000000
2012.785400 2330.000000
2014.067017 2502.000000
2015.347900 2453.000000
2016.627808 2402.000000
2017.906860 2365.000000
2019.185425 2377.000000
2020.462769 2386.000000
2021.740112 2424.000000
2023.015869 2385.000000
2024.291504 2344.000000
2025.565796 2494.000000
2026.839722 2405.000000
2028.112915 2381.000000
2029.385376 2406.000000
2030.656738 2397.000000
2031.927490 2477.000000
2033.197266 2424.000000
2034.466553 2459.000000
2035.735352 2380.000000
2037.002930 2459.000000
2038.270020 2416.000000
2039.536011 2369.000000
2040.801392 2515.000000
2042.066040 2409.000000
2043.330200 2499.000000
2044.593384 2333.000000
2045.855713 2463.000000
2047.117188 2360.000000
2048.378174 2423.000000
2049.637939 2438.000000
2050.897705 2419.000000
2052.156494 2507.000000
2053.414063 2416.000000
2054.671143 2394.000000
2055.927490 2521.000000
2057.182861 2508.000000
2058.437744 2327.000000
2059.691895 2478.000000
2060.945068 2436.000000
2062.197510 2412.000000
2063.449219 2497.000000
2064.700439 2462.000000
2065.950928 2505.000000
2067.200439 2425.000000
2068.449219 2445.000000
2069.697021 2411.000000
2070.944580 2412.000000
2072.190918 2398.000000
2073.436768 2398.000000
2074.681641 2319.000000
2075.926025 2431.000000
2077.169434 2477.000000
2078.412354 2413.000000
2079.654541 2390.000000
2080.895752 2339.000000
2082.136230 2432.000000
2083.375977 2407.000000
2084.614990 2399.000000
2085.853271 2416.000000
2087.091064 2484.000000
2088.327881 2381.000000
2089.563721 2403.000000
2090.799072 2460.000000
2092.033691 2409.000000
2093.267334 2465.000000
2094.500732 2431.000000
2095.732910 2411.000000
2096.964355 2468.000000
2098.195068 2378.000000
2099.425537 2436.000000
2100.654541 2447.000000
2101.883301 2436.000000
2103.111328 2452.000000
2104.338379 2425.000000
2105.564941 2409.000000
2106.790527 2463.000000
2108.015625 2468.000000
2109.239746 2382.000000
2110.463135 2415.000000
2111.685791 2463.000000
2112.907715 2512.000000
2114.128906 2440.000000
2115.349854 2446.000000
2116.569580 2458.000000
2117.788086 2398.000000
2119.006348 2469.000000
2120.224121 2465.000000
2121.440674 2412.000000
2122.657227 2436.000000
2123.872559 2488.000000
2125.086914 2439.000000
2126.300781 2403.000000
2127.514404 2466.000000
2128.726318 2357.000000
2129.938232 2517.000000
2131.149170 2427.000000
2132.359375 2483.000000
2133.568848 2417.000000
2134.777588 2438.000000
2135.985596 2402.000000
2137.193359 2432.000000
2138.399658 2392.000000
2139.605713 2478.000000
2140.810547 2385.000000
2142.014893 2425.000000
2143.218506 2324.000000
2144.421387 2325.000000
2145.623779 2517.000000
2146.825195 2448.000000
2148.025879 2495.000000
2149.226074 2558.000000
2150.425049 2455.000000
2151.624023 2371.000000
2152.822021 2512.000000
2154.018799 2483.000000
2155.215332 2468.000000
2156.411133 2463.000000
2157.606201 2435.000000
2158.800293 2425.000000
2159.993652 2410.000000
2161.186523 2406.000000
2162.378662 2422.000000
2163.569824 2511.000000
2164.760742 2398.000000
2165.950684 2442.000000
2167.139648 2445.000000
2168.328125 2456.000000
2169.515625 2394.000000
2170.702881 2436.000000
2171.889404 2465.000000
2173.075195 2416.000000
2174.259766 2445.000000
2175.444092 2380.000000
2176.627197 2374.000000
2177.809814 2436.000000
2178.992188 2400.000000
2180.173584 2363.000000
2181.354248 2449.000000
2182.533936 2350.000000
2183.712891 2432.000000
2184.891357 2397.000000
2186.069336 2367.000000
2187.246582 2447.000000
2188.422363 2402.000000
2189.598145 2397.000000
2190.772949 2427.000000
2191.947266 2426.000000
2193.120605 2424.000000
2194.293213 2377.000000
2195.465332 2470.000000
2196.636475 2387.000000
2197.807373 2457.000000
2198.977539 2518.000000
2200.146484 2455.000000
2201.314941 2506.000000
2202.482666 2524.000000
2203.649658 2464.000000
2204.816162 2488.000000
2205.981934 2448.000000
2207.146729 2442.000000
2208.311035 2486.000000
2209.474365 2537.000000
2210.637451 2381.000000
2211.799316 2474.000000
2212.960938 2481.000000
2214.121338 2428.000000
2215.281738 2431.000000
2216.440918 2466.000000
2217.599365 2416.000000
2218.757324 2462.000000
2219.914795 2425.000000
2221.071045 2428.000000
2222.226807 2432.000000
2223.381836 2430.000000
2224.536377 2496.000000
2225.689941 2431.000000
2226.842773 2501.000000
2227.995361 2568.000000
2229.146973 2366.000000
2230.297607 2461.000000
2231.447754 2494.000000
2232.597412 2416.000000
2233.746338 2405.000000
2234.894531 2456.000000
2236.041748 2440.000000
2237.188477 2405.000000
2238.334473 2441.000000
2239.479736 2471.000000
2240.624268 2509.000000
2241.768066 2458.000000
2242.911377 2491.000000
2244.053711 2460.000000
2245.195557 2414.000000
2246.336914 2387.000000
2247.477295 2432.000000
2248.617188 2451.000000
2249.756104 2497.000000
2250.894531 2470.000000
2252.031982 2479.000000
2253.169189 2509.000000
2254.305176 2447.000000
2255.441162 2428.000000
2256.575684 2453.000000
2257.709961 2403.000000
2258.843506 2507.000000
2259.976318 2435.000000
2261.108398 2517.000000
2262.239990 2414.000000
2263.370605 2479.000000
2264.500732 2423.000000
2265.630371 2403.000000
2266.759033 2378.000000
2267.886963 2364.000000
2269.014160 2374.000000
2270.140625 2530.000000
2271.266602 2447.000000
2272.392334 2476.000000
2273.516846 2478.000000
2274.640625 2470.000000
2275.763672 2578.000000
2276.886230 2527.000000
2278.008057 2445.000000
2279.129395 2422.000000
2280.249512 2450.000000
2281.369385 2472.000000
2282.488525 2455.000000
2283.606934 2468.000000
2284.724609 2413.000000
2285.841797 2466.000000
2286.958252 2361.000000
2288.073975 2444.000000
2289.188721 2357.000000
2290.303223 2451.000000
2291.416748 2493.000000
2292.529785 2512.000000
2293.642090 2424.000000
2294.753418 2431.000000
2295.864502 2438.000000
2296.974854 2496.000000
2298.084229 2473.000000
2299.193359 2477.000000
2300.301514 2458.000000
2301.409180 2457.000000
2302.515869 2485.000000
2303.622070 2470.000000
2304.727783 2392.000000
2305.832520 2348.000000
2306.936768 2410.000000
2308.040039 2380.000000
2309.143066 2454.000000
2310.245117 2365.000000
2311.346924 2462.000000
2312.447754 2413.000000
2313.547607 2481.000000
2314.647217 2417.000000
2315.746094 2495.000000
2316.843750 2452.000000
2317.941650 2426.000000
2319.038330 2354.000000
2320.134277 2458.000000
2321.229736 2476.000000
2322.324463 2393.000000
2323.418457 2402.000000
2324.512451 2438.000000
2325.604980 2486.000000
2326.696777 2317.000000
2327.788330 2430.000000
2328.878906 2381.000000
2329.968994 2518.000000
2331.058594 2514.000000
2332.147217 2443.000000
2333.235352 2384.000000
2334.322510 2466.000000
2335.409668 2457.000000
2336.495850 2448.000000
2337.581055 2411.000000
2338.665771 2461.000000
2339.750000 2393.000000
2340.833252 2462.000000
2341.916016 2466.000000
2342.997803 2414.000000
2344.079590 2400.000000
2345.160400 2422.000000
2346.240479 2490.000000
2347.319580 2436.000000
2348.398438 2464.000000
2349.476807 2405.000000
2350.554199 2412.000000
2351.630859 2436.000000
2352.707031 2349.000000
2353.782471 2445.000000
2354.857178 2504.000000
2355.931641 2426.000000
2357.005127 2477.000000
2358.077881 2512.000000
2359.149902 2435.000000
2360.221680 2437.000000
2361.292480 2500.000000
2362.362793 2412.000000
2363.432373 2493.000000
2364.500977 2459.000000
2365.569336 2463.000000
2366.636963 2394.000000
2367.703857 2397.000000
2368.770020 2431.000000
2369.835693 2506.000000
2370.900635 2443.000000
2371.965088 2437.000000
2373.028564 2470.000000
2374.091797 2535.000000
2375.154297 2505.000000
2376.215820 2435.000000
2377.276855 2435.000000
2378.337158 2441.000000
2379.396973 2358.000000
2380.456299 2366.000000
2381.514648 2419.000000
2382.572510 2394.000000
2383.629395 2519.000000
2384.686035 2369.000000
2385.741699 2489.000000
2386.797119 2480.000000
2387.851807 2409.000000
2388.905273 2535.000000
2389.958496 2471.000000
2391.011230 2404.000000
2392.062988 2456.000000
2393.114502 2379.000000
2394.165039 2503.000000
2395.215088 2431.000000
2396.264404 2421.000000
2397.313232 2406.000000
2398.361328 2404.000000
2399.408691 2455.000000
2400.455566 2423.000000
2401.501221 2463.000000
2402.547119 2428.000000
2403.591797 2448.000000
2404.636230 2454.000000
2405.679932 2348.000000
2406.722656 2452.000000
2407.764893 2469.000000
2408.806641 2620.000000
2409.847412 2421.000000
2410.887939 2452.000000
2411.927734 2405.000000
2412.966797 2511.000000
2414.005127 2525.000000
2415.042969 2494.000000
2416.080078 2544.000000
2417.116455 2399.000000
2418.152344 2448.000000
2419.187744 2563.000000
2420.222168 2522.000000
2421.256104 2529.000000
2422.289307 2444.000000
2423.322266 2386.000000
2424.354248 2447.000000
2425.385498 2421.000000
2426.416504 2487.000000
2427.446533 2520.000000
2428.475830 2457.000000
2429.504883 2451.000000
2430.533203 2388.000000
2431.560791 2495.000000
2432.587402 2393.000000
2433.614014 2431.000000
2434.639404 2403.000000
2435.664795 2458.000000
2436.688965 2503.000000
2437.712891 2408.000000
2438.735596 2475.000000
2439.758301 2432.000000
2440.780518 2448.000000
2441.801514 2511.000000
2442.822266 2481.000000
2443.842041 2454.000000
2444.861572 2448.000000
2445.880127 2445.000000
2446.898682 2411.000000
2447.916016 2538.000000
2448.933105 2429.000000
2449.948975 2440.000000
2450.964600 2479.000000
2451.979492 2514.000000
2452.994141 2358.000000
2454.007568 2416.000000
2455.020508 2477.000000
2456.032959 2484.000000
2457.044922 2521.000000
2458.056152 2396.000000
2459.066895 2489.000000
2460.076660 2462.000000
2461.086182 2448.000000
2462.094727 2510.000000
2463.102539 2484.000000
2464.110107 2467.000000
2465.117188 2436.000000
2466.123291 2438.000000
2467.128662 2466.000000
2468.133789 2457.000000
2469.138184 2498.000000
2470.141846 2500.000000
2471.145020 2444.000000
2472.147461 2453.000000
2473.149170 2408.000000
2474.150391 2465.000000
2475.151123 2513.000000
2476.151123 2473.000000
2477.150391 2447.000000
2478.148926 2509.000000
2479.147217 2499.000000
2480.144531 2526.000000
2481.141602 2427.000000
2482.137939 2408.000000
2483.133301 2496.000000
2484.128418 2408.000000
2485.123047 2516.000000
2486.116699 2490.000000
2487.109863 2504.000000
2488.102295 2418.000000
2489.094482 2377.000000
2490.085938 2410.000000
2491.076660 2518.000000
2492.066650 2497.000000
2493.055908 2521.000000
2494.045166 2446.000000
2495.032959 2453.000000
2496.020752 2493.000000
2497.007813 2439.000000
2497.994385 2395.000000
2498.980225 2512.000000
2499.965088 2440.000000
2500.950195 2462.000000
2501.933838 2455.000000
2502.917236 2387.000000
2503.899658 2489.000000
2504.882080 2469.000000
2505.863281 2474.000000
2506.844238 2379.000000
2507.824951 2415.000000
2508.804443 2476.000000
2509.783936 2555.000000
2510.762207 2461.000000
2511.740234 2430.000000
2512.717285 2511.000000
2513.693848 2436.000000
2514.669922 2490.000000
2515.645020 2447.000000
2516.619873 2433.000000
2517.594238 2495.000000
2518.567627 2421.000000
2519.541504 2458.000000
2520.513672 2488.000000
2521.485352 2432.000000
2522.456543 2471.000000
2523.427002 2506.000000
2524.396973 2442.000000
2525.366455 2449.000000
2526.335205 2465.000000
2527.303467 2499.000000
2528.270996 2508.000000
2529.237549 2490.000000
2530.204590 2499.000000
2531.170410 2419.000000
2532.135254 2511.000000
2533.099854 2497.000000
2534.063965 2414.000000
2535.027588 2470.000000
2535.989990 2435.000000
2536.951904 2527.000000
2537.913574 2488.000000
2538.874023 2389.000000
2539.834717 2394.000000
2540.794434 2523.000000
2541.753662 2462.000000
2542.712646 2489.000000
2543.670166 2527.000000
2544.627686 2392.000000
2545.584473 2439.000000
2546.540283 2450.000000
2547.496094 2388.000000
2548.450928 2371.000000
2549.405518 2509.000000
2550.359375 2447.000000
2551.312256 2462.000000
2552.264893 2445.000000
2553.217285 2495.000000
2554.168457 2495.000000
2555.119629 2498.000000
2556.069824 2442.000000
2557.019287 2588.000000
2557.968262 2530.000000
2558.916748 2498.000000
2559.864502 2517.000000
2560.811768 2449.000000
2561.758301 2364.000000
2562.704834 2460.000000
2563.650635 2597.000000
2564.595459 2383.000000
2565.539307 2536.000000
2566.483398 2490.000000
2567.426514 2504.000000
2568.368896 2498.000000
2569.310547 2491.000000
2570.252197 2496.000000
2571.193115 2452.000000
2572.133057 2458.000000
2573.072510 2433.000000
2574.011475 2615.000000
2574.950195 2434.000000
2575.888184 2390.000000
2576.825439 2544.000000
2577.761963 2495.000000
2578.697998 2422.000000
2579.633789 2460.000000
2580.568359 2453.000000
2581.502930 2458.000000
2582.436279 2436.000000
2583.369629 2440.000000
2584.302246 2389.000000
2585.234131 2466.000000
2586.166260 2470.000000
2587.096924 2530.000000
2588.027344 2521.000000
2588.956543 2432.000000
2589.885986 2506.000000
2590.814453 2433.000000
2591.741943 2536.000000
2592.669434 2495.000000
2593.596191 2553.000000
2594.522461 2442.000000
2595.447754 2495.000000
2596.373047 2498.000000
2597.297852 2507.000000
2598.221436 2423.000000
