scanname Scan030
1019.453918 2380.000000
1021.337341 2363.000000
1023.219543 2409.000000
1025.100342 2422.000000
1026.980225 2439.000000
1028.859009 2394.000000
1030.736450 2380.000000
1032.612915 2335.000000
1034.488037 2441.000000
1036.361938 2431.000000
1038.234985 2277.000000
1040.106567 2466.000000
1041.977173 2383.000000
1043.846558 2380.000000
1045.714722 2358.000000
1047.581665 2475.000000
1049.447632 2366.000000
1051.312378 2371.000000
1053.175903 2332.000000
1055.038330 2350.000000
1056.899780 2319.000000
1058.759766 2381.000000
1060.618896 2320.000000
1062.476440 2377.000000
1064.333252 2400.000000
1066.188721 2334.000000
1068.043091 2370.000000
1069.896484 2397.000000
1071.748535 2378.000000
1073.599365 2425.000000
1075.449219 2377.000000
1077.297852 2340.000000
1079.145264 2330.000000
1080.991577 2330.000000
1082.836914 2299.000000
1084.680908 2423.000000
1086.523926 2378.000000
1088.365601 2422.000000
1090.206299 2353.000000
1092.045776 2354.000000
1093.884155 2387.000000
1095.721436 2301.000000
1097.557495 2329.000000
1099.392456 2447.000000
1101.226196 2305.000000
1103.059082 2374.000000
1104.890503 2370.000000
1106.720947 2399.000000
1108.550415 2355.000000
1110.378418 2412.000000
1112.205444 2281.000000
1114.031494 2357.000000
1115.856079 2331.000000
1117.679932 2403.000000
1119.502563 2436.000000
1121.323853 2324.000000
1123.144043 2383.000000
1124.963501 2376.000000
1126.781372 2380.000000
1128.598267 2362.000000
1130.414063 2389.000000
1132.228882 2428.000000
1134.042480 2346.000000
1135.854858 2278.000000
1137.666138 2380.000000
1139.476440 2359.000000
1141.285522 2373.000000
1143.093506 2373.000000
1144.900391 2340.000000
1146.706055 2410.000000
1148.510742 2367.000000
1150.314331 2452.000000
1152.116699 2367.000000
1153.918091 2394.000000
1155.718262 2414.000000
1157.517456 2370.000000
1159.315430 2385.000000
1161.112305 2363.000000
1162.907959 2405.000000
1164.702759 2329.000000
1166.496338 2389.000000
1168.288696 2460.000000
1170.080078 2355.000000
1171.870483 2387.000000
1173.659546 2388.000000
1175.447632 2398.000000
1177.234619 2349.000000
1179.020386 2388.000000
1180.805176 2342.000000
1182.588867 2325.000000
1184.371460 2425.000000
1186.153076 2395.000000
1187.933472 2444.000000
1189.712646 2393.000000
1191.490967 2423.000000
1193.268188 2295.000000
1195.043945 2399.000000
1196.819092 2344.000000
1198.592773 2343.000000
1200.365601 2431.000000
1202.137329 2352.000000
1203.907837 2376.000000
1205.677368 2380.000000
1207.445801 2519.000000
1209.213013 2295.000000
1210.979248 2369.000000
1212.744507 2413.000000
1214.508545 2378.000000
1216.271484 2354.000000
1218.033325 2315.000000
1219.794067 2390.000000
1221.553955 2395.000000
1223.312622 2353.000000
1225.070190 2398.000000
1226.826782 2400.000000
1228.582153 2392.000000
1230.336548 2311.000000
1232.089844 2362.000000
1233.842163 2389.000000
1235.593140 2362.000000
1237.343262 2381.000000
1239.092285 2446.000000
1240.840332 2388.000000
1242.587036 2398.000000
1244.332886 2321.000000
1246.077637 2366.000000
1247.821289 2404.000000
1249.563843 2389.000000
1251.305298 2389.000000
1253.045898 2367.000000
1254.785278 2318.000000
1256.523560 2304.000000
1258.260986 2347.000000
1259.996948 2346.000000
1261.732056 2367.000000
1263.466187 2353.000000
1265.199219 2353.000000
1266.931274 2374.000000
1268.662231 2357.000000
1270.392090 2399.000000
1272.120728 2356.000000
1273.848633 2336.000000
1275.575195 2401.000000
1277.300659 2379.000000
1279.025391 2312.000000
1280.748901 2394.000000
1282.471436 2417.000000
1284.192749 2342.000000
1285.913086 2350.000000
1287.632446 2324.000000
1289.350830 2306.000000
1291.067993 2352.000000
1292.784058 2357.000000
1294.499268 2361.000000
1296.213501 2349.000000
1297.926514 2329.000000
1299.638306 2389.000000
1301.349121 2404.000000
1303.059204 2403.000000
1304.768066 2334.000000
1306.475708 2439.000000
1308.182617 2398.000000
1309.888184 2434.000000
1311.593018 2340.000000
1313.296631 2389.000000
1314.999390 2348.000000
1316.700806 2354.000000
1318.401489 2354.000000
1320.100952 2261.000000
1321.799316 2368.000000
1323.496826 2410.000000
1325.193115 2388.000000
1326.888550 2376.000000
1328.582886 2390.000000
1330.276245 2374.000000
1331.968506 2412.000000
1333.659790 2356.000000
1335.349854 2337.000000
1337.038940 2369.000000
1338.727295 2341.000000
1340.414429 2358.000000
1342.100342 2366.000000
1343.785522 2559.000000
1345.469604 2719.000000
1347.152588 2950.000000
1348.834595 3102.000000
1350.515503 3097.000000
1352.195435 2774.000000
1353.874512 2548.000000
1355.552368 2392.000000
1357.229248 2352.000000
1358.905151 2360.000000
1360.579956 2380.000000
1362.253906 2345.000000
1363.926758 2406.000000
1365.598389 2360.000000
1367.269409 2365.000000
1368.938965 2300.000000
1370.607788 2436.000000
1372.275513 2381.000000
1373.942261 2406.000000
1375.608032 2374.000000
1377.272705 2410.000000
1378.936279 2301.000000
1380.599121 2355.000000
1382.260742 2402.000000
1383.921387 2449.000000
1385.580933 2388.000000
1387.239746 2359.000000
1388.897339 2347.000000
1390.553955 2380.000000
1392.209717 2342.000000
1393.864258 2417.000000
1395.517822 2426.000000
1397.170532 2312.000000
1398.822021 2341.000000
1400.472656 2304.000000
1402.122314 2394.000000
1403.770874 2316.000000
1405.418579 2360.000000
1407.065308 2472.000000
1408.710815 2421.000000
1410.355469 2382.000000
1411.999146 2402.000000
1413.641724 2348.000000
1415.283325 2322.000000
1416.923950 2482.000000
1418.563721 2340.000000
1420.202393 2397.000000
1421.839844 2353.000000
1423.476685 2388.000000
1425.112183 2378.000000
1426.746826 2329.000000
1428.380615 2367.000000
1430.013306 2367.000000
1431.645142 2353.000000
1433.275635 2365.000000
1434.905640 2350.000000
1436.534302 2427.000000
1438.161987 2427.000000
1439.788818 2455.000000
1441.414551 2367.000000
1443.039307 2373.000000
1444.663208 2331.000000
1446.286133 2371.000000
1447.907837 2355.000000
1449.528809 2418.000000
1451.148804 2439.000000
1452.767578 2331.000000
1454.385620 2392.000000
1456.002563 2399.000000
1457.618530 2401.000000
1459.233643 2342.000000
1460.847412 2362.000000
1462.460571 2358.000000
1464.072754 2328.000000
1465.683838 2362.000000
1467.294067 2349.000000
1468.903076 2313.000000
1470.511230 2353.000000
1472.118530 2336.000000
1473.724731 2300.000000
1475.329956 2343.000000
1476.934204 2307.000000
1478.537598 2779.000000
1480.139893 2376.000000
1481.741333 2366.000000
1483.341919 2396.000000
1484.941284 2347.000000
1486.539795 2351.000000
1488.137207 2337.000000
1489.733765 2417.000000
1491.329468 2382.000000
1492.924072 2360.000000
1494.517578 2395.000000
1496.110352 2355.000000
1497.702271 2355.000000
1499.292725 2373.000000
1500.882935 2329.000000
1502.471558 2331.000000
1504.059570 2323.000000
1505.646606 2371.000000
1507.232422 2330.000000
1508.817627 2382.000000
1510.401733 2346.000000
1511.984863 2376.000000
1513.566772 2396.000000
1515.148071 2341.000000
1516.728516 2417.000000
1518.307861 2409.000000
1519.886108 2357.000000
1521.463501 2301.000000
1523.039673 2387.000000
1524.615356 2382.000000
1526.190063 2342.000000
1527.763550 2348.000000
1529.336304 2343.000000
1530.907837 2398.000000
1532.478394 2406.000000
1534.048584 2364.000000
1535.617432 2413.000000
1537.185059 2423.000000
1538.752075 2565.000000
1540.318237 2834.000000
1541.883179 2834.000000
1543.447510 3058.000000
1545.010620 2879.000000
1546.572876 2578.000000
1548.134155 2390.000000
1549.694458 2429.000000
1551.253906 2384.000000
1552.812500 2284.000000
1554.369995 2406.000000
1555.926636 2341.000000
1557.482178 2367.000000
1559.036865 2329.000000
1560.590820 2308.000000
1562.143799 2378.000000
1563.695679 2391.000000
1565.246582 2396.000000
1566.796509 2400.000000
1568.345703 2298.000000
1569.894043 2384.000000
1571.441528 2388.000000
1572.987793 2344.000000
1574.533081 2369.000000
1576.077759 2333.000000
1577.620972 2381.000000
1579.163574 2417.000000
1580.705566 2341.000000
1582.245972 2367.000000
1583.786011 2352.000000
1585.324707 2343.000000
1586.862671 2359.000000
1588.400024 2335.000000
1589.936157 2355.000000
1591.471313 2389.000000
1593.005493 2259.000000
1594.538696 2314.000000
1596.071289 2312.000000
1597.602783 2346.000000
1599.133545 2320.000000
1600.662964 2320.000000
1602.191772 2253.000000
1603.719604 2382.000000
1605.246460 2354.000000
1606.772583 2413.000000
1608.297607 2332.000000
1609.821777 2348.000000
1611.344971 2369.000000
1612.867310 2353.000000
1614.388672 2343.000000
1615.909302 2354.000000
1617.428955 2336.000000
1618.947388 2388.000000
1620.465210 2351.000000
1621.981934 2298.000000
1623.497803 2333.000000
1625.013062 2330.000000
1626.527222 2345.000000
1628.040161 2334.000000
1629.552734 2365.000000
1631.063843 2394.000000
1632.574463 2298.000000
1634.084106 2303.000000
1635.592773 2314.000000
1637.100342 2324.000000
1638.607300 2429.000000
1640.113037 2341.000000
1641.618408 2372.000000
1643.122437 2361.000000
1644.625610 2254.000000
1646.128052 2394.000000
1647.629395 2383.000000
1649.129761 2349.000000
1650.629639 2359.000000
1652.128174 2336.000000
1653.625977 2369.000000
1655.122925 2323.000000
1656.618774 2294.000000
1658.113892 2390.000000
1659.608276 2457.000000
1661.101563 2331.000000
1662.594116 2422.000000
1664.085571 2418.000000
1665.576050 2309.000000
1667.065918 2367.000000
1668.554932 2350.000000
1670.042725 2401.000000
1671.529785 2392.000000
1673.015991 2322.000000
1674.501099 2403.000000
1675.985596 2289.000000
1677.469238 2283.000000
1678.951782 2469.000000
1680.433472 2320.000000
1681.914307 2379.000000
1683.394043 2419.000000
1684.873413 2411.000000
1686.351563 2344.000000
1687.828857 2324.000000
1689.305054 2307.000000
1690.780640 2363.000000
1692.255127 2355.000000
1693.729004 2353.000000
1695.201782 2353.000000
1696.673828 2332.000000
1698.144775 2324.000000
1699.614990 2375.000000
1701.084229 2380.000000
1702.552856 2283.000000
1704.020264 2338.000000
1705.486938 2336.000000
1706.952759 2400.000000
1708.417603 2404.000000
1709.881592 2328.000000
1711.345093 2281.000000
1712.807251 2405.000000
1714.268433 2433.000000
1715.729126 2342.000000
1717.188721 2349.000000
1718.647339 2332.000000
1720.105469 2307.000000
1721.562500 2352.000000
1723.018555 2358.000000
1724.473877 2343.000000
1725.928101 2249.000000
1727.381958 2319.000000
1728.834595 2362.000000
1730.286255 2400.000000
1731.736938 2378.000000
1733.187134 2384.000000
1734.636230 2406.000000
1736.084839 2301.000000
1737.532227 2378.000000
1738.978760 2345.000000
1740.424316 2329.000000
1741.869263 2344.000000
1743.313110 2367.000000
1744.756470 2329.000000
1746.198608 2374.000000
1747.639893 2326.000000
1749.080444 2360.000000
1750.520020 2375.000000
1751.958862 2358.000000
1753.396973 2317.000000
1754.833862 2405.000000
1756.270142 2385.000000
1757.705566 2315.000000
1759.139893 2317.000000
1760.573364 2384.000000
1762.006348 2312.000000
1763.438232 2342.000000
1764.869263 2256.000000
1766.299316 2478.000000
1767.728638 2338.000000
1769.157104 2410.000000
1770.584839 2274.000000
1772.011719 2329.000000
1773.437500 2402.000000
1774.862427 2345.000000
1776.286499 2310.000000
1777.710205 2376.000000
1779.132690 2372.000000
1780.554199 2377.000000
1781.974976 2404.000000
1783.394775 2360.000000
1784.813843 2317.000000
1786.232300 2313.000000
1787.649780 2416.000000
1789.066040 2370.000000
1790.481812 2354.000000
1791.896729 2335.000000
1793.310425 2243.000000
1794.723877 2341.000000
1796.136230 2337.000000
1797.547729 2341.000000
1798.958008 2339.000000
1800.367798 2419.000000
1801.776611 2375.000000
1803.184937 2383.000000
1804.592041 2399.000000
1805.998657 2267.000000
1807.404053 2354.000000
1808.808716 2307.000000
1810.212402 2392.000000
1811.615723 2354.000000
1813.017700 2363.000000
1814.419067 2314.000000
1815.819458 2347.000000
1817.219116 2389.000000
1818.617798 2304.000000
1820.016113 2340.000000
1821.413208 2384.000000
1822.809448 2306.000000
1824.204956 2340.000000
1825.599365 2380.000000
1826.993408 2365.000000
1828.386475 2401.000000
1829.778442 2377.000000
1831.169678 2368.000000
1832.560181 2366.000000
1833.949707 2400.000000
1835.338745 2339.000000
1836.726563 2431.000000
1838.113770 2325.000000
1839.499878 2324.000000
1840.885498 2270.000000
1842.269897 2367.000000
1843.653809 2439.000000
1845.036743 2348.000000
1846.418945 2293.000000
1847.800293 2338.000000
1849.180664 2364.000000
1850.560303 2370.000000
1851.939331 2373.000000
1853.317383 2310.000000
1854.694458 2376.000000
1856.070801 2309.000000
1857.446289 2342.000000
1858.820801 2358.000000
1860.195068 2313.000000
1861.568237 2329.000000
1862.940308 2375.000000
1864.311646 2382.000000
1865.682129 2309.000000
1867.052124 2411.000000
1868.421021 2312.000000
1869.789307 2302.000000
1871.156494 2338.000000
1872.522827 2467.000000
1873.888550 2368.000000
1875.253540 2394.000000
1876.617554 2384.000000
1877.980835 2381.000000
1879.343140 2452.000000
1880.704590 2393.000000
1882.065430 2365.000000
1883.425537 2302.000000
1884.784668 2395.000000
1886.142822 2394.000000
1887.500488 2290.000000
1888.857056 2275.000000
1890.213013 2389.000000
1891.568115 2426.000000
1892.922485 2361.000000
1894.275757 2360.000000
1895.628296 2291.000000
1896.980103 2264.000000
1898.331055 2364.000000
1899.681519 2340.000000
1901.031006 2377.000000
1902.379272 2418.000000
1903.727295 2388.000000
1905.074219 2357.000000
1906.420410 2441.000000
1907.765869 2378.000000
1909.110474 2373.000000
1910.453979 2305.000000
1911.796997 2359.000000
1913.139038 2339.000000
1914.480591 2340.000000
1915.821167 2370.000000
1917.160767 2359.000000
1918.499512 2335.000000
1919.837769 2398.000000
1921.175049 2453.000000
1922.511719 2338.000000
1923.847290 2267.000000
1925.182251 2459.000000
1926.516235 2345.000000
1927.849487 2359.000000
1929.181885 2360.000000
1930.513916 2287.000000
1931.844849 2375.000000
1933.174927 2370.000000
1934.504150 2364.000000
1935.832642 2365.000000
1937.160278 2396.000000
1938.487549 2327.000000
1939.813477 2414.000000
1941.138794 2412.000000
1942.463379 2408.000000
1943.787109 2357.000000
1945.109985 2423.000000
1946.432373 2413.000000
1947.753662 2353.000000
1949.074219 2341.000000
1950.393921 2376.000000
1951.712769 2316.000000
1953.031250 2379.000000
1954.348633 2323.000000
1955.665161 2388.000000
1956.981079 2402.000000
1958.295898 2412.000000
1959.610229 2395.000000
1960.923706 2359.000000
1962.236450 2354.000000
1963.548218 2246.000000
1964.859375 2352.000000
1966.169556 2346.000000
1967.479126 2352.000000
1968.788086 2365.000000
1970.095947 2344.000000
1971.403076 2397.000000
1972.709351 2273.000000
1974.014893 2290.000000
1975.319824 2339.000000
1976.623779 2290.000000
1977.927246 2315.000000
1979.229614 2332.000000
1980.531372 2421.000000
1981.832153 2342.000000
1983.132202 2310.000000
1984.431641 2275.000000
1985.730225 2333.000000
1987.027954 2327.000000
1988.324829 2333.000000
1989.621094 2413.000000
1990.916504 2343.000000
1992.211182 2326.000000
1993.505371 2388.000000
1994.798218 2399.000000
1996.090698 2382.000000
1997.382080 2390.000000
1998.673218 2385.000000
1999.963135 2308.000000
2001.252197 2347.000000
2002.540527 2425.000000
2003.828369 2369.000000
2005.115112 2330.000000
2006.401489 2321.000000
2007.686768 2302.000000
2008.971313 2374.000000
2010.255127 2336.000000
2011.538208 2412.000000
2012.820435 2275.000000
2014.102051 2424.000000
2015.382935 2340.000000
2016.662842 2336.000000
2017.941895 2301.000000
2019.220459 2327.000000
2020.497803 2277.000000
2021.775146 2336.000000
2023.050903 2346.000000
2024.326538 2287.000000
2025.600830 2378.000000
2026.874756 2351.000000
2028.147949 2313.000000
2029.420410 2298.000000
2030.691772 2338.000000
2031.962524 2393.000000
2033.232300 2387.000000
2034.501587 2379.000000
2035.770386 2346.000000
2037.037964 2345.000000
2038.305054 2358.000000
2039.571045 2302.000000
2040.836426 2431.000000
2042.101074 2360.000000
2043.365234 2412.000000
2044.628418 2308.000000
2045.890747 2374.000000
2047.152222 2294.000000
2048.413086 2350.000000
2049.673096 2337.000000
2050.932861 2333.000000
2052.191650 2433.000000
2053.449219 2333.000000
2054.706299 2353.000000
2055.962646 2418.000000
2057.218018 2407.000000
2058.472900 2238.000000
2059.727051 2391.000000
2060.980225 2343.000000
2062.232666 2330.000000
2063.484375 2416.000000
2064.735596 2364.000000
2065.986084 2379.000000
2067.235596 2368.000000
2068.484375 2381.000000
2069.732178 2301.000000
2070.979736 2320.000000
2072.226074 2308.000000
2073.471924 2349.000000
2074.716797 2254.000000
2075.961182 2374.000000
2077.204590 2353.000000
2078.447510 2358.000000
2079.689697 2282.000000
2080.930908 2288.000000
2082.171387 2357.000000
2083.411133 2351.000000
2084.650146 2349.000000
2085.888428 2410.000000
2087.126221 2377.000000
2088.363037 2308.000000
2089.598877 2358.000000
2090.834229 2346.000000
2092.068848 2297.000000
2093.302490 2386.000000
2094.535889 2368.000000
2095.768066 2345.000000
2096.999512 2389.000000
2098.230225 2322.000000
2099.460693 2350.000000
2100.689697 2390.000000
2101.918457 2408.000000
2103.146484 2348.000000
2104.373535 2329.000000
2105.600098 2324.000000
2106.825684 2372.000000
2108.050781 2390.000000
2109.274902 2308.000000
2110.498291 2340.000000
2111.720947 2372.000000
2112.942871 2441.000000
2114.164063 2357.000000
2115.385010 2393.000000
2116.604736 2337.000000
2117.823242 2288.000000
2119.041504 2351.000000
2120.259277 2347.000000
2121.475830 2368.000000
2122.692383 2338.000000
2123.907715 2437.000000
2125.122070 2390.000000
2126.335938 2327.000000
2127.549561 2362.000000
2128.761475 2286.000000
2129.973389 2431.000000
2131.184326 2370.000000
2132.394531 2392.000000
2133.604004 2333.000000
2134.812744 2365.000000
2136.020752 2310.000000
2137.228516 2329.000000
2138.434814 2321.000000
2139.640869 2416.000000
2140.845703 2335.000000
2142.050049 2357.000000
2143.253662 2263.000000
2144.456543 2264.000000
2145.658936 2412.000000
2146.860352 2384.000000
2148.061035 2462.000000
2149.261230 2495.000000
2150.460205 2381.000000
2151.659180 2292.000000
2152.857178 2449.000000
2154.053955 2404.000000
2155.250488 2388.000000
2156.446289 2366.000000
2157.641357 2320.000000
2158.835449 2316.000000
2160.028809 2369.000000
2161.221680 2328.000000
2162.413818 2330.000000
2163.604980 2420.000000
2164.795898 2281.000000
2165.985840 2358.000000
2167.174805 2333.000000
2168.363281 2376.000000
2169.550781 2336.000000
2170.738037 2378.000000
2171.924561 2369.000000
2173.110352 2299.000000
2174.294922 2368.000000
2175.479248 2349.000000
2176.662354 2325.000000
2177.844971 2352.000000
2179.027344 2320.000000
2180.208740 2294.000000
2181.389404 2342.000000
2182.569092 2307.000000
2183.748047 2320.000000
2184.926514 2296.000000
2186.104492 2313.000000
2187.281738 2330.000000
2188.457520 2342.000000
2189.633301 2316.000000
2190.808105 2356.000000
2191.982422 2334.000000
2193.155762 2330.000000
2194.328369 2305.000000
2195.500488 2382.000000
2196.671631 2293.000000
2197.842529 2345.000000
2199.012695 2468.000000
2200.181641 2367.000000
2201.350098 2420.000000
2202.517822 2427.000000
2203.684814 2387.000000
2204.851318 2373.000000
2206.017090 2366.000000
2207.181885 2341.000000
2208.346191 2399.000000
2209.509521 2470.000000
2210.672607 2311.000000
2211.834473 2390.000000
2212.996094 2364.000000
2214.156494 2371.000000
2215.316895 2357.000000
2216.476074 2368.000000
2217.634521 2385.000000
2218.792480 2361.000000
2219.949951 2338.000000
2221.106201 2351.000000
2222.261963 2377.000000
2223.416992 2335.000000
2224.571533 2383.000000
2225.725098 2372.000000
2226.877930 2380.000000
2228.030518 2415.000000
2229.182129 2327.000000
2230.332764 2370.000000
2231.482910 2376.000000
2232.632568 2318.000000
2233.781494 2315.000000
2234.929688 2416.000000
2236.076904 2373.000000
2237.223633 2352.000000
2238.369629 2352.000000
2239.514893 2358.000000
2240.659424 2416.000000
2241.803223 2406.000000
2242.946533 2433.000000
2244.088867 2357.000000
2245.230713 2328.000000
2246.372070 2330.000000
2247.512451 2386.000000
2248.652344 2396.000000
2249.791260 2407.000000
2250.929688 2365.000000
2252.067139 2421.000000
2253.204346 2434.000000
2254.340332 2353.000000
2255.476318 2315.000000
2256.610840 2371.000000
2257.745117 2304.000000
2258.878662 2389.000000
2260.011475 2395.000000
2261.143555 2424.000000
2262.275146 2354.000000
2263.405762 2361.000000
2264.535889 2335.000000
2265.665527 2276.000000
2266.794189 2325.000000
2267.922119 2337.000000
2269.049316 2282.000000
2270.175781 2443.000000
2271.301758 2398.000000
2272.427490 2391.000000
2273.552002 2395.000000
2274.675781 2354.000000
2275.798828 2447.000000
2276.921387 2449.000000
2278.043213 2339.000000
2279.164551 2374.000000
2280.284668 2384.000000
2281.404541 2387.000000
2282.523682 2323.000000
2283.642090 2387.000000
2284.759766 2332.000000
2285.876953 2349.000000
2286.993408 2324.000000
2288.109131 2355.000000
2289.223877 2295.000000
2290.338379 2364.000000
2291.451904 2426.000000
2292.564941 2432.000000
2293.677246 2358.000000
2294.788574 2347.000000
2295.899658 2373.000000
2297.010010 2394.000000
2298.119385 2402.000000
2299.228516 2413.000000
2300.336670 2359.000000
2301.444336 2371.000000
2302.551025 2389.000000
2303.657227 2386.000000
2304.762939 2288.000000
2305.867676 2288.000000
2306.971924 2290.000000
2308.075195 2338.000000
2309.178223 2409.000000
2310.280273 2269.000000
2311.382080 2381.000000
2312.482910 2329.000000
2313.582764 2368.000000
2314.682373 2367.000000
2315.781250 2380.000000
2316.878906 2391.000000
2317.976807 2379.000000
2319.073486 2276.000000
2320.169434 2399.000000
2321.264893 2405.000000
2322.359619 2315.000000
2323.453613 2298.000000
2324.547607 2377.000000
2325.640137 2415.000000
2326.731934 2255.000000
2327.823486 2360.000000
2328.914063 2278.000000
2330.004150 2414.000000
2331.093750 2416.000000
2332.182373 2384.000000
2333.270508 2324.000000
2334.357666 2364.000000
2335.444824 2380.000000
2336.531006 2397.000000
2337.616211 2349.000000
2338.700928 2373.000000
2339.785156 2302.000000
2340.868408 2429.000000
2341.951172 2386.000000
2343.032959 2324.000000
2344.114746 2332.000000
2345.195557 2317.000000
2346.275635 2394.000000
2347.354736 2349.000000
2348.433594 2386.000000
2349.511963 2333.000000
2350.589355 2363.000000
2351.666016 2365.000000
2352.742188 2346.000000
2353.817627 2360.000000
2354.892334 2415.000000
2355.966797 2346.000000
2357.040283 2392.000000
2358.113037 2433.000000
2359.185059 2392.000000
2360.256836 2318.000000
2361.327637 2409.000000
2362.397949 2358.000000
2363.467529 2415.000000
2364.536133 2346.000000
2365.604492 2349.000000
2366.672119 2331.000000
2367.739014 2321.000000
2368.805176 2387.000000
2369.870850 2393.000000
2370.935791 2355.000000
2372.000244 2388.000000
2373.063721 2383.000000
2374.126953 2418.000000
2375.189453 2396.000000
2376.250977 2362.000000
2377.312012 2337.000000
2378.372314 2375.000000
2379.432129 2274.000000
2380.491455 2317.000000
2381.549805 2366.000000
2382.607666 2326.000000
2383.664551 2411.000000
2384.721191 2297.000000
2385.776855 2380.000000
2386.832275 2389.000000
2387.886963 2384.000000
2388.940430 2440.000000
2389.993652 2374.000000
2391.046387 2312.000000
2392.098145 2359.000000
2393.149658 2313.000000
2394.200195 2393.000000
2395.250244 2404.000000
2396.299561 2340.000000
2397.348389 2310.000000
2398.396484 2342.000000
2399.443848 2347.000000
2400.490723 2374.000000
2401.536377 2332.000000
2402.582275 2369.000000
2403.626953 2357.000000
2404.671387 2363.000000
2405.715088 2317.000000
2406.757813 2388.000000
2407.800049 2383.000000
2408.841797 2495.000000
2409.882568 2359.000000
2410.923096 2362.000000
2411.962891 2333.000000
2413.001953 2412.000000
2414.040283 2448.000000
2415.078125 2415.000000
2416.115234 2396.000000
2417.151611 2322.000000
2418.187500 2380.000000
2419.222900 2457.000000
2420.257324 2447.000000
2421.291260 2454.000000
2422.324463 2373.000000
2423.357422 2297.000000
2424.389404 2382.000000
2425.420654 2354.000000
2426.451660 2421.000000
2427.481689 2400.000000
2428.510986 2379.000000
2429.540039 2406.000000
2430.568359 2333.000000
2431.595947 2358.000000
2432.622559 2320.000000
2433.649170 2352.000000
2434.674561 2301.000000
2435.699951 2375.000000
2436.724121 2388.000000
2437.748047 2332.000000
2438.770752 2377.000000
2439.793457 2346.000000
2440.815674 2343.000000
2441.836670 2385.000000
2442.857422 2386.000000
2443.877197 2351.000000
2444.896729 2404.000000
2445.915283 2391.000000
2446.933838 2383.000000
2447.951172 2437.000000
2448.968262 2386.000000
2449.984131 2337.000000
2450.999756 2407.000000
2452.014648 2415.000000
2453.029297 2295.000000
2454.042725 2380.000000
2455.055664 2391.000000
2456.068115 2348.000000
2457.080078 2444.000000
2458.091309 2275.000000
2459.102051 2434.000000
2460.111816 2415.000000
2461.121338 2376.000000
2462.129883 2424.000000
2463.137695 2391.000000
2464.145264 2393.000000
2465.152344 2372.000000
2466.158447 2356.000000
2467.163818 2370.000000
2468.168945 2352.000000
2469.173340 2431.000000
2470.177002 2404.000000
2471.180176 2365.000000
2472.182617 2360.000000
2473.184326 2345.000000
2474.185547 2371.000000
2475.186279 2401.000000
2476.186279 2384.000000
2477.185547 2348.000000
2478.184082 2410.000000
2479.182373 2422.000000
2480.179688 2443.000000
2481.176758 2328.000000
2482.173096 2344.000000
2483.168457 2394.000000
2484.163574 2356.000000
2485.158203 2411.000000
2486.151855 2444.000000
2487.145020 2438.000000
2488.137451 2390.000000
2489.129639 2341.000000
2490.121094 2352.000000
2491.111816 2432.000000
2492.101807 2397.000000
2493.091064 2438.000000
2494.080322 2367.000000
2495.068115 2409.000000
2496.055908 2377.000000
2497.042969 2343.000000
2498.029541 2282.000000
2499.015381 2426.000000
2500.000244 2382.000000
2500.985352 2416.000000
2501.968994 2368.000000
2502.952393 2322.000000
2503.934814 2380.000000
2504.917236 2389.000000
2505.898438 2396.000000
2506.879395 2334.000000
2507.860107 2353.000000
2508.839600 2382.000000
2509.819092 2451.000000
2510.797363 2381.000000
2511.775391 2378.000000
2512.752441 2431.000000
2513.729004 2358.000000
2514.705078 2424.000000
2515.680176 2355.000000
2516.655029 2321.000000
2517.629395 2388.000000
2518.602783 2332.000000
2519.576660 2416.000000
2520.548828 2403.000000
2521.520508 2383.000000
2522.491699 2332.000000
2523.462158 2385.000000
2524.432129 2417.000000
2525.401611 2346.000000
2526.370361 2367.000000
2527.338623 2409.000000
2528.306152 2376.000000
2529.272705 2408.000000
2530.239746 2401.000000
2531.205566 2344.000000
2532.170410 2351.000000
2533.135010 2413.000000
2534.099121 2325.000000
2535.062744 2362.000000
2536.025146 2357.000000
2536.987061 2416.000000
2537.948730 2386.000000
2538.909180 2279.000000
2539.869873 2341.000000
2540.829590 2407.000000
2541.788818 2401.000000
2542.747803 2401.000000
2543.705322 2439.000000
2544.662842 2328.000000
2545.619629 2388.000000
2546.575439 2363.000000
2547.531250 2315.000000
2548.486084 2291.000000
2549.440674 2397.000000
2550.394531 2382.000000
2551.347412 2420.000000
2552.300049 2363.000000
2553.252441 2376.000000
2554.203613 2419.000000
2555.154785 2393.000000
2556.104980 2353.000000
2557.054443 2492.000000
2558.003418 2402.000000
2558.951904 2419.000000
2559.899658 2419.000000
2560.846924 2392.000000
2561.793457 2285.000000
2562.739990 2382.000000
2563.685791 2467.000000
2564.630615 2352.000000
2565.574463 2461.000000
2566.518555 2410.000000
2567.461670 2401.000000
2568.404053 2399.000000
2569.345703 2380.000000
2570.287354 2418.000000
2571.228271 2368.000000
2572.168213 2331.000000
2573.107666 2351.000000
2574.046631 2540.000000
2574.985352 2361.000000
2575.923340 2280.000000
2576.860596 2442.000000
2577.797119 2392.000000
2578.733154 2357.000000
2579.668945 2399.000000
2580.603516 2398.000000
2581.538086 2361.000000
2582.471436 2382.000000
2583.404785 2379.000000
2584.337402 2327.000000
2585.269287 2365.000000
2586.201416 2375.000000
2587.132080 2434.000000
2588.062500 2419.000000
2588.991699 2360.000000
2589.921143 2426.000000
2590.849609 2346.000000
2591.777100 2417.000000
2592.704590 2440.000000
