scanname Scan042
998.719788 3926.000000
1000.616150 4005.000000
1002.511230 3879.000000
1004.405151 4116.000000
1006.298035 4117.000000
1008.189453 4061.000000
1010.079834 4091.000000
1011.969055 4163.000000
1013.857117 4049.000000
1015.744019 3939.000000
1017.629761 4039.000000
1019.514221 4051.000000
1021.397644 4012.000000
1023.279846 4086.000000
1025.160767 4158.000000
1027.040649 4141.000000
1028.919434 4047.000000
1030.796875 4047.000000
1032.673340 3968.000000
1034.548462 4198.000000
1036.422363 4100.000000
1038.295410 3851.000000
1040.166992 4234.000000
1042.037598 4070.000000
1043.906982 4099.000000
1045.775146 4085.000000
1047.642090 4260.000000
1049.508057 4021.000000
1051.372803 3968.000000
1053.236328 3984.000000
1055.098755 4053.000000
1056.960205 3954.000000
1058.820190 4040.000000
1060.679321 3945.000000
1062.536865 4150.000000
1064.393677 4048.000000
1066.249146 3979.000000
1068.103516 4053.000000
1069.956909 4123.000000
1071.808960 4128.000000
1073.659790 4101.000000
1075.509644 4117.000000
1077.358276 3990.000000
1079.205688 3996.000000
1081.052002 3990.000000
1082.897339 3903.000000
1084.741333 4110.000000
1086.584351 4113.000000
1088.426025 4132.000000
1090.266724 4072.000000
1092.106201 4019.000000
1093.944580 3953.000000
1095.781860 3912.000000
1097.617920 3990.000000
1099.452881 4244.000000
1101.286621 3944.000000
1103.119507 4003.000000
1104.950928 4057.000000
1106.781372 4170.000000
1108.610840 4032.000000
1110.438843 4190.000000
1112.265869 3796.000000
1114.091919 4016.000000
1115.916504 3998.000000
1117.740356 4053.000000
1119.562988 4152.000000
1121.384277 3966.000000
1123.204468 4014.000000
1125.023926 4161.000000
1126.841797 4117.000000
1128.658691 4068.000000
1130.474487 4106.000000
1132.289307 4165.000000
1134.102905 4021.000000
1135.915283 3899.000000
1137.726563 4065.000000
1139.536865 4065.000000
1141.345947 4072.000000
1143.153931 4012.000000
1144.960815 3952.000000
1146.766479 4159.000000
1148.571167 3992.000000
1150.374756 4282.000000
1152.177124 3996.000000
1153.978516 4085.000000
1155.778687 4155.000000
1157.577881 3969.000000
1159.375854 4078.000000
1161.172729 4016.000000
1162.968384 4149.000000
1164.763184 4051.000000
1166.556763 4159.000000
1168.349121 4250.000000
1170.140503 3933.000000
1171.930908 4023.000000
1173.719971 4099.000000
1175.508057 4124.000000
1177.295044 4003.000000
1179.080811 4135.000000
1180.865601 4036.000000
1182.649292 3915.000000
1184.431885 4189.000000
1186.213501 4031.000000
1187.993896 4228.000000
1189.773071 4102.000000
1191.551392 4149.000000
1193.328613 3905.000000
1195.104370 4087.000000
1196.879517 3952.000000
1198.653198 4057.000000
1200.426025 4159.000000
1202.197754 4000.000000
1203.968262 4164.000000
1205.737793 4014.000000
1207.506226 4400.000000
1209.273438 3896.000000
1211.039673 4094.000000
1212.804932 4223.000000
1214.568970 4144.000000
1216.331909 4062.000000
1218.093750 4005.000000
1219.854492 4033.000000
1221.614380 4028.000000
1223.373047 3991.000000
1225.130615 4046.000000
1226.887207 4156.000000
1228.642578 3995.000000
1230.396973 3884.000000
1232.150269 4083.000000
1233.902588 4090.000000
1235.653564 4024.000000
1237.403687 4067.000000
1239.152710 4256.000000
1240.900757 4065.000000
1242.647461 4117.000000
1244.393311 3882.000000
1246.138062 4024.000000
1247.881714 4152.000000
1249.624268 4081.000000
1251.365723 4037.000000
1253.106323 4061.000000
1254.845703 4018.000000
1256.583984 3959.000000
1258.321411 4120.000000
1260.057373 4039.000000
1261.792480 3927.000000
1263.526611 4034.000000
1265.259644 3964.000000
1266.991699 4113.000000
1268.722656 4045.000000
1270.452515 4055.000000
1272.181152 4065.000000
1273.909058 3996.000000
1275.635620 4079.000000
1277.361084 4018.000000
1279.085815 3933.000000
1280.809326 4163.000000
1282.531860 4179.000000
1284.253174 3977.000000
1285.973511 4001.000000
1287.692871 3940.000000
1289.411255 3960.000000
1291.128418 4036.000000
1292.844482 4008.000000
1294.559692 4052.000000
1296.273926 4054.000000
1297.986938 3993.000000
1299.698730 4070.000000
1301.409546 4137.000000
1303.119629 4075.000000
1304.828491 3936.000000
1306.536133 4208.000000
1308.243042 4074.000000
1309.948608 4220.000000
1311.653442 3920.000000
1313.357056 4102.000000
1315.059814 3982.000000
1316.761230 4025.000000
1318.461914 4024.000000
1320.161377 3793.000000
1321.859741 4017.000000
1323.557251 4114.000000
1325.253540 4059.000000
1326.948975 4045.000000
1328.643311 4104.000000
1330.336670 4018.000000
1332.028931 4086.000000
1333.720215 3975.000000
1335.410278 3915.000000
1337.099365 4061.000000
1338.787720 3970.000000
1340.474854 4009.000000
1342.160767 3924.000000
1343.845947 4438.000000
1345.530029 4879.000000
1347.213013 5385.000000
1348.895020 5839.000000
1350.575928 5796.000000
1352.255859 5030.000000
1353.934937 4446.000000
1355.612793 4099.000000
1357.289673 4057.000000
1358.965576 4082.000000
1360.640381 4126.000000
1362.314331 4009.000000
1363.987183 4086.000000
1365.658813 4099.000000
1367.329834 4035.000000
1368.999390 3890.000000
1370.668213 4248.000000
1372.335938 4088.000000
1374.002686 4071.000000
1375.668457 4010.000000
1377.333130 4142.000000
1378.996704 3857.000000
1380.659546 4061.000000
1382.321167 4104.000000
1383.981812 4208.000000
1385.641357 4078.000000
1387.300171 3940.000000
1388.957764 4040.000000
1390.614380 4050.000000
1392.270142 4005.000000
1393.924683 4117.000000
1395.578247 4097.000000
1397.230957 3965.000000
1398.882446 3945.000000
1400.533081 3908.000000
1402.182739 4096.000000
1403.831299 3923.000000
1405.479004 4035.000000
1407.125732 4360.000000
1408.771240 4201.000000
1410.415894 4138.000000
1412.059570 4155.000000
1413.702148 4000.000000
1415.343750 3968.000000
1416.984375 4392.000000
1418.624146 4025.000000
1420.262817 4104.000000
1421.900269 3960.000000
1423.537109 4044.000000
1425.172607 4061.000000
1426.807251 3947.000000
1428.441040 4009.000000
1430.073730 3952.000000
1431.705566 3954.000000
1433.336060 4053.000000
1434.966064 4032.000000
1436.594727 4144.000000
1438.222412 4177.000000
1439.849243 4184.000000
1441.474976 4013.000000
1443.099731 4018.000000
1444.723633 3978.000000
1446.346558 4107.000000
1447.968262 3931.000000
1449.589233 4106.000000
1451.209229 4270.000000
1452.828003 3937.000000
1454.446045 4031.000000
1456.062988 4115.000000
1457.678955 4076.000000
1459.294067 3989.000000
1460.907837 4056.000000
1462.520996 3997.000000
1464.133179 4024.000000
1465.744263 4010.000000
1467.354492 4095.000000
1468.963501 3896.000000
1470.571655 4031.000000
1472.178955 3938.000000
1473.785156 3824.000000
1475.390381 3912.000000
1476.994629 3917.000000
1478.598022 4328.000000
1480.200317 4061.000000
1481.801758 4013.000000
1483.402344 4085.000000
1485.001709 3946.000000
1486.600220 4081.000000
1488.197632 4039.000000
1489.794189 4161.000000
1491.389893 4056.000000
1492.984497 4033.000000
1494.578003 4083.000000
1496.170776 4060.000000
1497.762695 4064.000000
1499.353149 4077.000000
1500.943359 3953.000000
1502.531982 4144.000000
1504.119995 3962.000000
1505.707031 4014.000000
1507.292847 4076.000000
1508.878052 4091.000000
1510.462158 4000.000000
1512.045288 4153.000000
1513.627197 4098.000000
1515.208496 3965.000000
1516.788940 4067.000000
1518.368286 4163.000000
1519.946533 4053.000000
1521.523926 3893.000000
1523.100098 4055.000000
1524.675781 4094.000000
1526.250488 3971.000000
1527.823975 3977.000000
1529.396729 3962.000000
1530.968262 4104.000000
1532.538818 4205.000000
1534.109009 4052.000000
1535.677856 4153.000000
1537.245483 4080.000000
1538.812500 4530.000000
1540.378662 5085.000000
1541.943604 5165.000000
1543.507935 5607.000000
1545.071045 5218.000000
1546.633301 4566.000000
1548.194580 4155.000000
1549.754883 4207.000000
1551.314331 4022.000000
1552.872925 3790.000000
1554.430420 4177.000000
1555.987061 3940.000000
1557.542603 4020.000000
1559.097290 3917.000000
1560.651245 3886.000000
1562.204224 4028.000000
1563.756104 4154.000000
1565.307007 4020.000000
1566.856934 4076.000000
1568.406128 3941.000000
1569.954468 4017.000000
1571.501953 4166.000000
1573.048218 3974.000000
1574.593506 4029.000000
1576.138184 4003.000000
1577.681396 4005.000000
1579.223999 4173.000000
1580.765991 3981.000000
1582.306396 3967.000000
1583.846436 3984.000000
1585.385132 4022.000000
1586.923096 4047.000000
1588.460449 3972.000000
1589.996582 4065.000000
1591.531738 4078.000000
1593.065918 3836.000000
1594.599121 3916.000000
1596.131714 3989.000000
1597.663208 4008.000000
1599.193970 3941.000000
1600.723389 3892.000000
1602.252197 3843.000000
1603.780029 4080.000000
1605.306885 3965.000000
1606.833008 4103.000000
1608.358032 4018.000000
1609.882202 4020.000000
1611.405396 3978.000000
1612.927734 4036.000000
1614.449097 3960.000000
1615.969727 4114.000000
1617.489380 4042.000000
1619.007813 4128.000000
1620.525635 4050.000000
1622.042358 3901.000000
1623.558228 3939.000000
1625.073486 3906.000000
1626.587646 3980.000000
1628.100586 3963.000000
1629.613159 4051.000000
1631.124268 4025.000000
1632.634888 4010.000000
1634.144531 3955.000000
1635.653198 3964.000000
1637.160767 3888.000000
1638.667725 4186.000000
1640.173462 3966.000000
1641.678833 4099.000000
1643.182861 4026.000000
1644.686035 3836.000000
1646.188477 4130.000000
1647.689819 4025.000000
1649.190186 3983.000000
1650.690063 4063.000000
1652.188599 4006.000000
1653.686401 4116.000000
1655.183350 3888.000000
1656.679199 3967.000000
1658.174316 4087.000000
1659.668701 4206.000000
1661.161987 4029.000000
1662.654541 4166.000000
1664.145996 4195.000000
1665.636475 3891.000000
1667.126343 4024.000000
1668.615356 4047.000000
1670.103149 4096.000000
1671.590210 4074.000000
1673.076416 3856.000000
1674.561523 4117.000000
1676.046021 3817.000000
1677.529663 3873.000000
1679.012207 4261.000000
1680.493896 3930.000000
1681.974731 4080.000000
1683.454468 4154.000000
1684.933838 4156.000000
1686.411987 3986.000000
1687.889282 3996.000000
1689.365479 3939.000000
1690.841064 4007.000000
1692.315552 4177.000000
1693.789429 4009.000000
1695.262207 4069.000000
1696.734253 3936.000000
1698.205200 3977.000000
1699.675415 4108.000000
1701.144653 3976.000000
1702.613281 3903.000000
1704.080688 3897.000000
1705.547363 4024.000000
1707.013184 4070.000000
1708.478027 4150.000000
1709.942017 3971.000000
1711.405518 3908.000000
1712.867676 4086.000000
1714.328857 4807.000000
1715.789551 3912.000000
1717.249146 4035.000000
1718.707764 3914.000000
1720.165894 3831.000000
1721.622925 3956.000000
1723.078979 4013.000000
1724.534302 3962.000000
1725.988525 3838.000000
1727.442383 3943.000000
1728.895020 3950.000000
1730.346680 4076.000000
1731.797363 4029.000000
1733.247559 4037.000000
1734.696655 4144.000000
1736.145264 3860.000000
1737.592651 4158.000000
1739.039185 3900.000000
1740.484741 3976.000000
1741.929688 4035.000000
1743.373535 4009.000000
1744.816895 3939.000000
1746.259033 4033.000000
1747.700317 3966.000000
1749.140869 3956.000000
1750.580444 4035.000000
1752.019287 3975.000000
1753.457397 3856.000000
1754.894287 4116.000000
1756.330566 4193.000000
1757.765991 3841.000000
1759.200317 3824.000000
1760.633789 4090.000000
1762.066772 3842.000000
1763.498657 3958.000000
1764.929688 3779.000000
1766.359741 4261.000000
1767.789063 3954.000000
1769.217529 4147.000000
1770.645264 3846.000000
1772.072144 4011.000000
1773.497925 4028.000000
1774.922852 4043.000000
1776.346924 3886.000000
1777.770630 4098.000000
1779.193115 4023.000000
1780.614624 4132.000000
1782.035400 4072.000000
1783.455200 4022.000000
1784.874268 3933.000000
1786.292725 3888.000000
1787.710205 4122.000000
1789.126465 4058.000000
1790.542236 4113.000000
1791.957153 4080.000000
1793.370850 3790.000000
1794.784302 3970.000000
1796.196655 3993.000000
1797.608154 3859.000000
1799.018433 3957.000000
1800.428223 4165.000000
1801.837036 4043.000000
1803.245361 4144.000000
1804.652466 4099.000000
1806.059082 3784.000000
1807.464478 4012.000000
1808.869141 3890.000000
1810.272827 4186.000000
1811.676147 4043.000000
1813.078125 4089.000000
1814.479492 3906.000000
1815.879883 3974.000000
1817.279541 4070.000000
1818.678223 3931.000000
1820.076538 4012.000000
1821.473633 4001.000000
1822.869873 3880.000000
1824.265381 3973.000000
1825.659790 4103.000000
1827.053833 3957.000000
1828.446899 4112.000000
1829.838867 4046.000000
1831.230103 4091.000000
1832.620605 4040.000000
1834.010132 4052.000000
1835.399170 3983.000000
1836.786987 4190.000000
1838.174194 3965.000000
1839.560303 4053.000000
1840.945923 3897.000000
1842.330322 4040.000000
1843.714233 4206.000000
1845.097168 4024.000000
1846.479370 3902.000000
1847.860718 3998.000000
1849.241089 3989.000000
1850.620728 4073.000000
1851.999756 4065.000000
1853.377808 3929.000000
1854.754883 4026.000000
1856.131226 3899.000000
1857.506714 3932.000000
1858.881226 4074.000000
1860.255493 3935.000000
1861.628662 4050.000000
1863.000732 4043.000000
1864.372070 4134.000000
1865.742554 3950.000000
1867.112549 4248.000000
1868.481445 3911.000000
1869.849731 3928.000000
1871.216919 3933.000000
1872.583252 4231.000000
1873.948975 4026.000000
1875.313965 4103.000000
1876.677979 4066.000000
1878.041260 4107.000000
1879.403564 4146.000000
1880.765015 3993.000000
1882.125854 4020.000000
1883.485962 3890.000000
1884.845093 4133.000000
1886.203247 4076.000000
1887.560913 3980.000000
1888.917480 3794.000000
1890.273438 4058.000000
1891.628540 4179.000000
1892.982910 4085.000000
1894.336182 3966.000000
1895.688721 3866.000000
1897.040527 3805.000000
1898.391479 4041.000000
1899.741943 3995.000000
1901.091431 4062.000000
1902.439697 4195.000000
1903.787720 4064.000000
1905.134644 4102.000000
1906.480835 4209.000000
1907.826294 4081.000000
1909.170898 3944.000000
1910.514404 3918.000000
1911.857422 3991.000000
1913.199463 4027.000000
1914.541016 3946.000000
1915.881592 4018.000000
1917.221191 3982.000000
1918.559937 3934.000000
1919.898193 4075.000000
1921.235474 4237.000000
1922.572144 4045.000000
1923.907715 3758.000000
1925.242676 4183.000000
1926.576660 3977.000000
1927.909912 3959.000000
1929.242310 4004.000000
1930.574341 3805.000000
1931.905273 4147.000000
1933.235352 4000.000000
1934.564575 4000.000000
1935.893066 3989.000000
1937.220703 4151.000000
1938.547974 3919.000000
1939.873901 4069.000000
1941.199219 4085.000000
1942.523804 4100.000000
1943.847534 4064.000000
1945.170410 4231.000000
1946.492798 4200.000000
1947.814087 3975.000000
1949.134644 4014.000000
1950.454346 4167.000000
1951.773193 3952.000000
1953.091675 4050.000000
1954.409058 3943.000000
1955.725586 4086.000000
1957.041504 4063.000000
1958.356323 4117.000000
1959.670654 4178.000000
1960.984131 4051.000000
1962.296875 4094.000000
1963.608643 3746.000000
1964.919800 3987.000000
1966.229980 4009.000000
1967.539551 4079.000000
1968.848511 3989.000000
1970.156372 4033.000000
1971.463501 4053.000000
1972.769775 3867.000000
1974.075317 3819.000000
1975.380249 3952.000000
1976.684204 3782.000000
1977.987671 3867.000000
1979.290039 3935.000000
1980.591797 4196.000000
1981.892578 3994.000000
1983.192627 3953.000000
1984.492065 3873.000000
1985.790649 3949.000000
1987.088379 3837.000000
1988.385254 3962.000000
1989.681519 4135.000000
1990.976929 4071.000000
1992.271606 3977.000000
1993.565796 4115.000000
1994.858643 4176.000000
1996.151123 4062.000000
1997.442505 4063.000000
1998.733643 4088.000000
2000.023560 3924.000000
2001.312622 4031.000000
2002.600952 4190.000000
2003.888794 4104.000000
2005.175537 3905.000000
2006.461914 3928.000000
2007.747192 3859.000000
2009.031738 4062.000000
2010.315552 4058.000000
2011.598633 4161.000000
2012.880859 3831.000000
2014.162476 4139.000000
2015.443359 3985.000000
2016.723267 3915.000000
2018.002319 3915.000000
2019.280884 3971.000000
2020.558228 3884.000000
2021.835571 3999.000000
2023.111328 3867.000000
2024.386963 3808.000000
2025.661255 4145.000000
2026.935181 4034.000000
2028.208374 3959.000000
2029.480835 3891.000000
2030.752197 4019.000000
2032.022949 4104.000000
2033.292725 4061.000000
2034.562012 4040.000000
2035.830811 3931.000000
2037.098389 4027.000000
2038.365479 4041.000000
2039.631470 3921.000000
2040.896851 4226.000000
2042.161499 4020.000000
2043.425659 4125.000000
2044.688843 3884.000000
2045.951172 4112.000000
2047.212646 3893.000000
2048.473389 4034.000000
2049.733398 4048.000000
2050.993164 3913.000000
2052.251953 4275.000000
2053.509521 3966.000000
2054.766602 3995.000000
2056.022949 4150.000000
2057.278320 4130.000000
2058.533203 3816.000000
2059.787354 4100.000000
2061.040527 3952.000000
2062.292969 3942.000000
2063.544678 4081.000000
2064.795898 3932.000000
2066.046387 4093.000000
2067.295898 4013.000000
2068.544678 4034.000000
2069.792480 3903.000000
2071.040039 3937.000000
2072.286377 4007.000000
2073.532227 3990.000000
2074.777100 3733.000000
2076.021484 4008.000000
2077.264893 4051.000000
2078.507813 3983.000000
2079.750000 3829.000000
2080.991211 3860.000000
2082.231689 4069.000000
2083.471436 3931.000000
2084.710449 4055.000000
2085.948730 4143.000000
2087.186523 4122.000000
2088.423340 3980.000000
2089.659180 3968.000000
2090.894531 3959.000000
2092.129150 3961.000000
2093.362793 4081.000000
2094.596191 4029.000000
2095.828369 4052.000000
2097.059814 4067.000000
2098.290527 3979.000000
2099.520996 4059.000000
2100.750000 4173.000000
2101.978760 4057.000000
2103.206787 4039.000000
2104.433838 3966.000000
2105.660400 3915.000000
2106.885986 4104.000000
2108.111084 4120.000000
2109.335205 3869.000000
2110.558594 4000.000000
2111.781250 4039.000000
2113.003174 4249.000000
2114.224365 4042.000000
2115.445313 4095.000000
2116.665039 3955.000000
2117.883545 3951.000000
2119.101807 4060.000000
2120.319580 4074.000000
2121.536133 4011.000000
2122.752686 4008.000000
2123.968018 4184.000000
2125.182373 4061.000000
2126.396240 3997.000000
2127.609863 4050.000000
2128.821777 3817.000000
2130.033691 4235.000000
2131.244629 4078.000000
2132.454834 4109.000000
2133.664307 3965.000000
2134.873047 4053.000000
2136.081055 3963.000000
2137.288818 4058.000000
2138.495117 3948.000000
2139.701172 4067.000000
2140.906006 3963.000000
2142.110352 4040.000000
2143.313965 3797.000000
2144.516846 3806.000000
2145.719238 4196.000000
2146.920654 4075.000000
2148.121338 4164.000000
2149.321533 4301.000000
2150.520508 4038.000000
2151.719482 3862.000000
2152.917480 4236.000000
2154.114258 4125.000000
2155.310791 4028.000000
2156.506592 4096.000000
2157.701660 4002.000000
2158.895752 3984.000000
2160.089111 4002.000000
2161.281982 3933.000000
2162.474121 4032.000000
2163.665283 4202.000000
2164.856201 3921.000000
2166.046143 4042.000000
2167.235107 4035.000000
2168.423584 4104.000000
2169.611084 3964.000000
2170.798340 4067.000000
2171.984863 4073.000000
2173.170654 3968.000000
2174.355225 4044.000000
2175.539551 4010.000000
2176.722656 3986.000000
2177.905273 3965.000000
2179.087646 3918.000000
2180.269043 3933.000000
2181.449707 4022.000000
2182.629395 3865.000000
2183.808350 4043.000000
2184.986816 3949.000000
2186.164795 3920.000000
2187.342041 3966.000000
2188.517822 3948.000000
2189.693604 3843.000000
2190.868408 4048.000000
2192.042725 4065.000000
2193.216064 3920.000000
2194.388672 3926.000000
2195.560791 4060.000000
2196.731934 3938.000000
2197.902832 4019.000000
2199.072998 4173.000000
2200.241943 3974.000000
2201.410400 4147.000000
2202.578125 4198.000000
2203.745117 4115.000000
2204.911621 4104.000000
2206.077393 4113.000000
2207.242188 4095.000000
2208.406494 4115.000000
2209.569824 4283.000000
2210.732910 3938.000000
2211.894775 4131.000000
2213.056396 4081.000000
2214.216797 4076.000000
2215.377197 3998.000000
2216.536377 4122.000000
2217.694824 3971.000000
2218.852783 4056.000000
2220.010254 4045.000000
2221.166504 3965.000000
2222.322266 4057.000000
2223.477295 3952.000000
2224.631836 4122.000000
2225.785400 4000.000000
2226.938232 4200.000000
2228.090820 4312.000000
2229.242432 3967.000000
2230.393066 3998.000000
2231.543213 4059.000000
2232.692871 3965.000000
2233.841797 3987.000000
2234.989990 4115.000000
2236.137207 3991.000000
2237.283936 4001.000000
2238.429932 4071.000000
2239.575195 4068.000000
2240.719727 4123.000000
2241.863525 4071.000000
2243.006836 4139.000000
2244.149170 4052.000000
2245.291016 4008.000000
2246.432373 3971.000000
2247.572754 4069.000000
2248.712646 4028.000000
2249.851563 4071.000000
2250.989990 4113.000000
2252.127441 4151.000000
2253.264648 4216.000000
2254.400635 4034.000000
2255.536621 3976.000000
2256.671143 4051.000000
2257.805420 3976.000000
2258.938965 4229.000000
2260.071777 4033.000000
2261.203857 4158.000000
2262.335449 4047.000000
2263.466064 4089.000000
2264.596191 3988.000000
2265.725830 3951.000000
2266.854492 3969.000000
2267.982422 3909.000000
2269.109619 3905.000000
2270.236084 4281.000000
2271.362061 4123.000000
2272.487793 4096.000000
2273.612305 4112.000000
2274.736084 4043.000000
2275.859131 4300.000000
2276.981689 4251.000000
2278.103516 3997.000000
2279.224854 4008.000000
2280.344971 4029.000000
2281.464844 4078.000000
2282.583984 4043.000000
2283.702393 4148.000000
2284.820068 3966.000000
2285.937256 4042.000000
2287.053711 3910.000000
2288.169434 4060.000000
2289.284180 3901.000000
2290.398682 4066.000000
2291.512207 4186.000000
2292.625244 4172.000000
2293.737549 4030.000000
2294.848877 4088.000000
2295.959961 4052.000000
2297.070313 4106.000000
2298.179688 4112.000000
2299.288818 4122.000000
2300.396973 4117.000000
2301.504639 4041.000000
2302.611328 4122.000000
2303.717529 4118.000000
2304.823242 3873.000000
2305.927979 3980.000000
2307.032227 3927.000000
2308.135498 3969.000000
2309.238525 4041.000000
2310.340576 3849.000000
2311.442383 4058.000000
2312.543213 3980.000000
2313.643066 4058.000000
2314.742676 4083.000000
2315.841553 4133.000000
2316.939209 4090.000000
2318.037109 4052.000000
2319.133789 3854.000000
2320.229736 4035.000000
2321.325195 4123.000000
2322.419922 3865.000000
2323.513916 3914.000000
2324.607910 4064.000000
2325.700439 4088.000000
2326.792236 3747.000000
2327.883789 4028.000000
2328.974365 3846.000000
2330.064453 4184.000000
2331.154053 4145.000000
2332.242676 4036.000000
2333.330811 3929.000000
2334.417969 4001.000000
2335.505127 3990.000000
2336.591309 4079.000000
2337.676514 4061.000000
2338.761230 4029.000000
2339.845459 3954.000000
2340.928711 4102.000000
2342.011475 4063.000000
2343.093262 3990.000000
2344.175049 3967.000000
2345.255859 4018.000000
2346.335938 4101.000000
2347.415039 4019.000000
2348.493896 4078.000000
2349.572266 3999.000000
2350.649658 3942.000000
2351.726318 3995.000000
2352.802490 3868.000000
2353.877930 4052.000000
2354.952637 4208.000000
2356.027100 3979.000000
2357.100586 4109.000000
2358.173340 4162.000000
2359.245361 4070.000000
2360.317139 4053.000000
2361.387939 4138.000000
2362.458252 3963.000000
2363.527832 4201.000000
2364.596436 4054.000000
2365.664795 4063.000000
2366.732422 3978.000000
2367.799316 3993.000000
2368.865479 4011.000000
2369.931152 4117.000000
2370.996094 4003.000000
2372.060547 4070.000000
2373.124023 4101.000000
2374.187256 4199.000000
2375.249756 4199.000000
2376.311279 4027.000000
2377.372314 3934.000000
2378.432617 4075.000000
2379.492432 3888.000000
2380.551758 3899.000000
2381.610107 4050.000000
2382.667969 3914.000000
2383.724854 4123.000000
2384.781494 3877.000000
2385.837158 4131.000000
2386.892578 4131.000000
2387.947266 4086.000000
2389.000732 4243.000000
2390.053955 4107.000000
2391.106689 3933.000000
2392.158447 4103.000000
2393.209961 3952.000000
2394.260498 4101.000000
2395.310547 4049.000000
2396.359863 3976.000000
2397.408691 3911.000000
2398.456787 4006.000000
2399.504150 4000.000000
2400.551025 4039.000000
2401.596680 4034.000000
2402.642578 4068.000000
2403.687256 4124.000000
2404.731689 4006.000000
2405.775391 3989.000000
2406.818115 4102.000000
2407.860352 4125.000000
2408.902100 4330.000000
2409.942871 4012.000000
2410.983398 4029.000000
2412.023193 4006.000000
2413.062256 4182.000000
2414.100586 4262.000000
2415.138428 4092.000000
2416.175537 4216.000000
2417.211914 3974.000000
2418.247803 4050.000000
2419.283203 4225.000000
2420.317627 4226.000000
2421.351563 4262.000000
2422.384766 4084.000000
2423.417725 3906.000000
2424.449707 4055.000000
2425.480957 4013.000000
2426.511963 4122.000000
2427.541992 4138.000000
2428.571289 4030.000000
2429.600342 4175.000000
2430.628662 3911.000000
2431.656250 4078.000000
2432.682861 3974.000000
2433.709473 4029.000000
2434.734863 3891.000000
2435.760254 4071.000000
2436.784424 4125.000000
2437.808350 3998.000000
2438.831055 4128.000000
2439.853760 3972.000000
2440.875977 4079.000000
2441.896973 4145.000000
2442.917725 4113.000000
2443.937500 4054.000000
2444.957031 4061.000000
2445.975586 4092.000000
2446.994141 3995.000000
2448.011475 4208.000000
2449.028564 4091.000000
2450.044434 4003.000000
2451.060059 4128.000000
2452.074951 4104.000000
2453.089600 3866.000000
2454.103027 4019.000000
2455.115967 4066.000000
2456.128418 4082.000000
2457.140381 4204.000000
2458.151611 3901.000000
2459.162354 4170.000000
2460.172119 4106.000000
2461.181641 4075.000000
2462.190186 4154.000000
2463.197998 4119.000000
2464.205566 4070.000000
2465.212646 4081.000000
2466.218750 4019.000000
2467.224121 4066.000000
2468.229248 4007.000000
2469.233643 4126.000000
2470.237305 4170.000000
2471.240479 4002.000000
2472.242920 4004.000000
2473.244629 3967.000000
2474.245850 4076.000000
2475.246582 4158.000000
2476.246582 4158.000000
2477.245850 4069.000000
2478.244385 4167.000000
2479.242676 4158.000000
2480.239990 4234.000000
2481.237061 4000.000000
2482.233398 3943.000000
2483.228760 4120.000000
2484.223877 3963.000000
2485.218506 4198.000000
2486.212158 4190.000000
2487.205322 4224.000000
2488.197754 4108.000000
2489.189941 4039.000000
2490.181396 4050.000000
2491.172119 4210.000000
2492.162109 4158.000000
2493.151367 4176.000000
2494.140625 4067.000000
2495.128418 4149.000000
2496.116211 4171.000000
2497.103271 4062.000000
2498.089844 3941.000000
2499.075684 4186.000000
2500.060547 4067.000000
2501.045654 4092.000000
2502.029297 4082.000000
2503.012695 3989.000000
2503.995117 4153.000000
2504.977539 4085.000000
2505.958740 4104.000000
2506.939697 3873.000000
2507.920410 3992.000000
2508.899902 4114.000000
2509.879395 4206.000000
2510.857666 4039.000000
2511.835693 4095.000000
2512.812744 4255.000000
2513.789307 4093.000000
2514.765381 4174.000000
2515.740479 4052.000000
2516.715332 3984.000000
2517.689697 4179.000000
2518.663086 4044.000000
2519.636963 4110.000000
2520.609131 4121.000000
2521.580811 4053.000000
2522.552002 4122.000000
2523.522461 4162.000000
2524.492432 4085.000000
2525.461914 4107.000000
2526.430664 4075.000000
2527.398926 4145.000000
2528.366455 4097.000000
2529.333008 4151.000000
2530.300049 4168.000000
2531.265869 3971.000000
2532.230713 4040.000000
2533.195313 4143.000000
2534.159424 3932.000000
2535.123047 4066.000000
2536.085449 4051.000000
2537.047363 4306.000000
2538.009033 4150.000000
2538.969482 3906.000000
2539.930176 3959.000000
2540.889893 4175.000000
2541.849121 4114.000000
2542.808105 4158.000000
2543.765625 4274.000000
2544.723145 3960.000000
2545.679932 4056.000000
2546.635742 4097.000000
2547.591553 3917.000000
2548.546387 3884.000000
2549.500977 4155.000000
2550.454834 4027.000000
2551.407715 4068.000000
2552.360352 3991.000000
2553.312744 4113.000000
2554.263916 4157.000000
2555.215088 4183.000000
2556.165283 4102.000000
2557.114746 4419.000000
2558.063721 4152.000000
2559.012207 4183.000000
2559.959961 4159.000000
2560.907227 4093.000000
2561.853760 3900.000000
2562.800293 4112.000000
2563.746094 4299.000000
2564.690918 3962.000000
2565.634766 4291.000000
2566.578857 4202.000000
2567.521973 4181.000000
2568.464355 4244.000000
2569.406006 4153.000000
2570.347656 4165.000000
2571.288574 4050.000000
2572.228516 4064.000000
2573.167969 4047.000000
2574.106934 4456.000000
2575.045654 3995.000000
2575.983643 3889.000000
2576.920898 4218.000000
2577.857422 4171.000000
2578.793457 4021.000000
2579.729248 4105.000000
2580.663818 4127.000000
2581.598389 4058.000000
2582.531738 4047.000000
