scanname Scan102
1008.057800 3967.000000
1009.948181 4006.000000
1011.837402 4087.000000
1013.725464 3919.000000
1015.612366 3801.000000
1017.498108 3943.000000
1019.382568 4049.000000
1021.265991 3931.000000
1023.148193 3983.000000
1025.029053 4044.000000
1026.908936 4103.000000
1028.787720 3931.000000
1030.665161 3843.000000
1032.541626 3710.000000
1034.416748 4324.000000
1036.290649 4163.000000
1038.163696 3654.000000
1040.035278 4283.000000
1041.905884 4004.000000
1043.775269 3949.000000
1045.643433 4034.000000
1047.510376 4354.000000
1049.376343 3948.000000
1051.241089 3833.000000
1053.104614 3814.000000
1054.967041 3961.000000
1056.828491 3789.000000
1058.688477 3933.000000
1060.547607 3670.000000
1062.405151 4120.000000
1064.261963 4008.000000
1066.117432 3887.000000
1067.971802 4119.000000
1069.825195 4085.000000
1071.677246 4121.000000
1073.528076 4042.000000
1075.377930 3996.000000
1077.226563 3756.000000
1079.073975 3862.000000
1080.920288 3890.000000
1082.765625 3821.000000
1084.609619 4194.000000
1086.452637 4089.000000
1088.294312 4081.000000
1090.135010 4037.000000
1091.974487 3843.000000
1093.812866 3849.000000
1095.650146 3723.000000
1097.486206 3862.000000
1099.321167 4203.000000
1101.154907 3920.000000
1102.987793 3879.000000
1104.819214 3922.000000
1106.649658 4180.000000
1108.479126 3899.000000
1110.307129 4124.000000
1112.134155 3591.000000
1113.960205 3928.000000
1115.784790 3781.000000
1117.608643 3898.000000
1119.431274 4108.000000
1121.252563 3851.000000
1123.072754 3908.000000
1124.892212 4076.000000
1126.710083 3977.000000
1128.526978 3941.000000
1130.342773 4092.000000
1132.157593 4136.000000
1133.971191 3878.000000
1135.783569 3747.000000
1137.594849 3939.000000
1139.405151 3965.000000
1141.214233 4058.000000
1143.022217 3905.000000
1144.829102 3738.000000
1146.634766 4044.000000
1148.439453 3828.000000
1150.243042 4286.000000
1152.045410 3926.000000
1153.846802 3961.000000
1155.646973 4052.000000
1157.446167 3777.000000
1159.244141 4001.000000
1161.041016 3989.000000
1162.836670 4203.000000
1164.631470 3849.000000
1166.425049 4086.000000
1168.217407 4239.000000
1170.008789 3923.000000
1171.799194 3963.000000
1173.588257 4092.000000
1175.376343 4181.000000
1177.163330 3903.000000
1178.949097 4132.000000
1180.733887 3842.000000
1182.517578 3796.000000
1184.300171 4207.000000
1186.081787 3954.000000
1187.862183 4209.000000
1189.641357 4085.000000
1191.419678 4120.000000
1193.196899 3691.000000
1194.972656 4093.000000
1196.747803 3776.000000
1198.521484 4052.000000
1200.294312 4129.000000
1202.066040 3911.000000
1203.836548 4291.000000
1205.606079 3920.000000
1207.374512 4564.000000
1209.141724 3770.000000
1210.907959 3964.000000
1212.673218 4175.000000
1214.437256 4089.000000
1216.200195 3997.000000
1217.962036 4029.000000
1219.722778 3988.000000
1221.482666 3966.000000
1223.241333 3827.000000
1224.998901 3972.000000
1226.755493 4112.000000
1228.510864 3848.000000
1230.265259 3772.000000
1232.018555 4015.000000
1233.770874 4033.000000
1235.521851 3890.000000
1237.271973 4066.000000
1239.020996 4388.000000
1240.769043 4080.000000
1242.515747 4000.000000
1244.261597 3721.000000
1246.006348 3809.000000
1247.750000 4157.000000
1249.492554 3977.000000
1251.234009 3905.000000
1252.974609 3995.000000
1254.713989 3915.000000
1256.452271 3804.000000
1258.189697 4058.000000
1259.925659 3916.000000
1261.660767 3911.000000
1263.394897 3992.000000
1265.127930 3824.000000
1266.859985 4182.000000
1268.590942 3862.000000
1270.320801 4006.000000
1272.049438 3912.000000
1273.777344 3884.000000
1275.503906 4041.000000
1277.229370 4001.000000
1278.954102 3912.000000
1280.677612 4133.000000
1282.400146 4237.000000
1284.121460 3854.000000
1285.841797 3923.000000
1287.561157 3864.000000
1289.279541 3867.000000
1290.996704 3932.000000
1292.712769 3837.000000
1294.427979 4016.000000
1296.142212 3969.000000
1297.855225 3938.000000
1299.567017 4014.000000
1301.277832 4111.000000
1302.987915 3940.000000
1304.696777 3715.000000
1306.404419 4313.000000
1308.111328 4114.000000
1309.816895 4211.000000
1311.521729 3865.000000
1313.225342 4050.000000
1314.928101 3915.000000
1316.629517 3881.000000
1318.330200 3923.000000
1320.029663 3662.000000
1321.728027 3929.000000
1323.425537 4046.000000
1325.121826 3991.000000
1326.817261 3851.000000
1328.511597 4065.000000
1330.204956 3823.000000
1331.897217 3980.000000
1333.588501 3947.000000
1335.278564 3738.000000
1336.967651 4062.000000
1338.656006 3944.000000
1340.343140 3914.000000
1342.029053 3810.000000
1343.714233 4165.000000
1345.398315 4112.000000
1347.081299 4413.000000
1348.763306 4730.000000
1350.444214 4760.000000
1352.124146 4446.000000
1353.803223 4237.000000
1355.481079 3832.000000
1357.157959 4001.000000
1358.833862 4040.000000
1360.508667 3941.000000
1362.182617 3995.000000
1363.855469 4129.000000
1365.527100 4023.000000
1367.198120 4020.000000
1368.867676 3840.000000
1370.536499 4278.000000
1372.204224 4119.000000
1373.870972 4190.000000
1375.536743 3993.000000
1377.201416 4057.000000
1378.864990 3682.000000
1380.527832 3939.000000
1382.189453 4093.000000
1383.850098 4214.000000
1385.509644 3948.000000
1387.168457 3881.000000
1388.826050 3843.000000
1390.482666 3948.000000
1392.138428 3969.000000
1393.792969 4069.000000
1395.446533 4063.000000
1397.099243 3991.000000
1398.750732 3872.000000
1400.401367 3651.000000
1402.051025 4044.000000
1403.699585 3871.000000
1405.347290 3860.000000
1406.994019 4445.000000
1408.639526 4251.000000
1410.284180 4194.000000
1411.927856 4195.000000
1413.570435 3908.000000
1415.212036 3834.000000
1416.852661 4382.000000
1418.492432 3885.000000
1420.131104 4134.000000
1421.768555 3709.000000
1423.405396 3948.000000
1425.040894 3958.000000
1426.675537 3959.000000
1428.309326 3849.000000
1429.942017 3771.000000
1431.573853 3841.000000
1433.204346 3946.000000
1434.834351 3954.000000
1436.463013 4094.000000
1438.090698 4187.000000
1439.717529 4260.000000
1441.343262 3853.000000
1442.968018 4053.000000
1444.591919 3805.000000
1446.214844 4059.000000
1447.836548 3676.000000
1449.457520 4150.000000
1451.077515 4259.000000
1452.696289 3911.000000
1454.314331 4012.000000
1455.931274 4069.000000
1457.547241 3965.000000
1459.162354 3759.000000
1460.776123 4063.000000
1462.389282 3914.000000
1464.001465 3963.000000
1465.612549 3919.000000
1467.222778 4151.000000
1468.831787 3752.000000
1470.439941 3882.000000
1472.047241 3832.000000
1473.653442 3680.000000
1475.258667 3894.000000
1476.862915 3796.000000
1478.466309 4393.000000
1480.068604 3960.000000
1481.670044 3889.000000
1483.270630 4098.000000
1484.869995 3793.000000
1486.468506 3930.000000
1488.065918 3916.000000
1489.662476 4163.000000
1491.258179 4033.000000
1492.852783 3943.000000
1494.446289 3993.000000
1496.039063 4150.000000
1497.630981 4004.000000
1499.221436 3960.000000
1500.811646 3979.000000
1502.400269 4160.000000
1503.988281 3761.000000
1505.575317 3906.000000
1507.161133 3929.000000
1508.746338 4031.000000
1510.330444 3962.000000
1511.913574 4163.000000
1513.495483 4037.000000
1515.076782 3850.000000
1516.657227 3995.000000
1518.236572 4102.000000
1519.814819 4056.000000
1521.392212 3754.000000
1522.968384 3914.000000
1524.544067 4003.000000
1526.118774 3850.000000
1527.692261 3784.000000
1529.265015 3736.000000
1530.836548 4049.000000
1532.407104 4131.000000
1533.977295 3929.000000
1535.546143 4129.000000
1537.113770 3909.000000
1538.680786 3991.000000
1540.246948 4466.000000
1541.811890 4247.000000
1543.376221 4852.000000
1544.939331 4470.000000
1546.501587 4098.000000
1548.062866 3937.000000
1549.623169 4074.000000
1551.182617 3889.000000
1552.741211 3750.000000
1554.298706 4110.000000
1555.855347 3840.000000
1557.410889 3914.000000
1558.965576 3824.000000
1560.519531 3688.000000
1562.072510 3954.000000
1563.624390 4093.000000
1565.175293 3920.000000
1566.725220 4076.000000
1568.274414 3853.000000
1569.822754 3981.000000
1571.370239 4187.000000
1572.916504 4016.000000
1574.461792 4028.000000
1576.006470 3846.000000
1577.549683 3867.000000
1579.092285 4148.000000
1580.634277 3937.000000
1582.174683 3957.000000
1583.714722 3860.000000
1585.253418 3967.000000
1586.791382 3904.000000
1588.328735 3864.000000
1589.864868 3964.000000
1591.400024 4000.000000
1592.934204 3936.000000
1594.467407 3698.000000
1596.000000 3904.000000
1597.531494 3858.000000
1599.062256 3824.000000
1600.591675 3800.000000
1602.120483 3673.000000
1603.648315 4026.000000
1605.175171 3922.000000
1606.701294 4080.000000
1608.226318 3945.000000
1609.750488 4023.000000
1611.273682 3838.000000
1612.796021 3945.000000
1614.317383 3769.000000
1615.838013 4251.000000
1617.357666 3923.000000
1618.876099 4212.000000
1620.393921 4040.000000
1621.910645 3887.000000
1623.426514 3775.000000
1624.941772 3834.000000
1626.455933 3853.000000
1627.968872 3873.000000
1629.481445 3996.000000
1630.992554 3999.000000
1632.503174 3921.000000
1634.012817 3878.000000
1635.521484 3983.000000
1637.029053 3681.000000
1638.536011 4148.000000
1640.041748 3938.000000
1641.547119 3913.000000
1643.051147 3880.000000
1644.554321 3764.000000
1646.056763 4138.000000
1647.558105 3977.000000
1649.058472 4008.000000
1650.558350 3945.000000
1652.056885 3884.000000
1653.554688 4041.000000
1655.051636 3704.000000
1656.547485 3870.000000
1658.042603 4015.000000
1659.536987 4185.000000
1661.030273 4015.000000
1662.522827 4129.000000
1664.014282 4210.000000
1665.504761 3828.000000
1666.994629 3915.000000
1668.483643 3867.000000
1669.971436 4083.000000
1671.458496 4077.000000
1672.944702 3714.000000
1674.429810 4114.000000
1675.914307 3711.000000
1677.397949 3782.000000
1678.880493 4375.000000
1680.362183 3913.000000
1681.843018 4080.000000
1683.322754 4119.000000
1684.802124 4072.000000
1686.280273 3818.000000
1687.757568 3892.000000
1689.233765 3810.000000
1690.709351 3919.000000
1692.183838 4062.000000
1693.657715 3926.000000
1695.130493 3968.000000
1696.602539 3869.000000
1698.073486 3963.000000
1699.543701 3953.000000
1701.012939 3841.000000
1702.481567 3793.000000
1703.948975 3802.000000
1705.415649 3948.000000
1706.881470 3980.000000
1708.346313 4123.000000
1709.810303 3828.000000
1711.273804 3788.000000
1712.735962 3940.000000
1714.197144 4344.000000
1715.657837 3799.000000
1717.117432 3973.000000
1718.576050 3742.000000
1720.034180 3636.000000
1721.491211 3801.000000
1722.947266 3850.000000
1724.402588 3842.000000
1725.856812 3589.000000
1727.310669 3801.000000
1728.763306 3818.000000
1730.214966 4065.000000
1731.665649 3917.000000
1733.115845 3999.000000
1734.564941 4134.000000
1736.013550 3908.000000
1737.460938 4134.000000
1738.907471 3839.000000
1740.353027 3948.000000
1741.797974 3868.000000
1743.241821 3853.000000
1744.685181 3889.000000
1746.127319 3998.000000
1747.568604 4049.000000
1749.009155 3921.000000
1750.448730 3980.000000
1751.887573 4006.000000
1753.325684 3756.000000
1754.762573 4056.000000
1756.198853 4088.000000
1757.634277 3717.000000
1759.068604 3744.000000
1760.502075 4004.000000
1761.935059 3736.000000
1763.366943 3793.000000
1764.797974 3708.000000
1766.228027 4381.000000
1767.657349 3914.000000
1769.085815 4173.000000
1770.513550 3743.000000
1771.940430 3876.000000
1773.366211 3919.000000
1774.791138 4010.000000
1776.215210 3870.000000
1777.638916 4083.000000
1779.061401 3953.000000
1780.482910 4079.000000
1781.903687 4081.000000
1783.323486 3912.000000
1784.742554 3820.000000
1786.161011 3867.000000
1787.578491 4084.000000
1788.994751 3918.000000
1790.410522 4061.000000
1791.825439 3986.000000
1793.239136 3639.000000
1794.652588 3873.000000
1796.064941 3932.000000
1797.476440 3747.000000
1798.886719 3814.000000
1800.296509 4238.000000
1801.705322 3888.000000
1803.113647 4150.000000
1804.520752 4019.000000
1805.927368 3865.000000
1807.332764 3840.000000
1808.737427 3810.000000
1810.141113 4193.000000
1811.544434 4028.000000
1812.946411 4075.000000
1814.347778 3714.000000
1815.748169 3985.000000
1817.147827 3974.000000
1818.546509 3852.000000
1819.944824 3995.000000
1821.341919 3885.000000
1822.738159 3710.000000
1824.133667 3849.000000
1825.528076 4236.000000
1826.922119 3922.000000
1828.315186 4126.000000
1829.707153 4093.000000
1831.098389 3996.000000
1832.488892 3977.000000
1833.878418 4081.000000
1835.267456 3816.000000
1836.655273 4099.000000
1838.042480 3897.000000
1839.428589 4035.000000
1840.814209 3716.000000
1842.198608 4113.000000
1843.582520 4311.000000
1844.965454 3947.000000
1846.347656 3875.000000
1847.729004 3874.000000
1849.109375 3847.000000
1850.489014 3990.000000
1851.868042 3958.000000
1853.246094 3795.000000
1854.623169 3885.000000
1855.999512 3819.000000
1857.375000 3909.000000
1858.749512 3986.000000
1860.123779 3887.000000
1861.496948 3891.000000
1862.869019 3982.000000
1864.240356 4010.000000
1865.610840 3845.000000
1866.980835 4231.000000
1868.349731 3707.000000
1869.718018 3917.000000
1871.085205 3848.000000
1872.451538 4362.000000
1873.817261 3966.000000
1875.182251 4198.000000
1876.546265 3943.000000
1877.909546 4201.000000
1879.271851 4133.000000
1880.633301 4012.000000
1881.994141 3993.000000
1883.354248 3786.000000
1884.713379 4188.000000
1886.071533 4087.000000
1887.429199 3901.000000
1888.785767 3835.000000
1890.141724 4056.000000
1891.496826 4282.000000
1892.851196 4015.000000
1894.204468 3979.000000
1895.557007 3899.000000
1896.908813 3749.000000
1898.259766 4081.000000
1899.610229 3960.000000
1900.959717 4062.000000
1902.307983 4156.000000
1903.656006 4063.000000
1905.002930 4076.000000
1906.349121 4236.000000
1907.694580 4005.000000
1909.039185 3992.000000
1910.382690 3879.000000
1911.725708 3920.000000
1913.067749 3937.000000
1914.409302 3963.000000
1915.749878 3925.000000
1917.089478 3935.000000
1918.428223 3869.000000
1919.766479 4020.000000
1921.103760 4390.000000
1922.440430 3922.000000
1923.776001 3662.000000
1925.110962 4178.000000
1926.444946 3953.000000
1927.778198 3849.000000
1929.110596 4049.000000
1930.442627 3598.000000
1931.773560 4174.000000
1933.103638 3911.000000
1934.432861 3846.000000
1935.761353 3864.000000
1937.088989 4134.000000
1938.416260 3824.000000
1939.742188 4094.000000
1941.067505 4029.000000
1942.392090 4086.000000
1943.715820 4061.000000
1945.038696 4217.000000
1946.361084 4289.000000
1947.682373 3884.000000
1949.002930 3988.000000
1950.322632 4154.000000
1951.641479 3915.000000
1952.959961 3970.000000
1954.277344 3818.000000
1955.593872 4057.000000
1956.909790 3986.000000
1958.224609 4050.000000
1959.538940 4240.000000
1960.852417 4009.000000
1962.165161 4091.000000
1963.476929 3688.000000
1964.788086 3837.000000
1966.098267 3952.000000
1967.407837 3980.000000
1968.716797 3883.000000
1970.024658 3912.000000
1971.331787 4038.000000
1972.638062 3713.000000
1973.943604 3817.000000
1975.248535 3930.000000
1976.552490 3638.000000
1977.855957 3802.000000
1979.158325 3923.000000
1980.460083 4216.000000
1981.760864 4036.000000
1983.060913 3957.000000
1984.360352 3817.000000
1985.658936 3872.000000
1986.956665 3673.000000
1988.253540 3932.000000
1989.549805 4132.000000
1990.845215 4071.000000
1992.139893 4038.000000
1993.434082 4031.000000
1994.726929 4146.000000
1996.019409 4068.000000
1997.310791 4052.000000
1998.601929 4164.000000
1999.891846 3790.000000
2001.180908 4033.000000
2002.469238 4178.000000
2003.757080 4290.000000
2005.043823 3860.000000
2006.330200 3785.000000
2007.615479 3834.000000
2008.900024 4088.000000
2010.183838 4001.000000
2011.466919 4201.000000
2012.749146 3694.000000
2014.030762 4157.000000
2015.311646 4002.000000
2016.591553 3815.000000
2017.870605 3919.000000
2019.149170 3781.000000
2020.426514 3819.000000
2021.703857 4065.000000
2022.979614 3798.000000
2024.255249 3687.000000
2025.529541 4184.000000
2026.803467 3918.000000
2028.076660 3923.000000
2029.349121 3846.000000
2030.620483 3892.000000
2031.891235 4105.000000
2033.161011 4081.000000
2034.430298 4028.000000
2035.699097 3913.000000
2036.966675 3965.000000
2038.233765 3967.000000
2039.499756 3863.000000
2040.765137 4213.000000
2042.029785 3956.000000
2043.293945 4194.000000
2044.557129 3715.000000
2045.819458 4039.000000
2047.080933 3834.000000
2048.341797 4052.000000
2049.601807 3946.000000
2050.861572 3823.000000
2052.120361 4331.000000
2053.377930 3825.000000
2054.635010 3845.000000
2055.891357 4120.000000
2057.146729 4203.000000
2058.401611 3775.000000
2059.655762 4023.000000
2060.908936 3807.000000
2062.161377 3909.000000
2063.413086 4116.000000
2064.664307 3832.000000
2065.914795 4019.000000
2067.164307 3843.000000
2068.413086 3887.000000
2069.660889 3832.000000
2070.908447 3860.000000
2072.154785 3918.000000
2073.400635 3858.000000
2074.645508 3580.000000
2075.889893 3977.000000
2077.133301 4001.000000
2078.376221 4028.000000
2079.618408 3745.000000
2080.859619 3785.000000
2082.100098 4071.000000
2083.339844 3810.000000
2084.578857 4032.000000
2085.817139 3984.000000
2087.054932 4128.000000
2088.291748 3915.000000
2089.527588 3821.000000
2090.762939 3853.000000
2091.997559 3924.000000
2093.231201 4038.000000
2094.464600 3879.000000
2095.696777 3974.000000
2096.928223 4103.000000
2098.158936 3754.000000
2099.389404 3973.000000
2100.618408 4263.000000
2101.847168 3916.000000
2103.075195 3899.000000
2104.302246 3905.000000
2105.528809 3814.000000
2106.754395 4010.000000
2107.979492 4036.000000
2109.203613 3704.000000
2110.427002 3939.000000
2111.649658 4021.000000
2112.871582 4393.000000
2114.092773 3905.000000
2115.313721 4105.000000
2116.533447 3771.000000
2117.751953 4143.000000
2118.970215 4072.000000
2120.187988 4026.000000
2121.404541 3880.000000
2122.621094 3914.000000
2123.836426 4118.000000
2125.050781 4001.000000
2126.264648 3934.000000
2127.478271 3997.000000
2128.690186 3693.000000
2129.902100 4301.000000
2131.113037 4052.000000
2132.323242 4025.000000
2133.532715 3914.000000
2134.741455 4019.000000
2135.949463 3963.000000
2137.157227 3994.000000
2138.363525 3979.000000
2139.569580 4085.000000
2140.774414 3871.000000
2141.978760 4022.000000
2143.182373 3650.000000
2144.385254 3638.000000
2145.587646 4175.000000
2146.789063 4051.000000
2147.989746 4185.000000
2149.189941 4429.000000
2150.388916 4001.000000
2151.587891 3739.000000
2152.785889 4247.000000
2153.982666 4111.000000
2155.179199 4018.000000
2156.375000 4015.000000
2157.570068 3940.000000
2158.764160 3867.000000
2159.957520 3946.000000
2161.150391 3906.000000
2162.342529 3964.000000
2163.533691 4270.000000
2164.724609 3855.000000
2165.914551 4009.000000
2167.103516 3914.000000
2168.291992 4044.000000
2169.479492 3990.000000
2170.666748 3959.000000
2171.853271 3968.000000
2173.039063 3978.000000
2174.223633 3961.000000
2175.407959 4037.000000
2176.591064 3927.000000
2177.773682 3896.000000
2178.956055 3874.000000
2180.137451 3898.000000
2181.318115 4031.000000
2182.497803 3863.000000
2183.676758 4029.000000
2184.855225 3781.000000
2186.033203 3782.000000
2187.210449 3787.000000
2188.386230 3880.000000
2189.562012 3686.000000
2190.736816 3999.000000
2191.911133 4046.000000
2193.084473 3874.000000
2194.257080 3890.000000
2195.429199 3989.000000
2196.600342 3814.000000
2197.771240 3972.000000
2198.941406 4205.000000
2200.110352 3897.000000
2201.278809 4186.000000
2202.446533 4317.000000
2203.613525 4074.000000
2204.780029 4199.000000
2205.945801 4152.000000
2207.110596 4076.000000
2208.274902 4163.000000
2209.438232 4404.000000
2210.601318 3791.000000
2211.763184 4094.000000
2212.924805 4033.000000
2214.085205 3972.000000
2215.245605 4006.000000
2216.404785 4054.000000
2217.563232 3942.000000
2218.721191 4082.000000
2219.878662 4085.000000
2221.034912 3886.000000
2222.190674 4098.000000
2223.345703 3745.000000
2224.500244 4057.000000
2225.653809 3858.000000
2226.806641 4201.000000
2227.959229 4330.000000
2229.110840 3883.000000
2230.261475 3935.000000
2231.411621 4145.000000
2232.561279 3839.000000
2233.710205 3950.000000
2234.858398 4171.000000
2236.005615 3895.000000
2237.152344 3983.000000
2238.298340 4059.000000
2239.443604 4076.000000
2240.588135 4135.000000
2241.731934 4046.000000
2242.875244 4234.000000
2244.017578 4027.000000
2245.159424 3950.000000
2246.300781 4070.000000
2247.441162 3997.000000
2248.581055 4077.000000
2249.719971 4074.000000
2250.858398 4253.000000
2251.995850 4194.000000
2253.133057 4271.000000
2254.269043 4035.000000
2255.405029 3897.000000
2256.539551 3991.000000
2257.673828 3864.000000
2258.807373 4294.000000
2259.940186 4098.000000
2261.072266 4223.000000
2262.203857 3918.000000
2263.334473 4133.000000
2264.464600 3874.000000
2265.594238 3889.000000
2266.722900 3748.000000
2267.850830 3836.000000
2268.978027 3938.000000
2270.104492 4404.000000
2271.230469 4088.000000
2272.356201 4085.000000
2273.480713 4068.000000
2274.604492 4056.000000
2275.727539 4474.000000
2276.850098 4349.000000
2277.971924 3968.000000
2279.093262 4009.000000
2280.213379 3953.000000
2281.333252 4113.000000
2282.452393 3926.000000
2283.570801 4314.000000
2284.688477 3920.000000
2285.805664 4012.000000
2286.922119 3830.000000
2288.037842 4088.000000
2289.152588 3733.000000
2290.267090 4054.000000
2291.380615 4141.000000
2292.493652 4241.000000
2293.605957 3997.000000
2294.717285 4067.000000
2295.828369 4029.000000
2296.938721 4155.000000
2298.048096 4095.000000
2299.157227 4115.000000
2300.265381 4130.000000
2301.373047 4083.000000
2302.479736 4227.000000
2303.585938 4134.000000
2304.691650 3854.000000
2305.796387 4113.000000
2306.900635 3843.000000
2308.003906 3907.000000
2309.106934 4012.000000
2310.208984 3881.000000
2311.310791 4119.000000
2312.411621 3870.000000
2313.511475 4091.000000
2314.611084 3889.000000
2315.709961 4108.000000
2316.807617 4238.000000
2317.905518 3969.000000
2319.002197 3835.000000
2320.098145 4035.000000
2321.193604 4282.000000
2322.288330 3946.000000
2323.382324 3868.000000
2324.476318 4043.000000
2325.568848 4119.000000
2326.660645 3577.000000
2327.752197 3973.000000
2328.842773 3832.000000
2329.932861 4214.000000
2331.022461 4179.000000
2332.111084 3980.000000
2333.199219 3723.000000
2334.286377 3966.000000
2335.373535 4001.000000
2336.459717 4047.000000
2337.544922 4053.000000
2338.629639 4036.000000
2339.713867 3865.000000
2340.797119 4212.000000
2341.879883 4083.000000
2342.961670 3907.000000
2344.043457 3972.000000
2345.124268 3928.000000
2346.204346 4188.000000
2347.283447 4031.000000
2348.362305 4260.000000
2349.440674 3936.000000
2350.518066 3941.000000
2351.594727 3845.000000
2352.670898 3971.000000
2353.746338 4132.000000
2354.821045 4248.000000
2355.895508 3863.000000
2356.968994 4104.000000
2358.041748 4247.000000
2359.113770 4025.000000
2360.185547 4041.000000
2361.256348 4139.000000
2362.326660 3972.000000
2363.396240 4266.000000
2364.464844 3968.000000
2365.533203 4106.000000
2366.600830 3931.000000
2367.667725 3858.000000
2368.733887 3957.000000
2369.799561 4160.000000
2370.864502 3948.000000
2371.928955 4039.000000
2372.992432 3978.000000
2374.055664 4227.000000
2375.118164 4209.000000
2376.179688 4112.000000
2377.240723 3862.000000
2378.301025 4142.000000
2379.360840 3895.000000
2380.420166 3860.000000
2381.478516 4048.000000
2382.536377 3818.000000
2383.593262 4210.000000
2384.649902 3887.000000
2385.705566 4241.000000
2386.760986 4161.000000
2387.815674 4048.000000
2388.869141 4277.000000
2389.922363 4263.000000
2390.975098 3890.000000
2392.026855 4059.000000
2393.078369 3910.000000
2394.128906 4110.000000
2395.178955 4002.000000
2396.228271 4060.000000
2397.277100 3824.000000
2398.325195 4033.000000
2399.372559 4004.000000
2400.419434 4109.000000
2401.465088 4092.000000
2402.510986 3934.000000
2403.555664 4175.000000
2404.600098 3872.000000
2405.643799 3991.000000
2406.686523 4157.000000
2407.728760 4126.000000
2408.770508 4551.000000
2409.811279 3969.000000
2410.851807 4003.000000
2411.891602 3976.000000
2412.930664 4344.000000
2413.968994 4307.000000
2415.006836 4079.000000
2416.043945 4259.000000
2417.080322 3993.000000
2418.116211 4056.000000
2419.151611 4375.000000
2420.186035 4247.000000
2421.219971 4428.000000
2422.253174 3955.000000
2423.286133 3877.000000
2424.318115 4103.000000
2425.349365 3955.000000
2426.380371 4098.000000
2427.410400 4175.000000
2428.439697 4011.000000
2429.468750 4131.000000
2430.497070 3863.000000
2431.524658 4142.000000
2432.551270 3864.000000
2433.577881 3923.000000
2434.603271 3903.000000
2435.628662 4103.000000
2436.652832 4188.000000
2437.676758 3913.000000
2438.699463 4099.000000
2439.722168 3911.000000
2440.744385 4074.000000
2441.765381 4134.000000
2442.786133 4064.000000
2443.805908 4036.000000
2444.825439 4099.000000
2445.843994 4049.000000
2446.862549 4074.000000
2447.879883 4320.000000
2448.896973 4142.000000
2449.912842 3919.000000
2450.928467 4115.000000
2451.943359 4126.000000
2452.958008 3848.000000
2453.971436 3996.000000
2454.984375 4051.000000
2455.996826 4159.000000
2457.008789 4256.000000
2458.020020 3829.000000
2459.030762 4224.000000
2460.040527 4107.000000
2461.050049 4032.000000
2462.058594 4230.000000
2463.066406 4042.000000
2464.073975 4161.000000
2465.081055 4059.000000
2466.087158 3962.000000
2467.092529 4089.000000
2468.097656 3997.000000
2469.102051 4096.000000
2470.105713 4256.000000
2471.108887 3932.000000
2472.111328 3952.000000
2473.113037 4022.000000
2474.114258 4056.000000
2475.114990 4277.000000
2476.114990 4181.000000
2477.114258 3920.000000
2478.112793 4145.000000
2479.111084 4173.000000
2480.108398 4347.000000
2481.105469 3884.000000
2482.101807 3861.000000
2483.097168 4166.000000
2484.092285 3850.000000
2485.086914 4122.000000
2486.080566 4204.000000
2487.073730 4290.000000
2488.066162 3994.000000
2489.058350 3977.000000
2490.049805 3973.000000
2491.040527 4134.000000
2492.030518 4164.000000
2493.019775 4200.000000
2494.009033 4088.000000
2494.996826 4094.000000
2495.984619 4198.000000
2496.971680 3942.000000
2497.958252 3842.000000
2498.944092 4176.000000
2499.928955 4049.000000
2500.914063 4077.000000
2501.897705 4078.000000
2502.881104 4008.000000
2503.863525 4116.000000
2504.845947 4127.000000
2505.827148 4174.000000
2506.808105 3809.000000
2507.788818 3897.000000
2508.768311 4146.000000
2509.747803 4319.000000
2510.726074 4137.000000
2511.704102 4142.000000
2512.681152 4299.000000
2513.657715 4180.000000
2514.633789 4219.000000
2515.608887 4079.000000
2516.583740 3970.000000
2517.558105 4211.000000
2518.531494 4013.000000
2519.505371 4146.000000
2520.477539 4199.000000
2521.449219 4025.000000
2522.420410 4458.000000
2523.390869 4127.000000
2524.360840 4058.000000
2525.330322 4023.000000
2526.299072 4075.000000
2527.267334 4156.000000
2528.234863 4147.000000
2529.201416 4256.000000
2530.168457 4192.000000
2531.134277 3866.000000
2532.099121 4141.000000
2533.063721 4136.000000
2534.027832 3957.000000
2534.991455 3998.000000
2535.953857 4008.000000
2536.915771 4442.000000
2537.877441 4148.000000
2538.837891 3891.000000
2539.798584 3945.000000
2540.758301 4248.000000
2541.717529 4082.000000
2542.676514 4120.000000
2543.634033 4476.000000
2544.591553 4159.000000
2545.548340 4061.000000
2546.504150 3988.000000
2547.459961 3856.000000
2548.414795 3825.000000
2549.369385 4231.000000
2550.323242 3971.000000
2551.276123 4069.000000
2552.228760 3910.000000
2553.181152 4243.000000
2554.132324 4227.000000
2555.083496 4238.000000
2556.033691 4162.000000
2556.983154 4649.000000
2557.932129 4155.000000
2558.880615 4310.000000
2559.828369 4233.000000
2560.775635 4225.000000
2561.722168 3884.000000
2562.668701 4038.000000
2563.614502 4470.000000
2564.559326 4038.000000
2565.503174 4370.000000
2566.447266 4356.000000
2567.390381 4228.000000
2568.332764 4393.000000
2569.274414 4193.000000
2570.216064 4194.000000
2571.156982 4025.000000
2572.096924 4124.000000
2573.036377 4275.000000
2573.975342 4472.000000
2574.914063 3989.000000
2575.852051 3875.000000
2576.789307 4329.000000
2577.725830 4170.000000
2578.661865 4145.000000
2579.597656 4135.000000
2580.532227 4135.000000
2581.466797 4178.000000
2582.400146 4021.000000
2583.333496 4024.000000
2584.266113 3943.000000
2585.197998 4199.000000
2586.130127 4092.000000
2587.060791 4459.000000
