scanname Scan073
998.500793 3686.000000
1000.397156 3656.000000
1002.292236 3643.000000
1004.186157 3805.000000
1006.079041 3764.000000
1007.970459 3653.000000
1009.860840 3716.000000
1011.750061 3800.000000
1013.638123 3736.000000
1015.525024 3685.000000
1017.410767 3680.000000
1019.295227 3708.000000
1021.178650 3681.000000
1023.060852 3739.000000
1024.941650 3788.000000
1026.821533 3799.000000
1028.700317 3702.000000
1030.577759 3731.000000
1032.454224 3643.000000
1034.329346 3813.000000
1036.203247 3740.000000
1038.076294 3541.000000
1039.947876 3845.000000
1041.818481 3739.000000
1043.687866 3705.000000
1045.556030 3738.000000
1047.422974 3886.000000
1049.288940 3687.000000
1051.153687 3682.000000
1053.017212 3703.000000
1054.879639 3701.000000
1056.741089 3663.000000
1058.601074 3758.000000
1060.460205 3630.000000
1062.317749 3751.000000
1064.174561 3751.000000
1066.030029 3607.000000
1067.884399 3705.000000
1069.737793 3781.000000
1071.589844 3748.000000
1073.440674 3807.000000
1075.290527 3744.000000
1077.139160 3704.000000
1078.986572 3681.000000
1080.832886 3694.000000
1082.678223 3599.000000
1084.522217 3789.000000
1086.365234 3730.000000
1088.206909 3781.000000
1090.047607 3705.000000
1091.887085 3693.000000
1093.725464 3706.000000
1095.562744 3621.000000
1097.398804 3670.000000
1099.233765 3836.000000
1101.067505 3657.000000
1102.900391 3704.000000
1104.731812 3703.000000
1106.562256 3770.000000
1108.391724 3674.000000
1110.219727 3747.000000
1112.046753 3524.000000
1113.872803 3688.000000
1115.697388 3621.000000
1117.521240 3725.000000
1119.343872 3816.000000
1121.165161 3612.000000
1122.985352 3742.000000
1124.804810 3728.000000
1126.622681 3739.000000
1128.439575 3752.000000
1130.255371 3778.000000
1132.070190 3832.000000
1133.883789 3628.000000
1135.696167 3568.000000
1137.507446 3744.000000
1139.317749 3739.000000
1141.126831 3730.000000
1142.934814 3727.000000
1144.741699 3606.000000
1146.547363 3770.000000
1148.352051 3686.000000
1150.155640 3888.000000
1151.958008 3687.000000
1153.759399 3769.000000
1155.559570 3790.000000
1157.358765 3618.000000
1159.156738 3742.000000
1160.953613 3716.000000
1162.749268 3812.000000
1164.544067 3677.000000
1166.337646 3801.000000
1168.130005 3839.000000
1169.921387 3658.000000
1171.711792 3675.000000
1173.500854 3750.000000
1175.288940 3793.000000
1177.075928 3646.000000
1178.861694 3775.000000
1180.646484 3676.000000
1182.430176 3591.000000
1184.212769 3793.000000
1185.994385 3689.000000
1187.774780 3889.000000
1189.553955 3710.000000
1191.332275 3788.000000
1193.109497 3590.000000
1194.885254 3727.000000
1196.660400 3664.000000
1198.434082 3706.000000
1200.206909 3798.000000
1201.978638 3677.000000
1203.749146 3787.000000
1205.518677 3719.000000
1207.287109 3960.000000
1209.054321 3575.000000
1210.820557 3755.000000
1212.585815 3842.000000
1214.349854 3744.000000
1216.112793 3661.000000
1217.874634 3689.000000
1219.635376 3704.000000
1221.395264 3718.000000
1223.153931 3651.000000
1224.911499 3747.000000
1226.668091 3764.000000
1228.423462 3695.000000
1230.177856 3605.000000
1231.931152 3688.000000
1233.683472 3728.000000
1235.434448 3716.000000
1237.184570 3755.000000
1238.933594 3890.000000
1240.681641 3673.000000
1242.428345 3738.000000
1244.174194 3577.000000
1245.918945 3659.000000
1247.662598 3820.000000
1249.405151 3751.000000
1251.146606 3714.000000
1252.887207 3678.000000
1254.626587 3609.000000
1256.364868 3617.000000
1258.102295 3799.000000
1259.838257 3713.000000
1261.573364 3637.000000
1263.307495 3714.000000
1265.040527 3590.000000
1266.772583 3715.000000
1268.503540 3684.000000
1270.233398 3707.000000
1271.962036 3669.000000
1273.689941 3654.000000
1275.416504 3730.000000
1277.141968 3754.000000
1278.866699 3603.000000
1280.590210 3768.000000
1282.312744 3809.000000
1284.034058 3673.000000
1285.754395 3705.000000
1287.473755 3611.000000
1289.192139 3661.000000
1290.909302 3732.000000
1292.625366 3675.000000
1294.340576 3684.000000
1296.054810 3727.000000
1297.767822 3663.000000
1299.479614 3694.000000
1301.190430 3771.000000
1302.900513 3725.000000
1304.609375 3624.000000
1306.317017 3864.000000
1308.023926 3766.000000
1309.729492 3848.000000
1311.434326 3593.000000
1313.137939 3774.000000
1314.840698 3718.000000
1316.542114 3666.000000
1318.242798 3665.000000
1319.942261 3513.000000
1321.640625 3704.000000
1323.338135 3774.000000
1325.034424 3701.000000
1326.729858 3720.000000
1328.424194 3776.000000
1330.117554 3625.000000
1331.809814 3738.000000
1333.501099 3687.000000
1335.191162 3581.000000
1336.880249 3757.000000
1338.568604 3647.000000
1340.255737 3689.000000
1341.941650 3662.000000
1343.626831 4087.000000
1345.310913 4471.000000
1346.993896 4915.000000
1348.675903 5280.000000
1350.356812 5278.000000
1352.036743 4580.000000
1353.715820 4080.000000
1355.393677 3839.000000
1357.070557 3701.000000
1358.746460 3723.000000
1360.421265 3757.000000
1362.095215 3713.000000
1363.768066 3838.000000
1365.439697 3776.000000
1367.110718 3715.000000
1368.780273 3623.000000
1370.449097 3843.000000
1372.116821 3707.000000
1373.783569 3742.000000
1375.449341 3713.000000
1377.114014 3763.000000
1378.777588 3574.000000
1380.440430 3731.000000
1382.102051 3777.000000
1383.762695 3821.000000
1385.422241 3715.000000
1387.081055 3655.000000
1388.738647 3711.000000
1390.395264 3708.000000
1392.051025 3708.000000
1393.705566 3780.000000
1395.359131 3751.000000
1397.011841 3636.000000
1398.663330 3664.000000
1400.313965 3609.000000
1401.963623 3722.000000
1403.612183 3596.000000
1405.259888 3722.000000
1406.906616 3953.000000
1408.552124 3816.000000
1410.196777 3790.000000
1411.840454 3761.000000
1413.483032 3730.000000
1415.124634 3651.000000
1416.765259 3917.000000
1418.405029 3730.000000
1420.043701 3788.000000
1421.681152 3617.000000
1423.317993 3720.000000
1424.953491 3672.000000
1426.588135 3679.000000
1428.221924 3650.000000
1429.854614 3642.000000
1431.486450 3666.000000
1433.116943 3621.000000
1434.746948 3655.000000
1436.375610 3758.000000
1438.003296 3856.000000
1439.630127 3806.000000
1441.255859 3660.000000
1442.880615 3727.000000
1444.504517 3679.000000
1446.127441 3797.000000
1447.749146 3589.000000
1449.370117 3754.000000
1450.990112 3814.000000
1452.608887 3665.000000
1454.226929 3729.000000
1455.843872 3780.000000
1457.459839 3741.000000
1459.074951 3638.000000
1460.688721 3737.000000
1462.301880 3659.000000
1463.914063 3697.000000
1465.525146 3660.000000
1467.135376 3761.000000
1468.744385 3628.000000
1470.352539 3679.000000
1471.959839 3644.000000
1473.566040 3578.000000
1475.171265 3651.000000
1476.775513 3645.000000
1478.378906 4543.000000
1479.981201 3710.000000
1481.582642 3716.000000
1483.183228 3733.000000
1484.782593 3612.000000
1486.381104 3696.000000
1487.978516 3673.000000
1489.575073 3807.000000
1491.170776 3747.000000
1492.765381 3725.000000
1494.358887 3719.000000
1495.951660 3680.000000
1497.543579 3725.000000
1499.134033 3720.000000
1500.724243 3672.000000
1502.312866 3755.000000
1503.900879 3654.000000
1505.487915 3679.000000
1507.073730 3679.000000
1508.658936 3777.000000
1510.243042 3639.000000
1511.826172 3746.000000
1513.408081 3756.000000
1514.989380 3679.000000
1516.569824 3776.000000
1518.149170 3816.000000
1519.727417 3692.000000
1521.304810 3609.000000
1522.880981 3664.000000
1524.456665 3749.000000
1526.031372 3668.000000
1527.604858 3664.000000
1529.177612 3643.000000
1530.749146 3786.000000
1532.319702 3824.000000
1533.889893 3737.000000
1535.458740 3805.000000
1537.026367 3804.000000
1538.593384 4154.000000
1540.159546 4658.000000
1541.724487 4748.000000
1543.288818 5141.000000
1544.851929 4736.000000
1546.414185 4138.000000
1547.975464 3833.000000
1549.535767 3862.000000
1551.095215 3737.000000
1552.653809 3542.000000
1554.211304 3798.000000
1555.767944 3660.000000
1557.323486 3673.000000
1558.878174 3639.000000
1560.432129 3608.000000
1561.985107 3706.000000
1563.536987 3785.000000
1565.087891 3701.000000
1566.637817 3695.000000
1568.187012 3649.000000
1569.735352 3710.000000
1571.282837 3788.000000
1572.829102 3655.000000
1574.374390 3700.000000
1575.919067 3599.000000
1577.462280 3724.000000
1579.004883 3833.000000
1580.546875 3630.000000
1582.087280 3616.000000
1583.627319 3640.000000
1585.166016 3641.000000
1586.703979 3692.000000
1588.241333 3709.000000
1589.777466 3697.000000
1591.312622 3741.000000
1592.846802 3550.000000
1594.380005 3642.000000
1595.912598 3597.000000
1597.444092 3688.000000
1598.974854 3595.000000
1600.504272 3650.000000
1602.033081 3538.000000
1603.560913 3715.000000
1605.087769 3692.000000
1606.613892 3712.000000
1608.138916 3690.000000
1609.663086 3697.000000
1611.186279 3686.000000
1612.708618 3683.000000
1614.229980 3601.000000
1615.750610 3755.000000
1617.270264 3683.000000
1618.788696 3718.000000
1620.306519 3730.000000
1621.823242 3542.000000
1623.339111 3596.000000
1624.854370 3623.000000
1626.368530 3650.000000
1627.881470 3638.000000
1629.394043 3737.000000
1630.905151 3701.000000
1632.415771 3649.000000
1633.925415 3669.000000
1635.434082 3656.000000
1636.941650 3639.000000
1638.448608 3794.000000
1639.954346 3679.000000
1641.459717 3733.000000
1642.963745 3683.000000
1644.466919 3544.000000
1645.969360 3782.000000
1647.470703 3667.000000
1648.971069 3667.000000
1650.470947 3716.000000
1651.969482 3689.000000
1653.467285 3689.000000
1654.964233 3552.000000
1656.460083 3604.000000
1657.955200 3726.000000
1659.449585 3863.000000
1660.942871 3657.000000
1662.435425 3802.000000
1663.926880 3828.000000
1665.417358 3622.000000
1666.907227 3678.000000
1668.396240 3684.000000
1669.884033 3734.000000
1671.371094 3730.000000
1672.857300 3629.000000
1674.342407 3748.000000
1675.826904 3501.000000
1677.310547 3545.000000
1678.793091 3884.000000
1680.274780 3631.000000
1681.755615 3710.000000
1683.235352 3775.000000
1684.714722 3783.000000
1686.192871 3626.000000
1687.670166 3654.000000
1689.146362 3653.000000
1690.621948 3664.000000
1692.096436 3775.000000
1693.570313 3668.000000
1695.043091 3661.000000
1696.515137 3673.000000
1697.986084 3572.000000
1699.456299 3718.000000
1700.925537 3688.000000
1702.394165 3563.000000
1703.861572 3593.000000
1705.328247 3717.000000
1706.794067 3732.000000
1708.258911 3742.000000
1709.722900 3693.000000
1711.186401 3561.000000
1712.648560 3710.000000
1714.109741 4221.000000
1715.570435 3620.000000
1717.030029 3692.000000
1718.488647 3604.000000
1719.946777 3558.000000
1721.403809 3636.000000
1722.859863 3681.000000
1724.315186 3641.000000
1725.769409 3548.000000
1727.223267 3696.000000
1728.675903 3681.000000
1730.127563 3761.000000
1731.578247 3684.000000
1733.028442 3729.000000
1734.477539 3756.000000
1735.926147 3571.000000
1737.373535 3764.000000
1738.820068 3578.000000
1740.265625 3663.000000
1741.710571 3670.000000
1743.154419 3707.000000
1744.597778 3660.000000
1746.039917 3742.000000
1747.481201 3635.000000
1748.921753 3659.000000
1750.361328 3730.000000
1751.800171 3642.000000
1753.238281 3630.000000
1754.675171 3711.000000
1756.111450 3791.000000
1757.546875 3569.000000
1758.981201 3529.000000
1760.414673 3709.000000
1761.847656 3556.000000
1763.279541 3608.000000
1764.710571 3513.000000
1766.140625 3876.000000
1767.569946 3625.000000
1768.998413 3797.000000
1770.426147 3577.000000
1771.853027 3695.000000
1773.278809 3700.000000
1774.703735 3682.000000
1776.127808 3597.000000
1777.551514 3739.000000
1778.973999 3688.000000
1780.395508 3748.000000
1781.816284 3788.000000
1783.236084 3690.000000
1784.655151 3582.000000
1786.073608 3563.000000
1787.491089 3809.000000
1788.907349 3729.000000
1790.323120 3701.000000
1791.738037 3697.000000
1793.151733 3523.000000
1794.565186 3635.000000
1795.977539 3631.000000
1797.389038 3628.000000
1798.799316 3648.000000
1800.209106 3787.000000
1801.617920 3699.000000
1803.026245 3740.000000
1804.433350 3709.000000
1805.839966 3501.000000
1807.245361 3672.000000
1808.650024 3596.000000
1810.053711 3766.000000
1811.457031 3696.000000
1812.859009 3778.000000
1814.260376 3633.000000
1815.660767 3685.000000
1817.060425 3703.000000
1818.459106 3566.000000
1819.857422 3662.000000
1821.254517 3701.000000
1822.650757 3532.000000
1824.046265 3668.000000
1825.440674 3789.000000
1826.834717 3600.000000
1828.227783 3762.000000
1829.619751 3713.000000
1831.010986 3722.000000
1832.401489 3727.000000
1833.791016 3786.000000
1835.180054 3676.000000
1836.567871 3827.000000
1837.955078 3669.000000
1839.341187 3676.000000
1840.726807 3577.000000
1842.111206 3682.000000
1843.495117 3877.000000
1844.878052 3688.000000
1846.260254 3609.000000
1847.641602 3682.000000
1849.021973 3662.000000
1850.401611 3747.000000
1851.780640 3720.000000
1853.158691 3607.000000
1854.535767 3678.000000
1855.912109 3576.000000
1857.287598 3628.000000
1858.662109 3725.000000
1860.036377 3628.000000
1861.409546 3705.000000
1862.781616 3682.000000
1864.152954 3746.000000
1865.523438 3642.000000
1866.893433 3794.000000
1868.262329 3625.000000
1869.630615 3651.000000
1870.997803 3582.000000
1872.364136 3865.000000
1873.729858 3666.000000
1875.094849 3740.000000
1876.458862 3696.000000
1877.822144 3726.000000
1879.184448 3817.000000
1880.545898 3714.000000
1881.906738 3665.000000
1883.266846 3598.000000
1884.625977 3828.000000
1885.984131 3700.000000
1887.341797 3666.000000
1888.698364 3499.000000
1890.054321 3733.000000
1891.409424 3839.000000
1892.763794 3693.000000
1894.117065 3650.000000
1895.469604 3587.000000
1896.821411 3556.000000
1898.172363 3757.000000
1899.522827 3620.000000
1900.872314 3741.000000
1902.220581 3761.000000
1903.568604 3734.000000
1904.915527 3720.000000
1906.261719 3861.000000
1907.607178 3771.000000
1908.951782 3623.000000
1910.295288 3562.000000
1911.638306 3698.000000
1912.980347 3655.000000
1914.321899 3601.000000
1915.662476 3680.000000
1917.002075 3684.000000
1918.340820 3576.000000
1919.679077 3723.000000
1921.016357 3859.000000
1922.353027 3674.000000
1923.688599 3513.000000
1925.023560 3853.000000
1926.357544 3688.000000
1927.690796 3654.000000
1929.023193 3679.000000
1930.355225 3547.000000
1931.686157 3774.000000
1933.016235 3642.000000
1934.345459 3697.000000
1935.673950 3666.000000
1937.001587 3773.000000
1938.328857 3622.000000
1939.654785 3742.000000
1940.980103 3743.000000
1942.304688 3810.000000
1943.628418 3727.000000
1944.951294 3802.000000
1946.273682 3746.000000
1947.594971 3671.000000
1948.915527 3705.000000
1950.235229 3783.000000
1951.554077 3614.000000
1952.872559 3739.000000
1954.189941 3631.000000
1955.506470 3739.000000
1956.822388 3735.000000
1958.137207 3749.000000
1959.451538 3800.000000
1960.765015 3716.000000
1962.077759 3747.000000
1963.389526 3492.000000
1964.700684 3679.000000
1966.010864 3658.000000
1967.320435 3754.000000
1968.629395 3632.000000
1969.937256 3694.000000
1971.244385 3751.000000
1972.550659 3525.000000
1973.856201 3546.000000
1975.161133 3654.000000
1976.465088 3537.000000
1977.768555 3567.000000
1979.070923 3621.000000
1980.372681 3781.000000
1981.673462 3629.000000
1982.973511 3635.000000
1984.272949 3584.000000
1985.571533 3643.000000
1986.869263 3551.000000
1988.166138 3604.000000
1989.462402 3779.000000
1990.757813 3769.000000
1992.052490 3687.000000
1993.346680 3732.000000
1994.639526 3841.000000
1995.932007 3744.000000
1997.223389 3692.000000
1998.514526 3776.000000
1999.804443 3605.000000
2001.093506 3683.000000
2002.381836 3797.000000
2003.669678 3737.000000
2004.956421 3593.000000
2006.242798 3598.000000
2007.528076 3588.000000
2008.812622 3735.000000
2010.096436 3692.000000
2011.379517 3800.000000
2012.661743 3527.000000
2013.943359 3746.000000
2015.224243 3728.000000
2016.504150 3650.000000
2017.783203 3626.000000
2019.061768 3666.000000
2020.339111 3541.000000
2021.616455 3678.000000
2022.892212 3634.000000
2024.167847 3567.000000
2025.442139 3751.000000
2026.716064 3676.000000
2027.989258 3578.000000
2029.261719 3606.000000
2030.533081 3629.000000
2031.803833 3748.000000
2033.073608 3702.000000
2034.342896 3693.000000
2035.611694 3632.000000
2036.879272 3730.000000
2038.146362 3670.000000
2039.412354 3625.000000
2040.677734 3796.000000
2041.942383 3665.000000
2043.206543 3764.000000
2044.469727 3574.000000
2045.732056 3772.000000
2046.993530 3573.000000
2048.254395 3687.000000
2049.514404 3687.000000
2050.774170 3682.000000
2052.032959 3869.000000
2053.290527 3644.000000
2054.547607 3715.000000
2055.803955 3803.000000
2057.059326 3794.000000
2058.314209 3506.000000
2059.568359 3780.000000
2060.821533 3663.000000
2062.073975 3622.000000
2063.325684 3765.000000
2064.576904 3696.000000
2065.827393 3750.000000
2067.076904 3676.000000
2068.325684 3711.000000
2069.573486 3593.000000
2070.821045 3614.000000
2072.067383 3658.000000
2073.313232 3661.000000
2074.558105 3455.000000
2075.802490 3765.000000
2077.045898 3738.000000
2078.288818 3641.000000
2079.531006 3551.000000
2080.772217 3564.000000
2082.012695 3728.000000
2083.252441 3621.000000
2084.491455 3719.000000
2085.729736 3682.000000
2086.967529 3745.000000
2088.204346 3610.000000
2089.440186 3685.000000
2090.675537 3624.000000
2091.910156 3622.000000
2093.143799 3742.000000
2094.377197 3734.000000
2095.609375 3719.000000
2096.840820 3729.000000
2098.071533 3605.000000
2099.302002 3733.000000
2100.531006 3797.000000
2101.759766 3682.000000
2102.987793 3660.000000
2104.214844 3643.000000
2105.441406 3624.000000
2106.666992 3708.000000
2107.892090 3742.000000
2109.116211 3558.000000
2110.339600 3670.000000
2111.562256 3741.000000
2112.784180 3865.000000
2114.005371 3694.000000
2115.226318 3707.000000
2116.446045 3630.000000
2117.664551 3624.000000
2118.882813 3724.000000
2120.100586 3686.000000
2121.317139 3679.000000
2122.533691 3673.000000
2123.749023 3753.000000
2124.963379 3698.000000
2126.177246 3649.000000
2127.390869 3679.000000
2128.602783 3538.000000
2129.814697 3831.000000
2131.025635 3673.000000
2132.235840 3729.000000
2133.445313 3670.000000
2134.654053 3697.000000
2135.862061 3624.000000
2137.069824 3735.000000
2138.276123 3632.000000
2139.482178 3745.000000
2140.687012 3664.000000
2141.891357 3688.000000
2143.094971 3553.000000
2144.297852 3533.000000
2145.500244 3834.000000
2146.701660 3694.000000
2147.902344 3772.000000
2149.102539 3855.000000
2150.301514 3677.000000
2151.500488 3594.000000
2152.698486 3805.000000
2153.895264 3765.000000
2155.091797 3703.000000
2156.287598 3695.000000
2157.482666 3657.000000
2158.676758 3644.000000
2159.870117 3665.000000
2161.062988 3619.000000
2162.255127 3664.000000
2163.446289 3818.000000
2164.637207 3645.000000
2165.827148 3691.000000
2167.016113 3612.000000
2168.204590 3722.000000
2169.392090 3625.000000
2170.579346 3729.000000
2171.765869 3735.000000
2172.951660 3657.000000
2174.136230 3729.000000
2175.320557 3644.000000
2176.503662 3616.000000
2177.686279 3684.000000
2178.868652 3638.000000
2180.050049 3556.000000
2181.230713 3689.000000
2182.410400 3594.000000
2183.589355 3686.000000
2184.767822 3641.000000
2185.945801 3574.000000
2187.123047 3648.000000
2188.298828 3662.000000
2189.474609 3610.000000
2190.649414 3640.000000
2191.823730 3705.000000
2192.997070 3665.000000
2194.169678 3554.000000
2195.341797 3715.000000
2196.512939 3654.000000
2197.683838 3699.000000
2198.854004 3787.000000
2200.022949 3650.000000
2201.191406 3751.000000
2202.359131 3831.000000
2203.526123 3750.000000
2204.692627 3708.000000
2205.858398 3742.000000
2207.023193 3687.000000
2208.187500 3799.000000
2209.350830 3859.000000
2210.513916 3553.000000
2211.675781 3712.000000
2212.837402 3700.000000
2213.997803 3733.000000
2215.158203 3679.000000
2216.317383 3771.000000
2217.475830 3678.000000
2218.633789 3736.000000
2219.791260 3698.000000
2220.947510 3664.000000
2222.103271 3696.000000
2223.258301 3629.000000
2224.412842 3778.000000
2225.566406 3701.000000
2226.719238 3777.000000
2227.871826 3846.000000
2229.023438 3616.000000
2230.174072 3725.000000
2231.324219 3724.000000
2232.473877 3635.000000
2233.622803 3660.000000
2234.770996 3731.000000
2235.918213 3703.000000
2237.064941 3666.000000
2238.210938 3721.000000
2239.356201 3681.000000
2240.500732 3767.000000
2241.644531 3792.000000
2242.787842 3753.000000
2243.930176 3715.000000
2245.072021 3628.000000
2246.213379 3640.000000
2247.353760 3730.000000
2248.493652 3715.000000
2249.632568 3723.000000
2250.770996 3721.000000
2251.908447 3793.000000
2253.045654 3854.000000
2254.181641 3675.000000
2255.317627 3613.000000
2256.452148 3693.000000
2257.586426 3646.000000
2258.719971 3841.000000
2259.852783 3708.000000
2260.984863 3824.000000
2262.116455 3684.000000
2263.247070 3790.000000
2264.377197 3696.000000
2265.506836 3643.000000
2266.635498 3602.000000
2267.763428 3612.000000
2268.890625 3561.000000
2270.017090 3869.000000
2271.143066 3788.000000
2272.268799 3749.000000
2273.393311 3728.000000
2274.517090 3695.000000
2275.640137 3852.000000
2276.762695 3902.000000
2277.884521 3673.000000
2279.005859 3628.000000
2280.125977 3692.000000
2281.245850 3730.000000
2282.364990 3710.000000
2283.483398 3820.000000
2284.601074 3662.000000
2285.718262 3733.000000
2286.834717 3590.000000
2287.950439 3723.000000
2289.065186 3572.000000
2290.179688 3693.000000
2291.293213 3816.000000
2292.406250 3825.000000
2293.518555 3695.000000
2294.629883 3675.000000
2295.740967 3712.000000
2296.851318 3749.000000
2297.960693 3811.000000
2299.069824 3749.000000
2300.177979 3737.000000
2301.285645 3650.000000
2302.392334 3775.000000
2303.498535 3780.000000
2304.604248 3573.000000
2305.708984 3607.000000
2306.813232 3589.000000
2307.916504 3672.000000
2309.019531 3706.000000
2310.121582 3604.000000
2311.223389 3657.000000
2312.324219 3635.000000
2313.424072 3742.000000
2314.523682 3694.000000
2315.622559 3773.000000
2316.720215 3727.000000
2317.818115 3684.000000
2318.914795 3590.000000
2320.010742 3731.000000
2321.106201 3772.000000
2322.200928 3560.000000
2323.294922 3554.000000
2324.388916 3732.000000
2325.481445 3786.000000
2326.573242 3490.000000
2327.664795 3660.000000
2328.755371 3597.000000
2329.845459 3786.000000
2330.935059 3761.000000
2332.023682 3725.000000
2333.111816 3598.000000
2334.198975 3689.000000
2335.286133 3690.000000
2336.372314 3765.000000
2337.457520 3672.000000
2338.542236 3694.000000
2339.626465 3619.000000
2340.709717 3733.000000
2341.792480 3721.000000
2342.874268 3651.000000
2343.956055 3669.000000
2345.036865 3684.000000
2346.116943 3716.000000
2347.196045 3671.000000
2348.274902 3751.000000
2349.353271 3625.000000
2350.430664 3638.000000
2351.507324 3658.000000
2352.583496 3550.000000
2353.658936 3759.000000
2354.733643 3831.000000
2355.808105 3658.000000
2356.881592 3798.000000
2357.954346 3765.000000
2359.026367 3690.000000
2360.098145 3689.000000
2361.168945 3773.000000
2362.239258 3617.000000
2363.308838 3813.000000
2364.377441 3754.000000
2365.445801 3754.000000
2366.513428 3675.000000
2367.580322 3648.000000
2368.646484 3678.000000
2369.712158 3817.000000
2370.777100 3672.000000
2371.841553 3735.000000
2372.905029 3698.000000
2373.968262 3802.000000
2375.030762 3783.000000
2376.092285 3654.000000
2377.153320 3687.000000
2378.213623 3714.000000
2379.273438 3585.000000
2380.332764 3563.000000
2381.391113 3706.000000
2382.448975 3608.000000
2383.505859 3786.000000
2384.562500 3598.000000
2385.618164 3763.000000
2386.673584 3730.000000
2387.728271 3730.000000
2388.781738 3809.000000
2389.834961 3758.000000
2390.887695 3591.000000
2391.939453 3726.000000
2392.990967 3616.000000
2394.041504 3790.000000
2395.091553 3677.000000
2396.140869 3640.000000
2397.189697 3607.000000
2398.237793 3683.000000
2399.285156 3705.000000
2400.332031 3688.000000
2401.377686 3697.000000
2402.423584 3688.000000
2403.468262 3764.000000
2404.512695 3620.000000
2405.556396 3658.000000
2406.599121 3746.000000
2407.641357 3721.000000
2408.683105 3933.000000
2409.723877 3697.000000
2410.764404 3714.000000
2411.804199 3697.000000
2412.843262 3818.000000
2413.881592 3859.000000
2414.919434 3729.000000
2415.956543 3829.000000
2416.992920 3633.000000
2418.028809 3710.000000
2419.064209 3856.000000
2420.098633 3830.000000
2421.132568 3890.000000
2422.165771 3681.000000
2423.198730 3564.000000
2424.230713 3728.000000
2425.261963 3705.000000
2426.292969 3753.000000
2427.322998 3816.000000
2428.352295 3750.000000
2429.381348 3798.000000
2430.409668 3587.000000
2431.437256 3767.000000
2432.463867 3605.000000
2433.490479 3707.000000
2434.515869 3581.000000
2435.541260 3711.000000
2436.565430 3808.000000
2437.589355 3645.000000
2438.612061 3732.000000
2439.634766 3672.000000
2440.656982 3701.000000
2441.677979 3742.000000
2442.698730 3740.000000
2443.718506 3714.000000
2444.738037 3693.000000
2445.756592 3747.000000
2446.775146 3713.000000
2447.792480 3881.000000
2448.809570 3690.000000
2449.825439 3656.000000
2450.841064 3799.000000
2451.855957 3756.000000
2452.870605 3583.000000
2453.884033 3742.000000
2454.896973 3731.000000
2455.909424 3751.000000
2456.921387 3778.000000
2457.932617 3607.000000
2458.943359 3769.000000
2459.953125 3728.000000
2460.962646 3719.000000
2461.971191 3822.000000
2462.979004 3728.000000
2463.986572 3712.000000
2464.993652 3701.000000
2465.999756 3720.000000
2467.005127 3743.000000
2468.010254 3682.000000
2469.014648 3765.000000
2470.018311 3815.000000
2471.021484 3666.000000
2472.023926 3655.000000
2473.025635 3667.000000
2474.026855 3719.000000
2475.027588 3764.000000
2476.027588 3741.000000
2477.026855 3680.000000
2478.025391 3804.000000
2479.023682 3784.000000
2480.020996 3818.000000
2481.018066 3672.000000
2482.014404 3639.000000
2483.009766 3806.000000
2484.004883 3694.000000
2484.999512 3822.000000
2485.993164 3872.000000
2486.986328 3819.000000
2487.978760 3747.000000
2488.970947 3685.000000
2489.962402 3661.000000
2490.953125 3834.000000
2491.943115 3807.000000
2492.932373 3834.000000
2493.921631 3744.000000
2494.909424 3735.000000
2495.897217 3765.000000
2496.884277 3672.000000
2497.870850 3625.000000
2498.856689 3781.000000
2499.841553 3717.000000
2500.826660 3773.000000
2501.810303 3732.000000
2502.793701 3640.000000
2503.776123 3768.000000
2504.758545 3743.000000
2505.739746 3799.000000
2506.720703 3606.000000
2507.701416 3682.000000
2508.680908 3698.000000
2509.660400 3855.000000
2510.638672 3703.000000
2511.616699 3770.000000
2512.593750 3837.000000
2513.570313 3691.000000
2514.546387 3780.000000
2515.521484 3688.000000
2516.496338 3669.000000
2517.470703 3759.000000
2518.444092 3663.000000
2519.417969 3685.000000
2520.390137 3785.000000
2521.361816 3728.000000
2522.333008 3723.000000
2523.303467 3779.000000
2524.273438 3724.000000
2525.242920 3723.000000
2526.211670 3682.000000
2527.179932 3797.000000
2528.147461 3784.000000
2529.114014 3766.000000
2530.081055 3827.000000
2531.046875 3681.000000
2532.011719 3707.000000
2532.976318 3746.000000
2533.940430 3579.000000
2534.904053 3699.000000
2535.866455 3685.000000
2536.828369 3899.000000
2537.790039 3789.000000
2538.750488 3592.000000
2539.711182 3632.000000
2540.670898 3795.000000
2541.630127 3714.000000
2542.589111 3706.000000
2543.546631 3875.000000
2544.504150 3638.000000
2545.460938 3719.000000
2546.416748 3733.000000
2547.372559 3618.000000
2548.327393 3562.000000
2549.281982 3803.000000
2550.235840 3671.000000
2551.188721 3742.000000
2552.141357 3634.000000
2553.093750 3808.000000
2554.044922 3812.000000
2554.996094 3804.000000
2555.946289 3742.000000
2556.895752 3957.000000
2557.844727 3766.000000
2558.793213 3790.000000
2559.740967 3865.000000
2560.688232 3722.000000
2561.634766 3572.000000
2562.581299 3742.000000
2563.527100 3919.000000
2564.471924 3694.000000
2565.415771 3873.000000
2566.359863 3768.000000
2567.302979 3796.000000
2568.245361 3800.000000
2569.187012 3734.000000
2570.128662 3820.000000
2571.069580 3743.000000
2572.009521 3697.000000
2572.948975 3698.000000
2573.887939 4013.000000
2574.826660 3670.000000
2575.764648 3595.000000
2576.701904 3808.000000
2577.638428 3785.000000
2578.574463 3678.000000
2579.510254 3745.000000
2580.444824 3769.000000
2581.379395 3721.000000
2582.312744 3698.000000
