scanname Scan081
1032.532837 2357.000000
1034.407959 2447.000000
1036.281860 2420.000000
1038.154907 2300.000000
1040.026489 2479.000000
1041.897095 2394.000000
1043.766479 2399.000000
1045.634644 2425.000000
1047.501587 2488.000000
1049.367554 2359.000000
1051.232300 2369.000000
1053.095825 2367.000000
1054.958252 2403.000000
1056.819702 2369.000000
1058.679688 2383.000000
1060.538818 2326.000000
1062.396362 2459.000000
1064.253174 2436.000000
1066.108643 2351.000000
1067.963013 2400.000000
1069.816406 2450.000000
1071.668457 2404.000000
1073.519287 2432.000000
1075.369141 2418.000000
1077.217773 2365.000000
1079.065186 2381.000000
1080.911499 2377.000000
1082.756836 2325.000000
1084.600830 2425.000000
1086.443848 2396.000000
1088.285522 2423.000000
1090.126221 2386.000000
1091.965698 2331.000000
1093.804077 2355.000000
1095.641357 2293.000000
1097.477417 2362.000000
1099.312378 2446.000000
1101.146118 2356.000000
1102.979004 2355.000000
1104.810425 2403.000000
1106.640869 2440.000000
1108.470337 2356.000000
1110.298340 2457.000000
1112.125366 2315.000000
1113.951416 2362.000000
1115.776001 2337.000000
1117.599854 2417.000000
1119.422485 2484.000000
1121.243774 2355.000000
1123.063965 2418.000000
1124.883423 2455.000000
1126.701294 2402.000000
1128.518188 2365.000000
1130.333984 2414.000000
1132.148804 2452.000000
1133.962402 2338.000000
1135.774780 2318.000000
1137.586060 2403.000000
1139.396362 2381.000000
1141.205444 2425.000000
1143.013428 2381.000000
1144.820313 2373.000000
1146.625977 2451.000000
1148.430664 2332.000000
1150.234253 2476.000000
1152.036621 2351.000000
1153.838013 2442.000000
1155.638184 2455.000000
1157.437378 2320.000000
1159.235352 2370.000000
1161.032227 2392.000000
1162.827881 2465.000000
1164.622681 2364.000000
1166.416260 2437.000000
1168.208618 2497.000000
1170.000000 2349.000000
1171.790405 2371.000000
1173.579468 2402.000000
1175.367554 2451.000000
1177.154541 2383.000000
1178.940308 2398.000000
1180.725098 2371.000000
1182.508789 2322.000000
1184.291382 2439.000000
1186.072998 2374.000000
1187.853394 2457.000000
1189.632568 2414.000000
1191.410889 2397.000000
1193.188110 2315.000000
1194.963867 2420.000000
1196.739014 2380.000000
1198.512695 2409.000000
1200.285522 2447.000000
1202.057251 2370.000000
1203.827759 2425.000000
1205.597290 2397.000000
1207.365723 2535.000000
1209.132935 2339.000000
1210.899170 2406.000000
1212.664429 2470.000000
1214.428467 2406.000000
1216.191406 2407.000000
1217.953247 2382.000000
1219.713989 2393.000000
1221.473877 2380.000000
1223.232544 2334.000000
1224.990112 2406.000000
1226.746704 2408.000000
1228.502075 2359.000000
1230.256470 2346.000000
1232.009766 2397.000000
1233.762085 2389.000000
1235.513062 2369.000000
1237.263184 2382.000000
1239.012207 2485.000000
1240.760254 2399.000000
1242.506958 2407.000000
1244.252808 2360.000000
1245.997559 2377.000000
1247.741211 2426.000000
1249.483765 2391.000000
1251.225220 2392.000000
1252.965820 2393.000000
1254.705200 2355.000000
1256.443481 2316.000000
1258.180908 2451.000000
1259.916870 2368.000000
1261.651978 2360.000000
1263.386108 2394.000000
1265.119141 2330.000000
1266.851196 2388.000000
1268.582153 2382.000000
1270.312012 2416.000000
1272.040649 2369.000000
1273.768555 2378.000000
1275.495117 2401.000000
1277.220581 2416.000000
1278.945313 2353.000000
1280.668823 2439.000000
1282.391357 2437.000000
1284.112671 2360.000000
1285.833008 2404.000000
1287.552368 2355.000000
1289.270752 2375.000000
1290.987915 2380.000000
1292.703979 2364.000000
1294.419189 2361.000000
1296.133423 2355.000000
1297.846436 2327.000000
1299.558228 2365.000000
1301.269043 2436.000000
1302.979126 2403.000000
1304.687988 2315.000000
1306.395630 2484.000000
1308.102539 2431.000000
1309.808105 2489.000000
1311.512939 2356.000000
1313.216553 2395.000000
1314.919312 2378.000000
1316.620728 2348.000000
1318.321411 2364.000000
1320.020874 2292.000000
1321.719238 2351.000000
1323.416748 2425.000000
1325.113037 2385.000000
1326.808472 2365.000000
1328.502808 2409.000000
1330.196167 2346.000000
1331.888428 2434.000000
1333.579712 2359.000000
1335.269775 2336.000000
1336.958862 2427.000000
1338.647217 2342.000000
1340.334351 2373.000000
1342.020264 2368.000000
1343.705444 2580.000000
1345.389526 2862.000000
1347.072510 3109.000000
1348.754517 3322.000000
1350.435425 3277.000000
1352.115356 2874.000000
1353.794434 2612.000000
1355.472290 2444.000000
1357.149170 2410.000000
1358.825073 2406.000000
1360.499878 2406.000000
1362.173828 2388.000000
1363.846680 2433.000000
1365.518311 2409.000000
1367.189331 2377.000000
1368.858887 2328.000000
1370.527710 2480.000000
1372.195435 2395.000000
1373.862183 2396.000000
1375.527954 2363.000000
1377.192627 2417.000000
1378.856201 2341.000000
1380.519043 2407.000000
1382.180664 2436.000000
1383.841309 2471.000000
1385.500854 2419.000000
1387.159668 2360.000000
1388.817261 2368.000000
1390.473877 2393.000000
1392.129639 2363.000000
1393.784180 2424.000000
1395.437744 2445.000000
1397.090454 2325.000000
1398.741943 2348.000000
1400.392578 2323.000000
1402.042236 2445.000000
1403.690796 2374.000000
1405.338501 2378.000000
1406.985229 2500.000000
1408.630737 2459.000000
1410.275391 2428.000000
1411.919067 2430.000000
1413.561646 2394.000000
1415.203247 2378.000000
1416.843872 2479.000000
1418.483643 2365.000000
1420.122314 2417.000000
1421.759766 2358.000000
1423.396606 2417.000000
1425.032104 2392.000000
1426.666748 2343.000000
1428.300537 2383.000000
1429.933228 2366.000000
1431.565063 2350.000000
1433.195557 2386.000000
1434.825562 2376.000000
1436.454224 2431.000000
1438.081909 2401.000000
1439.708740 2426.000000
1441.334473 2358.000000
1442.959229 2430.000000
1444.583130 2354.000000
1446.206055 2438.000000
1447.827759 2332.000000
1449.448730 2401.000000
1451.068726 2480.000000
1452.687500 2360.000000
1454.305542 2361.000000
1455.922485 2436.000000
1457.538452 2403.000000
1459.153564 2352.000000
1460.767334 2385.000000
1462.380493 2391.000000
1463.992676 2381.000000
1465.603760 2359.000000
1467.213989 2398.000000
1468.822998 2354.000000
1470.431152 2375.000000
1472.038452 2346.000000
1473.644653 2318.000000
1475.249878 2341.000000
1476.854126 2337.000000
1478.457520 2779.000000
1480.059814 2365.000000
1481.661255 2401.000000
1483.261841 2391.000000
1484.861206 2355.000000
1486.459717 2395.000000
1488.057129 2351.000000
1489.653687 2454.000000
1491.249390 2387.000000
1492.843994 2383.000000
1494.437500 2411.000000
1496.030273 2375.000000
1497.622192 2408.000000
1499.212646 2367.000000
1500.802856 2358.000000
1502.391479 2403.000000
1503.979492 2362.000000
1505.566528 2373.000000
1507.152344 2383.000000
1508.737549 2430.000000
1510.321655 2370.000000
1511.904785 2417.000000
1513.486694 2418.000000
1515.067993 2355.000000
1516.648438 2406.000000
1518.227783 2457.000000
1519.806030 2378.000000
1521.383423 2317.000000
1522.959595 2406.000000
1524.535278 2397.000000
1526.109985 2386.000000
1527.683472 2373.000000
1529.256226 2335.000000
1530.827759 2421.000000
1532.398315 2412.000000
1533.968506 2398.000000
1535.537354 2436.000000
1537.104980 2434.000000
1538.671997 2635.000000
1540.238159 2944.000000
1541.803101 2985.000000
1543.367432 3205.000000
1544.930542 2997.000000
1546.492798 2654.000000
1548.054077 2441.000000
1549.614380 2447.000000
1551.173828 2371.000000
1552.732422 2327.000000
1554.289917 2426.000000
1555.846558 2351.000000
1557.402100 2392.000000
1558.956787 2346.000000
1560.510742 2322.000000
1562.063721 2368.000000
1563.615601 2423.000000
1565.166504 2366.000000
1566.716431 2373.000000
1568.265625 2374.000000
1569.813965 2365.000000
1571.361450 2411.000000
1572.907715 2366.000000
1574.453003 2391.000000
1575.997681 2341.000000
1577.540894 2407.000000
1579.083496 2431.000000
1580.625488 2376.000000
1582.165894 2322.000000
1583.705933 2368.000000
1585.244629 2392.000000
1586.782593 2399.000000
1588.319946 2373.000000
1589.856079 2409.000000
1591.391235 2386.000000
1592.925415 2269.000000
1594.458618 2344.000000
1595.991211 2332.000000
1597.522705 2399.000000
1599.053467 2328.000000
1600.582886 2338.000000
1602.111694 2300.000000
1603.639526 2376.000000
1605.166382 2335.000000
1606.692505 2428.000000
1608.217529 2381.000000
1609.741699 2388.000000
1611.264893 2372.000000
1612.787231 2370.000000
1614.308594 2377.000000
1615.829224 2411.000000
1617.348877 2377.000000
1618.867310 2401.000000
1620.385132 2381.000000
1621.901855 2311.000000
1623.417725 2347.000000
1624.932983 2324.000000
1626.447144 2368.000000
1627.960083 2352.000000
1629.472656 2416.000000
1630.983765 2399.000000
1632.494385 2354.000000
1634.004028 2358.000000
1635.512695 2368.000000
1637.020264 2372.000000
1638.527222 2450.000000
1640.032959 2342.000000
1641.538330 2382.000000
1643.042358 2381.000000
1644.545532 2296.000000
1646.047974 2389.000000
1647.549316 2401.000000
1649.049683 2366.000000
1650.549561 2399.000000
1652.048096 2364.000000
1653.545898 2375.000000
1655.042847 2328.000000
1656.538696 2373.000000
1658.033813 2426.000000
1659.528198 2469.000000
1661.021484 2338.000000
1662.514038 2448.000000
1664.005493 2431.000000
1665.495972 2332.000000
1666.985840 2402.000000
1668.474854 2358.000000
1669.962646 2416.000000
1671.449707 2406.000000
1672.935913 2316.000000
1674.421021 2414.000000
1675.905518 2274.000000
1677.389160 2332.000000
1678.871704 2494.000000
1680.353394 2345.000000
1681.834229 2410.000000
1683.313965 2425.000000
1684.793335 2416.000000
1686.271484 2366.000000
1687.748779 2378.000000
1689.224976 2346.000000
1690.700562 2355.000000
1692.175049 2396.000000
1693.648926 2377.000000
1695.121704 2341.000000
1696.593750 2349.000000
1698.064697 2375.000000
1699.534912 2397.000000
1701.004150 2330.000000
1702.472778 2327.000000
1703.940186 2339.000000
1705.406860 2350.000000
1706.872681 2395.000000
1708.337524 2429.000000
1709.801514 2372.000000
1711.265015 2323.000000
1712.727173 2377.000000
1714.188354 2682.000000
1715.649048 2351.000000
1717.108643 2352.000000
1718.567261 2346.000000
1720.025391 2326.000000
1721.482422 2374.000000
1722.938477 2354.000000
1724.393799 2382.000000
1725.848022 2314.000000
1727.301880 2357.000000
1728.754517 2364.000000
1730.206177 2397.000000
1731.656860 2370.000000
1733.107056 2397.000000
1734.556152 2418.000000
1736.004761 2325.000000
1737.452148 2411.000000
1738.898682 2317.000000
1740.344238 2338.000000
1741.789185 2373.000000
1743.233032 2372.000000
1744.676392 2363.000000
1746.118530 2391.000000
1747.559814 2405.000000
1749.000366 2370.000000
1750.439941 2393.000000
1751.878784 2352.000000
1753.316895 2336.000000
1754.753784 2423.000000
1756.190063 2408.000000
1757.625488 2320.000000
1759.059814 2313.000000
1760.493286 2440.000000
1761.926270 2300.000000
1763.358154 2362.000000
1764.789185 2270.000000
1766.219238 2479.000000
1767.648560 2366.000000
1769.077026 2409.000000
1770.504761 2301.000000
1771.931641 2373.000000
1773.357422 2410.000000
1774.782349 2386.000000
1776.206421 2307.000000
1777.630127 2395.000000
1779.052612 2372.000000
1780.474121 2390.000000
1781.894897 2404.000000
1783.314697 2387.000000
1784.733765 2346.000000
1786.152222 2305.000000
1787.569702 2413.000000
1788.985962 2392.000000
1790.401733 2372.000000
1791.816650 2369.000000
1793.230347 2294.000000
1794.643799 2347.000000
1796.056152 2345.000000
1797.467651 2304.000000
1798.877930 2331.000000
1800.287720 2441.000000
1801.696533 2379.000000
1803.104858 2443.000000
1804.511963 2414.000000
1805.918579 2276.000000
1807.323975 2354.000000
1808.728638 2338.000000
1810.132324 2392.000000
1811.535645 2385.000000
1812.937622 2397.000000
1814.338989 2334.000000
1815.739380 2373.000000
1817.139038 2425.000000
1818.537720 2343.000000
1819.936035 2403.000000
1821.333130 2400.000000
1822.729370 2316.000000
1824.124878 2375.000000
1825.519287 2394.000000
1826.913330 2343.000000
1828.306396 2397.000000
1829.698364 2429.000000
1831.089600 2414.000000
1832.480103 2393.000000
1833.869629 2394.000000
1835.258667 2347.000000
1836.646484 2452.000000
1838.033691 2341.000000
1839.419800 2367.000000
1840.805420 2286.000000
1842.189819 2387.000000
1843.573730 2473.000000
1844.956665 2356.000000
1846.338867 2342.000000
1847.720215 2334.000000
1849.100586 2384.000000
1850.480225 2387.000000
1851.859253 2405.000000
1853.237305 2341.000000
1854.614380 2390.000000
1855.990723 2305.000000
1857.366211 2331.000000
1858.740723 2371.000000
1860.114990 2351.000000
1861.488159 2364.000000
1862.860229 2398.000000
1864.231567 2418.000000
1865.602051 2336.000000
1866.972046 2419.000000
1868.340942 2350.000000
1869.709229 2309.000000
1871.076416 2305.000000
1872.442749 2489.000000
1873.808472 2380.000000
1875.173462 2421.000000
1876.537476 2378.000000
1877.900757 2391.000000
1879.263062 2411.000000
1880.624512 2394.000000
1881.985352 2375.000000
1883.345459 2301.000000
1884.704590 2431.000000
1886.062744 2374.000000
1887.420410 2344.000000
1888.776978 2299.000000
1890.132935 2415.000000
1891.488037 2471.000000
1892.842407 2344.000000
1894.195679 2382.000000
1895.548218 2315.000000
1896.900024 2284.000000
1898.250977 2402.000000
1899.601440 2373.000000
1900.950928 2393.000000
1902.299194 2434.000000
1903.647217 2392.000000
1904.994141 2410.000000
1906.340332 2471.000000
1907.685791 2382.000000
1909.030396 2337.000000
1910.373901 2309.000000
1911.716919 2365.000000
1913.058960 2336.000000
1914.400513 2329.000000
1915.741089 2362.000000
1917.080688 2391.000000
1918.419434 2338.000000
1919.757690 2414.000000
1921.094971 2507.000000
1922.431641 2357.000000
1923.767212 2283.000000
1925.102173 2436.000000
1926.436157 2373.000000
1927.769409 2343.000000
1929.101807 2371.000000
1930.433838 2275.000000
1931.764771 2429.000000
1933.094849 2354.000000
1934.424072 2348.000000
1935.752563 2379.000000
1937.080200 2428.000000
1938.407471 2344.000000
1939.733398 2414.000000
1941.058716 2396.000000
1942.383301 2463.000000
1943.707031 2361.000000
1945.029907 2433.000000
1946.352295 2433.000000
1947.673584 2358.000000
1948.994141 2339.000000
1950.313843 2400.000000
1951.632690 2346.000000
1952.951172 2395.000000
1954.268555 2341.000000
1955.585083 2403.000000
1956.901001 2414.000000
1958.215820 2373.000000
1959.530151 2424.000000
1960.843628 2387.000000
1962.156372 2424.000000
1963.468140 2281.000000
1964.779297 2326.000000
1966.089478 2380.000000
1967.399048 2375.000000
1968.708008 2381.000000
1970.015869 2394.000000
1971.322998 2413.000000
1972.629272 2265.000000
1973.934814 2304.000000
1975.239746 2340.000000
1976.543701 2290.000000
1977.847168 2351.000000
1979.149536 2339.000000
1980.451294 2426.000000
1981.752075 2344.000000
1983.052124 2357.000000
1984.351563 2306.000000
1985.650146 2347.000000
1986.947876 2288.000000
1988.244751 2325.000000
1989.541016 2423.000000
1990.836426 2405.000000
1992.131104 2351.000000
1993.425293 2372.000000
1994.718140 2439.000000
1996.010620 2402.000000
1997.302002 2372.000000
1998.593140 2387.000000
1999.883057 2349.000000
2001.172119 2371.000000
2002.460449 2461.000000
2003.748291 2420.000000
2005.035034 2340.000000
2006.321411 2323.000000
2007.606689 2306.000000
2008.891235 2368.000000
2010.175049 2350.000000
2011.458130 2441.000000
2012.740356 2292.000000
2014.021973 2428.000000
2015.302856 2384.000000
2016.582764 2320.000000
2017.861816 2351.000000
2019.140381 2350.000000
2020.417725 2289.000000
2021.695068 2356.000000
2022.970825 2305.000000
2024.246460 2302.000000
2025.520752 2430.000000
2026.794678 2424.000000
2028.067871 2338.000000
2029.340332 2320.000000
2030.611694 2357.000000
2031.882446 2417.000000
2033.152222 2389.000000
2034.421509 2356.000000
2035.690308 2329.000000
2036.957886 2391.000000
2038.224976 2423.000000
2039.490967 2315.000000
2040.756348 2449.000000
2042.020996 2347.000000
2043.285156 2416.000000
2044.548340 2303.000000
2045.810669 2415.000000
2047.072144 2326.000000
2048.333008 2379.000000
2049.593018 2408.000000
2050.852783 2338.000000
2052.111572 2460.000000
2053.369141 2354.000000
2054.626221 2371.000000
2055.882568 2448.000000
2057.137939 2434.000000
2058.392822 2245.000000
2059.646973 2424.000000
2060.900146 2356.000000
2062.152588 2350.000000
2063.404297 2413.000000
2064.655518 2363.000000
2065.906006 2404.000000
2067.155518 2390.000000
2068.404297 2390.000000
2069.652100 2315.000000
2070.899658 2347.000000
2072.145996 2341.000000
2073.391846 2344.000000
2074.636719 2257.000000
2075.881104 2380.000000
2077.124512 2407.000000
2078.367432 2311.000000
2079.609619 2313.000000
2080.850830 2307.000000
2082.091309 2409.000000
2083.331055 2339.000000
2084.570068 2395.000000
2085.808350 2402.000000
2087.046143 2387.000000
2088.282959 2343.000000
2089.518799 2371.000000
2090.754150 2355.000000
2091.988770 2353.000000
2093.222412 2411.000000
2094.455811 2360.000000
2095.687988 2380.000000
2096.919434 2411.000000
2098.150146 2348.000000
2099.380615 2400.000000
2100.609619 2432.000000
2101.838379 2361.000000
2103.066406 2367.000000
2104.293457 2354.000000
2105.520020 2362.000000
2106.745605 2377.000000
2107.970703 2387.000000
2109.194824 2335.000000
2110.418213 2340.000000
2111.640869 2388.000000
2112.862793 2462.000000
2114.083984 2391.000000
2115.304932 2439.000000
2116.524658 2358.000000
2117.743164 2330.000000
2118.961426 2408.000000
2120.179199 2351.000000
2121.395752 2327.000000
2122.612305 2333.000000
2123.827637 2454.000000
2125.041992 2397.000000
2126.255859 2371.000000
2127.469482 2379.000000
2128.681396 2287.000000
2129.893311 2465.000000
2131.104248 2351.000000
2132.314453 2386.000000
2133.523926 2354.000000
2134.732666 2379.000000
2135.940674 2334.000000
2137.148438 2375.000000
2138.354736 2360.000000
2139.560791 2421.000000
2140.765625 2367.000000
2141.969971 2370.000000
2143.173584 2283.000000
2144.376465 2262.000000
2145.578857 2443.000000
2146.780273 2391.000000
2147.980957 2454.000000
2149.181152 2483.000000
2150.380127 2356.000000
2151.579102 2299.000000
2152.777100 2442.000000
2153.973877 2416.000000
2155.170410 2384.000000
2156.366211 2405.000000
2157.561279 2371.000000
2158.755371 2365.000000
2159.948730 2356.000000
2161.141602 2354.000000
2162.333740 2359.000000
2163.524902 2432.000000
2164.715820 2355.000000
2165.905762 2397.000000
2167.094727 2377.000000
2168.283203 2363.000000
2169.470703 2332.000000
2170.657959 2386.000000
2171.844482 2383.000000
2173.030273 2327.000000
2174.214844 2386.000000
2175.399170 2326.000000
2176.582275 2308.000000
2177.764893 2366.000000
2178.947266 2327.000000
2180.128662 2286.000000
2181.309326 2389.000000
2182.489014 2309.000000
2183.667969 2380.000000
2184.846436 2323.000000
2186.024414 2332.000000
2187.201660 2363.000000
2188.377441 2350.000000
2189.553223 2302.000000
2190.728027 2351.000000
2191.902344 2361.000000
2193.075684 2344.000000
2194.248291 2284.000000
2195.420410 2394.000000
2196.591553 2371.000000
2197.762451 2399.000000
2198.932617 2436.000000
2200.101563 2381.000000
2201.270020 2424.000000
2202.437744 2427.000000
2203.604736 2419.000000
2204.771240 2420.000000
2205.937012 2399.000000
2207.101807 2389.000000
2208.266113 2419.000000
2209.429443 2483.000000
2210.592529 2326.000000
2211.754395 2416.000000
2212.916016 2411.000000
2214.076416 2411.000000
2215.236816 2358.000000
2216.395996 2414.000000
2217.554443 2369.000000
2218.712402 2386.000000
2219.869873 2411.000000
2221.026123 2366.000000
2222.181885 2376.000000
2223.336914 2343.000000
2224.491455 2382.000000
2225.645020 2339.000000
2226.797852 2438.000000
2227.950439 2456.000000
2229.102051 2332.000000
2230.252686 2412.000000
2231.402832 2423.000000
2232.552490 2353.000000
2233.701416 2306.000000
2234.849609 2434.000000
2235.996826 2380.000000
2237.143555 2363.000000
2238.289551 2387.000000
2239.434814 2380.000000
2240.579346 2425.000000
2241.723145 2428.000000
2242.866455 2411.000000
2244.008789 2419.000000
2245.150635 2356.000000
2246.291992 2344.000000
2247.432373 2397.000000
2248.572266 2383.000000
2249.711182 2428.000000
2250.849609 2389.000000
2251.987061 2430.000000
2253.124268 2436.000000
2254.260254 2392.000000
2255.396240 2370.000000
2256.530762 2366.000000
2257.665039 2338.000000
2258.798584 2392.000000
2259.931396 2381.000000
2261.063477 2449.000000
2262.195068 2356.000000
2263.325684 2401.000000
2264.455811 2401.000000
2265.585449 2359.000000
2266.714111 2334.000000
2267.842041 2337.000000
2268.969238 2322.000000
2270.095703 2476.000000
2271.221680 2408.000000
2272.347412 2441.000000
2273.471924 2414.000000
2274.595703 2414.000000
2275.718750 2450.000000
2276.841309 2465.000000
2277.963135 2360.000000
2279.084473 2353.000000
2280.204590 2405.000000
2281.324463 2390.000000
2282.443604 2355.000000
2283.562012 2397.000000
2284.679688 2362.000000
2285.796875 2407.000000
2286.913330 2321.000000
2288.029053 2379.000000
2289.143799 2338.000000
2290.258301 2377.000000
2291.371826 2446.000000
2292.484863 2471.000000
2293.597168 2402.000000
2294.708496 2386.000000
2295.819580 2364.000000
2296.929932 2402.000000
2298.039307 2420.000000
2299.148438 2442.000000
2300.256592 2413.000000
2301.364258 2364.000000
2302.470947 2378.000000
2303.577148 2381.000000
2304.682861 2313.000000
2305.787598 2348.000000
2306.891846 2324.000000
2307.995117 2352.000000
2309.098145 2396.000000
2310.200195 2319.000000
2311.302002 2385.000000
2312.402832 2360.000000
2313.502686 2400.000000
2314.602295 2382.000000
2315.701172 2423.000000
2316.798828 2392.000000
2317.896729 2377.000000
2318.993408 2305.000000
2320.089355 2369.000000
2321.184814 2423.000000
2322.279541 2297.000000
2323.373535 2315.000000
2324.467529 2403.000000
2325.560059 2379.000000
2326.651855 2287.000000
2327.743408 2370.000000
2328.833984 2343.000000
2329.924072 2455.000000
2331.013672 2415.000000
2332.102295 2378.000000
2333.190430 2325.000000
2334.277588 2383.000000
2335.364746 2388.000000
2336.450928 2431.000000
2337.536133 2338.000000
2338.620850 2371.000000
2339.705078 2335.000000
2340.788330 2412.000000
2341.871094 2387.000000
2342.952881 2352.000000
2344.034668 2326.000000
2345.115479 2398.000000
2346.195557 2453.000000
2347.274658 2375.000000
2348.353516 2409.000000
2349.431885 2348.000000
2350.509277 2360.000000
2351.585938 2386.000000
2352.662109 2299.000000
2353.737549 2399.000000
2354.812256 2454.000000
2355.886719 2362.000000
2356.960205 2428.000000
2358.032959 2415.000000
2359.104980 2394.000000
2360.176758 2361.000000
2361.247559 2448.000000
2362.317871 2352.000000
2363.387451 2506.000000
2364.456055 2364.000000
2365.524414 2359.000000
2366.592041 2321.000000
2367.658936 2350.000000
2368.725098 2384.000000
2369.790771 2409.000000
2370.855713 2362.000000
2371.920166 2380.000000
2372.983643 2396.000000
2374.046875 2445.000000
2375.109375 2451.000000
2376.170898 2370.000000
2377.231934 2357.000000
2378.292236 2417.000000
2379.352051 2283.000000
2380.411377 2348.000000
2381.469727 2353.000000
2382.527588 2295.000000
2383.584473 2454.000000
2384.641113 2356.000000
2385.696777 2413.000000
2386.752197 2411.000000
2387.806885 2366.000000
2388.860352 2449.000000
2389.913574 2385.000000
2390.966309 2296.000000
2392.018066 2424.000000
2393.069580 2296.000000
2394.120117 2392.000000
2395.170166 2398.000000
2396.219482 2333.000000
2397.268311 2336.000000
2398.316406 2344.000000
2399.363770 2381.000000
2400.410645 2377.000000
2401.456299 2387.000000
2402.502197 2393.000000
2403.546875 2418.000000
2404.591309 2384.000000
2405.635010 2358.000000
2406.677734 2384.000000
2407.719971 2407.000000
2408.761719 2513.000000
2409.802490 2348.000000
2410.843018 2377.000000
2411.882813 2370.000000
2412.921875 2435.000000
2413.960205 2487.000000
2414.998047 2385.000000
2416.035156 2444.000000
2417.071533 2333.000000
2418.107422 2431.000000
2419.142822 2474.000000
2420.177246 2419.000000
2421.211182 2497.000000
2422.244385 2383.000000
2423.277344 2331.000000
2424.309326 2373.000000
2425.340576 2372.000000
2426.371582 2412.000000
2427.401611 2418.000000
2428.430908 2419.000000
2429.459961 2420.000000
2430.488281 2364.000000
2431.515869 2433.000000
2432.542480 2338.000000
2433.569092 2383.000000
2434.594482 2300.000000
2435.619873 2388.000000
2436.644043 2422.000000
2437.667969 2340.000000
2438.690674 2407.000000
2439.713379 2345.000000
2440.735596 2357.000000
2441.756592 2433.000000
2442.777344 2416.000000
2443.797119 2370.000000
2444.816650 2383.000000
2445.835205 2375.000000
2446.853760 2375.000000
2447.871094 2466.000000
2448.888184 2354.000000
2449.904053 2364.000000
2450.919678 2432.000000
2451.934570 2436.000000
2452.949219 2312.000000
2453.962646 2361.000000
2454.975586 2406.000000
2455.988037 2402.000000
2457.000000 2452.000000
2458.011230 2346.000000
2459.021973 2407.000000
2460.031738 2398.000000
2461.041260 2372.000000
2462.049805 2449.000000
2463.057617 2380.000000
2464.065186 2395.000000
2465.072266 2370.000000
2466.078369 2385.000000
2467.083740 2390.000000
2468.088867 2368.000000
2469.093262 2415.000000
2470.096924 2449.000000
2471.100098 2379.000000
2472.102539 2372.000000
2473.104248 2337.000000
2474.105469 2399.000000
2475.106201 2414.000000
2476.106201 2431.000000
2477.105469 2369.000000
2478.104004 2464.000000
2479.102295 2434.000000
2480.099609 2437.000000
2481.096680 2348.000000
2482.093018 2344.000000
2483.088379 2401.000000
2484.083496 2325.000000
2485.078125 2448.000000
2486.071777 2449.000000
2487.064941 2456.000000
2488.057373 2398.000000
2489.049561 2392.000000
2490.041016 2396.000000
2491.031738 2411.000000
2492.021729 2420.000000
2493.010986 2426.000000
2494.000244 2374.000000
2494.988037 2449.000000
2495.975830 2427.000000
2496.962891 2380.000000
2497.949463 2324.000000
2498.935303 2438.000000
2499.920166 2400.000000
2500.905273 2391.000000
2501.888916 2409.000000
2502.872314 2330.000000
2503.854736 2401.000000
2504.837158 2398.000000
2505.818359 2412.000000
2506.799316 2339.000000
2507.780029 2357.000000
2508.759521 2391.000000
2509.739014 2469.000000
2510.717285 2388.000000
2511.695313 2395.000000
2512.672363 2471.000000
2513.648926 2374.000000
2514.625000 2431.000000
2515.600098 2370.000000
2516.574951 2340.000000
2517.549316 2435.000000
2518.522705 2378.000000
2519.496582 2419.000000
2520.468750 2390.000000
2521.440430 2372.000000
2522.411621 2411.000000
2523.382080 2418.000000
2524.352051 2402.000000
2525.321533 2364.000000
2526.290283 2357.000000
2527.258545 2390.000000
2528.226074 2413.000000
2529.192627 2429.000000
2530.159668 2428.000000
2531.125488 2386.000000
2532.090332 2354.000000
2533.054932 2431.000000
2534.019043 2359.000000
2534.982666 2372.000000
2535.945068 2370.000000
2536.906982 2518.000000
2537.868652 2412.000000
2538.829102 2343.000000
2539.789795 2342.000000
2540.749512 2470.000000
2541.708740 2402.000000
2542.667725 2434.000000
2543.625244 2467.000000
2544.582764 2354.000000
2545.539551 2380.000000
2546.495361 2352.000000
2547.451172 2334.000000
2548.406006 2320.000000
2549.360596 2458.000000
2550.314453 2413.000000
2551.267334 2396.000000
2552.219971 2345.000000
2553.172363 2430.000000
2554.123535 2454.000000
2555.074707 2443.000000
2556.024902 2394.000000
2556.974365 2515.000000
2557.923340 2420.000000
2558.871826 2444.000000
2559.819580 2431.000000
2560.766846 2380.000000
2561.713379 2294.000000
2562.659912 2360.000000
2563.605713 2480.000000
2564.550537 2350.000000
2565.494385 2428.000000
2566.438477 2424.000000
2567.381592 2449.000000
2568.323975 2432.000000
2569.265625 2406.000000
2570.207275 2429.000000
2571.148193 2376.000000
2572.088135 2364.000000
2573.027588 2353.000000
2573.966553 2529.000000
2574.905273 2334.000000
2575.843262 2318.000000
2576.780518 2457.000000
2577.717041 2426.000000
2578.653076 2391.000000
2579.588867 2437.000000
2580.523438 2405.000000
2581.458008 2371.000000
2582.391357 2393.000000
2583.324707 2390.000000
2584.257324 2339.000000
2585.189209 2399.000000
2586.121338 2432.000000
2587.052002 2499.000000
2587.982422 2441.000000
2588.911621 2394.000000
2589.841064 2443.000000
2590.769531 2350.000000
2591.697021 2452.000000
2592.624512 2443.000000
2593.551270 2477.000000
2594.477539 2378.000000
2595.402832 2425.000000
2596.328125 2450.000000
2597.252930 2427.000000
2598.176514 2395.000000
2599.100098 2410.000000
