scanname Scan122
1013.802795 4109.000000
1015.689697 3988.000000
1017.575439 4143.000000
1019.459900 4226.000000
1021.343323 4039.000000
1023.225525 4122.000000
1025.106323 4238.000000
1026.986206 4348.000000
1028.864990 4049.000000
1030.742432 3971.000000
1032.618896 3901.000000
1034.494019 4545.000000
1036.367920 4404.000000
1038.240967 3759.000000
1040.112549 4527.000000
1041.983154 4140.000000
1043.852539 4159.000000
1045.720703 4225.000000
1047.587646 4587.000000
1049.453613 4083.000000
1051.318359 4025.000000
1053.181885 4027.000000
1055.044312 4116.000000
1056.905762 3952.000000
1058.765747 4096.000000
1060.624878 3879.000000
1062.482422 4318.000000
1064.339233 4205.000000
1066.194702 4053.000000
1068.049072 4301.000000
1069.902466 4255.000000
1071.754517 4345.000000
1073.605347 4227.000000
1075.455200 4162.000000
1077.303833 3968.000000
1079.151245 4046.000000
1080.997559 4031.000000
1082.842896 4006.000000
1084.686890 4325.000000
1086.529907 4306.000000
1088.371582 4328.000000
1090.212280 4206.000000
1092.051758 3941.000000
1093.890137 4083.000000
1095.727417 3921.000000
1097.563477 4022.000000
1099.398438 4458.000000
1101.232178 4095.000000
1103.065063 4024.000000
1104.896484 4156.000000
1106.726929 4390.000000
1108.556396 4128.000000
1110.384399 4343.000000
1112.211426 3765.000000
1114.037476 4073.000000
1115.862061 3988.000000
1117.685913 4106.000000
1119.508545 4314.000000
1121.329834 3996.000000
1123.150024 4112.000000
1124.969482 4218.000000
1126.787354 4197.000000
1128.604248 4176.000000
1130.420044 4217.000000
1132.234863 4381.000000
1134.048462 4070.000000
1135.860840 3927.000000
1137.672119 4070.000000
1139.482422 4143.000000
1141.291504 4178.000000
1143.099487 4054.000000
1144.906372 3939.000000
1146.712036 4289.000000
1148.516724 4016.000000
1150.320313 4501.000000
1152.122681 4113.000000
1153.924072 4194.000000
1155.724243 4234.000000
1157.523438 3926.000000
1159.321411 4255.000000
1161.118286 4188.000000
1162.913940 4470.000000
1164.708740 4025.000000
1166.502319 4306.000000
1168.294678 4452.000000
1170.086060 4117.000000
1171.876465 4193.000000
1173.665527 4246.000000
1175.453613 4334.000000
1177.240601 4030.000000
1179.026367 4330.000000
1180.811157 4035.000000
1182.594849 3986.000000
1184.377441 4437.000000
1186.159058 4133.000000
1187.939453 4410.000000
1189.718628 4250.000000
1191.496948 4336.000000
1193.274170 3868.000000
1195.049927 4315.000000
1196.825073 3985.000000
1198.598755 4264.000000
1200.371582 4317.000000
1202.143311 4109.000000
1203.913818 4399.000000
1205.683350 4163.000000
1207.451782 4853.000000
1209.218994 3952.000000
1210.985229 4119.000000
1212.750488 4467.000000
1214.514526 4359.000000
1216.277466 4184.000000
1218.039307 4225.000000
1219.800049 4187.000000
1221.559937 4136.000000
1223.318604 4011.000000
1225.076172 4140.000000
1226.832764 4288.000000
1228.588135 4036.000000
1230.342529 3909.000000
1232.095825 4156.000000
1233.848145 4192.000000
1235.599121 4101.000000
1237.349243 4230.000000
1239.098267 4595.000000
1240.846313 4230.000000
1242.593018 4224.000000
1244.338867 3892.000000
1246.083618 3937.000000
1247.827271 4331.000000
1249.569824 4225.000000
1251.311279 4126.000000
1253.051880 4189.000000
1254.791260 4184.000000
1256.529541 3995.000000
1258.266968 4234.000000
1260.002930 4122.000000
1261.738037 4130.000000
1263.472168 4181.000000
1265.205200 3992.000000
1266.937256 4353.000000
1268.668213 4057.000000
1270.398071 4162.000000
1272.126709 4115.000000
1273.854614 4040.000000
1275.581177 4156.000000
1277.306641 4171.000000
1279.031372 4045.000000
1280.754883 4336.000000
1282.477417 4484.000000
1284.198730 3961.000000
1285.919067 4050.000000
1287.638428 4078.000000
1289.356812 3984.000000
1291.073975 4109.000000
1292.790039 4031.000000
1294.505249 4196.000000
1296.219482 4128.000000
1297.932495 4101.000000
1299.644287 4167.000000
1301.355103 4308.000000
1303.065186 4117.000000
1304.774048 3869.000000
1306.481689 4495.000000
1308.188599 4367.000000
1309.894165 4444.000000
1311.598999 4046.000000
1313.302612 4187.000000
1315.005371 4127.000000
1316.706787 4084.000000
1318.407471 4037.000000
1320.106934 3858.000000
1321.805298 4139.000000
1323.502808 4271.000000
1325.199097 4184.000000
1326.894531 4012.000000
1328.588867 4313.000000
1330.282227 4080.000000
1331.974487 4186.000000
1333.665771 4100.000000
1335.355835 3945.000000
1337.044922 4240.000000
1338.733276 4110.000000
1340.420410 4130.000000
1342.106323 3989.000000
1343.791504 4360.000000
1345.475586 4429.000000
1347.158569 4796.000000
1348.840576 5121.000000
1350.521484 5120.000000
1352.201416 4750.000000
1353.880493 4427.000000
1355.558350 4025.000000
1357.235229 4167.000000
1358.911133 4273.000000
1360.585938 4178.000000
1362.259888 4123.000000
1363.932739 4306.000000
1365.604370 4259.000000
1367.275391 4235.000000
1368.944946 3996.000000
1370.613770 4498.000000
1372.281494 4341.000000
1373.948242 4340.000000
1375.614014 4108.000000
1377.278687 4224.000000
1378.942261 3858.000000
1380.605103 4256.000000
1382.266724 4276.000000
1383.927368 4397.000000
1385.586914 4086.000000
1387.245728 4005.000000
1388.903320 4033.000000
1390.559937 4085.000000
1392.215698 4175.000000
1393.870239 4273.000000
1395.523804 4246.000000
1397.176514 4130.000000
1398.828003 4008.000000
1400.478638 3811.000000
1402.128296 4198.000000
1403.776855 4001.000000
1405.424561 4101.000000
1407.071289 4669.000000
1408.716797 4518.000000
1410.361450 4413.000000
1412.005127 4391.000000
1413.647705 4099.000000
1415.289307 3943.000000
1416.929932 4597.000000
1418.569702 4095.000000
1420.208374 4339.000000
1421.845825 3839.000000
1423.482666 4127.000000
1425.118164 4112.000000
1426.752808 4171.000000
1428.386597 4014.000000
1430.019287 3907.000000
1431.651123 3994.000000
1433.281616 4181.000000
1434.911621 4196.000000
1436.540283 4286.000000
1438.167969 4471.000000
1439.794800 4450.000000
1441.420532 4023.000000
1443.045288 4205.000000
1444.669189 4029.000000
1446.292114 4226.000000
1447.913818 3860.000000
1449.534790 4347.000000
1451.154785 4515.000000
1452.773560 4079.000000
1454.391602 4188.000000
1456.008545 4248.000000
1457.624512 4134.000000
1459.239624 3951.000000
1460.853394 4235.000000
1462.466553 4121.000000
1464.078735 4138.000000
1465.689819 4117.000000
1467.300049 4350.000000
1468.909058 3946.000000
1470.517212 4088.000000
1472.124512 3974.000000
1473.730713 3819.000000
1475.335938 4058.000000
1476.940186 3882.000000
1478.543579 6334.000000
1480.145874 4150.000000
1481.747314 4139.000000
1483.347900 4269.000000
1484.947266 3925.000000
1486.545776 4093.000000
1488.143188 4045.000000
1489.739746 4382.000000
1491.335449 4216.000000
1492.930054 4112.000000
1494.523560 4272.000000
1496.116333 4294.000000
1497.708252 4208.000000
1499.298706 4125.000000
1500.888916 4213.000000
1502.477539 4325.000000
1504.065552 3929.000000
1505.652588 4132.000000
1507.238403 4155.000000
1508.823608 4283.000000
1510.407715 4154.000000
1511.990845 4383.000000
1513.572754 4162.000000
1515.154053 3942.000000
1516.734497 4239.000000
1518.313843 4350.000000
1519.892090 4150.000000
1521.469482 3958.000000
1523.045654 4117.000000
1524.621338 4167.000000
1526.196045 4017.000000
1527.769531 3948.000000
1529.342285 3897.000000
1530.913818 4259.000000
1532.484375 4382.000000
1534.054565 4071.000000
1535.623413 4345.000000
1537.191040 4120.000000
1538.758057 4312.000000
1540.324219 4734.000000
1541.889160 4571.000000
1543.453491 5239.000000
1545.016602 4816.000000
1546.578857 4364.000000
1548.140137 4160.000000
1549.700439 4320.000000
1551.259888 4027.000000
1552.818481 3912.000000
1554.375977 4368.000000
1555.932617 3984.000000
1557.488159 4056.000000
1559.042847 3980.000000
1560.596802 3852.000000
1562.149780 4089.000000
1563.701660 4245.000000
1565.252563 4101.000000
1566.802490 4289.000000
1568.351685 3992.000000
1569.900024 4154.000000
1571.447510 4407.000000
1572.993774 4203.000000
1574.539063 4215.000000
1576.083740 4033.000000
1577.626953 4049.000000
1579.169556 4363.000000
1580.711548 4130.000000
1582.251953 4146.000000
1583.791992 4039.000000
1585.330688 4180.000000
1586.868652 4096.000000
1588.406006 4049.000000
1589.942139 4161.000000
1591.477295 4234.000000
1593.011475 4153.000000
1594.544678 3849.000000
1596.077271 4088.000000
1597.608765 4083.000000
1599.139526 3969.000000
1600.668945 4011.000000
1602.197754 3866.000000
1603.725586 4204.000000
1605.252441 4150.000000
1606.778564 4224.000000
1608.303589 4168.000000
1609.827759 4261.000000
1611.350952 4077.000000
1612.873291 4173.000000
1614.394653 3956.000000
1615.915283 4486.000000
1617.434937 4132.000000
1618.953369 4344.000000
1620.471191 4182.000000
1621.987915 4097.000000
1623.503784 3958.000000
1625.019043 3964.000000
1626.533203 4010.000000
1628.046143 4069.000000
1629.558716 4168.000000
1631.069824 4137.000000
1632.580444 4096.000000
1634.090088 4082.000000
1635.598755 4156.000000
1637.106323 3853.000000
1638.613281 4379.000000
1640.119019 4104.000000
1641.624390 4161.000000
1643.128418 4149.000000
1644.631592 3874.000000
1646.134033 4271.000000
1647.635376 4174.000000
1649.135742 4151.000000
1650.635620 4160.000000
1652.134155 4028.000000
1653.631958 4259.000000
1655.128906 3854.000000
1656.624756 4018.000000
1658.119873 4189.000000
1659.614258 4465.000000
1661.107544 4178.000000
1662.600098 4289.000000
1664.091553 4457.000000
1665.582031 3999.000000
1667.071899 4087.000000
1668.560913 4076.000000
1670.048706 4283.000000
1671.535767 4243.000000
1673.021973 3886.000000
1674.507080 4254.000000
1675.991577 3856.000000
1677.475220 3880.000000
1678.957764 4671.000000
1680.439453 4025.000000
1681.920288 4240.000000
1683.400024 4304.000000
1684.879395 4221.000000
1686.357544 4007.000000
1687.834839 4034.000000
1689.311035 3957.000000
1690.786621 4120.000000
1692.261108 4290.000000
1693.734985 4091.000000
1695.207764 4265.000000
1696.679810 3987.000000
1698.150757 4185.000000
1699.620972 4254.000000
1701.090210 3950.000000
1702.558838 3934.000000
1704.026245 3975.000000
1705.492920 4128.000000
1706.958740 4181.000000
1708.423584 4278.000000
1709.887573 4072.000000
1711.351074 3931.000000
1712.813232 4148.000000
1714.274414 4530.000000
1715.735107 3976.000000
1717.194702 4149.000000
1718.653320 3916.000000
1720.111450 3746.000000
1721.568481 4036.000000
1723.024536 4133.000000
1724.479858 4062.000000
1725.934082 3721.000000
1727.387939 3981.000000
1728.840576 3938.000000
1730.292236 4252.000000
1731.742920 4166.000000
1733.193115 4135.000000
1734.642212 4279.000000
1736.090820 4038.000000
1737.538208 4353.000000
1738.984741 4037.000000
1740.430298 4127.000000
1741.875244 4079.000000
1743.319092 4086.000000
1744.762451 4027.000000
1746.204590 4151.000000
1747.645874 4187.000000
1749.086426 4099.000000
1750.526001 4109.000000
1751.964844 4143.000000
1753.402954 3898.000000
1754.839844 4311.000000
1756.276123 4307.000000
1757.711548 3892.000000
1759.145874 3852.000000
1760.579346 4269.000000
1762.012329 3911.000000
1763.444214 3987.000000
1764.875244 3881.000000
1766.305298 4577.000000
1767.734619 4067.000000
1769.163086 4396.000000
1770.590820 3854.000000
1772.017700 4075.000000
1773.443481 4055.000000
1774.868408 4231.000000
1776.292480 4042.000000
1777.716187 4246.000000
1779.138672 4171.000000
1780.560181 4307.000000
1781.980957 4283.000000
1783.400757 4082.000000
1784.819824 4064.000000
1786.238281 4070.000000
1787.655762 4299.000000
1789.072021 4136.000000
1790.487793 4273.000000
1791.902710 4150.000000
1793.316406 3782.000000
1794.729858 4011.000000
1796.142212 4161.000000
1797.553711 3927.000000
1798.963989 3958.000000
1800.373779 4430.000000
1801.782593 4064.000000
1803.190918 4407.000000
1804.598022 4196.000000
1806.004639 4012.000000
1807.410034 4058.000000
1808.814697 4017.000000
1810.218384 4379.000000
1811.621704 4186.000000
1813.023682 4265.000000
1814.425049 3932.000000
1815.825439 4171.000000
1817.225098 4150.000000
1818.623779 4028.000000
1820.022095 4147.000000
1821.419189 4118.000000
1822.815430 3951.000000
1824.210938 4049.000000
1825.605347 4473.000000
1826.999390 4171.000000
1828.392456 4345.000000
1829.784424 4280.000000
1831.175659 4184.000000
1832.566162 4220.000000
1833.955688 4240.000000
1835.344727 3920.000000
1836.732544 4278.000000
1838.119751 4037.000000
1839.505859 4234.000000
1840.891479 3912.000000
1842.275879 4209.000000
1843.659790 4553.000000
1845.042725 4103.000000
1846.424927 4021.000000
1847.806274 4042.000000
1849.186646 4039.000000
1850.566284 4196.000000
1851.945313 4094.000000
1853.323364 3955.000000
1854.700439 4077.000000
1856.076782 4054.000000
1857.452271 4086.000000
1858.826782 4178.000000
1860.201050 4063.000000
1861.574219 4123.000000
1862.946289 4165.000000
1864.317627 4233.000000
1865.688110 4069.000000
1867.058105 4415.000000
1868.427002 3919.000000
1869.795288 4199.000000
1871.162476 4055.000000
1872.528809 4598.000000
1873.894531 4079.000000
1875.259521 4411.000000
1876.623535 4167.000000
1877.986816 4422.000000
1879.349121 4414.000000
1880.710571 4094.000000
1882.071411 4038.000000
1883.431519 3943.000000
1884.790649 4376.000000
1886.148804 4254.000000
1887.506470 4128.000000
1888.863037 3957.000000
1890.218994 4226.000000
1891.574097 4476.000000
1892.928467 4209.000000
1894.281738 4141.000000
1895.634277 4051.000000
1896.986084 3884.000000
1898.337036 4316.000000
1899.687500 4162.000000
1901.036987 4267.000000
1902.385254 4395.000000
1903.733276 4189.000000
1905.080200 4336.000000
1906.426392 4409.000000
1907.771851 4230.000000
1909.116455 4159.000000
1910.459961 4132.000000
1911.802979 4118.000000
1913.145020 4119.000000
1914.486572 4120.000000
1915.827148 4074.000000
1917.166748 4134.000000
1918.505493 4050.000000
1919.843750 4146.000000
1921.181030 4588.000000
1922.517700 4089.000000
1923.853271 3942.000000
1925.188232 4378.000000
1926.522217 4138.000000
1927.855469 3997.000000
1929.187866 4171.000000
1930.519897 3704.000000
1931.850830 4381.000000
1933.180908 4073.000000
1934.510132 4067.000000
1935.838623 4018.000000
1937.166260 4404.000000
1938.493530 3947.000000
1939.819458 4287.000000
1941.144775 4212.000000
1942.469360 4284.000000
1943.793091 4257.000000
1945.115967 4468.000000
1946.438354 4391.000000
1947.759644 4125.000000
1949.080200 4144.000000
1950.399902 4323.000000
1951.718750 4193.000000
1953.037231 4116.000000
1954.354614 4015.000000
1955.671143 4212.000000
1956.987061 4220.000000
1958.301880 4259.000000
1959.616211 4464.000000
1960.929688 4183.000000
1962.242432 4318.000000
1963.554199 3854.000000
1964.865356 3982.000000
1966.175537 4181.000000
1967.485107 4191.000000
1968.794067 4130.000000
1970.101929 4101.000000
1971.409058 4204.000000
1972.715332 3847.000000
1974.020874 3955.000000
1975.325806 4074.000000
1976.629761 3780.000000
1977.933228 3925.000000
1979.235596 4039.000000
1980.537354 4375.000000
1981.838135 3981.000000
1983.138184 4198.000000
1984.437622 4036.000000
1985.736206 4055.000000
1987.033936 3835.000000
1988.330811 4030.000000
1989.627075 4345.000000
1990.922485 4230.000000
1992.217163 4200.000000
1993.511353 4216.000000
1994.804199 4398.000000
1996.096680 4252.000000
1997.388062 4280.000000
1998.679199 4297.000000
1999.969116 3969.000000
2001.258179 4228.000000
2002.546509 4404.000000
2003.834351 4457.000000
2005.121094 4055.000000
2006.407471 3983.000000
2007.692749 3937.000000
2008.977295 4245.000000
2010.261108 4202.000000
2011.544189 4328.000000
2012.826416 3832.000000
2014.108032 4359.000000
2015.388916 4216.000000
2016.668823 4006.000000
2017.947876 4128.000000
2019.226440 3973.000000
2020.503784 3958.000000
2021.781128 4193.000000
2023.056885 3945.000000
2024.332520 3820.000000
2025.606812 4431.000000
2026.880737 4109.000000
2028.153931 4158.000000
2029.426392 3971.000000
2030.697754 4080.000000
2031.968506 4219.000000
2033.238281 4335.000000
2034.507568 4210.000000
2035.776367 4048.000000
2037.043945 4166.000000
2038.311035 4251.000000
2039.577026 4079.000000
2040.842407 4389.000000
2042.107056 4157.000000
2043.371216 4333.000000
2044.634399 3911.000000
2045.896729 4232.000000
2047.158203 4015.000000
2048.419189 4179.000000
2049.678955 4154.000000
2050.938721 3982.000000
2052.197510 4489.000000
2053.455078 4031.000000
2054.712158 4103.000000
2055.968506 4381.000000
2057.223877 4448.000000
2058.478760 3930.000000
2059.732910 4211.000000
2060.986084 4023.000000
2062.238525 4120.000000
2063.490234 4286.000000
2064.741455 3986.000000
2065.991943 4196.000000
2067.241455 4068.000000
2068.490234 4058.000000
2069.738037 3973.000000
2070.985596 4009.000000
2072.231934 4097.000000
2073.477783 4020.000000
2074.722656 3726.000000
2075.967041 4160.000000
2077.210449 4222.000000
2078.453369 4223.000000
2079.695557 3913.000000
2080.936768 3986.000000
2082.177246 4277.000000
2083.416992 3964.000000
2084.656006 4203.000000
2085.894287 4194.000000
2087.132080 4341.000000
2088.368896 4131.000000
2089.604736 4010.000000
2090.840088 3996.000000
2092.074707 4046.000000
2093.308350 4276.000000
2094.541748 4060.000000
2095.773926 4146.000000
2097.005371 4302.000000
2098.236084 3994.000000
2099.466553 4190.000000
2100.695557 4501.000000
2101.924316 4041.000000
2103.152344 4133.000000
2104.379395 4077.000000
2105.605957 3897.000000
2106.831543 4263.000000
2108.056641 4219.000000
2109.280762 3896.000000
2110.504150 4052.000000
2111.726807 4243.000000
2112.948730 4583.000000
2114.169922 4094.000000
2115.390869 4254.000000
2116.610596 3945.000000
2117.829102 4351.000000
2119.047363 4235.000000
2120.265137 4105.000000
2121.481689 4065.000000
2122.698242 4091.000000
2123.913574 4307.000000
2125.127930 4155.000000
2126.341797 4107.000000
2127.555420 4183.000000
2128.767334 3839.000000
2129.979248 4567.000000
2131.190186 4244.000000
2132.400391 4266.000000
2133.609863 4144.000000
2134.818604 4243.000000
2136.026611 4131.000000
2137.234375 4229.000000
2138.440674 4124.000000
2139.646729 4317.000000
2140.851563 3991.000000
2142.055908 4111.000000
2143.259521 3856.000000
2144.462402 3809.000000
2145.664795 4395.000000
2146.866211 4267.000000
2148.066895 4414.000000
2149.267090 4594.000000
2150.466064 4108.000000
2151.665039 3887.000000
2152.863037 4499.000000
2154.059814 4441.000000
2155.256348 4160.000000
2156.452148 4254.000000
2157.647217 4132.000000
2158.841309 4083.000000
2160.034668 4063.000000
2161.227539 4138.000000
2162.419678 4101.000000
2163.610840 4461.000000
2164.801758 4019.000000
2165.991699 4184.000000
2167.180664 4078.000000
2168.369141 4175.000000
2169.556641 4143.000000
2170.743896 4155.000000
2171.930420 4216.000000
2173.116211 4177.000000
2174.300781 4170.000000
2175.485107 4191.000000
2176.668213 4138.000000
2177.850830 4042.000000
2179.033203 4031.000000
2180.214600 4080.000000
2181.395264 4203.000000
2182.574951 4064.000000
2183.753906 4237.000000
2184.932373 3915.000000
2186.110352 3948.000000
2187.287598 4023.000000
2188.463379 4060.000000
2189.639160 3807.000000
2190.813965 4207.000000
2191.988281 4193.000000
2193.161621 4046.000000
2194.334229 4126.000000
2195.506348 4219.000000
2196.677490 3982.000000
2197.848389 4159.000000
2199.018555 4396.000000
2200.187500 4105.000000
2201.355957 4367.000000
2202.523682 4549.000000
2203.690674 4307.000000
2204.857178 4336.000000
2206.022949 4355.000000
2207.187744 4259.000000
2208.352051 4343.000000
2209.515381 4571.000000
2210.678467 4092.000000
2211.840332 4271.000000
2213.001953 4206.000000
2214.162354 4115.000000
2215.322754 4159.000000
2216.481934 4277.000000
2217.640381 4087.000000
2218.798340 4220.000000
2219.955811 4242.000000
2221.112061 4074.000000
2222.267822 4360.000000
2223.422852 3982.000000
2224.577393 4289.000000
2225.730957 4000.000000
2226.883789 4397.000000
2228.036377 4461.000000
2229.187988 4073.000000
2230.338623 4140.000000
2231.488770 4366.000000
2232.638428 4004.000000
2233.787354 4146.000000
2234.935547 4291.000000
2236.082764 4097.000000
2237.229492 4189.000000
2238.375488 4276.000000
2239.520752 4289.000000
2240.665283 4384.000000
2241.809082 4276.000000
2242.952393 4412.000000
2244.094727 4157.000000
2245.236572 4175.000000
2246.377930 4257.000000
2247.518311 4177.000000
2248.658203 4309.000000
2249.797119 4267.000000
2250.935547 4479.000000
2252.072998 4443.000000
2253.210205 4382.000000
2254.346191 4263.000000
2255.482178 4106.000000
2256.616699 4179.000000
2257.750977 4016.000000
2258.884521 4604.000000
2260.017334 4283.000000
2261.149414 4370.000000
2262.281006 4040.000000
2263.411621 4318.000000
2264.541748 4081.000000
2265.671387 4099.000000
2266.800049 3924.000000
2267.927979 3980.000000
2269.055176 4121.000000
2270.181641 4626.000000
2271.307617 4338.000000
2272.433350 4300.000000
2273.557861 4281.000000
2274.681641 4239.000000
2275.804688 4693.000000
2276.927246 4610.000000
2278.049072 4106.000000
2279.170410 4186.000000
2280.290527 4171.000000
2281.410400 4262.000000
2282.529541 4105.000000
2283.647949 4481.000000
2284.765625 4057.000000
2285.882813 4239.000000
2286.999268 4041.000000
2288.114990 4302.000000
2289.229736 3919.000000
2290.344238 4207.000000
2291.457764 4374.000000
2292.570801 4418.000000
2293.683105 4162.000000
2294.794434 4264.000000
2295.905518 4216.000000
2297.015869 4361.000000
2298.125244 4288.000000
2299.234375 4316.000000
2300.342529 4349.000000
2301.450195 4273.000000
2302.556885 4391.000000
2303.663086 4266.000000
2304.768799 3981.000000
2305.873535 4291.000000
2306.977783 4022.000000
2308.081055 4060.000000
2309.184082 4213.000000
2310.286133 4039.000000
2311.387939 4339.000000
2312.488770 4110.000000
2313.588623 4264.000000
2314.688232 4138.000000
2315.787109 4358.000000
2316.884766 4431.000000
2317.982666 4117.000000
2319.079346 4026.000000
2320.175293 4153.000000
2321.270752 4445.000000
2322.365479 4124.000000
2323.459473 4055.000000
2324.553467 4176.000000
2325.645996 4334.000000
2326.737793 3679.000000
2327.829346 4133.000000
2328.919922 4015.000000
2330.010010 4434.000000
2331.099609 4385.000000
2332.188232 4158.000000
2333.276367 3899.000000
2334.363525 4179.000000
2335.450684 4152.000000
2336.536865 4254.000000
2337.622070 4198.000000
2338.706787 4203.000000
2339.791016 4066.000000
2340.874268 4460.000000
2341.957031 4269.000000
2343.038818 4110.000000
2344.120605 4195.000000
2345.201416 4130.000000
2346.281494 4386.000000
2347.360596 4156.000000
2348.439453 4441.000000
2349.517822 4140.000000
2350.595215 4193.000000
2351.671875 4065.000000
2352.748047 4136.000000
2353.823486 4306.000000
2354.898193 4458.000000
2355.972656 4047.000000
2357.046143 4294.000000
2358.118896 4413.000000
2359.190918 4249.000000
2360.262695 4313.000000
2361.333496 4362.000000
2362.403809 4121.000000
2363.473389 4455.000000
2364.541992 4206.000000
2365.610352 4316.000000
2366.677979 4141.000000
2367.744873 4048.000000
2368.811035 4091.000000
2369.876709 4365.000000
2370.941650 4121.000000
2372.006104 4263.000000
2373.069580 4233.000000
2374.132813 4443.000000
2375.195313 4372.000000
2376.256836 4299.000000
2377.317871 4040.000000
2378.378174 4379.000000
2379.437988 4075.000000
2380.497314 4120.000000
2381.555664 4267.000000
2382.613525 3928.000000
2383.670410 4472.000000
2384.727051 4012.000000
2385.782715 4453.000000
2386.838135 4383.000000
2387.892822 4228.000000
2388.946289 4494.000000
2389.999512 4480.000000
2391.052246 4100.000000
2392.104004 4324.000000
2393.155518 4117.000000
2394.206055 4274.000000
2395.256104 4229.000000
2396.305420 4252.000000
2397.354248 4117.000000
2398.402344 4200.000000
2399.449707 4233.000000
2400.496582 4244.000000
2401.542236 4310.000000
2402.588135 4142.000000
2403.632813 4386.000000
2404.677246 4083.000000
2405.720947 4149.000000
2406.763672 4284.000000
2407.805908 4350.000000
2408.847656 4741.000000
2409.888428 4166.000000
2410.928955 4180.000000
2411.968750 4156.000000
2413.007813 4529.000000
2414.046143 4578.000000
2415.083984 4308.000000
2416.121094 4477.000000
2417.157471 4092.000000
2418.193359 4270.000000
2419.228760 4592.000000
2420.263184 4524.000000
2421.297119 4671.000000
2422.330322 4194.000000
2423.363281 4029.000000
2424.395264 4369.000000
2425.426514 4153.000000
2426.457520 4303.000000
2427.487549 4369.000000
2428.516846 4167.000000
2429.545898 4375.000000
2430.574219 4032.000000
2431.601807 4332.000000
2432.628418 4047.000000
2433.655029 4080.000000
2434.680420 4143.000000
2435.705811 4209.000000
2436.729980 4382.000000
2437.753906 4071.000000
2438.776611 4258.000000
2439.799316 4102.000000
2440.821533 4303.000000
2441.842529 4353.000000
2442.863281 4280.000000
2443.883057 4221.000000
2444.902588 4297.000000
2445.921143 4282.000000
2446.939697 4232.000000
2447.957031 4577.000000
2448.974121 4283.000000
2449.989990 4107.000000
2451.005615 4342.000000
2452.020508 4316.000000
2453.035156 4008.000000
2454.048584 4147.000000
2455.061523 4267.000000
2456.073975 4390.000000
2457.085938 4501.000000
2458.097168 4126.000000
2459.107910 4456.000000
2460.117676 4342.000000
2461.127197 4229.000000
2462.135742 4456.000000
2463.143555 4325.000000
2464.151123 4249.000000
2465.158203 4300.000000
2466.164307 4116.000000
2467.169678 4344.000000
2468.174805 4186.000000
2469.179199 4299.000000
2470.182861 4465.000000
2471.186035 4122.000000
2472.188477 4133.000000
2473.190186 4176.000000
2474.191406 4215.000000
2475.192139 4492.000000
2476.192139 4404.000000
2477.191406 4143.000000
2478.189941 4334.000000
2479.188232 4479.000000
2480.185547 4552.000000
2481.182617 4066.000000
2482.178955 4066.000000
2483.174316 4352.000000
2484.169434 4036.000000
2485.164063 4382.000000
2486.157715 4453.000000
2487.150879 4518.000000
2488.143311 4185.000000
2489.135498 4136.000000
2490.126953 4108.000000
2491.117676 4403.000000
2492.107666 4346.000000
2493.096924 4496.000000
2494.086182 4324.000000
2495.073975 4377.000000
2496.061768 4392.000000
2497.048828 4081.000000
2498.035400 4049.000000
2499.021240 4413.000000
2500.006104 4271.000000
2500.991211 4273.000000
2501.974854 4286.000000
2502.958252 4203.000000
2503.940674 4314.000000
2504.923096 4372.000000
2505.904297 4375.000000
2506.885254 3922.000000
2507.865967 4042.000000
2508.845459 4321.000000
2509.824951 4518.000000
2510.803223 4283.000000
2511.781250 4305.000000
2512.758301 4509.000000
2513.734863 4371.000000
2514.710938 4413.000000
2515.686035 4208.000000
2516.660889 4203.000000
2517.635254 4431.000000
2518.608643 4178.000000
2519.582520 4304.000000
2520.554688 4429.000000
2521.526367 4163.000000
2522.497559 4659.000000
2523.468018 4354.000000
2524.437988 4248.000000
2525.407471 4234.000000
2526.376221 4270.000000
2527.344482 4407.000000
2528.312012 4270.000000
2529.278564 4524.000000
2530.245605 4400.000000
2531.211426 4098.000000
2532.176270 4344.000000
2533.140869 4333.000000
2534.104980 4090.000000
2535.068604 4181.000000
2536.031006 4232.000000
2536.992920 4777.000000
2537.954590 4422.000000
2538.915039 4073.000000
2539.875732 4131.000000
2540.835449 4485.000000
2541.794678 4274.000000
2542.753662 4409.000000
2543.711182 4739.000000
2544.668701 4275.000000
2545.625488 4276.000000
2546.581299 4118.000000
2547.537109 4059.000000
2548.491943 3990.000000
2549.446533 4446.000000
2550.400391 4161.000000
2551.353271 4321.000000
2552.305908 4018.000000
2553.258301 4461.000000
2554.209473 4397.000000
2555.160645 4470.000000
2556.110840 4343.000000
2557.060303 4842.000000
2558.009277 4390.000000
2558.957764 4504.000000
2559.905518 4428.000000
2560.852783 4451.000000
2561.799316 4056.000000
2562.745850 4265.000000
2563.691650 4772.000000
2564.636475 4261.000000
2565.580322 4603.000000
2566.524414 4613.000000
2567.467529 4458.000000
2568.409912 4594.000000
2569.351563 4447.000000
2570.293213 4398.000000
2571.234131 4215.000000
2572.174072 4325.000000
2573.113525 4522.000000
2574.052490 4746.000000
2574.991211 4184.000000
2575.929199 4050.000000
2576.866455 4583.000000
2577.802979 4393.000000
2578.739014 4390.000000
2579.674805 4284.000000
2580.609375 4269.000000
2581.543945 4354.000000
2582.477295 4262.000000
2583.410645 4213.000000
2584.343262 4085.000000
2585.275146 4388.000000
2586.207275 4282.000000
2587.137939 4713.000000
2588.068359 4487.000000
2588.997559 4255.000000
2589.927002 4564.000000
