scanname Scan003
1012.244141 3546.000000
1014.132202 3475.000000
1016.019104 3335.000000
1017.904846 3461.000000
1019.789307 3491.000000
1021.672729 3389.000000
1023.554932 3448.000000
1025.435791 3500.000000
1027.315674 3564.000000
1029.194458 3412.000000
1031.071899 3402.000000
1032.948364 3281.000000
1034.823486 3708.000000
1036.697388 3580.000000
1038.570435 3221.000000
1040.442017 3661.000000
1042.312622 3460.000000
1044.182007 3464.000000
1046.050171 3476.000000
1047.917114 3724.000000
1049.783081 3460.000000
1051.647827 3357.000000
1053.511353 3353.000000
1055.373779 3402.000000
1057.235229 3330.000000
1059.095215 3389.000000
1060.954346 3259.000000
1062.811890 3527.000000
1064.668701 3484.000000
1066.524170 3392.000000
1068.378540 3500.000000
1070.231934 3478.000000
1072.083984 3578.000000
1073.934814 3522.000000
1075.784668 3488.000000
1077.633301 3298.000000
1079.480713 3341.000000
1081.327026 3366.000000
1083.172363 3304.000000
1085.016357 3608.000000
1086.859375 3529.000000
1088.701050 3538.000000
1090.541748 3422.000000
1092.381226 3345.000000
1094.219604 3388.000000
1096.056885 3236.000000
1097.892944 3346.000000
1099.727905 3637.000000
1101.561646 3348.000000
1103.394531 3418.000000
1105.225952 3404.000000
1107.056396 3597.000000
1108.885864 3399.000000
1110.713867 3554.000000
1112.540894 3161.000000
1114.366943 3357.000000
1116.191528 3298.000000
1118.015381 3371.000000
1119.838013 3597.000000
1121.659302 3376.000000
1123.479492 3415.000000
1125.298950 3504.000000
1127.116821 3468.000000
1128.933716 3447.000000
1130.749512 3514.000000
1132.564331 3607.000000
1134.377930 3369.000000
1136.190308 3274.000000
1138.001587 3418.000000
1139.811890 3393.000000
1141.620972 3488.000000
1143.428955 3414.000000
1145.235840 3316.000000
1147.041504 3538.000000
1148.846191 3366.000000
1150.649780 3738.000000
1152.452148 3489.000000
1154.253540 3481.000000
1156.053711 3566.000000
1157.852905 3352.000000
1159.650879 3520.000000
1161.447754 3486.000000
1163.243408 3727.000000
1165.038208 3381.000000
1166.831787 3656.000000
1168.624146 3612.000000
1170.415527 3457.000000
1172.205933 3450.000000
1173.994995 3519.000000
1175.783081 3601.000000
1177.570068 3393.000000
1179.355835 3544.000000
1181.140625 3401.000000
1182.924316 3291.000000
1184.706909 3619.000000
1186.488525 3459.000000
1188.268921 3645.000000
1190.048096 3515.000000
1191.826416 3539.000000
1193.603638 3251.000000
1195.379395 3491.000000
1197.154541 3346.000000
1198.928223 3540.000000
1200.701050 3579.000000
1202.472778 3420.000000
1204.243286 3622.000000
1206.012817 3409.000000
1207.781250 3889.000000
1209.548462 3275.000000
1211.314697 3445.000000
1213.079956 3665.000000
1214.843994 3564.000000
1216.606934 3479.000000
1218.368774 3468.000000
1220.129517 3435.000000
1221.889404 3432.000000
1223.648071 3366.000000
1225.405640 3512.000000
1227.162231 3537.000000
1228.917603 3355.000000
1230.671997 3309.000000
1232.425293 3464.000000
1234.177612 3472.000000
1235.928589 3464.000000
1237.678711 3467.000000
1239.427734 3759.000000
1241.175781 3508.000000
1242.922485 3473.000000
1244.668335 3260.000000
1246.413086 3282.000000
1248.156738 3611.000000
1249.899292 3461.000000
1251.640747 3379.000000
1253.381348 3480.000000
1255.120728 3446.000000
1256.859009 3328.000000
1258.596436 3562.000000
1260.332397 3347.000000
1262.067505 3394.000000
1263.801636 3489.000000
1265.534668 3309.000000
1267.266724 3590.000000
1268.997681 3359.000000
1270.727539 3472.000000
1272.456177 3463.000000
1274.184082 3354.000000
1275.910645 3466.000000
1277.636108 3483.000000
1279.360840 3392.000000
1281.084351 3559.000000
1282.806885 3620.000000
1284.528198 3310.000000
1286.248535 3416.000000
1287.967896 3358.000000
1289.686279 3334.000000
1291.403442 3401.000000
1293.119507 3333.000000
1294.834717 3461.000000
1296.548950 3449.000000
1298.261963 3397.000000
1299.973755 3439.000000
1301.684570 3591.000000
1303.394653 3422.000000
1305.103516 3235.000000
1306.811157 3696.000000
1308.518066 3523.000000
1310.223633 3623.000000
1311.928467 3421.000000
1313.632080 3519.000000
1315.334839 3382.000000
1317.036255 3427.000000
1318.736938 3331.000000
1320.436401 3235.000000
1322.134766 3431.000000
1323.832275 3518.000000
1325.528564 3471.000000
1327.223999 3415.000000
1328.918335 3580.000000
1330.611694 3375.000000
1332.303955 3509.000000
1333.995239 3367.000000
1335.685303 3270.000000
1337.374390 3498.000000
1339.062744 3454.000000
1340.749878 3379.000000
1342.435791 3327.000000
1344.120972 3809.000000
1345.805054 4269.000000
1347.488037 4834.000000
1349.170044 5227.000000
1350.850952 5232.000000
1352.530884 4447.000000
1354.209961 3846.000000
1355.887817 3453.000000
1357.564697 3451.000000
1359.240601 3509.000000
1360.915405 3472.000000
1362.589355 3448.000000
1364.262207 3536.000000
1365.933838 3484.000000
1367.604858 3479.000000
1369.274414 3269.000000
1370.943237 3702.000000
1372.610962 3532.000000
1374.277710 3560.000000
1375.943481 3391.000000
1377.608154 3508.000000
1379.271729 3236.000000
1380.934570 3441.000000
1382.596191 3505.000000
1384.256836 3571.000000
1385.916382 3450.000000
1387.575195 3368.000000
1389.232788 3351.000000
1390.889404 3403.000000
1392.545166 3426.000000
1394.199707 3496.000000
1395.853271 3521.000000
1397.505981 3419.000000
1399.157471 3335.000000
1400.808105 3214.000000
1402.457764 3469.000000
1404.106323 3291.000000
1405.754028 3416.000000
1407.400757 3795.000000
1409.046265 3632.000000
1410.690918 3603.000000
1412.334595 3611.000000
1413.977173 3418.000000
1415.618774 3303.000000
1417.259399 3818.000000
1418.899170 3376.000000
1420.537842 3539.000000
1422.175293 3229.000000
1423.812134 3419.000000
1425.447632 3426.000000
1427.082275 3401.000000
1428.716064 3335.000000
1430.348755 3247.000000
1431.980591 3348.000000
1433.611084 3481.000000
1435.241089 3423.000000
1436.869751 3559.000000
1438.497437 3650.000000
1440.124268 3556.000000
1441.750000 3363.000000
1443.374756 3483.000000
1444.998657 3323.000000
1446.621582 3469.000000
1448.243286 3280.000000
1449.864258 3539.000000
1451.484253 3684.000000
1453.103027 3379.000000
1454.721069 3435.000000
1456.338013 3525.000000
1457.953979 3435.000000
1459.569092 3313.000000
1461.182861 3450.000000
1462.796021 3368.000000
1464.408203 3436.000000
1466.019287 3426.000000
1467.629517 3567.000000
1469.238525 3257.000000
1470.846680 3377.000000
1472.453979 3273.000000
1474.060181 3244.000000
1475.665405 3384.000000
1477.269653 3270.000000
1478.873047 3780.000000
1480.475342 3434.000000
1482.076782 3413.000000
1483.677368 3489.000000
1485.276733 3281.000000
1486.875244 3396.000000
1488.472656 3393.000000
1490.069214 3584.000000
1491.664917 3494.000000
1493.259521 3442.000000
1494.853027 3437.000000
1496.445801 3499.000000
1498.037720 3485.000000
1499.628174 3406.000000
1501.218384 3441.000000
1502.807007 3523.000000
1504.395020 3304.000000
1505.982056 3403.000000
1507.567871 3440.000000
1509.153076 3491.000000
1510.737183 3398.000000
1512.320313 3569.000000
1513.902222 3527.000000
1515.483521 3340.000000
1517.063965 3483.000000
1518.643311 3569.000000
1520.221558 3464.000000
1521.798950 3336.000000
1523.375122 3414.000000
1524.950806 3491.000000
1526.525513 3446.000000
1528.098999 3329.000000
1529.671753 3281.000000
1531.243286 3490.000000
1532.813843 3583.000000
1534.384033 3438.000000
1535.952881 3591.000000
1537.520508 3482.000000
1539.087524 3990.000000
1540.653687 4626.000000
1542.218628 4765.000000
1543.782959 5160.000000
1545.346069 4681.000000
1546.908325 3945.000000
1548.469604 3549.000000
1550.029907 3667.000000
1551.589355 3382.000000
1553.147949 3258.000000
1554.705444 3551.000000
1556.262085 3339.000000
1557.817627 3391.000000
1559.372314 3337.000000
1560.926270 3261.000000
1562.479248 3403.000000
1564.031128 3596.000000
1565.582031 3423.000000
1567.131958 3516.000000
1568.681152 3347.000000
1570.229492 3399.000000
1571.776978 3585.000000
1573.323242 3443.000000
1574.868530 3478.000000
1576.413208 3379.000000
1577.956421 3367.000000
1579.499023 3622.000000
1581.041016 3370.000000
1582.581421 3381.000000
1584.121460 3347.000000
1585.660156 3427.000000
1587.198120 3416.000000
1588.735474 3390.000000
1590.271606 3423.000000
1591.806763 3432.000000
1593.340942 3363.000000
1594.874146 3238.000000
1596.406738 3389.000000
1597.938232 3404.000000
1599.468994 3293.000000
1600.998413 3360.000000
1602.527222 3210.000000
1604.055054 3410.000000
1605.581909 3418.000000
1607.108032 3487.000000
1608.633057 3413.000000
1610.157227 3457.000000
1611.680420 3326.000000
1613.202759 3453.000000
1614.724121 3354.000000
1616.244751 3615.000000
1617.764404 3395.000000
1619.282837 3574.000000
1620.800659 3472.000000
1622.317383 3342.000000
1623.833252 3343.000000
1625.348511 3366.000000
1626.862671 3338.000000
1628.375610 3414.000000
1629.888184 3480.000000
1631.399292 3447.000000
1632.909912 3382.000000
1634.419556 3361.000000
1635.928223 3421.000000
1637.435791 3285.000000
1638.942749 3535.000000
1640.448486 3349.000000
1641.953857 3467.000000
1643.457886 3431.000000
1644.961060 3248.000000
1646.463501 3574.000000
1647.964844 3404.000000
1649.465210 3404.000000
1650.965088 3447.000000
1652.463623 3396.000000
1653.961426 3497.000000
1655.458374 3226.000000
1656.954224 3368.000000
1658.449341 3471.000000
1659.943726 3638.000000
1661.437012 3423.000000
1662.929565 3609.000000
1664.421021 3582.000000
1665.911499 3331.000000
1667.401367 3405.000000
1668.890381 3351.000000
1670.378174 3551.000000
1671.865234 3482.000000
1673.351440 3192.000000
1674.836548 3494.000000
1676.321045 3159.000000
1677.804688 3287.000000
1679.287231 3725.000000
1680.768921 3366.000000
1682.249756 3493.000000
1683.729492 3575.000000
1685.208862 3548.000000
1686.687012 3355.000000
1688.164307 3378.000000
1689.640503 3318.000000
1691.116089 3328.000000
1692.590576 3562.000000
1694.064453 3404.000000
1695.537231 3457.000000
1697.009277 3326.000000
1698.480225 3397.000000
1699.950439 3504.000000
1701.419678 3262.000000
1702.888306 3292.000000
1704.355713 3297.000000
1705.822388 3419.000000
1707.288208 3417.000000
1708.753052 3565.000000
1710.217041 3365.000000
1711.680542 3259.000000
1713.142700 3430.000000
1714.603882 4424.000000
1716.064575 3296.000000
1717.524170 3426.000000
1718.982788 3247.000000
1720.440918 3189.000000
1721.897949 3364.000000
1723.354004 3374.000000
1724.809326 3345.000000
1726.263550 3148.000000
1727.717407 3304.000000
1729.170044 3353.000000
1730.621704 3554.000000
1732.072388 3435.000000
1733.522583 3397.000000
1734.971680 3517.000000
1736.420288 3331.000000
1737.867676 3581.000000
1739.314209 3331.000000
1740.759766 3384.000000
1742.204712 3370.000000
1743.648560 3388.000000
1745.091919 3347.000000
1746.534058 3403.000000
1747.975342 3481.000000
1749.415894 3389.000000
1750.855469 3425.000000
1752.294312 3403.000000
1753.732422 3239.000000
1755.169312 3498.000000
1756.605591 3522.000000
1758.041016 3239.000000
1759.475342 3222.000000
1760.908813 3515.000000
1762.341797 3245.000000
1763.773682 3336.000000
1765.204712 3226.000000
1766.634766 3697.000000
1768.064087 3331.000000
1769.492554 3643.000000
1770.920288 3232.000000
1772.347168 3358.000000
1773.772949 3382.000000
1775.197876 3435.000000
1776.621948 3344.000000
1778.045654 3538.000000
1779.468140 3441.000000
1780.889648 3521.000000
1782.310425 3523.000000
1783.730225 3418.000000
1785.149292 3316.000000
1786.567749 3332.000000
1787.985229 3527.000000
1789.401489 3387.000000
1790.817261 3524.000000
1792.232178 3453.000000
1793.645874 3138.000000
1795.059326 3340.000000
1796.471680 3426.000000
1797.883179 3293.000000
1799.293457 3350.000000
1800.703247 3610.000000
1802.112061 3342.000000
1803.520386 3561.000000
1804.927490 3511.000000
1806.334106 3292.000000
1807.739502 3357.000000
1809.144165 3321.000000
1810.547852 3607.000000
1811.951172 3459.000000
1813.353149 3501.000000
1814.754517 3254.000000
1816.154907 3394.000000
1817.554565 3456.000000
1818.953247 3322.000000
1820.351563 3456.000000
1821.748657 3366.000000
1823.144897 3277.000000
1824.540405 3349.000000
1825.934814 3588.000000
1827.328857 3438.000000
1828.721924 3521.000000
1830.113892 3514.000000
1831.505127 3462.000000
1832.895630 3446.000000
1834.285156 3522.000000
1835.674194 3270.000000
1837.062012 3514.000000
1838.449219 3341.000000
1839.835327 3485.000000
1841.220947 3284.000000
1842.605347 3462.000000
1843.989258 3726.000000
1845.372192 3435.000000
1846.754395 3355.000000
1848.135742 3341.000000
1849.516113 3409.000000
1850.895752 3469.000000
1852.274780 3471.000000
1853.652832 3271.000000
1855.029907 3439.000000
1856.406250 3311.000000
1857.781738 3338.000000
1859.156250 3446.000000
1860.530518 3355.000000
1861.903687 3346.000000
1863.275757 3451.000000
1864.647095 3513.000000
1866.017578 3378.000000
1867.387573 3615.000000
1868.756470 3241.000000
1870.124756 3386.000000
1871.491943 3319.000000
1872.858276 3704.000000
1874.223999 3443.000000
1875.588989 3647.000000
1876.953003 3432.000000
1878.316284 3615.000000
1879.678589 3554.000000
1881.040039 3427.000000
1882.400879 3458.000000
1883.760986 3301.000000
1885.120117 3568.000000
1886.478271 3461.000000
1887.835938 3386.000000
1889.192505 3293.000000
1890.548462 3446.000000
1891.903564 3678.000000
1893.257935 3483.000000
1894.611206 3445.000000
1895.963745 3326.000000
1897.315552 3232.000000
1898.666504 3506.000000
1900.016968 3418.000000
1901.366455 3479.000000
1902.714722 3577.000000
1904.062744 3454.000000
1905.409668 3520.000000
1906.755859 3625.000000
1908.101318 3515.000000
1909.445923 3407.000000
1910.789429 3317.000000
1912.132446 3442.000000
1913.474487 3391.000000
1914.816040 3428.000000
1916.156616 3418.000000
1917.496216 3392.000000
1918.834961 3342.000000
1920.173218 3507.000000
1921.510498 3724.000000
1922.847168 3433.000000
1924.182739 3241.000000
1925.517700 3652.000000
1926.851685 3410.000000
1928.184937 3344.000000
1929.517334 3432.000000
1930.849365 3184.000000
1932.180298 3580.000000
1933.510376 3372.000000
1934.839600 3341.000000
1936.168091 3349.000000
1937.495728 3548.000000
1938.822998 3301.000000
1940.148926 3502.000000
1941.474243 3467.000000
1942.798828 3516.000000
1944.122559 3489.000000
1945.445435 3635.000000
1946.767822 3637.000000
1948.089111 3391.000000
1949.409668 3441.000000
1950.729370 3559.000000
1952.048218 3395.000000
1953.366699 3394.000000
1954.684082 3351.000000
1956.000610 3516.000000
1957.316528 3447.000000
1958.631348 3479.000000
1959.945679 3620.000000
1961.259155 3491.000000
1962.571899 3489.000000
1963.883667 3186.000000
1965.194824 3375.000000
1966.505005 3449.000000
1967.814575 3459.000000
1969.123535 3358.000000
1970.431396 3425.000000
1971.738525 3448.000000
1973.044800 3202.000000
1974.350342 3244.000000
1975.655273 3346.000000
1976.959229 3167.000000
1978.262695 3281.000000
1979.565063 3317.000000
1980.866821 3592.000000
1982.167603 3488.000000
1983.467651 3440.000000
1984.767090 3351.000000
1986.065674 3380.000000
1987.363403 3205.000000
1988.660278 3345.000000
1989.956543 3533.000000
1991.251953 3494.000000
1992.546631 3429.000000
1993.840820 3526.000000
1995.133667 3643.000000
1996.426147 3519.000000
1997.717529 3457.000000
1999.008667 3552.000000
2000.298584 3304.000000
2001.587646 3455.000000
2002.875977 3647.000000
2004.163818 3570.000000
2005.450562 3373.000000
2006.736938 3333.000000
2008.022217 3298.000000
2009.306763 3456.000000
2010.590576 3486.000000
2011.873657 3547.000000
2013.155884 3218.000000
2014.437500 3544.000000
2015.718384 3513.000000
2016.998291 3341.000000
2018.277344 3354.000000
2019.555908 3346.000000
2020.833252 3312.000000
2022.110596 3431.000000
2023.386353 3286.000000
2024.661987 3229.000000
2025.936279 3589.000000
2027.210205 3405.000000
2028.483398 3428.000000
2029.755859 3312.000000
2031.027222 3363.000000
2032.297974 3534.000000
2033.567749 3463.000000
2034.837036 3494.000000
2036.105835 3354.000000
2037.373413 3424.000000
2038.640503 3441.000000
2039.906494 3334.000000
2041.171875 3614.000000
2042.436523 3421.000000
2043.700684 3557.000000
2044.963867 3210.000000
2046.226196 3437.000000
2047.487671 3300.000000
2048.748535 3507.000000
2050.008545 3455.000000
2051.268311 3380.000000
2052.527100 3723.000000
2053.784668 3408.000000
2055.041748 3412.000000
2056.298096 3602.000000
2057.553467 3593.000000
2058.808350 3231.000000
2060.062500 3504.000000
2061.315674 3341.000000
2062.568115 3390.000000
2063.819824 3508.000000
2065.071045 3354.000000
2066.321533 3462.000000
2067.571045 3348.000000
2068.819824 3388.000000
2070.067627 3365.000000
2071.315186 3320.000000
2072.561523 3428.000000
2073.807373 3378.000000
2075.052246 3117.000000
2076.296631 3388.000000
2077.540039 3461.000000
2078.782959 3425.000000
2080.025146 3209.000000
2081.266357 3270.000000
2082.506836 3457.000000
2083.746582 3314.000000
2084.985596 3544.000000
2086.223877 3603.000000
2087.461670 3534.000000
2088.698486 3319.000000
2089.934326 3356.000000
2091.169678 3388.000000
2092.404297 3338.000000
2093.637939 3500.000000
2094.871338 3358.000000
2096.103516 3406.000000
2097.334961 3580.000000
2098.565674 3308.000000
2099.796143 3432.000000
2101.025146 3621.000000
2102.253906 3438.000000
2103.481934 3466.000000
2104.708984 3361.000000
2105.935547 3253.000000
2107.161133 3432.000000
2108.386230 3498.000000
2109.610352 3256.000000
2110.833740 3335.000000
2112.056396 3462.000000
2113.278320 3733.000000
2114.499512 3429.000000
2115.720459 3536.000000
2116.940186 3334.000000
2118.158691 3501.000000
2119.376953 3443.000000
2120.594727 3428.000000
2121.811279 3369.000000
2123.027832 3393.000000
2124.243164 3570.000000
2125.457520 3491.000000
2126.671387 3417.000000
2127.885010 3468.000000
2129.096924 3239.000000
2130.308838 3649.000000
2131.519775 3527.000000
2132.729980 3499.000000
2133.939453 3457.000000
2135.148193 3476.000000
2136.356201 3416.000000
2137.563965 3483.000000
2138.770264 3384.000000
2139.976318 3518.000000
2141.181152 3348.000000
2142.385498 3440.000000
2143.589111 3183.000000
2144.791992 3177.000000
2145.994385 3714.000000
2147.195801 3529.000000
2148.396484 3628.000000
2149.596680 3771.000000
2150.795654 3407.000000
2151.994629 3269.000000
2153.192627 3638.000000
2154.389404 3581.000000
2155.585938 3460.000000
2156.781738 3559.000000
2157.976807 3427.000000
2159.170898 3333.000000
2160.364258 3376.000000
2161.557129 3394.000000
2162.749268 3432.000000
2163.940430 3599.000000
2165.131348 3328.000000
2166.321289 3438.000000
2167.510254 3406.000000
2168.698730 3478.000000
2169.886230 3414.000000
2171.073486 3436.000000
2172.260010 3476.000000
2173.445801 3445.000000
2174.630371 3489.000000
2175.814697 3456.000000
2176.997803 3374.000000
2178.180420 3309.000000
2179.362793 3331.000000
2180.544189 3355.000000
2181.724854 3452.000000
2182.904541 3333.000000
2184.083496 3470.000000
2185.261963 3266.000000
2186.439941 3300.000000
2187.617188 3345.000000
2188.792969 3363.000000
2189.968750 3214.000000
2191.143555 3473.000000
2192.317871 3461.000000
2193.491211 3371.000000
2194.663818 3395.000000
2195.835938 3457.000000
2197.007080 3343.000000
2198.177979 3419.000000
2199.348145 3603.000000
2200.517090 3431.000000
2201.685547 3575.000000
2202.853271 3782.000000
2204.020264 3554.000000
2205.186768 3595.000000
2206.352539 3630.000000
2207.517334 3515.000000
2208.681641 3528.000000
2209.844971 3757.000000
2211.008057 3383.000000
2212.169922 3473.000000
2213.331543 3503.000000
2214.491943 3441.000000
2215.652344 3411.000000
2216.811523 3512.000000
2217.969971 3400.000000
2219.127930 3551.000000
2220.285400 3451.000000
2221.441650 3367.000000
2222.597412 3544.000000
2223.752441 3302.000000
2224.906982 3492.000000
2226.060547 3335.000000
2227.213379 3651.000000
2228.365967 3717.000000
2229.517578 3382.000000
2230.668213 3436.000000
2231.818359 3591.000000
2232.968018 3342.000000
2234.116943 3431.000000
2235.265137 3489.000000
2236.412354 3425.000000
2237.559082 3419.000000
2238.705078 3442.000000
2239.850342 3564.000000
2240.994873 3550.000000
2242.138672 3447.000000
2243.281982 3655.000000
2244.424316 3417.000000
2245.566162 3429.000000
2246.707520 3461.000000
2247.847900 3490.000000
2248.987793 3508.000000
2250.126709 3492.000000
2251.265137 3616.000000
2252.402588 3640.000000
2253.539795 3638.000000
2254.675781 3489.000000
2255.811768 3369.000000
2256.946289 3489.000000
2258.080566 3381.000000
2259.214111 3665.000000
2260.346924 3506.000000
2261.479004 3647.000000
2262.610596 3372.000000
2263.741211 3551.000000
2264.871338 3362.000000
2266.000977 3345.000000
2267.129639 3271.000000
2268.257568 3320.000000
2269.384766 3395.000000
2270.511230 3738.000000
2271.637207 3547.000000
2272.762939 3534.000000
2273.887451 3557.000000
2275.011230 3482.000000
2276.134277 3758.000000
2277.256836 3723.000000
2278.378662 3396.000000
2279.500000 3424.000000
2280.620117 3441.000000
2281.739990 3580.000000
2282.859131 3387.000000
2283.977539 3710.000000
2285.095215 3405.000000
2286.212402 3504.000000
2287.328857 3329.000000
2288.444580 3535.000000
2289.559326 3245.000000
2290.673828 3431.000000
2291.787354 3560.000000
2292.900391 3639.000000
2294.012695 3486.000000
2295.124023 3467.000000
2296.235107 3447.000000
2297.345459 3541.000000
2298.454834 3539.000000
2299.563965 3580.000000
2300.672119 3535.000000
2301.779785 3454.000000
2302.886475 3608.000000
2303.992676 3495.000000
2305.098389 3397.000000
2306.203125 3390.000000
2307.307373 3281.000000
2308.410645 3356.000000
2309.513672 3480.000000
2310.615723 3316.000000
2311.717529 3592.000000
2312.818359 3395.000000
2313.918213 3482.000000
2315.017822 3413.000000
2316.116699 3536.000000
2317.214355 3589.000000
2318.312256 3390.000000
2319.408936 3346.000000
2320.504883 3446.000000
2321.600342 3610.000000
2322.695068 3367.000000
2323.789063 3361.000000
2324.883057 3425.000000
2325.975586 3530.000000
2327.067383 3149.000000
2328.158936 3398.000000
2329.249512 3318.000000
2330.339600 3579.000000
2331.429199 3533.000000
2332.517822 3443.000000
2333.605957 3253.000000
2334.693115 3472.000000
2335.780273 3415.000000
2336.866455 3451.000000
2337.951660 3498.000000
2339.036377 3447.000000
2340.120605 3352.000000
2341.203857 3618.000000
2342.286621 3464.000000
2343.368408 3362.000000
2344.450195 3407.000000
2345.531006 3424.000000
2346.611084 3626.000000
2347.690186 3429.000000
2348.769043 3616.000000
2349.847412 3335.000000
2350.924805 3408.000000
2352.001465 3349.000000
2353.077637 3363.000000
2354.153076 3541.000000
2355.227783 3631.000000
2356.302246 3373.000000
2357.375732 3530.000000
2358.448486 3632.000000
2359.520508 3440.000000
2360.592285 3495.000000
2361.663086 3598.000000
2362.733398 3445.000000
2363.802979 3608.000000
2364.871582 3450.000000
2365.939941 3510.000000
2367.007568 3358.000000
2368.074463 3350.000000
2369.140625 3424.000000
2370.206299 3594.000000
2371.271240 3425.000000
2372.335693 3482.000000
2373.399170 3478.000000
2374.462402 3606.000000
2375.524902 3596.000000
2376.586426 3479.000000
2377.647461 3376.000000
2378.707764 3545.000000
2379.767578 3358.000000
2380.826904 3389.000000
2381.885254 3392.000000
2382.943115 3289.000000
2384.000000 3579.000000
2385.056641 3334.000000
2386.112305 3579.000000
2387.167725 3576.000000
2388.222412 3398.000000
2389.275879 3662.000000
2390.329102 3614.000000
2391.381836 3374.000000
2392.433594 3522.000000
2393.485107 3430.000000
2394.535645 3510.000000
2395.585693 3452.000000
2396.635010 3474.000000
2397.683838 3381.000000
2398.731934 3476.000000
2399.779297 3458.000000
2400.826172 3481.000000
2401.871826 3538.000000
2402.917725 3419.000000
2403.962402 3597.000000
2405.006836 3401.000000
2406.050537 3375.000000
2407.093262 3540.000000
2408.135498 3507.000000
2409.177246 3802.000000
2410.218018 3463.000000
2411.258545 3439.000000
2412.298340 3425.000000
2413.337402 3635.000000
2414.375732 3645.000000
2415.413574 3511.000000
2416.450684 3639.000000
2417.487061 3407.000000
2418.522949 3459.000000
2419.558350 3735.000000
2420.592773 3679.000000
2421.626709 3787.000000
2422.659912 3483.000000
2423.692871 3268.000000
2424.724854 3519.000000
2425.756104 3427.000000
2426.787109 3499.000000
2427.817139 3563.000000
2428.846436 3466.000000
2429.875488 3586.000000
2430.903809 3324.000000
2431.931396 3519.000000
2432.958008 3316.000000
2433.984619 3417.000000
2435.010010 3345.000000
2436.035400 3457.000000
2437.059570 3576.000000
2438.083496 3336.000000
2439.106201 3538.000000
2440.128906 3375.000000
2441.151123 3479.000000
2442.172119 3549.000000
2443.192871 3544.000000
2444.212646 3448.000000
2445.232178 3470.000000
2446.250732 3519.000000
2447.269287 3455.000000
2448.286621 3709.000000
2449.303711 3537.000000
2450.319580 3458.000000
2451.335205 3602.000000
2452.350098 3522.000000
2453.364746 3343.000000
2454.378174 3398.000000
2455.391113 3494.000000
2456.403564 3545.000000
2457.415527 3685.000000
2458.426758 3316.000000
2459.437500 3674.000000
2460.447266 3522.000000
2461.456787 3523.000000
2462.465332 3616.000000
2463.473145 3512.000000
2464.480713 3513.000000
2465.487793 3489.000000
2466.493896 3407.000000
2467.499268 3512.000000
2468.504395 3405.000000
2469.508789 3515.000000
2470.512451 3640.000000
2471.515625 3386.000000
2472.518066 3396.000000
2473.519775 3435.000000
2474.520996 3503.000000
2475.521729 3616.000000
2476.521729 3573.000000
2477.520996 3417.000000
2478.519531 3607.000000
2479.517822 3607.000000
2480.515137 3689.000000
2481.512207 3370.000000
2482.508545 3344.000000
2483.503906 3543.000000
2484.499023 3358.000000
2485.493652 3596.000000
2486.487305 3652.000000
2487.480469 3712.000000
2488.472900 3530.000000
2489.465088 3417.000000
2490.456543 3437.000000
2491.447266 3637.000000
2492.437256 3573.000000
2493.426514 3678.000000
2494.415771 3496.000000
2495.403564 3551.000000
2496.391357 3554.000000
2497.378418 3454.000000
2498.364990 3400.000000
2499.350830 3585.000000
2500.335693 3520.000000
2501.320801 3525.000000
2502.304443 3502.000000
2503.287842 3441.000000
2504.270264 3516.000000
2505.252686 3557.000000
2506.233887 3559.000000
2507.214844 3342.000000
2508.195557 3348.000000
2509.175049 3561.000000
2510.154541 3692.000000
2511.132813 3482.000000
2512.110840 3537.000000
2513.087891 3640.000000
2514.064453 3547.000000
2515.040527 3606.000000
2516.015625 3465.000000
2516.990479 3460.000000
2517.964844 3586.000000
2518.938232 3519.000000
2519.912109 3545.000000
2520.884277 3570.000000
2521.855957 3429.000000
2522.827148 3781.000000
2523.797607 3587.000000
2524.767578 3515.000000
2525.737061 3470.000000
2526.705811 3467.000000
2527.674072 3552.000000
2528.641602 3536.000000
2529.608154 3698.000000
2530.575195 3621.000000
2531.541016 3396.000000
2532.505859 3492.000000
2533.470459 3556.000000
2534.434570 3370.000000
2535.398193 3448.000000
2536.360596 3501.000000
2537.322510 3864.000000
2538.284180 3613.000000
2539.244629 3361.000000
2540.205322 3409.000000
2541.165039 3619.000000
2542.124268 3501.000000
2543.083252 3502.000000
2544.040771 3808.000000
2544.998291 3491.000000
2545.955078 3495.000000
2546.910889 3431.000000
2547.866699 3350.000000
2548.821533 3292.000000
2549.776123 3647.000000
2550.729980 3423.000000
2551.682861 3498.000000
2552.635498 3369.000000
2553.587891 3621.000000
2554.539063 3599.000000
2555.490234 3603.000000
2556.440430 3569.000000
2557.389893 3911.000000
2558.338867 3591.000000
2559.287354 3663.000000
2560.235107 3666.000000
2561.182373 3583.000000
2562.128906 3346.000000
2563.075439 3475.000000
2564.021240 3796.000000
2564.966064 3457.000000
2565.909912 3718.000000
2566.854004 3700.000000
2567.797119 3611.000000
2568.739502 3753.000000
2569.681152 3563.000000
2570.622803 3634.000000
2571.563721 3457.000000
2572.503662 3523.000000
2573.443115 3631.000000
2574.382080 3754.000000
2575.320801 3409.000000
2576.258789 3364.000000
2577.196045 3735.000000
2578.132568 3584.000000
2579.068604 3513.000000
2580.004395 3540.000000
2580.938965 3517.000000
2581.873535 3576.000000
2582.806885 3473.000000
2583.740234 3463.000000
2584.672852 3325.000000
2585.604736 3547.000000
2586.536865 3532.000000
2587.467529 3803.000000
2588.397949 3698.000000
2589.327148 3476.000000
