scanname Scan046
1015.681641 2639.000000
1017.567383 2692.000000
1019.451843 2684.000000
1021.335266 2677.000000
1023.217468 2711.000000
1025.098389 2760.000000
1026.978271 2769.000000
1028.857056 2661.000000
1030.734497 2686.000000
1032.610962 2615.000000
1034.486084 2805.000000
1036.359985 2755.000000
1038.233032 2571.000000
1040.104614 2821.000000
1041.975220 2691.000000
1043.844604 2715.000000
1045.712769 2739.000000
1047.579712 2819.000000
1049.445679 2667.000000
1051.310425 2627.000000
1053.173950 2656.000000
1055.036377 2656.000000
1056.897827 2614.000000
1058.757813 2714.000000
1060.616943 2615.000000
1062.474487 2781.000000
1064.331299 2724.000000
1066.186768 2601.000000
1068.041138 2728.000000
1069.894531 2679.000000
1071.746582 2731.000000
1073.597412 2741.000000
1075.447266 2736.000000
1077.295898 2661.000000
1079.143311 2684.000000
1080.989624 2679.000000
1082.834961 2570.000000
1084.678955 2773.000000
1086.521973 2714.000000
1088.363647 2733.000000
1090.204346 2664.000000
1092.043823 2653.000000
1093.882202 2652.000000
1095.719482 2601.000000
1097.555542 2658.000000
1099.390503 2790.000000
1101.224243 2651.000000
1103.057129 2678.000000
1104.888550 2702.000000
1106.718994 2784.000000
1108.548462 2665.000000
1110.376465 2748.000000
1112.203491 2529.000000
1114.029541 2685.000000
1115.854126 2625.000000
1117.677979 2658.000000
1119.500610 2782.000000
1121.321899 2659.000000
1123.142090 2679.000000
1124.961548 2724.000000
1126.779419 2736.000000
1128.596313 2693.000000
1130.412109 2731.000000
1132.226929 2764.000000
1134.040527 2630.000000
1135.852905 2593.000000
1137.664185 2667.000000
1139.474487 2680.000000
1141.283569 2696.000000
1143.091553 2665.000000
1144.898438 2604.000000
1146.704102 2791.000000
1148.508789 2649.000000
1150.312378 2856.000000
1152.114746 2671.000000
1153.916138 2730.000000
1155.716309 2770.000000
1157.515503 2648.000000
1159.313477 2681.000000
1161.110352 2687.000000
1162.906006 2780.000000
1164.700806 2673.000000
1166.494385 2772.000000
1168.286743 2847.000000
1170.078125 2647.000000
1171.868530 2686.000000
1173.657593 2712.000000
1175.445679 2770.000000
1177.232666 2684.000000
1179.018433 2740.000000
1180.803223 2661.000000
1182.586914 2601.000000
1184.369507 2806.000000
1186.151123 2697.000000
1187.931519 2824.000000
1189.710693 2732.000000
1191.489014 2746.000000
1193.266235 2605.000000
1195.041992 2734.000000
1196.817139 2649.000000
1198.590820 2733.000000
1200.363647 2754.000000
1202.135376 2683.000000
1203.905884 2762.000000
1205.675415 2647.000000
1207.443848 2927.000000
1209.211060 2585.000000
1210.977295 2707.000000
1212.742554 2786.000000
1214.506592 2748.000000
1216.269531 2671.000000
1218.031372 2660.000000
1219.792114 2716.000000
1221.552002 2697.000000
1223.310669 2630.000000
1225.068237 2719.000000
1226.824829 2746.000000
1228.580200 2662.000000
1230.334595 2606.000000
1232.087891 2752.000000
1233.840210 2732.000000
1235.591187 2710.000000
1237.341309 2713.000000
1239.090332 2844.000000
1240.838379 2681.000000
1242.585083 2716.000000
1244.330933 2628.000000
1246.075684 2644.000000
1247.819336 2740.000000
1249.561890 2695.000000
1251.303345 2685.000000
1253.043945 2689.000000
1254.783325 2618.000000
1256.521606 2649.000000
1258.259033 2727.000000
1259.994995 2651.000000
1261.730103 2631.000000
1263.464233 2669.000000
1265.197266 2612.000000
1266.929321 2723.000000
1268.660278 2682.000000
1270.390137 2696.000000
1272.118774 2671.000000
1273.846680 2694.000000
1275.573242 2714.000000
1277.298706 2677.000000
1279.023438 2626.000000
1280.746948 2755.000000
1282.469482 2785.000000
1284.190796 2621.000000
1285.911133 2631.000000
1287.630493 2617.000000
1289.348877 2643.000000
1291.066040 2667.000000
1292.782104 2654.000000
1294.497314 2730.000000
1296.211548 2714.000000
1297.924561 2694.000000
1299.636353 2663.000000
1301.347168 2741.000000
1303.057251 2657.000000
1304.766113 2636.000000
1306.473755 2840.000000
1308.180664 2751.000000
1309.886230 2803.000000
1311.591064 2604.000000
1313.294678 2685.000000
1314.997437 2688.000000
1316.698853 2648.000000
1318.399536 2679.000000
1320.098999 2577.000000
1321.797363 2668.000000
1323.494873 2750.000000
1325.191162 2706.000000
1326.886597 2667.000000
1328.580933 2743.000000
1330.274292 2601.000000
1331.966553 2746.000000
1333.657837 2660.000000
1335.347900 2603.000000
1337.036987 2706.000000
1338.725342 2648.000000
1340.412476 2657.000000
1342.098389 2621.000000
1343.783569 2967.000000
1345.467651 3294.000000
1347.150635 3641.000000
1348.832642 3947.000000
1350.513550 3915.000000
1352.193481 3404.000000
1353.872559 3005.000000
1355.550415 2748.000000
1357.227295 2742.000000
1358.903198 2723.000000
1360.578003 2717.000000
1362.251953 2667.000000
1363.924805 2745.000000
1365.596436 2753.000000
1367.267456 2679.000000
1368.937012 2594.000000
1370.605835 2818.000000
1372.273560 2724.000000
1373.940308 2730.000000
1375.606079 2728.000000
1377.270752 2773.000000
1378.934326 2590.000000
1380.597168 2686.000000
1382.258789 2740.000000
1383.919434 2765.000000
1385.578979 2695.000000
1387.237793 2664.000000
1388.895386 2648.000000
1390.552002 2688.000000
1392.207764 2679.000000
1393.862305 2762.000000
1395.515869 2717.000000
1397.168579 2661.000000
1398.820068 2618.000000
1400.470703 2586.000000
1402.120361 2726.000000
1403.768921 2639.000000
1405.416626 2667.000000
1407.063354 2893.000000
1408.708862 2770.000000
1410.353516 2737.000000
1411.997192 2727.000000
1413.639771 2664.000000
1415.281372 2651.000000
1416.921997 2829.000000
1418.561768 2687.000000
1420.200439 2715.000000
1421.837891 2593.000000
1423.474731 2691.000000
1425.110229 2662.000000
1426.744873 2614.000000
1428.378662 2623.000000
1430.011353 2616.000000
1431.643188 2628.000000
1433.273682 2686.000000
1434.903687 2656.000000
1436.532349 2751.000000
1438.160034 2821.000000
1439.786865 2756.000000
1441.412598 2641.000000
1443.037354 2717.000000
1444.661255 2667.000000
1446.284180 2694.000000
1447.905884 2590.000000
1449.526855 2747.000000
1451.146851 2791.000000
1452.765625 2627.000000
1454.383667 2709.000000
1456.000610 2738.000000
1457.616577 2712.000000
1459.231689 2616.000000
1460.845459 2691.000000
1462.458618 2659.000000
1464.070801 2649.000000
1465.681885 2677.000000
1467.292114 2769.000000
1468.901123 2570.000000
1470.509277 2643.000000
1472.116577 2619.000000
1473.722778 2538.000000
1475.328003 2615.000000
1476.932251 2606.000000
1478.535645 3411.000000
1480.137939 2695.000000
1481.739380 2677.000000
1483.339966 2742.000000
1484.939331 2620.000000
1486.537842 2687.000000
1488.135254 2694.000000
1489.731812 2767.000000
1491.327515 2714.000000
1492.922119 2681.000000
1494.515625 2710.000000
1496.108398 2678.000000
1497.700317 2711.000000
1499.290771 2696.000000
1500.880981 2643.000000
1502.469604 2768.000000
1504.057617 2637.000000
1505.644653 2698.000000
1507.230469 2661.000000
1508.815674 2711.000000
1510.399780 2721.000000
1511.982910 2738.000000
1513.564819 2713.000000
1515.146118 2648.000000
1516.726563 2742.000000
1518.305908 2730.000000
1519.884155 2661.000000
1521.461548 2647.000000
1523.037720 2682.000000
1524.613403 2685.000000
1526.188110 2626.000000
1527.761597 2674.000000
1529.334351 2602.000000
1530.905884 2734.000000
1532.476440 2735.000000
1534.046631 2666.000000
1535.615479 2778.000000
1537.183105 2740.000000
1538.750122 3052.000000
1540.316284 3475.000000
1541.881226 3494.000000
1543.445557 3861.000000
1545.008667 3497.000000
1546.570923 3081.000000
1548.132202 2772.000000
1549.692505 2808.000000
1551.251953 2671.000000
1552.810547 2571.000000
1554.368042 2766.000000
1555.924683 2629.000000
1557.480225 2645.000000
1559.034912 2623.000000
1560.588867 2590.000000
1562.141846 2681.000000
1563.693726 2740.000000
1565.244629 2694.000000
1566.794556 2719.000000
1568.343750 2628.000000
1569.892090 2706.000000
1571.439575 2768.000000
1572.985840 2676.000000
1574.531128 2710.000000
1576.075806 2630.000000
1577.619019 2674.000000
1579.161621 2769.000000
1580.703613 2618.000000
1582.244019 2649.000000
1583.784058 2662.000000
1585.322754 2677.000000
1586.860718 2651.000000
1588.398071 2624.000000
1589.934204 2686.000000
1591.469360 2668.000000
1593.003540 2612.000000
1594.536743 2571.000000
1596.069336 2673.000000
1597.600830 2669.000000
1599.131592 2593.000000
1600.661011 2628.000000
1602.189819 2547.000000
1603.717651 2703.000000
1605.244507 2643.000000
1606.770630 2715.000000
1608.295654 2681.000000
1609.819824 2667.000000
1611.343018 2639.000000
1612.865356 2695.000000
1614.386719 2615.000000
1615.907349 2779.000000
1617.427002 2622.000000
1618.945435 2735.000000
1620.463257 2678.000000
1621.979980 2594.000000
1623.495850 2614.000000
1625.011108 2605.000000
1626.525269 2624.000000
1628.038208 2634.000000
1629.550781 2709.000000
1631.061890 2670.000000
1632.572510 2655.000000
1634.082153 2656.000000
1635.590820 2629.000000
1637.098389 2622.000000
1638.605347 2762.000000
1640.111084 2656.000000
1641.616455 2693.000000
1643.120483 2695.000000
1644.623657 2569.000000
1646.126099 2742.000000
1647.627441 2684.000000
1649.127808 2698.000000
1650.627686 2743.000000
1652.126221 2671.000000
1653.624023 2693.000000
1655.120972 2573.000000
1656.616821 2616.000000
1658.111938 2711.000000
1659.606323 2799.000000
1661.099609 2672.000000
1662.592163 2740.000000
1664.083618 2769.000000
1665.574097 2604.000000
1667.063965 2651.000000
1668.552979 2653.000000
1670.040771 2713.000000
1671.527832 2703.000000
1673.014038 2590.000000
1674.499146 2731.000000
1675.983643 2535.000000
1677.467285 2580.000000
1678.949829 2844.000000
1680.431519 2664.000000
1681.912354 2719.000000
1683.392090 2748.000000
1684.871460 2714.000000
1686.349609 2601.000000
1687.826904 2633.000000
1689.303101 2627.000000
1690.778687 2644.000000
1692.253174 2724.000000
1693.727051 2683.000000
1695.199829 2699.000000
1696.671875 2643.000000
1698.142822 2625.000000
1699.613037 2701.000000
1701.082275 2630.000000
1702.550903 2599.000000
1704.018311 2568.000000
1705.484985 2691.000000
1706.950806 2704.000000
1708.415649 2765.000000
1709.879639 2635.000000
1711.343140 2597.000000
1712.805298 2688.000000
1714.266479 3153.000000
1715.727173 2603.000000
1717.186768 2642.000000
1718.645386 2584.000000
1720.103516 2597.000000
1721.560547 2626.000000
1723.016602 2655.000000
1724.471924 2652.000000
1725.926147 2533.000000
1727.380005 2623.000000
1728.832642 2654.000000
1730.284302 2724.000000
1731.734985 2686.000000
1733.185181 2699.000000
1734.634277 2719.000000
1736.082886 2609.000000
1737.530273 2733.000000
1738.976807 2586.000000
1740.422363 2639.000000
1741.867310 2682.000000
1743.311157 2660.000000
1744.754517 2622.000000
1746.196655 2673.000000
1747.637939 2659.000000
1749.078491 2692.000000
1750.518066 2668.000000
1751.956909 2646.000000
1753.395020 2568.000000
1754.831909 2710.000000
1756.268188 2705.000000
1757.703613 2592.000000
1759.137939 2577.000000
1760.571411 2721.000000
1762.004395 2577.000000
1763.436279 2604.000000
1764.867310 2509.000000
1766.297363 2863.000000
1767.726685 2620.000000
1769.155151 2746.000000
1770.582886 2580.000000
1772.009766 2627.000000
1773.435547 2663.000000
1774.860474 2692.000000
1776.284546 2630.000000
1777.708252 2705.000000
1779.130737 2706.000000
1780.552246 2722.000000
1781.973022 2750.000000
1783.392822 2645.000000
1784.811890 2620.000000
1786.230347 2592.000000
1787.647827 2757.000000
1789.064087 2690.000000
1790.479858 2700.000000
1791.894775 2668.000000
1793.308472 2548.000000
1794.721924 2615.000000
1796.134277 2665.000000
1797.545776 2593.000000
1798.956055 2625.000000
1800.365845 2736.000000
1801.774658 2678.000000
1803.182983 2759.000000
1804.590088 2712.000000
1805.996704 2560.000000
1807.402100 2654.000000
1808.806763 2609.000000
1810.210449 2758.000000
1811.613770 2738.000000
1813.015747 2700.000000
1814.417114 2622.000000
1815.817505 2678.000000
1817.217163 2668.000000
1818.615845 2617.000000
1820.014160 2664.000000
1821.411255 2646.000000
1822.807495 2594.000000
1824.203003 2640.000000
1825.597412 2736.000000
1826.991455 2632.000000
1828.384521 2730.000000
1829.776489 2705.000000
1831.167725 2685.000000
1832.558228 2665.000000
1833.947754 2738.000000
1835.336792 2617.000000
1836.724609 2751.000000
1838.111816 2615.000000
1839.497925 2675.000000
1840.883545 2573.000000
1842.267944 2687.000000
1843.651855 2800.000000
1845.034790 2643.000000
1846.416992 2607.000000
1847.798340 2646.000000
1849.178711 2663.000000
1850.558350 2673.000000
1851.937378 2684.000000
1853.315430 2616.000000
1854.692505 2709.000000
1856.068848 2616.000000
1857.444336 2664.000000
1858.818848 2681.000000
1860.193115 2622.000000
1861.566284 2622.000000
1862.938354 2681.000000
1864.309692 2693.000000
1865.680176 2655.000000
1867.050171 2802.000000
1868.419067 2605.000000
1869.787354 2648.000000
1871.154541 2583.000000
1872.520874 2840.000000
1873.886597 2685.000000
1875.251587 2768.000000
1876.615601 2673.000000
1877.978882 2735.000000
1879.341187 2769.000000
1880.702637 2704.000000
1882.063477 2669.000000
1883.423584 2612.000000
1884.782715 2755.000000
1886.140869 2715.000000
1887.498535 2610.000000
1888.855103 2574.000000
1890.211060 2721.000000
1891.566162 2784.000000
1892.920532 2675.000000
1894.273804 2661.000000
1895.626343 2600.000000
1896.978149 2554.000000
1898.329102 2732.000000
1899.679565 2655.000000
1901.029053 2722.000000
1902.377319 2765.000000
1903.725342 2725.000000
1905.072266 2721.000000
1906.418457 2783.000000
1907.763916 2732.000000
1909.108521 2667.000000
1910.452026 2594.000000
1911.795044 2679.000000
1913.137085 2648.000000
1914.478638 2632.000000
1915.819214 2664.000000
1917.158813 2690.000000
1918.497559 2627.000000
1919.835815 2709.000000
1921.173096 2762.000000
1922.509766 2677.000000
1923.845337 2550.000000
1925.180298 2756.000000
1926.514282 2662.000000
1927.847534 2669.000000
1929.179932 2678.000000
1930.511963 2570.000000
1931.842896 2729.000000
1933.172974 2689.000000
1934.502197 2650.000000
1935.830688 2648.000000
1937.158325 2768.000000
1938.485596 2595.000000
1939.811523 2731.000000
1941.136841 2690.000000
1942.461426 2740.000000
1943.785156 2689.000000
1945.108032 2783.000000
1946.430420 2754.000000
1947.751709 2661.000000
1949.072266 2705.000000
1950.391968 2742.000000
1951.710815 2596.000000
1953.029297 2686.000000
1954.346680 2610.000000
1955.663208 2727.000000
1956.979126 2730.000000
1958.293945 2708.000000
1959.608276 2793.000000
1960.921753 2693.000000
1962.234497 2720.000000
1963.546265 2481.000000
1964.857422 2632.000000
1966.167603 2699.000000
1967.477173 2687.000000
1968.786133 2630.000000
1970.093994 2679.000000
1971.401123 2688.000000
1972.707397 2539.000000
1974.012939 2587.000000
1975.317871 2642.000000
1976.621826 2538.000000
1977.925293 2602.000000
1979.227661 2634.000000
1980.529419 2739.000000
1981.830200 2625.000000
1983.130249 2662.000000
1984.429688 2613.000000
1985.728271 2641.000000
1987.026001 2534.000000
1988.322876 2628.000000
1989.619141 2781.000000
1990.914551 2736.000000
1992.209229 2667.000000
1993.503418 2702.000000
1994.796265 2762.000000
1996.088745 2668.000000
1997.380127 2692.000000
1998.671265 2747.000000
1999.961182 2589.000000
2001.250244 2716.000000
2002.538574 2772.000000
2003.826416 2729.000000
2005.113159 2631.000000
2006.399536 2595.000000
2007.684814 2561.000000
2008.969360 2717.000000
2010.253174 2727.000000
2011.536255 2775.000000
2012.818481 2566.000000
2014.100098 2706.000000
2015.380981 2667.000000
2016.660889 2607.000000
2017.939941 2639.000000
2019.218506 2593.000000
2020.495850 2589.000000
2021.773193 2650.000000
2023.048950 2615.000000
2024.324585 2564.000000
2025.598877 2766.000000
2026.872803 2651.000000
2028.145996 2626.000000
2029.418457 2608.000000
2030.689819 2638.000000
2031.960571 2737.000000
2033.230347 2686.000000
2034.499634 2680.000000
2035.768433 2604.000000
2037.036011 2677.000000
2038.303101 2687.000000
2039.569092 2613.000000
2040.834473 2746.000000
2042.099121 2636.000000
2043.363281 2800.000000
2044.626465 2570.000000
2045.888794 2700.000000
2047.150269 2593.000000
2048.411133 2693.000000
2049.670898 2661.000000
2050.930664 2636.000000
2052.189453 2816.000000
2053.447021 2635.000000
2054.704102 2679.000000
2055.960449 2734.000000
2057.215820 2757.000000
2058.470703 2524.000000
2059.724854 2698.000000
2060.978027 2623.000000
2062.230469 2652.000000
2063.482178 2719.000000
2064.733398 2637.000000
2065.983887 2698.000000
2067.233398 2639.000000
2068.482178 2648.000000
2069.729980 2631.000000
2070.977539 2648.000000
2072.223877 2648.000000
2073.469727 2647.000000
2074.714600 2502.000000
2075.958984 2728.000000
2077.202393 2693.000000
2078.445313 2625.000000
2079.687500 2595.000000
2080.928711 2574.000000
2082.169189 2693.000000
2083.408936 2595.000000
2084.647949 2703.000000
2085.886230 2706.000000
2087.124023 2753.000000
2088.360840 2590.000000
2089.596680 2640.000000
2090.832031 2647.000000
2092.066650 2653.000000
2093.300293 2690.000000
2094.533691 2702.000000
2095.765869 2690.000000
2096.997314 2722.000000
2098.228027 2603.000000
2099.458496 2676.000000
2100.687500 2725.000000
2101.916260 2689.000000
2103.144287 2658.000000
2104.371338 2672.000000
2105.597900 2617.000000
2106.823486 2720.000000
2108.048584 2731.000000
2109.272705 2594.000000
2110.496094 2629.000000
2111.718750 2699.000000
2112.940674 2865.000000
2114.161865 2638.000000
2115.382813 2688.000000
2116.602539 2627.000000
2117.821045 2663.000000
2119.039307 2684.000000
2120.257080 2661.000000
2121.473633 2662.000000
2122.690186 2655.000000
2123.905518 2727.000000
2125.119873 2694.000000
2126.333740 2675.000000
2127.547363 2717.000000
2128.759277 2559.000000
2129.971191 2747.000000
2131.182129 2728.000000
2132.392334 2716.000000
2133.601807 2647.000000
2134.810547 2706.000000
2136.018555 2643.000000
2137.226318 2733.000000
2138.432617 2621.000000
2139.638672 2747.000000
2140.843506 2656.000000
2142.047852 2686.000000
2143.251465 2510.000000
2144.454346 2528.000000
2145.656738 2788.000000
2146.858154 2705.000000
2148.058838 2773.000000
2149.259033 2846.000000
2150.458008 2692.000000
2151.656982 2601.000000
2152.854980 2767.000000
2154.051758 2735.000000
2155.248291 2725.000000
2156.444092 2706.000000
2157.639160 2624.000000
2158.833252 2658.000000
2160.026611 2655.000000
2161.219482 2626.000000
2162.411621 2652.000000
2163.602783 2762.000000
2164.793701 2622.000000
2165.983643 2671.000000
2167.172607 2661.000000
2168.361084 2713.000000
2169.548584 2636.000000
2170.735840 2693.000000
2171.922363 2679.000000
2173.108154 2648.000000
2174.292725 2679.000000
2175.477051 2669.000000
2176.660156 2631.000000
2177.842773 2610.000000
2179.025146 2601.000000
2180.206543 2599.000000
2181.387207 2663.000000
2182.566895 2602.000000
2183.745850 2686.000000
2184.924316 2646.000000
2186.102295 2598.000000
2187.279541 2652.000000
2188.455322 2658.000000
2189.631104 2565.000000
2190.805908 2664.000000
2191.980225 2692.000000
2193.153564 2617.000000
2194.326172 2616.000000
2195.498291 2671.000000
2196.669434 2640.000000
2197.840332 2669.000000
2199.010498 2763.000000
2200.179443 2685.000000
2201.347900 2736.000000
2202.515625 2797.000000
2203.682617 2714.000000
2204.849121 2747.000000
2206.014893 2744.000000
2207.179688 2706.000000
2208.343994 2748.000000
2209.507324 2813.000000
2210.670410 2599.000000
2211.832275 2716.000000
2212.993896 2729.000000
2214.154297 2665.000000
2215.314697 2692.000000
2216.473877 2711.000000
2217.632324 2689.000000
2218.790283 2731.000000
2219.947754 2675.000000
2221.104004 2621.000000
2222.259766 2708.000000
2223.414795 2655.000000
2224.569336 2720.000000
2225.722900 2614.000000
2226.875732 2770.000000
2228.028320 2829.000000
2229.179932 2603.000000
2230.330566 2672.000000
2231.480713 2730.000000
2232.630371 2637.000000
2233.779297 2619.000000
2234.927490 2752.000000
2236.074707 2701.000000
2237.221436 2625.000000
2238.367432 2679.000000
2239.512695 2718.000000
2240.657227 2773.000000
2241.801025 2704.000000
2242.944336 2779.000000
2244.086670 2675.000000
2245.228516 2705.000000
2246.369873 2658.000000
2247.510254 2684.000000
2248.650146 2702.000000
2249.789063 2735.000000
2250.927490 2710.000000
2252.064941 2769.000000
2253.202148 2757.000000
2254.338135 2698.000000
2255.474121 2647.000000
2256.608643 2718.000000
2257.742920 2639.000000
2258.876465 2799.000000
2260.009277 2694.000000
2261.141357 2766.000000
2262.272949 2652.000000
2263.403564 2712.000000
2264.533691 2667.000000
2265.663330 2641.000000
2266.791992 2581.000000
2267.919922 2629.000000
2269.047119 2626.000000
2270.173584 2855.000000
2271.299561 2710.000000
2272.425293 2711.000000
2273.549805 2732.000000
2274.673584 2694.000000
2275.796631 2855.000000
2276.919189 2824.000000
2278.041016 2655.000000
2279.162354 2637.000000
2280.282471 2661.000000
2281.402344 2720.000000
2282.521484 2669.000000
2283.639893 2788.000000
2284.757568 2624.000000
2285.874756 2718.000000
2286.991211 2593.000000
2288.106934 2704.000000
2289.221680 2582.000000
2290.336182 2693.000000
2291.449707 2762.000000
2292.562744 2739.000000
2293.675049 2676.000000
2294.786377 2689.000000
2295.897461 2670.000000
2297.007813 2728.000000
2298.117188 2732.000000
2299.226318 2746.000000
2300.334473 2719.000000
2301.442139 2698.000000
2302.548828 2702.000000
2303.655029 2730.000000
2304.760742 2612.000000
2305.865479 2623.000000
2306.969727 2589.000000
2308.072998 2605.000000
2309.176025 2685.000000
2310.278076 2614.000000
2311.379883 2755.000000
2312.480713 2639.000000
2313.580566 2718.000000
2314.680176 2648.000000
2315.779053 2721.000000
2316.876709 2702.000000
2317.974609 2675.000000
2319.071289 2605.000000
2320.167236 2669.000000
2321.262695 2771.000000
2322.357422 2604.000000
2323.451416 2583.000000
2324.545410 2655.000000
2325.637939 2770.000000
2326.729736 2511.000000
2327.821289 2670.000000
2328.911865 2598.000000
2330.001953 2779.000000
2331.091553 2758.000000
2332.180176 2704.000000
2333.268311 2560.000000
2334.355469 2673.000000
2335.442627 2671.000000
2336.528809 2697.000000
2337.614014 2657.000000
2338.698730 2698.000000
2339.782959 2618.000000
2340.866211 2739.000000
2341.948975 2672.000000
2343.030762 2659.000000
2344.112549 2653.000000
2345.193359 2665.000000
2346.273438 2770.000000
2347.352539 2670.000000
2348.431396 2730.000000
2349.509766 2692.000000
2350.587158 2647.000000
2351.663818 2649.000000
2352.739990 2556.000000
2353.815430 2690.000000
2354.890137 2769.000000
2355.964600 2652.000000
2357.038086 2727.000000
2358.110840 2777.000000
2359.182861 2678.000000
2360.254639 2699.000000
2361.325439 2754.000000
2362.395752 2639.000000
2363.465332 2798.000000
2364.533936 2641.000000
2365.602295 2651.000000
2366.669922 2654.000000
2367.736816 2622.000000
2368.802979 2669.000000
2369.868652 2751.000000
2370.933594 2683.000000
2371.998047 2728.000000
2373.061523 2709.000000
2374.124756 2775.000000
2375.187256 2768.000000
2376.248779 2707.000000
2377.309814 2626.000000
2378.370117 2711.000000
2379.429932 2603.000000
2380.489258 2626.000000
2381.547607 2636.000000
2382.605469 2569.000000
2383.662354 2739.000000
2384.718994 2611.000000
2385.774658 2753.000000
2386.830078 2792.000000
2387.884766 2703.000000
2388.938232 2838.000000
2389.991455 2756.000000
2391.044189 2616.000000
2392.095947 2713.000000
2393.147461 2640.000000
2394.197998 2740.000000
2395.248047 2712.000000
2396.297363 2653.000000
2397.346191 2635.000000
2398.394287 2654.000000
2399.441650 2672.000000
2400.488525 2704.000000
2401.534180 2700.000000
2402.580078 2675.000000
2403.624756 2724.000000
2404.669189 2649.000000
2405.712891 2622.000000
2406.755615 2728.000000
2407.797852 2739.000000
2408.839600 2853.000000
2409.880371 2667.000000
2410.920898 2714.000000
2411.960693 2682.000000
2412.999756 2739.000000
2414.038086 2807.000000
2415.075928 2714.000000
2416.113037 2765.000000
2417.149414 2629.000000
2418.185303 2683.000000
2419.220703 2823.000000
2420.255127 2801.000000
2421.289063 2863.000000
2422.322266 2676.000000
2423.355225 2610.000000
2424.387207 2679.000000
2425.418457 2698.000000
2426.449463 2724.000000
2427.479492 2745.000000
2428.508789 2673.000000
2429.537842 2722.000000
2430.566162 2588.000000
2431.593750 2741.000000
2432.620361 2620.000000
2433.646973 2651.000000
2434.672363 2596.000000
2435.697754 2685.000000
2436.721924 2771.000000
2437.745850 2640.000000
2438.768555 2710.000000
2439.791260 2644.000000
2440.813477 2672.000000
2441.834473 2719.000000
2442.855225 2721.000000
2443.875000 2669.000000
2444.894531 2728.000000
2445.913086 2702.000000
2446.931641 2690.000000
2447.948975 2806.000000
2448.966064 2710.000000
2449.981934 2653.000000
2450.997559 2722.000000
2452.012451 2736.000000
2453.027100 2604.000000
2454.040527 2657.000000
2455.053467 2712.000000
2456.065918 2698.000000
2457.077881 2786.000000
2458.089111 2578.000000
2459.099854 2775.000000
2460.109619 2764.000000
2461.119141 2685.000000
2462.127686 2774.000000
2463.135498 2766.000000
2464.143066 2715.000000
2465.150146 2712.000000
2466.156250 2668.000000
2467.161621 2720.000000
2468.166748 2677.000000
2469.171143 2719.000000
2470.174805 2770.000000
2471.177979 2685.000000
2472.180420 2657.000000
2473.182129 2630.000000
2474.183350 2659.000000
2475.184082 2768.000000
2476.184082 2730.000000
2477.183350 2651.000000
2478.181885 2762.000000
2479.180176 2747.000000
2480.177490 2785.000000
2481.174561 2634.000000
2482.170898 2643.000000
2483.166260 2753.000000
2484.161377 2671.000000
2485.156006 2803.000000
2486.149658 2802.000000
2487.142822 2855.000000
2488.135254 2751.000000
2489.127441 2655.000000
2490.118896 2687.000000
2491.109619 2801.000000
2492.099609 2783.000000
2493.088867 2788.000000
2494.078125 2712.000000
2495.065918 2735.000000
2496.053711 2735.000000
2497.040771 2695.000000
2498.027344 2601.000000
2499.013184 2744.000000
2499.998047 2699.000000
2500.983154 2743.000000
2501.966797 2675.000000
2502.950195 2679.000000
2503.932617 2732.000000
2504.915039 2710.000000
2505.896240 2719.000000
2506.877197 2615.000000
2507.857910 2675.000000
2508.837402 2724.000000
2509.816895 2794.000000
2510.795166 2703.000000
2511.773193 2727.000000
2512.750244 2803.000000
2513.726807 2718.000000
2514.702881 2766.000000
2515.677979 2684.000000
2516.652832 2635.000000
2517.627197 2756.000000
2518.600586 2698.000000
2519.574463 2730.000000
2520.546631 2733.000000
2521.518311 2671.000000
2522.489502 2785.000000
2523.459961 2725.000000
2524.429932 2716.000000
2525.399414 2690.000000
2526.368164 2716.000000
2527.336426 2783.000000
2528.303955 2764.000000
2529.270508 2788.000000
2530.237549 2780.000000
2531.203369 2669.000000
2532.168213 2679.000000
2533.132813 2734.000000
2534.096924 2637.000000
2535.060547 2696.000000
2536.022949 2679.000000
2536.984863 2816.000000
2537.946533 2736.000000
2538.906982 2619.000000
2539.867676 2622.000000
2540.827393 2755.000000
2541.786621 2701.000000
2542.745605 2722.000000
2543.703125 2839.000000
2544.660645 2638.000000
2545.617432 2695.000000
2546.573242 2708.000000
2547.529053 2629.000000
2548.483887 2607.000000
2549.438477 2780.000000
2550.392334 2639.000000
2551.345215 2724.000000
2552.297852 2638.000000
2553.250244 2759.000000
2554.201416 2758.000000
2555.152588 2811.000000
2556.102783 2734.000000
2557.052246 2910.000000
2558.001221 2746.000000
2558.949707 2784.000000
2559.897461 2735.000000
2560.844727 2752.000000
2561.791260 2610.000000
2562.737793 2702.000000
2563.683594 2868.000000
2564.628418 2675.000000
2565.572266 2813.000000
2566.516357 2764.000000
2567.459473 2762.000000
2568.401855 2801.000000
2569.343506 2747.000000
2570.285156 2756.000000
2571.226074 2724.000000
2572.166016 2706.000000
2573.105469 2702.000000
2574.044434 2927.000000
2574.983154 2708.000000
2575.921143 2586.000000
2576.858398 2814.000000
2577.794922 2752.000000
2578.730957 2675.000000
2579.666748 2734.000000
2580.601318 2768.000000
2581.535889 2681.000000
2582.469238 2716.000000
2583.402588 2667.000000
2584.335205 2613.000000
2585.267090 2720.000000
2586.199219 2747.000000
2587.129883 2857.000000
2588.060303 2783.000000
2588.989502 2698.000000
2589.918945 2801.000000
2590.847412 2671.000000
