scanname Scan049
1023.119751 2291.000000
1025.000610 2331.000000
1026.880493 2338.000000
1028.759277 2289.000000
1030.636719 2294.000000
1032.513184 2227.000000
1034.388306 2323.000000
1036.262207 2288.000000
1038.135254 2215.000000
1040.006836 2360.000000
1041.877441 2275.000000
1043.746826 2306.000000
1045.614990 2320.000000
1047.481934 2384.000000
1049.347900 2280.000000
1051.212646 2262.000000
1053.076172 2294.000000
1054.938599 2301.000000
1056.800049 2250.000000
1058.660034 2306.000000
1060.519165 2248.000000
1062.376709 2321.000000
1064.233521 2331.000000
1066.088989 2224.000000
1067.943359 2280.000000
1069.796753 2292.000000
1071.648804 2311.000000
1073.499634 2312.000000
1075.349487 2293.000000
1077.198120 2269.000000
1079.045532 2297.000000
1080.891846 2274.000000
1082.737183 2253.000000
1084.581177 2356.000000
1086.424194 2284.000000
1088.265869 2352.000000
1090.106567 2284.000000
1091.946045 2282.000000
1093.784424 2282.000000
1095.621704 2218.000000
1097.457764 2282.000000
1099.292725 2302.000000
1101.126465 2241.000000
1102.959351 2294.000000
1104.790771 2278.000000
1106.621216 2341.000000
1108.450684 2265.000000
1110.278687 2343.000000
1112.105713 2209.000000
1113.931763 2277.000000
1115.756348 2267.000000
1117.580200 2314.000000
1119.402832 2319.000000
1121.224121 2254.000000
1123.044312 2303.000000
1124.863770 2312.000000
1126.681641 2290.000000
1128.498535 2300.000000
1130.314331 2354.000000
1132.129150 2328.000000
1133.942749 2262.000000
1135.755127 2240.000000
1137.566406 2284.000000
1139.376709 2270.000000
1141.185791 2280.000000
1142.993774 2296.000000
1144.800659 2258.000000
1146.606323 2329.000000
1148.411011 2272.000000
1150.214600 2358.000000
1152.016968 2294.000000
1153.818359 2313.000000
1155.618530 2335.000000
1157.417725 2257.000000
1159.215698 2294.000000
1161.012573 2240.000000
1162.808228 2315.000000
1164.603027 2283.000000
1166.396606 2328.000000
1168.188965 2378.000000
1169.980347 2289.000000
1171.770752 2268.000000
1173.559814 2316.000000
1175.347900 2309.000000
1177.134888 2266.000000
1178.920654 2320.000000
1180.705444 2293.000000
1182.489136 2224.000000
1184.271729 2308.000000
1186.053345 2281.000000
1187.833740 2346.000000
1189.612915 2328.000000
1191.391235 2336.000000
1193.168457 2232.000000
1194.944214 2284.000000
1196.719360 2264.000000
1198.493042 2293.000000
1200.265869 2353.000000
1202.037598 2281.000000
1203.808105 2333.000000
1205.577637 2273.000000
1207.346069 2388.000000
1209.113281 2238.000000
1210.879517 2283.000000
1212.644775 2340.000000
1214.408813 2303.000000
1216.171753 2281.000000
1217.933594 2254.000000
1219.694336 2294.000000
1221.454224 2313.000000
1223.212891 2268.000000
1224.970459 2295.000000
1226.727051 2317.000000
1228.482422 2258.000000
1230.236816 2244.000000
1231.990112 2305.000000
1233.742432 2276.000000
1235.493408 2274.000000
1237.243530 2249.000000
1238.992554 2382.000000
1240.740601 2304.000000
1242.487305 2340.000000
1244.233154 2265.000000
1245.977905 2267.000000
1247.721558 2333.000000
1249.464111 2300.000000
1251.205566 2261.000000
1252.946167 2291.000000
1254.685547 2263.000000
1256.423828 2247.000000
1258.161255 2326.000000
1259.897217 2250.000000
1261.632324 2251.000000
1263.366455 2286.000000
1265.099487 2239.000000
1266.831543 2309.000000
1268.562500 2289.000000
1270.292358 2332.000000
1272.020996 2337.000000
1273.748901 2279.000000
1275.475464 2271.000000
1277.200928 2299.000000
1278.925659 2253.000000
1280.649170 2306.000000
1282.371704 2351.000000
1284.093018 2255.000000
1285.813354 2288.000000
1287.532715 2260.000000
1289.251099 2260.000000
1290.968262 2267.000000
1292.684326 2286.000000
1294.399536 2269.000000
1296.113770 2280.000000
1297.826782 2257.000000
1299.538574 2274.000000
1301.249390 2308.000000
1302.959473 2303.000000
1304.668335 2265.000000
1306.375977 2336.000000
1308.082886 2330.000000
1309.788452 2352.000000
1311.493286 2235.000000
1313.196899 2328.000000
1314.899658 2297.000000
1316.601074 2274.000000
1318.301758 2293.000000
1320.001221 2198.000000
1321.699585 2269.000000
1323.397095 2319.000000
1325.093384 2313.000000
1326.788818 2288.000000
1328.483154 2297.000000
1330.176514 2279.000000
1331.868774 2310.000000
1333.560059 2252.000000
1335.250122 2229.000000
1336.939209 2271.000000
1338.627563 2282.000000
1340.314697 2300.000000
1342.000610 2229.000000
1343.685791 2416.000000
1345.369873 2483.000000
1347.052856 2626.000000
1348.734863 2786.000000
1350.415771 2771.000000
1352.095703 2560.000000
1353.774780 2443.000000
1355.452637 2293.000000
1357.129517 2285.000000
1358.805420 2291.000000
1360.480225 2312.000000
1362.154175 2247.000000
1363.827026 2318.000000
1365.498657 2299.000000
1367.169678 2304.000000
1368.839233 2232.000000
1370.508057 2342.000000
1372.175781 2297.000000
1373.842529 2292.000000
1375.508301 2308.000000
1377.172974 2340.000000
1378.836548 2241.000000
1380.499390 2272.000000
1382.161011 2298.000000
1383.821655 2324.000000
1385.481201 2294.000000
1387.140015 2287.000000
1388.797607 2260.000000
1390.454224 2282.000000
1392.109985 2286.000000
1393.764526 2310.000000
1395.418091 2347.000000
1397.070801 2229.000000
1398.722290 2241.000000
1400.372925 2234.000000
1402.022583 2329.000000
1403.671143 2262.000000
1405.318848 2278.000000
1406.965576 2340.000000
1408.611084 2340.000000
1410.255737 2320.000000
1411.899414 2340.000000
1413.541992 2293.000000
1415.183594 2258.000000
1416.824219 2374.000000
1418.463989 2281.000000
1420.102661 2309.000000
1421.740112 2236.000000
1423.376953 2301.000000
1425.012451 2305.000000
1426.647095 2244.000000
1428.280884 2264.000000
1429.913574 2281.000000
1431.545410 2244.000000
1433.175903 2280.000000
1434.805908 2297.000000
1436.434570 2337.000000
1438.062256 2331.000000
1439.689087 2354.000000
1441.314819 2265.000000
1442.939575 2274.000000
1444.563477 2266.000000
1446.186401 2311.000000
1447.808105 2232.000000
1449.429077 2292.000000
1451.049072 2345.000000
1452.667847 2266.000000
1454.285889 2299.000000
1455.902832 2309.000000
1457.518799 2306.000000
1459.133911 2254.000000
1460.747681 2304.000000
1462.360840 2284.000000
1463.973022 2287.000000
1465.584106 2281.000000
1467.194336 2282.000000
1468.803345 2253.000000
1470.411499 2278.000000
1472.018799 2276.000000
1473.625000 2199.000000
1475.230225 2257.000000
1476.834473 2255.000000
1478.437866 2644.000000
1480.040161 2265.000000
1481.641602 2296.000000
1483.242188 2304.000000
1484.841553 2263.000000
1486.440063 2273.000000
1488.037476 2254.000000
1489.634033 2325.000000
1491.229736 2294.000000
1492.824341 2290.000000
1494.417847 2266.000000
1496.010620 2313.000000
1497.602539 2310.000000
1499.192993 2302.000000
1500.783203 2281.000000
1502.371826 2324.000000
1503.959839 2271.000000
1505.546875 2266.000000
1507.132690 2280.000000
1508.717896 2292.000000
1510.302002 2274.000000
1511.885132 2302.000000
1513.467041 2305.000000
1515.048340 2281.000000
1516.628784 2305.000000
1518.208130 2333.000000
1519.786377 2282.000000
1521.363770 2263.000000
1522.939941 2287.000000
1524.515625 2335.000000
1526.090332 2264.000000
1527.663818 2281.000000
1529.236572 2256.000000
1530.808105 2348.000000
1532.378662 2279.000000
1533.948853 2288.000000
1535.517700 2303.000000
1537.085327 2329.000000
1538.652344 2420.000000
1540.218506 2586.000000
1541.783447 2605.000000
1543.347778 2727.000000
1544.910889 2598.000000
1546.473145 2413.000000
1548.034424 2321.000000
1549.594727 2342.000000
1551.154175 2271.000000
1552.712769 2228.000000
1554.270264 2299.000000
1555.826904 2284.000000
1557.382446 2281.000000
1558.937134 2247.000000
1560.491089 2237.000000
1562.044067 2290.000000
1563.595947 2310.000000
1565.146851 2275.000000
1566.696777 2303.000000
1568.245972 2252.000000
1569.794312 2273.000000
1571.341797 2334.000000
1572.888062 2282.000000
1574.433350 2312.000000
1575.978027 2241.000000
1577.521240 2256.000000
1579.063843 2352.000000
1580.605835 2244.000000
1582.146240 2233.000000
1583.686279 2264.000000
1585.224976 2265.000000
1586.762939 2298.000000
1588.300293 2260.000000
1589.836426 2264.000000
1591.371582 2320.000000
1592.905762 2203.000000
1594.438965 2278.000000
1595.971558 2265.000000
1597.503052 2284.000000
1599.033813 2249.000000
1600.563232 2251.000000
1602.092041 2216.000000
1603.619873 2292.000000
1605.146729 2252.000000
1606.672852 2314.000000
1608.197876 2263.000000
1609.722046 2260.000000
1611.245239 2290.000000
1612.767578 2277.000000
1614.288940 2273.000000
1615.809570 2296.000000
1617.329224 2281.000000
1618.847656 2273.000000
1620.365479 2283.000000
1621.882202 2219.000000
1623.398071 2276.000000
1624.913330 2231.000000
1626.427490 2227.000000
1627.940430 2258.000000
1629.453003 2303.000000
1630.964111 2284.000000
1632.474731 2242.000000
1633.984375 2258.000000
1635.493042 2270.000000
1637.000610 2283.000000
1638.507568 2329.000000
1640.013306 2264.000000
1641.518677 2309.000000
1643.022705 2301.000000
1644.525879 2232.000000
1646.028320 2306.000000
1647.529663 2289.000000
1649.030029 2292.000000
1650.529907 2299.000000
1652.028442 2270.000000
1653.526245 2322.000000
1655.023193 2264.000000
1656.519043 2225.000000
1658.014160 2299.000000
1659.508545 2349.000000
1661.001831 2269.000000
1662.494385 2346.000000
1663.985840 2318.000000
1665.476318 2259.000000
1666.966187 2319.000000
1668.455200 2304.000000
1669.942993 2333.000000
1671.430054 2285.000000
1672.916260 2220.000000
1674.401367 2314.000000
1675.885864 2186.000000
1677.369507 2238.000000
1678.852051 2323.000000
1680.333740 2257.000000
1681.814575 2316.000000
1683.294312 2309.000000
1684.773682 2320.000000
1686.251831 2254.000000
1687.729126 2252.000000
1689.205322 2284.000000
1690.680908 2250.000000
1692.155396 2314.000000
1693.629272 2273.000000
1695.102051 2249.000000
1696.574097 2257.000000
1698.045044 2254.000000
1699.515259 2301.000000
1700.984497 2239.000000
1702.453125 2219.000000
1703.920532 2240.000000
1705.387207 2265.000000
1706.853027 2270.000000
1708.317871 2299.000000
1709.781860 2295.000000
1711.245361 2226.000000
1712.707520 2267.000000
1714.168701 2313.000000
1715.629395 2251.000000
1717.088989 2278.000000
1718.547607 2229.000000
1720.005737 2218.000000
1721.462769 2244.000000
1722.918823 2275.000000
1724.374146 2300.000000
1725.828369 2250.000000
1727.282227 2273.000000
1728.734863 2252.000000
1730.186523 2275.000000
1731.637207 2256.000000
1733.087402 2301.000000
1734.536499 2319.000000
1735.985107 2241.000000
1737.432495 2312.000000
1738.879028 2238.000000
1740.324585 2255.000000
1741.769531 2287.000000
1743.213379 2270.000000
1744.656738 2290.000000
1746.098877 2306.000000
1747.540161 2306.000000
1748.980713 2251.000000
1750.420288 2277.000000
1751.859131 2237.000000
1753.297241 2245.000000
1754.734131 2296.000000
1756.170410 2303.000000
1757.605835 2231.000000
1759.040161 2215.000000
1760.473633 2303.000000
1761.906616 2225.000000
1763.338501 2256.000000
1764.769531 2235.000000
1766.199585 2390.000000
1767.628906 2250.000000
1769.057373 2336.000000
1770.485107 2245.000000
1771.911987 2295.000000
1773.337769 2266.000000
1774.762695 2285.000000
1776.186768 2244.000000
1777.610474 2299.000000
1779.032959 2279.000000
1780.454468 2308.000000
1781.875244 2307.000000
1783.295044 2297.000000
1784.714111 2279.000000
1786.132568 2258.000000
1787.550049 2308.000000
1788.966309 2304.000000
1790.382080 2300.000000
1791.796997 2275.000000
1793.210693 2193.000000
1794.624146 2273.000000
1796.036499 2254.000000
1797.447998 2236.000000
1798.858276 2263.000000
1800.268066 2343.000000
1801.676880 2284.000000
1803.085205 2329.000000
1804.492310 2301.000000
1805.898926 2203.000000
1807.304321 2308.000000
1808.708984 2249.000000
1810.112671 2316.000000
1811.515991 2274.000000
1812.917969 2292.000000
1814.319336 2233.000000
1815.719727 2300.000000
1817.119385 2309.000000
1818.518066 2236.000000
1819.916382 2277.000000
1821.313477 2291.000000
1822.709717 2226.000000
1824.105225 2259.000000
1825.499634 2289.000000
1826.893677 2251.000000
1828.286743 2304.000000
1829.678711 2304.000000
1831.069946 2299.000000
1832.460449 2310.000000
1833.849976 2295.000000
1835.239014 2256.000000
1836.626831 2320.000000
1838.014038 2296.000000
1839.400146 2285.000000
1840.785767 2223.000000
1842.170166 2282.000000
1843.554077 2376.000000
1844.937012 2281.000000
1846.319214 2222.000000
1847.700562 2262.000000
1849.080933 2278.000000
1850.460571 2292.000000
1851.839600 2319.000000
1853.217651 2252.000000
1854.594727 2293.000000
1855.971069 2218.000000
1857.346558 2256.000000
1858.721069 2270.000000
1860.095337 2261.000000
1861.468506 2271.000000
1862.840576 2280.000000
1864.211914 2341.000000
1865.582397 2268.000000
1866.952393 2324.000000
1868.321289 2242.000000
1869.689575 2266.000000
1871.056763 2194.000000
1872.423096 2380.000000
1873.788818 2269.000000
1875.153809 2333.000000
1876.517822 2312.000000
1877.881104 2293.000000
1879.243408 2320.000000
1880.604858 2272.000000
1881.965698 2267.000000
1883.325806 2240.000000
1884.684937 2302.000000
1886.043091 2318.000000
1887.400757 2242.000000
1888.757324 2207.000000
1890.113281 2298.000000
1891.468384 2344.000000
1892.822754 2285.000000
1894.176025 2233.000000
1895.528564 2235.000000
1896.880371 2181.000000
1898.231323 2316.000000
1899.581787 2271.000000
1900.931274 2287.000000
1902.279541 2320.000000
1903.627563 2303.000000
1904.974487 2321.000000
1906.320679 2342.000000
1907.666138 2286.000000
1909.010742 2266.000000
1910.354248 2252.000000
1911.697266 2295.000000
1913.039307 2272.000000
1914.380859 2230.000000
1915.721436 2302.000000
1917.061035 2302.000000
1918.399780 2242.000000
1919.738037 2306.000000
1921.075317 2358.000000
1922.411987 2265.000000
1923.747559 2230.000000
1925.082520 2340.000000
1926.416504 2274.000000
1927.749756 2253.000000
1929.082153 2303.000000
1930.414185 2221.000000
1931.745117 2345.000000
1933.075195 2270.000000
1934.404419 2252.000000
1935.732910 2315.000000
1937.060547 2339.000000
1938.387817 2259.000000
1939.713745 2333.000000
1941.039063 2293.000000
1942.363647 2303.000000
1943.687378 2267.000000
1945.010254 2352.000000
1946.332642 2299.000000
1947.653931 2255.000000
1948.974487 2268.000000
1950.294189 2291.000000
1951.613037 2249.000000
1952.931519 2288.000000
1954.248901 2275.000000
1955.565430 2314.000000
1956.881348 2304.000000
1958.196167 2279.000000
1959.510498 2326.000000
1960.823975 2279.000000
1962.136719 2294.000000
1963.448486 2205.000000
1964.759644 2254.000000
1966.069824 2274.000000
1967.379395 2331.000000
1968.688354 2265.000000
1969.996216 2283.000000
1971.303345 2288.000000
1972.609619 2206.000000
1973.915161 2218.000000
1975.220093 2259.000000
1976.524048 2183.000000
1977.827515 2232.000000
1979.129883 2266.000000
1980.431641 2322.000000
1981.732422 2234.000000
1983.032471 2247.000000
1984.331909 2241.000000
1985.630493 2268.000000
1986.928223 2234.000000
1988.225098 2233.000000
1989.521362 2322.000000
1990.816772 2291.000000
1992.111450 2257.000000
1993.405640 2301.000000
1994.698486 2335.000000
1995.990967 2256.000000
1997.282349 2299.000000
1998.573486 2319.000000
1999.863403 2247.000000
2001.152466 2308.000000
2002.440796 2346.000000
2003.728638 2311.000000
2005.015381 2220.000000
2006.301758 2246.000000
2007.587036 2202.000000
2008.871582 2305.000000
2010.155396 2324.000000
2011.438477 2294.000000
2012.720703 2221.000000
2014.002319 2312.000000
2015.283203 2279.000000
2016.563110 2232.000000
2017.842163 2262.000000
2019.120728 2267.000000
2020.398071 2213.000000
2021.675415 2270.000000
2022.951172 2264.000000
2024.226807 2200.000000
2025.501099 2331.000000
2026.775024 2283.000000
2028.048218 2230.000000
2029.320679 2250.000000
2030.592041 2268.000000
2031.862793 2287.000000
2033.132568 2276.000000
2034.401855 2292.000000
2035.670654 2264.000000
2036.938232 2270.000000
2038.205322 2268.000000
2039.471313 2228.000000
2040.736694 2349.000000
2042.001343 2238.000000
2043.265503 2348.000000
2044.528687 2190.000000
2045.791016 2300.000000
2047.052490 2207.000000
2048.313232 2308.000000
2049.573242 2284.000000
2050.833008 2256.000000
2052.091797 2361.000000
2053.349365 2256.000000
2054.606445 2310.000000
2055.862793 2345.000000
2057.118164 2301.000000
2058.373047 2219.000000
2059.627197 2313.000000
2060.880371 2245.000000
2062.132813 2255.000000
2063.384521 2322.000000
2064.635742 2267.000000
2065.886230 2255.000000
2067.135742 2300.000000
2068.384521 2283.000000
2069.632324 2213.000000
2070.879883 2258.000000
2072.126221 2264.000000
2073.372070 2273.000000
2074.616943 2224.000000
2075.861328 2268.000000
2077.104736 2269.000000
2078.347656 2245.000000
2079.589844 2218.000000
2080.831055 2193.000000
2082.071533 2281.000000
2083.311279 2263.000000
2084.550293 2275.000000
2085.788574 2337.000000
2087.026367 2304.000000
2088.263184 2212.000000
2089.499023 2264.000000
2090.734375 2295.000000
2091.968994 2235.000000
2093.202637 2277.000000
2094.436035 2285.000000
2095.668213 2266.000000
2096.899658 2326.000000
2098.130371 2271.000000
2099.360840 2291.000000
2100.589844 2303.000000
2101.818604 2249.000000
2103.046631 2297.000000
2104.273682 2274.000000
2105.500244 2287.000000
2106.725830 2291.000000
2107.950928 2311.000000
2109.175049 2226.000000
2110.398438 2261.000000
2111.621094 2288.000000
2112.843018 2335.000000
2114.064209 2278.000000
2115.285156 2305.000000
2116.504883 2258.000000
2117.723389 2220.000000
2118.941650 2267.000000
2120.159424 2296.000000
2121.375977 2263.000000
2122.592529 2274.000000
2123.807861 2309.000000
2125.022217 2300.000000
2126.236084 2274.000000
2127.449707 2259.000000
2128.661621 2193.000000
2129.873535 2327.000000
2131.084473 2274.000000
2132.294678 2292.000000
2133.504150 2248.000000
2134.712891 2282.000000
2135.920898 2263.000000
2137.128662 2245.000000
2138.334961 2257.000000
2139.541016 2313.000000
2140.745850 2264.000000
2141.950195 2279.000000
2143.153809 2214.000000
2144.356689 2188.000000
2145.559082 2338.000000
2146.760498 2314.000000
2147.961182 2354.000000
2149.161377 2377.000000
2150.360352 2312.000000
2151.559326 2221.000000
2152.757324 2337.000000
2153.954102 2309.000000
2155.150635 2295.000000
2156.346436 2269.000000
2157.541504 2260.000000
2158.735596 2270.000000
2159.928955 2274.000000
2161.121826 2208.000000
2162.313965 2268.000000
2163.505127 2308.000000
2164.696045 2232.000000
2165.885986 2277.000000
2167.074951 2273.000000
2168.263428 2317.000000
2169.450928 2244.000000
2170.638184 2301.000000
2171.824707 2310.000000
2173.010498 2252.000000
2174.195068 2287.000000
2175.379395 2218.000000
2176.562500 2244.000000
2177.745117 2285.000000
2178.927490 2237.000000
2180.108887 2218.000000
2181.289551 2272.000000
2182.469238 2210.000000
2183.648193 2287.000000
2184.826660 2231.000000
2186.004639 2253.000000
2187.181885 2257.000000
2188.357666 2285.000000
2189.533447 2199.000000
2190.708252 2251.000000
2191.882568 2291.000000
2193.055908 2267.000000
2194.228516 2195.000000
2195.400635 2286.000000
2196.571777 2284.000000
2197.742676 2278.000000
2198.912842 2352.000000
2200.081787 2287.000000
2201.250244 2310.000000
2202.417969 2334.000000
2203.584961 2298.000000
2204.751465 2282.000000
2205.917236 2268.000000
2207.082031 2277.000000
2208.246338 2309.000000
2209.409668 2320.000000
2210.572754 2245.000000
2211.734619 2281.000000
2212.896240 2311.000000
2214.056641 2314.000000
2215.217041 2294.000000
2216.376221 2286.000000
2217.534668 2259.000000
2218.692627 2259.000000
2219.850098 2297.000000
2221.006348 2284.000000
2222.162109 2272.000000
2223.317139 2288.000000
2224.471680 2304.000000
2225.625244 2270.000000
2226.778076 2328.000000
2227.930664 2358.000000
2229.082275 2253.000000
2230.232910 2304.000000
2231.383057 2290.000000
2232.532715 2261.000000
2233.681641 2240.000000
2234.829834 2288.000000
2235.977051 2278.000000
2237.123779 2293.000000
2238.269775 2274.000000
2239.415039 2321.000000
2240.559570 2308.000000
2241.703369 2341.000000
2242.846680 2311.000000
2243.989014 2296.000000
2245.130859 2259.000000
2246.272217 2258.000000
2247.412598 2295.000000
2248.552490 2280.000000
2249.691406 2320.000000
2250.829834 2287.000000
2251.967285 2318.000000
2253.104492 2330.000000
2254.240479 2273.000000
2255.376465 2244.000000
2256.510986 2254.000000
2257.645264 2254.000000
2258.778809 2330.000000
2259.911621 2282.000000
2261.043701 2341.000000
2262.175293 2272.000000
2263.305908 2256.000000
2264.436035 2281.000000
2265.565674 2249.000000
2266.694336 2232.000000
2267.822266 2240.000000
2268.949463 2241.000000
2270.075928 2375.000000
2271.201904 2323.000000
2272.327637 2325.000000
2273.452148 2304.000000
2274.575928 2299.000000
2275.698975 2348.000000
2276.821533 2382.000000
2277.943359 2271.000000
2279.064697 2281.000000
2280.184814 2290.000000
2281.304688 2317.000000
2282.423828 2288.000000
2283.542236 2312.000000
2284.659912 2267.000000
2285.777100 2284.000000
2286.893555 2236.000000
2288.009277 2305.000000
2289.124023 2197.000000
2290.238525 2298.000000
2291.352051 2345.000000
2292.465088 2312.000000
2293.577393 2251.000000
2294.688721 2259.000000
2295.799805 2298.000000
2296.910156 2336.000000
2298.019531 2304.000000
2299.128662 2335.000000
2300.236816 2255.000000
2301.344482 2266.000000
2302.451172 2282.000000
2303.557373 2313.000000
2304.663086 2214.000000
2305.767822 2219.000000
2306.872070 2212.000000
2307.975342 2266.000000
2309.078369 2310.000000
2310.180420 2230.000000
2311.282227 2304.000000
2312.383057 2257.000000
2313.482910 2260.000000
2314.582520 2266.000000
2315.681396 2318.000000
2316.779053 2313.000000
2317.876953 2258.000000
2318.973633 2225.000000
2320.069580 2241.000000
2321.165039 2305.000000
2322.259766 2208.000000
2323.353760 2241.000000
2324.447754 2271.000000
2325.540283 2338.000000
2326.632080 2204.000000
2327.723633 2278.000000
2328.814209 2230.000000
2329.904297 2292.000000
2330.993896 2313.000000
2332.082520 2346.000000
2333.170654 2225.000000
2334.257813 2273.000000
2335.344971 2278.000000
2336.431152 2279.000000
2337.516357 2241.000000
2338.601074 2300.000000
2339.685303 2252.000000
2340.768555 2313.000000
2341.851318 2276.000000
2342.933105 2280.000000
2344.014893 2238.000000
2345.095703 2268.000000
2346.175781 2299.000000
2347.254883 2261.000000
2348.333740 2265.000000
2349.412109 2293.000000
2350.489502 2242.000000
2351.566162 2262.000000
2352.642334 2203.000000
2353.717773 2276.000000
2354.792480 2338.000000
2355.866943 2273.000000
2356.940430 2342.000000
2358.013184 2315.000000
2359.085205 2269.000000
2360.156982 2253.000000
2361.227783 2296.000000
2362.298096 2237.000000
2363.367676 2354.000000
2364.436279 2319.000000
2365.504639 2279.000000
2366.572266 2268.000000
2367.639160 2246.000000
2368.705322 2257.000000
2369.770996 2298.000000
2370.835938 2274.000000
2371.900391 2285.000000
2372.963867 2273.000000
2374.027100 2355.000000
2375.089600 2306.000000
2376.151123 2264.000000
2377.212158 2291.000000
2378.272461 2294.000000
2379.332275 2231.000000
2380.391602 2237.000000
2381.449951 2230.000000
2382.507813 2240.000000
2383.564697 2329.000000
2384.621338 2215.000000
2385.677002 2323.000000
2386.732422 2298.000000
2387.787109 2297.000000
2388.840576 2368.000000
2389.893799 2294.000000
2390.946533 2220.000000
2391.998291 2325.000000
2393.049805 2260.000000
2394.100342 2340.000000
2395.150391 2282.000000
2396.199707 2264.000000
2397.248535 2260.000000
2398.296631 2261.000000
2399.343994 2273.000000
2400.390869 2269.000000
2401.436523 2273.000000
2402.482422 2313.000000
2403.527100 2308.000000
2404.571533 2295.000000
2405.615234 2262.000000
2406.657959 2299.000000
2407.700195 2307.000000
2408.741943 2376.000000
2409.782715 2272.000000
2410.823242 2300.000000
2411.863037 2275.000000
2412.902100 2336.000000
2413.940430 2349.000000
2414.978271 2337.000000
2416.015381 2292.000000
2417.051758 2215.000000
2418.087646 2304.000000
2419.123047 2342.000000
2420.157471 2343.000000
2421.191406 2360.000000
2422.224609 2316.000000
2423.257568 2241.000000
2424.289551 2273.000000
2425.320801 2283.000000
2426.351807 2296.000000
2427.381836 2304.000000
2428.411133 2298.000000
2429.440186 2298.000000
2430.468506 2267.000000
2431.496094 2310.000000
2432.522705 2249.000000
2433.549316 2256.000000
2434.574707 2232.000000
2435.600098 2299.000000
2436.624268 2322.000000
2437.648193 2287.000000
2438.670898 2293.000000
2439.693604 2273.000000
2440.715820 2262.000000
2441.736816 2281.000000
2442.757568 2316.000000
2443.777344 2312.000000
2444.796875 2311.000000
2445.815430 2301.000000
2446.833984 2258.000000
2447.851318 2345.000000
2448.868408 2290.000000
2449.884277 2287.000000
2450.899902 2334.000000
2451.914795 2344.000000
2452.929443 2259.000000
2453.942871 2266.000000
2454.955811 2296.000000
2455.968262 2296.000000
2456.980225 2314.000000
2457.991455 2203.000000
2459.002197 2314.000000
2460.011963 2344.000000
2461.021484 2302.000000
2462.030029 2322.000000
2463.037842 2275.000000
2464.045410 2289.000000
2465.052490 2317.000000
2466.058594 2265.000000
2467.063965 2304.000000
2468.069092 2283.000000
2469.073486 2315.000000
2470.077148 2335.000000
2471.080322 2306.000000
2472.082764 2285.000000
2473.084473 2282.000000
2474.085693 2270.000000
2475.086426 2288.000000
2476.086426 2294.000000
2477.085693 2292.000000
2478.084229 2285.000000
2479.082520 2330.000000
2480.079834 2334.000000
2481.076904 2277.000000
2482.073242 2254.000000
2483.068604 2339.000000
2484.063721 2249.000000
2485.058350 2300.000000
2486.052002 2311.000000
2487.045166 2325.000000
2488.037598 2279.000000
2489.029785 2272.000000
2490.021240 2264.000000
2491.011963 2340.000000
2492.001953 2346.000000
2492.991211 2335.000000
2493.980469 2321.000000
2494.968262 2317.000000
2495.956055 2293.000000
2496.943115 2272.000000
2497.929688 2247.000000
2498.915527 2335.000000
2499.900391 2274.000000
2500.885498 2283.000000
2501.869141 2265.000000
2502.852539 2251.000000
2503.834961 2319.000000
2504.817383 2281.000000
2505.798584 2320.000000
2506.779541 2219.000000
2507.760254 2284.000000
2508.739746 2291.000000
2509.719238 2335.000000
2510.697510 2301.000000
2511.675537 2288.000000
2512.652588 2356.000000
2513.629150 2263.000000
2514.605225 2322.000000
2515.580322 2262.000000
2516.555176 2285.000000
2517.529541 2341.000000
2518.502930 2295.000000
2519.476807 2272.000000
2520.448975 2298.000000
2521.420654 2287.000000
2522.391846 2279.000000
2523.362305 2339.000000
2524.332275 2293.000000
2525.301758 2272.000000
2526.270508 2328.000000
2527.238770 2312.000000
2528.206299 2299.000000
2529.172852 2295.000000
2530.139893 2362.000000
2531.105713 2268.000000
2532.070557 2281.000000
2533.035156 2311.000000
2533.999268 2243.000000
2534.962891 2294.000000
2535.925293 2285.000000
2536.887207 2339.000000
2537.848877 2335.000000
2538.809326 2243.000000
2539.770020 2241.000000
2540.729736 2338.000000
2541.688965 2284.000000
2542.647949 2310.000000
2543.605469 2360.000000
2544.562988 2228.000000
2545.519775 2249.000000
2546.475586 2297.000000
2547.431396 2253.000000
2548.386230 2198.000000
2549.340820 2309.000000
2550.294678 2267.000000
2551.247559 2304.000000
2552.200195 2286.000000
2553.152588 2310.000000
2554.103760 2324.000000
2555.054932 2384.000000
2556.005127 2293.000000
2556.954590 2405.000000
2557.903564 2325.000000
2558.852051 2293.000000
2559.799805 2338.000000
2560.747070 2298.000000
2561.693604 2208.000000
2562.640137 2335.000000
2563.585938 2359.000000
2564.530762 2272.000000
2565.474609 2329.000000
2566.418701 2317.000000
2567.361816 2314.000000
2568.304199 2339.000000
2569.245850 2276.000000
2570.187500 2335.000000
2571.128418 2294.000000
2572.068359 2280.000000
2573.007813 2256.000000
2573.946777 2425.000000
2574.885498 2270.000000
2575.823486 2248.000000
2576.760742 2333.000000
2577.697266 2320.000000
2578.633301 2242.000000
2579.569092 2304.000000
2580.503662 2285.000000
2581.438232 2303.000000
2582.371582 2297.000000
2583.304932 2273.000000
2584.237549 2241.000000
2585.169434 2311.000000
2586.101563 2316.000000
2587.032227 2370.000000
2587.962646 2311.000000
2588.891846 2303.000000
2589.821289 2339.000000
2590.749756 2257.000000
2591.677246 2330.000000
2592.604736 2315.000000
2593.531494 2368.000000
2594.457764 2302.000000
