scanname Scan047
1036.281128 2138.000000
1038.154175 2096.000000
1040.025757 2140.000000
1041.896362 2142.000000
1043.765747 2112.000000
1045.633911 2140.000000
1047.500854 2154.000000
1049.366821 2113.000000
1051.231567 2109.000000
1053.095093 2132.000000
1054.957520 2113.000000
1056.818970 2094.000000
1058.678955 2132.000000
1060.538086 2107.000000
1062.395630 2141.000000
1064.252441 2132.000000
1066.107910 2080.000000
1067.962280 2140.000000
1069.815674 2124.000000
1071.667725 2151.000000
1073.518555 2174.000000
1075.368408 2124.000000
1077.217041 2100.000000
1079.064453 2113.000000
1080.910767 2108.000000
1082.756104 2092.000000
1084.600098 2121.000000
1086.443115 2098.000000
1088.284790 2132.000000
1090.125488 2097.000000
1091.964966 2120.000000
1093.803345 2112.000000
1095.640625 2064.000000
1097.476685 2105.000000
1099.311646 2122.000000
1101.145386 2101.000000
1102.978271 2129.000000
1104.809692 2128.000000
1106.640137 2100.000000
1108.469604 2116.000000
1110.297607 2138.000000
1112.124634 2082.000000
1113.950684 2142.000000
1115.775269 2104.000000
1117.599121 2117.000000
1119.421753 2142.000000
1121.243042 2114.000000
1123.063232 2141.000000
1124.882690 2133.000000
1126.700562 2144.000000
1128.517456 2133.000000
1130.333252 2088.000000
1132.148071 2128.000000
1133.961670 2099.000000
1135.774048 2113.000000
1137.585327 2146.000000
1139.395630 2113.000000
1141.204712 2117.000000
1143.012695 2143.000000
1144.819580 2139.000000
1146.625244 2146.000000
1148.429932 2102.000000
1150.233521 2163.000000
1152.035889 2140.000000
1153.837280 2148.000000
1155.637451 2165.000000
1157.436646 2136.000000
1159.234619 2112.000000
1161.031494 2117.000000
1162.827148 2109.000000
1164.621948 2136.000000
1166.415527 2109.000000
1168.207886 2178.000000
1169.999268 2127.000000
1171.789673 2083.000000
1173.578735 2133.000000
1175.366821 2143.000000
1177.153809 2113.000000
1178.939575 2128.000000
1180.724365 2108.000000
1182.508057 2123.000000
1184.290649 2139.000000
1186.072266 2139.000000
1187.852661 2170.000000
1189.631836 2136.000000
1191.410156 2143.000000
1193.187378 2118.000000
1194.963135 2099.000000
1196.738281 2125.000000
1198.511963 2116.000000
1200.284790 2180.000000
1202.056519 2121.000000
1203.827026 2134.000000
1205.596558 2135.000000
1207.364990 2204.000000
1209.132202 2084.000000
1210.898438 2160.000000
1212.663696 2124.000000
1214.427734 2135.000000
1216.190674 2169.000000
1217.952515 2093.000000
1219.713257 2106.000000
1221.473145 2098.000000
1223.231812 2111.000000
1224.989380 2168.000000
1226.745972 2163.000000
1228.501343 2112.000000
1230.255737 2105.000000
1232.009033 2111.000000
1233.761353 2106.000000
1235.512329 2144.000000
1237.262451 2145.000000
1239.011475 2155.000000
1240.759521 2131.000000
1242.506226 2153.000000
1244.252075 2101.000000
1245.996826 2138.000000
1247.740479 2127.000000
1249.483032 2118.000000
1251.224487 2128.000000
1252.965088 2119.000000
1254.704468 2108.000000
1256.442749 2094.000000
1258.180176 2148.000000
1259.916138 2097.000000
1261.651245 2087.000000
1263.385376 2144.000000
1265.118408 2125.000000
1266.850464 2108.000000
1268.581421 2110.000000
1270.311279 2152.000000
1272.039917 2134.000000
1273.767822 2107.000000
1275.494385 2141.000000
1277.219849 2134.000000
1278.944580 2125.000000
1280.668091 2140.000000
1282.390625 2143.000000
1284.111938 2118.000000
1285.832275 2109.000000
1287.551636 2132.000000
1289.270020 2102.000000
1290.987183 2148.000000
1292.703247 2124.000000
1294.418457 2132.000000
1296.132690 2125.000000
1297.845703 2138.000000
1299.557495 2128.000000
1301.268311 2129.000000
1302.978394 2141.000000
1304.687256 2111.000000
1306.394897 2145.000000
1308.101807 2150.000000
1309.807373 2159.000000
1311.512207 2075.000000
1313.215820 2112.000000
1314.918579 2107.000000
1316.619995 2114.000000
1318.320679 2123.000000
1320.020142 2099.000000
1321.718506 2117.000000
1323.416016 2131.000000
1325.112305 2136.000000
1326.807739 2127.000000
1328.502075 2104.000000
1330.195435 2106.000000
1331.887695 2123.000000
1333.578979 2102.000000
1335.269043 2100.000000
1336.958130 2153.000000
1338.646484 2097.000000
1340.333618 2092.000000
1342.019531 2105.000000
1343.704712 2188.000000
1345.388794 2199.000000
1347.071777 2258.000000
1348.753784 2349.000000
1350.434692 2355.000000
1352.114624 2285.000000
1353.793701 2200.000000
1355.471558 2157.000000
1357.148438 2134.000000
1358.824341 2112.000000
1360.499146 2108.000000
1362.173096 2097.000000
1363.845947 2159.000000
1365.517578 2137.000000
1367.188599 2133.000000
1368.858154 2112.000000
1370.526978 2143.000000
1372.194702 2111.000000
1373.861450 2115.000000
1375.527222 2131.000000
1377.191895 2117.000000
1378.855469 2102.000000
1380.518311 2146.000000
1382.179932 2155.000000
1383.840576 2147.000000
1385.500122 2160.000000
1387.158936 2114.000000
1388.816528 2129.000000
1390.473145 2119.000000
1392.128906 2111.000000
1393.783447 2148.000000
1395.437012 2113.000000
1397.089722 2092.000000
1398.741211 2132.000000
1400.391846 2095.000000
1402.041504 2158.000000
1403.690063 2111.000000
1405.337769 2086.000000
1406.984497 2153.000000
1408.630005 2110.000000
1410.274658 2104.000000
1411.918335 2128.000000
1413.560913 2121.000000
1415.202515 2075.000000
1416.843140 2157.000000
1418.482910 2156.000000
1420.121582 2141.000000
1421.759033 2131.000000
1423.395874 2151.000000
1425.031372 2106.000000
1426.666016 2089.000000
1428.299805 2119.000000
1429.932495 2087.000000
1431.564331 2110.000000
1433.194824 2128.000000
1434.824829 2135.000000
1436.453491 2123.000000
1438.081177 2138.000000
1439.708008 2165.000000
1441.333740 2112.000000
1442.958496 2126.000000
1444.582397 2126.000000
1446.205322 2132.000000
1447.827026 2115.000000
1449.447998 2158.000000
1451.067993 2138.000000
1452.686768 2105.000000
1454.304810 2113.000000
1455.921753 2139.000000
1457.537720 2112.000000
1459.152832 2101.000000
1460.766602 2126.000000
1462.379761 2139.000000
1463.991943 2114.000000
1465.603027 2122.000000
1467.213257 2118.000000
1468.822266 2105.000000
1470.430420 2135.000000
1472.037720 2086.000000
1473.643921 2105.000000
1475.249146 2088.000000
1476.853394 2119.000000
1478.456787 2163.000000
1480.059082 2141.000000
1481.660522 2119.000000
1483.261108 2113.000000
1484.860474 2131.000000
1486.458984 2135.000000
1488.056396 2130.000000
1489.652954 2119.000000
1491.248657 2111.000000
1492.843262 2119.000000
1494.436768 2120.000000
1496.029541 2082.000000
1497.621460 2143.000000
1499.211914 2091.000000
1500.802124 2098.000000
1502.390747 2148.000000
1503.978760 2133.000000
1505.565796 2122.000000
1507.151611 2108.000000
1508.736816 2140.000000
1510.320923 2125.000000
1511.904053 2128.000000
1513.485962 2149.000000
1515.067261 2073.000000
1516.647705 2161.000000
1518.227051 2152.000000
1519.805298 2110.000000
1521.382690 2090.000000
1522.958862 2139.000000
1524.534546 2139.000000
1526.109253 2129.000000
1527.682739 2101.000000
1529.255493 2118.000000
1530.827026 2130.000000
1532.397583 2142.000000
1533.967773 2116.000000
1535.536621 2134.000000
1537.104248 2109.000000
1538.671265 2209.000000
1540.237427 2254.000000
1541.802368 2249.000000
1543.366699 2332.000000
1544.929810 2302.000000
1546.492065 2187.000000
1548.053345 2142.000000
1549.613647 2147.000000
1551.173096 2117.000000
1552.731689 2073.000000
1554.289185 2144.000000
1555.845825 2118.000000
1557.401367 2115.000000
1558.956055 2092.000000
1560.510010 2098.000000
1562.062988 2108.000000
1563.614868 2117.000000
1565.165771 2123.000000
1566.715698 2129.000000
1568.264893 2121.000000
1569.813232 2121.000000
1571.360718 2127.000000
1572.906982 2111.000000
1574.452271 2099.000000
1575.996948 2114.000000
1577.540161 2118.000000
1579.082764 2139.000000
1580.624756 2115.000000
1582.165161 2108.000000
1583.705200 2137.000000
1585.243896 2112.000000
1586.781860 2148.000000
1588.319214 2126.000000
1589.855347 2141.000000
1591.390503 2111.000000
1592.924683 2112.000000
1594.457886 2117.000000
1595.990479 2122.000000
1597.521973 2118.000000
1599.052734 2107.000000
1600.582153 2108.000000
1602.110962 2095.000000
1603.638794 2094.000000
1605.165649 2089.000000
1606.691772 2122.000000
1608.216797 2129.000000
1609.740967 2096.000000
1611.264160 2105.000000
1612.786499 2102.000000
1614.307861 2108.000000
1615.828491 2111.000000
1617.348145 2105.000000
1618.866577 2083.000000
1620.384399 2113.000000
1621.901123 2082.000000
1623.416992 2127.000000
1624.932251 2115.000000
1626.446411 2098.000000
1627.959351 2112.000000
1629.471924 2112.000000
1630.983032 2128.000000
1632.493652 2131.000000
1634.003296 2100.000000
1635.511963 2084.000000
1637.019531 2096.000000
1638.526489 2142.000000
1640.032227 2087.000000
1641.537598 2140.000000
1643.041626 2085.000000
1644.544800 2101.000000
1646.047241 2117.000000
1647.548584 2123.000000
1649.048950 2098.000000
1650.548828 2119.000000
1652.047363 2103.000000
1653.545166 2123.000000
1655.042114 2096.000000
1656.537964 2092.000000
1658.033081 2132.000000
1659.527466 2152.000000
1661.020752 2107.000000
1662.513306 2157.000000
1664.004761 2128.000000
1665.495239 2085.000000
1666.985107 2129.000000
1668.474121 2134.000000
1669.961914 2126.000000
1671.448975 2141.000000
1672.935181 2108.000000
1674.420288 2128.000000
1675.904785 2077.000000
1677.388428 2081.000000
1678.870972 2138.000000
1680.352661 2096.000000
1681.833496 2104.000000
1683.313232 2139.000000
1684.792603 2151.000000
1686.270752 2100.000000
1687.748047 2118.000000
1689.224243 2090.000000
1690.699829 2123.000000
1692.174316 2132.000000
1693.648193 2080.000000
1695.120972 2125.000000
1696.593018 2094.000000
1698.063965 2119.000000
1699.534180 2112.000000
1701.003418 2116.000000
1702.472046 2102.000000
1703.939453 2101.000000
1705.406128 2124.000000
1706.871948 2106.000000
1708.336792 2166.000000
1709.800781 2130.000000
1711.264282 2080.000000
1712.726440 2145.000000
1714.187622 2233.000000
1715.648315 2092.000000
1717.107910 2101.000000
1718.566528 2117.000000
1720.024658 2091.000000
1721.481689 2074.000000
1722.937744 2121.000000
1724.393066 2111.000000
1725.847290 2106.000000
1727.301147 2090.000000
1728.753784 2129.000000
1730.205444 2124.000000
1731.656128 2115.000000
1733.106323 2129.000000
1734.555420 2141.000000
1736.004028 2091.000000
1737.451416 2153.000000
1738.897949 2115.000000
1740.343506 2086.000000
1741.788452 2143.000000
1743.232300 2131.000000
1744.675659 2114.000000
1746.117798 2171.000000
1747.559082 2113.000000
1748.999634 2123.000000
1750.439209 2144.000000
1751.878052 2097.000000
1753.316162 2096.000000
1754.753052 2107.000000
1756.189331 2138.000000
1757.624756 2088.000000
1759.059082 2094.000000
1760.492554 2125.000000
1761.925537 2088.000000
1763.357422 2094.000000
1764.788452 2108.000000
1766.218506 2158.000000
1767.647827 2123.000000
1769.076294 2133.000000
1770.504028 2053.000000
1771.930908 2088.000000
1773.356689 2142.000000
1774.781616 2094.000000
1776.205688 2088.000000
1777.629395 2135.000000
1779.051880 2125.000000
1780.473389 2132.000000
1781.894165 2102.000000
1783.313965 2116.000000
1784.733032 2115.000000
1786.151489 2124.000000
1787.568970 2121.000000
1788.985229 2125.000000
1790.401001 2105.000000
1791.815918 2103.000000
1793.229614 2081.000000
1794.643066 2123.000000
1796.055420 2096.000000
1797.466919 2095.000000
1798.877197 2123.000000
1800.286987 2098.000000
1801.695801 2143.000000
1803.104126 2134.000000
1804.511230 2135.000000
1805.917847 2082.000000
1807.323242 2116.000000
1808.727905 2115.000000
1810.131592 2146.000000
1811.534912 2114.000000
1812.936890 2108.000000
1814.338257 2121.000000
1815.738647 2104.000000
1817.138306 2124.000000
1818.536987 2113.000000
1819.935303 2125.000000
1821.332397 2146.000000
1822.728638 2102.000000
1824.124146 2106.000000
1825.518555 2119.000000
1826.912598 2131.000000
1828.305664 2097.000000
1829.697632 2154.000000
1831.088867 2109.000000
1832.479370 2140.000000
1833.868896 2151.000000
1835.257935 2111.000000
1836.645752 2169.000000
1838.032959 2135.000000
1839.419067 2094.000000
1840.804688 2071.000000
1842.189087 2127.000000
1843.572998 2155.000000
1844.955933 2131.000000
1846.338135 2085.000000
1847.719482 2103.000000
1849.099854 2128.000000
1850.479492 2127.000000
1851.858521 2167.000000
1853.236572 2103.000000
1854.613647 2124.000000
1855.989990 2081.000000
1857.365479 2099.000000
1858.739990 2132.000000
1860.114258 2100.000000
1861.487427 2116.000000
1862.859497 2119.000000
1864.230835 2132.000000
1865.601318 2125.000000
1866.971313 2157.000000
1868.340210 2101.000000
1869.708496 2092.000000
1871.075684 2094.000000
1872.442017 2176.000000
1873.807739 2152.000000
1875.172729 2127.000000
1876.536743 2129.000000
1877.900024 2137.000000
1879.262329 2158.000000
1880.623779 2120.000000
1881.984619 2130.000000
1883.344727 2108.000000
1884.703857 2163.000000
1886.062012 2101.000000
1887.419678 2089.000000
1888.776245 2093.000000
1890.132202 2114.000000
1891.487305 2124.000000
1892.841675 2127.000000
1894.194946 2136.000000
1895.547485 2106.000000
1896.899292 2082.000000
1898.250244 2122.000000
1899.600708 2099.000000
1900.950195 2137.000000
1902.298462 2157.000000
1903.646484 2125.000000
1904.993408 2129.000000
1906.339600 2135.000000
1907.685059 2131.000000
1909.029663 2110.000000
1910.373169 2110.000000
1911.716187 2098.000000
1913.058228 2106.000000
1914.399780 2092.000000
1915.740356 2122.000000
1917.079956 2104.000000
1918.418701 2101.000000
1919.756958 2121.000000
1921.094238 2165.000000
1922.430908 2118.000000
1923.766479 2077.000000
1925.101440 2123.000000
1926.435425 2103.000000
1927.768677 2127.000000
1929.101074 2117.000000
1930.433105 2107.000000
1931.764038 2155.000000
1933.094116 2102.000000
1934.423340 2128.000000
1935.751831 2092.000000
1937.079468 2123.000000
1938.406738 2091.000000
1939.732666 2125.000000
1941.057983 2132.000000
1942.382568 2157.000000
1943.706299 2115.000000
1945.029175 2128.000000
1946.351563 2123.000000
1947.672852 2113.000000
1948.993408 2116.000000
1950.313110 2139.000000
1951.631958 2086.000000
1952.950439 2135.000000
1954.267822 2096.000000
1955.584351 2138.000000
1956.900269 2128.000000
1958.215088 2113.000000
1959.529419 2123.000000
1960.842896 2117.000000
1962.155640 2080.000000
1963.467407 2098.000000
1964.778564 2132.000000
1966.088745 2088.000000
1967.398315 2132.000000
1968.707275 2094.000000
1970.015137 2137.000000
1971.322266 2137.000000
1972.628540 2097.000000
1973.934082 2101.000000
1975.239014 2108.000000
1976.542969 2074.000000
1977.846436 2123.000000
1979.148804 2135.000000
1980.450562 2147.000000
1981.751343 2093.000000
1983.051392 2098.000000
1984.350830 2095.000000
1985.649414 2144.000000
1986.947144 2076.000000
1988.244019 2087.000000
1989.540283 2154.000000
1990.835693 2135.000000
1992.130371 2100.000000
1993.424561 2169.000000
1994.717407 2147.000000
1996.009888 2116.000000
1997.301270 2139.000000
1998.592407 2141.000000
1999.882324 2102.000000
2001.171387 2119.000000
2002.459717 2170.000000
2003.747559 2119.000000
2005.034302 2076.000000
2006.320679 2109.000000
2007.605957 2103.000000
2008.890503 2108.000000
2010.174316 2120.000000
2011.457397 2144.000000
2012.739624 2083.000000
2014.021240 2131.000000
2015.302124 2136.000000
2016.582031 2068.000000
2017.861084 2089.000000
2019.139648 2118.000000
2020.416992 2083.000000
2021.694336 2101.000000
2022.970093 2117.000000
2024.245728 2091.000000
2025.520020 2118.000000
2026.793945 2132.000000
2028.067139 2095.000000
2029.339600 2087.000000
2030.610962 2087.000000
2031.881714 2145.000000
2033.151489 2118.000000
2034.420776 2111.000000
2035.689575 2108.000000
2036.957153 2136.000000
2038.224243 2102.000000
2039.490234 2081.000000
2040.755615 2162.000000
2042.020264 2104.000000
2043.284424 2117.000000
2044.547607 2073.000000
2045.809937 2179.000000
2047.071411 2089.000000
2048.332275 2133.000000
2049.592041 2106.000000
2050.851807 2111.000000
2052.110596 2136.000000
2053.368164 2107.000000
2054.625244 2122.000000
2055.881592 2121.000000
2057.136963 2171.000000
2058.391846 2056.000000
2059.645996 2134.000000
2060.899170 2108.000000
2062.151611 2107.000000
2063.403320 2131.000000
2064.654541 2136.000000
2065.905029 2144.000000
2067.154541 2109.000000
2068.403320 2122.000000
2069.651123 2112.000000
2070.898682 2118.000000
2072.145020 2110.000000
2073.390869 2090.000000
2074.635742 2069.000000
2075.880127 2101.000000
2077.123535 2145.000000
2078.366455 2108.000000
2079.608643 2124.000000
2080.849854 2103.000000
2082.090332 2131.000000
2083.330078 2090.000000
2084.569092 2118.000000
2085.807373 2133.000000
2087.045166 2143.000000
2088.281982 2107.000000
2089.517822 2129.000000
2090.753174 2113.000000
2091.987793 2127.000000
2093.221436 2118.000000
2094.454834 2138.000000
2095.687012 2127.000000
2096.918457 2136.000000
2098.149170 2103.000000
2099.379639 2121.000000
2100.608643 2142.000000
2101.837402 2131.000000
2103.065430 2093.000000
2104.292480 2090.000000
2105.519043 2100.000000
2106.744629 2138.000000
2107.969727 2151.000000
2109.193848 2082.000000
2110.417236 2092.000000
2111.639893 2130.000000
2112.861816 2125.000000
2114.083008 2140.000000
2115.303955 2134.000000
2116.523682 2102.000000
2117.742188 2053.000000
2118.960449 2131.000000
2120.178223 2097.000000
2121.394775 2128.000000
2122.611328 2140.000000
2123.826660 2147.000000
2125.041016 2136.000000
2126.254883 2107.000000
2127.468506 2101.000000
2128.680420 2069.000000
2129.892334 2168.000000
2131.103271 2101.000000
2132.313477 2132.000000
2133.522949 2119.000000
2134.731689 2119.000000
2135.939697 2114.000000
2137.147461 2107.000000
2138.353760 2102.000000
2139.559814 2130.000000
2140.764648 2075.000000
2141.968994 2154.000000
2143.172607 2079.000000
2144.375488 2061.000000
2145.577881 2166.000000
2146.779297 2115.000000
2147.979980 2122.000000
2149.180176 2139.000000
2150.379150 2124.000000
2151.578125 2072.000000
2152.776123 2163.000000
2153.972900 2145.000000
2155.169434 2142.000000
2156.365234 2118.000000
2157.560303 2090.000000
2158.754395 2127.000000
2159.947754 2132.000000
2161.140625 2097.000000
2162.332764 2125.000000
2163.523926 2149.000000
2164.714844 2078.000000
2165.904785 2089.000000
2167.093750 2092.000000
2168.282227 2126.000000
2169.469727 2103.000000
2170.656982 2149.000000
2171.843506 2126.000000
2173.029297 2092.000000
2174.213867 2142.000000
2175.398193 2114.000000
2176.581299 2083.000000
2177.763916 2138.000000
2178.946289 2109.000000
2180.127686 2077.000000
2181.308350 2092.000000
2182.488037 2120.000000
2183.666992 2110.000000
2184.845459 2128.000000
2186.023438 2096.000000
2187.200684 2118.000000
2188.376465 2105.000000
2189.552246 2082.000000
2190.727051 2133.000000
2191.901367 2110.000000
2193.074707 2097.000000
2194.247314 2079.000000
2195.419434 2117.000000
2196.590576 2103.000000
2197.761475 2113.000000
2198.931641 2134.000000
2200.100586 2138.000000
2201.269043 2151.000000
2202.436768 2140.000000
2203.603760 2138.000000
2204.770264 2121.000000
2205.936035 2129.000000
2207.100830 2110.000000
2208.265137 2118.000000
2209.428467 2150.000000
2210.591553 2096.000000
2211.753418 2140.000000
2212.915039 2138.000000
2214.075439 2122.000000
2215.235840 2102.000000
2216.395020 2122.000000
2217.553467 2097.000000
2218.711426 2130.000000
2219.868896 2133.000000
2221.025146 2129.000000
2222.180908 2081.000000
2223.335938 2074.000000
2224.490479 2114.000000
2225.644043 2116.000000
2226.796875 2155.000000
2227.949463 2166.000000
2229.101074 2084.000000
2230.251709 2122.000000
2231.401855 2112.000000
2232.551514 2080.000000
2233.700439 2121.000000
2234.848633 2161.000000
2235.995850 2096.000000
2237.142578 2105.000000
2238.288574 2125.000000
2239.433838 2122.000000
2240.578369 2139.000000
2241.722168 2153.000000
2242.865479 2154.000000
2244.007813 2127.000000
2245.149658 2085.000000
2246.291016 2079.000000
2247.431396 2143.000000
2248.571289 2140.000000
2249.710205 2138.000000
2250.848633 2116.000000
2251.986084 2152.000000
2253.123291 2146.000000
2254.259277 2106.000000
2255.395264 2113.000000
2256.529785 2110.000000
2257.664063 2104.000000
2258.797607 2137.000000
2259.930420 2112.000000
2261.062500 2134.000000
2262.194092 2096.000000
2263.324707 2137.000000
2264.454834 2120.000000
2265.584473 2097.000000
2266.713135 2096.000000
2267.841064 2112.000000
2268.968262 2090.000000
2270.094727 2149.000000
2271.220703 2136.000000
2272.346436 2105.000000
2273.470947 2128.000000
2274.594727 2109.000000
2275.717773 2146.000000
2276.840332 2150.000000
2277.962158 2103.000000
2279.083496 2068.000000
2280.203613 2132.000000
2281.323486 2121.000000
2282.442627 2124.000000
2283.561035 2131.000000
2284.678711 2101.000000
2285.795898 2106.000000
2286.912354 2092.000000
2288.028076 2113.000000
2289.142822 2110.000000
2290.257324 2146.000000
2291.370850 2128.000000
2292.483887 2140.000000
2293.596191 2103.000000
2294.707520 2110.000000
2295.818604 2114.000000
2296.928955 2129.000000
2298.038330 2133.000000
2299.147461 2128.000000
2300.255615 2114.000000
2301.363281 2101.000000
2302.469971 2091.000000
2303.576172 2134.000000
2304.681885 2081.000000
2305.786621 2072.000000
2306.890869 2092.000000
2307.994141 2103.000000
2309.097168 2129.000000
2310.199219 2086.000000
2311.301025 2114.000000
2312.401855 2096.000000
2313.501709 2118.000000
2314.601318 2128.000000
2315.700195 2113.000000
2316.797852 2114.000000
2317.895752 2116.000000
2318.992432 2089.000000
2320.088379 2116.000000
2321.183838 2099.000000
2322.278564 2097.000000
2323.372559 2076.000000
2324.466553 2116.000000
2325.559082 2172.000000
2326.650879 2046.000000
2327.742432 2148.000000
2328.833008 2077.000000
2329.923096 2141.000000
2331.012695 2148.000000
2332.101318 2124.000000
2333.189453 2105.000000
2334.276611 2110.000000
2335.363770 2123.000000
2336.449951 2140.000000
2337.535156 2130.000000
2338.619873 2143.000000
2339.704102 2086.000000
2340.787354 2138.000000
2341.870117 2117.000000
2342.951904 2109.000000
2344.033691 2094.000000
2345.114502 2133.000000
2346.194580 2112.000000
2347.273682 2104.000000
2348.352539 2116.000000
2349.430908 2113.000000
2350.508301 2090.000000
2351.584961 2114.000000
2352.661133 2089.000000
2353.736572 2090.000000
2354.811279 2136.000000
2355.885742 2100.000000
2356.959229 2117.000000
2358.031982 2138.000000
2359.104004 2134.000000
2360.175781 2116.000000
2361.246582 2150.000000
2362.316895 2067.000000
2363.386475 2154.000000
2364.455078 2126.000000
2365.523438 2122.000000
2366.591064 2102.000000
2367.657959 2106.000000
2368.724121 2117.000000
2369.789795 2141.000000
2370.854736 2094.000000
2371.919189 2128.000000
2372.982666 2109.000000
2374.045898 2124.000000
2375.108398 2138.000000
2376.169922 2112.000000
2377.230957 2140.000000
2378.291260 2102.000000
2379.351074 2113.000000
2380.410400 2128.000000
2381.468750 2100.000000
2382.526611 2109.000000
2383.583496 2153.000000
2384.640137 2096.000000
2385.695801 2117.000000
2386.751221 2133.000000
2387.805908 2128.000000
2388.859375 2166.000000
2389.912598 2105.000000
2390.965332 2084.000000
2392.017090 2126.000000
2393.068604 2113.000000
2394.119141 2104.000000
2395.169189 2099.000000
2396.218506 2088.000000
2397.267334 2096.000000
2398.315430 2099.000000
2399.362793 2085.000000
2400.409668 2094.000000
2401.455322 2077.000000
2402.501221 2133.000000
2403.545898 2124.000000
2404.590332 2127.000000
2405.634033 2104.000000
2406.676758 2118.000000
2407.718994 2151.000000
2408.760742 2145.000000
2409.801514 2119.000000
2410.842041 2101.000000
2411.881836 2108.000000
2412.920898 2140.000000
2413.959229 2115.000000
2414.997070 2116.000000
2416.034180 2171.000000
2417.070557 2073.000000
2418.106445 2112.000000
2419.141846 2156.000000
2420.176270 2189.000000
2421.210205 2139.000000
2422.243408 2126.000000
2423.276367 2085.000000
2424.308350 2102.000000
2425.339600 2107.000000
2426.370605 2147.000000
2427.400635 2145.000000
2428.429932 2136.000000
2429.458984 2161.000000
2430.487305 2082.000000
2431.514893 2098.000000
2432.541504 2119.000000
2433.568115 2121.000000
2434.593506 2099.000000
2435.618896 2106.000000
2436.643066 2120.000000
2437.666992 2107.000000
2438.689697 2104.000000
2439.712402 2111.000000
2440.734619 2117.000000
2441.755615 2121.000000
2442.776367 2142.000000
2443.796143 2109.000000
2444.815674 2167.000000
2445.834229 2103.000000
2446.852783 2094.000000
2447.870117 2145.000000
2448.887207 2108.000000
2449.903076 2102.000000
2450.918701 2150.000000
2451.933594 2133.000000
2452.948242 2095.000000
2453.961670 2128.000000
2454.974609 2134.000000
2455.987061 2093.000000
2456.999023 2156.000000
2458.010254 2091.000000
2459.020996 2116.000000
2460.030762 2101.000000
2461.040283 2135.000000
2462.048828 2154.000000
2463.056641 2142.000000
2464.064209 2113.000000
2465.071289 2123.000000
2466.077393 2139.000000
2467.082764 2118.000000
2468.087891 2093.000000
2469.092285 2112.000000
2470.095947 2155.000000
2471.099121 2116.000000
2472.101563 2092.000000
2473.103271 2098.000000
2474.104492 2110.000000
2475.105225 2128.000000
2476.105225 2130.000000
2477.104492 2113.000000
2478.103027 2109.000000
2479.101318 2116.000000
2480.098633 2157.000000
2481.095703 2112.000000
2482.092041 2126.000000
2483.087402 2166.000000
2484.082520 2118.000000
2485.077148 2143.000000
2486.070801 2133.000000
2487.063965 2106.000000
2488.056396 2109.000000
2489.048584 2104.000000
2490.040039 2107.000000
2491.030762 2148.000000
2492.020752 2152.000000
2493.010010 2134.000000
2493.999268 2134.000000
2494.987061 2111.000000
2495.974854 2108.000000
2496.961914 2108.000000
2497.948486 2085.000000
2498.934326 2140.000000
2499.919189 2122.000000
2500.904297 2101.000000
2501.887939 2125.000000
2502.871338 2103.000000
2503.853760 2113.000000
2504.836182 2120.000000
2505.817383 2143.000000
2506.798340 2111.000000
2507.779053 2092.000000
2508.758545 2115.000000
2509.738037 2176.000000
2510.716309 2147.000000
2511.694336 2155.000000
2512.671387 2141.000000
2513.647949 2091.000000
2514.624023 2146.000000
2515.599121 2135.000000
2516.573975 2099.000000
2517.548340 2118.000000
2518.521729 2095.000000
2519.495605 2110.000000
2520.467773 2136.000000
2521.439453 2155.000000
2522.410645 2137.000000
2523.381104 2142.000000
2524.351074 2117.000000
2525.320557 2146.000000
2526.289307 2163.000000
2527.257568 2114.000000
2528.225098 2149.000000
2529.191650 2139.000000
2530.158691 2125.000000
2531.124512 2106.000000
2532.089355 2105.000000
2533.053955 2142.000000
2534.018066 2096.000000
2534.981689 2122.000000
2535.944092 2117.000000
2536.906006 2139.000000
2537.867676 2121.000000
2538.828125 2117.000000
2539.788818 2106.000000
2540.748535 2132.000000
2541.707764 2143.000000
2542.666748 2151.000000
2543.624268 2152.000000
2544.581787 2085.000000
2545.538574 2124.000000
2546.494385 2099.000000
2547.450195 2079.000000
2548.405029 2065.000000
2549.359619 2139.000000
2550.313477 2128.000000
2551.266357 2127.000000
2552.218994 2134.000000
2553.171387 2147.000000
2554.122559 2130.000000
2555.073730 2158.000000
2556.023926 2106.000000
2556.973389 2174.000000
2557.922363 2144.000000
2558.870850 2150.000000
2559.818604 2137.000000
2560.765869 2129.000000
2561.712402 2089.000000
2562.658936 2126.000000
2563.604736 2177.000000
2564.549561 2119.000000
2565.493408 2163.000000
2566.437500 2128.000000
2567.380615 2125.000000
2568.322998 2100.000000
2569.264648 2134.000000
2570.206299 2134.000000
2571.147217 2137.000000
2572.087158 2111.000000
2573.026611 2089.000000
2573.965576 2189.000000
2574.904297 2094.000000
2575.842285 2091.000000
2576.779541 2144.000000
2577.716064 2146.000000
2578.652100 2107.000000
2579.587891 2148.000000
2580.522461 2102.000000
2581.457031 2129.000000
2582.390381 2104.000000
2583.323730 2115.000000
2584.256348 2084.000000
2585.188232 2097.000000
2586.120361 2155.000000
2587.051025 2153.000000
2587.981445 2138.000000
2588.910645 2114.000000
2589.840088 2103.000000
2590.768555 2123.000000
2591.696045 2132.000000
2592.623535 2121.000000
2593.550293 2117.000000
2594.476563 2123.000000
2595.401855 2144.000000
2596.327148 2118.000000
2597.251953 2126.000000
2598.175537 2108.000000
2599.099121 2159.000000
2600.021729 2124.000000
2600.943848 2092.000000
