scanname Scan024
998.649719 2313.000000
1000.546082 2292.000000
1002.441162 2304.000000
1004.335083 2352.000000
1006.227966 2328.000000
1008.119385 2332.000000
1010.009766 2373.000000
1011.898987 2344.000000
1013.787048 2344.000000
1015.673950 2293.000000
1017.559692 2314.000000
1019.444153 2311.000000
1021.327576 2337.000000
1023.209778 2357.000000
1025.090698 2387.000000
1026.970581 2365.000000
1028.849365 2331.000000
1030.726807 2326.000000
1032.603271 2304.000000
1034.478394 2375.000000
1036.352295 2332.000000
1038.225342 2267.000000
1040.096924 2398.000000
1041.967529 2365.000000
1043.836914 2364.000000
1045.705078 2349.000000
1047.572021 2403.000000
1049.437988 2298.000000
1051.302734 2307.000000
1053.166260 2317.000000
1055.028687 2316.000000
1056.890137 2314.000000
1058.750122 2333.000000
1060.609253 2290.000000
1062.466797 2355.000000
1064.323608 2357.000000
1066.179077 2245.000000
1068.033447 2352.000000
1069.886841 2318.000000
1071.738892 2346.000000
1073.589722 2359.000000
1075.439575 2375.000000
1077.288208 2322.000000
1079.135620 2333.000000
1080.981934 2298.000000
1082.827271 2268.000000
1084.671265 2378.000000
1086.514282 2350.000000
1088.355957 2371.000000
1090.196655 2308.000000
1092.036133 2273.000000
1093.874512 2318.000000
1095.711792 2244.000000
1097.547852 2288.000000
1099.382813 2393.000000
1101.216553 2302.000000
1103.049438 2332.000000
1104.880859 2308.000000
1106.711304 2350.000000
1108.540771 2343.000000
1110.368774 2397.000000
1112.195801 2241.000000
1114.021851 2341.000000
1115.846436 2297.000000
1117.670288 2311.000000
1119.492920 2378.000000
1121.314209 2312.000000
1123.134399 2311.000000
1124.953857 2339.000000
1126.771729 2372.000000
1128.588623 2341.000000
1130.404419 2353.000000
1132.219238 2368.000000
1134.032837 2308.000000
1135.845215 2281.000000
1137.656494 2327.000000
1139.466797 2336.000000
1141.275879 2333.000000
1143.083862 2337.000000
1144.890747 2311.000000
1146.696411 2391.000000
1148.501099 2309.000000
1150.304688 2407.000000
1152.107056 2311.000000
1153.908447 2362.000000
1155.708618 2370.000000
1157.507813 2316.000000
1159.305786 2307.000000
1161.102661 2303.000000
1162.898315 2357.000000
1164.693115 2317.000000
1166.486694 2369.000000
1168.279053 2420.000000
1170.070435 2328.000000
1171.860840 2303.000000
1173.649902 2383.000000
1175.437988 2383.000000
1177.224976 2317.000000
1179.010742 2329.000000
1180.795532 2330.000000
1182.579224 2280.000000
1184.361816 2375.000000
1186.143433 2339.000000
1187.923828 2379.000000
1189.703003 2374.000000
1191.481323 2338.000000
1193.258545 2298.000000
1195.034302 2351.000000
1196.809448 2327.000000
1198.583130 2314.000000
1200.355957 2377.000000
1202.127686 2321.000000
1203.898193 2355.000000
1205.667725 2342.000000
1207.436157 2456.000000
1209.203369 2274.000000
1210.969604 2339.000000
1212.734863 2374.000000
1214.498901 2368.000000
1216.261841 2308.000000
1218.023682 2317.000000
1219.784424 2343.000000
1221.544312 2337.000000
1223.302979 2332.000000
1225.060547 2357.000000
1226.817139 2367.000000
1228.572510 2295.000000
1230.326904 2290.000000
1232.080200 2368.000000
1233.832520 2327.000000
1235.583496 2338.000000
1237.333618 2368.000000
1239.082642 2390.000000
1240.830688 2309.000000
1242.577393 2328.000000
1244.323242 2297.000000
1246.067993 2328.000000
1247.811646 2361.000000
1249.554199 2343.000000
1251.295654 2318.000000
1253.036255 2307.000000
1254.775635 2292.000000
1256.513916 2282.000000
1258.251343 2371.000000
1259.987305 2334.000000
1261.722412 2303.000000
1263.456543 2340.000000
1265.189575 2305.000000
1266.921631 2347.000000
1268.652588 2305.000000
1270.382446 2324.000000
1272.111084 2334.000000
1273.838989 2315.000000
1275.565552 2346.000000
1277.291016 2363.000000
1279.015747 2257.000000
1280.739258 2344.000000
1282.461792 2355.000000
1284.183105 2316.000000
1285.903442 2342.000000
1287.622803 2290.000000
1289.341187 2318.000000
1291.058350 2323.000000
1292.774414 2293.000000
1294.489624 2350.000000
1296.203857 2322.000000
1297.916870 2321.000000
1299.628662 2334.000000
1301.339478 2355.000000
1303.049561 2325.000000
1304.758423 2309.000000
1306.466064 2423.000000
1308.172974 2340.000000
1309.878540 2384.000000
1311.583374 2300.000000
1313.286987 2358.000000
1314.989746 2308.000000
1316.691162 2321.000000
1318.391846 2298.000000
1320.091309 2257.000000
1321.789673 2320.000000
1323.487183 2360.000000
1325.183472 2328.000000
1326.878906 2358.000000
1328.573242 2364.000000
1330.266602 2288.000000
1331.958862 2370.000000
1333.650146 2329.000000
1335.340210 2269.000000
1337.029297 2350.000000
1338.717651 2281.000000
1340.404785 2338.000000
1342.090698 2310.000000
1343.775879 2498.000000
1345.459961 2693.000000
1347.142944 2855.000000
1348.824951 3029.000000
1350.505859 3021.000000
1352.185791 2689.000000
1353.864868 2487.000000
1355.542725 2375.000000
1357.219604 2335.000000
1358.895508 2332.000000
1360.570313 2335.000000
1362.244263 2318.000000
1363.917114 2398.000000
1365.588745 2335.000000
1367.259766 2328.000000
1368.929321 2266.000000
1370.598145 2413.000000
1372.265869 2362.000000
1373.932617 2310.000000
1375.598389 2332.000000
1377.263062 2369.000000
1378.926636 2270.000000
1380.589478 2325.000000
1382.251099 2329.000000
1383.911743 2386.000000
1385.571289 2351.000000
1387.230103 2326.000000
1388.887695 2303.000000
1390.544312 2294.000000
1392.200073 2309.000000
1393.854614 2384.000000
1395.508179 2325.000000
1397.160889 2274.000000
1398.812378 2293.000000
1400.463013 2263.000000
1402.112671 2337.000000
1403.761230 2279.000000
1405.408936 2321.000000
1407.055664 2452.000000
1408.701172 2379.000000
1410.345825 2367.000000
1411.989502 2387.000000
1413.632080 2319.000000
1415.273682 2297.000000
1416.914307 2415.000000
1418.554077 2326.000000
1420.192749 2319.000000
1421.830200 2302.000000
1423.467041 2327.000000
1425.102539 2343.000000
1426.737183 2309.000000
1428.370972 2299.000000
1430.003662 2328.000000
1431.635498 2275.000000
1433.265991 2368.000000
1434.895996 2326.000000
1436.524658 2376.000000
1438.152344 2372.000000
1439.779175 2391.000000
1441.404907 2329.000000
1443.029663 2321.000000
1444.653564 2286.000000
1446.276489 2376.000000
1447.898193 2311.000000
1449.519165 2383.000000
1451.139160 2407.000000
1452.757935 2292.000000
1454.375977 2330.000000
1455.992920 2352.000000
1457.608887 2343.000000
1459.223999 2318.000000
1460.837769 2305.000000
1462.450928 2317.000000
1464.063110 2321.000000
1465.674194 2328.000000
1467.284424 2320.000000
1468.893433 2306.000000
1470.501587 2322.000000
1472.108887 2307.000000
1473.715088 2260.000000
1475.320313 2282.000000
1476.924561 2261.000000
1478.527954 2734.000000
1480.130249 2335.000000
1481.731689 2312.000000
1483.332275 2345.000000
1484.931641 2255.000000
1486.530151 2342.000000
1488.127563 2336.000000
1489.724121 2404.000000
1491.319824 2327.000000
1492.914429 2322.000000
1494.507935 2356.000000
1496.100708 2325.000000
1497.692627 2349.000000
1499.283081 2340.000000
1500.873291 2320.000000
1502.461914 2338.000000
1504.049927 2315.000000
1505.636963 2354.000000
1507.222778 2308.000000
1508.807983 2361.000000
1510.392090 2314.000000
1511.975220 2339.000000
1513.557129 2345.000000
1515.138428 2302.000000
1516.718872 2374.000000
1518.298218 2381.000000
1519.876465 2343.000000
1521.453857 2252.000000
1523.030029 2310.000000
1524.605713 2350.000000
1526.180420 2304.000000
1527.753906 2320.000000
1529.326660 2284.000000
1530.898193 2345.000000
1532.468750 2356.000000
1534.038940 2322.000000
1535.607788 2390.000000
1537.175415 2365.000000
1538.742432 2512.000000
1540.308594 2768.000000
1541.873535 2793.000000
1543.437866 2961.000000
1545.000977 2784.000000
1546.563232 2521.000000
1548.124512 2368.000000
1549.684814 2392.000000
1551.244263 2324.000000
1552.802856 2253.000000
1554.360352 2340.000000
1555.916992 2300.000000
1557.472534 2356.000000
1559.027222 2297.000000
1560.581177 2302.000000
1562.134155 2324.000000
1563.686035 2361.000000
1565.236938 2328.000000
1566.786865 2358.000000
1568.336060 2253.000000
1569.884399 2313.000000
1571.431885 2368.000000
1572.978149 2313.000000
1574.523438 2321.000000
1576.068115 2287.000000
1577.611328 2323.000000
1579.153931 2361.000000
1580.695923 2288.000000
1582.236328 2306.000000
1583.776367 2291.000000
1585.315063 2331.000000
1586.853027 2332.000000
1588.390381 2325.000000
1589.926514 2321.000000
1591.461670 2351.000000
1592.995850 2267.000000
1594.529053 2325.000000
1596.061646 2275.000000
1597.593140 2326.000000
1599.123901 2271.000000
1600.653320 2291.000000
1602.182129 2235.000000
1603.709961 2351.000000
1605.236816 2289.000000
1606.762939 2348.000000
1608.287964 2310.000000
1609.812134 2303.000000
1611.335327 2331.000000
1612.857666 2327.000000
1614.379028 2296.000000
1615.899658 2354.000000
1617.419312 2332.000000
1618.937744 2350.000000
1620.455566 2302.000000
1621.972290 2253.000000
1623.488159 2321.000000
1625.003418 2272.000000
1626.517578 2278.000000
1628.030518 2280.000000
1629.543091 2351.000000
1631.054199 2339.000000
1632.564819 2273.000000
1634.074463 2302.000000
1635.583130 2305.000000
1637.090698 2292.000000
1638.597656 2383.000000
1640.103394 2290.000000
1641.608765 2329.000000
1643.112793 2302.000000
1644.615967 2244.000000
1646.118408 2355.000000
1647.619751 2373.000000
1649.120117 2323.000000
1650.619995 2340.000000
1652.118530 2317.000000
1653.616333 2299.000000
1655.113281 2302.000000
1656.609131 2291.000000
1658.104248 2361.000000
1659.598633 2375.000000
1661.091919 2300.000000
1662.584473 2405.000000
1664.075928 2347.000000
1665.566406 2242.000000
1667.056274 2332.000000
1668.545288 2316.000000
1670.033081 2339.000000
1671.520142 2372.000000
1673.006348 2265.000000
1674.491455 2357.000000
1675.975952 2213.000000
1677.459595 2275.000000
1678.942139 2414.000000
1680.423828 2323.000000
1681.904663 2311.000000
1683.384399 2355.000000
1684.863770 2326.000000
1686.341919 2320.000000
1687.819214 2303.000000
1689.295410 2295.000000
1690.770996 2295.000000
1692.245483 2365.000000
1693.719360 2338.000000
1695.192139 2328.000000
1696.664185 2308.000000
1698.135132 2272.000000
1699.605347 2371.000000
1701.074585 2313.000000
1702.543213 2260.000000
1704.010620 2289.000000
1705.477295 2329.000000
1706.943115 2323.000000
1708.407959 2359.000000
1709.871948 2286.000000
1711.335449 2246.000000
1712.797607 2326.000000
1714.258789 2551.000000
1715.719482 2266.000000
1717.179077 2321.000000
1718.637695 2276.000000
1720.095825 2285.000000
1721.552856 2295.000000
1723.008911 2334.000000
1724.464233 2300.000000
1725.918457 2256.000000
1727.372314 2319.000000
1728.824951 2295.000000
1730.276611 2348.000000
1731.727295 2329.000000
1733.177490 2337.000000
1734.626587 2374.000000
1736.075195 2302.000000
1737.522583 2326.000000
1738.969116 2268.000000
1740.414673 2291.000000
1741.859619 2337.000000
1743.303467 2329.000000
1744.746826 2304.000000
1746.188965 2313.000000
1747.630249 2311.000000
1749.070801 2308.000000
1750.510376 2306.000000
1751.949219 2321.000000
1753.387329 2283.000000
1754.824219 2348.000000
1756.260498 2352.000000
1757.695923 2236.000000
1759.130249 2252.000000
1760.563721 2374.000000
1761.996704 2242.000000
1763.428589 2297.000000
1764.859619 2241.000000
1766.289673 2416.000000
1767.718994 2258.000000
1769.147461 2384.000000
1770.575195 2228.000000
1772.002075 2310.000000
1773.427856 2316.000000
1774.852783 2262.000000
1776.276855 2297.000000
1777.700562 2337.000000
1779.123047 2301.000000
1780.544556 2337.000000
1781.965332 2344.000000
1783.385132 2322.000000
1784.804199 2283.000000
1786.222656 2276.000000
1787.640137 2347.000000
1789.056396 2322.000000
1790.472168 2310.000000
1791.887085 2331.000000
1793.300781 2228.000000
1794.714233 2336.000000
1796.126587 2297.000000
1797.538086 2268.000000
1798.948364 2307.000000
1800.358154 2390.000000
1801.766968 2342.000000
1803.175293 2331.000000
1804.582397 2360.000000
1805.989014 2212.000000
1807.394409 2289.000000
1808.799072 2282.000000
1810.202759 2352.000000
1811.606079 2342.000000
1813.008057 2357.000000
1814.409424 2267.000000
1815.809814 2313.000000
1817.209473 2357.000000
1818.608154 2289.000000
1820.006470 2348.000000
1821.403564 2311.000000
1822.799805 2264.000000
1824.195313 2304.000000
1825.589722 2343.000000
1826.983765 2281.000000
1828.376831 2346.000000
1829.768799 2321.000000
1831.160034 2384.000000
1832.550537 2348.000000
1833.940063 2384.000000
1835.329102 2344.000000
1836.716919 2392.000000
1838.104126 2321.000000
1839.490234 2298.000000
1840.875854 2242.000000
1842.260254 2348.000000
1843.644165 2386.000000
1845.027100 2352.000000
1846.409302 2288.000000
1847.790649 2293.000000
1849.171021 2345.000000
1850.550659 2365.000000
1851.929688 2312.000000
1853.307739 2260.000000
1854.684814 2323.000000
1856.061157 2287.000000
1857.436646 2254.000000
1858.811157 2333.000000
1860.185425 2264.000000
1861.558594 2315.000000
1862.930664 2323.000000
1864.302002 2365.000000
1865.672485 2299.000000
1867.042480 2385.000000
1868.411377 2303.000000
1869.779663 2287.000000
1871.146851 2255.000000
1872.513184 2426.000000
1873.878906 2347.000000
1875.243896 2371.000000
1876.607910 2340.000000
1877.971191 2311.000000
1879.333496 2405.000000
1880.694946 2310.000000
1882.055786 2318.000000
1883.415894 2264.000000
1884.775024 2347.000000
1886.133179 2324.000000
1887.490845 2314.000000
1888.847412 2236.000000
1890.203369 2337.000000
1891.558472 2354.000000
1892.912842 2365.000000
1894.266113 2341.000000
1895.618652 2269.000000
1896.970459 2236.000000
1898.321411 2324.000000
1899.671875 2300.000000
1901.021362 2343.000000
1902.369629 2403.000000
1903.717651 2373.000000
1905.064575 2350.000000
1906.410767 2393.000000
1907.756226 2348.000000
1909.100830 2307.000000
1910.444336 2271.000000
1911.787354 2337.000000
1913.129395 2324.000000
1914.470947 2305.000000
1915.811523 2299.000000
1917.151123 2302.000000
1918.489868 2284.000000
1919.828125 2365.000000
1921.165405 2382.000000
1922.502075 2330.000000
1923.837646 2266.000000
1925.172607 2390.000000
1926.506592 2303.000000
1927.839844 2333.000000
1929.172241 2329.000000
1930.504272 2257.000000
1931.835205 2373.000000
1933.165283 2335.000000
1934.494507 2294.000000
1935.822998 2306.000000
1937.150635 2362.000000
1938.477905 2314.000000
1939.803833 2335.000000
1941.129150 2340.000000
1942.453735 2365.000000
1943.777466 2332.000000
1945.100342 2369.000000
1946.422729 2371.000000
1947.744019 2297.000000
1949.064575 2340.000000
1950.384277 2349.000000
1951.703125 2287.000000
1953.021606 2335.000000
1954.338989 2275.000000
1955.655518 2321.000000
1956.971436 2327.000000
1958.286255 2339.000000
1959.600586 2374.000000
1960.914063 2290.000000
1962.226807 2320.000000
1963.538574 2259.000000
1964.849731 2287.000000
1966.159912 2333.000000
1967.469482 2349.000000
1968.778442 2297.000000
1970.086304 2323.000000
1971.393433 2339.000000
1972.699707 2238.000000
1974.005249 2255.000000
1975.310181 2282.000000
1976.614136 2252.000000
1977.917603 2268.000000
1979.219971 2293.000000
1980.521729 2343.000000
1981.822510 2286.000000
1983.122559 2298.000000
1984.421997 2274.000000
1985.720581 2319.000000
1987.018311 2255.000000
1988.315186 2269.000000
1989.611450 2366.000000
1990.906860 2350.000000
1992.201538 2323.000000
1993.495728 2326.000000
1994.788574 2384.000000
1996.081055 2332.000000
1997.372437 2313.000000
1998.663574 2339.000000
1999.953491 2265.000000
2001.242554 2298.000000
2002.530884 2384.000000
2003.818726 2344.000000
2005.105469 2242.000000
2006.391846 2279.000000
2007.677124 2264.000000
2008.961670 2316.000000
2010.245483 2329.000000
2011.528564 2405.000000
2012.810791 2235.000000
2014.092407 2337.000000
2015.373291 2337.000000
2016.653198 2283.000000
2017.932251 2286.000000
2019.210815 2288.000000
2020.488159 2264.000000
2021.765503 2310.000000
2023.041260 2300.000000
2024.316895 2261.000000
2025.591187 2366.000000
2026.865112 2302.000000
2028.138306 2281.000000
2029.410767 2277.000000
2030.682129 2295.000000
2031.952881 2378.000000
2033.222656 2325.000000
2034.491943 2307.000000
2035.760742 2264.000000
2037.028320 2343.000000
2038.295410 2338.000000
2039.561401 2290.000000
2040.826782 2331.000000
2042.091431 2305.000000
2043.355591 2367.000000
2044.618774 2252.000000
2045.881104 2346.000000
2047.142578 2250.000000
2048.403320 2327.000000
2049.663330 2314.000000
2050.923096 2284.000000
2052.181885 2389.000000
2053.439453 2286.000000
2054.696533 2346.000000
2055.952881 2350.000000
2057.208252 2410.000000
2058.463135 2222.000000
2059.717285 2381.000000
2060.970459 2297.000000
2062.222900 2305.000000
2063.474609 2361.000000
2064.725830 2318.000000
2065.976318 2372.000000
2067.225830 2347.000000
2068.474609 2351.000000
2069.722412 2256.000000
2070.969971 2261.000000
2072.216309 2308.000000
2073.462158 2303.000000
2074.707031 2206.000000
2075.951416 2294.000000
2077.194824 2351.000000
2078.437744 2274.000000
2079.679932 2291.000000
2080.921143 2289.000000
2082.161621 2340.000000
2083.401367 2264.000000
2084.640381 2309.000000
2085.878662 2364.000000
2087.116455 2372.000000
2088.353271 2277.000000
2089.589111 2300.000000
2090.824463 2339.000000
2092.059082 2286.000000
2093.292725 2353.000000
2094.526123 2324.000000
2095.758301 2322.000000
2096.989746 2367.000000
2098.220459 2293.000000
2099.450928 2311.000000
2100.679932 2349.000000
2101.908691 2316.000000
2103.136719 2323.000000
2104.363770 2306.000000
2105.590332 2312.000000
2106.815918 2339.000000
2108.041016 2325.000000
2109.265137 2256.000000
2110.488525 2306.000000
2111.711182 2334.000000
2112.933105 2394.000000
2114.154297 2308.000000
2115.375244 2321.000000
2116.594971 2304.000000
2117.813477 2258.000000
2119.031738 2362.000000
2120.249512 2302.000000
2121.466064 2339.000000
2122.682617 2314.000000
2123.897949 2353.000000
2125.112305 2353.000000
2126.326172 2310.000000
2127.539795 2296.000000
2128.751709 2222.000000
2129.963623 2367.000000
2131.174561 2275.000000
2132.384766 2348.000000
2133.594238 2316.000000
2134.802979 2345.000000
2136.010986 2298.000000
2137.218750 2335.000000
2138.425049 2296.000000
2139.631104 2336.000000
2140.835938 2311.000000
2142.040283 2356.000000
2143.243896 2260.000000
2144.446777 2217.000000
2145.649170 2385.000000
2146.850586 2362.000000
2148.051270 2365.000000
2149.251465 2409.000000
2150.450439 2338.000000
2151.649414 2276.000000
2152.847412 2425.000000
2154.044189 2367.000000
2155.240723 2339.000000
2156.436523 2333.000000
2157.631592 2285.000000
2158.825684 2323.000000
2160.019043 2304.000000
2161.211914 2318.000000
2162.404053 2311.000000
2163.595215 2398.000000
2164.786133 2263.000000
2165.976074 2321.000000
2167.165039 2289.000000
2168.353516 2375.000000
2169.541016 2289.000000
2170.728271 2326.000000
2171.914795 2347.000000
2173.100586 2267.000000
2174.285156 2315.000000
2175.469482 2298.000000
2176.652588 2285.000000
2177.835205 2314.000000
2179.017578 2323.000000
2180.198975 2255.000000
2181.379639 2292.000000
2182.559326 2270.000000
2183.738281 2284.000000
2184.916748 2295.000000
2186.094727 2271.000000
2187.271973 2297.000000
2188.447754 2288.000000
2189.623535 2281.000000
2190.798340 2335.000000
2191.972656 2311.000000
2193.145996 2295.000000
2194.318604 2248.000000
2195.490723 2312.000000
2196.661865 2294.000000
2197.832764 2315.000000
2199.002930 2367.000000
2200.171875 2314.000000
2201.340332 2386.000000
2202.508057 2402.000000
2203.675049 2351.000000
2204.841553 2298.000000
2206.007324 2337.000000
2207.172119 2349.000000
2208.336426 2353.000000
2209.499756 2398.000000
2210.662842 2289.000000
2211.824707 2311.000000
2212.986328 2372.000000
2214.146729 2332.000000
2215.307129 2334.000000
2216.466309 2371.000000
2217.624756 2346.000000
2218.782715 2321.000000
2219.940186 2336.000000
2221.096436 2297.000000
2222.252197 2298.000000
2223.407227 2302.000000
2224.561768 2383.000000
2225.715332 2294.000000
2226.868164 2379.000000
2228.020752 2406.000000
2229.172363 2294.000000
2230.322998 2327.000000
2231.473145 2334.000000
2232.622803 2263.000000
2233.771729 2281.000000
2234.919922 2377.000000
2236.067139 2318.000000
2237.213867 2282.000000
2238.359863 2315.000000
2239.505127 2299.000000
2240.649658 2371.000000
2241.793457 2369.000000
2242.936768 2365.000000
2244.079102 2347.000000
2245.220947 2276.000000
2246.362305 2271.000000
2247.502686 2308.000000
2248.642578 2314.000000
2249.781494 2336.000000
2250.919922 2364.000000
2252.057373 2366.000000
2253.194580 2401.000000
2254.330566 2320.000000
2255.466553 2305.000000
2256.601074 2329.000000
2257.735352 2272.000000
2258.868896 2374.000000
2260.001709 2329.000000
2261.133789 2375.000000
2262.265381 2327.000000
2263.395996 2368.000000
2264.526123 2305.000000
2265.655762 2287.000000
2266.784424 2279.000000
2267.912354 2274.000000
2269.039551 2266.000000
2270.166016 2414.000000
2271.291992 2355.000000
2272.417725 2339.000000
2273.542236 2340.000000
2274.666016 2350.000000
2275.789063 2413.000000
2276.911621 2420.000000
2278.033447 2300.000000
2279.154785 2277.000000
2280.274902 2324.000000
2281.394775 2339.000000
2282.513916 2313.000000
2283.632324 2361.000000
2284.750000 2300.000000
2285.867188 2329.000000
2286.983643 2331.000000
2288.099365 2347.000000
2289.214111 2280.000000
2290.328613 2336.000000
2291.442139 2347.000000
2292.555176 2403.000000
2293.667480 2319.000000
2294.778809 2334.000000
2295.889893 2341.000000
2297.000244 2327.000000
2298.109619 2394.000000
2299.218750 2402.000000
2300.326904 2332.000000
2301.434570 2300.000000
2302.541260 2326.000000
2303.647461 2353.000000
2304.753174 2266.000000
2305.857910 2292.000000
2306.962158 2270.000000
2308.065430 2304.000000
2309.168457 2343.000000
2310.270508 2241.000000
2311.372314 2341.000000
2312.473145 2281.000000
2313.572998 2320.000000
2314.672607 2308.000000
2315.771484 2354.000000
2316.869141 2338.000000
2317.967041 2322.000000
2319.063721 2281.000000
2320.159668 2317.000000
2321.255127 2377.000000
2322.349854 2257.000000
2323.443848 2266.000000
2324.537842 2290.000000
2325.630371 2347.000000
2326.722168 2206.000000
2327.813721 2300.000000
2328.904297 2265.000000
2329.994385 2370.000000
2331.083984 2387.000000
2332.172607 2329.000000
2333.260742 2284.000000
2334.347900 2303.000000
2335.435059 2325.000000
2336.521240 2331.000000
2337.606445 2294.000000
2338.691162 2344.000000
2339.775391 2270.000000
2340.858643 2328.000000
2341.941406 2330.000000
2343.023193 2326.000000
2344.104980 2264.000000
2345.185791 2346.000000
2346.265869 2337.000000
2347.344971 2361.000000
2348.423828 2357.000000
2349.502197 2294.000000
2350.579590 2313.000000
2351.656250 2339.000000
2352.732422 2243.000000
2353.807861 2327.000000
2354.882568 2397.000000
2355.957031 2332.000000
2357.030518 2347.000000
2358.103271 2340.000000
2359.175293 2347.000000
2360.247070 2299.000000
2361.317871 2369.000000
2362.388184 2298.000000
2363.457764 2370.000000
2364.526367 2331.000000
2365.594727 2312.000000
2366.662354 2318.000000
2367.729248 2277.000000
2368.795410 2312.000000
2369.861084 2342.000000
2370.926025 2301.000000
2371.990479 2304.000000
2373.053955 2355.000000
2374.117188 2388.000000
2375.179688 2381.000000
2376.241211 2323.000000
2377.302246 2329.000000
2378.362549 2320.000000
2379.422363 2270.000000
2380.481689 2296.000000
2381.540039 2315.000000
2382.597900 2280.000000
2383.654785 2373.000000
2384.711426 2285.000000
2385.767090 2305.000000
2386.822510 2346.000000
2387.877197 2326.000000
2388.930664 2383.000000
2389.983887 2350.000000
2391.036621 2287.000000
2392.088379 2345.000000
2393.139893 2286.000000
2394.190430 2324.000000
2395.240479 2297.000000
2396.289795 2278.000000
2397.338623 2315.000000
2398.386719 2285.000000
2399.434082 2309.000000
2400.480957 2319.000000
2401.526611 2312.000000
2402.572510 2318.000000
2403.617188 2354.000000
2404.661621 2342.000000
2405.705322 2254.000000
2406.748047 2308.000000
2407.790283 2325.000000
2408.832031 2424.000000
2409.872803 2329.000000
2410.913330 2344.000000
2411.953125 2301.000000
2412.992188 2387.000000
2414.030518 2396.000000
2415.068359 2348.000000
2416.105469 2365.000000
2417.141846 2303.000000
2418.177734 2339.000000
2419.213135 2437.000000
2420.247559 2369.000000
2421.281494 2390.000000
2422.314697 2355.000000
2423.347656 2272.000000
2424.379639 2375.000000
2425.410889 2342.000000
2426.441895 2333.000000
2427.471924 2355.000000
2428.501221 2334.000000
2429.530273 2351.000000
2430.558594 2289.000000
2431.586182 2318.000000
2432.612793 2315.000000
2433.639404 2316.000000
2434.664795 2256.000000
2435.690186 2304.000000
2436.714355 2342.000000
2437.738281 2299.000000
2438.760986 2369.000000
2439.783691 2316.000000
2440.805908 2333.000000
2441.826904 2332.000000
2442.847656 2363.000000
2443.867432 2336.000000
2444.886963 2301.000000
2445.905518 2338.000000
2446.924072 2304.000000
2447.941406 2412.000000
2448.958496 2328.000000
2449.974365 2315.000000
2450.989990 2384.000000
2452.004883 2369.000000
2453.019531 2262.000000
2454.032959 2308.000000
2455.045898 2356.000000
2456.058350 2341.000000
2457.070313 2356.000000
2458.081543 2261.000000
2459.092285 2357.000000
2460.102051 2350.000000
2461.111572 2335.000000
2462.120117 2373.000000
2463.127930 2343.000000
2464.135498 2362.000000
2465.142578 2349.000000
2466.148682 2312.000000
2467.154053 2344.000000
2468.159180 2306.000000
2469.163574 2378.000000
2470.167236 2395.000000
2471.170410 2342.000000
2472.172852 2292.000000
2473.174561 2285.000000
2474.175781 2316.000000
2475.176514 2367.000000
2476.176514 2361.000000
2477.175781 2353.000000
2478.174316 2359.000000
2479.172607 2381.000000
2480.169922 2411.000000
2481.166992 2300.000000
2482.163330 2283.000000
2483.158691 2376.000000
2484.153809 2279.000000
2485.148438 2355.000000
2486.142090 2393.000000
2487.135254 2372.000000
2488.127686 2344.000000
2489.119873 2319.000000
2490.111328 2319.000000
2491.102051 2378.000000
2492.092041 2401.000000
2493.081299 2357.000000
2494.070557 2350.000000
2495.058350 2344.000000
2496.046143 2357.000000
2497.033203 2324.000000
2498.019775 2279.000000
2499.005615 2357.000000
2499.990479 2333.000000
2500.975586 2350.000000
2501.959229 2324.000000
2502.942627 2288.000000
2503.925049 2359.000000
2504.907471 2379.000000
2505.888672 2354.000000
2506.869629 2292.000000
2507.850342 2305.000000
2508.829834 2319.000000
2509.809326 2419.000000
2510.787598 2320.000000
2511.765625 2357.000000
2512.742676 2379.000000
2513.719238 2311.000000
2514.695313 2386.000000
2515.670410 2333.000000
2516.645264 2282.000000
2517.619629 2339.000000
2518.593018 2319.000000
2519.566895 2344.000000
2520.539063 2362.000000
2521.510742 2321.000000
2522.481934 2319.000000
2523.452393 2363.000000
2524.422363 2334.000000
2525.391846 2333.000000
2526.360596 2387.000000
2527.328857 2364.000000
2528.296387 2342.000000
2529.262939 2358.000000
2530.229980 2384.000000
2531.195801 2348.000000
2532.160645 2353.000000
2533.125244 2345.000000
2534.089355 2313.000000
2535.052979 2317.000000
2536.015381 2354.000000
2536.977295 2370.000000
2537.938965 2332.000000
2538.899414 2270.000000
2539.860107 2315.000000
2540.819824 2384.000000
2541.779053 2365.000000
2542.738037 2334.000000
2543.695557 2402.000000
2544.653076 2271.000000
2545.609863 2333.000000
2546.565674 2335.000000
2547.521484 2288.000000
2548.476318 2265.000000
2549.430908 2378.000000
2550.384766 2323.000000
2551.337646 2319.000000
2552.290283 2346.000000
2553.242676 2367.000000
2554.193848 2377.000000
2555.145020 2396.000000
2556.095215 2326.000000
2557.044678 2456.000000
2557.993652 2359.000000
2558.942139 2387.000000
2559.889893 2360.000000
2560.837158 2361.000000
2561.783691 2261.000000
2562.730225 2352.000000
2563.676025 2404.000000
2564.620850 2317.000000
2565.564697 2407.000000
2566.508789 2344.000000
2567.451904 2345.000000
2568.394287 2416.000000
2569.335938 2339.000000
2570.277588 2368.000000
2571.218506 2354.000000
2572.158447 2336.000000
2573.097900 2352.000000
2574.036865 2479.000000
2574.975586 2321.000000
2575.913574 2280.000000
2576.850830 2378.000000
2577.787354 2350.000000
2578.723389 2306.000000
2579.659180 2330.000000
2580.593750 2360.000000
2581.528320 2329.000000
2582.461670 2353.000000
