scanname Scan048
1019.282410 2286.000000
1021.165833 2267.000000
1023.048035 2308.000000
1024.928833 2324.000000
1026.808716 2329.000000
1028.687500 2273.000000
1030.564941 2290.000000
1032.441406 2245.000000
1034.316528 2317.000000
1036.190430 2312.000000
1038.063477 2207.000000
1039.935059 2328.000000
1041.805664 2299.000000
1043.675049 2312.000000
1045.543213 2332.000000
1047.410156 2348.000000
1049.276123 2264.000000
1051.140869 2310.000000
1053.004395 2276.000000
1054.866821 2250.000000
1056.728271 2237.000000
1058.588257 2305.000000
1060.447388 2248.000000
1062.304932 2321.000000
1064.161743 2293.000000
1066.017212 2252.000000
1067.871582 2302.000000
1069.724976 2297.000000
1071.577026 2306.000000
1073.427856 2347.000000
1075.277710 2296.000000
1077.126343 2258.000000
1078.973755 2290.000000
1080.820068 2261.000000
1082.665405 2232.000000
1084.509399 2301.000000
1086.352417 2269.000000
1088.194092 2313.000000
1090.034790 2259.000000
1091.874268 2277.000000
1093.712646 2275.000000
1095.549927 2207.000000
1097.385986 2259.000000
1099.220947 2339.000000
1101.054688 2239.000000
1102.887573 2272.000000
1104.718994 2268.000000
1106.549438 2319.000000
1108.378906 2307.000000
1110.206909 2323.000000
1112.033936 2217.000000
1113.859985 2257.000000
1115.684570 2242.000000
1117.508423 2275.000000
1119.331055 2332.000000
1121.152344 2228.000000
1122.972534 2295.000000
1124.791992 2312.000000
1126.609863 2323.000000
1128.426758 2261.000000
1130.242554 2313.000000
1132.057373 2282.000000
1133.870972 2236.000000
1135.683350 2246.000000
1137.494629 2287.000000
1139.304932 2307.000000
1141.114014 2257.000000
1142.921997 2262.000000
1144.728882 2270.000000
1146.534546 2306.000000
1148.339233 2244.000000
1150.142822 2344.000000
1151.945190 2245.000000
1153.746582 2285.000000
1155.546753 2341.000000
1157.345947 2284.000000
1159.143921 2300.000000
1160.940796 2247.000000
1162.736450 2319.000000
1164.531250 2290.000000
1166.324829 2361.000000
1168.117188 2320.000000
1169.908569 2260.000000
1171.698975 2246.000000
1173.488037 2273.000000
1175.276123 2339.000000
1177.063110 2278.000000
1178.848877 2273.000000
1180.633667 2277.000000
1182.417358 2227.000000
1184.199951 2316.000000
1185.981567 2302.000000
1187.761963 2331.000000
1189.541138 2324.000000
1191.319458 2294.000000
1193.096680 2245.000000
1194.872437 2286.000000
1196.647583 2247.000000
1198.421265 2288.000000
1200.194092 2325.000000
1201.965820 2243.000000
1203.736328 2314.000000
1205.505859 2298.000000
1207.274292 2396.000000
1209.041504 2230.000000
1210.807739 2287.000000
1212.572998 2306.000000
1214.337036 2312.000000
1216.099976 2297.000000
1217.861816 2261.000000
1219.622559 2299.000000
1221.382446 2305.000000
1223.141113 2240.000000
1224.898682 2296.000000
1226.655273 2288.000000
1228.410645 2270.000000
1230.165039 2232.000000
1231.918335 2297.000000
1233.670654 2288.000000
1235.421631 2292.000000
1237.171753 2302.000000
1238.920776 2364.000000
1240.668823 2279.000000
1242.415527 2328.000000
1244.161377 2241.000000
1245.906128 2286.000000
1247.649780 2312.000000
1249.392334 2307.000000
1251.133789 2264.000000
1252.874390 2296.000000
1254.613770 2238.000000
1256.352051 2256.000000
1258.089478 2290.000000
1259.825439 2281.000000
1261.560547 2261.000000
1263.294678 2269.000000
1265.027710 2266.000000
1266.759766 2301.000000
1268.490723 2279.000000
1270.220581 2284.000000
1271.949219 2295.000000
1273.677124 2293.000000
1275.403687 2299.000000
1277.129150 2299.000000
1278.853882 2201.000000
1280.577393 2279.000000
1282.299927 2303.000000
1284.021240 2282.000000
1285.741577 2287.000000
1287.460938 2260.000000
1289.179321 2270.000000
1290.896484 2267.000000
1292.612549 2237.000000
1294.327759 2296.000000
1296.041992 2297.000000
1297.755005 2309.000000
1299.466797 2234.000000
1301.177612 2335.000000
1302.887695 2292.000000
1304.596558 2235.000000
1306.304199 2338.000000
1308.011108 2304.000000
1309.716675 2316.000000
1311.421509 2257.000000
1313.125122 2306.000000
1314.827881 2261.000000
1316.529297 2264.000000
1318.229980 2265.000000
1319.929443 2166.000000
1321.627808 2281.000000
1323.325317 2322.000000
1325.021606 2257.000000
1326.717041 2279.000000
1328.411377 2305.000000
1330.104736 2227.000000
1331.796997 2301.000000
1333.488281 2284.000000
1335.178345 2268.000000
1336.867432 2299.000000
1338.555786 2251.000000
1340.242920 2259.000000
1341.928833 2285.000000
1343.614014 2396.000000
1345.298096 2455.000000
1346.981079 2624.000000
1348.663086 2752.000000
1350.343994 2755.000000
1352.023926 2558.000000
1353.703003 2439.000000
1355.380859 2273.000000
1357.057739 2281.000000
1358.733643 2323.000000
1360.408447 2308.000000
1362.082397 2239.000000
1363.755249 2284.000000
1365.426880 2280.000000
1367.097900 2288.000000
1368.767456 2225.000000
1370.436279 2359.000000
1372.104004 2289.000000
1373.770752 2304.000000
1375.436523 2285.000000
1377.101196 2291.000000
1378.764771 2235.000000
1380.427612 2316.000000
1382.089233 2318.000000
1383.749878 2324.000000
1385.409424 2306.000000
1387.068237 2267.000000
1388.725830 2294.000000
1390.382446 2284.000000
1392.038208 2280.000000
1393.692749 2326.000000
1395.346313 2299.000000
1396.999023 2233.000000
1398.650513 2277.000000
1400.301147 2210.000000
1401.950806 2313.000000
1403.599365 2242.000000
1405.247070 2272.000000
1406.893799 2371.000000
1408.539307 2316.000000
1410.183960 2307.000000
1411.827637 2274.000000
1413.470215 2313.000000
1415.111816 2263.000000
1416.752441 2381.000000
1418.392212 2274.000000
1420.030884 2296.000000
1421.668335 2255.000000
1423.305176 2286.000000
1424.940674 2274.000000
1426.575317 2217.000000
1428.209106 2269.000000
1429.841797 2258.000000
1431.473633 2245.000000
1433.104126 2249.000000
1434.734131 2286.000000
1436.362793 2324.000000
1437.990479 2304.000000
1439.617310 2355.000000
1441.243042 2228.000000
1442.867798 2269.000000
1444.491699 2257.000000
1446.114624 2302.000000
1447.736328 2226.000000
1449.357300 2289.000000
1450.977295 2323.000000
1452.596069 2242.000000
1454.214111 2288.000000
1455.831055 2296.000000
1457.447021 2279.000000
1459.062134 2256.000000
1460.675903 2278.000000
1462.289063 2252.000000
1463.901245 2276.000000
1465.512329 2266.000000
1467.122559 2261.000000
1468.731567 2229.000000
1470.339722 2270.000000
1471.947021 2258.000000
1473.553223 2218.000000
1475.158447 2246.000000
1476.762695 2244.000000
1478.366089 2632.000000
1479.968384 2281.000000
1481.569824 2282.000000
1483.170410 2297.000000
1484.769775 2246.000000
1486.368286 2298.000000
1487.965698 2271.000000
1489.562256 2309.000000
1491.157959 2299.000000
1492.752563 2285.000000
1494.346069 2285.000000
1495.938843 2259.000000
1497.530762 2262.000000
1499.121216 2259.000000
1500.711426 2255.000000
1502.300049 2284.000000
1503.888062 2247.000000
1505.475098 2269.000000
1507.060913 2275.000000
1508.646118 2302.000000
1510.230225 2277.000000
1511.813354 2307.000000
1513.395264 2274.000000
1514.976563 2259.000000
1516.557007 2293.000000
1518.136353 2304.000000
1519.714600 2256.000000
1521.291992 2225.000000
1522.868164 2259.000000
1524.443848 2304.000000
1526.018555 2269.000000
1527.592041 2264.000000
1529.164795 2227.000000
1530.736328 2302.000000
1532.306885 2321.000000
1533.877075 2278.000000
1535.445923 2305.000000
1537.013550 2291.000000
1538.580566 2401.000000
1540.146729 2570.000000
1541.711670 2537.000000
1543.276001 2716.000000
1544.839111 2595.000000
1546.401367 2412.000000
1547.962646 2320.000000
1549.522949 2302.000000
1551.082397 2265.000000
1552.640991 2220.000000
1554.198486 2329.000000
1555.755127 2262.000000
1557.310669 2290.000000
1558.865356 2251.000000
1560.419312 2237.000000
1561.972290 2287.000000
1563.524170 2321.000000
1565.075073 2286.000000
1566.625000 2291.000000
1568.174194 2256.000000
1569.722534 2302.000000
1571.270020 2300.000000
1572.816284 2260.000000
1574.361572 2295.000000
1575.906250 2241.000000
1577.449463 2269.000000
1578.992065 2309.000000
1580.534058 2246.000000
1582.074463 2251.000000
1583.614502 2258.000000
1585.153198 2304.000000
1586.691162 2259.000000
1588.228516 2290.000000
1589.764648 2283.000000
1591.299805 2309.000000
1592.833984 2221.000000
1594.367188 2243.000000
1595.899780 2249.000000
1597.431274 2276.000000
1598.962036 2264.000000
1600.491455 2278.000000
1602.020264 2195.000000
1603.548096 2260.000000
1605.074951 2217.000000
1606.601074 2325.000000
1608.126099 2288.000000
1609.650269 2279.000000
1611.173462 2277.000000
1612.695801 2279.000000
1614.217163 2268.000000
1615.737793 2290.000000
1617.257446 2300.000000
1618.775879 2244.000000
1620.293701 2267.000000
1621.810425 2220.000000
1623.326294 2238.000000
1624.841553 2240.000000
1626.355713 2260.000000
1627.868652 2235.000000
1629.381226 2309.000000
1630.892334 2261.000000
1632.402954 2238.000000
1633.912598 2248.000000
1635.421265 2235.000000
1636.928833 2232.000000
1638.435791 2340.000000
1639.941528 2240.000000
1641.446899 2282.000000
1642.950928 2271.000000
1644.454102 2225.000000
1645.956543 2332.000000
1647.457886 2262.000000
1648.958252 2294.000000
1650.458130 2291.000000
1651.956665 2244.000000
1653.454468 2298.000000
1654.951416 2237.000000
1656.447266 2222.000000
1657.942383 2295.000000
1659.436768 2349.000000
1660.930054 2258.000000
1662.422607 2303.000000
1663.914063 2313.000000
1665.404541 2235.000000
1666.894409 2270.000000
1668.383423 2290.000000
1669.871216 2279.000000
1671.358276 2284.000000
1672.844482 2203.000000
1674.329590 2289.000000
1675.814087 2198.000000
1677.297729 2223.000000
1678.780273 2345.000000
1680.261963 2263.000000
1681.742798 2266.000000
1683.222534 2297.000000
1684.701904 2271.000000
1686.180054 2270.000000
1687.657349 2258.000000
1689.133545 2273.000000
1690.609131 2266.000000
1692.083618 2295.000000
1693.557495 2281.000000
1695.030273 2257.000000
1696.502319 2260.000000
1697.973267 2241.000000
1699.443481 2292.000000
1700.912720 2247.000000
1702.381348 2208.000000
1703.848755 2204.000000
1705.315430 2287.000000
1706.781250 2293.000000
1708.246094 2326.000000
1709.710083 2246.000000
1711.173584 2242.000000
1712.635742 2274.000000
1714.096924 2475.000000
1715.557617 2241.000000
1717.017212 2245.000000
1718.475830 2257.000000
1719.933960 2232.000000
1721.390991 2238.000000
1722.847046 2279.000000
1724.302368 2256.000000
1725.756592 2219.000000
1727.210449 2261.000000
1728.663086 2257.000000
1730.114746 2270.000000
1731.565430 2260.000000
1733.015625 2307.000000
1734.464722 2283.000000
1735.913330 2198.000000
1737.360718 2300.000000
1738.807251 2217.000000
1740.252808 2260.000000
1741.697754 2279.000000
1743.141602 2268.000000
1744.584961 2268.000000
1746.027100 2287.000000
1747.468384 2236.000000
1748.908936 2236.000000
1750.348511 2270.000000
1751.787354 2225.000000
1753.225464 2235.000000
1754.662354 2289.000000
1756.098633 2297.000000
1757.534058 2237.000000
1758.968384 2230.000000
1760.401855 2299.000000
1761.834839 2214.000000
1763.266724 2251.000000
1764.697754 2222.000000
1766.127808 2358.000000
1767.557129 2247.000000
1768.985596 2305.000000
1770.413330 2227.000000
1771.840210 2293.000000
1773.265991 2281.000000
1774.690918 2268.000000
1776.114990 2227.000000
1777.538696 2324.000000
1778.961182 2306.000000
1780.382690 2307.000000
1781.803467 2297.000000
1783.223267 2260.000000
1784.642334 2241.000000
1786.060791 2225.000000
1787.478271 2291.000000
1788.894531 2270.000000
1790.310303 2292.000000
1791.725220 2254.000000
1793.138916 2231.000000
1794.552368 2268.000000
1795.964722 2249.000000
1797.376221 2241.000000
1798.786499 2245.000000
1800.196289 2319.000000
1801.605103 2281.000000
1803.013428 2310.000000
1804.420532 2316.000000
1805.827148 2222.000000
1807.232544 2239.000000
1808.637207 2263.000000
1810.040894 2312.000000
1811.444214 2272.000000
1812.846191 2269.000000
1814.247559 2236.000000
1815.647949 2251.000000
1817.047607 2278.000000
1818.446289 2222.000000
1819.844604 2282.000000
1821.241699 2261.000000
1822.637939 2203.000000
1824.033447 2246.000000
1825.427856 2273.000000
1826.821899 2281.000000
1828.214966 2283.000000
1829.606934 2279.000000
1830.998169 2276.000000
1832.388672 2262.000000
1833.778198 2286.000000
1835.167236 2283.000000
1836.555054 2315.000000
1837.942261 2250.000000
1839.328369 2249.000000
1840.713989 2225.000000
1842.098389 2243.000000
1843.482300 2372.000000
1844.865234 2269.000000
1846.247437 2231.000000
1847.628784 2283.000000
1849.009155 2287.000000
1850.388794 2254.000000
1851.767822 2291.000000
1853.145874 2215.000000
1854.522949 2302.000000
1855.899292 2232.000000
1857.274780 2242.000000
1858.649292 2298.000000
1860.023560 2255.000000
1861.396729 2281.000000
1862.768799 2269.000000
1864.140137 2346.000000
1865.510620 2225.000000
1866.880615 2287.000000
1868.249512 2274.000000
1869.617798 2268.000000
1870.984985 2234.000000
1872.351318 2322.000000
1873.717041 2263.000000
1875.082031 2309.000000
1876.446045 2289.000000
1877.809326 2301.000000
1879.171631 2344.000000
1880.533081 2268.000000
1881.893921 2244.000000
1883.254028 2219.000000
1884.613159 2284.000000
1885.971313 2297.000000
1887.328979 2252.000000
1888.685547 2216.000000
1890.041504 2303.000000
1891.396606 2356.000000
1892.750977 2264.000000
1894.104248 2284.000000
1895.456787 2197.000000
1896.808594 2219.000000
1898.159546 2264.000000
1899.510010 2278.000000
1900.859497 2296.000000
1902.207764 2304.000000
1903.555786 2328.000000
1904.902710 2304.000000
1906.248901 2336.000000
1907.594360 2297.000000
1908.938965 2249.000000
1910.282471 2229.000000
1911.625488 2246.000000
1912.967529 2253.000000
1914.309082 2231.000000
1915.649658 2300.000000
1916.989258 2280.000000
1918.328003 2253.000000
1919.666260 2291.000000
1921.003540 2330.000000
1922.340210 2265.000000
1923.675781 2210.000000
1925.010742 2340.000000
1926.344727 2287.000000
1927.677979 2256.000000
1929.010376 2267.000000
1930.342407 2208.000000
1931.673340 2330.000000
1933.003418 2251.000000
1934.332642 2270.000000
1935.661133 2268.000000
1936.988770 2313.000000
1938.316040 2236.000000
1939.641968 2286.000000
1940.967285 2306.000000
1942.291870 2325.000000
1943.615601 2291.000000
1944.938477 2326.000000
1946.260864 2314.000000
1947.582153 2268.000000
1948.902710 2296.000000
1950.222412 2312.000000
1951.541260 2217.000000
1952.859741 2305.000000
1954.177124 2232.000000
1955.493652 2290.000000
1956.809570 2301.000000
1958.124390 2270.000000
1959.438721 2299.000000
1960.752197 2257.000000
1962.064941 2269.000000
1963.376709 2179.000000
1964.687866 2245.000000
1965.998047 2274.000000
1967.307617 2291.000000
1968.616577 2251.000000
1969.924438 2275.000000
1971.231567 2279.000000
1972.537842 2185.000000
1973.843384 2235.000000
1975.148315 2254.000000
1976.452271 2216.000000
1977.755737 2231.000000
1979.058105 2250.000000
1980.359863 2302.000000
1981.660645 2241.000000
1982.960693 2256.000000
1984.260132 2207.000000
1985.558716 2268.000000
1986.856445 2186.000000
1988.153320 2267.000000
1989.449585 2321.000000
1990.744995 2282.000000
1992.039673 2288.000000
1993.333862 2290.000000
1994.626709 2339.000000
1995.919189 2283.000000
1997.210571 2245.000000
1998.501709 2309.000000
1999.791626 2224.000000
2001.080688 2304.000000
2002.369019 2344.000000
2003.656860 2299.000000
2004.943604 2223.000000
2006.229980 2225.000000
2007.515259 2209.000000
2008.799805 2289.000000
2010.083618 2272.000000
2011.366699 2343.000000
2012.648926 2175.000000
2013.930542 2327.000000
2015.211426 2275.000000
2016.491333 2214.000000
2017.770386 2227.000000
2019.048950 2263.000000
2020.326294 2195.000000
2021.603638 2274.000000
2022.879395 2201.000000
2024.155029 2199.000000
2025.429321 2310.000000
2026.703247 2250.000000
2027.976440 2210.000000
2029.248901 2223.000000
2030.520264 2263.000000
2031.791016 2272.000000
2033.060791 2261.000000
2034.330078 2249.000000
2035.598877 2247.000000
2036.866455 2252.000000
2038.133545 2260.000000
2039.399536 2208.000000
2040.664917 2315.000000
2041.929565 2246.000000
2043.193726 2333.000000
2044.456909 2184.000000
2045.719238 2297.000000
2046.980713 2202.000000
2048.241699 2252.000000
2049.501465 2236.000000
2050.761230 2241.000000
2052.020020 2343.000000
2053.277588 2240.000000
2054.534668 2266.000000
2055.791016 2326.000000
2057.046387 2328.000000
2058.301270 2170.000000
2059.555420 2306.000000
2060.808594 2273.000000
2062.061035 2261.000000
2063.312744 2260.000000
2064.563965 2274.000000
2065.814453 2320.000000
2067.063965 2295.000000
2068.312744 2264.000000
2069.560547 2238.000000
2070.808105 2237.000000
2072.054443 2273.000000
2073.300293 2246.000000
2074.545166 2178.000000
2075.789551 2273.000000
2077.032959 2283.000000
2078.275879 2234.000000
2079.518066 2213.000000
2080.759277 2221.000000
2081.999756 2267.000000
2083.239502 2240.000000
2084.478516 2261.000000
2085.716797 2303.000000
2086.954590 2300.000000
2088.191406 2215.000000
2089.427246 2297.000000
2090.662598 2312.000000
2091.897217 2268.000000
2093.130859 2282.000000
2094.364258 2278.000000
2095.596436 2284.000000
2096.827881 2260.000000
2098.058594 2269.000000
2099.289063 2250.000000
2100.518066 2324.000000
2101.746826 2280.000000
2102.974854 2281.000000
2104.201904 2248.000000
2105.428467 2244.000000
2106.654053 2276.000000
2107.879150 2281.000000
2109.103271 2224.000000
2110.326660 2241.000000
2111.549316 2314.000000
2112.771240 2357.000000
2113.992432 2279.000000
2115.213379 2289.000000
2116.433105 2248.000000
2117.651611 2229.000000
2118.869873 2292.000000
2120.087646 2271.000000
2121.304199 2255.000000
2122.520752 2274.000000
2123.736084 2315.000000
2124.950439 2297.000000
2126.164307 2232.000000
2127.377930 2259.000000
2128.589844 2226.000000
2129.801758 2324.000000
2131.012695 2271.000000
2132.222900 2276.000000
2133.432373 2243.000000
2134.641113 2249.000000
2135.849121 2238.000000
2137.056885 2271.000000
2138.263184 2234.000000
2139.469238 2272.000000
2140.674072 2280.000000
2141.878418 2302.000000
2143.082031 2187.000000
2144.284912 2221.000000
2145.487305 2353.000000
2146.688721 2313.000000
2147.889404 2326.000000
2149.089600 2351.000000
2150.288574 2266.000000
2151.487549 2207.000000
2152.685547 2335.000000
2153.882324 2325.000000
2155.078857 2278.000000
2156.274658 2309.000000
2157.469727 2268.000000
2158.663818 2230.000000
2159.857178 2243.000000
2161.050049 2233.000000
2162.242188 2232.000000
2163.433350 2322.000000
2164.624268 2230.000000
2165.814209 2284.000000
2167.003174 2283.000000
2168.191650 2302.000000
2169.379150 2246.000000
2170.566406 2281.000000
2171.752930 2254.000000
2172.938721 2227.000000
2174.123291 2274.000000
2175.307617 2265.000000
2176.490723 2240.000000
2177.673340 2290.000000
2178.855713 2272.000000
2180.037109 2216.000000
2181.217773 2251.000000
2182.397461 2221.000000
2183.576416 2281.000000
2184.754883 2225.000000
2185.932861 2238.000000
2187.110107 2255.000000
2188.285889 2231.000000
2189.461670 2223.000000
2190.636475 2240.000000
2191.810791 2265.000000
2192.984131 2283.000000
2194.156738 2216.000000
2195.328857 2283.000000
2196.500000 2236.000000
2197.670898 2264.000000
2198.841064 2331.000000
2200.010010 2285.000000
2201.178467 2316.000000
2202.346191 2292.000000
2203.513184 2281.000000
2204.679688 2287.000000
2205.845459 2286.000000
2207.010254 2301.000000
2208.174561 2289.000000
2209.337891 2336.000000
2210.500977 2226.000000
2211.662842 2314.000000
2212.824463 2311.000000
2213.984863 2331.000000
2215.145264 2258.000000
2216.304443 2274.000000
2217.462891 2274.000000
2218.620850 2295.000000
2219.778320 2280.000000
2220.934570 2265.000000
2222.090332 2274.000000
2223.245361 2270.000000
2224.399902 2332.000000
2225.553467 2280.000000
2226.706299 2312.000000
2227.858887 2305.000000
2229.010498 2237.000000
2230.161133 2294.000000
2231.311279 2305.000000
2232.460938 2248.000000
2233.609863 2227.000000
2234.758057 2327.000000
2235.905273 2233.000000
2237.052002 2256.000000
2238.197998 2265.000000
2239.343262 2283.000000
2240.487793 2284.000000
2241.631592 2292.000000
2242.774902 2320.000000
2243.917236 2284.000000
2245.059082 2232.000000
2246.200439 2252.000000
2247.340820 2293.000000
2248.480713 2274.000000
2249.619629 2317.000000
2250.758057 2321.000000
2251.895508 2286.000000
2253.032715 2331.000000
2254.168701 2297.000000
2255.304688 2268.000000
2256.439209 2274.000000
2257.573486 2246.000000
2258.707031 2324.000000
2259.839844 2251.000000
2260.971924 2312.000000
2262.103516 2277.000000
2263.234131 2282.000000
2264.364258 2281.000000
2265.493896 2227.000000
2266.622559 2253.000000
2267.750488 2244.000000
2268.877686 2237.000000
2270.004150 2347.000000
2271.130127 2306.000000
2272.255859 2299.000000
2273.380371 2277.000000
2274.504150 2312.000000
2275.627197 2376.000000
2276.749756 2373.000000
2277.871582 2219.000000
2278.992920 2271.000000
2280.113037 2285.000000
2281.232910 2302.000000
2282.352051 2270.000000
2283.470459 2291.000000
2284.588135 2258.000000
2285.705322 2274.000000
2286.821777 2237.000000
2287.937500 2281.000000
2289.052246 2212.000000
2290.166748 2312.000000
2291.280273 2325.000000
2292.393311 2331.000000
2293.505615 2271.000000
2294.616943 2264.000000
2295.728027 2261.000000
2296.838379 2278.000000
2297.947754 2287.000000
2299.056885 2311.000000
2300.165039 2269.000000
2301.272705 2266.000000
2302.379395 2281.000000
2303.485596 2279.000000
2304.591309 2207.000000
2305.696045 2222.000000
2306.800293 2220.000000
2307.903564 2246.000000
2309.006592 2270.000000
2310.108643 2200.000000
2311.210449 2257.000000
2312.311279 2254.000000
2313.411133 2272.000000
2314.510742 2276.000000
2315.609619 2329.000000
2316.707275 2274.000000
2317.805176 2266.000000
2318.901855 2262.000000
2319.997803 2289.000000
2321.093262 2319.000000
2322.187988 2220.000000
2323.281982 2204.000000
2324.375977 2269.000000
2325.468506 2307.000000
2326.560303 2227.000000
2327.651855 2308.000000
2328.742432 2233.000000
2329.832520 2334.000000
2330.922119 2295.000000
2332.010742 2280.000000
2333.098877 2254.000000
2334.186035 2255.000000
2335.273193 2276.000000
2336.359375 2290.000000
2337.444580 2253.000000
2338.529297 2301.000000
2339.613525 2222.000000
2340.696777 2301.000000
2341.779541 2301.000000
2342.861328 2259.000000
2343.943115 2235.000000
2345.023926 2265.000000
2346.104004 2259.000000
2347.183105 2248.000000
2348.261963 2262.000000
2349.340332 2291.000000
2350.417725 2230.000000
2351.494385 2279.000000
2352.570557 2204.000000
2353.645996 2249.000000
2354.720703 2311.000000
2355.795166 2233.000000
2356.868652 2287.000000
2357.941406 2290.000000
2359.013428 2299.000000
2360.085205 2255.000000
2361.156006 2315.000000
2362.226318 2239.000000
2363.295898 2341.000000
2364.364502 2300.000000
2365.432861 2266.000000
2366.500488 2219.000000
2367.567383 2251.000000
2368.633545 2283.000000
2369.699219 2292.000000
2370.764160 2252.000000
2371.828613 2246.000000
2372.892090 2323.000000
2373.955322 2342.000000
2375.017822 2306.000000
2376.079346 2266.000000
2377.140381 2254.000000
2378.200684 2283.000000
2379.260498 2216.000000
2380.319824 2265.000000
2381.378174 2268.000000
2382.436035 2213.000000
2383.492920 2294.000000
2384.549561 2228.000000
2385.605225 2278.000000
2386.660645 2309.000000
2387.715332 2279.000000
2388.768799 2337.000000
2389.822021 2306.000000
2390.874756 2249.000000
2391.926514 2315.000000
2392.978027 2243.000000
2394.028564 2280.000000
2395.078613 2284.000000
2396.127930 2247.000000
2397.176758 2242.000000
2398.224854 2260.000000
2399.272217 2292.000000
2400.319092 2274.000000
2401.364746 2304.000000
2402.410645 2236.000000
2403.455322 2298.000000
2404.499756 2249.000000
2405.543457 2250.000000
2406.586182 2301.000000
2407.628418 2281.000000
2408.670166 2381.000000
2409.710938 2287.000000
2410.751465 2269.000000
2411.791260 2267.000000
2412.830322 2322.000000
2413.868652 2314.000000
2414.906494 2288.000000
2415.943604 2326.000000
2416.979980 2227.000000
2418.015869 2297.000000
2419.051270 2341.000000
2420.085693 2337.000000
2421.119629 2357.000000
2422.152832 2248.000000
2423.185791 2231.000000
2424.217773 2287.000000
2425.249023 2278.000000
2426.280029 2271.000000
2427.310059 2325.000000
2428.339355 2288.000000
2429.368408 2335.000000
2430.396729 2238.000000
2431.424316 2304.000000
2432.450928 2242.000000
2433.477539 2273.000000
2434.502930 2231.000000
2435.528320 2285.000000
2436.552490 2332.000000
2437.576416 2248.000000
2438.599121 2319.000000
2439.621826 2252.000000
2440.644043 2282.000000
2441.665039 2265.000000
2442.685791 2313.000000
2443.705566 2279.000000
2444.725098 2234.000000
2445.743652 2246.000000
2446.762207 2276.000000
2447.779541 2328.000000
2448.796631 2291.000000
2449.812500 2253.000000
2450.828125 2312.000000
2451.843018 2290.000000
2452.857666 2238.000000
2453.871094 2270.000000
2454.884033 2295.000000
2455.896484 2274.000000
2456.908447 2300.000000
2457.919678 2257.000000
2458.930420 2305.000000
2459.940186 2275.000000
2460.949707 2298.000000
2461.958252 2301.000000
2462.966064 2275.000000
2463.973633 2307.000000
2464.980713 2327.000000
2465.986816 2221.000000
2466.992188 2302.000000
2467.997314 2300.000000
2469.001709 2284.000000
2470.005371 2306.000000
2471.008545 2252.000000
2472.010986 2278.000000
2473.012695 2256.000000
2474.013916 2281.000000
2475.014648 2313.000000
2476.014648 2310.000000
2477.013916 2261.000000
2478.012451 2301.000000
2479.010742 2310.000000
2480.008057 2332.000000
2481.005127 2285.000000
2482.001465 2260.000000
2482.996826 2267.000000
2483.991943 2232.000000
2484.986572 2321.000000
2485.980225 2303.000000
2486.973389 2325.000000
2487.965820 2274.000000
2488.958008 2264.000000
2489.949463 2266.000000
2490.940186 2307.000000
2491.930176 2312.000000
2492.919434 2332.000000
2493.908691 2297.000000
2494.896484 2308.000000
2495.884277 2290.000000
2496.871338 2257.000000
2497.857910 2274.000000
2498.843750 2331.000000
2499.828613 2288.000000
2500.813721 2286.000000
2501.797363 2266.000000
2502.780762 2253.000000
2503.763184 2310.000000
2504.745605 2300.000000
2505.726807 2288.000000
2506.707764 2236.000000
2507.688477 2247.000000
2508.667969 2270.000000
2509.647461 2309.000000
2510.625732 2288.000000
2511.603760 2277.000000
2512.580811 2339.000000
2513.557373 2234.000000
2514.533447 2303.000000
2515.508545 2280.000000
2516.483398 2256.000000
2517.457764 2339.000000
2518.431152 2257.000000
2519.405029 2302.000000
2520.377197 2289.000000
2521.348877 2284.000000
2522.320068 2262.000000
2523.290527 2320.000000
2524.260498 2318.000000
2525.229980 2286.000000
2526.198730 2280.000000
2527.166992 2329.000000
2528.134521 2294.000000
2529.101074 2294.000000
2530.068115 2329.000000
2531.033936 2280.000000
2531.998779 2239.000000
2532.963379 2309.000000
2533.927490 2257.000000
2534.891113 2287.000000
2535.853516 2256.000000
2536.815430 2308.000000
2537.777100 2307.000000
2538.737549 2215.000000
2539.698242 2222.000000
2540.657959 2321.000000
2541.617188 2290.000000
2542.576172 2275.000000
2543.533691 2351.000000
2544.491211 2249.000000
2545.447998 2291.000000
2546.403809 2293.000000
2547.359619 2231.000000
2548.314453 2239.000000
2549.269043 2311.000000
2550.222900 2283.000000
2551.175781 2282.000000
2552.128418 2315.000000
2553.080811 2315.000000
2554.031982 2299.000000
2554.983154 2331.000000
2555.933350 2278.000000
2556.882813 2386.000000
2557.831787 2312.000000
2558.780273 2319.000000
2559.728027 2332.000000
2560.675293 2294.000000
2561.621826 2226.000000
2562.568359 2313.000000
2563.514160 2378.000000
2564.458984 2257.000000
2565.402832 2333.000000
2566.346924 2321.000000
2567.290039 2358.000000
2568.232422 2308.000000
2569.174072 2268.000000
2570.115723 2335.000000
2571.056641 2279.000000
2571.996582 2281.000000
2572.936035 2266.000000
2573.875000 2422.000000
2574.813721 2263.000000
2575.751709 2203.000000
2576.688965 2331.000000
2577.625488 2318.000000
2578.561523 2276.000000
2579.497314 2319.000000
2580.431885 2310.000000
2581.366455 2246.000000
2582.299805 2296.000000
2583.233154 2296.000000
2584.165771 2242.000000
2585.097656 2268.000000
2586.029785 2273.000000
2586.960449 2350.000000
2587.890869 2309.000000
2588.820068 2256.000000
2589.749512 2341.000000
2590.677979 2239.000000
2591.605469 2342.000000
2592.532959 2339.000000
