epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,mean_unclipped_gradient_norm,heldout_substrate_family,poster_axis,stage,scenario,outer_fold,model_family,model,representation,curriculum,kl_schedule,beta_target,seed,fixed_epoch_count
439,0.25,0.001,0.00551071870037251,0.0037612564923862617,9.803986180623372,0.0069978488084392375,0.021459351992234588,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
440,0.25,0.001,0.005575765108482705,0.003858093445499738,9.625831472608779,0.006870686275952019,0.010119200451299548,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
441,0.25,0.001,0.005525642691387071,0.0037748979673617416,9.811173782348632,0.0070029791451453475,0.01362907444126904,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
442,0.25,0.001,0.005495070413582855,0.0037786030717608,9.619083179897732,0.00686586950742165,0.010501773562282324,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
443,0.25,0.001,0.005536041414986054,0.00383229560425712,9.547791574266222,0.0068149832792763895,0.00887010176666081,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
444,0.25,0.001,0.005568766254517767,0.0038508228295379213,9.627355172899033,0.006871773856458982,0.008259638329036534,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
445,0.25,0.001,0.005471652381949955,0.0037261091421047846,9.782024201287163,0.006982172877435519,0.009387723519466817,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
446,0.25,0.001,0.005477694117774566,0.0037443296445740593,9.71377443101671,0.006933457837984804,0.013785544317215681,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
447,0.25,0.001,0.005545744173642662,0.0038740015568004714,9.368445171780056,0.006686970144025736,0.012479533907026052,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
448,0.25,0.001,0.005517976718644301,0.0038017702909807364,9.617620599534776,0.006864825552844237,0.010195899056270719,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
449,0.25,0.001,0.00545584238651726,0.0037424531475537355,9.601833347744412,0.006853556993393585,0.008325382717885077,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
450,0.25,0.001,0.005523949842900038,0.0038218523044553066,9.538554581536188,0.006808390136713909,0.012098412145860493,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
451,0.25,0.001,0.005476561879946126,0.0037737301281756826,9.542669258117677,0.006811327093588634,0.010129778645932674,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
452,0.25,0.001,0.0054864704691701465,0.0037915020436048506,9.49860237121582,0.0067798732128592585,0.009921187767758965,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
453,0.25,0.001,0.005548882838338614,0.0037958590593189,9.823945571051704,0.007012095339794221,0.025669676600955427,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
454,0.25,0.001,0.005476827339993583,0.0037290638333393467,9.794466976589627,0.006991054230256693,0.022111865924671292,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
455,0.25,0.001,0.00555273968519436,0.003877614015299413,9.387404323154026,0.006700502728875108,0.01909925090149045,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
456,0.25,0.001,0.0055117697392900785,0.003804437993094325,9.567887357076009,0.0068293271642227045,0.022028022911399603,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
457,0.25,0.001,0.005574307418945763,0.0038460696012609535,9.6850441148546,0.006912950831445111,0.021767727099359035,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
458,0.25,0.001,0.005576841508348783,0.00384293635479278,9.716804203457302,0.006935620416457746,0.023600881919264793,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
459,0.25,0.001,0.0055856777396467,0.003865867467183206,9.63781750149197,0.006879241614198408,0.02490595681592822,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
460,0.25,0.001,0.005588789706428845,0.0038816707871026463,9.566693971421984,0.006828475354334036,0.02649201825261116,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
461,0.25,0.001,0.005588164209491677,0.0038892264974613984,9.520846608479818,0.006795750612762183,0.015278225531801581,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
462,0.25,0.001,0.005505348551604483,0.003705199644383457,10.088033951653374,0.0072005952545705736,0.014849421801045537,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
463,0.25,0.001,0.005462629594322708,0.0037060265532798237,9.844003639221192,0.00702641230494018,0.012506520841270685,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
464,0.25,0.001,0.005474741787960132,0.0037725759628746245,9.538937661912707,0.006808663570244616,0.012408708920702338,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
465,0.25,0.001,0.005495842409630617,0.0038065163294474283,9.466982786390517,0.006757303916053188,0.008106029476039112,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
466,0.25,0.001,0.005458595425718361,0.003736176389373011,9.652436230977376,0.006889676110619112,0.009910970111377537,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
467,0.25,0.001,0.005422226877676116,0.0036801391477800077,9.76266032324897,0.0069683514084575085,0.008309513912536204,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
468,0.25,0.001,0.0053623334711624514,0.0036542162619945077,9.572288818359375,0.006832468821098769,0.010813143686391413,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
469,0.25,0.001,0.0054220283714433515,0.003751927287214332,9.35924592759874,0.006680403945466624,0.009017157484777272,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
470,0.25,0.001,0.005500915656901069,0.0038505499644411936,9.248648918999566,0.006601462468950439,0.010691271862015128,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
471,0.25,0.001,0.00549362881316079,0.0037373839711977376,9.841996434529623,0.0070249796106564046,0.011647412902675569,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
472,0.25,0.001,0.005444702176998059,0.0036684563528332445,9.954081158108181,0.00710498298223282,0.013151080580428243,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
473,0.25,0.001,0.005481879218584961,0.0037496717191404768,9.707290505303277,0.0069288297682393125,0.009249044698663056,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
474,0.25,0.001,0.005481702054126395,0.0037875225146611533,9.494181950887045,0.006776718023473979,0.013723651878535748,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
475,0.25,0.001,0.00546783576409022,0.003773247216724687,9.496474147372776,0.006778354138024823,0.010814952896907926,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
476,0.25,0.001,0.005423396761632628,0.003696151268151071,9.679484460618761,0.0069089824843817,0.00873335124924779,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
477,0.25,0.001,0.005452126645379596,0.0037500398409449393,9.538494495815701,0.006808347248976232,0.011293265037238598,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
478,0.25,0.001,0.005484926979988813,0.0038102167285978795,9.385076094733344,0.00669884089559839,0.011673166649416089,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
479,0.25,0.001,0.0054412180102533765,0.00369955877876944,9.760258161756727,0.006966636803537992,0.016115907346829772,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
480,0.25,0.001,0.005470521127184232,0.003722814615401957,9.794147775438097,0.006990826392175658,0.012490700581111014,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
481,0.25,0.001,0.0054463274011181464,0.003745066545282801,9.533865568372939,0.006805043232243354,0.0107601557392627,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
482,0.25,0.001,0.00545463427901268,0.003810105425202184,9.215939598083496,0.006578115344813345,0.01164185255765915,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
483,0.25,0.001,0.005420166696939203,0.0037668617504338425,9.265121002197265,0.006613219844537663,0.011760256602428854,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
484,0.25,0.001,0.0055354474878145585,0.0038339508852610984,9.535187428792318,0.006805986744319998,0.01809318410232663,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
485,0.25,0.001,0.005461787188218699,0.003707350893980927,9.831861601935493,0.007017745611659881,0.013269760180264711,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
486,0.25,0.001,0.005450027458783653,0.0037590231849915453,9.476388723585341,0.006764017647098744,0.012294466607272625,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
487,0.25,0.001,0.005422218299160401,0.0037321558429135216,9.47110972934299,0.006760249628367587,0.013774516177363694,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
488,0.25,0.001,0.005457764667355352,0.0037520598506348,9.558769603305393,0.0068228191315527435,0.00940001371782273,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
489,0.25,0.001,0.005461954174356328,0.0037203972165783246,9.759685389200847,0.0069662279723061,0.009695244836620986,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
490,0.25,0.001,0.005454100461469756,0.0036913767425964276,9.878304155137803,0.007050895185680088,0.008979969192296267,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
491,0.25,0.001,0.005477457226564487,0.003740019334687127,9.73660220252143,0.006949751750550628,0.009011832415126264,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
492,0.25,0.001,0.0054403419730563955,0.0036953591793361636,9.77888404422336,0.0069799315090816275,0.011963239405304193,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
493,0.25,0.001,0.0054221922035018605,0.003686352549120784,9.727645975748699,0.006943359011954817,0.0222507209982723,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
494,0.25,0.001,0.005494265988883045,0.003800166483140654,9.493733350965712,0.006776397823672885,0.01663925452157855,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
495,0.25,0.001,0.005470243895219432,0.003759802385336823,9.585313924153645,0.006841765827375907,0.015276298392564058,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
496,0.25,0.001,0.005490279477089644,0.0037311994656920432,9.857883949279785,0.007036319735388854,0.012809895444661379,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
497,0.25,0.001,0.005425848352412383,0.003698063525888655,9.682506578233507,0.00691113959902463,0.014089907286688685,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
498,0.25,0.001,0.005413130666646692,0.0036793003748688434,9.716384891933865,0.006935321122008469,0.019096938660368323,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
499,0.25,0.001,0.005474017742607328,0.003784243105393317,9.46949735853407,0.006759098756983634,0.014653296442702413,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
500,0.25,0.001,0.005461963332361645,0.0037404315846247807,9.647464578416612,0.006886127464965462,0.014565628254786134,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
1,0.0,0.001,0.057364423125982285,0.057364423125982285,15.207218034532335,0.010854545349416371,0.06493820808827877,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
2,0.02,0.001,0.050899507486157944,0.04884022603432337,144.25272657606337,0.10296411604287178,0.10111268796026707,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
3,0.04,0.001,0.04713823187682364,0.038707780672444236,295.2765673828125,0.21076129006624733,0.07966948486864567,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
4,0.06,0.001,0.04078852691584163,0.03495880502793524,136.12398898654513,0.09716201926234484,0.06455972045660019,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
5,0.08,0.001,0.03551849615242746,0.032593576701151,51.22266981336806,0.036561505933881557,0.08380195312201977,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
6,0.1,0.001,0.03255892475446065,0.028216983237200313,60.83061645507812,0.04341942644902079,0.04779861913993955,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
7,0.12,0.001,0.03181837172971831,0.028076096731755467,43.691062181260854,0.03118562611082145,0.04693451151251793,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
8,0.14,0.001,0.030565613499946066,0.02704597368836403,35.22154022216797,0.025140285668927884,0.03356343228369951,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
9,0.16,0.001,0.028867484910620585,0.026097119434012307,24.258017137315537,0.017314787392801952,0.03448111191391945,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
10,0.18,0.001,0.02752364166908794,0.024823491912749077,21.016169035169813,0.01500083442910051,0.03856873884797096,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
11,0.2,0.001,0.025938889185587566,0.022889360768927468,21.361947716606988,0.015247642909783718,0.05156226083636284,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
12,0.22,0.001,0.02412887199057473,0.020490862114561928,23.167512486775717,0.016536411482352402,0.036117162089794874,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
13,0.24,0.001,0.022593514720598857,0.018718815528684193,22.618556459214954,0.01614457991378655,0.039869243279099464,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
14,0.25,0.001,0.021142234520779717,0.017252438987294835,21.79841255187988,0.015559180979214762,0.026681307703256607,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
15,0.25,0.001,0.02033531496094333,0.01666487711171309,20.569133385552302,0.014681751167417774,0.05418259184807539,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
16,0.25,0.001,0.01921624028848277,0.015918142538931635,18.48253741794162,0.013192389306168182,0.06315677985548973,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
17,0.25,0.001,0.0188819649318854,0.015533176768157218,18.766608827379013,0.01339515262482442,0.09082261100411415,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
18,0.25,0.001,0.017610409400529332,0.014477849726875623,17.554862594604494,0.012530237398004636,0.043959228321909904,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
19,0.25,0.001,0.016799325661526785,0.013816134275661574,16.717800602383083,0.011932762742600344,0.026619431097060442,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
20,0.25,0.001,0.016194920821322335,0.01301573157724407,17.81617564731174,0.012716756350686469,0.04207222443073988,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
21,0.25,0.001,0.01548147850152519,0.012446592110726568,17.007501593695746,0.012139544320981974,0.03653162205591798,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
22,0.25,0.001,0.015203795213666228,0.012011211386157407,17.89123910692003,0.012770334837202019,0.05364449694752693,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
23,0.25,0.001,0.014913309725622336,0.011755069088604716,17.698782450358074,0.012632963918885135,0.04767722822725773,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
24,0.25,0.001,0.014220902729365562,0.011188943286736806,16.991100726657443,0.012127837777771194,0.06961325090378523,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
25,0.25,0.001,0.014226995296776295,0.011252346254057355,16.669932174682618,0.011898595413763468,0.026360700139775872,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
26,0.0,0.001,0.010735533949401644,0.010735533949401644,18.037496863471137,0.012874730095268478,0.03722902154549956,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
27,0.02,0.001,0.00978295308848222,0.009340936740239461,30.96325915866428,0.022100827379489135,0.026239498052746058,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
28,0.04,0.001,0.009699346385896207,0.008477211191008489,42.80527881198459,0.03055337531190906,0.026622817618772388,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
29,0.06,0.001,0.010090362206101417,0.00792650586201085,50.52605024549696,0.036064275692717314,0.04286482627503574,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
30,0.08,0.001,0.010410217737985982,0.0074526790012088085,51.79389872233073,0.036969235347844916,0.038135990500450134,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
31,0.1,0.001,0.010539940144452784,0.007376983556896448,44.31301998562283,0.03162956458645456,0.030426557641476393,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
