epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,mean_unclipped_gradient_norm,stage,scenario,outer_fold,model_family,model,representation,curriculum,kl_schedule,beta_target,seed,fixed_epoch_count
287,0.25,0.001,0.011058997155891525,0.008169370428601533,16.193467919620467,0.011558506723497836,0.012517486432833331,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
288,0.25,0.001,0.011092782294216716,0.008337421908422753,15.441040302794656,0.011021442043393758,0.013340690306254796,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
289,0.25,0.001,0.011067255499002374,0.008196691731795852,16.086638813254275,0.011482254684692559,0.01260773092508316,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
290,0.25,0.001,0.011150396741742705,0.008311146032065153,15.911161191963854,0.011357002992122665,0.011222509534231253,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
291,0.25,0.001,0.011142079104427938,0.00834438651110287,15.678270269323278,0.011190771070180783,0.014449245296418667,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
292,0.25,0.001,0.011067798181816383,0.008253856038927664,15.769331585919415,0.01125576844105597,0.013387666616056646,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
293,0.25,0.001,0.011048552173155325,0.00819211868500268,16.007453690046145,0.011425734254137149,0.016302471182176044,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
294,0.25,0.001,0.011092809539426256,0.008314365584311294,15.570400063785506,0.011113775919904001,0.019312761590949128,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
295,0.25,0.001,0.011066590106965583,0.008282149994722855,15.604001499694071,0.011137759814199908,0.016494409181177616,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
296,0.25,0.001,0.011016233384977153,0.008208628511631195,15.733818492182978,0.011230420051522468,0.01639868917741946,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
297,0.25,0.001,0.01097828347787813,0.008137872810533017,15.917660140991211,0.011361641785147189,0.012764462402888707,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
298,0.25,0.001,0.011042694931412921,0.008178224168533896,16.052494755497687,0.011457883480012624,0.012818669900298119,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
299,0.25,0.001,0.011156313716905352,0.008340421995079075,15.780256897726177,0.011263566665043667,0.015501090192369052,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
300,0.25,0.001,0.01107185937602211,0.00815606754227185,16.34009772406684,0.011663167540376046,0.014114190292145525,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
301,0.25,0.001,0.011051250143367566,0.00820812673802361,15.932864464653862,0.011372494264563784,0.011757208300488335,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
302,0.25,0.001,0.011136505711409781,0.008377116242492641,15.463618160765847,0.01103755757370867,0.012868440710008144,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
303,0.25,0.001,0.011060771707123444,0.008141461202161915,16.359816732524354,0.011677242492879625,0.01040870463475585,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
304,0.25,0.001,0.011064041651969338,0.008125775691443755,16.46604406568739,0.011753065000490644,0.012682205332177026,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
305,0.25,0.001,0.0111159507530155,0.008292290147531916,15.823793333548087,0.011294641922589641,0.013020880919482027,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
306,0.25,0.001,0.011017041982232053,0.008246920156626054,15.523763034961842,0.011080487533877118,0.01287044771015644,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
307,0.25,0.001,0.011041179543108116,0.008170521086840719,16.087169845015914,0.011482633722352545,0.013234681050692285,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
308,0.25,0.001,0.010994626981792627,0.008196184784173966,15.68246994489505,0.011193768697284119,0.012491757183202676,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
309,0.25,0.001,0.011033948228039124,0.00815402686273978,16.13907910099736,0.011519685296928879,0.014814587176910468,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
310,0.25,0.001,0.010980817312259732,0.008171769939822915,15.741901725015522,0.011236189668105297,0.012228765391877719,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
311,0.25,0.001,0.011066137755542625,0.008214119828685567,15.982708500049732,0.011408071734510873,0.013036370942635196,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
312,0.25,0.001,0.011059218760073921,0.008179325371244807,16.138921768282668,0.011519572996632883,0.012164151162973471,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
313,0.25,0.001,0.010961185151964058,0.008091572083440827,16.081312118341895,0.011478452618373944,0.011584047893328326,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
314,0.25,0.001,0.01106362691907971,0.008247932552555461,15.779152528739269,0.011262778393104403,0.010684710661215442,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
315,0.25,0.001,0.01102927309219484,0.008188375791557777,15.920388035715362,0.011363588890589124,0.011210760101675987,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
316,0.25,0.001,0.010958527893195917,0.0081625840385203,15.668468595434119,0.011183774871830206,0.010190019450549568,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
317,0.25,0.001,0.011023996006927373,0.008157526257873318,16.063695947623547,0.011465878620716307,0.011398179855729853,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
318,0.25,0.001,0.010995597171562689,0.00818253166421696,15.764418481897424,0.011252261585936776,0.01382441632449627,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
319,0.25,0.001,0.010977223777660618,0.008136914918820064,15.91709110589675,0.011361235621625089,0.01115933699267251,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
320,0.25,0.001,0.011015283495739655,0.008221188539432154,15.658107903562946,0.011176379659930725,0.016899941888238703,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
321,0.25,0.001,0.010970079553899942,0.008071196274716913,16.245342946935583,0.011595533866477933,0.013861504250339099,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
322,0.25,0.001,0.010951454859272933,0.008242131468414524,15.183047970430351,0.010837293340778266,0.016552428049700602,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
323,0.25,0.001,0.01096283301803065,0.008092325038196128,16.086326415450486,0.011482031702677007,0.011773832009306975,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
324,0.25,0.001,0.01085938535814668,0.008061852035929023,15.677376904899692,0.011190133408208203,0.01250430881710989,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
325,0.25,0.001,0.010876358111883387,0.008090344875085134,15.612818739149306,0.011144053347001645,0.010179744235106878,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
326,0.25,0.001,0.010935535613033507,0.008139684536482818,15.667949761284722,0.011183404540531565,0.01323608575122697,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
327,0.25,0.001,0.010915134260775866,0.008115380857553747,15.689817273175274,0.011199013042951659,0.012275689946753638,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
328,0.25,0.001,0.010922481009253748,0.008120895961276542,15.700083181593154,0.01120634060070889,0.015729925063039576,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
329,0.25,0.001,0.010906126961847883,0.008073349226910023,15.874886020613305,0.011331110649973808,0.010614729353359767,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
330,0.25,0.001,0.010986015720315922,0.008256294202335455,15.297360052885832,0.010918886547384606,0.015217798628977366,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
331,0.25,0.001,0.01093020461683656,0.008070175241632963,16.027603907644014,0.011440116993321923,0.013183967742536749,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
332,0.25,0.001,0.01094549210443173,0.008061184952564445,16.16365734147437,0.011537228652015967,0.015151709118591887,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
333,0.25,0.001,0.010935944318771363,0.00813480150644426,15.697603237481765,0.01120457047643238,0.011876709892281465,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
334,0.25,0.001,0.010964246625425639,0.008166426516793392,15.67898476212113,0.011191281057902305,0.012635980732738972,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
335,0.25,0.001,0.010958859273864899,0.00808153579034555,16.12452062441979,0.01150929380758015,0.011775735499603408,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
336,0.25,0.001,0.010976998682743237,0.008075536907087138,16.25979194170163,0.011605847210350913,0.013598761255187648,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
337,0.25,0.001,0.010999453592079657,0.008241698840334091,15.454457351307811,0.011031018808927774,0.01989244736198868,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
338,0.25,0.001,0.011038547039123965,0.008210388196195349,15.849002395441502,0.011312635542784798,0.014896537443356854,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
339,0.25,0.001,0.010919814119920318,0.007980664465346454,16.470994299429435,0.011756598357908234,0.013787852733262948,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
340,0.25,0.001,0.010956424042398548,0.008222984536378472,15.318194584787628,0.010933757733610014,0.011703613746379102,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
341,0.25,0.001,0.010998469260003831,0.008168730881341077,15.857853658699694,0.011318953360956242,0.011632730785225118,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
342,0.25,0.001,0.01096121692961013,0.00807955140063976,16.148853012367532,0.011526661679063192,0.010268777741917543,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
343,0.25,0.001,0.010935601435693694,0.00808852272062206,15.95502860457809,0.011388314492917979,0.014001338742673397,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
344,0.25,0.001,0.010935663530764021,0.008098635312031817,15.898707498150108,0.011348113845931554,0.012672641979796546,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
345,0.25,0.001,0.010923485273932233,0.008133811901472969,15.633329120683081,0.01115869316251469,0.010161517054906912,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
346,0.25,0.001,0.010908568588395914,0.008092788691965886,15.779631711229866,0.011263120422005614,0.014615374750324659,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
347,0.25,0.001,0.010993752099665594,0.008226626061684924,15.506973869417921,0.011068503832560972,0.018973911979368756,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
348,0.25,0.001,0.010910071984485344,0.008032317008869147,16.1269398253641,0.011511020574849465,0.011899447800325496,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
349,0.25,0.001,0.010858124616429394,0.008003125933033449,15.999413341946072,0.011419995247641736,0.010944525844284467,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
350,0.25,0.001,0.010845640166030254,0.008122655747021422,15.259604604744617,0.010891937619375172,0.010698356333055667,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
351,0.25,0.001,0.010983253585427632,0.00806916757590241,16.330538610764492,0.011656344475920408,0.021264132112264633,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
352,0.25,0.001,0.010972327722903387,0.00812544548470113,15.953928497691214,0.011387529263162893,0.014295012690126896,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
353,0.25,0.001,0.010881908049370035,0.008071063914232783,15.751969099633488,0.011243375517225901,0.00989788438060454,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
354,0.25,0.001,0.010949845423485026,0.008095957092756843,15.99319014137174,0.011415553277210378,0.012370613004480089,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
355,0.25,0.001,0.010962460017590612,0.008109490559608848,15.988040646211601,0.011411877691799858,0.017808474201176847,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
356,0.25,0.001,0.011047078450612816,0.008284258000828602,15.482845975145882,0.011051281923730108,0.019639294062341963,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
357,0.25,0.001,0.010897815719614795,0.008056451479134,15.923006085996274,0.01136545759171754,0.017191569453903606,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
358,0.25,0.001,0.010962234865184184,0.00805613350606075,16.285792032877605,0.011624405448163887,0.013472399674355984,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
359,0.25,0.001,0.010946539840028609,0.008175409164417674,15.529415860588168,0.01108452238443124,0.013130322364824159,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
360,0.25,0.001,0.010891744285178038,0.008035980420256102,16.003700246928652,0.01142305513699404,0.013579417552266802,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
361,0.25,0.001,0.01091754930668775,0.008086512366562713,15.865131326369298,0.011324147984560527,0.012937003347490515,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
362,0.25,0.001,0.010852359536529323,0.008060567425908867,15.64520368222837,0.011167168938064504,0.0130544797118221,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
363,0.25,0.001,0.010847435312138663,0.00803794205694655,15.744401345429598,0.011237973836851961,0.012028894852846861,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
364,0.25,0.001,0.010909463731962957,0.008061305304736267,15.961079595118393,0.011392633543981723,0.01264064319963966,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
365,0.25,0.001,0.01091121316967923,0.00801233758483036,16.24529953709355,0.01159550288157998,0.010932841338217258,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
366,0.25,0.001,0.010843646583825717,0.008033238699728691,15.749525922610436,0.011241631636410019,0.011302877749715532,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
367,0.25,0.001,0.010916126898869321,0.008037941724659853,16.129349979353538,0.011512740884620655,0.010090934445283242,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
368,0.25,0.001,0.01080335754395267,0.007983964521805813,15.799878325285736,0.011277571966656486,0.01060046860948205,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
369,0.25,0.001,0.010796288860800826,0.007973970364733242,15.816273785814827,0.011289274650831425,0.012446106145424502,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
370,0.25,0.001,0.010774235565353323,0.00798489820258117,15.631446466328185,0.011157349369256378,0.01115339482203126,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
371,0.25,0.001,0.010782792242128908,0.008004361860178135,15.570324652871967,0.011113722093413252,0.013315101686332906,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
372,0.25,0.001,0.01086531339880125,0.008024627861371378,15.919202399548189,0.011362742612097208,0.014506758323737554,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
373,0.25,0.001,0.010832500027745594,0.007970975132452117,16.03598570647063,0.011446099719108229,0.013817905182284968,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
374,0.25,0.001,0.010859756139509472,0.00804009498729382,15.801381285396623,0.011278644743323785,0.019446552065866336,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
375,0.25,0.001,0.010934894131841483,0.008090022550090963,15.942661045215749,0.011379486827420234,0.01473442159060921,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
376,0.25,0.001,0.010893381685938364,0.008023223723572346,16.0843662450343,0.011480632580324269,0.013564409422022956,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
